ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
52,204,0.533484627217155,0.610842460778559,0.879641381790659,0.897938427498681,0.471291907247739,0.302805101744276,0.695499643626875,0,1,-0.79535519982354,0.0358518609627261,0.414567864518156
53,153,0.674049060761763,0.653100163661552,0.552809116240943,0.790258794050255,0.615777714272936,0.489341732330602,0.477245519107102,0,1,-0.801486772711552,-0.0844684412774276,0.34040753402809
54,173,0.696899225372114,0.791033836242572,0.677989988309892,0.677194144190097,0.427905860736132,0.352429429591261,0.22772056838113,1,1,-0.82050960262052,-0.118409252039591,0.290115889518224
55,277,0.899713715724172,0.468210938405742,0.837672831637551,0.767998173987159,0.68233015510829,0.25369233656893,0.186330832382104,1,0,-0.676170190674877,0.114173983635656,0.571569433141251
56,202,0.669966578408578,0.495436089061919,0.692618720652343,0.820535072608814,0.749002574199557,0.448252687018713,0.780622843898178,0,0,-0.713101929865811,0.058924220545543,0.518773204707409
57,149,0.702627138715774,0.762026281301605,0.511194154214622,0.732222599909984,0.512636675113383,0.435021903138408,0.99372772589262,0,0,-0.842798528605781,-0.161978654594211,0.262056871553982
58,136,0.626390150894248,0.933371896817101,0.504903327355833,0.715735062385822,0.759065161953206,0.398743042605979,0.226012085641909,0,0,-0.833005819341465,-0.15165478194794,0.383254525950068
59,147,0.802978590185752,0.724188631901598,0.452768137960863,0.828024539931252,0.492939244881936,0.285347294113619,0.743468288327105,0,1,-0.878300671213963,-0.181841358722551,0.223187184033028
60,192,0.978361532124781,0.853588566083925,0.723198653541184,0.943852389751669,0.488632276865533,0.273389958572381,0.582892086720134,0,0,-0.902557825472062,-0.101107361041424,0.353378204705917
61,237,0.808389974278928,0.367145823586462,0.728747546994565,0.840151674099689,0.468572484289499,0.417253858863123,0.497864105691434,0,0,-0.737643455948647,0.0402893098247988,0.341471048515122
62,161,0.555983885264934,0.663670564692897,0.696636144403165,0.808650685813923,0.519886141785192,0.483539343704443,0.526714591600963,0,0,-0.804456843826675,-0.0485380663781057,0.362171477341873
63,202,0.672657768142557,0.473309434620566,0.730845127940899,0.81749987695674,0.574224870644462,0.430243001263647,0.533194972846829,1,0,-0.736581192537669,0.037157042697685,0.419669449052998
64,205,0.779719461817252,0.807208601251265,0.863978305873279,0.866247066050746,0.486553041599429,0.370351879155503,0.949743043052842,1,0,-0.839099399334109,-0.0253354758642507,0.420371272598566
65,191,0.768796342583327,0.72237330152962,0.649831073743529,0.670003226247388,0.502321649625591,0.437011696928186,0.538949842797739,1,0,-0.788343249216118,-0.0912874807383512,0.326424216940818
66,141,0.701079082249783,0.726009378178127,0.420763280007896,0.631459234425655,0.408707336241225,0.28707778150405,0.769592891223544,0,0,-0.839350010194971,-0.218443122653396,0.171969039360148
67,215,0.775377924306046,0.687043503319588,0.74900414906942,0.730064987518432,0.501447588219248,0.447845215713007,0.924097573847912,0,0,-0.779843565749802,-0.0369690785255159,0.375586324117071
68,194,0.523644391655602,0.476256598953769,0.598066517696223,0.608199848694234,0.558709722799472,0.292474233574936,0.188060343074027,0,0,-0.697632019572299,-0.02675135258071,0.334145578317702
69,201,0.763374539531007,0.577494054038581,0.599716187147517,0.709468687767884,0.704321097342863,0.260257517909742,0.411889715892062,0,0,-0.726717627803842,-0.0182633520421628,0.422392763026017
70,176,0.731122688621063,0.626046767829816,0.600949652975109,0.780034188515066,0.478206099102567,0.450418130551459,0.863242509909005,0,0,-0.811435054717167,-0.0907235412303427,0.287377789306268
71,144,0.685492643660491,0.973454148307002,0.55231203303955,0.821564480201416,0.428612153600781,0.43520485877591,0.911541775432446,0,0,-0.940718680105695,-0.228133470917627,0.236727649940708
72,240,0.812623011777781,0.612200085456031,0.779483315006646,0.715116878452248,0.800466334562049,0.406669429108031,0.0679753826825794,0,0,-0.684257346488574,0.0762764236431795,0.623950152015645
73,218,0.897799756171774,0.723510735958313,0.768368832946782,0.831206684628115,0.678689176444665,0.484211615468638,0.610703891325398,0,1,-0.780868602443898,0.00678386454842726,0.5214836104384
74,219,0.921683562818592,0.596018873577068,0.596891813692882,0.632863098333618,0.652375767886575,0.492485825088448,0.651296455951793,1,0,-0.718807727302562,-0.0384747721887384,0.389397755303104
75,198,0.737793360642707,0.856105130979711,0.759567985460727,0.706554409720089,0.793895418497139,0.437008092447738,0.21259104068576,0,1,-0.754125896573354,-0.0065465664010738,0.603017543694373
76,186,0.760935799441949,0.614024632964548,0.524556964921455,0.635729979242721,0.807044145345107,0.383558120957703,0.80097785667575,0,0,-0.704761097593385,-0.0358594247127102,0.423340627439859
77,184,0.735479436506424,0.939704862134084,0.768583107029492,0.68407750077545,0.576973997257748,0.290221428071859,0.665751818865561,0,1,-0.815072027519009,-0.083549023404242,0.443452467487585
78,167,0.445204453289594,0.51937226093903,0.519095322745868,0.607350178235341,0.656699212251403,0.372766669326544,0.635599329063792,0,0,-0.702771101467302,-0.0492199899556297,0.340889489530599
79,148,0.592202263793373,0.500322477016204,0.481761480967916,0.736428497542554,0.634079594850713,0.381239709805033,0.270853961736446,0,1,-0.750962322079389,-0.0660327733540608,0.305475124666816
80,201,0.623626705744857,0.709647825842005,0.897072955523109,0.847393472510098,0.853164233400033,0.398869283243209,0.175669803139139,0,0,-0.720919216215237,0.113327499753389,0.765350560402775
81,230,0.627158523011463,0.752087957692943,0.808748764462867,0.500359776363557,0.449971120433746,0.310241998212483,0.847916526006377,0,0,-0.723700887422782,-0.0430340979612189,0.363913587694764
82,168,0.820475664290544,0.839347800597821,0.601719787289729,0.678907274918202,0.457218106660931,0.40171929682003,0.954405918435197,0,0,-0.84220957297405,-0.159022896691826,0.275117181885028
83,146,0.757617918410009,0.927695909362012,0.762472089977574,0.920106577335657,0.597690380498947,0.347635609588651,0.22587507555861,0,1,-0.884668216705367,-0.0773359085804659,0.455722233578523
84,137,0.695477506562137,0.834915112549858,0.50275003888941,0.60638117829767,0.435483921639546,0.315316511925398,0.168779414366899,0,0,-0.840503098469569,-0.207330851194412,0.218939558539995
85,161,0.818332811037742,0.718120653063923,0.683366465710719,0.964330178615177,0.538975895378771,0.473298147758861,0.427049362872504,1,0,-0.868169928957506,-0.0656198654937537,0.368318052728261
86,178,0.843903714719604,0.696411496575753,0.754332372870971,0.984163386907349,0.734783131809456,0.346988370613822,0.338278620586824,0,0,-0.813290549902059,0.0231177194263637,0.55427070336339
87,268,0.615171064197406,0.675701346738892,0.941983113241627,0.580446196558387,0.451512225399062,0.345408992539571,0.413692102154114,0,0,-0.703492705454458,0.0392137838067343,0.425316891748064
88,189,0.924287429788708,0.807051715089313,0.688425969566228,0.746420302085513,0.571088705276261,0.411949956885354,0.287669094913132,0,0,-0.8145446724114,-0.0813955981105904,0.393152295638132
89,163,0.663815515042792,0.669404367921705,0.585489136155304,0.661108505368517,0.513921454245426,0.342619349559617,0.38965026653239,0,0,-0.780181342185076,-0.101182041844149,0.300895428297832
90,169,0.964742821705594,0.891659865831066,0.621991163200825,0.718865102941857,0.613512421078766,0.330218539484267,0.927779240995251,0,1,-0.832199644511162,-0.124992519284714,0.381599304424936
91,151,0.626863669301839,0.750552792573111,0.615826225066653,0.679786425401376,0.567599907580006,0.375681993475431,0.494134875980262,1,0,-0.791525412197307,-0.0978262328416671,0.349542908433176
92,175,0.792386327038421,0.858709662872499,0.691285116551306,0.73755432858771,0.610381565567011,0.348411820539138,0.117299286969083,0,0,-0.816994638699893,-0.0852438868664904,0.42194769169376
93,225,0.717034392344025,0.679089956611053,0.941292099255775,0.851551893199812,0.310805489536234,0.437665965880384,0.218201961047775,1,0,-0.822452722024899,0.00142310981238936,0.29255875170578
94,189,0.760431144442513,0.815897489800903,0.733184995766759,0.666504862837903,0.273276389604759,0.284460667967743,0.30976996896691,0,0,-0.84705642357453,-0.141334268221215,0.20036214855552
95,213,0.786637451765631,0.624777126770479,0.692214752731824,0.650029334424834,0.532668076900991,0.402578878717979,0.619405856592547,0,0,-0.740502679929144,-0.0356653127064816,0.368720701140156
96,136,0.641775652574029,0.690713932616324,0.614725426698888,0.958490741156482,0.689087212334631,0.231312708446848,0.784395275558502,0,0,-0.839034311666284,-0.0490887353407972,0.423599430635153
97,275,0.821206862174902,0.657344199965557,0.848231554994104,0.507316597338126,0.465622653214354,0.357617980736384,0.306568192082869,0,0,-0.689051512900776,0.00664383824834332,0.394955827176492
98,189,0.756469129745006,0.701065874232956,0.709925390097651,0.848191409198499,0.694031970711249,0.412781824683692,0.408207839015453,0,0,-0.787625431665114,-0.00856290806344797,0.492710917547425
99,251,0.852651453612046,0.6844964696887,0.81409051995819,0.646475943826888,0.518322593747885,0.418035807027451,0.171298865780118,0,0,-0.736481980350655,-0.00291212451022695,0.421961509850293
100,161,0.708228859816703,0.948743766139543,0.756969015777332,0.809289525632909,0.727028030501062,0.536662053404528,0.687327984126276,0,0,-0.827853034037846,-0.0524861380104047,0.550337692690921
101,167,0.670043174122221,0.765936218619893,0.615117444844703,0.698878064914183,0.779425761154276,0.324231725960943,0.152775088499554,1,0,-0.756460327754763,-0.0477814845460288,0.479438382647356
102,180,0.585224598382542,0.721244921996941,0.833731222341721,0.868947972322486,0.378909479456336,0.565580927433404,0.602742565277745,0,2,-0.844935517449658,-0.0412154945066861,0.315908663463996
103,218,0.958687707157925,0.863764886317744,0.698936652736923,0.602204205305394,0.348168935202658,0.204414190459525,0.776590810377002,0,0,-0.82973002060696,-0.151322100417788,0.243348030157524
104,196,0.804700953190645,0.64927929468331,0.707872745908272,0.726982503612151,0.671759706846205,0.276671132626158,0.73045867379994,0,1,-0.739300785129363,9.46867168969474E-05,0.475520388275759
105,184,0.843274897517814,0.540144336716411,0.664455029804677,0.972174459200151,0.48138928289021,0.338029699632282,0.564123660529035,0,0,-0.837313098245838,-0.0362210872534701,0.319861530310467
106,207,0.836568984390541,0.60266499937663,0.740246076098944,0.842785911696355,0.496994851320778,0.408864946071742,0.383591642277745,1,0,-0.795470666195763,-0.0170149304659357,0.367898488531584
107,206,0.710484773131548,0.891493633973361,0.912121150702473,0.778122466985844,0.990570085067281,0.340484250042935,0.790728537226898,0,0,-0.716523418751563,0.101759086374584,0.903519925843015
108,258,0.7765158022735,0.522721921037979,0.805640154917037,0.59932279357404,0.449603647927296,0.290228192138912,0.251387447322289,0,1,-0.692809850980798,0.0234493343033954,0.362218752567411
109,239,0.78040318896409,0.654585032497383,0.800795152270439,0.736971314892878,0.501068549443464,0.38574774306964,0.131706993554579,0,1,-0.763606564280763,-0.00443179950479812,0.401253265349507
110,206,0.78703413524063,0.642410458123141,0.722648858572036,0.736677963410075,0.557911114023082,0.479540229449553,0.256918123016756,0,0,-0.762324362748316,-0.0208192431095968,0.403173829733434
111,141,0.77889955884505,0.744568715626937,0.591501868263272,0.907596755742943,0.736752259089318,0.282427587280656,0.542463503958234,0,0,-0.831526380084261,-0.0630096848974449,0.435790337698518
112,181,0.546724161773443,0.85015758641579,0.712616487801251,0.51684174580381,0.786476151646528,0.41833701627253,0.686311130193885,0,0,-0.701453065241505,-0.0275751768957638,0.560455872925792
113,207,0.803977621514207,0.606891321659952,0.713521502977594,0.766178183695683,0.81277856526433,0.301799094849694,0.605226574122935,0,0,-0.708809656893181,0.051725089603771,0.579934983475377
114,142,0.818290132686328,0.763113904756126,0.570830895969514,0.873439689661395,0.695520539188683,0.2594664651505,0.679219968892033,0,0,-0.838323468741905,-0.0883813597071872,0.397024612550276
115,185,0.861674965283478,0.599404185819183,0.496960172261446,0.705185150206794,0.488195467556047,0.289345112415499,0.0986128838252622,1,0,-0.796921613633322,-0.126457153574955,0.24261370365391
116,156,0.516894089155418,0.527651123385712,0.450570314037628,0.800277676873379,0.340469220301206,0.473637039879437,0.628484836692745,0,0,-0.848155978194082,-0.164114099130582,0.153405323511261
117,217,0.757839900671044,0.759900136728242,0.765492040161518,0.689046552667203,0.513920393533958,0.526133476901326,0.734681573576929,0,0,-0.781036770395476,-0.047994587301852,0.39340197052692
118,160,0.942342239992209,0.772441956935924,0.434828887236267,0.58292218901361,0.728509004950731,0.388881698784893,0.755725630553938,1,0,-0.765049976584415,-0.143037999036928,0.316776759964326
119,259,0.659406987358215,0.570310705659604,0.935076354218395,0.71741238889425,0.829017927279987,0.404849891328561,0.74521525625539,0,0,-0.638524394401716,0.165242818381623,0.77519506102266
120,172,0.881816678719564,0.78490285818004,0.697803535596756,0.893067171960838,0.691193157026864,0.357231643148204,0.491176237567109,0,0,-0.828189468198172,-0.0395269755218965,0.482317028753629
121,147,0.737616399298619,0.662431776007441,0.34761602332425,0.854891708195038,0.459842407538585,0.309046334687567,0.0696351746515158,0,0,-0.896420182381516,-0.218857965755498,0.159848589064412
122,151,0.751257548727469,0.989729038037184,0.451927715731876,0.669972933455207,0.68043086123278,0.473854794096142,0.560057747302945,0,0,-0.860544456018265,-0.212284580995759,0.307505564830403
123,136,0.599691067875233,0.656617847354479,0.505171111224909,0.743454520359131,0.575823541954295,0.31064417207789,0.30099568127101,0,0,-0.804739742428667,-0.117041653720624,0.290889418558514
124,189,0.763135369573223,0.663265890931826,0.812080041649891,0.921514076960283,0.732753098127221,0.582219868231214,0.633501902808373,0,0,-0.773647350451677,0.058077965156838,0.59505416644624
125,268,0.768130622120131,0.440855682246641,0.750545339789729,0.510914569565806,0.299129157758306,0.425411835868909,0.174574478792584,0,0,-0.684157783926591,-0.0157924917106755,0.224509995350723
126,176,0.767180283420351,0.57731552069167,0.636264972456022,0.902775340061548,0.398663590974173,0.503371070772599,0.685969437338455,0,1,-0.848207562625106,-0.0812110873793289,0.253655678730401
127,201,0.985626230589895,0.716604482078603,0.703124772592301,0.823964155116624,0.483942329635263,0.519882707596879,0.32424244362421,1,0,-0.830606739213272,-0.0706571214101615,0.340271840472583
128,158,0.833312758410577,0.56319630967585,0.412143070214718,0.76616536451214,0.607006689178815,0.300910950353074,0.488851158295349,0,0,-0.796664549812926,-0.12262247446587,0.250173600519028
129,221,0.867947778094301,0.745637747425693,0.565262829775134,0.470667942390007,0.390705734182733,0.346917705761301,0.876748639399124,0,0,-0.770038030892196,-0.164703995660178,0.220851428913503
130,151,0.514077109221885,0.673059425381393,0.612018851381767,0.756655752084475,0.34090967832795,0.455365786224021,0.779295216688945,0,0,-0.844428903653331,-0.135328942154603,0.2086431497552
131,150,0.822583392328958,0.534122631259811,0.40932854945468,0.785615679331282,0.608126229520814,0.293033707050314,0.641231999365509,0,0,-0.795175797259784,-0.114968698147282,0.248923427415099
132,290,0.984650652775929,0.698428280106176,0.942848545330409,0.666323918787747,0.694192988863863,0.430838422300913,0.21303239392721,0,0,-0.685101953052229,0.0957817490800942,0.654518849728862
133,184,0.822769285547898,0.829847581862374,0.726459680379337,0.778857128043619,0.92576060801649,0.396094659179143,0.58296623233765,0,0,-0.747924484394705,0.0207059172506846,0.67252775540744
134,144,0.597628394372606,0.666031445511822,0.415990602843387,0.711384567458285,0.477634925984644,0.277190023292878,0.520257925207433,0,0,-0.83459793442971,-0.184922957336349,0.198691640799408
135,156,0.770268622619164,0.599511131345659,0.575951840928976,0.896902515184003,0.52520003943081,0.309181813403487,0.370180947586466,0,0,-0.836337392921644,-0.0817876549482182,0.302489929566146
136,240,0.735208861755637,0.534691750713379,0.746357793394633,0.615996125371448,0.432790693256553,0.26834871647943,0.125575181482326,0,0,-0.716077029527906,-0.010803912302799,0.323016706820694
137,128,0.533787783132004,0.780550988386564,0.655369443133581,0.772405373129581,0.481801363460439,0.427205514046509,0.76244387565582,0,0,-0.840935049548157,-0.111383890565425,0.315757891272068
138,143,0.819534509177912,0.972227683219108,0.547811720212137,0.738032583453117,0.727807562715966,0.226847018401429,0.629266797039641,0,1,-0.849780554306003,-0.15220103274798,0.398701512914836
139,210,0.98086279793676,0.832877184045089,0.835531705129604,0.902544560407716,0.938640677562781,0.440713786787575,0.546201999613316,0,0,-0.765813463599069,0.0716239900790369,0.784264045828037
140,139,0.585798875691559,0.674576087702464,0.503391832583049,0.891625847050163,0.493314899749964,0.386346838619373,0.568190099024776,0,0,-0.875683104295411,-0.144544533791606,0.248330691425658
141,135,0.672799407193315,0.892417038573985,0.655075122888085,0.89103961449582,0.681362333658851,0.496910602193902,0.486942382622078,0,0,-0.867313299274816,-0.0929221666045518,0.446343514452884
142,137,0.770368631567696,0.788682212972181,0.433939373176132,0.720713760482294,0.664455361061302,0.273824584896813,0.631189100715031,0,0,-0.828024942625471,-0.164851766601287,0.288333342882462
143,151,0.796418478266208,0.971008268364919,0.56826128251282,0.841809097732445,0.508135758874136,0.350824188839924,0.422307353669723,0,0,-0.92650929028551,-0.199702979431354,0.288753878028441
144,140,0.64421409939044,0.812239771921739,0.43437168243273,0.924385871528681,0.674372017846684,0.574385838875758,0.344267084579832,0,0,-0.898134627040727,-0.169068661527939,0.292928107977619
145,143,0.650956145996483,0.798909563412306,0.479771092527078,0.799935167276345,0.413742297470467,0.482809729833836,0.730306983683329,0,0,-0.90199023660482,-0.212512122765935,0.198501594082069
146,194,0.654541976643505,0.960510133457874,0.771319985573635,0.578835762450247,0.707444083340558,0.284938478868703,0.834228299347956,1,0,-0.758225791077623,-0.0546715799035354,0.545665760156393
147,148,0.476044348658787,0.632096015621287,0.644256985587887,0.910893448088453,0.581159830955385,0.4138035886746,0.50365181241465,2,0,-0.825217988163241,-0.0465764993047391,0.374416280836083
148,144,0.649733275672615,0.99242404069613,0.640646827571722,0.69832909268111,0.719455176271975,0.279108121540469,0.737088567165508,0,0,-0.827206296617928,-0.119090524474243,0.460916676258694
149,265,0.77357446610077,0.708943376195651,0.874138078246561,0.619217154134871,0.352219340489676,0.429750121684756,0.87708608238941,0,0,-0.759135589269843,-0.0265316550806942,0.307888337416917
150,212,0.822313992709206,0.585765448518522,0.627211399120693,0.741684360913224,0.740467332973659,0.637198588165338,0.471079515743922,0,0,-0.72655492617587,0.000877204893175988,0.464429551917576
151,195,0.69625112060491,0.622294400950857,0.652924627234544,0.65721443861068,0.578048548931994,0.335241507452752,0.654680546229872,0,1,-0.739615803324266,-0.0406266606766066,0.377422133334891
152,183,0.861211783205055,0.846449380266941,0.699479258383014,0.713216995243783,0.583558594295376,0.387064054498791,0.289758784621217,0,0,-0.810001143449122,-0.0849234733878418,0.408187132760764
