ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
11,144,0.682548142391067,0.918192548762979,0.444395167790461,0.839496523232427,0.743057212487694,0.477469126325008,0.371365302593327,0,1,-0.883405382727713,-0.178199921822387,0.330211034621381
12,227,0.703324682655597,0.749337453010595,0.89598360847185,0.788843351590527,0.564317559160811,0.554588139110986,0.510210757709156,0,0,-0.775408237041204,0.0261972811741893,0.50561928298093
13,130,0.788525031149285,0.712335496257362,0.482841049943287,0.809987878025414,0.721196019257485,0.361894775971981,0.973568315199509,0,1,-0.814476115419107,-0.105785897627299,0.348223043153203
14,173,0.841349715601323,0.837298197408196,0.690414409418406,0.814807164997953,0.801026722404119,0.255064157212766,0.867340953528997,0,0,-0.7951226306404,-0.0298602077561429,0.553040391477002
15,163,0.596983826315648,0.743323370716696,0.670094646844964,0.673926081888631,0.711617689930927,0.348069830584319,0.220900828982493,0,0,-0.746592076482911,-0.0342269397806487,0.476851204622893
16,238,0.682666820030465,0.61548593240994,0.821500784672871,0.629874188979412,0.715037315764304,0.633516314611199,0.680574188635628,0,0,-0.668270352541106,0.0718290061905577,0.587403715970759
17,155,0.86274595111867,0.660039310056842,0.555106921351841,0.823157139388429,0.444931881947037,0.370294080601618,0.129744309964614,0,0,-0.850410432379993,-0.129796601874199,0.246984767198901
18,173,0.913243459014678,0.453989251513515,0.345115975333256,0.695355503565471,0.264728052798139,0.411455440893267,0.843340069819994,0,0,-0.829641348599156,-0.208793553278595,0.0913618801395035
19,208,0.906433905871032,0.488185986290479,0.655669949437842,0.922425596032701,0.787183395338227,0.518943214411354,0.424556578040345,0,1,-0.742610436029632,0.0545494544554765,0.516132497019725
20,184,0.738955440320673,0.763029940941637,0.591311441807544,0.598962215835044,0.836879785645687,0.403695732772765,0.254462584455383,0,0,-0.715395248750081,-0.0426053231971391,0.49485659266974
21,176,0.991368570813846,0.875979193031617,0.476031312323927,0.490377776397309,0.62194390845899,0.426383546430106,0.494449619855697,0,0,-0.779168743270763,-0.183031497672329,0.296064774935605
22,225,0.774939255128063,0.657747793298392,0.825468200474405,0.791854884755232,0.492683529686026,0.401555484548389,0.378868562673513,0,0,-0.779465000583596,0.00342299137436675,0.406694586653302
23,152,0.826740851948524,0.865864187906435,0.499976482243598,0.592316426930411,0.169353398259265,0.303485380150689,0.0082559410214646,1,0,-0.902362076696947,-0.286730441796794,0.0846727163176663
24,214,0.857946763082257,0.803786208723855,0.843968971664271,0.829007634901467,0.317321228368028,0.268196050562652,0.691863328221975,0,0,-0.866264418966716,-0.0770893856016073,0.267809270793008
25,153,0.721585063722019,0.747897257630039,0.555099480222304,0.700761784301321,0.800329354859958,0.315889183201077,0.639766570864117,0,0,-0.758651436568637,-0.0636918079389983,0.444262408889415
26,191,0.87286544878175,0.768400432036364,0.668115638142728,0.726336776340646,0.421295167814284,0.48561594841819,0.798340002555707,0,0,-0.83336553957993,-0.117805541625118,0.281473889890688
27,205,0.846039471592956,0.673941130738424,0.686884274531535,0.768032741183934,0.265036751176739,0.401971643467753,0.414658527027172,0,1,-0.850869263189253,-0.121987425677474,0.182049576556229
28,143,0.975703973015688,0.659069975306624,0.426881343117662,0.848139377142636,0.658370578688216,0.359203983317329,0.591987505977198,0,0,-0.83591418856104,-0.131162579045316,0.281046116899578
29,135,0.735083201517068,0.755237703749875,0.346438561736677,0.86956734499947,0.814851974526753,0.386525803763227,0.662068601548439,0,0,-0.850615423511876,-0.154839817313763,0.28229614608334
30,201,0.820168533016897,0.642801998645456,0.769987448330529,0.962874630774634,0.337270383975348,0.392543924797409,0.822746697813127,0,0,-0.874294899480989,-0.0570990341248096,0.259693962354636
31,231,0.846765984863406,0.600290322717637,0.654504545663038,0.538338326472989,0.560504744640874,0.377523522418721,0.32580020001798,0,0,-0.698603226029562,-0.0379531415295749,0.366852903233153
32,146,0.663121362644976,0.83149685902131,0.628783470748763,0.825740420109621,0.936843141456426,0.504976791443328,0.876873525714359,1,0,-0.779173640850931,-0.02032115677742,0.589071482032146
33,179,0.606141214141104,0.642244438006269,0.708819987491912,0.735711993623149,0.945902394003144,0.272651840932727,0.429286424661736,1,0,-0.680951975142339,0.0736741149583257,0.670474523085878
34,197,0.751638470073036,0.685521578204323,0.69981535880702,0.721661198724701,0.623067598450342,0.541599955477051,0.639384004113733,0,0,-0.759592967644731,-0.0268487085480725,0.436032274970554
35,163,0.780516090578653,0.851578564161174,0.574082379526786,0.614041450176761,0.667579371146652,0.285407246169359,0.640759131654695,0,0,-0.78443361320367,-0.1203920133682,0.383245553910865
36,235,0.846737855409164,0.630679515376354,0.796855546230383,0.696161298016985,0.529100991302809,0.372467259348858,0.247878156298239,0,0,-0.738491355417341,0.00816805077308976,0.421617059435637
37,203,0.678225741780355,0.675937365850301,0.719811209434805,0.593761623737983,0.896255074354821,0.465912729484688,0.47480730533268,0,0,-0.653085555840275,0.0557044854407039,0.645134449033425
38,303,0.850942833683622,0.605255381420835,0.806872479402699,0.366053402175064,0.62723459095798,0.345809124796362,0.894492253650103,0,0,-0.601814835153958,0.0455951421545023,0.506098329573403
39,222,0.772792187703534,0.674723670380494,0.860004740344115,0.772861627738336,0.538567053877334,0.489806041694398,0.443486253199444,0,0,-0.761771147860644,0.0256384036380285,0.463170219327672
40,159,0.7727943036233,0.721480386359615,0.616483570151023,0.898312505288347,0.727048479187628,0.360781156136042,0.442383407460841,0,0,-0.819611200232143,-0.0475815146204163,0.448213442122461
41,224,0.750071872091795,0.628612849573386,0.938778940566557,0.938403703337287,0.358973012905214,0.558057080368788,0.519422852646958,0,0,-0.826623686075881,0.0277502066869667,0.336996304747142
42,181,0.677099383333004,0.690545357031115,0.675484518461014,0.735752601565914,0.430200996761338,0.204499593135462,0.875527325135101,0,0,-0.811569121280821,-0.0891533947180515,0.29059411313878
43,237,0.738253991727351,0.462320231959136,0.727180178386823,0.738787314539158,0.374940314501867,0.355126126037161,0.0984290531656959,0,0,-0.75170724979875,-0.0128821301303017,0.272649164783879
44,234,0.870482525617395,0.851932583120659,0.89285382644318,0.742616687521751,0.473236261590069,0.386988969764168,0.748449596956564,0,0,-0.809079743916146,-0.0292059598709864,0.422530806972359
45,222,0.886303203404831,0.690795179450447,0.801054818477708,0.812310751643322,0.648878588440333,0.331438815414366,0.59895421042789,0,0,-0.766090476226471,0.0232757964893056,0.519787319877142
46,142,0.712636361890141,0.992317163940956,0.633640135037205,0.631984220010461,0.361984126716945,0.618112809399179,0.703986677405191,0,1,-0.884029510410356,-0.214850622372688,0.22936767093425
47,222,0.783522300922566,0.656874793879463,0.828296607296986,0.84139086128004,0.693372469041093,0.50751060695593,0.932228911112637,0,0,-0.751479700347262,0.0569691933265103,0.574318063699872
48,136,0.805215967192639,0.79064424802083,0.392028931796757,0.77103631031321,0.518091872627358,0.380617322284777,0.372846578523748,0,0,-0.884088085886281,-0.222006062748669,0.203107003398684
49,213,0.593492136656294,0.744790305113195,0.793475984983995,0.648560180493766,0.46068280758863,0.478661970965096,0.341864622406956,0,0,-0.77007258702089,-0.0448826284436003,0.36554074451658
50,143,0.554471087510821,0.569350412661122,0.426695004209054,0.535429982289469,0.652610655135881,0.404717498930535,0.802454618519543,0,0,-0.711314582054893,-0.106155135734414,0.278465706240078
51,187,0.84421798595464,0.630940800360853,0.674583807458268,0.977078792219305,0.764701273450948,0.480819682381857,0.45937430511453,1,1,-0.801150238850589,0.0148291926210752,0.515855096612727
52,238,0.724293858513929,0.763432934192441,0.817262488137645,0.550804908153749,0.334711524165036,0.438512201284568,0.114231045094237,0,1,-0.766393610626622,-0.0724938128419457,0.273547173047461
53,268,0.780994722337696,0.778142297650062,0.92471728279365,0.634655213919644,0.522255219209293,0.403980021413057,0.24822054808261,0,0,-0.737325236731688,0.0195279832143834,0.482938427232019
54,147,0.735518721985324,0.807313710270222,0.605457208899853,0.865047690048794,0.491122777828113,0.500340279549386,0.378777283206053,0,0,-0.885483736607644,-0.139080138169139,0.297353826290952
55,137,0.624665405817076,0.431190911659046,0.415700199199328,0.81382025402125,0.702568686770614,0.266045214158289,0.534306234506863,0,0,-0.754266119063516,-0.0571534850180048,0.292057943041755
56,232,0.75179623622561,0.732048008538811,0.85314893484823,0.605035782422534,0.581084274735726,0.33034899984886,0.704509886568975,0,0,-0.715533054155275,0.0166293730747538,0.495751430047841
57,153,0.633330954043073,0.613898708800383,0.585174153684591,0.824399725293999,0.711416063429885,0.554568186771026,0.434537947727314,0,0,-0.775087019343806,-0.0336736067473623,0.416302292835206
58,247,0.840106845046603,0.563297749524345,0.719929340150388,0.6013705520348,0.570779641010352,0.288699487146972,0.115154113853818,0,0,-0.694431908126453,0.00474916935860593,0.410921010323858
59,239,0.819131850396919,0.694751435286989,0.779605997224521,0.588344951402206,0.704087978078767,0.452423371041759,0.443874085072506,0,1,-0.686896402381772,0.0268843085536927,0.548911210283894
60,210,0.940812614261441,0.546134890316907,0.548742694333066,0.678633705694573,0.44626364613141,0.335146705226596,0.449380489563243,0,1,-0.773063576422366,-0.0985304173192071,0.244883915561048
61,139,0.80403314012437,0.651716888039262,0.348977363517748,0.605100000026259,0.658187758400854,0.520783100056891,0.571000147941389,0,1,-0.769779184698972,-0.163655275307227,0.229692628626387
62,193,0.74547187386743,0.817448969823576,0.849759903504322,0.910655512855264,0.491152428677949,0.265818369578311,0.985901141418081,0,0,-0.857916836665258,-0.0334965153996703,0.417361640399288
63,193,0.943742048262622,0.633273178461812,0.547712271333448,0.722409189544783,0.635184772591472,0.406907332876134,0.849146043117891,0,0,-0.770836555699555,-0.0758275838352897,0.347898494512495
64,137,0.618813068626108,0.758509571513689,0.415152382877281,0.697804912193494,0.75906037341426,0.357397090172496,0.504445496549638,1,0,-0.795360024938196,-0.139734272728975,0.315125722770649
65,166,0.804637433102172,0.846224020384312,0.687072601975327,0.802417174399756,0.652285578086567,0.376050658886959,0.41080873701078,0,1,-0.826244980190717,-0.0725526626949851,0.448167549366918
66,240,0.830451895842216,0.830696263209885,0.890839868400456,0.63147951641557,0.651467215342325,0.465105436436204,0.335218475578709,0,0,-0.729276663798567,0.0223992156489876,0.580352968382768
67,136,0.764256621286292,0.589583887820006,0.361462642066915,0.62925762731542,0.305267295760755,0.485007398413222,0.79582515700926,0,0,-0.834086558598928,-0.231194382497473,0.110342723262305
68,213,0.857061698533851,0.664373244187034,0.556616682491617,0.475852620588558,0.792903254291107,0.32423155090587,0.172966775438938,0,0,-0.664178118119253,-0.0401949253170047,0.441343178940322
69,159,0.820212596804155,0.799813608082748,0.583669737056111,0.672606357441896,0.363075517313643,0.477678225972405,0.646601166808025,0,0,-0.852835144072384,-0.179738644399746,0.211916191721965
70,138,0.66812816145431,0.935833721348254,0.516229225413346,0.747023816814673,0.608128986258975,0.393104048505056,0.515928561971578,0,0,-0.874214624996783,-0.186482080074557,0.313933955527874
71,212,0.4697633626171,0.730609307860839,0.90010281417559,0.699131052351585,0.262889185334924,0.556182027542829,0.556055133113549,0,1,-0.80540057347819,-0.0445709776087098,0.236627295536294
72,152,0.762101961204806,0.774240761226267,0.434612952890747,0.639322491598322,0.562040214513151,0.390112163139,0.697155568310018,0,0,-0.819664424427146,-0.186825524204782,0.244269957272909
73,143,0.691895368981569,0.933004961488268,0.656145911812929,0.913487410964799,0.63661738779567,0.522233393785961,0.523022214336619,0,0,-0.895245085633155,-0.116072853169678,0.417713896391155
74,187,0.79154080107635,0.680961079211646,0.719219270998102,0.853349816074356,0.233248895009021,0.413655099519753,0.625560849776157,0,0,-0.881254304327193,-0.117937596913066,0.167757100229501
75,141,0.639389519584135,0.612637985201443,0.363588639739372,0.577367647078922,0.349894604061235,0.38068115790888,0.932361173232908,0,0,-0.813701787516209,-0.225510295418905,0.127217703142771
76,184,0.556230404695003,0.660386692260285,0.885037688583854,0.926878111632598,0.652829297798112,0.405131247828744,0.709557447924283,1,0,-0.778328282658306,0.0706356966485463,0.577778532763062
77,251,0.794312344884623,0.719660544499798,0.999840149107899,0.755485060040817,0.676972548947009,0.495959961775412,0.881242502238362,0,0,-0.71297505518924,0.110355750960202,0.676864334281132
78,139,0.731454173220474,0.849295521808414,0.547455547604819,0.835431881615132,0.609441706026706,0.382209830384934,0.0934849117424698,0,0,-0.872765206935962,-0.146622431889724,0.333642242906066
79,196,0.797885722460449,0.749045728738578,0.667182068952526,0.660705659982062,0.663674238933779,0.409029098795955,0.368001936293042,0,0,-0.7547695046833,-0.0496467159237726,0.442791551842332
80,143,0.457281998128594,0.661492252182447,0.653481242232969,0.786947795904671,0.748880002458759,0.198602451368525,0.157738328082141,0,1,-0.755487220185598,-0.00770381827602369,0.489379034290178
81,221,0.706529749235904,0.796563652151998,0.908787628945685,0.720962252721267,0.785543130342176,0.461028857819462,0.0568952194431512,0,0,-0.716543041134521,0.0752497867602766,0.713891878858237
82,171,0.687720242744429,0.683121405022973,0.598433065501614,0.636183144975246,0.644649248442178,0.473609437866972,0.324581823446933,0,0,-0.745380693395136,-0.0656011005581175,0.385779425918564
83,140,0.689592955670143,0.639920192752576,0.620736944360312,0.949075803408779,0.615323694693491,0.42708962541235,0.149873445756739,0,0,-0.836704312047663,-0.0504908276608307,0.381954150036535
84,153,0.525483986813583,0.707978113441898,0.72762832931164,0.814773884656642,0.554752866971507,0.466466147840739,0.966442205778243,0,1,-0.805473500467736,-0.0388524032220353,0.40365390177532
85,249,0.938280718268892,0.519814447783515,0.616454374350981,0.531095665301837,0.71708215714534,0.504009477502453,0.519554072145518,0,0,-0.647277943679928,0.00957451888744587,0.442048432541283
86,176,0.597577124515401,0.751260357102156,0.779103943240025,0.787628335183354,0.733586759813588,0.483399080714328,0.350793659693215,0,1,-0.76066799246798,0.0175656215095621,0.57154033727944
87,199,0.770629165800579,0.797785426674653,0.661818647426158,0.544495613780387,0.443503349181274,0.432669510392527,0.648985082946998,0,0,-0.779133460182771,-0.123553192593126,0.293518786684122
88,232,0.695618858057043,0.549037609696442,0.825834709930833,0.800401762130255,0.575818348248303,0.328345831261183,0.995958203930621,0,0,-0.73414831668654,0.0573497807161697,0.475530778598489
89,265,0.676599318886198,0.486134168618123,0.883933848058068,0.655891254997377,0.661840719950421,0.500390378981816,0.820659375331832,0,0,-0.640787002062591,0.124111772866844,0.585023414387298
90,188,0.608453388347559,0.765741500417402,0.690252258116206,0.581685403447354,0.494793534260869,0.561934629296937,0.50254228146929,0,0,-0.765978521582477,-0.0881240802266173,0.341532354324863
91,146,0.789160785754528,0.662403390201172,0.417667600559045,0.720320394370865,0.962532243317397,0.374781384396879,0.405068416877405,0,0,-0.731731179880879,-0.0573885263584836,0.402018532527092
92,158,0.942996457013273,0.986836236016299,0.591785506225378,0.710410571962003,0.538673846701235,0.161086646142672,0.470519143036794,0,0,-0.877520220476517,-0.186020255056193,0.318779375060462
93,251,0.90518490771307,0.753540924512359,0.852870519663496,0.62004306471365,0.529266149102649,0.245517173353546,0.0147390730840637,0,0,-0.737545671950924,-0.00329696727475485,0.451395495625473
94,132,0.66966321731832,0.735214995368858,0.560108681476381,0.804981574600593,0.743214415279288,0.502391233280883,0.683957375622859,0,1,-0.800187338332697,-0.0725153658621953,0.416280846196322
95,137,0.721421230547872,0.900691224846791,0.496633586665085,0.910885578910373,0.59740132632753,0.208034241869681,0.453277757874199,0,0,-0.923351039935286,-0.187559906462985,0.29668956337252
96,167,0.692812401338131,0.747986090967151,0.704132723453244,0.780140571547777,0.78559205799338,0.356481158443181,0.910752310733431,0,0,-0.759981848408705,-0.00130191260535641,0.553161075318117
97,153,0.81631378614115,0.677519058323168,0.556594119106348,0.881876242376682,0.556005141814672,0.333494695649398,0.624780981711862,0,0,-0.850023734231473,-0.105518038689128,0.309469192126937
98,252,0.846809306559864,0.641787537290409,0.903425772399973,0.7405566253143,0.554476397104457,0.519636606517383,0.639570088760899,0,0,-0.730770553454855,0.0588201388965778,0.500928267331648
99,220,0.727600221305362,0.548138736608871,0.636539136912871,0.646007110265794,0.634754402690495,0.256590967572144,0.462496966026895,0,0,-0.706271004521845,-0.0112355344845573,0.404046019640253
100,150,0.772343050197494,0.763860673239033,0.55378962545099,0.757411660169387,0.537507003164691,0.290468518186806,0.22471826766958,0,1,-0.838224052802187,-0.137142994753613,0.297665801959858
101,176,0.681385864471554,0.628339288831967,0.624907834817084,0.685388228410453,0.689986071885425,0.370551885412925,0.336737798641764,0,0,-0.731454784175292,-0.025848807024176,0.431177702235866
102,147,0.680663705126049,0.518935871798661,0.508636156619705,0.846158427854803,0.426662661864191,0.359068113168525,0.160130314707486,0,0,-0.831280946642948,-0.113378313403833,0.217016056503735
103,173,0.758375006041835,0.777011832652265,0.745388249840228,0.927739540304683,0.535381292199163,0.486840964271167,0.587149530003209,1,2,-0.861980711465663,-0.056435800657083,0.399066924389534
104,211,0.659792586904022,0.662520619957851,0.820899686584239,0.746880312679286,0.740637068013656,0.412726718449913,0.489175577168702,0,0,-0.713694500527758,0.0642626205719872,0.60798873700508
105,164,0.805740415512487,0.790358071716417,0.602539548426999,0.744790207036267,0.52741546561446,0.390438171856674,0.493767160498101,0,1,-0.834657669829703,-0.125943767900227,0.317788676484752
106,182,0.8879214645485,0.733924510278006,0.69662334384877,0.86528482237491,0.657424174783543,0.215966021603528,0.812803276509566,0,0,-0.812587752026498,-0.0337017308353332,0.45797702696473
107,203,0.873572480808693,0.688630268591214,0.735311844236899,0.852336900794405,0.654311551976876,0.441745420905823,0.378181988713729,0,1,-0.789389475273928,-0.00389330200180723,0.481123033989624
108,141,0.633023640852198,0.677601472057976,0.300375622315115,0.861838578771733,0.566724450898699,0.585284328095091,0.660186022537143,0,0,-0.888565951859797,-0.21663826490339,0.170230209619889
109,200,0.805097946066096,0.523688515634025,0.504368149448614,0.603380539817798,0.556434999487487,0.358200573676814,0.994222580391165,0,0,-0.726998105098123,-0.0830387161213487,0.280648090979945
110,147,0.6101946657992,0.777802138649489,0.569896415457421,0.614693435908157,0.451747549252731,0.523019816760721,0.154603103052531,0,0,-0.811473507303613,-0.156349158479176,0.257449309010806
111,185,0.832851017179088,0.845595869514859,0.683585824894095,0.662339164125361,0.47985471075607,0.43640574076775,0.0699326481195625,0,0,-0.818597726901322,-0.118620521559157,0.328021878281506
112,154,0.856440435421852,0.701866553588825,0.424412943983392,0.645181775962805,0.700697014639823,0.343287871330055,0.210831416060536,0,0,-0.773533872723993,-0.133966592534486,0.297384882823662
113,237,0.682467112970805,0.6605555683232,0.89132037564053,0.744121013825751,0.453180669375415,0.428836257437426,0.991865543504744,0,0,-0.761171809864865,0.0216172091380987,0.403929164460721
114,213,0.9662996880866,0.502892809568239,0.507732574967871,0.717593720318695,0.712637172840791,0.503555105477941,0.738920077824619,0,0,-0.723874267377467,-0.0348848654461453,0.361829106784279
115,186,0.745794088212641,0.677996934271424,0.701682759828566,0.776437879288084,0.629562429838672,0.432281163471701,0.763619750211001,0,0,-0.77346266378848,-0.0221053832354776,0.441753103253578
116,161,0.815728044564794,0.833940107757813,0.597065339805295,0.78926547400397,0.453564509004599,0.517585589820902,0.36450548512727,0,0,-0.878012456769171,-0.160436489680251,0.270807647692453
117,259,0.886725862243562,0.593373131760683,0.806579134199095,0.677002682207569,0.489009459687828,0.357485542938839,0.143286248404974,1,0,-0.728810625415885,0.0131492879303139,0.394424826610175
118,151,0.566424269502567,0.963502485977418,0.658807921737301,0.722251215555526,0.64267366072915,0.357647906463203,0.930925830674892,0,0,-0.840110676356982,-0.12235589636547,0.423398498780274
119,180,0.805101837021336,0.774332024056493,0.636655574382229,0.701453931393626,0.624950242609692,0.329486139974663,0.26618657124094,0,0,-0.788912903125547,-0.0807458370961981,0.397878055668987
120,155,0.655202407815706,0.818453456245177,0.689787145488779,0.802271042849461,0.294221731591345,0.338309558813033,0.299436157014735,0,0,-0.895127755755503,-0.155949251220617,0.202950368375159
121,249,0.68622581355838,0.728547221490735,0.951971077180445,0.776402134575045,0.854106583089088,0.232292072532295,0.109274874672576,0,0,-0.692879226515332,0.132371156883818,0.813084763930228
122,133,0.630485369640097,0.689947085117741,0.326093185515029,0.79302627342829,0.531793405828609,0.241743111457884,0.460724263515757,0,0,-0.872528821020501,-0.217922393109679,0.173414205742537
123,260,0.890220947703876,0.448329341557813,0.713033789453164,0.718717562209284,0.491999893922919,0.523573717643114,0.851352617753828,1,0,-0.718747584093489,0.0153248147568849,0.350812548774413
124,143,0.575822038529005,0.909690628858703,0.44930059660558,0.82767892185852,0.708560716000474,0.393129054465601,0.744257855924656,0,0,-0.883757407618646,-0.182444179985161,0.31835675243029
125,166,0.620071236129954,0.716656728867122,0.78383161673059,0.884450914751726,0.725764393236041,0.556851808172985,0.39585051366316,0,0,-0.783178606512658,0.0278917156474959,0.568877077715702
126,154,0.813537488377059,0.68230591385812,0.491193979559561,0.676079291966146,0.716578542781864,0.254916600465994,0.988012104167339,0,0,-0.76234991118576,-0.0943729539510066,0.351979066096015
127,192,0.89063100880359,0.795835295959953,0.730328551776117,0.763487177022956,0.640845023997158,0.231341701593683,0.943070372186263,0,0,-0.794192201345963,-0.0413638732735598,0.468027418288775
128,198,0.622950166582602,0.662171648761257,0.800480120173754,0.715216434189099,0.810738567682793,0.197884745669164,0.689492637066686,0,1,-0.692038975477377,0.0734651194731316,0.64898010608822
129,243,0.621345483215539,0.390072316351944,0.828209269090024,0.735237704943926,0.703256869803326,0.548001950985273,0.79026876862924,0,1,-0.641187478335855,0.138545584699556,0.582443858122351
130,139,0.698678836328825,0.715635636209317,0.604188335215546,0.963405313141125,0.627488518798887,0.309679044408937,0.737362339799694,0,0,-0.862736211414775,-0.0771261272405841,0.379121243539969
131,143,0.741915553986719,0.57590461060804,0.331645728638058,0.888521843083918,0.535374771881226,0.37439841703991,0.691860884371283,0,0,-0.870003786857125,-0.180735731038483,0.177554756314983
132,254,0.693651059981896,0.84658630937285,0.941577209984402,0.53677964896478,0.40350521773694,0.395109304530554,0.748797582946825,0,0,-0.747121948136026,-0.0240454604078297,0.379931317130897
133,224,0.787881581167029,0.639849145220058,0.733634618492367,0.74750028132661,0.702303442418725,0.341630606553095,0.588956609505247,0,0,-0.731983490862297,0.0222572724844079,0.515234118044737
134,185,0.746247456250506,0.784294488265565,0.521452288615319,0.434179670000521,0.660972853125049,0.47654486460888,0.731090925659338,0,0,-0.718831176179332,-0.125559943365384,0.344665806974654
135,197,0.62696938400204,0.734153454856255,0.767696332942001,0.795167862868602,0.647393846869808,0.42928086619467,0.395889259028005,0,0,-0.779037191633414,-0.0047820264984214,0.497001882211166
136,183,0.877435296420093,0.647474855012945,0.535733072578513,0.735588630227416,0.653009590151413,0.362512051590034,0.522734479081062,0,0,-0.777399653722259,-0.0807383273370928,0.349838834155052
137,164,0.624996378936829,0.884695954550545,0.796135531000219,0.815351442410071,0.593196383672346,0.256146578796249,0.483930609841448,0,0,-0.83366971890932,-0.0507987621739002,0.472264717902393
138,131,0.807980443559611,0.950068726911452,0.629200394739605,0.832259324946328,0.697276146264674,0.458717568520186,0.174094965236826,0,0,-0.865637109595359,-0.117378224243098,0.438726426472244
139,182,0.784495379659608,0.732476953870168,0.60605271552856,0.612852056989468,0.698197980481722,0.345809773637761,0.0858366225332184,0,0,-0.738570370051616,-0.0629554511572803,0.423144782047504
140,168,0.535829895257367,0.528768116298621,0.49536575654381,0.567566483880758,0.781776660949615,0.372093332717788,0.514973445460382,0,0,-0.669960921893089,-0.0301229342672572,0.3872653870996
141,141,0.459945509083926,0.834645179792842,0.215564927825541,0.78732150003796,0.588126649417691,0.498578764719147,0.752125120314552,0,0,-0.919027884789448,-0.295314657722682,0.126779478734002
142,193,0.732635281225845,0.527822228954609,0.616941884294163,0.673398565503797,0.502164190533572,0.279269096215568,0.288129594495542,0,0,-0.74167028796558,-0.0483009587545152,0.309806121932835
143,138,0.642811927735413,0.636449315369496,0.397648106267189,0.88897494751743,0.489326563628021,0.44782316840349,0.740462143598287,0,1,-0.884649421669514,-0.181278937124206,0.194579781372914
144,233,0.808436457361807,0.656608709884146,0.880784638536513,0.839605123840796,0.435726568760396,0.484626672145154,0.0782197500995727,0,0,-0.796631950053656,0.013578961655102,0.38378126836638
145,201,0.86582500064496,0.569277234441125,0.681942567832595,0.839931156691724,0.779926940927188,0.407345735329926,0.458219066120265,0,1,-0.73512702343838,0.0403178342574984,0.531865380817707
146,241,0.897381462397968,0.550142942700012,0.657887918337312,0.607310950369412,0.568065184023044,0.261848957015461,0.842469176799602,0,0,-0.704746697384423,-0.0196308234589277,0.373723221396823
147,139,0.787016390907291,0.86392770385994,0.397726435474398,0.761343757976962,0.6405916703252,0.391382483692025,0.885600283500991,0,1,-0.873814107334608,-0.209428248626309,0.254780241633032
148,209,0.579202919002865,0.567692810961497,0.726759602000498,0.617069590744802,0.504253940539932,0.539207437659786,0.64510797304,0,1,-0.71378864017512,-0.0107648029594992,0.366471393133984
149,137,0.613693908282671,0.992582606579264,0.544238510022572,0.739070921992908,0.495973235619322,0.554505608593279,0.89338202960083,0,0,-0.906345982482099,-0.219925410482519,0.269927734764534
150,216,0.755798805278307,0.749372124425659,0.73024578933535,0.634443156499818,0.747070807297005,0.311343849476862,0.275398002687872,0,0,-0.716770211568858,-9.37730482235637E-05,0.545545311363998
151,194,0.706121234685847,0.742489729871221,0.67836003333985,0.635972842400318,0.415196372517421,0.342167532742999,0.914149986230975,1,0,-0.796418080196409,-0.107156401158134,0.281652625103502
152,203,0.778117054831635,0.491152892003364,0.64006422638728,0.844898957437158,0.183325828871141,0.403050964969987,0.610686149433531,1,0,-0.851327659098424,-0.109821171010428,0.117340304833214
