0,5,10,10,10,15,18,18,18,21,21,21,23,23,26,26,34,34,38,40,40,40,44,44,49,49,50,53,57,57,64,65,71,71,71,75,75,78,78,78,85,89,89,89,98,98,105,108,108,108,108,113,117,126,129,132,136,138,138,145,145,145,145,148,148,148,148,150,150,150,150,154,154,154,158,160,166,166,171,171,180,180,181,188,188,193,193,198,198,202,202,208,212,212,215,215,216,216,219,220,220
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
0,3,4,4,4,7,10,10,10,12,12,12,14,14,17,17,17,17,21,22,22,22,27,27,29,29,29,29,31,31,33,33,34,34,34,36,36,36,36,36,38,41,41,41,46,46,46,46,46,46,46,47,49,49,52,52,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,57,57,57,60,61,64,64,66,66,69,69,69,69,69,70,70,70,70,73,73,75,78,78,80,80,81,81,81,81,81
0,12,23,29,29,36,45,47,47,56,56,56,61,61,68,68,77,77,81,83,83,83,88,88,92,92,92,97,106,106,109,109,114,114,114,119,119,126,126,126,132,135,135,135,137,137,140,146,146,146,146,154,155,156,157,159,160,161,161,163,163,163,163,163,163,163,163,167,167,167,167,170,170,170,177,178,182,182,183,183,183,183,183,184,184,187,187,188,188,188,188,189,190,190,191,191,193,193,195,196,196
0,8,10,13,13,15,19,19,19,19,19,19,22,22,25,25,27,27,28,28,28,28,32,32,33,33,33,38,40,40,44,45,46,46,46,48,48,49,49,49,52,55,55,55,56,56,59,65,65,65,65,69,75,76,81,83,84,85,85,88,88,88,88,88,88,88,88,92,92,92,92,96,96,96,98,101,105,105,107,107,111,111,111,113,113,115,115,118,118,120,120,121,122,122,125,125,129,129,130,132,132
0,10,18,20,20,29,41,41,41,46,46,46,55,55,60,60,66,66,76,82,82,82,91,91,99,99,99,102,106,106,110,113,122,122,122,130,130,131,131,131,137,146,146,146,151,152,158,163,163,163,163,169,178,178,179,181,182,182,182,185,185,185,185,185,185,185,185,188,188,188,188,190,190,190,197,199,200,200,203,203,205,205,205,210,210,216,216,217,217,221,221,223,227,227,231,231,232,232,235,236,236
0,11,23,25,25,39,45,47,47,55,55,55,65,65,75,75,80,80,89,91,91,91,101,101,108,108,108,121,127,127,135,136,144,144,144,152,152,153,153,153,155,162,162,162,167,167,174,183,183,183,183,192,196,197,200,204,206,206,206,208,208,208,208,208,208,208,208,212,212,212,212,215,215,215,218,221,223,223,227,227,232,232,232,234,234,239,239,240,240,241,241,243,244,244,247,247,248,248,252,254,254
0,3,4,4,4,6,7,7,7,8,8,8,9,9,12,12,13,13,15,15,15,15,15,15,16,16,16,18,18,18,19,20,21,21,21,24,24,25,25,25,25,26,26,26,26,26,31,32,32,32,32,35,36,39,39,40,41,41,41,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,47,49,49,50,50,54,54,54,55,55,57,57,61,61,63,63,64,65,65,65,65,66,66,66,67,67
0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,6,6,6,6,8,8,9,9,10,10,10,10,13,13,15,15,15,16,16,16,16,16,19,19,19,19,22,22,24,28,28,28,28,30,32,35,35,37,39,39,39,41,41,41,41,41,41,41,41,45,45,45,45,49,49,49,53,55,56,56,59,59,62,62,62,63,63,63,63,63,63,65,65,67,69,69,76,76,77,77,80,84,84
0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,11,11,12,12,15,15,15,15,16,16,16,16,16,17,17,20,20,20,21,21
0,10,15,18,18,24,30,30,30,35,35,35,45,45,53,53,60,60,65,67,67,67,73,73,78,78,78,85,98,98,103,106,112,112,112,121,121,123,123,123,126,135,135,135,136,136,143,150,150,150,150,155,157,160,164,167,167,167,167,172,172,172,172,174,174,174,174,182,182,182,182,189,189,189,198,198,199,199,205,205,210,210,210,211,211,217,217,220,220,229,229,233,236,236,238,238,240,240,242,244,244
0,2,3,4,4,6,7,7,7,8,8,8,9,9,13,13,15,15,16,16,16,16,18,18,20,20,20,26,27,27,30,32,32,32,32,33,33,33,33,33,38,43,43,43,45,45,48,50,50,50,50,55,61,63,65,71,71,71,71,73,73,73,73,73,73,73,73,76,76,76,76,80,80,80,81,82,85,85,86,86,90,90,90,95,95,95,96,99,99,106,106,110,111,111,115,115,117,117,122,122,122
0,3,6,6,6,9,13,14,14,14,14,14,19,19,23,23,25,25,31,33,33,33,37,37,46,46,47,50,52,52,67,67,73,73,73,77,77,80,80,80,87,98,98,98,105,105,114,116,116,116,116,123,128,134,138,144,146,147,147,152,152,152,152,155,155,155,155,158,158,158,158,166,166,166,174,179,182,182,187,187,197,197,197,199,199,207,207,210,210,220,220,225,233,233,240,240,245,245,247,247,247
0,27,36,40,40,48,57,57,57,60,60,60,66,66,76,76,82,82,86,90,90,90,97,97,103,103,103,112,119,119,120,121,121,121,121,128,128,129,129,129,130,133,133,133,137,137,141,143,143,143,143,144,149,150,150,152,154,154,154,159,159,159,159,159,159,159,159,162,162,162,162,163,163,163,163,165,171,171,171,171,173,173,173,180,180,185,185,185,185,188,188,189,194,194,195,195,197,197,198,198,198
0,3,5,5,5,8,14,15,15,16,16,16,18,18,18,18,22,22,26,27,27,27,36,36,40,40,40,41,44,44,51,53,57,57,57,57,57,58,58,58,63,71,71,71,74,74,79,83,83,83,83,90,94,96,96,101,102,102,102,105,105,105,105,107,107,107,107,110,110,110,110,113,114,114,116,119,121,121,124,125,129,129,129,130,130,132,133,135,135,137,137,138,141,141,142,142,145,145,148,149,149
0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,7,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,20,20,20,22,24,25,25,26,26,27,27,27,28,28,28,29,29,29,30,30,32,32,32,33,33,34,34,35,35,35
0,8,24,31,31,42,56,56,56,60,60,60,77,77,85,85,97,97,103,107,107,107,115,115,125,125,125,134,140,140,158,158,166,166,166,174,174,176,176,176,180,188,188,188,201,201,207,214,214,214,214,218,224,226,230,242,242,242,242,246,246,246,246,247,247,247,247,249,249,249,249,253,253,253,256,260,263,263,266,266,270,270,270,272,272,274,274,276,276,281,281,283,284,284,288,288,290,290,291,293,293
0,45,80,90,90,120,132,133,133,145,145,145,156,156,175,175,181,181,190,193,193,193,200,200,210,210,210,218,225,225,229,230,237,237,237,242,242,242,242,242,246,249,249,249,251,251,253,260,260,260,260,265,266,269,269,273,273,274,274,275,275,275,275,276,276,276,276,278,278,278,278,280,280,280,280,283,287,287,287,287,288,288,288,288,288,288,288,290,290,291,291,291,292,292,292,292,292,292,293,294,294
0,1,3,9,9,15,21,21,21,23,23,23,30,30,35,35,41,41,46,46,46,46,47,47,53,53,53,54,58,58,60,60,62,62,62,63,63,63,63,63,69,71,71,71,74,75,76,81,81,81,81,83,86,90,95,100,101,102,102,106,106,106,106,106,106,106,106,110,110,110,110,115,115,115,118,119,125,125,128,128,131,131,132,136,136,138,139,142,142,147,147,149,149,149,150,150,152,152,156,158,158
0,10,23,27,27,43,54,54,54,65,65,65,88,88,95,95,104,104,112,118,118,118,130,130,144,144,144,152,166,166,178,179,190,190,190,200,200,206,206,206,214,221,221,221,223,223,231,239,239,239,239,250,257,265,269,276,278,279,279,282,282,282,282,282,282,282,282,285,285,285,285,289,289,289,296,301,303,303,308,308,311,311,312,314,314,316,316,319,319,319,319,319,324,324,328,328,332,332,334,337,337
0,2,4,4,4,6,7,7,7,8,8,8,9,9,15,15,16,16,18,20,20,20,24,24,28,28,28,31,34,34,37,37,40,40,40,43,43,43,43,43,47,50,50,50,57,57,60,65,65,65,65,69,75,77,80,83,84,85,85,88,88,88,88,89,89,89,89,94,94,94,94,104,104,104,108,111,113,113,116,116,119,119,119,124,124,128,128,133,133,137,137,139,146,146,150,150,157,157,162,162,162
0,1,3,5,5,6,8,8,8,8,8,8,10,10,12,12,14,14,17,17,17,17,18,18,20,20,20,20,20,20,23,23,24,24,24,24,24,25,25,25,26,27,27,27,28,28,29,29,29,29,29,30,33,37,45,46,46,47,47,47,47,47,47,47,47,47,47,49,49,49,49,52,52,52,54,55,58,58,63,63,72,72,72,74,74,76,76,78,78,79,79,83,85,85,89,89,92,92,94,98,98
0,2,2,3,3,7,10,10,10,11,11,11,12,12,16,16,18,18,21,21,21,21,24,24,29,29,29,33,35,35,39,40,45,45,45,47,47,48,48,48,52,57,57,57,60,60,63,65,65,66,66,69,71,75,77,79,79,79,79,82,82,82,82,82,82,82,82,87,87,87,87,89,89,89,92,94,96,96,100,101,103,103,103,107,107,111,111,114,114,115,115,116,121,121,123,123,126,126,130,132,132
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,9,13,17,17,24,28,28,28,34,34,34,41,41,47,47,52,52,57,60,60,60,62,62,68,68,68,70,77,77,83,85,91,91,91,93,93,95,95,95,101,109,109,109,115,115,121,130,130,130,130,133,134,139,144,150,151,153,153,159,159,159,159,159,159,159,159,160,160,160,160,161,161,161,164,165,169,169,171,171,174,174,174,178,178,180,181,184,184,187,187,187,189,189,193,193,196,196,199,202,202
0,13,15,16,16,16,17,17,17,19,19,19,24,24,29,29,36,36,42,44,44,44,49,49,51,51,51,55,57,57,66,67,71,71,71,80,80,80,80,80,83,87,87,87,91,91,95,102,102,102,102,106,111,113,115,117,120,121,121,125,125,125,125,126,126,126,126,130,130,130,130,131,132,132,139,141,142,142,145,145,147,147,147,149,149,152,152,158,158,162,162,165,168,168,172,172,176,176,179,184,184
0,5,12,14,14,15,17,17,17,17,17,17,19,19,19,19,22,22,25,25,25,25,28,28,30,30,30,35,37,37,40,43,47,47,47,51,51,52,52,52,55,59,59,59,66,66,71,73,73,73,73,77,83,87,87,91,92,92,92,97,97,97,97,98,98,98,98,99,99,99,99,104,104,104,108,111,114,114,119,119,120,120,120,121,121,129,129,131,131,134,134,135,141,141,146,146,150,150,153,155,155
0,24,39,42,42,51,63,63,63,73,73,73,84,84,99,99,110,110,121,122,122,122,127,127,128,128,128,135,141,141,147,147,151,151,151,160,160,160,160,160,167,171,171,171,173,173,178,181,181,181,181,187,193,196,199,201,202,203,203,204,204,204,204,205,205,205,205,210,210,210,210,214,214,214,215,219,220,220,221,221,223,223,223,225,225,226,226,228,228,229,229,229,230,230,230,230,231,231,231,233,233
0,10,17,19,19,22,27,27,27,33,33,33,38,38,44,44,47,47,53,55,55,55,61,61,64,64,65,71,74,74,74,74,76,76,76,78,78,79,79,79,81,87,87,87,91,91,97,100,100,100,100,102,106,108,112,113,114,114,114,117,117,117,117,118,118,118,118,119,119,119,119,123,123,123,125,127,131,131,132,132,133,133,133,134,134,140,140,143,143,146,146,148,149,149,153,153,158,158,162,165,165
0,3,5,6,6,8,10,10,10,13,13,13,14,14,17,17,21,21,25,27,27,27,33,33,36,36,36,42,47,47,52,52,56,56,56,60,60,60,60,60,62,68,68,68,73,73,81,85,85,85,85,88,93,97,100,102,105,105,105,112,112,112,112,112,112,112,112,113,114,114,114,121,121,121,128,130,134,134,140,140,150,150,150,151,151,154,155,157,157,159,159,163,168,168,171,171,176,176,180,182,182
0,12,22,28,28,39,46,46,46,50,50,50,61,61,69,69,77,77,88,90,90,90,105,105,114,114,114,118,128,128,133,134,144,144,144,151,151,153,153,153,156,161,161,161,166,166,170,177,177,177,177,181,189,195,197,200,202,203,203,208,208,208,208,208,208,208,208,212,212,212,212,217,217,217,223,227,235,235,237,237,241,241,241,242,242,246,246,249,249,254,254,254,258,258,263,263,264,264,269,271,271
0,1,1,2,2,3,5,5,5,5,5,5,7,7,12,12,13,13,14,15,15,15,15,15,16,16,16,18,20,20,24,24,25,25,25,26,26,28,28,28,29,31,31,31,34,34,36,40,40,40,40,42,43,44,44,45,45,45,45,49,49,49,49,49,49,49,49,53,53,53,53,55,55,55,55,57,58,58,59,59,62,62,62,63,63,66,66,68,68,71,71,72,72,72,76,76,84,84,86,88,88
0,7,15,19,19,25,33,34,34,37,37,37,44,44,49,49,53,53,59,62,62,62,69,69,75,75,75,83,89,89,96,96,101,101,101,105,105,108,108,108,115,119,119,119,122,122,128,137,137,138,138,145,151,157,159,163,164,164,164,169,169,169,169,169,169,169,169,178,178,178,178,186,186,186,189,192,200,200,203,203,205,205,205,210,210,217,218,221,221,225,225,226,232,232,234,234,239,239,244,248,248
0,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,7,7,9,9,9,9,9,9,10,10,10,12,12,12,12,13,15,15,15,16,16,16,16,16,18,20,20,20,21,21,21,24,24,24,24,26,29,30,31,34,34,34,34,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,39,41,41,41,43,43,43,43,43,44,44,46,47,48,48,49,49,50,52,52,53,53,54,54,56,57,57
0,6,15,19,19,29,38,38,38,44,44,44,53,53,62,62,66,66,74,77,77,77,85,85,92,92,92,99,104,104,108,108,114,114,114,120,120,121,121,121,127,133,133,133,141,141,145,151,151,151,151,155,161,166,168,178,179,179,179,187,187,187,187,189,189,189,189,192,194,194,194,200,200,200,205,207,213,213,217,217,221,221,221,224,224,227,227,231,231,233,233,236,239,239,243,243,247,247,248,250,250
0,5,9,10,10,16,18,18,18,21,21,21,24,24,25,25,27,27,30,30,30,30,32,32,33,33,33,35,39,39,44,44,47,47,47,49,49,49,49,49,53,55,55,55,58,58,61,64,64,64,64,69,71,77,81,83,84,87,87,91,91,91,91,92,92,92,92,94,94,94,94,97,97,97,98,99,107,107,111,111,112,112,113,117,117,120,120,122,122,126,126,127,131,131,132,132,134,134,136,137,137
0,10,27,37,37,50,69,70,70,83,83,83,101,101,108,108,123,123,138,143,143,143,149,149,159,159,159,166,173,173,186,187,194,194,194,202,202,202,202,202,204,210,210,210,218,218,220,226,226,226,226,233,239,243,244,249,249,249,249,249,249,249,249,249,249,249,249,252,252,252,252,257,257,257,261,265,268,268,271,271,271,271,271,271,271,273,273,275,275,279,279,280,280,280,281,281,288,288,291,292,292
0,1,2,2,2,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,8,8,8,10,12,12,13,13,15,15,15,18,18,19,19,19,21,22,22,22,23,23,24,25,25,25,25,26,27,28,29,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,36,37,39,39,43,43,44,44,44,44,44,44,44,45,45,47,47,50,51,51,53,53,55,55,56,57,57
0,27,58,66,66,96,117,118,118,135,135,135,153,153,166,166,183,183,194,200,200,200,214,214,230,230,230,241,251,251,258,258,266,266,266,268,268,268,268,268,274,280,280,280,286,286,290,296,296,296,296,299,302,307,309,315,316,316,316,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,320,321,321,321,322,322,324,324,324,324,324,325,325,325,325,325,325,326,327,327,329,329,331,331,333,333,333
0,2,3,3,3,4,6,6,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,20,20,22,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,29,30,35,35,36,36,37,37,37,37,37,39,39,39,39,41,41,43,46,46,46,46,49,49,51,52,52
0,2,3,3,3,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,11,11,13,13,13,14,15,15,18,18,19,19,19,19,19,20,20,20,23,27,27,27,30,30,30,32,32,32,32,36,38,42,43,46,47,47,47,50,50,50,50,50,50,50,50,51,51,51,51,53,53,53,57,58,63,63,67,67,76,76,76,82,82,87,88,93,93,95,95,98,104,104,106,106,108,108,113,116,116
0,13,24,33,33,45,60,60,60,69,69,69,81,81,97,97,110,110,123,127,127,127,144,144,156,156,156,169,188,188,200,201,214,214,214,225,225,227,227,227,233,243,243,243,250,250,256,261,261,261,261,267,272,276,280,283,285,286,286,287,287,287,287,288,288,288,288,294,294,294,294,298,298,298,300,300,302,302,304,305,311,311,311,314,314,319,319,322,322,326,326,326,328,328,329,329,329,329,329,329,329
0,4,6,7,7,9,15,15,15,15,15,15,19,19,21,21,23,23,28,31,31,31,34,34,38,38,38,41,42,42,45,46,51,51,51,54,54,54,54,54,57,59,59,59,62,62,63,69,69,69,69,74,75,77,81,84,88,88,88,92,92,92,92,94,94,94,94,98,98,98,98,99,100,100,101,103,105,105,107,107,107,107,107,112,112,115,115,118,118,120,120,121,125,125,126,126,127,127,132,134,134
0,1,3,3,3,7,7,7,7,7,7,7,8,8,12,12,13,13,13,16,16,16,20,20,20,20,20,24,27,27,30,31,34,34,34,35,35,35,35,35,38,40,40,40,43,43,47,49,49,49,49,50,51,53,53,54,54,54,54,57,57,57,57,58,58,58,58,60,60,60,60,60,60,60,60,64,66,66,69,69,71,71,71,74,74,77,78,79,79,81,81,84,88,88,90,90,94,94,97,100,100
0,2,3,3,3,3,7,7,7,9,9,9,12,12,14,14,16,16,17,19,19,19,20,20,21,21,21,23,24,24,26,26,31,31,31,34,34,35,35,35,37,40,40,40,43,43,46,49,49,49,49,50,50,56,56,59,59,59,59,61,61,61,61,61,61,61,61,63,63,63,63,64,64,64,67,71,76,76,79,79,81,81,81,84,84,88,88,91,91,97,97,99,102,102,105,105,111,111,115,115,115
0,20,28,33,33,38,46,46,46,51,51,51,63,63,74,74,80,80,83,84,84,84,90,90,94,94,95,96,100,100,104,105,107,107,107,110,110,112,112,112,116,123,123,123,130,130,136,143,143,143,143,150,152,153,155,160,160,160,160,161,161,161,161,163,163,163,163,168,168,168,168,173,173,173,179,180,181,181,182,182,187,187,187,189,189,192,192,192,192,196,196,196,201,201,203,203,205,205,206,208,208
0,51,88,104,104,121,139,140,140,150,150,150,166,166,174,174,190,190,210,212,212,212,223,223,233,233,233,239,247,247,248,249,253,253,253,261,261,263,263,263,269,274,274,274,280,280,283,285,285,285,285,290,293,298,300,302,302,302,302,303,303,303,303,303,303,303,303,304,304,304,304,305,305,305,306,306,309,309,310,310,310,310,310,312,312,312,312,313,313,315,315,316,318,318,318,318,321,321,322,322,322
0,28,56,69,69,84,104,104,104,108,108,108,127,127,138,138,152,152,159,163,163,163,172,172,180,180,180,195,201,201,210,211,215,215,215,218,218,219,219,219,228,231,231,231,236,237,243,245,245,245,245,248,249,252,255,257,259,259,259,261,261,261,261,261,261,261,261,265,266,266,266,269,269,269,270,271,274,274,276,276,278,278,278,281,281,283,283,288,288,288,288,288,288,288,290,290,291,291,292,293,293
0,4,6,8,8,9,12,12,12,12,12,12,14,14,15,15,20,20,21,23,23,23,28,28,33,33,33,38,42,42,48,51,58,58,58,62,62,63,63,63,67,71,71,71,74,74,76,83,83,83,83,86,93,97,98,100,102,102,102,105,105,105,105,106,106,106,106,108,108,108,108,111,111,111,112,113,114,114,115,115,121,121,121,125,125,128,128,130,130,133,133,134,136,136,141,141,146,146,148,150,150
0,7,17,25,25,31,40,41,41,48,48,48,54,54,60,60,64,64,75,76,76,76,81,81,92,92,92,94,98,98,100,102,107,107,107,111,111,112,112,112,118,121,121,121,123,123,131,139,139,139,139,145,150,152,156,160,160,160,160,164,164,164,164,164,164,164,164,166,166,166,166,170,170,170,172,177,180,180,181,181,184,184,184,191,191,194,194,196,196,197,197,198,200,200,201,201,203,203,205,206,206
0,6,15,16,16,26,43,43,43,52,52,52,67,67,79,79,93,93,102,102,102,102,111,111,123,123,123,129,141,141,147,147,152,152,152,157,157,161,161,161,170,176,176,176,178,178,186,196,196,196,196,203,207,208,210,212,214,214,214,217,217,217,217,220,220,220,220,223,223,223,223,226,226,226,230,235,244,244,248,248,254,254,254,255,255,257,257,261,261,264,264,265,267,267,269,269,273,273,275,276,276
0,18,34,41,41,50,62,62,62,70,70,70,78,78,92,92,102,102,108,109,109,109,116,116,123,123,123,130,133,133,141,145,157,157,157,171,171,174,174,174,181,190,190,190,199,199,208,214,214,214,214,215,217,222,224,231,231,231,231,236,236,236,236,237,237,237,237,243,243,243,243,245,245,245,248,250,253,253,255,256,261,261,261,264,264,266,267,269,269,273,273,273,278,278,281,281,282,282,283,284,284
0,6,9,11,11,14,19,19,19,19,19,19,27,27,31,31,37,37,40,40,40,40,46,46,54,54,54,58,63,63,68,68,69,69,69,76,76,76,76,76,80,89,89,89,94,94,97,105,105,106,106,110,113,119,121,128,128,129,129,135,135,135,135,137,137,137,137,143,143,143,143,150,150,150,154,155,157,157,160,160,165,165,165,169,169,174,174,178,178,183,183,184,190,190,194,194,199,199,202,205,205
0,5,18,19,19,29,37,37,37,45,45,45,60,60,72,72,78,78,83,91,91,91,102,102,107,107,108,116,126,126,134,134,141,141,141,149,149,151,151,151,160,166,166,166,171,171,180,186,186,186,186,195,202,205,207,213,215,215,215,221,221,221,221,224,224,224,224,228,228,228,228,229,229,229,233,236,239,239,242,242,248,248,248,248,248,251,251,255,255,255,255,258,260,260,264,264,267,267,268,269,269
0,6,10,12,12,17,20,20,20,22,22,22,26,26,35,35,39,39,43,45,45,45,52,52,53,53,53,60,66,66,72,73,75,75,75,78,78,79,79,79,85,87,87,87,92,92,95,98,98,98,98,98,102,108,109,112,114,114,114,120,120,120,120,120,120,120,120,126,126,126,126,130,130,130,137,140,146,146,147,147,149,149,149,151,151,155,155,161,161,162,162,163,165,165,172,172,179,179,185,186,186
0,2,6,7,7,11,13,14,14,15,15,15,18,18,20,20,23,23,26,27,27,27,29,29,31,31,31,33,35,35,35,35,39,39,39,40,40,41,41,41,46,51,51,51,54,54,58,66,66,66,66,72,76,79,80,84,85,85,85,87,87,87,87,87,87,87,87,92,92,92,92,96,96,96,98,101,106,106,108,108,112,112,112,116,116,119,121,125,125,127,127,128,135,135,139,139,144,144,150,151,151
0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,6,6,6,6,8,8,9,9,9,9,13,13,13,13,13,13,13,14,14,14,14,14,18,22,22,22,22,22,24,26,26,26,26,29,31,32,34,35,36,36,36,38,38,38,38,41,41,41,41,41,42,42,42,43,43,43,47,49,53,53,56,56,58,58,58,60,60,63,63,64,64,68,68,70,73,73,75,75,79,79,82,83,83
0,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,22,22,22,22,22,22,22,24,24,24,24,24,26,26,26,26,29,29,30,30,31,31,31,31,31,33,33,34,35,35
0,1,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,10,10,11,11,11,12,12,12,12,12,12,16,16,16,16,16,16,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,23,24,26,26,27,27,27,27,27,28,28,31,31,32,32,35,35,36,38,38,40,40,44,44,46,46,46
