0,13,20,20,20,20,29,29,38,44,44,53,60,72,81,90,90,97,103,103,115,120,120,127,127,135,140,143,143,143,145,145,151,151,151,153,156,163,170,175,175,175,181,181,184,184,186,188,188,188,188,188,190,190,199,199,199,202,202,210,214,216,216,216,219,220,220,220,220,220,220,223,223,223,224,224,225,228,230,230,230,230,230,230,230,230,231,233,233,235,235,236,236,236,236,239,241,245,246,249,249
0,38,45,45,45,45,63,63,86,98,98,105,116,127,137,148,148,151,158,158,164,169,169,173,173,180,185,190,190,190,194,194,197,197,197,198,200,203,210,210,210,210,213,213,215,215,218,221,221,221,221,221,222,222,223,223,227,229,229,231,233,237,237,237,238,241,244,244,244,244,244,246,246,246,246,246,246,247,248,248,248,248,248,248,249,249,250,251,251,252,252,253,253,253,253,253,253,255,255,255,255
0,3,6,6,6,6,6,6,8,9,9,11,15,17,18,22,22,22,24,24,25,27,27,27,27,27,29,30,30,30,31,31,34,34,34,37,37,39,40,43,43,43,46,46,47,47,49,49,49,49,49,49,52,52,53,53,54,54,54,55,59,60,60,60,60,61,63,63,64,66,66,69,69,69,71,71,71,74,75,75,78,78,78,78,78,78,78,79,79,79,80,83,83,83,83,84,85,85,85,87,88
0,5,9,9,9,9,14,15,16,20,20,22,26,29,32,36,36,37,39,39,42,44,44,45,45,46,50,51,51,51,51,51,52,52,52,53,54,55,61,62,62,62,62,62,64,64,67,70,70,70,70,70,71,71,73,73,77,79,79,79,80,82,82,82,85,87,89,89,92,94,94,95,95,95,98,98,101,101,103,103,104,104,104,104,107,107,107,110,110,111,112,112,112,112,112,112,112,117,117,121,121
0,2,3,3,3,3,7,7,15,17,17,24,31,37,46,51,51,54,60,60,67,70,70,77,77,83,89,95,95,95,97,97,100,100,100,101,102,104,108,115,115,115,120,120,123,123,127,130,130,130,130,130,136,136,142,142,143,146,146,150,153,158,158,158,161,163,168,170,171,172,172,174,174,174,178,178,181,185,187,187,190,190,190,190,195,195,197,203,203,203,205,205,205,205,205,206,208,211,211,214,214
0,33,63,63,63,63,99,100,119,141,141,150,161,170,174,184,184,186,197,197,200,202,202,206,206,212,216,220,220,220,224,224,227,227,227,228,229,230,235,239,239,239,243,243,246,246,248,249,249,249,249,249,249,249,250,250,251,252,252,256,257,259,259,259,259,259,259,259,259,259,259,260,260,260,261,261,262,262,263,263,263,263,263,263,263,263,264,264,264,265,266,266,266,266,266,267,267,268,268,268,268
0,7,9,9,9,9,10,10,13,16,16,16,19,22,25,25,25,28,28,28,31,34,34,34,34,38,41,43,43,43,43,43,44,44,44,47,48,48,50,52,52,52,56,56,59,59,60,62,62,62,62,62,65,65,70,70,73,74,74,76,79,81,81,81,84,84,89,91,93,95,95,99,99,99,101,101,104,108,110,110,116,116,116,116,117,117,121,124,124,128,132,133,133,133,133,134,138,142,143,146,146
0,28,43,43,43,43,56,59,70,85,85,99,119,130,143,149,149,154,160,160,166,174,174,177,177,181,185,188,188,188,188,188,192,192,193,194,196,197,200,204,204,204,207,207,207,207,209,213,213,213,213,213,217,217,222,222,226,229,229,234,236,239,239,239,240,244,246,246,247,249,249,249,249,249,249,249,250,251,252,252,252,252,252,252,252,252,253,253,253,254,255,256,256,256,256,256,258,258,258,258,258
0,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,8,10,11,11,11,11,11,12,12,12,12,13,13,16,16,16,16,18,18,18,18,18,19,19,19,19,19,19,19,20,20,21,22,22,24,25,25,25,25,25,27,29,29,30,30,30,31,31,31,31,31,32,32,34,35,36,36,36,36,36,36,36,36,36,38,40,41,41,41,41,42,43,44,44,45,45
0,4,6,6,6,6,10,10,14,20,20,23,27,30,36,37,37,41,44,44,49,58,58,61,61,72,77,79,79,79,82,82,84,84,84,85,88,90,95,98,98,98,99,99,103,103,106,111,111,111,111,111,116,116,119,119,120,126,126,133,138,143,143,143,144,147,150,151,156,157,157,160,160,160,163,163,165,167,168,168,170,170,170,170,172,172,176,178,178,179,181,183,183,183,183,186,188,191,191,193,193
0,10,13,13,13,13,17,17,20,24,24,32,39,43,51,63,63,69,77,77,83,96,96,99,99,106,115,126,126,126,129,129,137,137,137,139,144,146,152,158,158,158,169,169,173,173,182,190,190,190,190,190,192,192,193,193,197,200,200,204,208,212,212,212,213,218,222,223,227,229,229,236,236,236,237,237,239,242,244,244,245,245,245,245,248,248,253,256,256,258,263,266,266,266,266,268,270,274,275,278,279
0,5,7,7,7,7,10,10,10,13,13,16,19,22,25,30,30,34,38,38,42,49,49,56,56,65,65,69,69,69,71,71,73,73,74,75,76,79,84,87,87,87,93,93,99,99,107,112,112,112,112,112,117,117,119,119,126,134,134,138,139,142,142,142,145,145,146,148,150,152,152,155,155,155,156,156,156,157,163,163,165,165,165,165,167,167,167,168,168,172,174,175,175,175,175,177,178,179,179,183,183
0,5,7,7,7,7,11,11,16,19,19,22,25,30,36,38,38,42,45,45,49,49,49,52,52,54,58,60,60,60,62,62,65,65,65,68,70,71,75,79,79,79,83,83,87,87,92,94,94,94,94,94,98,98,106,106,108,110,110,113,117,122,122,122,123,125,127,128,128,128,128,129,129,129,132,132,133,139,140,140,142,142,142,142,144,144,146,149,149,151,154,154,154,154,154,155,156,156,157,160,161
0,26,39,39,39,39,58,58,68,81,81,98,107,119,126,131,131,135,144,144,149,160,160,163,163,167,173,178,178,178,180,180,185,185,185,186,187,188,193,195,195,195,198,198,199,199,201,203,203,203,203,204,205,205,209,209,212,214,214,215,215,215,215,215,216,219,220,220,222,222,222,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,227,227,227,228,229,229,229,229,229,230,231,231,232,232
0,2,3,3,3,3,3,3,5,10,10,11,15,16,21,25,25,30,36,36,41,47,47,49,49,52,55,57,57,57,58,58,65,65,65,65,67,68,72,72,72,72,75,75,79,79,82,84,84,84,84,84,85,85,89,89,89,93,93,94,99,100,100,100,101,103,107,107,108,109,109,109,109,109,109,109,110,110,111,111,114,114,114,114,115,115,117,118,118,121,123,123,123,123,123,123,124,125,125,127,127
0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,12,12,12,13,13
0,56,72,72,72,72,91,92,108,116,116,125,133,142,151,158,158,162,172,172,178,182,182,186,186,196,200,203,203,203,205,205,209,209,209,211,213,215,218,219,219,219,221,221,222,222,225,227,227,227,227,227,229,229,232,232,237,238,238,241,242,242,242,242,243,243,243,243,245,247,247,249,249,249,250,250,250,251,251,251,252,252,252,252,255,255,256,258,258,259,261,262,262,262,262,263,263,263,263,263,263
0,3,7,7,7,7,14,14,18,20,20,23,27,28,34,37,37,39,41,41,44,48,48,54,54,59,63,69,69,69,73,73,77,77,77,79,84,85,89,90,91,91,95,95,98,98,100,106,106,106,106,106,111,111,115,115,119,129,129,134,136,140,140,140,141,147,150,150,154,155,155,156,156,156,158,158,161,163,166,166,171,171,171,171,175,175,180,182,182,185,186,190,190,190,190,191,194,196,196,196,197
0,3,3,3,3,3,6,6,7,10,10,12,13,13,17,19,19,21,24,24,28,34,34,35,35,40,44,46,46,46,49,49,50,50,52,55,58,61,63,68,68,68,73,73,77,77,78,83,83,83,83,84,93,93,96,96,100,103,103,108,111,116,116,116,120,123,125,127,132,137,137,144,144,144,148,148,150,154,157,157,157,157,157,158,162,162,166,167,167,170,172,179,179,179,179,180,180,187,187,190,192
0,4,7,7,7,7,10,10,11,14,14,18,19,25,26,29,29,31,32,32,33,34,34,37,37,39,42,43,43,43,44,44,45,45,46,47,51,51,51,54,54,54,54,54,58,58,60,61,61,61,61,61,63,63,64,64,70,70,70,70,71,72,72,72,73,73,73,74,78,79,79,82,82,82,82,82,86,92,93,93,97,97,97,97,101,101,102,103,103,104,105,106,106,106,106,107,108,112,113,118,119
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,15,20,20,20,20,34,34,44,52,52,53,56,63,69,71,71,75,81,81,86,92,92,98,98,102,109,111,111,111,114,114,118,118,118,120,124,125,128,129,129,129,131,131,138,138,139,141,141,141,141,141,142,142,148,148,155,157,157,160,163,165,165,165,165,167,168,168,169,169,169,171,171,171,173,173,175,177,178,178,178,178,178,178,178,178,183,186,186,187,188,190,190,190,190,193,196,199,199,200,200
0,4,5,5,5,5,7,7,8,9,9,11,13,15,15,16,16,18,18,18,21,23,23,25,25,26,26,29,29,29,30,30,30,30,30,32,36,37,38,39,39,39,39,39,40,40,40,42,42,42,42,43,45,45,45,45,46,48,48,50,52,55,55,55,58,58,60,61,62,63,63,63,63,63,65,65,68,69,70,70,72,72,72,74,78,78,84,89,89,90,92,95,95,95,95,96,97,97,97,103,103
0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,12,13,13,13,13,13,13,13,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16
0,1,2,2,2,2,2,2,4,7,7,9,10,11,15,18,18,22,23,23,26,29,29,31,31,34,35,37,37,37,38,38,41,41,41,41,43,45,48,51,51,51,51,51,52,52,56,59,59,59,59,59,61,61,63,63,64,67,67,69,72,72,72,72,75,76,78,79,81,82,82,84,84,84,87,87,90,94,96,96,97,97,97,97,101,101,103,104,104,105,108,111,111,111,111,113,116,117,117,117,119
0,1,1,1,1,1,2,2,4,4,4,5,8,10,12,12,12,13,16,16,20,21,21,23,23,27,28,31,31,31,31,31,33,33,33,35,38,38,41,44,44,44,46,46,49,49,51,55,55,55,55,55,58,58,61,61,64,64,64,65,70,72,72,72,75,76,76,76,81,82,82,84,84,84,85,85,87,90,91,92,96,96,96,96,97,97,97,97,97,100,102,102,102,102,102,105,109,112,112,114,114
0,14,20,20,20,20,23,23,31,41,41,53,64,72,78,82,82,87,91,91,98,105,105,111,111,113,118,121,121,121,125,125,127,127,127,128,135,136,139,141,141,141,146,146,150,150,155,155,155,155,155,155,156,156,162,162,163,163,163,165,169,171,171,171,175,177,179,182,184,185,185,187,187,187,187,187,189,189,191,191,191,191,191,192,192,192,195,196,196,197,197,198,198,198,198,201,201,203,203,204,204
0,8,13,13,13,13,15,15,20,26,26,30,33,36,42,48,48,52,56,56,60,66,66,69,69,70,73,73,73,73,77,77,79,79,79,81,83,85,87,92,92,92,97,97,104,104,107,108,108,108,108,108,110,110,111,111,115,118,118,119,124,126,126,126,128,132,133,134,138,139,139,147,147,147,147,147,148,149,153,153,155,155,155,156,158,158,159,160,160,160,161,163,163,163,163,165,166,168,169,172,172
0,1,2,2,2,2,3,3,5,7,7,8,10,12,14,14,14,15,16,16,17,18,18,19,19,21,21,23,23,23,24,24,27,27,27,28,28,30,32,35,36,36,36,36,37,37,40,43,43,43,43,43,43,43,47,47,50,54,54,54,58,62,62,62,62,66,68,68,70,72,72,74,74,74,75,75,75,75,77,77,78,78,78,78,80,80,84,87,87,92,93,94,94,94,94,96,98,100,100,101,101
0,6,10,10,10,10,13,13,17,22,22,28,31,36,42,46,46,52,56,56,59,64,64,69,69,79,87,91,91,91,95,95,99,99,100,101,107,111,114,118,118,118,121,121,125,125,131,136,136,136,136,136,138,138,142,142,146,148,148,151,153,158,158,158,162,164,165,165,166,168,168,172,172,172,179,179,179,180,185,185,188,188,188,189,189,189,189,194,194,198,203,205,205,205,205,206,210,213,214,217,219
0,3,5,5,5,5,6,6,9,11,11,15,15,16,19,20,20,24,25,25,28,32,32,36,36,37,42,42,42,42,44,44,49,49,49,51,54,54,56,59,59,59,65,65,68,68,69,73,73,73,73,73,76,76,79,79,85,87,87,89,92,93,93,93,96,97,98,98,101,102,102,103,103,103,108,108,109,111,113,114,119,119,119,119,120,120,123,126,126,129,130,132,132,132,132,133,138,141,141,142,142
0,2,2,2,2,2,3,3,4,5,5,9,11,11,11,11,11,12,14,14,18,22,22,24,24,24,27,30,30,30,30,30,35,35,35,37,40,41,42,43,43,43,47,47,49,49,54,55,55,55,55,55,58,58,61,61,63,68,68,71,75,77,77,77,78,81,85,87,88,91,91,93,93,93,93,93,99,102,108,109,111,111,111,111,113,113,114,117,117,119,119,119,119,119,119,127,131,132,133,136,136
0,4,4,4,4,4,5,5,5,6,6,6,8,9,10,12,12,13,15,15,16,16,16,16,16,16,16,19,19,19,20,20,22,22,23,23,25,26,29,30,30,30,32,32,33,33,34,36,36,36,36,36,39,39,40,40,44,45,45,46,50,52,52,52,55,57,59,60,65,68,68,70,70,70,71,71,73,81,82,83,84,84,84,85,87,87,93,97,97,97,101,102,102,102,102,103,106,109,109,112,115
0,9,14,14,14,14,14,14,15,17,17,17,18,21,23,26,26,28,31,31,34,34,34,35,35,36,38,39,39,39,43,43,44,44,45,45,46,49,51,53,53,53,54,54,55,55,56,56,56,56,56,56,57,57,58,58,61,64,64,65,65,66,66,66,66,68,70,71,73,73,73,77,77,77,78,78,80,80,81,81,82,82,82,83,85,85,85,87,87,88,90,91,91,91,91,94,95,95,95,97,97
0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,17,27,27,27,27,41,41,49,58,58,71,81,94,102,112,112,119,123,123,131,134,134,136,136,143,150,154,154,154,157,157,162,162,162,165,168,169,174,178,178,178,181,181,183,183,186,188,188,188,188,188,190,190,196,196,197,201,201,204,207,211,211,211,212,213,213,214,215,215,215,218,218,218,219,219,220,220,222,222,223,223,223,223,223,223,226,227,227,229,230,230,230,230,230,231,232,233,233,235,235
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,5,7,7,7,7,9,9,9,12,12,16,17,18,22,22,22,24,27,27,27,29,29,32,32,32,36,40,40,40,42,42,46,46,46,47,49,50,54,55,55,55,57,57,61,61,65,70,70,70,70,70,73,73,76,76,77,81,81,82,85,86,86,86,86,89,92,93,95,96,96,100,100,100,103,103,104,105,105,105,107,107,107,107,107,107,107,108,108,109,113,113,113,113,113,115,117,122,122,122,122
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,6,6,6,6,7,8,9,9,9,9,9,9,9,9,9,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,16,16,16,17,17,17,18,19,19,19,19,19,21,21,22,22,22,23,23,23,23,23,24,24,24,25,26,26,26,26,26,26,26,28,28,29,29,29,29,29,29,32,32,32,33,33,33
0,6,9,9,9,9,9,10,12,17,17,21,23,28,28,30,30,32,34,34,38,40,40,41,41,44,46,50,50,50,51,51,52,52,53,54,54,55,62,63,63,63,65,65,70,70,74,76,76,76,76,76,80,80,83,83,86,88,88,92,96,99,99,99,99,101,103,104,104,105,105,106,106,106,110,110,112,115,115,115,115,115,115,116,117,117,118,118,118,118,120,121,121,121,121,122,123,125,125,127,127
0,1,3,3,3,3,8,8,10,13,13,15,16,18,19,20,20,22,25,25,30,32,32,32,32,34,38,39,39,39,39,39,41,41,42,43,43,43,48,50,50,50,52,52,53,53,56,58,58,58,58,58,63,63,66,66,70,71,71,73,78,79,79,79,79,81,82,82,85,86,86,89,89,89,94,94,98,103,103,103,107,107,107,107,109,109,110,111,111,113,114,114,114,114,114,115,117,118,118,121,121
0,2,9,9,9,9,10,10,13,17,17,21,25,28,29,31,31,33,35,35,37,38,38,40,40,43,43,47,47,47,48,48,54,54,54,61,63,67,71,74,74,74,77,77,78,78,80,82,82,82,82,82,85,85,90,90,93,93,93,95,98,100,100,100,103,106,114,115,116,117,117,120,120,120,122,122,124,127,128,128,131,131,131,131,134,134,138,139,139,141,143,147,147,147,147,147,149,151,151,153,153
0,28,38,38,38,38,53,53,66,80,80,88,107,114,122,129,129,132,137,137,147,154,154,164,164,167,172,180,180,180,180,180,191,191,191,193,199,203,206,211,211,211,214,214,220,220,220,221,221,221,221,221,223,223,223,223,227,228,228,228,232,234,234,234,234,236,237,237,240,241,241,243,243,243,244,244,245,245,247,247,251,251,251,251,251,251,252,252,252,252,253,253,253,253,253,253,253,255,255,257,257
0,2,3,3,3,3,5,5,10,13,13,18,26,28,30,33,33,33,36,36,40,46,46,46,46,48,53,54,54,54,57,57,59,59,59,60,62,63,68,72,72,72,76,76,79,79,85,87,87,87,87,87,89,89,90,90,96,96,96,100,105,108,108,108,112,114,117,117,118,119,119,119,119,119,122,122,123,125,129,129,129,129,129,130,132,132,136,139,139,139,142,143,143,143,143,146,147,148,148,153,154
0,2,3,3,3,3,3,3,4,5,5,6,7,7,9,11,11,13,13,13,15,15,15,16,16,17,18,20,20,20,22,22,22,22,22,23,24,24,25,26,26,26,27,27,28,28,28,29,29,29,29,29,32,32,33,33,36,37,37,39,40,40,40,40,40,41,44,44,44,46,46,47,47,47,48,48,48,49,50,51,51,51,51,51,52,52,53,54,54,54,54,55,55,55,55,55,59,60,60,62,62
0,2,3,3,3,3,12,13,15,18,18,22,23,25,26,27,27,31,34,34,39,42,42,42,42,43,44,48,48,48,50,50,54,54,55,56,60,62,64,67,67,67,71,71,75,75,78,80,80,80,80,80,80,80,86,86,89,91,91,91,98,103,103,103,104,106,107,109,110,111,111,117,117,117,122,122,124,128,134,135,136,136,136,136,138,138,143,143,143,144,148,149,149,149,149,151,153,154,154,158,158
0,1,2,2,2,2,3,3,7,9,9,9,9,10,12,12,12,12,13,13,13,13,13,14,14,15,16,16,16,16,16,16,18,18,18,18,21,22,23,23,23,23,23,23,24,24,26,27,27,27,27,27,27,27,29,29,31,34,34,37,38,40,40,40,41,43,46,46,47,47,47,49,49,49,52,52,53,54,56,56,56,56,56,57,57,57,57,58,58,58,59,60,60,60,60,61,63,67,67,68,69
0,4,6,6,6,6,8,8,11,14,14,15,17,21,23,26,26,27,30,30,31,33,33,35,35,38,40,42,42,42,43,43,45,45,45,47,50,53,53,58,58,58,63,63,63,63,68,68,68,68,68,68,71,71,73,73,77,82,82,86,90,94,94,94,97,99,101,104,106,108,108,111,111,111,112,112,112,115,116,117,117,117,117,117,117,117,119,122,122,124,128,128,128,128,128,129,131,132,132,136,137
0,1,1,1,1,1,1,1,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,16,16,16,16,16,16,16,18,18,19,19,20,20,20,20,20,20,20,21,21,21,21,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,26,26,28,28,28,28
0,4,5,5,5,5,6,6,7,7,7,11,14,17,18,22,22,22,29,29,30,30,30,31,31,32,35,36,36,36,36,36,40,40,40,44,47,49,49,49,49,49,51,51,52,52,52,53,53,53,53,53,54,54,57,57,60,61,62,67,69,72,72,72,73,75,80,83,88,89,89,93,93,93,96,96,98,98,100,100,105,105,105,105,108,108,109,113,113,113,116,117,117,117,117,120,121,123,123,125,126
0,4,4,4,4,4,6,6,6,8,8,8,8,12,14,14,14,15,16,16,17,21,21,23,23,24,26,29,29,29,30,30,31,31,31,31,31,31,31,36,36,36,38,38,41,41,41,43,43,43,43,43,45,45,46,46,49,49,49,50,52,54,54,54,56,59,59,60,63,69,69,72,72,72,74,74,75,80,81,81,82,82,82,82,82,82,83,84,84,86,88,89,89,89,89,93,94,95,95,98,99
0,5,8,8,8,8,10,10,10,12,12,12,13,15,17,21,21,22,29,29,33,35,35,36,36,39,41,45,45,45,47,47,49,49,49,51,55,56,60,64,64,64,69,69,73,73,73,75,75,75,75,75,80,80,85,85,90,92,92,94,99,103,103,103,107,109,110,113,118,119,119,123,123,123,126,126,129,135,136,136,140,140,140,140,142,142,142,146,146,148,151,153,153,153,153,155,157,158,158,158,158
0,10,13,13,13,13,19,19,24,30,30,36,38,43,46,50,50,53,58,58,63,70,70,73,73,74,78,83,83,83,86,86,91,91,91,94,99,101,104,110,110,110,114,114,119,119,121,123,123,123,123,123,127,127,128,128,133,136,136,138,140,145,145,145,147,151,157,157,163,164,164,165,165,165,167,167,168,169,170,170,173,173,173,173,174,174,176,177,177,182,183,184,184,184,184,188,189,195,195,196,197
0,19,23,23,23,23,41,42,48,52,52,62,77,87,91,96,96,101,107,107,114,120,120,125,125,130,136,142,142,142,143,143,147,147,147,147,150,153,157,159,159,159,162,162,167,167,170,175,175,175,175,176,179,179,183,183,184,184,184,189,193,194,194,194,197,200,201,201,201,202,202,202,202,202,202,202,202,204,209,209,210,210,210,210,212,212,213,216,216,217,219,220,220,220,220,220,221,223,223,223,223
0,5,6,6,6,6,6,6,7,10,10,12,17,18,21,26,26,26,33,33,35,38,38,41,41,44,47,49,49,49,51,51,55,55,55,59,61,64,64,67,67,67,73,73,75,75,79,83,83,83,83,83,89,89,96,96,98,99,101,107,110,115,115,115,118,120,123,124,127,127,127,130,130,130,131,131,132,140,141,141,143,143,143,144,146,146,150,152,152,153,155,158,158,158,158,160,165,165,165,165,165
0,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,11,11,11,11,11,11,12,12,13,13,16,16,16,18,18,20,20,20,21,21,24,24,25,25,25,26,26,26,27,27,27,28,29,29,29,29,29,29,30,30,32,34,34,34,36,36,36,36,36,37,38,38,38,38,39
0,1,1,1,1,1,1,1,2,3,3,4,5,5,5,7,7,8,8,8,9,10,10,11,11,12,12,13,13,13,14,14,16,16,16,16,19,19,22,23,23,23,23,23,26,26,28,29,29,29,29,29,29,29,31,31,32,32,32,33,34,35,35,35,35,35,37,37,37,39,39,43,43,43,45,45,46,49,53,54,56,56,56,56,57,57,59,64,64,64,65,65,65,65,65,67,68,69,69,71,71
0,3,3,3,3,3,5,5,6,9,9,10,16,18,18,23,23,25,28,28,31,34,34,40,40,42,47,51,51,51,54,54,55,55,56,58,61,62,65,67,67,67,68,68,72,72,75,79,79,79,79,79,80,80,83,83,84,91,92,93,97,100,100,100,101,103,107,107,108,110,110,113,113,113,117,117,119,123,125,125,128,128,128,128,136,136,142,145,145,148,151,154,154,154,154,159,161,165,165,167,168
