0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,11,11,11,14,16,18,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,24,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30
0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,5,9,9,9,9,9,10,10,11,11,11,11,11,13,13,14,14,14,17,17,17,17,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,27,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32
0,45,45,45,57,57,57,57,57,57,98,98,98,105,116,116,116,144,144,144,144,169,193,201,217,217,217,217,217,239,239,259,259,259,259,259,272,272,279,279,279,290,290,290,303,309,316,325,328,328,328,328,331,331,331,331,332,332,332,332,332,340,340,340,340,340,340,346,351,354,354,354,354,354,355,355,355,355,355,355,356,356,356,356,356,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358
0,4,4,4,5,5,5,5,5,5,10,10,10,13,14,14,14,20,20,20,20,28,36,38,47,47,47,47,47,51,51,54,54,54,54,54,60,60,63,63,63,71,71,71,78,83,85,89,93,93,93,93,97,97,97,97,97,97,97,97,97,101,101,101,101,101,101,107,111,114,115,115,115,115,117,117,117,117,117,117,121,121,121,121,121,123,123,123,123,123,123,126,128,128,128,128,128,128,128,128,128
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,4,4,4,6,6,6,6,6,6,8,8,8,8,9,9,9,12,12,12,12,14,21,26,29,29,29,29,29,33,33,39,39,39,39,39,44,44,49,49,49,57,57,57,60,64,69,72,76,76,76,76,81,81,81,81,81,81,81,81,81,85,85,85,85,85,85,88,96,98,99,99,99,99,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,104,107,108,108,108,108,108,108,108,108,108
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,12,12,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19
0,6,6,6,7,7,7,7,7,7,14,14,14,19,20,20,20,30,30,30,30,39,50,53,61,61,61,61,61,70,70,82,82,82,82,82,94,94,97,97,97,100,100,100,109,114,119,124,130,130,130,130,133,133,133,133,134,134,134,134,134,137,137,137,137,137,137,144,150,160,161,161,161,161,163,163,163,163,163,163,165,165,165,165,165,166,166,166,166,166,166,167,168,168,168,168,168,168,168,168,168
0,2,2,2,2,2,2,2,2,2,4,4,4,5,7,7,7,11,11,11,11,15,18,19,20,20,20,20,20,22,22,24,24,24,24,24,25,25,26,26,26,26,26,26,31,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,38,41,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53
0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,8,8,8,8,8,8,9,9,10,10,10,10,10,13,13,13,13,13,14,14,14,15,17,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,27,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31
0,6,6,6,7,7,7,8,8,8,10,10,10,12,14,14,14,18,18,18,18,22,25,32,40,40,40,40,40,46,46,51,51,51,51,51,57,57,59,59,59,65,65,65,71,74,81,86,94,94,94,94,100,100,100,100,100,100,100,100,100,108,108,108,108,108,108,118,123,135,136,136,136,136,138,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,142,148,151,151,151,151,151,151,151,151,151
0,27,27,27,36,36,36,36,36,36,53,53,53,63,69,69,69,88,88,88,88,102,116,122,134,134,134,134,134,145,145,155,155,155,155,155,178,178,180,180,180,188,188,188,201,210,217,221,227,227,227,227,232,232,232,232,232,232,232,232,232,240,240,240,240,240,240,250,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,259,259,259,259,259,260,263,264,264,264,264,264,264,264,264,264
0,10,10,10,13,13,13,13,13,13,26,26,26,33,41,41,41,48,48,48,48,53,60,63,70,70,70,70,70,73,73,78,78,78,78,78,85,85,89,89,89,95,95,95,101,106,110,117,121,121,121,121,128,128,128,128,129,129,129,129,129,133,133,133,133,133,133,142,148,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,158,159,159,159,159,159,159,159,159,159
0,11,11,11,17,17,17,18,18,18,34,34,34,36,39,39,39,43,43,43,43,53,54,59,68,68,68,68,68,77,77,82,82,82,82,82,88,88,91,91,91,96,96,96,108,115,115,117,122,122,122,122,126,126,126,126,126,126,126,126,126,129,129,129,129,129,129,137,144,148,149,149,149,149,153,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
0,8,8,8,9,9,9,9,9,9,12,12,12,13,16,16,16,26,26,26,26,31,33,35,38,38,38,38,38,50,50,52,52,52,52,52,57,57,60,60,60,70,70,70,74,78,85,87,94,94,94,94,97,97,97,97,97,97,97,97,97,102,102,102,102,102,102,107,111,114,114,114,114,114,114,114,114,114,114,114,116,116,116,116,116,118,118,118,118,118,118,119,121,121,121,121,121,121,121,121,121
0,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,9,10,12,12,12,12,12,12,14,14,15,15,15,15,15,20,20,22,22,22,23,23,23,24,28,29,31,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,41,42,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,52,52,52,52,52,52,52,52,52
0,1,1,1,1,1,1,1,1,1,3,3,3,4,6,6,6,11,11,11,11,14,15,17,21,21,21,21,21,23,23,26,26,26,26,26,31,31,35,35,35,38,38,38,44,47,52,56,58,58,58,58,61,61,61,61,62,62,62,62,62,70,70,70,70,70,70,72,75,80,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,86,90,92,92,92,92,92,92,92,92,92
0,21,21,21,33,33,33,33,33,33,50,50,50,60,69,69,69,89,89,89,89,107,123,133,151,151,151,151,151,159,159,173,173,173,173,173,183,183,193,193,193,205,205,205,221,230,237,243,253,253,253,253,255,255,255,255,257,257,257,257,257,268,268,268,268,268,268,273,279,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,289,289,289,289,289,289,289,289,289,289
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,8,8,10,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16,19,19,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27
0,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,11,11,11,11,11,11,11,11,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23
0,56,56,56,73,73,73,73,73,73,103,103,103,114,128,128,128,155,155,155,155,174,193,202,217,217,217,217,217,232,232,244,244,244,244,244,255,255,260,260,260,269,269,269,280,289,292,295,298,298,298,298,298,298,298,298,299,299,299,299,299,301,301,301,301,301,301,303,309,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,314,314,314,314,314,314,314,314,314,314
0,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,7,7,7,7,9,13,14,18,18,18,18,18,20,20,24,24,24,24,24,29,29,29,29,29,31,31,31,31,32,33,36,40,40,40,40,41,41,41,41,41,41,41,41,41,44,44,44,44,44,44,45,48,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,60,60,60,60,60,60,60,60,60,60
0,6,6,6,8,8,8,8,8,8,12,12,12,14,16,16,16,23,23,23,23,33,43,52,66,66,66,66,66,71,71,80,80,80,80,80,88,88,93,93,93,99,99,99,114,122,127,134,141,141,141,141,145,145,145,145,146,146,146,146,146,156,156,156,156,156,156,166,176,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,189,189,189,189,189,190,198,199,199,199,199,199,199,199,199,199
0,38,38,38,55,55,55,55,55,55,84,84,84,91,110,110,110,134,134,134,134,150,174,185,200,200,200,200,200,229,229,248,248,248,248,248,259,259,269,269,269,280,280,280,288,295,298,303,309,309,309,309,312,312,312,312,313,313,313,313,313,323,323,323,323,323,323,333,336,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345
0,4,4,4,5,5,5,5,5,5,8,8,8,10,13,13,13,19,19,19,19,24,32,33,39,39,39,39,39,42,42,45,45,45,45,45,51,51,54,54,54,55,55,55,60,60,64,68,71,71,71,71,74,74,74,74,74,74,74,74,74,81,81,81,81,81,81,83,85,89,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,95,97,97,97,97,97,97,97,97,97
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,6,6,6,6,6,6,6,6,7,7,7,7,7,12,12,15,15,15,17,17,17,21,23,25,27,28,28,28,28,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,33,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,40,41,41,41,41,41,41,41,41,41
0,18,18,18,23,23,23,23,23,23,35,35,35,41,50,50,50,66,66,66,66,78,88,92,107,107,107,107,107,118,118,127,127,127,127,127,132,132,138,138,138,142,142,142,144,153,158,163,169,169,169,169,170,170,170,170,172,172,172,172,172,176,176,176,176,176,176,184,189,198,198,198,198,198,199,199,199,199,199,199,200,200,200,200,200,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203
0,20,20,20,28,28,28,28,28,28,46,46,46,50,60,60,60,72,72,72,72,86,101,106,115,115,115,115,115,135,135,151,151,151,151,151,162,162,168,168,168,175,175,175,180,187,191,196,203,203,203,203,208,208,208,208,208,208,208,208,208,214,214,214,214,214,214,222,236,240,240,240,240,240,241,241,241,241,241,241,242,242,242,242,242,244,244,244,244,244,244,247,248,248,248,248,248,248,248,248,248
0,13,13,13,18,18,18,18,18,18,28,28,28,34,37,37,37,48,48,48,48,53,70,75,92,92,92,92,92,109,109,123,123,123,123,123,128,128,133,133,133,140,140,140,150,157,164,170,179,179,179,179,186,186,186,186,188,188,188,188,188,196,196,196,196,196,196,203,212,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,221,224,224,224,224,224,224,224,224,224,224
0,8,8,8,11,11,11,12,12,12,13,13,13,16,21,21,21,24,24,24,24,26,33,35,40,40,40,40,40,45,45,57,57,57,57,57,64,64,70,70,70,72,72,72,81,83,89,93,95,95,95,95,99,99,99,99,100,100,100,100,100,104,104,104,104,104,104,106,111,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118
0,17,17,17,24,24,24,24,24,24,43,43,43,47,59,59,59,81,81,81,81,87,107,116,143,143,143,143,143,154,154,176,176,176,176,176,202,202,213,213,213,232,232,232,247,264,276,286,297,297,297,297,301,301,301,301,301,301,301,301,301,312,312,312,312,312,312,319,326,333,334,334,334,334,336,336,336,336,336,336,338,338,338,338,338,338,338,338,338,338,339,345,347,347,347,347,347,347,347,347,347
0,10,10,10,14,14,14,14,14,14,26,26,26,31,35,35,35,44,44,44,44,54,59,62,74,74,74,74,74,88,88,97,97,97,97,97,109,109,113,113,113,123,123,123,132,142,147,151,159,159,159,159,163,163,163,163,163,163,163,163,163,169,169,169,169,169,169,178,188,197,198,198,198,198,201,201,201,201,201,201,202,202,202,202,202,203,203,203,203,203,203,207,212,212,212,212,212,212,212,212,212
0,2,2,2,4,4,4,4,4,4,7,7,7,10,10,10,10,14,14,14,14,21,26,28,29,29,29,29,29,33,33,38,38,38,38,38,43,43,47,47,47,53,53,53,56,62,64,66,70,70,70,70,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,76,80,85,85,85,85,85,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,93,96,96,96,96,96,96,96,96,96
0,65,65,65,85,85,85,86,86,86,131,131,131,144,163,163,163,194,194,194,194,225,250,263,283,283,283,283,283,303,303,324,324,324,324,324,347,347,350,350,350,363,363,363,372,380,383,385,388,388,388,388,390,390,390,390,390,390,390,390,390,396,396,396,396,396,396,404,407,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,416,416,416,416,416,416,416,416,416,416
0,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,6,9,9,9,9,9,9,10,10,13,13,13,13,13,15,15,16,16,16,16,16,16,18,20,21,21,22,22,22,22,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
0,23,23,23,30,30,30,30,30,30,50,50,50,54,58,58,58,66,66,66,66,81,92,94,105,105,105,105,105,112,112,120,120,120,120,120,129,129,143,143,143,149,149,149,156,164,168,175,185,185,185,185,189,189,189,189,189,189,189,189,189,198,198,198,198,198,198,209,213,225,225,225,225,225,225,225,225,225,225,225,228,228,228,228,228,231,231,231,231,231,232,234,234,234,234,234,234,234,234,234,234
0,6,6,6,8,8,8,8,8,8,13,13,13,16,22,22,22,33,33,33,33,41,48,53,61,61,61,61,61,68,68,79,79,79,79,79,89,89,95,95,95,111,111,111,118,125,128,136,145,145,145,145,148,148,148,148,148,148,148,148,148,156,156,156,156,156,156,162,167,173,173,173,173,173,175,175,175,175,175,175,177,177,177,177,177,177,177,177,177,177,178,181,183,183,183,183,183,183,183,183,183
0,10,10,10,11,11,11,11,11,11,19,19,19,23,30,30,30,39,39,39,39,49,58,59,67,67,67,67,67,84,84,89,89,89,89,89,101,101,103,103,103,111,111,112,121,135,140,144,150,150,150,150,155,155,155,155,155,155,155,155,155,160,160,160,160,160,160,166,173,180,181,181,181,181,181,181,181,181,181,181,182,182,183,183,183,185,185,185,185,185,185,186,187,187,187,187,187,187,187,187,187
0,7,7,7,9,9,9,9,9,9,12,12,12,14,14,14,14,15,15,15,15,16,18,18,20,20,20,20,20,21,21,23,23,23,23,23,25,25,25,25,25,29,29,29,32,36,38,38,42,42,42,42,44,44,44,44,44,44,44,44,44,53,53,53,53,53,53,57,60,64,65,65,65,65,66,66,66,66,66,66,67,67,68,68,68,69,69,69,69,69,69,70,71,71,71,71,71,71,71,71,71
0,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,8,11,12,14,14,14,14,14,16,16,18,18,18,18,18,21,21,24,24,24,29,29,29,33,35,37,39,41,41,41,41,42,42,42,42,43,43,43,43,43,46,46,46,46,46,46,49,51,54,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,62,64,64,64,64,64,64,64,64,64
0,7,7,7,10,10,10,10,10,10,13,13,13,15,19,19,19,28,28,28,28,33,41,45,53,53,53,53,53,62,62,73,73,73,73,73,81,81,84,84,84,88,88,88,96,105,111,117,124,124,124,124,125,125,125,125,125,125,125,125,125,129,129,129,129,129,129,130,136,139,139,139,139,139,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142
0,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,11,11,11,11,13,16,17,19,19,19,19,19,20,20,24,24,24,24,24,25,25,26,26,26,27,27,27,32,33,36,37,38,38,38,38,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,43,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50
0,15,15,15,20,20,20,20,20,20,30,30,30,35,40,40,40,58,58,58,58,71,81,88,95,95,95,95,95,112,112,134,134,134,134,134,147,147,156,156,156,165,165,165,178,192,197,203,205,205,205,205,207,207,207,207,207,207,207,207,207,219,219,219,219,219,219,227,228,236,236,236,236,236,238,238,238,238,238,238,239,239,239,239,239,241,241,241,241,241,241,243,247,247,247,247,247,247,247,247,247
0,17,17,17,23,23,23,24,24,24,36,36,36,42,45,45,45,58,58,58,58,73,84,89,102,102,102,102,102,111,111,123,123,123,123,123,136,136,144,144,144,149,149,149,161,167,172,178,186,186,186,186,192,192,192,192,193,193,193,193,193,200,200,200,200,200,200,210,217,223,223,223,223,223,225,225,225,225,225,225,227,227,227,227,227,228,228,228,228,228,229,230,233,233,233,233,233,233,233,233,233
0,23,23,23,35,35,35,35,35,35,46,46,46,49,62,62,62,87,87,87,87,100,120,128,146,146,146,146,146,157,157,172,172,172,172,172,181,181,189,189,189,197,197,198,207,213,219,223,227,227,227,227,235,235,235,235,237,237,237,237,237,241,241,241,241,241,241,248,252,260,261,261,261,261,263,263,263,263,263,263,265,265,265,265,265,265,265,265,265,265,265,267,268,268,268,268,268,268,268,268,268
0,8,8,8,10,10,10,10,10,10,22,22,22,22,27,27,27,32,32,32,32,39,43,49,53,53,53,53,53,59,59,69,69,69,69,69,73,73,79,79,79,84,84,84,90,98,104,107,112,112,112,112,119,119,119,119,119,119,119,119,119,125,125,125,125,125,125,133,136,138,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,145,145,145,145,145,145,148,150,150,150,150,150,150,150,150,150
0,4,4,4,8,8,8,8,8,8,16,16,16,17,20,20,20,27,27,27,27,28,32,39,42,42,42,42,42,46,46,50,50,50,50,50,54,54,56,56,56,61,61,62,66,70,76,77,83,83,83,83,86,86,86,86,87,87,87,87,87,90,90,90,90,90,90,96,102,108,109,109,109,109,112,112,112,112,112,112,116,116,117,117,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12
0,8,8,8,14,14,14,15,15,15,21,21,21,24,28,28,28,36,36,36,36,46,61,64,73,73,73,73,73,80,80,89,89,89,89,89,99,99,104,104,104,113,113,113,121,127,134,139,146,146,146,146,149,149,149,149,150,150,150,150,150,159,159,159,159,159,159,169,175,185,186,186,186,186,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,192,192,192,192,192,192,192,192,192,192
0,4,4,4,4,4,4,4,4,4,6,6,6,6,8,8,8,9,9,9,9,14,15,15,18,18,18,18,18,21,21,22,22,22,22,22,23,23,26,26,26,27,27,27,29,30,31,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42
0,22,22,22,29,29,29,29,29,29,42,42,42,44,50,50,50,63,63,63,63,81,90,93,100,100,100,100,100,108,108,116,116,116,116,116,123,123,129,129,129,139,139,139,150,166,174,176,182,182,182,182,189,189,189,189,189,189,189,189,189,197,197,197,197,197,197,203,210,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,217,217,217,217,217,217,220,221,221,221,221,221,221,221,221,221
0,7,7,7,7,7,7,7,7,7,9,9,9,10,15,15,15,20,20,20,20,24,27,29,34,34,34,34,34,40,40,41,41,41,41,41,45,45,49,49,49,52,52,52,59,64,66,69,71,71,71,71,74,74,74,74,74,74,74,74,74,82,82,82,82,82,82,86,89,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,97,97,97,97,97,97,100,100,100,100,100,100,100,100,100,100
0,5,5,5,5,5,5,5,5,5,7,7,7,9,11,11,11,13,13,13,13,15,24,30,35,35,35,35,35,41,41,46,46,46,46,46,52,52,53,53,53,56,56,56,61,65,67,70,77,77,77,77,79,79,79,79,80,80,80,80,80,84,84,84,84,84,84,89,96,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,105,107,107,107,107,107,107,107,107,107
0,28,28,28,39,39,39,41,41,41,73,73,73,85,100,100,100,131,131,131,131,157,176,188,206,206,206,206,206,225,225,245,245,245,245,245,261,261,263,263,263,274,274,274,284,294,300,308,313,313,313,313,315,315,315,315,315,315,315,315,315,326,326,326,326,326,326,330,341,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,352,352,352,352,352,352,353,354,354,354,354,354,354,354,354,354
0,7,7,7,11,11,11,11,11,11,17,17,17,19,27,27,27,33,33,33,33,38,40,43,51,51,51,51,51,58,58,63,63,63,63,63,71,71,75,75,75,80,80,80,85,89,89,90,93,93,93,93,96,96,96,96,98,98,98,98,98,100,100,100,100,100,100,101,106,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,116,117,118,118,118,118,118,118,118,118,118
0,4,4,4,4,4,4,4,4,4,7,7,7,7,9,9,9,12,12,12,12,14,16,18,24,24,24,24,24,25,25,33,33,33,33,33,34,34,36,36,36,39,39,39,44,49,53,55,60,60,60,60,60,60,60,60,60,60,60,60,60,68,68,68,68,68,68,70,71,78,78,78,78,78,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,86,89,89,89,89,89,89,89,89,89
