ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
70,51,0.70153705218195,0.800665637274201,0.273295154779654,0.367231099506985,0.266601456433863,0.348346717074684,0.921081478205082,0,6,0.367509656720733,0.249645442748121,0.0728608863005737
74,51,0.483585046724908,0.723477145314833,0.466623230240434,0.531054989177981,0.5832359613119,0.21153652894475,0.933825118436397,17,29,0.439846751274573,0.440530123316661,0.272151448259744
76,56,0.390786350966712,0.833700988467635,0.240052073004096,0.641548395331493,0.449161882819725,0.467866163370637,0.932644191632347,3,8,0.302919340633024,0.272412968446154,0.107822241085298
80,42,0.43033029884373,0.652893824767483,0.309580585682658,0.827588970523062,0.495483817738333,0.314219620388883,0.0660906359861096,8,15,0.315696665380455,0.368896413119273,0.153392170491713
83,42,0.74531776892957,0.804236814442607,0.395144488260602,0.655828779791332,0.606639573009575,0.481954439867192,0.172576942561463,12,18,0.369015705318098,0.390900605727903,0.239710283635499
91,51,0.710747337676236,0.614955873565379,0.404811418959642,0.863598675516974,0.373908037809164,0.457452162216149,0.769834658489486,8,20,0.305964179181703,0.390942455690994,0.151362243345943
93,42,0.644064725702883,0.624685021444884,0.459947214669236,0.831465951520914,0.442206532556785,0.213247954910673,0.995437582021317,6,11,0.338540656367365,0.430271560458121,0.203391662958034
96,42,0.755248120302808,0.885032295295878,0.186433460648245,0.743418033805617,0.523837887458395,0.666946646220561,0.708378791207624,4,12,0.261978029645426,0.252733643615581,0.0976609101775343
97,51,0.729867452121152,0.730718715402473,0.379507348145478,0.684177691234167,0.136755722742839,0.208518120031668,0.659184912060939,5,11,0.276123075430515,0.283912167175031,0.051899801681853
98,50,0.759151339787467,0.676077386831498,0.348490121268206,0.644075205244421,0.257420905601831,0.451361984304732,0.288688445598208,1,8,0.324473874777605,0.317600322214048,0.0897086426101536
106,42,0.694302071097498,0.730421082322635,0.432940784720651,0.704667428684862,0.337025355920587,0.242260873931677,0.705151241135388,5,20,0.322585367928408,0.359670305537439,0.145912022063016
107,52,0.581666860767122,0.748957202783958,0.475737657086496,0.696025610492449,0.529132907905437,0.338276849576291,0.367015504449147,13,37,0.369522232696329,0.423004615485346,0.251728449894297
110,42,0.54111268998857,0.649769648633999,0.466645274463261,0.716658627175345,0.426635630384114,0.314012185540212,0.623839287377819,13,42,0.366568573428346,0.421779093228738,0.199087500836401
113,42,0.580096048309079,0.72438868207195,0.485133157674102,0.623214726818334,0.316131297687423,0.528889467941439,0.285176692197647,6,16,0.355706623372816,0.379237315530577,0.153365774686711
118,43,0.771833727899798,0.720394415424079,0.545947557491965,0.944991647408729,0.477819003127658,0.560670463344792,0.954361691584048,8,17,0.298906348622678,0.449368458829798,0.26086411768079
119,43,0.448070868516516,0.754045728901112,0.566784608365821,0.595654084463907,0.416631260065045,0.406768339192577,0.311837816290482,4,27,0.393118369959053,0.43279512183838,0.236140185568925
120,51,0.574530346223822,0.923256868548407,0.73122606936159,0.983397520766094,0.396496126929112,0.257738054768927,0.758479427899457,23,54,0.247010569836728,0.4505233619428,0.289928304411468
121,50,0.425492845762809,0.629140187882331,0.255294090521995,0.661787648985417,0.57470937140356,0.504406836571724,0.636176641395398,9,32,0.382883019620586,0.372347154927045,0.146719906286939
140,53,0.700374688731845,0.689766684512002,0.385298545117474,0.692894169371011,0.538411151842269,0.448456549716381,0.889595004212854,5,23,0.372227089064526,0.402752856600354,0.20744903347985
145,43,0.429217980051103,0.511655692288717,0.324551361444557,0.814163783916094,0.643732256359379,0.52770642477311,0.710488892956864,11,38,0.393840400045094,0.45583320716817,0.208924180207213
149,50,0.330579803291231,0.55181730943192,0.513487476935273,0.905790201338455,0.540148762042904,0.390972297001261,0.464439861692693,17,39,0.36568656298372,0.501050095632157,0.277359624991122
151,57,0.923926265194824,0.867168532339208,0.372201997811522,0.564601465307923,0.637722330584716,0.379699039832433,0.228082104692274,9,26,0.38352111151311,0.37011600107843,0.237361525492651
154,56,0.457055139082125,0.820508181087574,0.592168048053407,0.645013747267666,0.410334128258964,0.532309126289097,0.889345756214739,9,25,0.362096283385678,0.422751482435298,0.242986759780807
161,50,0.569409002600172,0.841642525180732,0.585850198991681,0.656087201736428,0.298553690120985,0.557352143404045,0.348045413544423,4,23,0.327423959382704,0.384701408048193,0.17490773876708
167,43,0.736083379051553,0.760247658862789,0.517138708738426,0.783721347382158,0.351964949045418,0.214540992276441,0.584406188961308,13,23,0.307547194414483,0.392127328788027,0.182014699270533
168,50,0.771127463698657,0.681163486738493,0.412217055820085,0.920616655638104,0.209633441502475,0.0366246381489562,0.621324924575782,6,12,0.235193543402809,0.332027069127792,0.086414480057582
174,51,0.445933885034113,0.526159566250287,0.463177488860627,0.722542047628305,0.486289414206881,0.389387179292411,0.354476033875009,11,30,0.411106561115758,0.4723288605842,0.225238309731848
175,50,0.696346090090744,0.76836192686182,0.447143927986855,0.83257952504242,0.421991823032036,0.42934391491914,0.371669506827215,8,25,0.291675814598264,0.376769425265628,0.188691081328878
177,43,0.44737342950091,0.621444871588966,0.166958424864094,0.725644769260614,0.390239446069813,0.465667231291404,0.847147069800248,1,6,0.30834316154265,0.287541416598003,0.0651537632356527
180,49,0.577856640567358,0.825752094849053,0.437425843481747,0.714187954238076,0.566468358348533,0.257740013236221,0.930570488763308,6,27,0.343356652190429,0.392902661904751,0.247787899456328
181,51,0.554139184410742,0.843627321168993,0.417823244910534,0.798539306401581,0.488390431772316,0.404126152552634,0.926202379132715,4,18,0.290718888742519,0.358651607110396,0.204060874986366
188,43,0.432153512625403,0.980436896121224,0.775126875247428,0.756373847327498,0.595868395441953,0.537376090296763,0.444667656647352,25,75,0.355568694078415,0.504781707484926,0.46187360741762
190,43,0.9792976609891,0.638519266602494,0.345537562357713,0.804752831832418,0.408848181852321,0.503214647204843,0.937404012278376,2,10,0.315033369644606,0.366675329201439,0.141272404131634
195,52,0.432779312129995,0.517818827042322,0.341550945390682,0.600326874997294,0.345130107458582,0.464326087073814,0.802956779395676,4,20,0.400043532113898,0.384147091872581,0.117879514485266
196,49,0.655444118504002,0.938054863522433,0.410291947017186,0.787524708912653,0.37728027913095,0.65063236754375,0.722008897793483,2,23,0.242806474484154,0.298519496664571,0.154795060295825
199,43,0.545162837223824,0.862005210939196,0.326312837705144,0.396471475182127,0.459096698791804,0.486722047505155,0.463010738819377,8,14,0.392324816304874,0.304940342832992,0.149809146563817
200,53,0.439146346819727,0.783357236557104,0.708163252371438,0.802808960450334,0.447336340501851,0.267784779860445,0.920089846439701,12,33,0.350788451815358,0.494905759981977,0.316787157793727
201,55,0.798648649366077,0.722068876224536,0.303747796948345,0.809156437612397,0.519549950359281,0.617696505500177,0.233325026572368,7,14,0.30660227548474,0.3520471187444,0.157812152826253
204,52,0.571218905122628,0.787449284550373,0.169082886496589,0.784023614085864,0.677227274830534,0.396239103242456,0.549814418679948,6,18,0.305716822582718,0.313703380939623,0.114507542442566
209,43,0.884746750917714,0.946767022312505,0.435479162818947,0.551323463548057,0.688022852212844,0.551592976137418,0.107361462017224,5,15,0.388284165364199,0.387695323733972,0.299619615681954
212,58,0.320157493143821,0.928929153900801,0.113403795036784,0.739433510931972,0.645114354428134,0.473755766040372,0.787080426135604,5,10,0.26374796927153,0.238711584823405,0.0731584160248556
218,50,0.232336203709374,0.800494607560201,0.514908490508511,0.875237923431497,0.713605942073734,0.313890334475303,0.436959781887457,34,72,0.344315165338298,0.472969874819876,0.36744175845109
224,51,0.476284210731565,0.804076879083459,0.555915312667759,0.826147718231783,0.487347283337452,0.470017167176796,0.560050234459364,13,42,0.318020920190273,0.431474063063244,0.270923817394322
225,53,0.630976703113119,0.529180399360079,0.15400878869827,0.98342651097415,0.303021372794039,0.400368179116959,0.741758501968234,3,7,0.229433857916265,0.286511551076181,0.0466679545736969
232,50,0.758831188174705,0.740636104397098,0.42761604616333,0.773148067165537,0.400425095299033,0.410386405866144,0.371632816443049,13,17,0.310304378438806,0.370714051328756,0.171228196036347
239,43,0.282751147753641,0.835184488320067,0.675679773012021,0.700468653919146,0.68702224582366,0.383713786740127,0.241093847547236,25,45,0.415127787624803,0.527253225568494,0.464207035112339
243,54,0.775480619224047,0.961316152302027,0.519028656993592,0.719705931801998,0.513377215132632,0.508731784230899,0.918625500480936,13,22,0.307663224407715,0.37523908042353,0.266457486501401
244,53,0.775771568919242,0.50292553471753,0.158613523419411,0.457244185655807,0.594735870523705,0.257101960266986,0.66160173325874,9,18,0.470382722225805,0.371967003591061,0.0943331519276757
246,54,0.394083987615136,0.838465975132388,0.470297263531537,0.800424333834447,0.589788030042567,0.567272886649402,0.925962431321834,7,29,0.323066169539508,0.409790947096938,0.277375696592676
248,43,0.643604450035859,0.900716418308256,0.417625163700501,0.606494537716553,0.500676491770355,0.390709449843029,0.0036478694545328,5,18,0.339564492732227,0.344833557790091,0.209095101836587
249,53,0.504866210229312,0.649330710941954,0.339632306360285,0.69052817491821,0.543679344097309,0.455616449231335,0.812806826929006,9,23,0.376893138822279,0.395803607313665,0.184651069556216
253,43,0.653174480792215,0.693933569587494,0.381961184204243,0.732408444613402,0.573280742875595,0.634023965389483,0.728729416489941,7,26,0.365201277250045,0.409075216810375,0.21897099143025
255,51,0.481557052696651,0.641817482008391,0.266905880418987,0.856343856661634,0.481079783015888,0.445692249708921,0.556009679825981,7,22,0.298493105556999,0.349477377410072,0.128403023037631
257,51,0.46017265253624,0.756582481907752,0.239553485437005,0.75643591523948,0.504348088670239,0.455507828634134,0.242953061239306,3,12,0.298951941111674,0.309348836691619,0.120818342514448
260,50,0.792471673665141,0.658260864671865,0.409679827693451,0.961866905752199,0.500453871399266,0.281688139835228,0.0893664695738659,7,20,0.290378639184944,0.413083263508939,0.205025855803372
262,43,0.601768896058862,0.819070701784519,0.494590799798138,0.913635106056736,0.537229668530137,0.890347024205921,0.368084131445775,8,31,0.285026078425951,0.412708580111573,0.265708851433609
263,53,0.865438156700661,0.856811642028232,0.541497193900217,0.988200738494372,0.579701588920929,0.18201182661176,0.335234537411125,17,43,0.268291746258548,0.433384604186046,0.31390678370018
267,52,0.491466638847003,0.642781876853206,0.303655981707488,0.364573750351074,0.635384394736637,0.572175496126929,0.591715745437758,7,37,0.497125088708808,0.40552990847484,0.192938272145372
268,43,0.642444160006025,0.797756774955207,0.369708273515505,0.784636957483365,0.624819950940315,0.311694186264631,0.578113268398733,16,44,0.328415085215478,0.386229064412097,0.231001105320186
279,49,0.590601719117819,0.706402904742855,0.327798882642618,0.588708729985961,0.410214308270249,0.363050509040825,0.259032941078317,3,10,0.363053096806436,0.339031981913345,0.134467791895002
281,51,0.578230098594881,0.617701866157893,0.343568771430956,0.723396218886755,0.643961377481174,0.49905737099929,0.507140697681876,11,44,0.397358928529907,0.432923702602835,0.221245019310193
285,55,0.424528289511642,0.821224779716182,0.592115955590959,0.624296956266205,0.555792675484055,0.298110395755085,0.440758974496629,21,66,0.399910873959795,0.460227479916683,0.329093711154697
289,49,0.832011057418796,0.963675837756682,0.570826900984636,0.891191401732666,0.585173665758116,0.284023690540619,0.582934649001311,25,70,0.2766333787142,0.416175250743296,0.334032870162524
299,51,0.479170273182837,0.688505109486752,0.248197346967355,0.543683053674796,0.362781600382512,0.394762034933799,0.783016332324136,4,6,0.357644222631249,0.296659203347845,0.0900414307435107
303,53,0.788979900388585,0.886901585675461,0.132109396710898,0.648174448961384,0.463790676871713,0.347567239480164,0.826804295567239,4,10,0.269269081021345,0.212467956045522,0.0612711065216611
304,50,0.795698915171748,0.962725836862769,0.543534434908867,0.698432181933393,0.479412204898233,0.386750237055955,0.756817717923232,18,32,0.311354510820778,0.376907109566366,0.260577041877775
306,44,0.4695241397961,0.902277505844143,0.676758583622611,0.840525756924522,0.381363291303935,0.332127800593821,0.863542033761527,8,27,0.285663893555644,0.428608370216508,0.258090880868508
311,54,0.673907094545806,0.916531096222918,0.690787376254286,0.955055245762913,0.399504462567393,0.531153711925444,0.0690129306488731,5,15,0.251212170737865,0.435323369749624,0.275972639498808
312,44,0.554026548012362,0.827594196959268,0.315496827550773,0.473703969172668,0.542647575704742,0.419858322527085,0.604131363613592,11,27,0.392900755270505,0.33199042166179,0.171203588612964
313,49,0.521555374208883,0.559381103552063,0.437058559755143,0.895680624283549,0.57499565535111,0.248214929295629,0.356715934517195,17,29,0.360253675662855,0.47387494355937,0.251306772993221
316,51,0.674519631326137,0.793718915455623,0.253374640749052,0.703295146084265,0.230400429676989,0.253320664323195,0.613080014760178,0,8,0.249384048592241,0.233464717521576,0.0583776260978342
321,44,0.619370556066382,0.908946289484536,0.626845603618412,0.720066218316231,0.431437418739587,0.353633275783325,0.392243380840981,14,39,0.324305343237118,0.417431068841547,0.270444649173386
322,44,0.613183885094754,0.699540637475097,0.138417532540019,0.805152139814165,0.582286220449465,0.357995914018843,0.633555577431599,5,6,0.297124477940362,0.301506993845397,0.0805986218666687
324,44,0.996260445342005,0.786629549118028,0.293367437093867,0.785183579835759,0.491867226569735,0.249939822609079,0.86084741394075,3,14,0.288590205483496,0.321127534747049,0.144297827649232
330,50,0.619607060672384,0.79093465864976,0.498683354567931,0.648948987431955,0.573672313984114,0.18770227658824,0.126140339358775,15,21,0.386936308597323,0.432312191981699,0.286080833960345
332,58,0.590750411868271,0.726339917148777,0.422772794372789,0.706652914245748,0.696465813518049,0.304879733957449,0.448022037021826,23,60,0.398614849444423,0.449548699626281,0.294446798166143
335,52,0.882934967394854,0.736845283150195,0.467064823527142,0.824732003778124,0.291872215938644,0.308453002747492,0.537819368549538,6,21,0.278590795837271,0.361226708470172,0.136323245029859
344,49,0.391252535368076,0.723668777488218,0.585546772906798,0.811245777644175,0.645516931983217,0.61878165950602,0.0323364185319917,8,29,0.384639984574323,0.509475169587346,0.37798035637947
345,50,0.70821398955015,0.999046999615487,0.50740224378688,0.754340338053976,0.482725230019205,0.394288323112811,0.717061560469243,15,39,0.277276723899987,0.350945464394559,0.244935864844282
347,51,0.503647133616648,0.535254250023068,0.369182828972873,0.718160125012756,0.653108564932824,0.343783488397675,0.722143730950609,26,53,0.428581149708476,0.471108144519248,0.241116467628313
349,50,0.873491526437124,0.892024909912613,0.256813274307809,0.726811257655302,0.439881193730306,0.310195059693613,0.028780944658807,2,9,0.260317095611225,0.260175124759442,0.112967329668307
350,44,0.484686531872122,0.977410905391076,0.503104734438095,0.733672131974208,0.235273642135437,0.299159575736329,0.690656831343964,10,14,0.235855026687008,0.291292039447281,0.118367283246832
353,44,0.398043110138221,0.676152560587442,0.457937449309036,0.612840952161836,0.657356160944189,0.261335414395721,0.130639386889822,10,28,0.440889685522378,0.469908223467341,0.301028003630362
355,51,0.524082973601278,0.771599877979981,0.391160698364635,0.712177678988662,0.410265467657798,0.130524078860879,0.851977252798144,6,24,0.316817167156665,0.347888430745939,0.160479726843918
357,50,0.423841740045864,0.745227954746903,0.605312646867353,0.678513820957535,0.364905967171004,0.680506049195008,0.888986561395687,10,23,0.36476218272692,0.43912110720852,0.220882196845972
361,44,0.583861513733564,0.703766549310129,0.193685451230629,0.786989161815536,0.562462507512044,0.276714067349164,0.538845286024197,5,14,0.307755849757348,0.319678910106327,0.108940804567781
362,54,0.6061946487592,0.643777152629658,0.651120704710274,0.973508488650948,0.506450718893288,0.415980615468399,0.134208078092992,12,38,0.336493715569624,0.526236528434779,0.329760548986823
363,54,0.536209444012662,0.722836580167435,0.599302687329234,0.818250343533203,0.571311877777904,0.409937920776537,0.864551598143089,15,55,0.369164351994314,0.496597138928024,0.342388743655409
364,44,0.695566566882571,0.661930466938694,0.511891394683582,0.889247265645484,0.509880394315813,0.144644622634326,0.91513296073076,15,31,0.33372432727958,0.459867250403856,0.261003386168136
374,51,0.645125413793561,0.851513528919464,0.110734509164453,0.769829852937715,0.677663074254454,0.563244817448142,0.895129245657068,6,6,0.28188348795836,0.268901755496256,0.075040687906441
378,52,0.485251968948734,0.455925717767387,0.438444970583759,0.724280235645143,0.439342788032643,0.514654071311588,0.409992142305706,11,30,0.415316781709248,0.469975311892389,0.192627635775159
379,50,0.624395332226115,0.891157697684335,0.663539570949365,0.871372391248126,0.358449061634482,0.537651280909754,0.717013371976564,12,33,0.271401583688407,0.420087285235521,0.237845136564147
380,54,0.72155191481116,0.475639118834467,0.157096180733025,0.493918026163498,0.339239737514016,0.514084637107594,0.443748811466502,1,6,0.410780427777518,0.313137754841433,0.0532932671163259
381,44,0.602861310067661,0.756988919734329,0.522915317383874,0.954972899115487,0.496424193372266,0.195363224358837,0.745496806104433,11,39,0.285302939679616,0.433112659419915,0.259587814634292
383,44,0.796036313651006,0.712942367587317,0.285146705232513,0.475042181468297,0.740468621849121,0.560655493517675,0.888398846559412,7,30,0.461222657558029,0.403759328705018,0.211142187848337
386,44,0.833157666838761,0.826923853676568,0.354785584723285,0.738125257966183,0.186174965026489,0.591187160631924,0.0095697357363858,0,0,0.23813256528588,0.257231886757492,0.0660521938277599
388,44,0.574017434341806,0.759675478858323,0.364964502153808,0.943793686455373,0.689264545162145,0.256918675881324,0.281553545632192,8,31,0.300545409586201,0.41211192633756,0.251557091577373
389,57,0.127832508120878,0.397009593840761,0.34396474625699,0.470660910987925,0.45469512481213,0.467113355488759,0.599552622344137,15,24,0.499434721270363,0.449420965853433,0.156399093230295
390,53,0.510062156601543,0.636273223770285,0.0918537449986826,0.815779635457288,0.439216226690604,0.300292122904235,0.918999388776254,0,3,0.271799719095146,0.26246565691319,0.0403436552857223
397,51,0.927062671323428,0.683547083178662,0.229990988445509,0.859072420660794,0.559531080885082,0.280849108622245,0.739286802587699,9,21,0.296137825579149,0.341045657856014,0.128687106358744
398,54,0.549111971800903,0.722050314884152,0.461654671731252,0.733654841689389,0.422525738471845,0.653092139529535,0.672305574953698,8,36,0.339254754707522,0.397079026333508,0.195060981092224
400,50,0.790561507628679,0.420921529701719,0.346850695922135,0.923063919870862,0.566829376031209,0.247824146030771,0.0533799957732577,5,17,0.371336765593593,0.472690435024827,0.196605163545535
404,49,0.5771712109556,0.896248793092017,0.405066278863029,0.574433353856608,0.384818672911211,0.317434880645182,0.401839567069821,8,15,0.323887354776434,0.310538359703655,0.155877067873154
410,53,0.61315482618061,0.744434449782799,0.432566913624049,0.852436419250181,0.427090574217798,0.412875000326788,0.605678100886605,15,31,0.29029363234144,0.378702273509288,0.184745251527316
412,54,0.524533531148974,0.553369734731224,0.300655017157244,0.509053936083959,0.535638201118204,0.321798801799712,0.920318543408214,7,25,0.453169340594102,0.404828508735725,0.161042312547269
416,50,0.545869871615503,0.631312203478622,0.458523913535676,0.702109058302747,0.543819799102705,0.362830981804588,0.821032139854986,18,37,0.40012083481374,0.454019552900669,0.249354382542757
421,49,0.551642074677514,0.686779137039871,0.433423052778389,0.744736172000407,0.63545306923091,0.338849021854626,0.719207463655252,26,59,0.386091315751495,0.450185741542151,0.275420009163458
422,50,0.604413115877403,0.720589410647653,0.377799822050036,0.852032746115647,0.495974597625051,0.530721157687738,0.337920041912198,7,20,0.301753002634843,0.379285361584984,0.187379114724082
424,52,0.542235754395306,0.61884382139996,0.306745151134211,0.610703103539792,0.395640118749008,0.41003134995064,0.572319009142145,7,24,0.37316845410095,0.351839706431626,0.121360688020421
425,54,0.492828532210638,0.669631642785291,0.739003758815007,0.994184410189919,0.516507223926578,0.28094786938459,0.928622378003142,13,52,0.341044677794287,0.560242315962363,0.381700779936846
427,53,0.586912275770698,0.643954008691116,0.512088219266279,0.750604372166825,0.407716298107566,0.305293888209413,0.21902516587592,4,25,0.361526505119352,0.438794098089607,0.208786713063743
428,49,0.565653171483003,0.550412826589702,0.147867144011811,0.736708050750016,0.686926698631441,0.513149897046787,0.581033177013059,9,20,0.384816608686415,0.377021852068304,0.101573889072093
430,51,0.769892710157035,0.892306516349331,0.354624885649072,0.844949925977789,0.694515427695202,0.298143620546395,0.589785424801421,22,47,0.294973059626156,0.369579795957801,0.246292454127928
432,51,0.575966920211539,0.947430697554706,0.328848495962839,0.632502950359871,0.565741557637015,0.265398794077913,0.0751336273155797,2,8,0.315849988383543,0.308404713873167,0.186043260332606
433,51,0.713139280626888,0.762466245543555,0.324214737704029,0.497378486001988,0.64440009807503,0.390598212095688,0.762066735775241,18,40,0.426812886148816,0.381542502763893,0.208924008773846
434,44,0.437648467988976,0.766509059210302,0.0868044558660763,0.696708588196664,0.601599263493035,0.621195379573759,0.481345358528823,2,4,0.308246149867385,0.263732438561546,0.0522214967169451
436,49,0.453065617564835,0.551162889084328,0.115220908730499,0.706512024157755,0.399277223840164,0.363667504997021,0.397727923652962,3,5,0.326382269656885,0.287714383665649,0.0460050845662544
437,60,0.432514857097443,0.836048934251955,0.376604583812714,0.892164718286389,0.551480414607883,0.318174695882264,0.513208579976674,15,41,0.268548321687901,0.358934312370078,0.207690052024265
440,50,0.77207337223401,0.627953779849021,0.383507376085435,0.727433932138976,0.638712585055746,0.339893259999696,0.0308737279991031,6,23,0.39945821679392,0.446275791467529,0.244950987567475
443,49,0.44051604625917,0.664117246218858,0.592449759498508,0.787704678787871,0.540871042978511,0.373084145395813,0.38278292602989,26,50,0.387472046603023,0.503057646114104,0.320438919332326
447,44,0.684684689350085,0.744880342967478,0.179053439170679,0.582966182750198,0.487150139784572,0.513248595195305,0.387146789295202,3,10,0.34336318793636,0.28146850017779,0.0872259079209046
450,57,0.577118637947503,0.712099237032135,0.53940596611186,0.777209259555789,0.506633706673058,0.408391021379983,0.423408361348979,20,51,0.360408657992541,0.456389394214691,0.273281244012814
452,53,0.712479945563909,0.607621291527217,0.34657930463372,0.819341183713829,0.576166641958024,0.503924122557914,0.481927484963987,20,38,0.355106715962102,0.419672141373818,0.199687434122958
453,51,0.450537338343952,0.99913491306082,0.486170720610734,0.81037309855109,0.275147122062367,0.17537215464877,0.0968944896463745,1,3,0.210520690023604,0.287666636936252,0.13376847460703
455,44,0.746965517479681,0.706920434053762,0.387593628028809,0.720598571681835,0.424072516315639,0.226069112391703,0.475247963087283,10,31,0.334323091484283,0.36904695104167,0.164367805146085
456,50,0.50174701733767,0.549609912348191,0.296106473249584,0.668974948886216,0.46457696241101,0.354802353951601,0.15420022194935,8,6,0.386398504674941,0.385497671003206,0.137564245892529
458,44,0.370851310572748,0.831770609800359,0.585969969059957,0.763422512351076,0.606949969310754,0.550394736424856,0.565757665580957,20,65,0.361926084050631,0.467634242055255,0.355654454737965
461,51,0.459099790920328,0.774733711343173,0.106014495781871,0.714564526914548,0.339777519423325,0.288622476251852,0.201837607753387,1,3,0.247353805414252,0.201953588688902,0.0360213423996786
462,50,0.382810789735533,0.849933848335578,0.401866642810271,0.845465530856104,0.36213419252964,0.616730222313465,0.562119898182396,12,16,0.243672199863379,0.316958084249856,0.145529652198695
464,44,0.438335926509972,0.800386830784052,0.544086301209265,0.742579115290809,0.475702785473867,0.192809111710916,0.358048925808654,22,34,0.341350003629621,0.424291128390957,0.25882336902342
468,57,0.494304890161385,0.802544325704507,0.473413741019492,0.765307924256133,0.399161364725095,0.540129424159139,0.601995809284037,10,42,0.303876303481928,0.37239777183976,0.188968474944953
471,51,0.590453675233452,0.619092797293877,0.389756161007728,0.583068656602697,0.393785259071309,0.395822990372692,0.326713754016307,6,22,0.396953160294533,0.388178828416329,0.153480230837067
