ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
92,147,0.812881502506883,0.634157643065481,0.394584273240439,0.663853421009305,0.706742154787425,0.509572209829061,0.966222118349184,0,0,-0.765020891853305,-0.125594621560245,0.278869339515178
93,156,0.889380405566835,0.916706031616504,0.711866391004547,0.963394246083784,0.853678730334533,0.453628612642538,0.412828112504069,0,0,-0.849816751078746,-0.0302037203161384,0.607705196840588
94,140,0.576123465784488,0.602256212227522,0.415783221582768,0.702154450404756,0.700867449968166,0.424358211772233,0.543293647272228,0,1,-0.765912497231504,-0.1082436625574,0.291408926250263
95,158,0.641642079866964,0.758866754256543,0.63823113644153,0.719195921960018,0.708204538822467,0.478352882748449,0.847724756196284,0,0,-0.772139673184081,-0.0538788379628415,0.451998187645712
96,226,0.769702488233546,0.45964358892347,0.706513717645535,0.778402369130649,0.475936848466767,0.491579022913421,0.571198763198929,0,0,-0.745826982493614,0.00491014220837121,0.336255912174755
97,218,0.768508737596801,0.655637577678261,0.686943922937943,0.565331793243038,0.73243390703153,0.381356673440276,0.718274176454238,0,1,-0.67963141973255,0.00463940011296067,0.503141021389004
98,153,0.59913061815852,0.802793227597692,0.511152363192603,0.804860396918675,0.638142010311808,0.319653741725744,0.831354729705341,0,0,-0.850531229682678,-0.141537903343987,0.326187796623359
99,224,0.761887839859921,0.809929168953142,0.775521302139639,0.567696568233021,0.586581720973544,0.439279166772476,0.466261616415592,0,0,-0.738183896226842,-0.0395224325605429,0.454906620060714
100,210,0.528608223298101,0.678583410627922,0.919701335174023,0.771739523698837,0.423414001150743,0.516406619121823,0.14405480586543,1,0,-0.776258759242762,0.0211721016711149,0.389414422189714
101,199,0.752740312384529,0.571202530764421,0.566578408353086,0.650213321575985,0.661844920469339,0.442546664165634,0.60694192088859,0,0,-0.7210977772315,-0.0421394408367764,0.374987041616093
102,138,0.613438933714744,0.763503965683748,0.537484487918266,0.91715069964746,0.429913613628688,0.31727289663813,0.114685730372926,0,0,-0.915917409678204,-0.17217861389074,0.231071898470307
103,156,0.738274039399242,0.7885546019042,0.533530803252697,0.58626056662092,0.554126850620861,0.526107269764053,0.343203307077631,0,0,-0.789927833624469,-0.149154785994637,0.295643743715635
104,235,0.851603057420073,0.652194895397375,0.776270740008644,0.714337312052267,0.176441000927175,0.374001352718531,0.362706229019386,0,0,-0.830079519648711,-0.0987860472809279,0.136965986357604
105,256,0.806876822463317,0.620294880393817,0.791455911278728,0.503834415403259,0.465019501127004,0.428500249925382,0.713927431187096,0,1,-0.688278255683605,-0.00776857777469509,0.368042433026853
106,164,0.707513491876949,0.76109478286638,0.776898625707596,0.986554636143371,0.275364845909106,0.412580103182996,0.755633512308716,0,0,-0.926760955375185,-0.105126697521339,0.213930570354968
107,149,0.739524878811259,0.777963972751444,0.479372864478617,0.65564813660056,0.88821641726098,0.311841220673969,0.851365049393965,0,0,-0.747453202503702,-0.0834712032385662,0.425786848219331
108,197,0.691711748882047,0.807941800950392,0.926359695880558,0.921334349436967,0.669116223143136,0.531049329150585,0.842770195686474,0,0,-0.806262004318658,0.0495035372209449,0.619842300979623
109,184,0.51475092594668,0.686686035996678,0.685435267055129,0.560277492084413,0.386308455543345,0.57786842580574,0.415250175933365,0,0,-0.761425144606838,-0.0949668849817949,0.264789439391007
110,147,0.594854884840779,0.696542840554261,0.652576902585516,0.797153679658332,0.922004210711625,0.291680435223106,0.480018802474059,0,0,-0.731369486489427,0.0263929474656844,0.601678651996996
111,210,0.572866998737325,0.894492346655259,0.893637208935768,0.606215916900426,0.366492919980864,0.582464668378879,0.88698529542976,0,0,-0.799643832426805,-0.0691422898572893,0.327511710106419
112,173,0.633023733755831,0.919096404093981,0.847219198007775,0.788189494145746,0.606306390442003,0.416425636536008,0.643695937280516,1,0,-0.822166073976477,-0.0348887453172049,0.513674413857263
113,159,0.532752262201234,0.659880617345054,0.627111529215338,0.720144543689262,0.41669608159441,0.372352574658028,0.482360256633837,0,0,-0.809873892873534,-0.10506792655613,0.26131491694671
114,175,0.600916256847138,0.65812767889724,0.677979502405025,0.703113108306151,0.830512651843509,0.385133099187362,0.873921056507351,0,1,-0.705365266767847,0.0253452281698867,0.56307055443794
115,156,0.837739046979216,0.56612511388603,0.453696775658727,0.806190329045373,0.603630836229857,0.476593468245356,0.0705798298694215,0,0,-0.803462399150441,-0.105897175910167,0.273865364085667
116,137,0.749281044794987,0.960919579757871,0.560280212626085,0.80631208044954,0.939301204675595,0.521128024677723,0.496400114023553,0,0,-0.820854257047856,-0.0884772464378066,0.52627187867558
117,188,0.666530529608975,0.876661976903882,0.744267903048343,0.573718947301724,0.51093255391542,0.381491385262897,0.529579572243937,0,0,-0.780672967480155,-0.0927982630089999,0.380270700501764
118,246,0.629781438295139,0.610467564405132,0.756820403398019,0.471993239070846,0.722845316668221,0.315615268978516,0.592645936123793,0,0,-0.626132229317674,0.046593390452323,0.547064084155212
119,155,0.734268343955255,0.70479651071264,0.450610039924957,0.577628329429385,0.569288383055817,0.511519186672919,0.652537734152195,0,0,-0.775987296445595,-0.157260478711516,0.256527061017596
120,154,0.78378265928136,0.864870846960839,0.62536334830118,0.755661302996339,0.401478669427634,0.369346943486328,0.183292849880319,0,0,-0.881715400871034,-0.170527996669597,0.251070044984768
121,296,0.871996709334761,0.594067702573707,0.837804312647728,0.489056594362432,0.756938344007765,0.274373355700398,0.826220959571328,0,0,-0.604809516308559,0.0962843903421273,0.634166209018135
122,136,0.843789739676253,0.960834115037078,0.507943091460093,0.828974738982322,0.630796981231001,0.374675646393959,0.534907714899757,1,0,-0.904261673146785,-0.191695442746611,0.320408968730169
123,145,0.75810309061196,0.741071579199028,0.466784183703429,0.837753581815238,0.454944228731219,0.376563885134688,0.858216179570578,0,0,-0.891715142108066,-0.190464919556761,0.212360770438888
124,204,0.720168114155425,0.760029513817205,0.72973019009303,0.5938433533565,0.635722587698899,0.367383881473255,0.0495835570251356,0,0,-0.730682510158388,-0.0323487302047772,0.46390596476795
125,180,0.877462850494573,0.891779274793621,0.792412293086266,0.889837927735116,0.605068727286022,0.436177413556784,0.317100366961905,0,1,-0.857826365072048,-0.0514742811226527,0.479463897663505
126,137,0.431678005430952,0.881939467999289,0.681505295736342,0.813849212548994,0.266034312903952,0.437080131480224,0.874479389014321,0,0,-0.924049230123456,-0.185748592771502,0.181303793091622
127,170,0.682835743023708,0.826420174858613,0.792205357666862,0.920505279252847,0.391559481696096,0.557385614446159,0.37024130756254,0,0,-0.895659645784879,-0.087554842036811,0.310195519244907
128,176,0.80507149728058,0.717221864594167,0.648427686270049,0.737253949311846,0.800125026898668,0.487439656470595,0.564735095402766,0,0,-0.74476067517572,-0.0131765738230397,0.518823219918664
129,158,0.747783568520027,0.785499390940576,0.584567563851193,0.784949852705713,0.788745172251505,0.524838165881236,0.178987473962446,1,0,-0.793318350246384,-0.0647395613166579,0.461074843842452
130,236,0.557805548111743,0.601720478782156,0.811382785928573,0.575669955798244,0.661185201348217,0.364510793373365,0.200753223857143,1,0,-0.660413099074216,0.05744911149345,0.536474290684661
131,264,0.844020005691225,0.501353371068183,0.822645715290039,0.740279432873297,0.442994902398327,0.484847323441869,0.291963174536015,0,0,-0.730716177730915,0.0356254048786404,0.364427858353313
132,156,0.758443062158029,0.839156738107202,0.61985001920508,0.775391430119261,0.569426856665908,0.387888230988806,0.64812418379481,0,0,-0.845813309148468,-0.12181724732353,0.352959248040251
133,187,0.62954190414759,0.776940172428129,0.76953912076703,0.770833600199196,0.5776547866352,0.479989665560396,0.0309166511194874,0,0,-0.797704496089112,-0.0347210527323805,0.444527956614118
134,154,0.596953828847257,0.698281013871672,0.534901445086308,0.603569991993731,0.560290233404699,0.316946829286694,0.692832127492499,1,0,-0.768940730351646,-0.120199968003881,0.299700055515918
135,137,0.50797370437522,0.693975566019403,0.312513288086633,0.756808260194026,0.258257165146686,0.43877877791975,0.59015209147767,0,0,-0.92336575205124,-0.296068330188475,0.0807087958519234
136,173,0.838806483489586,0.714915179417825,0.674065815179217,0.898277802908714,0.767282649689326,0.414093266944495,0.133700415543158,0,0,-0.798485541735426,-0.0096130779765447,0.517199004735705
137,193,0.945039518396243,0.713978546844848,0.708177064299899,0.940080404166785,0.403383511012676,0.515533215795301,0.58100823406514,0,0,-0.883812436998977,-0.0885192231878243,0.285666950615943
138,207,0.657488410245233,0.656036197223258,0.88168749945028,0.913385959231777,0.548621867897925,0.541260929118508,0.341218121866441,1,0,-0.795827700767872,0.0434190181815842,0.483713042850663
139,177,0.855533510712523,0.550202651276465,0.572274104392806,0.879248093032736,0.498584609158499,0.560106882684181,0.986254778964646,0,0,-0.823390521472787,-0.0757125812366131,0.285327060670217
140,153,0.583453749884759,0.758052647600443,0.747377978486671,0.830974211154389,0.572437722698269,0.414803040060943,0.382806566212226,0,0,-0.817119111252836,-0.0403267177805781,0.427827347999746
141,150,0.642683565836164,0.500345426083668,0.500745206326299,0.80785773769586,0.719506900949032,0.290530995484563,0.470177450749073,0,0,-0.752141401106416,-0.0354545417077975,0.360289631568919
142,175,0.555455972687169,0.761682033361772,0.827604749160428,0.844796479373943,0.57720998025234,0.346844773981078,0.449188240859836,0,0,-0.806750860829336,-0.0045084968593578,0.477701720919634
143,160,0.71235580125442,0.608822401967703,0.553491998146686,0.762905142939418,0.583543753699007,0.431872017663953,0.200452272941549,0,0,-0.787204533963079,-0.0794025541514201,0.322986798240881
144,157,0.582204706157888,0.728997089039651,0.523718482865224,0.603701367611332,0.447745522269945,0.418773458505029,0.514382344556352,0,2,-0.803794111021381,-0.163449491186849,0.234492605632913
145,143,0.676723093382852,0.993953273199408,0.653271826196057,0.683747066380595,0.789334819119702,0.250813069615383,0.370526670514497,0,0,-0.805536891223897,-0.0958155754594319,0.515650198766462
146,220,0.89927061269694,0.654185613822118,0.611953167226193,0.522721914672243,0.62929008803101,0.4524573414595,0.863298809142071,0,0,-0.701523107965643,-0.0550006032461318,0.385096062474626
147,223,0.831020615103808,0.510922186076564,0.760973073639169,0.826171263112577,0.65287483994084,0.395490055268229,0.287949167995114,0,2,-0.727296480490777,0.0597934546164219,0.496820173651461
148,256,0.613689196455809,0.64060926808751,0.975858775560292,0.715097473582183,0.43043314635,0.511635121964067,0.615344109670547,0,1,-0.7355637602335,0.0592023402397563,0.420041963157675
149,222,0.915533436598155,0.678720390523654,0.703564721632929,0.596715396342751,0.69346917999543,0.37497881672211,0.52860261180631,0,0,-0.701486848816805,-0.00491489646763228,0.4879004505845
150,177,0.927527039992091,0.593979177984318,0.464013080185862,0.777631939305079,0.826647557727828,0.374094050177455,0.790107578505818,0,0,-0.752010356287761,-0.0517460576870148,0.38357527948941
151,167,0.680397059061399,0.722870416465615,0.606877178032395,0.713584545365272,0.616517688697643,0.180950732552565,0.16465812982899,0,0,-0.785894910321478,-0.0809190138686179,0.37415051512388
152,171,0.958039490728122,0.653306345511369,0.525381984444349,0.8517306412083,0.564997742148835,0.364581265545802,0.324338743121981,0,0,-0.837404699710201,-0.109884546508034,0.296839634976731
