0,6,11,16,18,18,21,23,28,28,28,32,32,32,35,35,42,46,53,62,66,66,66,76,76,80,81,86,92,96,98,106,106,106,107,112,112,113,115,115,115,120,120,120,126,126,126,126,129,129,132,137,137,137,137,144,144,147,147,150,150,151,151,154,154,154,154,156,159,159,163,163,163,169,169,169,172,172,174,174,175,181,181,182,182,182,185,188,188,189,191,193,193,193,193,194,198,198,198,198,199
0,8,14,19,19,19,22,22,25,25,25,27,27,27,28,28,29,30,33,35,36,36,36,38,38,39,39,41,43,43,44,47,47,47,47,48,48,48,48,48,48,53,53,53,55,55,55,55,56,56,58,61,61,61,61,65,65,66,66,68,68,69,69,71,71,71,71,72,72,72,72,72,72,72,72,72,74,74,75,75,75,79,79,79,79,79,79,79,80,81,82,86,86,86,86,89,92,94,94,94,94
0,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,6,6,8,8,8,8,8,10,10,10,10,12,16,16,16,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,29,29,29,29,29,29,29,30,30,30,30,30,32,35,35,35,35,35,35,35,35,35,35,35,35
0,3,7,9,9,9,10,10,13,13,13,15,15,15,16,16,18,20,20,21,23,23,23,23,23,24,24,24,28,28,29,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,35,35,35,35,36,36,36,36,37,38,38,42,42,42,42,42,42,44,44,46,46,46,48,48,49,49,49,49,52,52,52,52,55,55,55,55,57,59,59,59,59,64
0,7,9,10,10,10,10,11,12,12,12,14,14,14,16,16,16,17,21,26,28,28,28,29,29,32,32,37,40,40,41,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,46,46,46,48,48,48,48,50,50,50,50,56,56,56,56,57,57,57,57,59,60,60,62,62,62,64,64,64,64,64,64,64,64,66,66,68,68,68,70,73,73,75,77,77,77,77,77,82,82,83,83,83,85
0,4,7,10,11,11,17,18,22,22,22,25,25,25,28,28,36,41,48,52,55,55,55,57,57,69,69,75,82,85,92,98,99,99,101,106,106,108,109,109,109,118,118,118,124,124,124,124,126,126,127,133,133,133,133,138,138,138,138,145,145,145,145,147,147,147,147,148,152,152,155,155,155,159,159,159,163,163,164,164,164,168,168,174,174,174,175,178,178,178,179,179,179,179,179,179,182,182,182,182,184
0,4,6,7,7,7,10,11,12,12,12,12,12,12,12,12,14,16,18,20,21,21,21,25,25,29,29,32,33,33,35,40,40,40,40,41,41,41,41,41,41,44,44,44,45,45,45,45,46,46,47,50,50,50,50,54,54,54,54,55,55,55,55,57,57,57,57,58,59,59,59,59,59,62,62,62,66,66,66,66,66,69,69,71,71,71,73,73,73,76,79,83,83,83,83,84,85,87,87,87,89
0,6,9,10,10,10,13,14,15,15,15,20,20,20,22,22,23,25,27,29,34,34,34,38,38,44,44,46,48,51,53,57,57,57,58,58,58,58,59,59,59,61,61,61,63,63,64,64,64,64,66,71,71,71,71,73,75,75,75,76,76,76,76,78,78,78,78,78,79,79,81,81,81,82,82,82,83,83,84,84,84,86,86,88,88,88,88,90,90,92,93,94,94,94,94,95,97,98,98,98,99
0,12,19,26,26,26,32,35,41,41,41,43,43,43,49,49,53,58,62,64,65,65,65,67,67,70,70,73,81,82,84,89,90,90,91,95,95,95,95,95,95,96,96,96,99,99,99,99,100,100,102,103,103,103,103,104,105,105,105,107,107,108,108,109,109,109,109,110,113,113,113,113,113,116,116,116,116,116,119,119,119,121,121,122,122,122,123,123,123,126,127,128,128,128,128,128,130,134,134,134,134
0,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,9,9,9,9,10,12,12,13,14,14,14,14,15,15,15,15,15,15,16,16,16,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,27,27,27,27,29,30,31,31,31,31
0,10,18,21,21,21,25,26,28,28,28,31,31,31,43,43,43,50,54,56,64,64,64,67,67,70,70,76,84,89,91,96,96,96,98,104,104,105,105,105,105,108,108,108,111,111,112,112,114,114,117,125,125,125,125,127,128,130,130,134,134,135,135,140,140,140,140,140,146,146,147,147,147,150,150,150,153,153,154,154,154,159,159,159,159,159,161,161,161,164,166,168,168,168,168,170,173,174,174,174,178
0,10,19,22,23,23,27,27,32,32,32,36,36,36,39,39,42,47,53,56,56,56,56,59,59,65,66,70,73,75,76,80,80,80,81,83,83,83,83,83,83,89,89,89,93,93,93,93,97,97,98,101,101,101,101,102,102,102,102,106,106,106,106,107,107,107,107,107,108,108,112,112,112,113,113,113,115,115,116,116,116,118,118,118,118,118,118,120,121,122,123,124,124,124,124,126,130,130,130,130,132
0,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,7,8,9,9,9,9,9,9,10,10,10,10,10,12,13,13,13,13,14,14,15,15,15,15,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,24,24,24,25,25,25,25,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29
0,3,4,5,5,5,5,5,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,14,14,14,14,15,15,15,15,16,16,16,16,16,16,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,22,22,22,22,24,24,24,24,24,25,25,26,26,26,29,29,29,29,29,29,29,29,30,30,30,30,30,30,32,32,33,36,37,37,37,37,39,40,40,40,40,42
0,9,15,23,23,23,26,26,32,32,32,37,37,37,40,40,41,44,46,47,51,51,51,56,56,56,56,61,65,70,72,75,75,75,76,78,78,78,79,79,79,83,83,83,86,86,86,86,89,89,89,95,95,95,95,98,98,98,98,103,103,103,103,108,108,108,108,110,111,111,113,113,113,115,115,115,120,120,122,122,122,123,123,125,125,125,127,132,132,134,137,138,138,138,138,140,144,150,150,150,153
0,11,21,31,31,31,33,35,41,41,41,46,46,46,53,53,53,57,59,63,65,65,65,66,66,69,69,75,78,80,80,82,82,82,82,83,83,83,84,84,84,86,86,86,89,89,90,90,92,92,92,95,95,95,95,96,96,96,96,98,98,98,98,99,99,99,99,100,104,104,104,104,104,104,104,104,106,106,107,107,107,110,110,113,113,113,113,114,114,115,115,115,115,115,115,117,117,118,118,118,118
0,1,2,4,4,4,6,6,7,7,7,7,7,7,8,8,8,10,13,15,16,16,16,17,17,19,19,19,20,22,23,26,26,26,26,28,28,30,30,30,30,32,32,32,33,33,35,35,37,37,38,41,41,41,41,43,43,43,43,44,44,45,45,47,47,47,47,49,50,50,51,51,51,52,52,52,54,54,54,54,54,54,54,57,57,57,58,63,65,67,68,68,68,68,68,69,70,72,72,72,72
0,1,3,4,5,5,7,7,8,8,8,8,8,8,10,10,10,12,13,13,14,14,14,15,15,16,16,16,17,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,25,26,26,26,26,26,30,30,30,30,30,30,30,30,33,33,35,35,35,35,37,38,38,38,38,38,38,38,39,41,41,41,41,41
0,17,31,41,42,42,53,55,62,62,62,67,67,67,74,75,79,85,96,104,105,105,105,111,111,115,115,119,121,127,132,136,137,137,137,138,138,139,139,139,139,144,144,144,146,146,147,147,149,149,150,153,153,153,153,157,157,159,159,161,161,161,161,164,164,164,164,164,164,164,165,165,165,169,169,169,171,171,173,173,173,173,173,174,174,174,175,176,177,178,181,183,183,183,183,184,187,187,187,187,188
0,2,2,6,6,6,8,8,10,10,10,10,10,10,11,11,11,11,11,13,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,18,18,18,18,20,20,20,22,22,23,23,23,23,23,24,24,24,24,26,26,28,28,30,30,31,31,34,34,34,34,34,36,36,37,37,37,38,38,38,42,42,44,44,44,45,45,45,45,45,45,49,49,51,53,56,56,56,56,56,60,64,64,64,64
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,8,17,22,22,22,32,34,36,36,36,45,45,45,47,47,50,53,57,61,62,62,62,65,65,71,72,77,80,82,82,86,86,86,87,90,90,90,90,90,90,93,93,93,101,101,101,101,105,105,108,111,111,111,111,116,116,116,116,119,119,123,123,127,127,127,127,127,130,130,136,136,136,139,139,139,141,141,147,147,147,153,153,155,155,155,157,159,160,162,167,168,168,168,168,168,174,174,174,174,176
0,5,8,9,9,9,9,9,9,9,9,10,10,10,12,12,12,13,15,15,16,16,16,16,16,16,16,16,16,16,17,18,18,18,19,19,19,19,19,19,19,22,22,22,26,26,26,26,26,26,26,26,26,26,26,28,28,29,29,29,29,29,29,31,31,31,31,31,32,32,33,33,33,36,36,36,36,36,37,37,37,38,38,39,39,39,39,41,41,43,44,44,44,44,44,44,44,45,45,45,47
0,2,2,4,4,4,5,5,5,5,5,5,5,5,6,6,6,9,11,12,13,13,13,13,13,13,13,13,14,15,16,17,17,17,17,18,18,19,19,19,19,20,20,20,21,21,21,21,23,23,25,29,29,29,29,31,31,31,31,33,33,33,33,36,36,36,36,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,42,45,45,47,51,52,52,52,52,53,54,56,56,56,59
0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,13,13,14,14,15,15,15,15,17,17,17,17,18,21,21,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,27,28,28,28,30,30,30,30,30,30,30,32,32,32,32,35
0,4,7,9,10,10,12,12,16,16,16,19,19,19,22,22,24,27,27,33,35,35,35,37,37,39,39,42,48,50,50,52,53,53,53,55,55,55,55,55,55,58,58,58,61,61,61,61,62,62,63,64,64,64,64,66,66,66,66,67,67,69,69,73,73,73,73,74,75,75,78,78,78,81,81,81,86,86,86,86,86,90,90,95,95,95,96,97,97,98,99,101,101,101,101,102,102,103,103,103,106
0,3,3,3,3,3,5,6,6,6,6,6,6,6,8,8,9,10,16,21,21,21,21,23,23,27,27,31,32,33,33,35,36,36,36,36,36,36,36,36,36,38,38,38,45,45,45,45,48,48,48,52,52,52,52,52,52,53,53,56,56,57,57,59,59,59,59,60,63,63,64,64,64,66,66,66,68,68,68,68,68,69,69,70,70,70,70,73,74,76,78,80,80,80,80,83,83,89,89,89,91
0,4,4,4,4,4,8,8,10,10,10,10,10,10,14,14,17,19,23,24,25,25,25,25,25,27,27,29,32,32,32,33,33,33,35,35,35,35,35,35,35,37,37,37,38,38,38,38,38,38,38,41,41,41,41,43,43,45,45,47,47,49,49,52,52,52,52,52,54,54,58,58,58,59,59,59,60,60,61,61,61,61,61,62,62,62,64,65,66,67,71,74,74,74,74,76,77,78,78,78,80
0,5,12,18,19,19,30,31,38,38,38,46,46,46,59,59,63,66,71,74,80,80,80,85,85,86,87,91,95,97,99,101,102,102,103,105,105,105,105,105,105,111,111,111,113,113,114,114,114,114,115,117,117,117,117,120,120,120,120,122,122,123,123,129,129,129,129,129,129,129,131,131,131,133,133,133,136,136,137,137,137,139,139,142,142,142,143,145,145,147,150,153,153,153,153,155,158,159,159,159,159
0,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,6,7,7,7,8,8,8,8,9,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,20,20,20,21,21,22,22,22,23,25,26,26,26,28,28,28,28,29,29,29,29,29,29
0,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,10,10,10,10
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,9,13,25,25,25,38,39,47,47,47,60,60,60,68,68,74,85,88,93,95,95,95,100,100,103,103,109,114,119,121,127,129,129,129,135,135,140,140,140,140,149,149,149,152,152,152,152,152,152,155,158,158,158,158,161,161,161,161,162,162,162,162,169,169,169,169,170,175,175,176,176,176,181,181,181,185,185,188,188,188,190,190,192,192,192,192,193,193,196,202,202,202,202,202,203,203,205,205,205,205
0,8,15,22,22,22,29,32,41,41,41,44,44,44,50,50,55,65,70,71,76,76,76,80,80,83,83,87,91,94,95,99,99,99,99,100,100,100,100,100,100,102,102,102,105,105,106,106,109,109,110,114,114,114,114,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,125,125,125,126,126,126,126,126,127,127,127,129,129,130,130,130,132,132,132,133,137,138,138,138,138,139,139,139,139,139,141
0,2,6,7,7,7,8,8,9,9,9,11,11,11,14,14,16,16,20,20,20,20,20,20,20,20,20,21,24,24,24,25,26,26,27,28,28,28,28,28,28,30,30,30,31,31,31,31,33,33,33,36,36,36,36,39,40,41,41,42,42,42,42,44,44,44,44,45,46,46,49,49,49,54,54,54,56,56,57,57,57,58,58,59,59,59,60,62,62,65,67,69,69,69,69,70,72,73,73,73,73
0,31,46,65,66,66,76,79,87,87,87,97,97,97,108,108,112,118,125,132,135,135,135,142,142,144,144,149,153,157,161,168,168,168,169,170,170,170,171,171,171,171,171,171,172,172,172,172,174,174,175,176,176,176,176,177,179,180,180,183,183,183,183,185,185,185,185,185,188,188,190,190,190,192,192,192,193,193,195,195,195,195,195,198,198,198,199,201,201,203,203,204,204,204,204,204,204,204,204,204,204
0,10,13,15,15,15,16,17,22,22,22,24,24,24,28,28,33,38,42,47,47,47,47,49,49,52,52,58,62,66,69,76,77,77,80,83,83,84,84,84,84,88,88,88,91,91,92,92,93,93,93,94,94,94,94,96,96,98,98,102,102,103,103,106,106,106,106,109,112,112,116,116,116,117,117,117,119,119,121,121,121,124,124,126,126,126,128,131,134,138,142,142,142,142,142,144,145,146,146,146,147
0,16,24,28,28,28,40,42,55,55,55,61,61,61,74,74,79,94,99,105,108,108,108,116,116,121,121,132,137,139,143,150,152,152,154,155,155,157,158,158,158,164,164,164,168,168,169,169,171,171,172,174,174,174,174,175,175,178,178,180,180,180,180,180,180,180,180,180,186,186,190,190,190,192,192,192,193,193,195,195,195,198,198,199,199,199,200,200,200,203,205,205,205,205,205,206,208,209,209,209,210
0,10,26,40,40,40,48,49,56,56,56,64,64,64,69,70,74,80,87,93,97,97,97,107,107,112,112,117,121,127,127,133,134,134,134,137,137,138,138,138,138,141,141,141,147,147,149,149,152,152,153,159,159,159,159,161,161,161,161,165,165,165,165,171,171,171,171,172,176,176,183,183,183,183,183,183,186,186,186,186,186,191,191,193,193,193,195,197,197,198,199,199,199,199,199,201,201,201,201,201,203
0,1,1,3,3,3,4,4,6,6,6,7,7,7,8,8,9,11,13,13,13,13,13,13,13,15,15,16,19,20,20,21,21,21,21,23,23,23,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,32,32,35,35,35,36,36,36,37,37,39,39,39,40,40,43,43,43,46,46,46,47,48,50,50,50,50,50,53,54,54,54,56
0,5,7,12,12,12,15,16,21,21,21,21,21,21,24,24,32,32,40,43,45,45,45,50,50,51,51,54,59,62,64,69,70,70,74,75,75,75,75,75,75,78,78,78,83,83,83,83,84,84,84,85,85,85,85,88,88,90,90,91,91,92,92,97,97,97,97,97,99,99,102,102,102,104,104,104,110,110,110,110,110,110,110,111,111,111,113,116,117,118,119,124,124,124,125,127,128,130,130,130,130
0,3,8,11,11,11,13,16,20,20,20,21,21,21,22,22,24,25,28,33,35,35,35,38,38,41,41,42,44,48,50,54,54,54,54,55,55,55,55,55,55,57,57,57,62,62,64,64,66,66,67,68,68,68,68,72,72,72,72,76,76,78,78,82,82,82,82,82,83,83,87,87,87,88,88,88,90,90,90,90,91,92,92,95,95,95,96,96,96,97,98,98,98,98,98,99,100,100,100,100,100
0,5,8,14,14,14,17,18,19,19,19,23,23,23,25,25,26,30,37,40,40,40,40,47,47,48,48,49,50,51,52,55,55,55,55,56,56,56,56,56,56,59,59,59,59,59,59,59,61,61,61,63,63,63,63,67,67,67,67,69,69,69,69,74,74,74,74,74,77,77,78,78,78,80,80,80,82,82,83,83,83,89,89,93,93,93,97,99,99,104,108,110,110,110,110,111,111,111,111,111,113
0,4,7,7,7,7,10,11,14,14,14,14,14,14,15,15,15,16,18,20,20,20,20,22,22,25,25,26,27,29,29,32,32,32,32,32,32,33,33,33,33,34,34,34,37,37,37,37,39,39,39,42,42,42,42,43,43,45,45,46,46,46,46,48,48,48,48,49,52,52,55,55,55,55,55,55,56,56,58,58,58,59,59,62,62,62,62,67,67,69,70,70,70,70,70,72,72,75,75,75,76
0,10,16,19,19,19,24,25,30,30,30,32,32,32,37,37,38,42,45,48,49,49,49,53,53,57,58,63,66,68,69,71,71,71,72,75,75,76,76,76,76,78,78,78,78,78,78,78,79,79,82,84,84,84,84,89,89,90,90,93,93,93,93,95,95,95,95,95,100,100,102,102,102,104,104,104,107,107,108,108,108,112,112,113,113,113,114,118,119,122,123,125,125,125,125,127,129,130,130,130,133
0,5,6,11,11,11,13,13,15,15,15,19,19,19,23,23,24,28,33,36,37,37,37,38,38,46,46,49,52,52,52,53,53,53,53,55,55,55,55,55,55,59,59,59,63,63,63,63,65,65,65,67,67,67,67,68,68,68,68,70,70,71,71,74,74,74,74,75,77,77,81,81,81,86,86,86,91,91,92,92,92,95,95,99,99,99,101,102,102,105,105,107,107,107,107,111,114,119,119,119,119
0,6,8,14,15,15,17,17,20,20,20,20,20,20,21,21,22,24,30,33,35,35,35,37,37,42,42,44,49,52,53,55,57,57,57,60,60,60,60,60,60,62,62,62,62,62,62,62,64,64,65,70,70,70,70,71,71,71,71,72,72,72,72,77,77,77,77,77,79,79,82,82,82,83,83,83,90,90,93,93,93,93,93,94,94,94,95,95,95,99,102,103,103,103,103,106,110,113,113,113,114
0,5,13,17,17,17,21,21,26,26,26,34,34,34,37,37,42,53,56,61,64,64,64,69,69,73,75,77,83,86,87,92,93,93,93,98,98,98,98,98,98,99,99,99,103,103,104,104,106,106,107,112,112,112,112,115,116,116,116,118,118,118,118,122,122,122,122,122,125,125,129,129,129,131,131,131,131,131,133,133,133,135,135,136,136,136,139,143,143,145,146,149,149,149,149,149,150,153,153,153,156
0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,17,17,17,17,19,21,21,21,22
0,8,10,17,17,17,22,23,26,26,26,31,31,31,39,39,43,47,53,55,58,58,58,62,62,66,67,71,75,79,80,83,83,83,83,84,84,84,84,84,84,86,86,86,92,92,92,92,94,94,97,97,97,97,97,99,99,100,100,103,103,103,103,105,105,105,105,106,110,110,113,113,113,114,114,114,117,117,119,119,119,120,120,120,120,120,120,122,122,123,126,130,130,130,130,133,134,135,135,135,136
0,4,7,11,11,11,14,15,17,17,17,23,23,23,25,25,28,29,32,36,38,38,38,41,41,45,45,47,49,53,54,56,56,56,57,60,60,60,61,61,61,63,63,63,65,65,65,65,65,65,68,75,75,75,75,81,81,82,82,83,83,83,83,84,84,84,84,85,85,85,89,89,89,90,90,90,97,97,101,101,101,105,105,112,112,112,114,117,117,121,123,124,124,124,124,130,136,137,137,137,138
0,6,14,20,20,20,28,28,35,35,35,38,38,38,43,43,45,51,55,57,59,59,59,62,62,66,68,73,78,80,83,85,86,86,87,89,89,89,89,89,89,93,93,93,98,98,99,99,102,102,103,106,106,106,106,111,111,112,112,116,116,116,116,121,121,121,121,122,126,126,128,128,128,128,128,128,130,130,131,131,131,134,134,135,135,135,136,136,137,140,142,144,144,144,144,145,146,152,152,152,153
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,13,23,37,38,38,48,51,60,60,60,66,66,66,78,78,85,91,96,100,103,103,103,111,111,119,120,123,128,133,137,141,141,141,143,148,148,148,148,148,148,152,153,153,163,163,163,163,169,169,169,171,171,171,171,176,176,177,177,182,182,183,183,185,185,185,185,187,190,190,193,193,193,193,193,193,197,197,197,197,197,199,199,201,201,201,201,202,204,205,206,208,208,208,208,208,209,212,212,212,212
0,15,34,43,43,43,48,49,56,56,56,57,57,57,64,64,75,82,88,95,96,96,96,103,103,108,109,114,121,123,126,127,127,127,129,132,132,133,135,135,135,141,141,141,143,143,143,143,147,147,147,150,150,150,150,153,153,155,155,161,161,161,161,163,163,163,163,163,165,165,166,166,166,169,169,169,171,171,173,173,173,176,176,179,179,179,179,182,182,183,186,188,188,188,188,192,195,196,196,196,198
0,28,45,67,68,68,84,86,98,98,98,111,112,112,122,122,125,134,140,149,153,153,153,162,162,165,166,173,184,187,188,192,192,192,192,193,193,194,194,194,194,194,194,194,196,196,196,196,198,198,199,200,200,200,200,203,203,206,206,213,213,215,215,216,216,216,216,218,219,219,220,220,220,221,221,221,222,222,224,224,224,225,225,229,229,229,230,230,230,233,235,235,235,235,235,236,237,238,238,238,239
0,3,5,10,10,10,15,16,19,19,19,21,21,21,25,25,28,30,36,37,38,38,38,41,41,43,45,51,52,53,53,55,55,55,55,59,59,59,59,59,59,62,62,62,63,63,64,64,66,66,67,70,70,70,70,72,72,74,74,76,76,76,76,76,76,76,76,78,80,80,83,83,83,87,87,87,87,87,89,89,89,96,96,102,102,102,102,105,105,106,107,108,108,108,108,109,110,116,116,116,119
0,2,3,5,5,5,8,8,10,10,10,12,12,12,15,15,16,19,22,24,24,24,24,25,25,26,26,29,32,34,36,42,43,43,44,46,46,47,47,47,47,54,54,54,56,56,56,56,56,56,58,60,60,60,60,62,63,63,63,69,69,69,69,70,70,70,70,70,74,74,76,76,76,77,77,77,81,81,82,82,82,85,85,89,89,89,89,92,93,93,95,96,96,96,96,97,100,101,101,101,105
0,1,3,4,4,4,4,4,6,6,6,8,8,8,10,10,12,14,15,15,16,16,16,18,18,21,21,22,26,28,28,34,34,34,35,35,35,35,36,36,36,40,40,40,42,42,44,44,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,55,55,55,60,60,61,61,61,61,64,64,67,68,69,69,69,69,72,74,75,75,75,77
