0,0,3,6,6,7,7,7,7,7,7,7,7,9,10,10,10,10,10,10,11,11,11,11,12,13,13,14,15,15,17,17,17,18,18,19,19,20,21,21,22,24,24,25,25,25,25,27,27,28,28,28,29,29,30,30,30,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,35,35,35,35,37,38,38,42,42,43,43,46,46,47,47,47,51,52,52,53,56,60,60,60,62,62,64
0,0,42,61,61,81,87,104,104,104,104,104,104,118,134,155,164,164,164,168,184,203,203,203,217,226,242,257,271,282,295,300,314,321,321,330,330,336,352,353,366,375,375,395,406,406,406,421,431,437,437,437,453,453,462,462,462,470,470,470,480,480,480,480,481,481,482,484,484,484,484,499,512,513,522,522,522,523,534,540,541,551,551,560,560,569,569,570,577,577,590,591,591,594,601,615,615,615,626,627,635
0,0,35,69,69,89,101,142,142,142,142,142,142,178,209,243,252,252,252,254,286,320,320,320,359,376,409,430,455,475,504,507,526,549,550,569,569,574,593,597,609,623,623,640,650,650,650,664,677,686,686,686,699,699,707,707,707,718,718,718,733,733,733,733,733,733,733,734,734,734,734,742,752,754,766,766,766,767,771,778,778,786,786,800,800,802,802,802,804,804,817,817,817,819,822,826,826,826,834,834,844
0,0,14,19,19,32,35,43,43,43,43,43,43,51,59,63,69,69,69,72,83,95,96,96,110,113,121,129,144,164,176,181,190,206,207,216,216,219,232,232,240,250,250,269,279,279,279,291,306,313,313,313,331,331,348,348,348,361,361,361,373,373,373,373,373,373,373,377,377,377,377,392,407,412,426,426,427,429,437,451,451,460,460,476,476,489,489,489,494,494,513,514,514,515,527,544,544,544,556,556,571
0,0,31,46,46,57,60,67,67,67,67,67,67,78,87,99,105,105,105,107,122,138,138,138,157,163,178,193,207,224,236,242,260,274,276,297,297,301,314,316,335,342,342,358,367,367,367,389,409,419,419,419,440,440,454,454,454,465,465,465,482,482,482,482,482,482,483,490,490,490,490,503,509,512,527,527,527,530,544,551,551,563,563,570,570,589,589,590,599,599,609,610,610,612,625,638,638,638,648,648,652
0,0,23,42,42,70,79,106,106,106,106,106,106,140,166,191,203,203,203,205,233,254,255,255,270,277,297,310,325,336,357,368,390,408,408,426,426,432,449,450,473,485,485,495,500,500,500,512,525,536,536,536,554,554,565,565,565,581,581,581,598,598,598,598,598,598,600,604,604,604,604,615,626,626,639,639,639,640,651,659,659,669,669,682,682,692,692,692,696,696,702,703,703,703,711,726,726,726,732,732,743
0,0,30,62,62,107,118,162,162,162,162,162,162,205,236,269,290,290,290,292,323,350,350,350,378,386,417,437,460,478,499,503,521,533,533,553,553,559,570,571,589,602,602,613,627,627,627,637,649,658,658,658,671,671,685,685,685,693,693,693,703,703,703,703,703,703,703,705,705,705,705,715,726,726,736,736,736,736,742,756,756,759,759,766,766,774,774,774,780,780,787,787,787,788,800,812,812,812,819,819,826
0,0,31,65,65,96,100,136,136,136,136,136,136,150,172,195,205,205,205,206,225,245,245,245,258,267,292,307,323,356,371,377,406,421,422,442,442,449,465,465,480,491,491,512,524,524,524,533,546,558,558,558,574,574,594,594,594,602,602,602,619,619,619,619,619,619,620,626,626,626,626,637,646,648,655,655,655,657,675,689,690,694,694,706,706,715,715,715,719,719,734,734,734,738,746,753,753,753,760,760,768
0,0,5,7,7,10,11,13,13,13,13,13,13,16,22,26,28,28,28,28,32,39,39,39,43,45,49,52,56,58,60,63,68,75,76,82,82,83,96,96,104,110,110,114,123,123,123,131,138,142,142,142,158,158,172,172,172,177,177,177,186,186,186,186,186,186,188,192,192,192,192,205,217,219,226,226,226,228,237,252,252,263,263,276,276,285,285,286,292,292,302,304,304,307,317,324,324,324,339,339,347
0,0,12,12,12,14,17,19,19,19,19,19,19,20,22,30,34,34,34,34,39,42,42,42,47,53,57,62,66,68,74,77,83,91,92,100,100,102,108,109,114,126,126,133,140,140,140,144,148,157,157,157,169,169,181,181,181,192,192,192,197,197,197,197,197,197,197,198,198,198,198,210,223,224,234,234,234,236,256,269,269,282,282,290,290,296,296,296,302,302,314,314,314,318,328,343,343,343,358,358,369
0,0,31,49,49,72,76,100,100,100,100,100,100,125,143,167,181,181,181,183,201,217,217,217,245,257,280,300,322,341,356,363,381,406,407,418,418,423,443,444,462,472,472,489,501,501,501,515,526,534,534,534,541,541,552,552,552,564,564,564,585,585,585,585,585,585,585,590,590,590,590,599,616,618,627,627,627,628,639,654,654,664,664,674,674,684,684,685,688,688,702,704,704,705,711,723,723,723,731,731,738
0,0,21,36,36,49,53,63,63,63,63,63,63,73,81,90,99,99,99,100,106,117,117,117,126,132,141,154,161,169,180,182,190,200,201,213,213,216,229,229,240,251,251,262,268,268,268,289,304,312,312,312,324,324,333,333,333,343,343,343,351,351,351,351,351,351,352,358,358,358,358,375,383,386,397,397,397,399,413,425,425,433,433,441,441,451,451,452,458,458,474,474,474,478,486,499,499,499,505,505,518
0,0,130,265,265,357,384,485,485,485,485,485,485,548,603,644,665,665,665,670,704,738,738,738,767,774,801,818,841,848,866,871,877,888,889,896,896,897,903,903,911,914,914,921,926,926,926,932,937,937,937,937,943,943,946,946,946,950,950,950,955,955,955,955,955,955,955,955,955,955,955,955,957,957,959,959,959,959,961,963,963,964,964,966,966,969,969,969,969,969,969,969,969,969,971,974,974,974,975,975,978
0,0,43,85,85,138,149,196,196,196,196,196,196,248,290,336,362,362,362,364,399,437,437,437,466,477,505,526,558,581,600,605,623,646,647,668,668,671,684,684,699,715,715,727,741,741,741,753,766,773,773,773,788,788,797,797,797,806,806,806,819,819,819,819,819,819,819,822,822,822,822,829,836,836,839,839,839,841,845,854,854,858,858,863,863,869,869,869,871,871,879,880,880,880,884,889,889,889,893,893,894
0,0,7,10,10,13,13,17,17,17,17,17,17,19,25,29,33,33,33,33,37,41,41,41,51,52,58,62,67,76,80,81,85,85,86,89,90,91,99,99,103,106,106,108,109,109,109,114,119,125,125,125,129,129,131,131,131,137,137,137,141,141,141,141,141,141,141,148,148,148,148,160,166,168,177,177,177,179,187,194,194,198,198,206,206,212,212,212,219,219,225,226,226,230,243,249,249,249,256,256,261
0,0,15,29,29,54,60,69,69,69,69,69,69,75,82,92,97,97,97,97,115,127,127,127,140,147,158,171,182,199,205,208,217,229,229,249,249,251,259,260,272,276,276,286,298,298,298,313,324,332,332,332,347,347,358,358,358,377,377,377,386,386,386,386,386,386,386,390,390,390,390,401,410,415,431,431,431,433,443,458,458,475,475,492,493,500,500,500,505,505,518,518,518,522,536,548,548,548,558,558,564
0,0,11,25,25,46,48,64,64,64,64,64,64,80,97,122,131,131,131,133,151,163,163,163,184,193,205,212,222,238,254,259,269,284,285,297,297,305,317,318,327,338,338,352,361,361,361,368,382,393,393,393,407,407,421,421,421,425,425,425,437,437,437,437,437,437,438,440,440,440,440,452,464,466,473,473,473,473,483,495,495,511,511,516,516,524,524,524,529,529,534,535,535,538,547,559,559,559,570,570,581
0,0,22,41,41,60,65,89,89,89,89,89,89,110,121,136,150,150,150,150,167,176,176,176,194,205,223,237,250,263,280,286,305,327,328,348,348,353,366,366,381,391,391,409,423,423,423,432,448,456,456,456,472,472,485,485,485,504,504,504,522,522,522,522,522,522,524,530,530,530,530,544,554,556,569,569,570,574,588,603,603,614,614,624,625,643,643,644,649,649,660,660,660,662,673,684,684,684,696,696,706
0,0,15,45,45,75,82,106,106,106,106,106,106,137,163,183,202,202,202,203,226,260,261,261,290,308,335,361,387,414,436,446,465,487,488,507,507,510,527,529,546,565,565,585,600,600,600,624,633,643,643,643,656,656,675,675,675,684,684,684,702,702,702,702,702,702,702,708,708,708,708,718,729,729,746,746,746,747,761,765,765,775,775,781,781,790,790,791,792,792,803,803,803,803,808,816,816,816,827,827,832
0,0,3,3,3,9,9,12,12,12,12,12,12,15,17,21,23,23,23,23,30,38,38,38,44,45,54,61,64,73,79,79,83,89,89,93,93,94,97,98,107,113,113,121,129,129,129,137,148,153,153,153,160,160,169,169,169,182,182,182,195,195,195,195,195,195,196,198,198,198,198,204,219,221,222,222,222,226,229,239,239,247,247,257,257,266,266,266,274,274,284,287,287,291,302,307,307,307,320,320,329
0,0,22,32,32,44,47,57,57,57,57,57,57,72,85,94,98,98,98,98,106,117,117,117,129,136,148,162,173,185,202,206,215,231,231,242,242,245,256,257,264,275,275,282,291,291,291,303,317,325,325,325,340,340,345,345,345,352,352,352,359,359,359,359,359,359,360,365,365,365,365,379,394,395,406,406,406,408,418,430,430,437,437,450,450,462,462,463,471,471,478,478,478,481,491,509,509,509,517,517,528
0,0,18,27,27,42,47,65,65,65,65,65,65,87,108,125,133,133,133,136,145,160,160,160,181,191,205,219,242,258,278,286,299,321,321,338,338,343,361,362,377,389,389,411,419,419,419,433,450,456,456,456,467,467,480,480,480,491,491,491,506,506,506,506,506,506,507,511,511,511,511,522,536,538,555,555,555,555,565,578,578,595,595,606,606,617,617,618,622,622,631,634,634,637,645,654,654,654,658,658,668
0,0,8,11,11,16,17,23,24,24,24,24,24,32,42,48,55,55,55,56,65,71,71,71,82,89,98,106,110,122,132,135,152,164,164,179,179,182,191,192,209,223,223,238,249,249,249,265,274,287,287,287,295,295,306,306,306,322,322,322,333,333,333,333,334,334,335,340,340,340,340,362,378,383,401,401,401,403,415,434,435,446,446,458,458,469,469,469,475,475,486,486,486,490,503,513,513,513,525,525,535
0,0,1,3,3,6,7,11,11,11,11,11,11,13,16,18,20,20,20,20,24,31,31,31,36,37,50,57,63,72,79,83,89,93,93,98,98,99,107,107,114,123,123,128,134,134,134,141,151,162,162,162,174,175,179,179,179,184,184,184,197,197,197,197,197,197,198,200,200,200,200,212,223,226,235,235,235,239,249,258,258,264,264,273,273,284,284,285,290,290,302,305,305,308,319,330,330,330,339,339,347
0,0,2,2,2,5,6,8,8,8,8,8,8,9,10,12,13,13,13,13,14,14,14,14,17,18,19,21,24,28,30,31,32,33,33,34,34,34,36,36,37,38,38,40,41,41,41,44,44,44,44,44,44,44,46,46,46,47,47,47,50,50,50,50,50,50,50,52,52,52,52,52,56,56,62,62,62,63,70,71,71,73,73,76,77,80,80,81,86,86,89,92,92,93,99,104,104,104,109,109,110
0,0,14,32,32,54,58,67,67,67,67,67,67,85,100,117,124,124,124,125,147,172,172,172,194,208,231,247,260,280,299,305,322,337,339,365,365,371,396,396,406,424,424,441,458,458,458,475,492,500,500,500,521,521,537,537,537,544,544,544,551,551,551,551,551,551,553,554,554,554,554,565,581,582,591,591,591,595,609,620,620,631,631,643,643,660,660,660,664,664,674,676,676,676,689,703,703,703,709,709,718
0,0,2,3,3,6,6,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,15,16,18,18,18,21,21,23,27,27,29,31,31,36,39,39,39,41,46,48,48,48,54,54,58,58,58,61,61,61,64,64,64,64,64,64,64,64,64,64,64,69,70,70,75,75,75,76,81,86,86,90,90,101,101,107,107,108,111,111,114,114,114,117,123,128,128,128,134,134,138
0,0,25,39,39,56,59,75,75,75,75,75,75,92,106,127,134,134,134,136,153,164,164,164,178,182,203,216,231,247,262,266,279,290,290,300,300,305,319,321,342,353,353,370,382,382,382,399,411,423,423,423,439,439,454,454,454,467,467,467,477,477,477,477,477,477,477,480,480,480,480,490,498,500,515,515,515,518,536,549,549,559,559,577,577,588,588,589,593,593,604,604,604,605,614,626,626,626,632,632,643
0,0,12,18,18,21,26,32,32,32,32,32,32,36,40,46,51,51,51,51,56,59,59,59,69,70,76,82,89,102,110,118,127,132,132,143,143,148,161,163,173,183,183,187,195,195,195,205,220,230,230,230,240,240,248,248,248,260,260,260,272,272,272,272,272,272,272,275,275,275,275,285,297,300,307,307,307,309,323,329,329,337,337,345,345,347,347,347,354,354,364,366,366,368,376,385,385,385,396,396,403
0,0,7,9,9,9,9,12,12,12,12,12,12,14,17,17,20,20,20,20,21,22,22,22,25,26,29,33,36,38,41,42,48,48,48,50,50,52,54,54,55,56,56,57,63,63,63,66,68,68,68,68,71,71,74,74,74,75,75,75,77,77,77,77,77,77,78,79,79,79,79,82,86,86,91,91,91,91,97,102,102,104,104,107,107,112,112,112,113,113,118,119,119,120,128,131,131,131,138,138,141
0,0,23,51,51,78,80,101,101,101,101,101,101,124,144,171,183,183,183,186,205,219,219,219,249,257,272,286,312,326,340,346,371,386,386,400,400,405,415,415,432,445,445,461,468,468,468,485,502,508,508,508,531,531,545,545,545,559,559,559,572,572,572,572,572,572,572,575,575,575,575,586,612,616,630,630,630,630,640,655,655,664,664,677,677,684,684,684,691,691,696,696,696,699,708,716,716,716,727,727,736
0,0,8,15,15,16,17,23,23,23,23,23,23,25,27,29,29,29,29,29,29,31,31,31,32,32,33,36,36,37,39,39,43,44,44,45,45,45,46,46,46,46,46,49,50,50,50,54,59,59,59,59,61,61,66,66,66,67,67,67,70,70,70,70,70,70,70,71,71,71,71,71,72,72,76,76,76,77,80,90,90,94,94,95,95,98,98,99,100,100,101,101,101,103,107,109,109,109,115,115,121
0,0,5,12,12,25,28,42,42,42,42,42,42,53,60,68,74,74,74,75,88,100,100,100,106,113,126,142,152,169,187,193,209,227,227,241,241,249,273,275,288,299,299,310,328,328,328,336,351,360,360,360,370,370,385,385,385,396,396,396,411,411,411,411,411,411,412,414,414,414,414,427,449,450,458,458,458,464,483,500,500,508,508,524,524,534,534,535,543,543,554,556,556,559,573,589,589,589,600,600,616
0,0,3,3,3,3,4,7,7,7,7,7,7,8,8,9,10,10,10,10,10,12,12,12,13,13,16,16,16,16,19,19,22,25,25,25,25,25,25,25,29,30,30,30,32,32,32,35,37,39,39,39,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,48,48,48,48,50,52,52,54,54,55,55,58,58,58,59,59,61,61,61,62,63,65,65,65,66,66,68
0,0,21,41,41,60,64,84,84,84,84,84,84,108,136,151,163,163,163,163,181,204,204,204,232,237,263,277,291,311,333,339,363,389,390,410,410,415,433,434,456,465,465,487,496,496,496,512,531,542,542,542,556,556,562,562,562,576,576,576,588,588,588,588,588,588,590,591,591,591,591,605,616,618,625,625,625,628,636,646,646,659,659,673,673,681,681,681,686,686,695,697,697,699,706,714,714,714,724,724,730
0,0,18,33,33,49,59,79,79,79,79,79,79,111,134,164,179,179,179,182,201,228,228,228,249,262,284,302,322,339,354,359,380,395,396,416,416,423,441,441,459,472,472,498,506,506,506,520,535,544,544,544,555,555,570,570,570,588,588,588,606,606,606,606,606,606,606,609,609,609,609,623,634,634,643,643,643,645,657,670,670,681,681,691,691,703,703,703,707,707,714,714,714,717,726,739,739,739,745,745,751
0,0,5,15,15,31,37,49,49,49,49,49,49,63,78,92,99,99,99,100,114,131,131,131,151,161,177,193,206,218,233,237,254,268,269,288,288,293,299,300,318,328,328,339,354,354,354,365,377,385,385,385,394,394,406,406,406,417,417,417,429,429,429,429,429,429,429,432,432,432,432,439,454,457,474,474,474,476,486,498,498,509,509,519,519,533,533,534,541,542,556,558,558,564,576,582,582,582,587,587,597
0,0,8,14,14,20,21,25,25,25,25,25,25,29,34,38,42,42,42,42,44,54,54,54,60,61,66,74,80,88,95,97,111,121,121,129,129,131,137,137,140,147,147,154,160,160,160,169,180,184,184,184,198,198,212,212,212,222,222,222,228,228,228,228,228,228,229,235,235,235,235,245,251,255,267,267,267,268,280,295,295,306,306,322,322,333,333,335,339,339,353,354,354,356,369,380,380,380,388,388,397
0,0,1,4,4,5,5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,11,11,11,11,12,12,12,13,13,13,13,14,14,14,15,15,15,16,18,18,18,18,18,19,19,19,19,19,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,26,26,26,27,27,28,28,28,28,29,29,29,31,31,33,33,33,33,35,35,35,35,37,37,38
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,5,7,8,8,8,9,9,11,12,13,15,17,17,21,25,25,29,29,30,35,35,40,40,40,43,50,50,50,54,59,62,62,62,63,63,69,69,69,77,77,77,84,84,84,84,84,84,84,87,87,87,87,90,91,94,98,98,98,98,103,111,111,115,115,118,118,122,122,122,128,128,134,134,134,135,141,141,141,141,145,145,152
0,0,43,77,77,111,126,163,163,163,163,163,163,201,226,260,281,281,281,285,315,345,345,345,378,391,423,447,483,515,538,545,557,585,585,602,602,606,627,627,648,663,663,679,690,690,690,704,720,727,727,727,739,739,754,754,754,772,772,772,780,780,780,780,780,780,780,782,782,782,782,787,796,796,808,808,808,809,812,820,820,828,828,838,838,844,844,845,848,848,856,858,858,860,863,866,866,866,872,872,879
0,0,12,24,24,37,41,53,53,53,53,53,53,74,85,96,103,103,103,104,115,132,132,132,146,154,162,173,182,199,209,212,226,244,244,251,251,256,261,262,270,283,283,293,302,302,302,315,321,328,328,328,341,341,354,354,354,367,367,367,380,380,380,380,380,380,381,386,386,386,386,403,429,434,452,452,453,457,474,484,484,498,498,510,510,520,520,523,526,526,540,542,542,547,562,577,577,577,588,588,603
0,0,21,40,40,57,62,85,85,85,85,85,85,105,120,141,149,149,149,150,174,189,190,190,207,216,226,241,254,275,290,294,309,326,326,342,342,345,357,357,376,386,386,403,417,417,417,425,441,447,447,447,462,462,478,478,478,495,495,495,506,506,506,506,506,506,506,509,509,509,509,522,532,534,538,538,539,541,551,565,565,572,572,585,585,598,598,598,599,599,611,611,611,615,627,637,637,637,650,650,664
0,0,5,12,12,16,17,24,24,24,24,24,24,33,38,45,50,50,50,50,57,67,68,68,72,76,84,96,110,121,133,135,147,156,156,170,170,172,193,193,206,215,215,227,241,241,241,254,273,284,284,284,295,295,309,309,309,322,322,322,332,332,332,332,332,332,334,337,337,337,337,344,358,363,381,381,381,383,394,404,404,425,425,433,433,442,442,442,445,445,453,453,453,455,467,479,479,479,492,492,499
0,0,2,6,6,9,10,10,10,10,10,10,10,12,14,17,19,19,19,22,22,29,29,29,31,35,39,42,45,49,53,54,61,66,67,69,69,69,71,71,79,81,81,89,89,89,89,97,99,104,104,104,106,106,113,113,113,116,116,116,116,116,116,116,116,116,116,117,117,117,117,120,125,125,128,128,128,129,132,134,134,138,138,144,144,148,148,150,152,152,153,153,153,156,160,167,167,167,172,172,174
0,0,0,5,5,7,8,12,12,12,12,12,12,14,14,15,15,15,15,15,21,22,22,22,24,25,26,29,30,31,32,32,35,38,38,38,38,38,39,39,46,48,48,50,50,50,50,53,56,57,57,57,61,61,64,64,64,68,68,68,75,75,75,75,75,75,75,75,75,75,75,78,82,83,85,85,85,86,88,90,90,95,95,100,100,105,105,105,109,109,114,115,115,115,119,121,121,121,121,122,130
0,0,4,6,6,6,6,8,8,8,8,8,8,10,14,17,21,21,21,21,23,28,28,28,32,35,40,43,51,56,62,63,70,78,78,87,87,91,96,97,105,107,107,114,116,116,116,126,133,137,137,137,145,145,154,154,154,162,162,162,174,174,174,174,174,174,175,175,175,175,175,182,196,198,207,207,207,210,217,227,227,237,237,249,249,256,256,256,260,260,276,278,278,287,297,306,306,306,315,315,328
0,0,4,6,6,6,6,8,8,8,8,8,8,11,13,16,19,19,19,19,19,21,21,21,25,28,31,34,40,45,49,51,57,63,63,69,69,70,74,74,80,91,91,97,104,104,104,110,115,121,121,121,123,123,128,128,128,134,134,134,137,137,137,137,137,137,138,140,140,140,140,148,157,158,162,162,162,164,174,181,181,189,189,192,193,203,203,203,209,209,223,223,223,224,237,248,248,248,256,257,263
0,0,14,28,28,34,40,47,47,47,47,47,47,55,65,80,85,85,85,87,105,115,116,116,123,129,137,145,151,165,178,181,194,204,204,216,216,218,237,237,251,261,261,275,291,291,291,307,314,322,322,322,336,336,349,349,349,366,366,366,383,383,383,383,383,383,385,386,386,386,386,397,408,409,418,418,418,421,434,446,446,456,456,467,467,481,481,481,485,485,496,499,499,501,512,519,519,519,523,523,534
0,0,7,13,13,27,30,40,40,40,40,40,40,50,62,79,90,90,90,92,107,124,124,124,139,145,162,184,207,234,255,259,276,290,291,308,308,313,333,334,357,371,371,385,401,401,401,423,437,451,451,451,471,471,488,488,488,500,500,500,518,518,518,518,518,518,519,524,524,524,524,539,550,550,565,565,565,565,578,592,592,608,608,627,628,646,646,646,652,652,662,662,662,663,679,700,700,700,716,717,732
0,0,6,13,13,17,18,22,22,22,22,22,22,27,33,41,46,46,46,46,55,63,63,63,67,69,77,81,85,91,98,98,101,109,109,115,115,118,123,124,132,136,136,144,151,151,151,165,176,178,178,178,184,184,190,190,190,194,194,194,200,200,200,200,200,200,201,205,205,205,205,213,222,228,237,237,237,240,252,254,254,262,262,274,275,281,281,281,286,286,291,291,291,293,300,306,306,306,315,316,324
0,0,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
0,0,107,188,188,258,279,344,344,344,344,344,344,382,415,463,488,488,488,490,521,555,555,555,583,602,619,639,665,682,697,701,724,736,736,758,758,761,776,776,787,800,800,806,812,812,812,825,835,838,838,838,845,845,846,846,846,851,851,851,854,854,854,854,854,854,855,856,856,856,856,862,867,867,871,871,871,871,875,881,881,883,883,889,889,893,893,893,894,894,900,900,900,900,902,906,906,906,906,906,910
0,0,31,52,52,72,80,103,103,103,103,103,103,126,149,164,190,190,190,190,211,237,237,237,256,267,291,306,320,345,364,366,382,397,398,415,415,416,435,437,452,471,471,485,495,495,495,513,531,540,540,540,553,553,569,569,569,578,578,578,596,596,596,596,596,596,596,600,600,600,600,605,615,615,629,629,629,631,648,656,656,665,665,672,672,677,677,677,681,681,688,688,688,689,691,702,702,702,716,716,728
0,0,3,6,6,8,10,11,11,11,11,11,11,16,21,23,24,24,24,24,26,28,28,28,29,31,34,35,41,49,52,53,57,63,63,66,66,66,73,74,78,83,83,87,95,95,95,101,108,112,112,112,121,121,126,126,126,135,135,135,140,140,140,140,140,140,141,142,142,142,142,148,156,157,163,163,163,166,170,176,176,183,183,191,192,196,196,197,200,200,214,214,214,218,227,237,237,237,243,243,251
0,0,12,36,36,54,62,77,77,77,77,77,77,100,117,144,155,155,155,158,172,190,190,190,211,216,238,254,267,282,300,305,313,329,329,342,342,344,361,361,378,388,388,398,412,412,412,421,438,447,447,447,464,464,485,485,485,505,505,505,518,518,518,518,518,518,519,520,520,520,520,530,540,541,544,544,544,547,558,563,563,577,577,585,585,596,596,596,601,601,613,614,614,617,624,637,637,637,642,642,647
0,0,112,173,173,248,264,336,337,337,337,337,337,389,426,456,481,481,481,482,519,539,539,539,568,582,608,631,657,670,686,694,713,723,723,740,740,742,756,756,767,774,774,783,790,790,790,799,804,807,807,807,817,817,829,829,829,841,841,841,844,844,844,844,844,844,844,845,845,845,845,851,860,861,864,864,864,864,866,871,871,874,874,878,878,883,883,883,883,883,887,887,887,887,891,894,894,894,899,899,904
0,0,12,28,28,41,42,56,57,57,57,57,57,73,80,90,97,97,97,98,107,120,120,120,128,131,143,160,166,175,186,188,199,207,207,214,214,219,236,236,249,262,262,272,279,279,279,284,293,305,305,305,312,312,330,330,330,342,342,342,348,348,348,348,348,348,349,352,352,352,352,361,373,378,384,384,384,386,397,410,410,420,420,433,433,447,447,447,451,451,459,462,462,464,474,482,482,482,492,492,505
0,0,9,15,15,23,24,29,29,29,29,29,29,35,42,50,55,55,55,55,67,78,78,78,87,91,98,109,120,133,145,147,156,172,172,188,188,193,203,203,219,224,224,234,240,240,240,252,259,267,267,267,279,279,294,294,294,306,306,306,315,315,315,315,315,315,315,318,318,318,318,332,349,353,362,362,362,364,374,389,389,396,396,409,409,422,422,422,430,430,445,450,450,452,461,473,473,473,490,490,503
