17,29,49,72,87,107,136,148,175,183,194,211,221,238,249,264,277,297,312,327,337,355,371,385,395,408,424,435,445,464,475,487,496,511,520,533,543,557,564,569,572,581,592,600,610,623,631,639,648,652,657,663,671,678,688,692,700,704,710,714,720,725,732,740,744,751,759,762,772,776,781,785,785,791,792,794,796,798,801,804,806,812,815,820,823,829,831,833,837,839,841,844,850,852,855,856,860,863,866,868,870,870,874,878,880,882,884,885,885,886,886,887,890,891,892,895,896,897,897,897,897,898,899,899,899,900,902,903,904,905,905,906,906,907,909,909,909,909,909,910,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
14,40,59,77,95,103,116,136,147,168,190,201,215,231,246,256,273,285,302,314,325,340,353,367,385,395,403,417,426,434,447,461,469,479,485,493,501,510,517,521,529,538,542,547,554,563,569,575,580,584,588,598,609,617,622,626,628,639,643,652,657,664,672,679,682,686,695,704,713,718,726,732,736,742,745,751,755,756,765,772,781,786,793,796,803,809,811,812,814,814,815,817,819,821,823,826,827,830,830,837,839,841,841,848,849,853,856,857,858,860,861,864,865,869,870,874,876,876,880,884,885,885,886,886,887,887,888,889,889,890,890,892,893,893,893,894,896,897,898,898,899,899,900,903,905,905,907,908,908,910,910,911,912,912,912,912,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,915,915,915,915,915,915,915,915,916,916,916,916,916,916,916,916,916,917,917,917,917,917,917,918,918,918,918,918,919,919,919,919,919,919,919,919,921,921,921,921,921,922,922,922,922,923,923,923,923,923,923,923,924,924,924,924,924,924,924,925,925,925,927,927,927,927,927,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
11,18,23,27,28,29,30,31,34,35,36,38,42,46,49,52,55,56,59,61,61,65,69,71,74,80,83,84,89,90,93,95,98,100,103,105,107,108,110,112,115,121,124,126,126,129,131,134,136,137,137,140,144,148,151,155,167,171,181,187,196,204,212,222,236,249,267,275,288,305,314,323,340,350,360,367,385,397,406,420,431,440,456,477,504,524,535,544,557,572,583,596,604,618,629,636,642,647,663,672,684,691,700,710,721,728,736,738,744,752,763,774,777,784,790,797,803,811,820,825,826,832,836,838,844,847,852,857,862,868,873,882,885,887,887,889,891,892,894,900,900,903,904,904,908,910,911,912,913,916,919,920,920,925,926,927,927,927,930,930,930,932,933,933,935,935,935,935,936,936,936,936,937,938,938,938,938,938,938,939,941,941,941,941,941,941,941,941,941,941,941,942,943,943,943,943,943,943,943,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
8,14,20,22,25,29,29,30,34,36,40,45,49,49,49,49,52,58,60,64,65,68,68,68,68,69,71,71,74,74,76,76,79,80,81,83,84,84,85,86,88,88,90,91,91,92,92,92,92,93,94,96,97,97,97,97,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
8,22,32,38,43,46,54,55,55,58,62,68,72,74,77,78,79,79,85,87,88,92,97,101,108,111,117,119,123,126,132,134,141,144,148,153,159,166,170,173,177,182,186,191,196,204,210,212,214,221,223,228,237,243,251,260,268,276,284,291,305,310,316,325,336,340,353,362,372,381,387,393,396,407,414,420,427,432,437,440,447,458,462,468,476,481,489,497,502,506,514,520,528,538,543,553,558,563,573,578,586,595,609,618,625,631,639,646,650,656,661,666,674,682,691,695,698,701,706,714,717,724,730,734,741,747,750,754,758,762,767,771,772,774,775,775,777,777,781,782,784,785,786,788,790,791,793,795,796,797,798,798,800,800,801,802,802,804,804,804,804,805,805,805,805,805,806,806,806,807,808,808,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
10,23,42,57,72,89,110,136,161,184,206,236,253,278,308,337,350,371,388,405,415,434,450,472,491,504,516,528,540,551,561,568,575,584,592,599,608,617,624,634,645,654,661,673,680,684,692,700,705,708,711,720,724,732,741,746,749,750,754,760,761,764,769,772,777,781,786,787,790,793,794,796,799,802,803,808,811,814,817,821,824,825,830,836,840,843,845,849,855,859,863,867,869,871,875,877,883,885,885,886,888,888,889,891,892,893,893,895,896,898,900,905,905,907,910,912,913,915,916,916,916,916,917,917,918,918,918,918,918,918,921,921,921,921,921,921,921,921,921,921,921,921,921,921,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
9,14,18,22,28,31,35,40,42,44,46,48,49,50,51,51,52,53,54,54,56,58,58,60,60,61,61,61,62,62,63,63,63,63,64,64,65,65,65,65,65,65,67,68,68,68,68,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
13,21,24,27,31,32,33,33,34,34,34,35,36,38,38,38,39,40,41,41,42,42,45,49,49,49,50,51,52,52,54,54,54,55,55,57,60,62,63,66,68,70,73,73,76,81,82,87,94,96,97,98,101,109,110,112,114,117,120,125,130,133,138,150,157,159,164,167,171,177,181,188,194,198,202,207,211,214,221,224,231,237,243,251,260,264,269,275,279,285,290,299,304,311,323,327,337,345,353,358,362,366,372,380,385,391,398,402,408,414,421,426,432,436,444,449,452,456,457,458,462,470,474,481,487,490,500,509,517,529,538,542,548,555,564,573,578,584,598,609,619,627,633,642,647,656,660,671,675,687,691,698,700,705,714,722,730,733,737,743,748,757,760,763,765,770,772,775,782,794,797,802,805,810,814,815,821,822,827,828,829,832,836,837,839,840,842,845,846,851,853,856,857,859,859,859,860,863,864,867,869,870,871,871,871,872,873,873,874,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
21,31,44,54,62,69,82,90,95,97,98,102,104,107,111,114,116,119,122,125,127,129,130,132,136,140,143,145,146,150,153,153,154,154,156,158,158,160,160,161,162,163,165,167,168,169,171,172,173,174,174,176,179,183,184,184,186,186,187,189,191,192,193,195,197,198,198,199,201,203,208,211,212,213,214,214,215,215,217,218,219,219,221,222,222,224,224,227,227,227,230,231,232,232,234,236,237,239,241,241,242,243,244,244,244,249,251,253,256,257,257,259,263,265,269,274,276,279,280,281,281,284,286,288,288,288,289,293,296,297,297,298,301,301,304,306,306,307,309,310,312,316,318,320,323,326,327,329,330,330,331,334,334,336,341,346,356,360,363,375,381,383,389,397,405,415,430,440,449,466,474,482,493,502,507,513,522,524,529,535,542,544,549,554,556,559,566,570,576,580,584,588,591,594,599,602,607,610,613,616,619,622,626,634,640,645,652,660,669,675,680,692,703,717,726,734,738,744,750,757,759,761,764,767,769,774,784,786,792,795,799,799,801,807,809,810,813,817,820,824,825,828,828,833,836,836,838,839,839,840,841,841,842,842,844,844,844,844,844,844,844,844,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
13,18,32,39,46,55,60,63,66,71,75,78,81,89,92,99,103,109,112,116,119,123,126,129,131,132,135,140,142,143,147,148,151,154,157,158,164,167,172,175,178,179,179,184,187,191,194,195,195,196,199,199,203,205,208,210,210,211,215,216,222,224,228,231,234,237,243,247,249,252,255,260,266,270,278,280,283,288,296,297,305,310,315,323,328,336,341,351,358,366,373,380,392,404,415,430,435,447,457,474,488,502,513,525,544,555,567,582,593,614,623,635,645,656,667,682,701,710,720,731,744,759,775,782,793,803,814,824,834,846,855,862,866,870,873,877,882,884,887,890,896,901,903,906,909,913,919,921,927,931,933,936,939,942,945,945,947,947,948,949,949,952,955,957,957,958,958,960,961,961,962,962,963,963,963,965,965,965,965,965,965,965,965,965,966,966,967,968,968,969,969,970,970,971,971,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
10,17,20,24,26,28,29,31,32,34,37,40,40,40,40,41,41,43,43,43,44,44,46,47,47,47,49,50,50,50,51,52,52,53,53,55,56,56,56,56,56,57,58,58,58,58,58,58,60,61,63,63,63,63,64,64,64,65,65,65,67,67,68,68,70,72,75,76,78,79,80,80,80,80,81,82,83,83,83,84,85,85,86,86,86,86,88,89,89,90,90,90,90,91,92,94,94,94,95,95,95,95,96,97,98,99,99,99,100,101,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
9,15,19,27,28,32,33,35,35,35,36,37,37,38,38,39,39,39,39,40,40,40,41,42,43,43,45,45,46,46,47,49,49,50,52,52,53,54,54,54,54,54,55,56,56,56,57,58,58,59,59,59,59,59,59,60,61,62,62,63,63,64,64,65,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
13,18,25,45,63,85,103,119,130,135,148,156,162,173,177,186,197,203,218,225,233,237,241,245,253,259,269,272,277,281,291,295,303,310,315,320,326,335,345,351,361,368,372,376,380,381,387,391,399,405,408,410,416,419,424,427,432,436,438,443,445,449,456,460,463,463,470,475,482,486,491,495,499,503,504,506,510,511,516,521,522,527,529,531,534,539,540,546,550,550,552,554,558,560,562,566,572,576,583,586,588,592,595,600,603,606,609,612,615,621,625,626,627,631,635,641,645,653,658,663,668,671,678,679,687,695,702,709,717,726,733,737,745,749,751,755,761,765,769,770,775,778,784,787,791,793,796,801,806,809,812,816,819,820,821,826,829,831,832,833,835,837,838,838,840,842,843,844,844,846,847,848,850,850,851,851,852,852,852,853,853,854,855,855,856,857,857,859,860,861,862,862,862,863,864,864,864,865,866,868,868,868,868,868,868,868,868,868,868,869,870,871,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
