0,0,0,1,14,14,14,14,43,82,105,105,105,105,133,133,133,135,135,143,169,193,200,217,223,241,264,268,268,268,268,269,271,295,302,305,305,315,324,339,339,346,362,372,373,380,386,393,393,393,403,414,414,414,414,414,415,418,418,418,418,427,441,441,454,454,464,479,487,499,513,523,523,540,540,540,540,554,554,563,567,568,568,568,568,575,579,582,582,582,590,591,602,612,619,628,636,636,636,636,642
0,0,0,0,12,12,12,12,44,82,99,99,99,99,124,124,127,129,129,133,146,159,165,178,181,190,204,209,209,209,209,209,212,220,222,229,229,244,253,260,260,270,277,286,286,291,294,307,307,307,313,318,323,323,323,323,323,326,326,326,326,330,335,335,341,341,345,354,367,376,382,388,388,396,396,396,396,407,407,410,413,417,417,417,417,423,431,434,434,434,440,442,450,456,463,468,479,479,479,479,489
0,0,0,0,9,9,9,9,21,32,43,43,43,43,52,52,54,55,55,59,64,69,70,72,73,80,90,91,91,91,91,91,93,106,107,108,108,115,123,129,129,135,148,158,159,169,176,194,195,195,199,208,209,209,210,210,210,211,211,211,211,222,230,230,234,234,242,252,263,266,278,290,290,306,306,306,306,316,316,323,326,327,327,327,327,332,340,343,343,343,355,355,368,375,387,393,399,399,399,401,412
0,0,0,0,3,3,3,3,5,10,17,17,17,17,24,24,24,25,25,26,28,30,33,40,42,44,46,46,46,46,46,46,46,51,51,52,52,56,56,60,60,64,67,69,69,71,72,74,74,74,74,81,81,81,81,81,81,81,81,81,81,83,86,86,87,87,89,91,93,97,97,97,97,102,102,102,102,103,103,105,106,106,106,106,106,109,111,111,111,111,114,114,117,119,123,128,128,128,128,128,131
0,0,0,0,12,12,12,12,26,54,80,80,80,80,114,114,116,120,120,125,152,174,185,207,209,237,261,271,271,271,271,273,273,302,310,318,318,336,366,378,378,407,420,445,445,453,468,488,490,490,512,531,535,535,537,537,537,538,538,538,538,553,567,567,578,578,592,607,617,627,639,650,650,662,662,662,662,671,671,686,689,689,689,689,689,701,709,713,713,713,721,721,726,732,740,749,750,750,750,751,757
0,0,0,0,6,6,6,6,11,23,42,42,42,42,56,56,57,57,57,62,77,90,97,106,109,120,134,141,142,142,142,143,147,157,159,167,167,179,191,203,203,220,231,242,242,251,265,277,279,279,294,310,311,311,312,312,312,314,314,314,314,324,335,335,347,347,359,371,383,392,402,417,417,425,425,425,425,439,439,453,453,455,455,455,455,460,471,478,478,478,487,487,489,498,505,512,515,515,515,515,524
0,0,0,0,3,3,3,3,30,67,85,85,85,85,115,115,115,116,116,122,149,178,189,203,209,236,257,272,273,273,274,275,276,296,300,310,310,324,344,357,357,378,390,405,405,414,421,431,431,431,446,462,464,464,465,465,465,466,466,466,466,483,495,495,508,508,517,529,535,550,559,575,575,584,584,584,584,594,594,602,607,608,608,608,608,619,627,630,630,630,641,644,658,671,681,689,695,695,695,696,705
0,0,0,0,22,22,22,22,34,39,55,55,55,55,73,73,74,76,76,81,101,119,131,140,141,158,181,188,189,190,190,190,193,204,208,212,212,220,228,237,237,247,263,283,285,292,300,310,310,310,325,338,340,340,341,341,341,342,342,342,342,353,365,365,377,377,381,389,395,407,418,428,428,436,436,436,436,449,449,454,460,460,460,460,460,471,481,486,486,486,494,495,502,509,515,524,530,530,530,530,538
0,0,1,1,15,15,15,15,36,71,112,112,112,112,143,143,147,152,152,166,196,243,258,290,292,328,348,358,359,359,360,361,365,383,391,396,396,419,433,451,451,469,481,502,502,512,531,545,545,545,566,580,583,583,583,583,583,585,585,585,585,596,601,601,610,610,619,627,640,652,662,668,668,682,682,682,682,688,688,702,702,702,702,702,702,709,721,723,723,723,733,734,735,743,752,753,757,757,757,757,763
0,0,0,1,5,5,5,5,11,16,25,25,25,25,31,31,32,33,33,34,38,38,42,45,45,51,57,60,60,60,60,60,61,64,65,68,68,79,83,90,90,94,101,108,108,111,114,117,117,117,118,123,124,124,125,125,125,126,126,126,126,130,134,134,139,139,141,147,153,155,158,163,163,170,170,170,170,175,175,180,183,183,184,184,184,185,188,190,190,190,193,193,198,199,200,206,212,212,212,212,216
0,0,1,1,35,35,35,35,91,150,200,200,200,200,242,242,243,246,246,257,282,310,323,345,350,369,394,401,401,401,401,402,410,431,438,447,447,468,498,509,509,523,539,557,558,563,569,578,578,578,589,603,607,607,609,609,609,610,610,610,610,624,633,633,647,647,653,664,672,680,688,702,702,712,712,712,712,715,715,723,725,726,726,726,726,732,739,741,741,741,751,751,754,761,769,777,782,782,782,782,787
0,0,0,0,5,6,6,6,12,19,23,23,23,23,30,30,30,31,31,31,34,45,48,57,58,69,78,86,86,86,86,87,88,98,100,104,104,114,120,129,129,143,150,162,162,166,174,180,182,182,194,209,209,209,209,209,209,211,211,211,211,221,225,225,230,230,234,238,247,260,272,277,277,289,289,289,289,298,298,308,310,313,313,313,313,318,327,330,330,330,343,344,359,373,385,393,399,399,399,399,408
0,0,0,0,9,9,9,9,22,32,43,43,43,43,53,53,53,53,53,55,64,79,84,92,94,105,116,120,120,121,121,121,121,131,131,136,136,141,148,152,152,165,168,176,177,182,186,193,193,193,196,201,201,201,202,202,202,204,204,204,204,208,214,214,219,219,226,234,242,251,259,268,268,280,280,280,280,283,283,290,291,291,291,291,291,296,297,299,299,299,309,311,316,320,325,332,336,336,336,336,338
0,0,0,0,5,5,5,5,15,29,41,41,41,41,50,50,51,52,52,57,71,82,87,100,102,111,123,126,126,126,127,128,132,135,137,141,141,152,161,170,170,179,185,190,190,195,201,212,213,213,222,228,230,231,231,231,231,233,233,233,233,245,253,253,259,259,263,270,281,285,295,307,307,316,316,316,316,327,327,336,338,339,339,339,339,343,348,352,352,352,359,360,370,378,388,392,400,400,400,400,409
0,0,0,0,10,10,10,10,25,62,100,100,100,100,129,129,132,132,132,137,165,182,194,222,228,251,279,293,295,295,295,296,300,321,326,340,340,362,380,389,389,403,423,442,442,452,467,480,480,480,490,502,506,506,506,506,506,512,512,512,512,526,534,534,543,543,551,556,561,572,579,586,586,595,595,595,595,599,599,607,609,609,609,609,609,616,625,628,628,628,637,638,645,653,663,674,681,681,681,682,688
0,0,0,1,8,8,8,8,38,62,99,99,99,99,134,134,135,137,137,150,184,208,225,256,261,287,306,319,321,321,321,321,323,347,357,368,368,389,414,427,427,448,463,480,481,497,505,530,530,530,547,564,567,567,567,567,567,572,572,572,572,594,611,611,629,629,639,647,659,675,693,706,706,713,713,713,713,723,723,739,743,745,745,745,745,753,763,767,767,767,771,771,784,791,797,807,815,815,815,815,822
0,0,0,0,9,9,9,9,26,45,57,57,57,57,66,66,67,69,69,71,82,95,97,103,105,111,119,122,122,122,122,122,122,130,132,136,136,144,149,151,151,161,164,168,168,173,177,179,179,179,183,191,193,193,194,194,194,194,194,194,194,199,209,209,215,215,220,229,235,239,249,256,256,263,263,263,263,272,272,281,286,288,288,288,288,294,300,304,304,304,314,316,321,326,330,339,347,347,347,350,355
0,0,0,0,6,6,6,6,18,34,49,49,49,49,62,62,63,65,65,68,87,99,113,126,129,147,160,171,171,172,173,175,179,196,197,205,205,220,239,246,246,266,283,297,297,303,315,328,328,328,342,354,358,358,359,359,359,363,363,363,363,377,388,388,397,397,402,415,427,439,448,455,455,462,462,462,462,470,470,479,486,489,489,489,489,497,510,513,513,513,518,521,531,541,557,563,570,570,570,571,585
0,0,0,0,10,10,10,10,26,62,98,98,98,98,148,148,150,155,155,168,206,234,250,285,291,321,348,362,362,362,362,363,366,390,394,403,403,424,446,469,469,491,514,527,527,535,545,565,565,565,582,596,600,600,602,602,602,603,603,603,603,618,635,635,649,649,657,671,688,697,707,713,713,723,723,723,723,738,738,745,748,749,749,749,749,761,769,774,774,774,785,785,793,801,807,818,828,828,828,828,837
0,0,0,0,14,14,14,14,36,56,68,68,68,68,81,81,81,84,84,87,98,122,128,135,136,143,157,161,163,163,164,165,168,175,180,190,190,200,212,219,219,228,234,237,239,243,245,252,253,253,258,265,268,268,268,268,268,271,271,271,271,282,294,294,303,303,309,322,335,347,354,372,372,383,383,383,383,395,395,404,404,407,407,407,407,413,419,422,422,422,432,434,443,453,463,471,479,479,479,479,491
0,0,0,0,8,8,8,8,13,20,23,23,23,23,27,27,28,30,30,30,34,41,43,45,45,50,54,58,59,59,59,62,63,71,71,76,76,86,97,104,104,110,112,129,129,136,142,157,157,157,165,174,176,176,177,177,177,179,179,179,179,186,194,194,207,207,213,223,231,240,246,257,257,266,266,266,266,275,275,286,290,290,290,290,290,300,312,314,314,314,327,328,338,340,343,351,360,360,360,360,369
0,0,0,0,4,4,4,4,28,68,107,107,107,107,140,140,140,149,149,156,198,228,244,277,279,319,360,369,370,370,371,372,375,404,411,424,424,450,482,518,518,539,563,586,587,600,614,632,632,632,655,667,672,672,673,673,673,676,676,676,676,694,713,713,722,722,730,741,752,765,777,784,784,793,793,793,793,801,801,806,809,810,810,810,810,816,825,826,826,826,835,836,841,843,852,861,865,865,865,865,869
0,0,0,0,6,6,6,6,28,51,85,85,85,85,111,111,112,114,114,124,158,191,207,245,249,277,293,304,304,304,306,307,311,328,335,347,347,366,390,415,415,433,449,465,465,478,488,502,502,502,523,545,550,550,551,551,551,553,553,553,553,571,589,589,597,597,615,625,643,655,665,674,674,689,689,689,689,704,704,713,720,722,722,722,722,733,736,742,742,742,751,754,762,765,770,781,787,787,787,787,793
0,0,0,0,10,10,10,10,13,20,27,27,27,27,41,41,41,41,41,41,47,53,53,60,61,66,69,72,72,72,72,72,75,77,78,79,79,80,80,81,81,83,85,87,87,88,89,93,93,93,94,98,98,98,98,98,98,98,98,98,98,99,102,102,106,106,109,111,114,118,124,125,125,126,126,126,126,127,127,130,131,131,131,131,131,135,138,139,139,139,143,143,146,149,151,152,155,155,155,155,158
0,0,0,1,9,9,9,9,15,21,22,22,22,22,22,22,22,22,22,23,27,33,33,37,39,45,60,68,68,68,68,70,74,83,83,87,87,94,108,111,111,122,129,138,138,142,145,159,159,159,168,175,179,179,180,180,180,182,182,182,182,196,209,209,218,218,222,229,239,244,255,265,265,272,272,272,272,280,280,287,287,288,288,288,288,296,306,311,311,311,321,325,330,340,350,358,368,368,368,368,378
0,0,0,0,1,1,1,1,9,10,13,13,13,13,15,15,16,16,16,16,19,21,21,23,23,23,24,26,26,26,26,26,26,26,27,29,29,30,31,31,31,32,35,37,37,38,38,44,44,44,47,51,51,51,51,51,51,51,51,51,51,51,54,54,57,57,58,61,64,68,71,76,76,78,78,78,78,78,78,82,82,82,82,82,82,83,86,86,86,86,91,91,92,95,98,106,110,110,110,110,112
0,0,0,0,15,15,15,15,24,29,32,32,32,32,33,33,33,34,34,34,37,38,39,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,46,47,48,48,49,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,54,54,56,57,59,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,64
0,0,0,0,11,12,12,12,47,76,96,96,96,96,122,122,125,128,128,135,157,177,192,212,213,233,258,268,268,269,269,270,273,284,291,304,304,327,346,360,360,377,392,408,408,415,424,433,434,434,452,460,461,461,463,463,463,464,464,464,464,476,485,485,498,498,503,510,519,524,532,540,540,549,549,549,549,553,553,561,562,564,565,565,565,575,583,587,587,587,596,597,606,613,619,624,631,631,631,632,636
0,0,0,0,6,6,6,6,20,40,64,64,64,64,85,85,87,87,87,94,119,137,144,166,169,182,199,213,213,213,213,215,218,237,244,253,253,273,285,301,301,318,338,362,362,366,385,404,404,404,416,433,435,435,435,435,435,437,437,437,437,452,457,457,470,470,479,489,497,515,526,534,534,549,549,549,549,559,559,564,565,569,569,569,569,577,589,593,593,593,597,599,609,617,628,634,641,641,641,642,655
0,0,0,0,6,6,6,6,11,13,16,16,16,16,18,18,18,18,18,20,21,24,25,26,26,26,27,29,29,29,29,29,29,32,32,34,34,38,38,38,38,39,41,46,46,48,50,53,53,53,59,61,63,63,65,65,65,65,65,65,65,66,71,71,73,73,76,79,80,84,88,96,96,100,100,100,100,102,102,104,105,106,106,106,106,110,115,119,119,119,125,125,130,134,136,139,145,145,145,145,148
0,0,0,1,22,22,22,22,41,70,94,94,94,94,109,109,109,115,115,122,146,179,191,213,216,241,259,271,271,271,271,273,275,294,300,305,305,321,335,350,350,366,382,398,398,406,418,439,441,441,452,470,470,470,473,473,473,476,476,476,476,489,501,501,510,510,518,537,551,562,569,580,580,589,589,589,589,599,599,607,613,614,614,614,614,622,634,637,637,637,652,653,666,671,684,689,695,695,695,695,702
0,0,0,0,16,16,16,16,23,29,32,32,32,32,34,34,34,34,34,34,36,37,38,39,39,39,40,42,42,42,42,42,42,43,45,45,45,48,52,55,55,58,59,60,60,61,64,68,68,68,72,73,73,73,73,73,73,75,75,75,75,76,77,77,77,77,77,80,83,83,84,85,85,88,88,88,88,90,90,90,90,90,90,90,90,92,93,93,93,93,95,95,98,99,99,100,101,101,101,101,102
0,0,0,0,2,2,2,2,3,7,11,11,11,11,13,13,13,14,14,15,17,21,22,26,27,29,32,34,34,34,34,34,34,38,38,38,38,40,45,50,50,55,59,65,65,66,69,76,76,76,86,91,93,93,93,93,93,96,96,96,96,107,112,112,117,117,121,124,132,141,150,157,157,159,159,159,159,162,162,169,175,175,175,175,175,181,186,190,190,190,200,200,204,211,216,225,234,234,234,235,240
0,0,0,0,11,11,11,11,15,17,24,24,24,24,26,26,26,27,27,31,37,39,41,43,43,44,45,45,45,45,45,45,45,50,50,50,50,53,55,57,57,63,66,68,69,73,77,79,79,79,82,84,85,85,85,85,85,85,85,85,85,88,93,93,98,98,102,106,110,113,113,116,116,119,119,119,119,126,126,127,129,131,131,131,131,132,135,136,136,136,140,140,147,149,154,157,164,164,164,164,171
0,0,0,0,7,7,7,7,23,35,43,43,43,43,49,49,50,51,51,52,59,62,62,69,71,76,81,82,83,83,83,83,86,94,99,103,103,108,120,129,129,137,141,154,154,157,163,170,171,171,176,185,187,187,187,187,187,187,187,187,187,199,209,209,221,221,223,228,237,242,256,262,262,270,270,270,270,278,278,282,286,287,287,287,287,302,308,319,319,319,331,333,344,354,368,381,394,394,394,396,405
0,0,0,0,10,10,10,10,28,54,82,82,82,82,98,98,99,99,99,102,117,132,140,155,157,170,182,193,193,193,193,193,197,209,211,219,219,233,242,252,252,260,274,285,285,288,297,310,310,310,323,333,339,339,339,339,339,341,341,341,341,347,359,359,365,365,376,387,396,409,419,433,433,439,439,439,439,447,447,457,459,459,459,459,459,469,475,477,477,477,480,480,490,495,503,516,521,521,521,521,535
0,0,0,1,5,5,5,5,14,17,21,21,21,21,23,23,23,23,23,24,25,25,25,27,27,29,29,30,30,30,30,30,31,32,32,32,32,33,35,36,36,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,45,45,45,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,50
0,0,0,0,9,9,9,9,15,23,29,29,29,29,31,31,31,31,31,31,34,35,35,36,36,36,37,37,37,37,37,37,37,39,39,39,39,39,41,44,44,46,49,51,51,52,53,55,55,55,56,59,59,59,59,59,59,61,61,61,61,64,66,66,69,69,70,72,77,79,81,84,84,87,87,87,87,88,88,89,90,92,92,92,92,101,103,103,103,103,108,108,112,115,121,124,127,127,127,127,130
0,0,0,0,6,6,6,6,10,17,20,20,20,20,22,22,22,22,22,22,22,26,27,29,30,30,31,31,31,31,31,31,31,34,34,34,34,35,37,40,40,43,46,47,47,48,49,51,51,51,53,55,55,55,55,55,55,56,56,56,56,57,57,57,58,58,58,61,64,64,65,66,66,67,67,67,67,69,69,70,70,71,71,71,71,71,71,71,71,71,72,73,74,74,75,75,77,77,77,77,77
0,0,0,1,14,14,14,14,40,74,104,104,104,104,131,131,133,133,133,141,164,171,178,197,202,230,253,266,266,266,268,270,272,299,304,315,315,330,345,363,363,385,409,428,428,433,446,455,455,455,470,482,483,483,486,486,486,489,489,489,489,497,514,514,524,524,529,541,553,561,577,590,590,597,597,597,597,606,606,619,623,625,625,625,625,631,646,650,650,650,662,663,669,675,686,693,701,701,701,701,710
0,0,0,0,18,18,18,18,38,70,105,105,105,105,133,133,136,138,138,149,171,186,196,219,221,241,263,271,271,271,271,272,277,297,303,317,317,334,351,365,365,386,402,424,425,435,447,459,459,459,477,488,494,494,495,495,495,496,496,496,496,514,530,530,540,540,555,569,582,589,604,615,615,623,623,623,623,638,638,649,651,651,651,651,651,658,665,668,668,668,682,682,689,700,708,715,727,727,727,727,735
0,0,0,0,9,9,9,9,27,39,49,49,49,49,56,56,56,57,57,59,66,74,76,80,80,89,97,102,102,102,102,103,105,113,115,117,117,127,133,137,137,146,152,159,159,162,165,174,174,174,179,185,189,189,190,190,190,191,191,191,191,200,205,205,213,213,221,224,231,246,254,261,261,268,268,268,268,280,280,294,298,301,301,301,301,305,319,320,320,320,328,328,331,337,345,352,357,357,357,357,364
0,0,0,0,10,11,11,11,41,77,113,113,113,113,138,138,139,141,141,152,179,210,221,252,253,282,306,320,322,322,322,322,327,345,349,361,361,388,409,428,428,441,456,475,475,486,500,514,514,514,527,543,547,547,547,547,547,549,549,549,549,562,568,568,581,581,587,600,616,626,634,639,639,646,646,646,646,651,651,655,658,659,659,659,659,667,673,676,676,676,681,681,683,691,697,705,711,711,711,712,719
0,0,0,0,9,9,9,9,23,42,74,74,74,74,94,94,94,96,96,104,116,128,134,153,157,167,186,201,201,201,201,204,206,223,225,233,233,255,277,285,285,298,312,323,325,334,340,358,358,358,369,376,377,377,377,377,377,378,378,378,378,391,400,400,405,405,410,424,432,440,451,454,454,468,468,468,468,471,471,479,484,485,485,485,485,500,510,517,517,517,525,526,535,548,555,560,570,570,570,571,579
0,0,0,0,24,24,24,24,57,99,123,123,123,123,148,148,149,152,152,157,185,205,219,243,246,282,305,319,320,321,321,322,327,340,343,351,351,370,387,404,404,420,444,458,458,465,475,494,494,494,506,521,526,526,527,527,527,530,530,530,530,542,552,552,564,564,574,586,592,602,615,623,623,633,633,633,633,643,643,652,657,657,657,657,657,667,677,679,679,679,689,691,700,713,719,729,736,736,736,737,744
0,0,0,1,5,5,5,5,15,33,49,49,49,49,61,61,64,66,66,69,84,97,102,121,123,140,151,157,159,162,162,162,167,180,181,192,192,210,220,231,231,239,253,263,264,268,277,288,289,289,299,313,318,318,318,318,318,321,321,321,321,327,337,337,347,347,357,369,383,387,392,400,400,411,411,411,411,418,418,426,430,430,430,430,430,437,447,450,450,450,457,459,473,485,489,504,510,510,510,510,520
0,0,0,0,5,5,5,5,11,20,23,23,23,23,27,27,28,29,29,31,36,38,41,46,46,49,50,50,50,50,50,50,50,53,53,54,54,56,60,61,61,66,72,78,78,80,82,84,84,84,88,95,95,95,95,95,95,99,99,99,99,104,107,107,110,110,115,117,123,126,133,139,139,146,146,146,146,153,153,158,159,159,159,159,159,161,167,168,168,168,170,170,176,180,183,186,191,191,191,191,195
0,0,0,0,15,15,15,15,44,74,101,101,101,101,135,135,137,141,141,146,169,188,198,217,221,252,276,290,290,290,290,290,294,305,309,314,314,330,343,357,357,376,397,418,418,431,443,458,458,458,480,493,496,496,496,496,496,497,497,497,497,514,528,528,546,546,554,565,574,583,596,614,614,625,625,625,625,633,633,638,641,642,642,642,642,654,661,670,670,670,682,683,690,696,704,711,721,721,721,723,730
0,0,0,0,10,10,10,10,36,48,65,65,65,65,84,84,86,87,87,91,102,118,123,134,136,149,160,163,163,163,163,163,168,183,188,196,196,201,215,233,233,249,262,272,272,276,284,309,310,310,324,341,349,349,352,352,352,355,355,355,355,369,378,378,399,399,413,438,454,469,484,495,495,506,506,506,506,523,523,532,536,538,539,539,539,546,563,566,566,566,576,578,588,595,609,619,625,625,625,625,631
0,0,0,0,4,4,4,4,15,32,42,42,42,42,48,48,48,51,51,52,62,72,75,82,84,94,103,110,110,110,110,113,117,128,129,137,137,146,156,162,162,172,180,186,186,194,202,207,208,208,222,238,242,242,243,243,243,243,243,243,243,254,263,263,274,274,284,290,300,309,321,327,327,334,334,334,334,341,341,346,348,348,348,348,348,353,367,373,373,373,387,389,397,402,410,419,425,425,425,425,431
0,0,0,0,24,24,24,24,81,137,169,169,169,169,199,199,201,205,205,213,257,292,305,332,340,371,402,412,413,413,413,415,420,443,445,451,451,464,485,498,498,515,536,553,553,563,568,587,587,587,605,627,632,632,634,634,634,636,636,636,636,646,658,658,673,673,676,685,694,702,713,723,723,729,729,729,729,743,743,753,757,757,757,757,757,774,780,780,780,780,787,787,795,797,804,807,811,811,811,811,815
0,0,0,0,8,8,8,8,16,21,28,28,28,28,34,34,35,36,36,37,45,53,60,68,69,79,83,85,85,85,85,85,85,90,90,95,95,106,109,114,114,121,127,136,137,141,149,155,156,156,168,179,180,180,180,180,180,184,184,184,184,197,203,203,212,212,223,230,237,244,251,266,266,273,273,273,273,282,282,294,298,299,299,299,299,308,320,323,323,323,330,331,342,354,366,375,382,382,382,383,393
0,0,0,0,6,6,6,6,10,18,26,26,26,26,39,39,40,41,41,42,45,50,52,56,56,56,57,57,57,58,58,58,58,58,59,61,61,68,70,72,72,75,76,76,76,77,79,79,79,79,81,82,84,84,84,84,84,84,84,84,84,87,90,90,91,91,92,94,102,105,107,116,116,122,122,122,122,129,129,136,138,138,138,138,138,139,141,146,146,146,152,153,162,169,174,177,187,187,187,188,189
