ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
29,184,0.714897326721959,0.641419114872175,0.796838832652927,0.606961695425039,0.448201391291567,0.498686493083613,0.138786756198334,6,38,0.469925319973725,0.576597141181433,0.35714427343019
30,91,0.589246648458441,0.634335154714003,0.448653952838721,0.70710251137925,0.598989953748706,0.378852915101314,0.289846421216756,9,27,0.407731096349696,0.463040587873836,0.26873921046004
31,85,0.659431191139426,0.651414367779486,0.547788099234813,0.88548728145739,0.600513100824058,0.270785000280537,0.728413259366927,18,67,0.363999216487979,0.502434590901862,0.328953930066014
32,112,0.81786204022632,0.712412751030593,0.564444659801411,0.744240620963957,0.643192466765345,0.414535522081376,0.547636038360532,21,66,0.405008429131354,0.502828932471467,0.363046553090196
33,162,0.572056346036725,0.498699195367271,0.790773114188156,0.786463304192296,0.73475336275325,0.451624131738149,0.278597195879902,30,77,0.512053992986989,0.690479901725646,0.581023204824607
34,137,0.716105639322564,0.833788440800696,0.756725225312443,0.718347190118811,0.523164710684493,0.354801780396636,0.382118680790164,19,67,0.389408088098841,0.521205487116118,0.395891933568242
35,151,0.917760210444516,0.617434102461226,0.665900635797904,0.844222913842203,0.810453482941469,0.524885739032154,0.195444260083549,23,65,0.453764020857955,0.619426266313901,0.53968148957535
36,106,0.552478863100397,0.633308341250325,0.689713649897622,0.831840220639505,0.761459627241698,0.496776833332613,0.293420673515529,25,80,0.447212366218766,0.612604239239287,0.525189098754554
37,95,0.588875699051501,0.811857873392274,0.67668200823062,0.781060044551219,0.627346227810199,0.462703311714879,0.645202662202093,26,83,0.382881978945749,0.519138692825949,0.424513905290509
38,153,0.916133317428634,0.719706488174764,0.628466441127232,0.686993378870239,0.727934929924029,0.477816295674399,0.0656629092756452,13,45,0.451555516446806,0.551092218429514,0.457482674781555
39,88,0.711369949985338,0.687766756847443,0.521406101895157,0.845365770527848,0.606413760323448,0.297626630770568,0.894074890093695,19,47,0.363295124045098,0.481467981119499,0.316187834905833
40,198,0.835559271033224,0.775708066845746,0.909413127943277,0.708315744623073,0.764994039120365,0.425298174145735,0.962121040852472,38,112,0.489007665272254,0.668972269422071,0.695695621974413
41,170,0.874919796811632,0.812082174966418,0.876981492020046,0.762324088755155,0.63985912486309,0.34636754246359,0.0760615072724528,18,51,0.428546471370308,0.611338310316698,0.561144610005074
42,102,0.659131294367219,0.684424716924336,0.594298080023256,0.758358234300328,0.568606113145397,0.260562913598127,0.444566829397901,26,55,0.397644534144149,0.505052667292673,0.337921521331796
43,123,0.636281285761093,0.59971896509111,0.694103370040304,0.886927413578812,0.91044069615043,0.48774903991988,0.50716162563063,50,128,0.471615278919918,0.663132355289177,0.631939955419854
44,151,0.627340071952339,0.625695330463515,0.828025545468246,0.804119406255499,0.409874085144341,0.459412721057297,0.094713103347924,7,20,0.408084927045092,0.585180092515601,0.339386212924941
45,110,0.722663822363312,0.720465142314465,0.606519622921869,0.807494355971468,0.356929987766956,0.593470852671435,0.685059302144085,2,38,0.328453865642133,0.444926824107978,0.216485041589921
46,89,0.879994032800473,0.823729041227604,0.424674996260406,0.744210769173274,0.606594804661581,0.437912217898691,0.339853516729331,10,28,0.340505820394636,0.398238194738337,0.257605646401239
47,211,0.913036988858835,0.497022357302268,0.70519990565505,0.651923938987939,0.59648052120566,0.45766774557997,0.424055763187997,24,66,0.51040493868542,0.617095691032669,0.420638007279306
48,121,0.917873920319398,0.951935494617254,0.657477136604315,0.784157433119522,0.598134717892662,0.355606566360691,0.566128026330577,25,69,0.333253333709669,0.461525359539347,0.393259901623697
49,210,0.782948253911082,0.613198000985161,0.901388548853514,0.728969241053947,0.418802609598585,0.372925103067991,0.207001613222738,11,22,0.45129201601164,0.623803586872258,0.377503876522133
50,91,0.714323401328362,0.818621614754028,0.477718958475346,0.560441516758425,0.743231676041991,0.289136822805936,0.628590216139887,21,76,0.440514000750655,0.458750974665402,0.355055862184666
51,96,0.881389280766751,0.924154748452436,0.538446781156585,0.649411526651121,0.574881618336834,0.300122329751681,0.417742577950383,19,52,0.357496561519651,0.410825730171014,0.309543156939557
52,191,0.757110826944168,0.617072390626917,0.814101408294613,0.678931098012632,0.774233383280047,0.369515620050222,0.124083188591937,29,82,0.526825048860096,0.676010053980753,0.630304487676989
53,221,0.953239149479087,0.717864409425481,0.940612844439411,0.709873743450885,0.650474942074256,0.326068926044981,0.196405314782048,25,72,0.485616851387466,0.670287535273662,0.611845085501027
54,93,0.542892715517446,0.731870085989901,0.591341072676299,0.676848626051433,0.670467508560743,0.55470984091918,0.571500914884859,25,89,0.432233158416426,0.516089064597096,0.396474975706916
55,101,0.753748847325108,0.733477786552636,0.462646350849311,0.680226139972654,0.729333210756073,0.519550339858333,0.453881479931309,21,62,0.419616493283132,0.473676533076413,0.337423348509509
56,113,0.856230438133335,0.679659433262971,0.519175679035309,0.693888021897978,0.722177130884927,0.422698874068839,0.358870297347602,18,59,0.439001072649564,0.512891577722757,0.374936802310954
57,146,0.959179116008844,0.661444844610107,0.643746062012768,0.825955145505925,0.555477854107548,0.462406630939166,0.865431935960859,12,55,0.388470422200808,0.530434776519451,0.357586681117037
58,119,0.60711782684302,0.758388174850712,0.600060013546848,0.565181388426957,0.79621591525973,0.54830696428097,0.248208919723567,14,64,0.48966071802953,0.544708376687948,0.477777332896969
59,125,0.759251267018906,0.798697851400207,0.661549106966582,0.642918126910038,0.663989167642857,0.381268286569804,0.204928898033814,13,45,0.436255317542838,0.525812246144346,0.439261440889616
60,179,0.802761285709722,0.726762750618571,0.779520743409067,0.642978987243274,0.494346690781283,0.531373819367374,0.455461819731066,14,65,0.441397143824673,0.55557680560849,0.385353499899638
61,151,0.844596602950834,0.701855665738464,0.603366581806112,0.572956213999842,0.772824896076187,0.532542368164082,0.513866748183702,30,87,0.498376385376168,0.556863997344405,0.466296715880153
62,80,0.843864159053095,0.790513613764531,0.429134141559384,0.992510160209835,0.689240497103981,0.41307540504677,0.554520904462764,20,40,0.288107973015388,0.43148830623423,0.29577662905268
63,141,0.846260824524399,0.410702951562908,0.543001158957328,0.737045383231357,0.535227626671745,0.585412399519028,0.527517609365875,15,55,0.463670684690793,0.554703099321736,0.290629221588737
64,150,0.795117300802914,0.849841135276739,0.809275453586385,0.737435195827951,0.536372259061482,0.389458532070721,0.580088081158728,22,85,0.391342115731217,0.543228969416781,0.434072903243135
65,127,0.645493036190877,0.498442078791867,0.613947206635059,0.782551927804887,0.395207606602932,0.42558283727354,0.60434914658472,13,45,0.407611154921624,0.523936410944678,0.242636606114798
66,78,0.647439159773552,0.588489594763046,0.173007280277587,0.87806179348061,0.489948454782555,0.200500696421217,0.123493230985522,1,7,0.290819313253218,0.325844806989058,0.0847646496381363
67,140,0.706132684483015,0.757689285862372,0.723771730770468,0.693139456572876,0.505394690146033,0.234195864332014,0.0922910565367096,11,30,0.408714626119031,0.524500344939588,0.365790389609199
68,88,0.581856807388607,0.836263193240326,0.342587763368224,0.711386543453929,0.676161760717651,0.410742591879662,0.362606877963925,10,32,0.347468660301653,0.376077034797023,0.23164474527938
69,90,0.662296096426729,0.914914980102501,0.601372023228001,0.875143739350655,0.791257648031118,0.38963962338564,0.00135564699982971,13,47,0.345347433584045,0.497627702745697,0.475840212691102
70,77,0.622581424837978,0.48354102482529,0.493833416810503,0.941263599775929,0.558997692252595,0.366429343461767,0.0858676045665776,10,15,0.373564533094041,0.517431727736737,0.276051740354285
71,108,0.78154638015158,0.783419919385751,0.618084890238247,0.793246520371738,0.588544607070768,0.421341226160915,0.904677171762264,11,58,0.367644733924611,0.491461910269197,0.363770528861648
72,115,0.709844949775591,0.688551682767899,0.589825715091693,0.81595694146966,0.475409942077344,0.194173472254113,0.722132279774134,17,58,0.356994180146125,0.47768017457402,0.28040900904747
73,94,0.789356727080384,0.773556799495491,0.472023238831143,0.907543211790987,0.712561234439753,0.528984531495417,0.96249192332814,12,38,0.333195481686165,0.461620485595854,0.33634546174577
74,226,0.949286458086288,0.58533309985011,0.852263220611625,0.646962398942309,0.663677423578487,0.380353730724963,0.716777122720332,42,125,0.529175944651506,0.673712437540297,0.565627858466227
75,107,0.742845531993905,0.765330905932094,0.417226266772374,0.612556102219037,0.726464808028506,0.377907835985915,0.688211513232374,20,62,0.42365520092754,0.443308207778195,0.303100199795243
76,148,0.672095165023189,0.670702845821287,0.673581812450839,0.67188335958414,0.690458438640616,0.222170129548066,0.696292566745396,39,98,0.470264586374286,0.575946964937929,0.465080246521523
77,218,0.932461406224964,0.673258991854007,0.922399304956908,0.795248692629174,0.527653230817491,0.43776180714435,0.0618652640081226,12,39,0.440570038343738,0.643566382976788,0.486706973364321
78,93,0.664503446008178,0.777466931558876,0.584834795724339,0.753975454071329,0.627817637375356,0.269839572827694,0.647915386943732,27,72,0.38430115643676,0.488629835475872,0.367169599706554
79,186,0.620659600181792,0.591099143481312,0.846923996238416,0.754711329186403,0.658951156853224,0.299717872349514,0.443916868196832,39,109,0.490764333157354,0.668405663147521,0.55808154708806
80,158,0.844636348113438,0.435263861881547,0.526068644976165,0.615589700265056,0.806763777661261,0.577581088334206,0.888034387563532,28,85,0.55146743703904,0.610298492158905,0.424413127330111
81,109,0.838937263671934,0.830526120752863,0.526126488284494,0.639351671784314,0.723909237862125,0.409517686043498,0.0851234549036746,12,42,0.416498337053254,0.47172865031207,0.380867825153104
82,91,0.712330050340222,0.821501195546235,0.458532263927827,0.517938593642825,0.593667981770409,0.354502570214521,0.756579157729307,17,42,0.417692414239817,0.41059457315396,0.27221592370265
83,139,0.831256834993351,0.645167590543313,0.438967368440332,0.507900466729713,0.632577506667725,0.604829304957188,0.349788500292107,9,42,0.474534878208131,0.464233712726354,0.277680883436478
84,130,0.684618109968285,0.318558582457613,0.43433350584555,0.69707881851082,0.61058917844643,0.336413248967163,0.9709392038101,10,42,0.498269859929729,0.553246579985582,0.265199338505992
85,194,0.894176292245766,0.666901780585983,0.719354074538066,0.506847977010158,0.56501162293378,0.411461110917436,0.70345433351467,28,87,0.506067262273365,0.564893185566866,0.40644341311878
86,189,0.910903970828203,0.775784245440384,0.842600021926169,0.779814403260343,0.623055996462193,0.575667438897063,0.471266754681531,23,90,0.422981005033702,0.602456232400975,0.524986996280275
87,175,0.913834337879949,0.64755052359206,0.732616203243232,0.854303787073664,0.639342628925109,0.417825607344955,0.438370269836626,27,88,0.417629266010251,0.595792172320669,0.46839276937466
88,97,0.767613325803872,0.762460418846388,0.594593443244621,0.768927954282365,0.418934649527373,0.499900547679293,0.0926443886295391,2,16,0.340437412817754,0.443258537587258,0.249095795756959
89,155,0.762800769040292,0.596004281670133,0.640632047421805,0.703870489891933,0.726946603025204,0.384679733435511,0.671971449114974,40,108,0.482391994671101,0.592895427291741,0.465705290662363
90,167,0.634458669596169,0.49594693031242,0.743116666278647,0.730995144404856,0.78218674169988,0.459044414519777,0.870644774706188,44,106,0.532154947707947,0.682412286842354,0.581256003899372
91,136,0.875370278238257,0.616107286410658,0.614809545844899,0.870610020690545,0.339647631866238,0.429118408448989,0.480287407585361,11,37,0.334769843174967,0.475051469700637,0.208818606294977
92,98,0.605059295392832,0.854567493422351,0.641231722479711,0.916848407094821,0.484278705068607,0.413797524893019,0.737919467090484,14,53,0.289825401694207,0.453636728068814,0.310534868211387
93,123,0.7591043419523,0.553269132425796,0.594327817390558,0.88875605629431,0.626418770755807,0.361789119629093,0.190550462048056,14,33,0.404293462052664,0.55891526461374,0.372298100795775
94,89,0.702875232021468,0.708735693703496,0.557851785038021,0.86135835882076,0.808889202651377,0.444838289214603,0.274338288506867,15,52,0.402660034395025,0.543946677384738,0.451240285597052
95,132,0.582672189382747,0.572339620586043,0.761001162191536,0.896237062993342,0.466385026279332,0.415474369866447,0.01119457838642,6,26,0.392897120320002,0.585851561687608,0.354919547027302
96,182,0.713188444561795,0.719754606165898,0.830712794957218,0.640289394660316,0.603057298156914,0.377810255705302,0.224823577961826,19,46,0.477072238689702,0.608589547305845,0.500967413671278
97,217,0.739040960561934,0.701816732534522,0.924842055560455,0.621220220499784,0.56923875842305,0.524475617307222,0.549199786421718,28,101,0.498294176438943,0.646971930200394,0.526455943444655
98,129,0.755232682659925,0.46117837584426,0.560419736973754,0.872121519810617,0.693235119614896,0.191262545248199,0.173880457692551,13,52,0.443301012878061,0.588453913860564,0.388502643395549
99,114,0.71742801357802,0.754079917019883,0.769174607661535,0.980833564463007,0.638680647043867,0.427516115608096,0.396793567233706,27,74,0.353856630622639,0.580304462410608,0.491256936110982
100,96,0.779349490328511,0.723090469326814,0.565451673091002,0.90326893362375,0.628588467893406,0.369244607707002,0.844230565018862,18,57,0.347713578055666,0.49632650361968,0.355436400856036
101,107,0.776575315490909,0.724334634065925,0.517382580289928,0.700198334508485,0.530771361184405,0.387206937125439,0.841806591310222,13,37,0.383033870495323,0.449233830342317,0.274611856393585
102,217,0.873358632640253,0.729544891547237,0.829935593201419,0.513023329812619,0.638128057799093,0.371844518075666,0.593328894667417,38,124,0.522888030056755,0.614435718171584,0.529605188187959
103,89,0.780195510554223,0.75782043367913,0.44283944960083,0.856480427147107,0.453870229683311,0.642867037037992,0.269088579331972,1,12,0.292944612837888,0.386244501242967,0.20099164270316
104,125,0.744287736424048,0.536878398642428,0.597046459609023,0.89798067399158,0.619400786645722,0.420378478646885,0.0359446870678775,11,36,0.404842510753254,0.563160586395885,0.369811046745872
105,146,0.700423340163612,0.6404432362699,0.790683647898797,0.791726962716559,0.794008883833601,0.475724827069848,0.511387338500192,46,140,0.483847441208462,0.663804447091169,0.627809840733604
106,167,0.687069141362297,0.536834880955757,0.7834758404478,0.791598178906141,0.626451531270658,0.47648014996655,0.291213768706478,26,61,0.475160644752772,0.647858953948968,0.49080963996209
107,96,0.771005526794027,0.50681018992257,0.406917950311284,0.81135207979961,0.53290667010906,0.126511338071454,0.244343385966269,6,25,0.38742664139791,0.46514372500438,0.21684928990799
108,218,0.696634588704319,0.739726898567203,0.840758665473466,0.417169152174668,0.549944909716203,0.364054459079803,0.0839596956243712,12,45,0.534041482335858,0.593366783894718,0.46237094837692
109,217,0.56524405377198,0.525180378027142,0.990228693563752,0.747428400352385,0.60584901151994,0.438957421226917,0.443453876558339,40,108,0.526390573417778,0.737860902932869,0.599929075174281
110,161,0.697003166063359,0.497213205432109,0.720996940292424,0.763707468351596,0.637785196479123,0.375558467794217,0.919612134901487,26,85,0.486050176939313,0.634768667237262,0.45984117522525
111,180,0.921976060969988,0.677236920604738,0.767990213230607,0.72478861342519,0.601569408355421,0.289468499330292,0.55118960104957,33,91,0.449646597275829,0.592924927867308,0.46199941819589
112,135,0.592860826119406,0.658361569109257,0.687271053759059,0.605294754073438,0.588006519561949,0.408922259812184,0.210036306517998,12,45,0.475656089837956,0.559126138117344,0.404119860316537
113,90,0.583626381864184,0.76138793848491,0.410007569023776,0.828696769816417,0.520729873225051,0.396419529448291,0.721366430798724,12,27,0.309272215300967,0.387929497517829,0.213503189439062
114,120,0.808288509646426,0.665347340786154,0.622827825486291,0.847765210197488,0.640382072671048,0.450947005668039,0.419323468146133,25,71,0.394768636537417,0.54199369215717,0.398847773802112
115,91,0.646439148450672,0.801376208139916,0.568352900825123,0.852898582991931,0.870402203557945,0.347180857395503,0.544004451421059,34,103,0.394926518005595,0.537112613692139,0.494695617276737
116,206,0.936230273326285,0.781306554439338,0.93080189726572,0.704626445256586,0.476821706282007,0.270951155162383,0.909457507328804,26,70,0.43053005115139,0.602108232431407,0.44382654886477
117,107,0.643531347446937,0.794007737053119,0.567075947414002,0.527211146836171,0.388545185765647,0.469867672609074,0.495298767288332,6,29,0.398168778756482,0.413802436033429,0.220334629331204
118,132,0.639827269324256,0.690985539547197,0.637304666832352,0.715837763827042,0.693928484046381,0.148078698253898,0.734006873484384,38,98,0.444497261944925,0.554713743479086,0.442243861330658
119,184,0.864061661277566,0.853173256342933,0.924419715699589,0.645590866080655,0.583582478816368,0.436264886114755,0.923906494948815,27,92,0.451517915230118,0.605656588495044,0.539475149154688
120,89,0.617933873438047,0.811296455996785,0.60218609279943,0.762745997025361,0.548111563987499,0.408163280258229,0.580934926633333,18,56,0.358135274829899,0.465653422723384,0.330065161135817
121,102,0.669186390126524,0.637085617585338,0.6250879606745,0.921016813274452,0.364694549952932,0.434768945224893,0.544751722696906,8,34,0.319967462032853,0.479897497669697,0.227966172499183
122,158,0.499253061623938,0.559829943908109,0.846744114772774,0.804601105967498,0.382086172166367,0.475516749354276,0.893068647196241,15,46,0.423639593414446,0.605810853006407,0.323529217617929
123,106,0.865722026268827,0.736096808331873,0.546304086947748,0.733027798404151,0.846795296577556,0.287285264282832,0.470450595603046,30,96,0.44257625967689,0.540534876028181,0.462607731328449
124,101,0.628070648645797,0.786737151465803,0.491690727175841,0.481115066118405,0.496150018655052,0.43411987759036,0.0702060237109375,9,18,0.424333905729383,0.410349690554408,0.243952363460809
125,92,0.746568609979342,0.745827522542779,0.463869655887369,0.753573214373732,0.559308691487678,0.440557105782403,0.804354540016753,15,35,0.356104994520885,0.426480612248887,0.259446330255204
126,83,0.558635746930137,0.655843227832531,0.542940595085003,0.700453121854075,0.58674966062864,0.547457512968344,0.639010373085521,16,53,0.41869367276769,0.495399590472602,0.318570209907637
127,147,0.516326400668969,0.774519717970875,0.849737550649275,0.662119255455013,0.420311188199568,0.460773717973212,0.755830766875434,29,63,0.419005353146988,0.553439673385973,0.357154199571187
128,99,0.658314657268906,0.544212010127775,0.531048188253396,0.850332320472675,0.425883848349749,0.304452026192551,0.387905472409713,7,32,0.364340880364786,0.481484041350622,0.226164846072518
129,90,0.523438080780903,0.722560288342537,0.553830045193012,0.635473280819358,0.576594348089582,0.402295784934146,0.0313736784067759,8,23,0.421034728126125,0.477838469340849,0.319335273860489
130,145,0.577323523766787,0.829134176749753,0.82493465039338,0.666777847039609,0.656139951952992,0.421138612389097,0.18771842590021,19,62,0.448591156349771,0.587374890903462,0.54127258187347
131,127,0.77021600880822,0.876619714536959,0.611704883374481,0.527266492573987,0.576111017936797,0.523675296826328,0.231855173944581,11,30,0.423911717629076,0.457788074435395,0.352409923037782
132,169,0.795772288909361,0.58550662113224,0.667303223070256,0.688319436120457,0.552426845799979,0.430823908202762,0.551940867933675,20,78,0.457658264294352,0.562613838088334,0.368636214712862
133,126,0.939664980392517,0.824052996159953,0.674858987537855,0.873800675155438,0.671213166450985,0.539764563364932,0.632671447576636,26,84,0.358654216486534,0.526088001715983,0.452974237933189
134,195,0.90824936578099,0.697037405807802,0.80635512358856,0.691559521259692,0.522386317321869,0.521479674520901,0.506371383884402,30,76,0.444926871916537,0.583580239179755,0.421228883465048
135,97,0.72493097015174,0.859010898918009,0.530839882712433,0.735810825744158,0.365732175840265,0.368021368329837,0.315867240461805,7,18,0.30117085435633,0.372522838225443,0.194145225327209
136,170,0.694182242972782,0.675613569508146,0.731288806967716,0.627061218984413,0.398232132070552,0.48793280195217,0.412510797225108,15,39,0.431098241273554,0.524377113038566,0.291222700758084
137,145,0.733000797384121,0.665948922041756,0.72228551551341,0.757733693294755,0.741795629674263,0.262933340627983,0.434005384606907,45,117,0.463893489933218,0.612311267316545,0.53578823878487
138,146,0.883457285122101,0.537047851874831,0.647864464921237,0.885968684345953,0.577252861894059,0.343165989354639,0.675310353136096,28,82,0.408980152931688,0.57476891841906,0.373981616495248
139,84,0.69467503396731,0.796180340637175,0.544257590064555,0.864478178301471,0.852024223737285,0.309726393910261,0.227357254005498,22,53,0.384217574419948,0.523178441549565,0.463720650687878
140,175,0.674567620516705,0.697604472783754,0.867701186232582,0.693920788948138,0.757732589699658,0.620123680234787,0.765856887701327,36,129,0.50602236019335,0.671692836311798,0.657485466929479
141,176,0.812508201645429,0.975196466118611,0.835192871405706,0.513655704823818,0.290977244206632,0.391946093355929,0.406451738167953,10,33,0.380856764374249,0.453984571754297,0.243022120102656
142,85,0.63341916321377,0.888558828855371,0.576646125196422,0.872990277384212,0.518581490506165,0.386975345488418,0.276233349090922,6,27,0.290046763461204,0.423753826113232,0.299038007098965
143,98,0.600924174576282,0.829123577725681,0.670099876321912,0.733870032154401,0.800677670322188,0.368822327003905,0.699371654151246,33,108,0.429464474247214,0.556035318011586,0.536534007856615
144,128,0.714541063642911,0.609764311525675,0.558651468612793,0.655537144887745,0.497192542318653,0.461127867136171,0.945165763058899,10,32,0.429576547164767,0.492816701014026,0.277757343949644
145,91,0.67026699962297,0.764824437907783,0.618281114138129,0.92135799459147,0.499289466665782,0.282388629174294,0.252070607652862,13,27,0.312216432834116,0.473918671594658,0.308701247727552
146,107,0.648356093411211,0.98876497781565,0.942084583337266,0.981802081163234,0.609104811415959,0.463328358773668,0.70582670899973,34,106,0.314105677765554,0.579949216941989,0.573828252471527
147,96,0.647822820428069,0.945676105556906,0.670507726752562,0.71798652124107,0.403874650818711,0.329543199144668,0.343612210375497,11,15,0.316930015175476,0.41880764564098,0.270801074013439
148,195,0.669064927967585,0.608576746385977,0.861145472418324,0.6211628491009,0.552725127132727,0.380620336466452,0.524227192183009,34,107,0.508816864350948,0.642007688439302,0.47597674072219
149,238,0.970402503538505,0.562401085447356,0.959658009832715,0.838640645947666,0.531685031834528,0.355454615239811,0.753451587648903,42,106,0.464997130164963,0.694017876194645,0.510235799508167
150,166,0.724879842988404,0.685103558729025,0.903876817439821,0.885026233661034,0.934448991367019,0.361956903449603,0.512829353911026,59,163,0.492482964990953,0.737290232556103,0.844626780376672
151,207,0.731875923112963,0.619304408261043,0.755569486057372,0.521643894793345,0.4276485770309,0.299877608106171,0.311242036066785,15,50,0.491567888796339,0.55947920762283,0.323118215560403
152,145,0.776678615664021,0.658195004547794,0.756942995439655,0.804664121741088,0.680649361348661,0.346136728522905,0.407799595042522,38,94,0.4441069287036,0.614159312530894,0.515212766423343
153,126,0.820363875990747,0.471063793527819,0.571750136184466,0.936282982159982,0.693403383460524,0.445789446083635,0.60618291671488,24,90,0.421962432212316,0.5906042581561,0.396453478924324
154,105,0.825733912943713,0.781640747541037,0.56313194180539,0.767221874335967,0.698494356057599,0.426297044800939,0.62870326554481,22,79,0.390081714918109,0.496071030138503,0.393344483066821
155,128,0.786506994248355,0.615165631737084,0.549393191309631,0.69477014431421,0.573062866175738,0.47791137481976,0.442914971286468,23,52,0.430037600312461,0.506771603890706,0.314836836869333
156,150,0.64104614047555,0.614991773942379,0.713326317407359,0.669289866026772,0.706937858925238,0.229278473402972,0.813236466295817,43,95,0.497417026404871,0.614390615919479,0.504277379542983
