ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
25,168,0.793446863172701,0.822605607370031,0.649895575265373,0.784483245107735,0.630532036453456,0.395468176715056,0.203106193661854,0,0,-0.825459287175232,-0.0877175444667249,0.409779980554166
26,141,0.797956096582425,0.917435078916431,0.635785207765858,0.787135916806057,0.688509766209363,0.343023484777796,0.228340316136968,0,0,-0.842694253127717,-0.107055176839838,0.437744324758242
27,208,0.865096640852217,0.958129472249085,0.692352996961617,0.536066936374803,0.324201526147686,0.505332026250007,0.285490230940483,0,0,-0.840871982073037,-0.188421819682203,0.22446189824788
28,211,0.595303701268792,0.712450218572999,0.84433243719421,0.746812790365227,0.520133039244223,0.414069745075555,0.114252570480069,0,0,-0.77066647286514,0.00271551009096638,0.439165196690307
29,166,0.561035164700909,0.831514023838607,0.805135437250544,0.82409872325102,0.517669398292886,0.439832149983692,0.184461609610695,0,1,-0.836374289142453,-0.0506222650241529,0.416793977345769
30,225,0.841720524490505,0.584464009045556,0.751659268346444,0.779621211748646,0.623514408420367,0.423358801662633,0.394292056691021,0,1,-0.740665918023063,0.0262518521013129,0.468670384036719
31,142,0.750584690104545,0.783717937839381,0.581002528410947,0.892730879469045,0.591977486034343,0.236305677714044,0.271404013382893,0,0,-0.870685480069948,-0.116810028131233,0.343940416148309
32,225,0.871692473758238,0.852608965240708,0.929329409368467,0.880079967206866,0.450570611341417,0.470426971834793,0.788490259273904,0,0,-0.851826141761161,-0.0190712788931163,0.418728520116708
33,161,0.91096739800957,0.638287348450984,0.395725941692201,0.653555645873098,0.596221390529716,0.39100143997053,0.897240874002551,0,0,-0.786431231811236,-0.154964361244202,0.235940271224405
34,169,0.67302053318412,0.67733773982871,0.560356726366073,0.703654129578945,0.331712254066009,0.450440794496015,0.476001582922482,0,0,-0.840008673303963,-0.161942052732398,0.18587719278394
35,169,0.676023777590064,0.785920691513554,0.654603413869933,0.66626909527566,0.583784316065526,0.414379392165463,0.564508368639018,0,0,-0.786307723948866,-0.0868753464152056,0.382147206260217
36,132,0.699518662188263,0.984634157172828,0.665976147190986,0.808122560466256,0.387516122170757,0.406853194032907,0.191659341076786,0,1,-0.927339217264921,-0.19158320873687,0.258076494017672
37,151,0.402857773981097,0.475094541200591,0.481187269835504,0.63227553448266,0.470488575129792,0.522091473388334,0.615673541670679,0,0,-0.745667702706205,-0.101225520950746,0.226393112955501
38,198,0.828560032366237,0.719790988154692,0.784894545178708,0.844204570599889,0.751099327668139,0.308084181690966,0.144804752512225,1,0,-0.765390902152056,0.0340037752068125,0.589533765174118
39,241,0.662863263994472,0.681438746545444,0.948502518858186,0.734389342916114,0.448297892443658,0.458227214014363,0.560060133310226,0,0,-0.754305737208415,0.0395779815200106,0.425211680181626
40,273,0.900865428141419,0.683872717685406,0.823276065547833,0.465369198610356,0.431456836967372,0.518350595997923,0.363392058291785,1,0,-0.694811593615963,-0.0211655961532462,0.355208087192211
41,223,0.710676121115186,0.755776557975476,0.724014699152536,0.544757641782978,0.4637815639115,0.370873849033601,0.168854484252384,0,0,-0.751734926713995,-0.0782061157997362,0.335784669467877
42,204,0.796737264577235,0.781648835253889,0.742934578922909,0.716810605379202,0.661958828407794,0.556082200095628,0.702180544745717,0,0,-0.768308664657681,-0.0260838494852465,0.491792103447446
43,164,0.767633341914182,0.626230666404614,0.669190476447546,0.903643132183197,0.770399308279693,0.325777422019779,0.309706151900457,0,0,-0.775888949812983,0.0153050201515371,0.515543880162548
44,229,0.822855867961349,0.743995121411774,0.795324246119952,0.612313605735401,0.790253106792482,0.350408379572502,0.788024539979969,0,0,-0.686816360881864,0.0416185825812079,0.628507456403681
45,213,0.753078898238925,0.522125288838666,0.56304420995606,0.57100656337878,0.798904715947303,0.397047098848717,0.75161832857197,0,1,-0.653049176727929,0.00636523038498208,0.44981867462072
46,146,0.834925647398808,0.966571563115795,0.524023883834773,0.648802952669279,0.764233082984623,0.387568956362879,0.118472138290163,0,0,-0.815932313451341,-0.151653863630249,0.400476388300624
47,186,0.833097370877324,0.698913548973307,0.62662698501036,0.755756975999234,0.356091305162619,0.48964451848124,0.323049605782991,0,0,-0.845331358232345,-0.132560942056437,0.223136420942456
48,205,0.912138526997655,0.811400520883993,0.72746487065664,0.728101849024507,0.662684399943504,0.447197508801586,0.502029979578914,0,0,-0.782895202435966,-0.0415864785032496,0.482079621291074
49,206,0.529939433174938,0.616857193599572,0.864139982539434,0.717960964678577,0.65548857651354,0.310370186548969,0.297696935773709,0,1,-0.702062921251995,0.0749348991582002,0.566433887063209
50,214,0.962925384660361,0.715615739154902,0.719475761586218,0.817208613699594,0.808757900061042,0.284144924225013,0.948925498658629,0,1,-0.755171453116777,0.0211143898600999,0.581881706085289
51,144,0.364304778024098,0.878277765442487,0.442472683570606,0.957246685753378,0.478079674793963,0.229160359682757,0.472638499954948,0,0,-0.967821423520353,-0.235925636930922,0.211537196666647
52,196,0.86404903688503,0.745798779260321,0.512183399334953,0.412929002406672,0.60048670344005,0.383115348569651,0.0373052457046381,0,0,-0.716044191339166,-0.133954908073437,0.307559321023364
53,165,0.730187388335093,0.877017118224677,0.683040978526587,0.70193416229699,0.901781791805431,0.335017965805303,0.761001216526945,0,0,-0.74931521090286,-0.0187841726237167,0.615953917492241
54,169,0.718452049676569,0.6463588186275,0.519942277333436,0.664688031347972,0.887145813123865,0.439432336436917,0.225196516802936,0,0,-0.706670133567186,-0.0267237973759895,0.461264614402445
55,178,0.898425738141685,0.630845183864673,0.486170953882181,0.679391689306276,0.64220645190043,0.520558619387506,0.84257657024443,0,2,-0.766115338643134,-0.100639439297341,0.312222123309723
56,177,0.648629901317553,0.703294521878365,0.685226030130515,0.80165372924957,0.370779129997867,0.242130527277821,0.473448802161878,0,0,-0.847390915792542,-0.104007033462062,0.254067511303685
57,154,0.799867948749729,0.723718521455425,0.633898428570407,0.901411249168116,0.357097210046634,0.400175521359057,0.285088087691553,0,0,-0.897698885157389,-0.136418020684151,0.226363360295438
58,177,0.828737394158454,0.788279754495098,0.587887164999237,0.633592356885512,0.798721770222623,0.272345604950117,0.354074384115053,0,1,-0.742426527883076,-0.061501469052281,0.46955827711935
59,227,0.686091610791288,0.683137677962086,0.952859459685013,0.874499224423793,0.388137337337567,0.40459044192358,0.899461679734448,0,0,-0.812195779650325,0.0254138316254235,0.369840333539054
60,157,0.978658937827321,0.790479127940962,0.612466712315454,0.982474638490565,0.722725565398321,0.29697258808619,0.576492593836551,0,1,-0.867582049967342,-0.0709316117760741,0.442645350945837
61,151,0.811411521850627,0.629991139461093,0.507256695984229,0.97707695241748,0.557259424590958,0.208951592219162,0.230769575437513,0,0,-0.876457603307425,-0.113038251545974,0.282673574524082
62,132,0.967557664091738,0.915720090835317,0.447503810124322,0.756214304423482,0.552486511515033,0.376209300281064,0.591076712690778,0,0,-0.896286233003485,-0.225492941651313,0.247239818945272
63,160,0.764376885708264,0.693258252430606,0.484017443813712,0.653471014968329,0.623753355492686,0.393790696828452,0.101322000558855,0,0,-0.779396670083441,-0.124873452045611,0.301907504695796
64,135,0.565936325155657,0.973790697011613,0.665025976169787,0.712206703034463,0.544418606106198,0.309476122324039,0.0310840124452461,0,0,-0.859729247852439,-0.148114208122669,0.362052514970769
65,198,0.691696587252503,0.841394606174292,0.830699413795534,0.743419003914966,0.665183460342698,0.319137781132621,0.764458041827266,0,1,-0.776552932046267,-0.00394369116477904,0.552567510573164
66,140,0.602715135261629,0.937311883700183,0.518300095342405,0.72561318024968,0.794964816562921,0.311165674987835,0.152911063155773,0,0,-0.827082801782412,-0.137560748501932,0.41203034021842
67,166,0.649227830449698,0.759788460478158,0.631163873850817,0.736981424386595,0.428152992735235,0.418071215169058,0.112120027861254,0,0,-0.839764520249573,-0.129898898091438,0.270234701495592
68,176,0.6237567484951,0.481478294710594,0.537787457140704,0.665228351336897,0.433078174794976,0.432820305491482,0.66779874142892,0,1,-0.755690165385345,-0.0876603573493136,0.232904010366128
69,140,0.820093666549218,0.869771062538053,0.583926355917367,0.944789392074351,0.427717006373436,0.424602128054278,0.289561030241642,0,0,-0.946173876907843,-0.183593821654888,0.249755232895526
70,215,0.605236195288652,0.72775579118565,0.820664229354447,0.656648133744904,0.748299835146894,0.620423458634133,0.935724738885452,0,0,-0.701000717010382,0.0468156766220896,0.614102907536886
71,187,0.867783507034325,0.887029104300101,0.658962479093965,0.645310015542039,0.824491461107971,0.367468702457737,0.612535170373926,0,0,-0.754886215371469,-0.0524904762043494,0.543308937203513
72,200,0.730607538139281,0.609163997956595,0.724391263534171,0.788320077766688,0.584359391011853,0.372446133350466,0.799298818440365,0,0,-0.763783799380664,-0.00333707719110121,0.423304837613135
73,209,0.807096865334935,0.525057191824617,0.534951048534073,0.618719219513055,0.482802892618535,0.40582766407586,0.718437412347095,0,0,-0.742545845900752,-0.0889416556984563,0.258275913641569
74,149,0.759941541757519,0.77701875131828,0.544766461131847,0.817002431490122,0.684125441345994,0.365031656706705,0.318784165981863,1,0,-0.831206690347623,-0.10703979213119,0.37268859565232
75,157,0.91550782081593,0.919870302818725,0.588989372095581,0.761261558026873,0.507730837131794,0.413616018552975,0.216204929283445,0,0,-0.88258544591245,-0.175443485091862,0.299048066955819
76,171,0.48521726799782,0.638701712563557,0.583193721814223,0.4439636884744,0.774782455810428,0.347855896867429,0.556033512528479,0,1,-0.645762911399842,-0.0254745128912883,0.451848264000448
77,234,0.688925607404321,0.405982077248465,0.767974487477803,0.81312892958809,0.57435558670613,0.284060524755437,0.595538199197521,0,0,-0.709641736126197,0.0736417162477344,0.441090437330653
78,173,0.653449969178772,0.684312640072488,0.697425032029771,0.749521266293197,0.623435759941471,0.431525090192682,0.09367276322402,0,0,-0.76862112446037,-0.0274574228382355,0.434799704845685
79,136,0.887304745774902,0.90302237195553,0.530868914273349,0.887249386433365,0.820846663872663,0.545998215803835,0.399554368063002,0,1,-0.861913223766196,-0.115104642861311,0.435761977234982
80,170,0.619678027610871,0.694045699561248,0.707511365732704,0.825135477646036,0.773464600687463,0.469649595069502,0.54836299353348,0,0,-0.761569643450035,0.0130378887820262,0.547234995978288
81,140,0.857056572276923,0.857197144895597,0.499661070926941,0.956090572865811,0.538355493449474,0.428827338206761,0.285910628973012,0,0,-0.938069859675182,-0.188635401996117,0.268995282396366
82,145,0.634265263496095,0.65839395914836,0.455843341673998,0.714176218801344,0.620413816550671,0.525441321856659,0.493848834376961,0,0,-0.795275051195405,-0.127930920638674,0.282811507357176
83,154,0.868928953271071,0.689812385215049,0.492181102036691,0.758546105056169,0.663759191492349,0.460555018449889,0.71046970459915,0,0,-0.802265988226419,-0.109852278401247,0.326689730355688
84,267,0.683941417653721,0.782409338740631,0.990473522601971,0.572434109151575,0.662189691597506,0.394638024950881,0.90792813064712,1,1,-0.676125329783472,0.083767977869672,0.655881356467295
85,132,0.593737962867884,0.962697704018975,0.526494877515805,0.575902354160902,0.714556027864861,0.403950271502061,0.563505722185512,0,0,-0.801550541375735,-0.162287070626227,0.37621008836889
86,139,0.549573425034848,0.641978787957248,0.421787024814798,0.661763942006348,0.505667525627325,0.531855095663454,0.321097399701525,0,0,-0.804798020135441,-0.167952345425523,0.21328400117981
87,241,0.909475495711419,0.521537394627826,0.751233151966569,0.794321707716845,0.376393613865756,0.347994819169699,0.941054134977546,0,1,-0.781294162271311,-0.0193609643097588,0.282759360924459
88,165,0.802858613944317,0.869616092819006,0.615467758246562,0.703164679074161,0.625823654770133,0.331963549130709,0.790779110043837,0,1,-0.819575441008598,-0.118168520748236,0.385174281859044
89,145,0.84970651265743,0.744049172878023,0.530032087240169,0.855136008414987,0.585105367798281,0.324001250879996,0.824280204173434,0,0,-0.858444324499403,-0.129491509687192,0.31012461934955
90,135,0.868229411763204,0.766389431396184,0.355655089984227,0.859290505218755,0.469319073068615,0.423339855477567,0.67344652093423,1,0,-0.923104342645443,-0.24363040221772,0.166915717163532
91,135,0.763500572185296,0.846025794547472,0.430169176979124,0.745345370916037,0.204125935985541,0.495459394617036,0.404250543204928,0,0,-0.951706520977603,-0.302862765953019,0.0878086858829934
92,235,0.889694033591932,0.635583814890625,0.64294713207686,0.528940361642955,0.610921586540455,0.406111800882552,0.0633472269919455,0,0,-0.696615207169917,-0.0404760677192405,0.392790281990031
93,143,0.364377997359158,0.534411449402643,0.452031345043982,0.801176833255881,0.624549865046938,0.403295722362385,0.757543755248315,0,0,-0.788862235945172,-0.0918172740505481,0.282316115544204
94,221,0.740552658218581,0.764276252197065,0.796377957452235,0.671419896568983,0.687839732784113,0.550562612404609,0.624373616601096,0,0,-0.73339228644756,0.00952605930885492,0.547780401449103
95,143,0.766568566776933,0.879662936396577,0.550226285218176,0.71437725166137,0.638918640676405,0.36338026392782,0.0990171625553438,0,0,-0.835204288429837,-0.146746577178506,0.351549830216025
96,187,0.661045653685747,0.60368003189181,0.623774130612447,0.729536279613951,0.470439500957223,0.195354942391459,0.003444509328908,0,0,-0.786385536387616,-0.0759657104105391,0.293447990715345
97,234,0.780084658578422,0.918929058193827,0.891207232107926,0.564641389657919,0.536560405812514,0.494416762053015,0.37950469308009,0,0,-0.75679784251746,-0.0333712162802928,0.478186514122876
98,209,0.899613529833954,0.67836963913873,0.757728348935986,0.83968790204691,0.52317994461593,0.355879269986136,0.298764084930926,0,0,-0.806566769778883,-0.0248873079098703,0.396428275630249
99,137,0.74300775090146,0.946256709366121,0.516951077269166,0.900448370978033,0.666162043241539,0.266096835202449,0.603862927904087,0,0,-0.91403623117719,-0.174203942407711,0.344373185889543
100,266,0.899143504490319,0.554063758496804,0.811864606460026,0.677109242270621,0.591796129332095,0.350901586683372,0.79001361913712,0,0,-0.694844933114706,0.0537940042544647,0.480458331644768
101,240,0.968948602394319,0.660901076519525,0.750621813019156,0.753079676520658,0.518614602273595,0.216143996835052,0.591880058820464,0,1,-0.776043483018847,-0.0240535051855984,0.389283433016815
102,203,0.685257710373328,0.715062529594537,0.831348986421706,0.819507800518818,0.295334268080247,0.399041264940914,0.154017770833105,0,0,-0.84569110389866,-0.0621100934494109,0.24552584442411
103,144,0.712525400123258,0.686466368155597,0.423665290053421,0.609860711575367,0.602264291325042,0.304861118003649,0.0465233837097993,1,0,-0.779196707856797,-0.155255460197349,0.255158475673042
104,212,0.743490867939579,0.648138967855065,0.868503750664626,0.848602292696816,0.463923907492502,0.366059284025704,0.525294248553368,1,0,-0.793387228540827,0.0179407636141671,0.402919653680227
105,163,0.811693777929109,0.945737896494081,0.757086826879061,0.897858156614933,0.416086807150928,0.57709442659888,0.984540223461443,0,2,-0.922585326202236,-0.132157540716571,0.315013840532136
106,178,0.814181552753772,0.818829711721108,0.69133737619728,0.751810654032292,0.703396039382891,0.485237849120248,0.314599276882061,0,0,-0.79051331507585,-0.0492895149526394,0.486283972294527
107,166,0.635626107632433,0.847380773491973,0.671438949247446,0.667727602785066,0.753412791105163,0.564564988361543,0.587758295401156,0,0,-0.764155186383081,-0.0536255281196406,0.505870692809236
108,179,0.744317106317664,0.677800121843876,0.667563618312779,0.837864973888775,0.627920992774087,0.484243211670156,0.16464600590053,1,1,-0.79990629732713,-0.0376366890955202,0.419177209950822
109,197,0.822318750706903,0.711068333197926,0.62454156317456,0.657541851068951,0.193898389042867,0.344010558822586,0.336649888411153,0,0,-0.852285117927935,-0.179139229044023,0.121097602989861
110,236,0.744913897233408,0.415859094193111,0.747885425979017,0.723817835411596,0.586302850579693,0.344173072711123,0.447968004932007,0,1,-0.684658049527009,0.0648841597133764,0.438487357158505
111,230,0.843875877873132,0.661018210029027,0.618313400375485,0.47019685191006,0.547326412009208,0.398941133704257,0.403820553322212,0,0,-0.702925093815369,-0.0754481478393312,0.338419254924727
112,159,0.665953343350123,0.49870065778903,0.463634232996037,0.760947216310831,0.541724435625229,0.515694994547017,0.593870099586632,0,0,-0.781673084431144,-0.0975527191475259,0.251161993206314
113,169,0.718580426590883,0.792781362866909,0.590948572528515,0.620953568100293,0.589108243142561,0.336406134969212,0.279645139364897,0,0,-0.784172172113423,-0.115818901133154,0.348132675349878
114,226,0.570379370476396,0.426566552220646,0.725879101797227,0.618453318722011,0.465026101361797,0.390344286337046,0.728684017431014,0,0,-0.683766199884646,0.0204888708642269,0.337552728768767
115,244,0.78389009288672,0.552769113944874,0.818736007280152,0.777873414149567,0.31122656882602,0.464324982597758,0.558627491743441,0,0,-0.786202795341885,-0.015508697867223,0.254812398320117
116,223,0.793200698105715,0.834191551263254,0.863258875566413,0.738186076462269,0.759735383476757,0.57225671563483,0.848993941270871,0,0,-0.746491594661148,0.0371748807788231,0.655848312868163
117,165,0.671907814953266,0.862927636246153,0.714920438231334,0.654090087834743,0.352263523751591,0.437924792596615,0.00334689787416165,0,0,-0.842428533933262,-0.142908561664151,0.251840392773401
118,232,0.794656986593882,0.815698554875676,0.876788630160788,0.626753286275954,0.778984704737842,0.564209875196952,0.151669975661753,0,0,-0.698725285712276,0.0536580761514421,0.683004932183298
119,140,0.669324354114128,0.861621591313771,0.604790035505667,0.669778284249678,0.426587226222205,0.444944100295611,0.418525578675976,0,0,-0.851458938764804,-0.172199322995805,0.257995703693191
120,169,0.93326765201417,0.797842571277797,0.548870669092479,0.649216771557928,0.371722209814508,0.500465397423292,0.162585883753237,0,0,-0.849294761833907,-0.19237915083004,0.204027418017424
121,205,0.808136413139611,0.682237142167407,0.660174564920515,0.71684580818704,0.651857268156814,0.351554946799205,0.302973329125081,0,0,-0.758245138426147,-0.0360296844887173,0.430339588395701
122,197,0.765602606371747,0.672152435738466,0.687319871634823,0.758211274675874,0.630913971264971,0.419563820420814,0.450406479811606,0,0,-0.768316100833204,-0.0264067862012982,0.433639709742457
123,139,0.707394814611965,0.833842035080781,0.607825127148812,0.768251165334769,0.617639083336402,0.470364580214627,0.413592216525054,0,0,-0.833870498630598,-0.113087450796507,0.375416554361024
124,220,0.904849124874354,0.528861971257832,0.785535014327442,0.960877513231551,0.691003324202664,0.517091549552671,0.68319012956908,0,0,-0.763038100765184,0.0752795433809366,0.542807306177849
125,197,0.634280853503679,0.741242548375127,0.789798380978291,0.682467696287332,0.591602617234865,0.347386218357605,0.63225667520001,0,0,-0.752525696611672,-0.0115237590599062,0.467246789274616
126,157,0.650675988010319,0.770858392303488,0.666786301921307,0.719853105264962,0.731010189292387,0.304211610493248,0.170241467972083,0,0,-0.765489046136583,-0.0388281551972408,0.487427580785066
127,159,0.712342484315869,0.562282899527775,0.341430807752677,0.468514775239084,0.806994319215736,0.532359395864626,0.5685481414122,1,0,-0.670227881684128,-0.10193086180296,0.275532722261651
128,183,0.709953823911473,0.571752277716576,0.654580375437851,0.924480100201706,0.554928876873346,0.535439044484953,0.880968507247804,0,0,-0.81664083571774,-0.0309093177172209,0.36324555256506
129,227,0.751726839434235,0.596568297029261,0.907010395423067,0.876187527372475,0.431292482700546,0.228094080739608,0.417073062972001,0,0,-0.787937660284065,0.0418750276943165,0.391186765277219
130,247,0.787634575292357,0.559564061515312,0.789004086412193,0.669807433366719,0.65928198202454,0.659503976823642,0.441307245195941,1,1,-0.683694037272105,0.0595003858887259,0.520176177915292
131,168,0.55797470494247,0.69720661353198,0.661267634257747,0.657201336145536,0.438384838650629,0.341801568852101,0.48447916803521,0,1,-0.788897657698925,-0.095323978763277,0.289889705148965
132,279,0.951674406163429,0.525216466826738,0.832107618747339,0.678954920923742,0.520805614227471,0.39612431886582,0.501847359098704,0,0,-0.699005841817341,0.0529332959239432,0.433366319485067
133,145,0.782003455668697,0.599484986616232,0.464940853186235,0.757868579066367,0.75250077784472,0.534781076111946,0.248964534832736,1,2,-0.762948750637307,-0.0721883040659999,0.349868353674429
134,249,0.902496451831519,0.472570467482747,0.751881960823772,0.90709512725273,0.351455568493151,0.30700688597058,0.714169543987757,1,0,-0.809420070741652,-0.0110293048342464,0.264253101981064
135,214,0.910567689767956,0.703239793470248,0.615438195769462,0.529637088535015,0.41664571343784,0.372360108267451,0.41762840596424,0,0,-0.762498412374407,-0.123116296461613,0.256419686153264
136,197,0.734154656679254,0.924416808226416,0.824728330808479,0.566270455283602,0.58896837370989,0.39869236438114,0.00244488227666773,0,0,-0.759828998575245,-0.0509561437089021,0.485738903748742
137,143,0.571244141621296,0.763383175356149,0.56677469981345,0.794108760837395,0.349991147172779,0.222124881022188,0.347093487598835,0,0,-0.887938595012549,-0.179845591662161,0.198366127376217
138,155,0.522700918608095,0.672921476101102,0.595038177448408,0.679423708862493,0.363773715564637,0.449760391703972,0.462224073232069,0,0,-0.817649143209944,-0.136907321128721,0.216459248713217
139,173,0.833448007320175,0.872653165650156,0.701556567264012,0.795521105715137,0.403914921466155,0.305459905983069,0.652224322132027,0,0,-0.882157115292714,-0.138338595102594,0.283369165770509
140,172,0.74979266100071,0.618283694026207,0.709633681531202,0.93411159872857,0.570305147296024,0.47412764716996,0.582521331381044,0,1,-0.819162674234661,-0.0162418275097432,0.404707741271872
141,195,0.560466959411494,0.708702531423109,0.86663535849891,0.750598696070146,0.493852158015545,0.452549138627982,0.374330492634806,0,0,-0.772394825675146,0.00692478358188371,0.427989742007262
142,151,0.726742289850691,0.656299447172043,0.497030998585563,0.751659993833081,0.606443179293235,0.492470811483538,0.136686487494661,0,0,-0.802210360407068,-0.112626716270257,0.30142105898952
143,153,0.553084965711466,0.715498873031216,0.563624367828541,0.670147993247237,0.465879344651485,0.501520107408639,0.717959972993718,0,1,-0.810250528210624,-0.13701270954618,0.262580951113568
144,170,0.642608518453829,0.761588908789868,0.626021677603423,0.587280018702606,0.505046746081193,0.391752390192888,0.486551273800732,0,0,-0.776285633455301,-0.11278236727813,0.316170211249899
145,143,0.623372368612356,0.749380739466446,0.367106737453387,0.686115676719545,0.500637116736778,0.555226128884778,0.192715698261062,0,0,-0.85358587750386,-0.225381675893832,0.183787258573309
146,200,0.618889039160119,0.519243384747035,0.763903267397517,0.815277450820135,0.590500642625003,0.35788498044685,0.37139181740582,0,0,-0.738974756725372,0.042459134413665,0.451085370301574
147,196,0.816139386463942,0.720747317075186,0.64661090326886,0.643636182830983,0.571150123072315,0.409945081546199,0.673182867396038,0,0,-0.765144292070235,-0.074392475402554,0.36931189698191
148,138,0.467665947274501,0.782934749311106,0.546120621685965,0.783708806533467,0.918088996490095,0.365479077599771,0.785613811218802,0,0,-0.771446415595535,-0.0475336132898741,0.501387333526215
149,133,0.618765811641599,0.815230662114539,0.683866997582956,0.939288114469319,0.372200649495586,0.468849350476472,0.911011310082412,0,0,-0.922799834738211,-0.137408769609324,0.254535740668973
150,144,0.605211223074312,0.758544796318128,0.424102047406135,0.652147362223917,0.733109615018645,0.338185746330854,0.779509098161448,1,1,-0.784556027096829,-0.14249505542744,0.310913288702531
151,142,0.747445664273179,0.629874735146564,0.401372914244202,0.746871470084746,0.599404058870474,0.400980996572416,0.681367334575134,1,0,-0.812521758604627,-0.149136833264769,0.240584553918645
152,140,0.93804155833221,0.847955088666319,0.356755427793671,0.756548348243427,0.638778946451658,0.287727850381704,0.686231773258519,0,1,-0.875795946542437,-0.223374924097959,0.227887856306952
