ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
55,161,0.923168724937687,0.643270983441066,0.47493082362101,0.770439441960206,0.726698380797817,0.666702492017273,0.467838975789812,0,0,-0.782848596438184,-0.087411456240433,0.345131460516361
56,206,0.640634192220964,0.583685440990061,0.672138117275901,0.646499856892923,0.542914610347077,0.727337085624201,0.42987589466983,0,2,-0.729482661236963,-0.0297564388214864,0.364913604040264
57,173,0.525839672844403,0.599622988804081,0.665468269591061,0.705413174281482,0.654677184585606,0.674519065258978,0.561525066285921,0,0,-0.730089086755282,-0.00846756974965457,0.435666893166931
58,186,0.74748913168547,0.483823799152887,0.499967389958824,0.695960106951909,0.658906931671345,0.569900858499381,0.650857829806803,0,0,-0.724610537043651,-0.0466160441488071,0.329431978853499
59,165,0.94357911860978,0.54697816626222,0.368881996596131,0.679978168305651,0.781536704088068,0.413819054196705,0.385817167499311,1,0,-0.734723857088494,-0.0917957200862117,0.288294819817166
60,149,0.869437617561313,0.769104608822773,0.478193107735759,0.696895112827238,0.853316700594074,0.490593712396251,0.727312946679339,0,1,-0.766060449646704,-0.0904186175405392,0.408050164939904
61,133,0.871620348685733,0.57344889485206,0.387384365924007,0.833882629339981,0.738358033829769,0.494785022139461,0.600550066344837,0,0,-0.797661391673413,-0.102610093737779,0.286028358760041
62,164,0.746920596121766,0.949711400064528,0.696766764409615,0.683914144410613,0.495383976549059,0.581259471549685,0.0247110800634335,0,1,-0.848621929064341,-0.139585266361386,0.345167090480457
63,170,0.844845457442354,0.604259357674489,0.561133106489616,0.873824148458627,0.466005698686817,0.513923507150224,0.222904588015214,0,0,-0.845681515327402,-0.105127321952326,0.261491225345997
64,225,0.750682369855111,0.672877899807933,0.808564957219511,0.759019449488119,0.612431159541858,0.640646333413383,0.537323747417226,0,0,-0.750375306393433,0.022473126109766,0.495190374314858
65,198,0.744228579710194,0.677160991538771,0.723833118200803,0.732392195224468,0.73417099118623,0.599069303616092,0.692306132804455,0,0,-0.73238065619069,0.015107645348262,0.531417277842903
66,218,0.683617838319346,0.657859371743769,0.90968705829987,0.821685720372628,0.65858202182392,0.624568442391836,0.307603555753563,0,0,-0.737853474062765,0.0838312547561379,0.599103542082182
67,163,0.653442792729091,0.693162879685862,0.598957463402384,0.739673209852526,0.74750439039329,0.614884178723653,0.77009380781941,0,1,-0.759346434075598,-0.0416771386631579,0.44772333355211
68,187,0.824259730305514,0.749465659518555,0.549681993134066,0.535495497556304,0.588249211926909,0.618873623808708,0.078169544840786,1,0,-0.752370991314321,-0.121548032409307,0.323349999271527
69,165,0.591850606760084,0.854383246996697,0.707057930255817,0.685581481730367,0.523999916086716,0.516675692602814,0.962430146946325,1,0,-0.814698701138376,-0.0993470888998801,0.370498296122495
70,128,0.639581668052542,0.833850196108864,0.461535334132861,0.838155479419212,0.827427943231786,0.586430083286614,0.959290683485099,0,0,-0.83827928281421,-0.123717850246447,0.381887232250348
71,141,0.802197281375561,0.806837451008762,0.465047441155755,0.683500561446161,0.692423131495405,0.446225482694879,0.0767461979533339,0,1,-0.809262965749575,-0.149154384953081,0.322009605498993
72,218,0.818737194653909,0.645672556823812,0.658922678622126,0.62978434788469,0.662278130300286,0.762734040089037,0.994349642969739,0,1,-0.71797863631904,-0.0230504221860364,0.436390079610318
73,184,0.888433350976386,0.641319405707014,0.550399590078835,0.694629579734853,0.470346303397113,0.740457025552512,0.317994694850662,0,0,-0.799097340748501,-0.119753186701122,0.258878412584866
74,201,0.809352999805684,0.857451692080795,0.848824213901431,0.803792309649791,0.487540082538196,0.651640546681409,0.0694525436917976,0,0,-0.835420265196124,-0.046701570076364,0.413835827305922
75,136,0.617842288563534,0.79446181077834,0.466802137089911,0.765307510892953,0.791671282361637,0.412326428368967,0.971761311445597,0,0,-0.810565334224928,-0.118976661652457,0.369553846479122
76,186,0.728989168366857,0.89816611331797,0.783038361755053,0.750979893802678,0.426680816318478,0.71918484936625,0.358806916821969,0,0,-0.854885785231698,-0.103781587083474,0.334107447402329
77,173,0.708372956373554,0.995222106715568,0.899008334553085,0.776548809567768,0.789642999765781,0.758371499734398,0.392609372120309,0,0,-0.790437244776083,0.0131045984915904,0.709895638110937
78,227,0.945310928200282,0.649977504589672,0.744268901939576,0.765796124056747,0.751482956188468,0.571668739571009,0.630863308849857,0,1,-0.728143468890651,0.0367328696250671,0.559305394628698
79,150,0.597291293811017,0.884043656429702,0.46289290913616,0.80698191134393,0.65912503268935,0.441023148328814,0.750688452997042,0,0,-0.878106778256498,-0.181620707888083,0.30510430386604
80,221,0.708247417870036,0.692136489517907,0.769517254453016,0.568206590417806,0.555637016522752,0.711454328286865,0.612282930080177,0,0,-0.713502614236024,-0.0153120647054745,0.427572271427053
81,270,0.964896042359995,0.884275359124861,0.935547469426784,0.600033510199126,0.697366852115731,0.575876447684691,0.299532300690751,0,0,-0.715814686395192,0.0382938787012086,0.652419793758994
82,142,0.746867469894574,0.594003237357664,0.471937776624058,0.775160354741008,0.504750870623962,0.57997549404131,0.722250739716121,0,1,-0.819087080211922,-0.131685795740922,0.23821100363133
83,191,0.759868552091122,0.753992888462119,0.543769944109084,0.510733194417896,0.794572426768292,0.483010895540467,0.680929299144404,0,0,-0.702277165708136,-0.0720258070744409,0.432064604094413
84,184,0.765202279681668,0.69088407335025,0.610747285190426,0.614148054594287,0.63525005954275,0.63938405209869,0.317033481636771,0,0,-0.740162372475399,-0.0648649906562086,0.387977249282791
85,139,0.824064737123838,0.770653416745582,0.45433686498936,0.809005364361225,0.436264519346388,0.503995715543862,0.525416054645684,0,0,-0.896940438496684,-0.20960493772843,0.198211054025928
86,135,0.70288909111136,0.572659968484973,0.370640040038822,0.714577086338352,0.560143382925554,0.739744656820409,0.0745149560125217,0,0,-0.800374006221712,-0.156022058775372,0.207611565875009
87,176,0.603280230820005,0.759317605218118,0.557194243210059,0.418748140965362,0.315207810482292,0.46081830177292,0.554118932134045,0,0,-0.774802885983476,-0.191916861105489,0.175631977415581
88,164,0.729199487397614,0.690971250801417,0.519308424526415,0.626913683786862,0.65303460688579,0.575310224772844,0.496225020011828,0,1,-0.757361296665101,-0.100919506070142,0.339126372863086
89,145,0.649910289337612,0.934948418262821,0.714060978539549,0.788790324886535,0.564752147502841,0.673703716217912,0.285648065924469,0,0,-0.860283177597441,-0.109540391522522,0.40326747107819
90,145,0.728867704115495,0.731769941402372,0.487904356288828,0.64470309105428,0.828435918566003,0.720768177231837,0.446032120841335,0,0,-0.74242567264604,-0.0814909565107784,0.40419749357449
91,135,0.479762308678533,0.622908309281949,0.560446916614594,0.787282671358173,0.462015062298612,0.529347674438341,0.622286980526482,0,0,-0.823872489139093,-0.111992519955192,0.258934917094757
92,155,0.603627156369345,0.647093098431968,0.658168008154935,0.865095779086719,0.556942896255648,0.582598014103855,0.341404633787936,0,2,-0.817222622879357,-0.0511158672521104,0.366561996684621
93,206,0.639286184398457,0.624027153381248,0.745564984331039,0.721661827943553,0.709245647270404,0.579131939074753,0.520820403162711,0,1,-0.715556434983369,0.0340474857709372,0.528788719894016
94,138,0.654850192440886,0.704132123503151,0.67289676352896,0.983650182553906,0.544592608638174,0.653540377378872,0.635109320489123,0,0,-0.871261144206258,-0.0646721320448325,0.36645460379442
95,165,0.760054955315625,0.765232309845983,0.548547886270566,0.626731042874846,0.700584982626071,0.587836024945261,0.680385760381146,0,1,-0.762227216701349,-0.0975995913014286,0.384304411372433
96,238,0.736046249569204,0.42972793625438,0.907988226373603,0.931676439279686,0.679363165536197,0.53143731208331,0.255113086929197,0,0,-0.706051769899419,0.156058421674132,0.616853755738768
97,198,0.751232261785893,0.641404733935958,0.658823694914702,0.652936100659086,0.777502933414673,0.708639820480552,0.735794437868683,0,0,-0.699477198737018,0.00804322227375837,0.512237355399275
98,188,0.791858088527769,0.592384961835478,0.550243318327195,0.593151348270286,0.720374372291911,0.750782084182419,0.742544010250911,0,0,-0.698937639918485,-0.0405014543968188,0.396381185047771
99,184,0.61213971953658,0.772866857655661,0.880551723715755,0.872814119210575,0.690672868042358,0.561893117061459,0.331297644114165,0,0,-0.784687063139106,0.0451257740607509,0.608173184478402
100,147,0.781277074501964,0.803640469091782,0.351154734055527,0.789445105738778,0.720243881470851,0.666724962634511,0.443829941939796,0,0,-0.857640069460126,-0.191613324954518,0.252917048653017
101,295,0.856646046204314,0.449585219715656,0.903195128429147,0.753175723266357,0.832527996421274,0.574892950423758,0.401049252666436,1,0,-0.621776779268118,0.187753916976794,0.751935230648573
102,183,0.853389592357667,0.947938384847069,0.700447692373558,0.715900051002198,0.239465410816824,0.516892497228908,0.726389385962064,0,0,-0.912906214436541,-0.203773218317633,0.16773299440993
103,207,0.812371851738233,0.773584423883093,0.842457265880769,0.843144919827163,0.835974286542433,0.510128544913533,0.744748878906251,0,0,-0.751037472986197,0.0656530298259821,0.704272611787165
104,204,0.690418609521206,0.710708297250054,0.76173090576297,0.759743156944565,0.869135184949906,0.568929827494596,0.319216978982469,0,2,-0.714441418275115,0.0570018809557241,0.662047131662358
105,202,0.83718747819312,0.694941083336809,0.620839262232049,0.635611041289285,0.591104108412128,0.579926570319879,0.559550639283865,0,2,-0.755865272347434,-0.0730269911490737,0.366980638568919
106,218,0.676060100057363,0.769450833742958,0.83214662999521,0.689752139689179,0.450841989462052,0.459312856577592,0.553101506208646,0,0,-0.78519019274515,-0.0375538216209918,0.375166642191183
107,145,0.731096982759779,0.843805293589764,0.547325916584001,0.944847384410966,0.58758980275384,0.683617503930153,0.563456673516798,0,0,-0.91132495568745,-0.150718619645675,0.321603127367657
108,160,0.504010520633359,0.702392253955951,0.78906098169064,0.963136219898796,0.507634603936323,0.580378467023348,0.518292076897649,0,0,-0.850666230056702,-0.0221097786594691,0.400554658922134
109,218,0.79210225054258,0.666243649428033,0.775785935651007,0.740812286597748,0.50031038945416,0.536393689122025,0.641174629966684,1,0,-0.772856415816723,-0.0191979719049282,0.388133763598615
110,140,0.703505511145759,0.832491309329234,0.351206207540359,0.873759403840324,0.306062274253061,0.447976927207385,0.475560200525872,0,0,-0.982068380285321,-0.307519261643635,0.107490970611595
111,206,0.627810513305183,0.607081422514961,0.744751874188771,0.63765651399467,0.65153236075276,0.460186298649512,0.221727677554473,0,0,-0.696304259359284,0.0237443568672181,0.485229946765253
112,138,0.564011262903612,0.953619312240814,0.465374906101929,0.546203228092157,0.724906844623098,0.645761892142512,0.325833885321167,0,0,-0.798495703266514,-0.184078063420062,0.33735345474912
113,194,0.594545457335228,0.656592721251253,0.727560134778927,0.611519246598208,0.382558204514021,0.503596187666529,0.660592057304997,0,0,-0.762677487392946,-0.0683004711505461,0.278334098837006
114,132,0.692020035739747,0.905847263657302,0.396344954675157,0.956261143676165,0.425276430746452,0.531666270082795,0.980953787552322,0,0,-0.995026542715057,-0.278285319923384,0.168556167668615
115,140,0.641143390476919,0.751277089814076,0.554788915088071,0.901822427843901,0.515761600567794,0.602651499789915,0.718882019756808,0,0,-0.885894295574913,-0.138608093832637,0.286138818823093
116,167,0.718843956039445,0.585071603243553,0.596003365054989,0.82544506712339,0.487777163353109,0.604480776172536,0.41016379954852,0,0,-0.813610993851873,-0.0782997148821035,0.29071683075543
117,213,0.508611887403943,0.474338554746178,0.913175879135803,0.880126411244219,0.343592143511325,0.556028352523615,0.611470072319229,0,0,-0.773113047119563,0.0580943376384995,0.313760057715109
118,250,0.682725838503183,0.65274177414751,0.927302180456422,0.661234048254692,0.81645209885099,0.668156272275835,0.464186263462796,0,0,-0.647343252286351,0.134105802379775,0.757097811502745
119,209,0.771877236654883,0.785521149025125,0.830350798706994,0.743692334507962,0.807674220563146,0.593697050441549,0.755722491815349,0,1,-0.730542631303869,0.04939851615648,0.670652934139658
120,193,0.758111831130279,0.687779540415386,0.732127393731607,0.821098648464096,0.399494274129356,0.826581988317239,0.493078225746014,0,0,-0.834533150502042,-0.0711202844310486,0.292480701729026
121,198,0.911025311816342,0.593837855311503,0.63339487748305,0.808713746803221,0.714014198630547,0.683125756335371,0.632857159067758,0,0,-0.755002042582314,-0.00562462675117001,0.452252935862754
122,170,0.769545057976606,0.475812260728679,0.469152414644131,0.795774041017956,0.592115705820092,0.619634045710248,0.417540917207733,0,0,-0.774714256881268,-0.0752540433096003,0.27779251313421
123,139,0.631475930447151,0.836459276230313,0.514104516285694,0.816939541356599,0.478163601037036,0.706010498117087,0.362753927726385,0,0,-0.897668503549037,-0.191676844709441,0.245826066816571
124,186,0.785027309316644,0.689630216529958,0.63082423970239,0.714026557488137,0.32859737210566,0.59708961089792,0.45070100385501,1,0,-0.834425346444341,-0.135072935224865,0.207287187426756
125,167,0.745048473345533,0.769872860745633,0.54542851597829,0.526112609192661,0.556705853031387,0.584887434208084,0.25477596030311,0,1,-0.762570033112129,-0.137662952703921,0.303643247255337
126,148,0.55508915392469,0.80462861128441,0.748155698821967,0.804215550657392,0.636119052937319,0.544839045485298,0.106037773731414,0,1,-0.807512406768285,-0.0372713753277944,0.475916094584287
127,157,0.48516397082954,0.847859794945961,0.748841668048173,0.677112611388269,0.749061482726995,0.362483433096604,0.138847234624008,0,0,-0.753967390360384,-0.0204943690333574,0.56092845019592
128,139,0.642147520310983,0.912427435512621,0.722388309138503,0.832053267448221,0.432086280763296,0.577495820599862,0.354841623011748,0,0,-0.895060689466025,-0.13356132626281,0.312134077762542
129,140,0.542987759221501,0.784463670070229,0.709425857577682,0.839112307365386,0.589801724981751,0.686212508709324,0.584649403244457,0,0,-0.830328770388624,-0.0605180368428667,0.418420594545975
130,132,0.75938132856365,0.960291024198133,0.482874812888608,0.925969427207327,0.792266467371726,0.608074674833494,0.666651104919895,0,0,-0.905297970908505,-0.160813524715544,0.382565522190041
131,149,0.664042077760327,0.798377978852585,0.649359585769062,0.742694990386579,0.39005157797696,0.610339015151681,0.116944693633996,0,0,-0.857144019947054,-0.143123990953823,0.253283731103688
132,162,0.676986199609744,0.827457166411933,0.659580293557894,0.753431217125142,0.482663467629682,0.544021365733797,0.511410884025981,0,0,-0.846831269008192,-0.123187019821962,0.318355311668857
133,159,0.664221088805552,0.75610814117528,0.719925915869183,0.848445136265318,0.754831208887866,0.511038748855551,0.585511038618338,0,2,-0.788008407505637,-0.00466428432433286,0.543422549385239
134,171,0.51536907768771,0.640185501396483,0.634136247918029,0.673555541529826,0.622767977672618,0.581042686885161,0.274312835819354,0,0,-0.743686442074308,-0.0426841923128588,0.394919748684813
135,162,0.800788374854438,0.827531027053763,0.63235796345116,0.698745312185077,0.396085062002363,0.544266339078532,0.602465824503952,0,1,-0.852857286360113,-0.157753971148135,0.250467543161241
136,141,0.713064453398641,0.858331904048713,0.416775768764814,0.696138786394253,0.596737504195382,0.604132912661325,0.767432559387382,0,0,-0.857126992357585,-0.21067346214238,0.248705732061827
137,156,0.757492666987981,0.638591788692809,0.555206198849986,0.822086374382888,0.394911713516799,0.758205743588133,0.2547335547412,0,0,-0.85488042589348,-0.136365849212039,0.219257431342996
138,292,0.776288974935512,0.489647950712766,0.934624503002451,0.622335930671892,0.795893660298097,0.725627344287843,0.864774901658904,1,1,-0.592687882719027,0.180354298237554,0.743861716698911
139,237,0.79035267364597,0.601253580022581,0.765132169559294,0.619825604103514,0.534982065054219,0.445578392650627,0.129319366724599,0,2,-0.710270264324764,0.0043122907374225,0.409331988110246
140,156,0.877111474540092,0.914038057087145,0.711407772380052,0.924723643169182,0.899622335064824,0.571246171878871,0.388629647920261,0,0,-0.826773470379281,-0.0177057349141765,0.639998321371808
141,172,0.827694394748516,0.603142311573454,0.649693298595421,0.948994542158912,0.658349514028201,0.435932451828391,0.408124986557491,0,0,-0.811880526371068,-0.0155693448609325,0.427725267397674
142,181,0.850810666523241,0.914392193905253,0.631157350260553,0.540293319614144,0.466676160733282,0.506091003295158,0.365890949755192,1,0,-0.810736380750754,-0.165722823073423,0.294546089038186
143,156,0.80737918706608,0.774965852681525,0.528808987530881,0.635188317584157,0.31495340327083,0.605868776650279,0.736876749105819,0,0,-0.854358223405732,-0.209235005488364,0.166550190303053
144,154,0.85630770564199,0.611436153315428,0.43842957393683,0.881210244455807,0.464815192968353,0.560031316550964,0.857557235172794,0,0,-0.872964589299243,-0.162097332907518,0.20378872701248
145,144,0.838513956912271,0.925914813885956,0.545062358565448,0.694334367429138,0.441815991145061,0.559862216726506,0.0168468281585809,0,0,-0.884943325956044,-0.213846602603216,0.240817266185458
146,162,0.728403527258983,0.852939842828367,0.649307340655235,0.683710757674708,0.737422956276587,0.669274394259204,0.583397722616805,0,0,-0.778388209328376,-0.0692544429936299,0.478814138678072
147,143,0.679792157513995,0.778043332118262,0.55442622597295,0.731971624173759,0.831064221078641,0.505136561650254,0.248037778738466,0,0,-0.770587235061558,-0.0649549036192668,0.460763799633781
148,203,0.927770387535116,0.573871778773508,0.581168132144889,0.713321281796324,0.569660883573405,0.767595696478538,0.449258682008934,0,0,-0.759387215075071,-0.0603455725716875,0.331068751662363
149,242,0.658347890835882,0.725556432219237,0.899861493085572,0.651348615437843,0.411147033866853,0.57965500812876,0.653665021468656,0,0,-0.756676004815049,-0.00474386309848384,0.369975383773131
150,166,0.876411536479599,0.812028430266356,0.593961520096023,0.721984063649809,0.652259148171362,0.539564340338417,0.49659951499021,0,0,-0.807984781013678,-0.103810191251076,0.387416835144399
151,171,0.748764901269462,0.680677659540859,0.608482422966146,0.75002175251674,0.5369396630338,0.758170281478767,0.502379279147434,0,2,-0.802826312561847,-0.0883353540554265,0.326718347149433
152,149,0.735804893586132,0.751493583992483,0.653351820643829,0.836681704952003,0.767427077156497,0.676588709113317,0.391425187307288,0,0,-0.792507682891382,-0.0296198994117938,0.50139987807157
