<<<<<<< HEAD
0,0,6,22,31,38,52,52,52,58,58,59,59,60,71,71,79,79,96,101,115,129,130,130,147,147,164,181,182,199,200,200,200,200,216,216,216,217,232,233,249,249,249,263,263,292,293,293,310,310,310,318,318,318,337,353,369,369,369,378,389,389,405,405,423,423,423,423,423,423,424,424,438,452,465,465,465,465,468,484,484,498,498,513,529,543,543,543,547,557,557,557,557,571,587,587,587,596,608,608,608
0,0,7,35,43,59,67,67,67,69,69,69,69,71,80,80,86,86,96,102,108,111,114,114,119,119,124,131,131,137,137,137,137,138,147,147,147,148,153,153,158,158,158,166,166,174,174,174,177,177,177,183,183,183,191,199,202,202,202,206,215,215,225,225,230,230,230,230,230,230,230,230,240,245,246,246,246,246,250,256,256,262,262,267,273,286,286,286,288,292,292,295,295,303,310,310,310,314,320,320,320
0,0,10,28,45,65,77,77,78,84,84,85,85,90,96,96,101,101,110,114,119,126,126,126,130,130,136,151,151,162,162,162,162,162,173,173,173,176,185,185,197,197,197,210,210,220,222,222,237,237,237,238,238,238,252,265,275,275,275,290,306,306,316,317,331,331,331,331,331,331,331,331,347,357,366,366,366,366,368,376,376,385,385,393,400,413,413,413,415,426,426,427,427,434,439,439,439,452,460,460,462
0,0,5,11,15,20,22,23,23,23,23,23,23,24,26,26,26,26,28,29,29,29,29,29,31,31,34,34,35,36,36,36,36,36,38,38,38,38,43,43,45,45,45,47,47,47,47,47,48,48,48,49,49,49,52,54,56,56,56,58,61,61,63,63,64,64,64,64,64,64,64,64,70,73,78,78,78,78,80,85,85,92,92,94,99,101,101,101,101,106,106,106,106,112,117,117,117,123,127,127,127
0,0,4,16,36,58,76,76,77,80,80,80,80,87,111,111,113,113,129,140,158,175,175,175,190,190,207,214,214,229,230,230,230,231,241,241,241,248,263,263,278,278,278,294,294,308,310,310,323,323,323,330,330,330,342,356,376,376,376,392,404,404,413,414,429,429,429,429,429,429,430,430,440,451,462,462,462,462,469,485,485,500,500,509,522,530,530,530,532,537,537,540,540,554,576,576,576,588,600,600,601
0,0,1,8,15,17,19,19,19,20,20,20,20,21,24,24,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,36,36,36,36,37,38,38,38,39,39,39,39,39,39,39,39,39,42,45,45,45,45,45,45,47,47,48,48,49,51,51,51,51,51,52,52,52,52,55,59,59,59,60,60,60,60
0,0,16,58,91,125,157,159,166,181,181,188,188,203,227,228,239,239,280,290,306,331,333,333,353,353,368,387,388,402,402,402,402,402,422,422,422,426,452,452,467,467,467,477,477,492,495,495,508,508,508,513,513,513,527,543,556,556,556,568,588,588,604,604,620,620,620,620,620,620,620,620,632,638,651,651,651,651,657,664,664,677,677,687,692,704,704,704,707,719,719,720,720,732,741,741,741,745,753,753,753
0,0,10,49,68,88,122,123,126,141,141,146,146,161,183,183,199,199,225,243,265,289,289,289,307,307,324,344,344,370,370,370,370,370,397,397,397,402,420,420,435,435,435,448,448,469,472,472,489,489,489,495,495,495,505,520,528,528,528,540,553,553,560,562,573,573,573,573,573,573,573,573,583,592,607,607,607,607,613,624,624,636,636,649,662,671,671,671,673,688,688,689,689,693,698,698,698,705,710,710,711
0,0,3,14,27,39,44,45,45,47,47,49,49,51,63,63,68,68,75,75,80,90,90,90,95,95,99,104,104,107,107,107,107,107,108,108,108,108,115,115,119,119,119,128,128,132,134,134,136,136,136,139,139,139,146,149,157,157,157,164,168,168,170,170,174,174,174,174,174,174,174,174,179,183,187,187,187,187,187,194,194,205,205,213,220,225,225,225,227,231,231,232,232,239,253,253,253,263,272,272,273
0,0,2,5,6,8,9,9,9,11,11,11,11,11,12,12,13,13,14,14,14,16,16,16,17,17,19,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,24,24,24,24,24,24,25,25,25,26,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,30,32,32,32,32,34,37,37,39,39,40,43,44,44,44,45,49,49,49,49,51,52,52,52,54,56,56,57
0,0,41,176,284,367,430,431,439,462,462,465,465,483,534,534,545,545,598,612,652,684,684,684,709,709,724,746,746,756,756,756,756,756,772,772,772,776,791,791,807,807,807,819,819,829,830,830,839,839,839,840,840,840,851,859,865,865,865,869,875,875,878,878,881,881,881,881,881,881,881,881,886,888,893,893,893,893,893,899,899,903,903,906,911,914,914,914,915,917,917,917,917,923,926,926,926,928,933,933,933
0,0,41,150,234,312,364,365,370,392,392,398,398,419,465,465,477,477,510,526,555,576,578,578,595,595,621,658,658,671,671,671,671,671,689,689,689,693,707,707,719,719,719,731,731,743,744,744,755,755,755,757,757,757,766,778,784,784,784,791,805,805,813,813,823,823,823,823,823,823,823,823,829,833,841,841,841,841,841,842,842,844,844,849,860,867,867,867,869,875,875,875,875,883,887,887,887,890,895,895,895
0,0,22,93,151,184,216,219,220,234,235,238,238,247,269,269,285,285,319,332,348,378,378,378,398,398,416,433,433,448,448,448,448,448,468,468,468,470,485,485,507,507,507,520,520,540,541,541,556,556,556,563,563,563,579,591,596,596,596,601,613,613,629,629,642,642,642,642,642,642,643,643,654,661,678,678,678,678,681,692,692,701,701,713,723,734,734,734,735,744,744,745,745,753,764,764,764,772,777,777,777
0,0,2,3,4,9,12,12,13,17,17,18,18,19,20,20,21,21,23,25,27,30,30,30,30,30,33,35,35,35,35,35,35,35,36,36,36,36,40,40,40,40,40,41,41,43,43,43,43,43,43,44,44,44,47,47,51,51,51,51,52,52,52,52,54,54,54,54,54,54,54,54,55,58,62,62,62,62,63,65,65,68,68,72,74,80,80,80,80,81,81,82,82,87,88,88,88,92,96,96,96
0,0,3,4,7,8,11,11,13,13,13,14,14,14,15,15,16,16,16,19,21,24,24,24,29,29,31,32,32,34,34,34,34,34,35,35,35,36,37,37,39,39,39,41,41,43,43,43,44,44,44,48,48,48,48,50,55,55,55,57,59,59,63,63,65,65,65,65,65,65,65,65,70,71,73,73,73,73,74,77,77,81,81,83,87,91,91,91,92,94,94,94,94,97,99,99,99,102,104,104,104
0,0,1,7,10,12,12,12,12,16,17,19,19,23,27,27,31,31,37,43,52,56,56,56,64,64,74,84,84,89,89,89,89,89,94,94,94,100,115,115,126,126,126,137,137,142,146,146,157,157,157,161,161,161,173,182,194,194,194,202,213,213,225,225,232,232,232,232,232,232,232,232,243,247,254,254,254,254,257,263,263,274,274,283,289,296,296,296,297,307,307,310,310,319,330,330,330,340,352,352,352
0,0,1,27,51,72,86,87,90,104,104,106,106,115,134,134,141,141,161,172,190,206,207,207,224,224,235,253,253,269,269,269,269,269,285,285,285,288,306,306,336,336,336,353,353,368,370,370,387,387,387,391,391,391,414,434,447,447,447,453,468,468,489,489,509,509,509,509,509,509,509,509,528,543,559,559,559,559,565,581,581,599,599,612,623,631,631,631,635,651,651,653,653,671,679,679,679,687,697,697,698
0,0,2,5,9,17,28,28,29,32,32,33,33,34,36,36,39,39,42,44,50,57,57,57,58,58,61,64,64,67,68,68,68,68,75,75,75,77,82,82,85,85,85,93,93,97,97,97,108,108,108,111,111,111,116,120,132,132,132,135,146,146,151,151,161,161,161,161,161,161,161,161,172,177,186,186,186,186,191,198,198,204,204,209,213,223,223,223,224,235,235,237,237,248,264,264,264,271,279,279,280
0,0,9,28,43,67,88,89,90,98,98,98,98,105,119,119,122,122,139,149,167,192,193,193,215,215,234,246,246,258,258,258,258,258,273,273,273,274,291,292,309,309,309,321,321,342,345,345,359,359,359,367,367,367,382,398,414,414,414,422,432,432,442,443,464,464,464,464,464,464,464,464,475,486,502,502,502,502,509,515,515,529,529,544,556,565,565,565,567,580,580,581,581,592,604,604,604,617,628,628,628
0,0,4,12,26,37,47,49,49,52,52,53,53,60,78,78,80,80,101,107,125,141,143,143,164,164,180,194,194,208,209,209,209,209,223,223,223,226,240,240,258,258,258,276,276,299,301,301,316,316,316,322,322,322,344,360,371,371,371,388,394,394,402,402,412,412,412,412,412,412,412,412,426,435,452,452,452,452,456,465,465,480,480,496,508,518,518,518,524,531,531,532,532,540,545,545,545,560,570,570,573
0,0,2,11,14,16,18,18,19,21,21,21,21,23,26,26,26,26,33,33,37,44,44,44,49,49,54,61,61,65,65,65,65,65,69,69,69,71,77,77,83,83,83,89,89,94,94,94,101,101,101,103,103,103,106,110,112,112,112,121,128,128,134,135,144,144,144,144,144,144,144,144,155,163,172,172,172,172,175,183,183,187,187,195,202,209,209,209,213,218,218,219,219,227,232,232,232,236,243,243,246
0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
0,0,2,3,5,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,12,12,13,14,14,14,14,14,14,14,16,16,16,16,17,17,18,18,18,20,20,21,21,21,24,24,24,25,25,25,28,30,33,33,33,34,36,36,37,38,39,39,39,39,39,39,39,39,41,42,44,44,44,44,44,44,44,45,45,47,48,50,50,50,52,54,54,54,54,55,59,59,59,59,61,61,61
0,0,3,16,21,22,25,25,26,26,26,27,27,28,30,30,34,34,44,46,52,56,56,56,67,67,70,76,76,81,81,81,81,82,87,87,87,89,99,99,108,108,108,120,120,130,130,130,135,135,135,137,137,137,143,153,159,159,159,164,176,176,188,188,194,194,194,194,194,194,194,194,200,210,218,218,218,218,222,230,230,239,239,250,263,272,272,272,277,288,288,293,293,301,315,315,315,321,333,333,335
0,0,2,9,21,33,46,48,51,56,56,56,56,62,74,74,81,81,89,96,111,122,123,123,136,136,149,170,170,180,181,181,181,181,190,190,190,194,212,212,224,224,224,245,245,271,273,273,287,287,287,303,303,303,319,327,348,348,348,363,380,380,394,394,407,407,407,407,407,407,408,408,426,433,445,445,445,445,453,472,472,487,487,506,517,526,526,526,534,546,546,550,550,562,573,573,573,590,604,604,604
0,0,7,48,86,119,156,158,158,175,175,180,180,187,221,221,230,230,255,269,290,312,314,314,335,335,358,388,389,401,401,401,401,401,420,420,420,423,442,442,463,463,463,483,483,503,506,506,518,518,518,529,529,529,548,564,575,575,575,589,601,601,617,617,632,632,632,632,632,632,632,632,652,661,676,676,676,676,684,696,696,705,705,714,721,729,729,729,732,740,740,740,740,747,757,757,757,764,769,769,769
0,0,13,51,94,130,152,152,153,161,161,166,166,176,198,198,209,209,222,234,251,268,269,269,283,283,303,325,325,339,340,340,340,340,356,356,356,357,370,370,380,380,380,397,397,412,413,413,430,430,430,436,436,436,453,456,462,462,462,471,487,487,501,501,515,515,515,515,515,515,515,515,529,539,547,547,547,547,552,565,565,574,574,583,593,597,597,597,598,603,603,605,605,609,613,613,613,620,627,627,628
0,0,3,11,27,32,40,40,41,42,42,42,42,46,57,57,62,62,74,78,88,98,99,99,105,105,115,123,123,134,135,135,135,136,149,149,149,150,158,158,170,170,170,180,180,187,188,188,196,196,196,202,202,202,210,219,226,226,226,233,244,244,247,249,258,258,258,258,258,258,260,260,269,283,292,292,292,292,295,303,303,315,315,323,330,342,342,342,347,358,358,360,360,373,383,383,383,392,404,404,405
0,0,2,14,23,31,37,37,38,41,41,41,41,48,61,61,68,68,86,94,105,116,119,119,130,130,137,150,150,161,161,161,161,161,175,175,175,178,185,185,194,194,194,203,203,212,213,213,222,222,222,227,227,227,241,251,262,262,262,270,284,284,296,297,307,307,307,307,307,307,307,307,316,324,339,339,339,339,345,357,357,364,364,373,380,388,388,388,389,393,393,397,397,407,419,419,419,432,439,439,440
0,0,10,43,89,130,164,164,164,176,176,176,176,185,212,212,223,223,241,251,275,303,303,303,316,316,336,351,351,361,361,361,361,361,375,375,375,378,393,393,405,405,405,420,420,441,444,444,451,451,451,455,455,455,461,480,494,494,494,500,510,510,524,525,535,535,535,535,535,535,535,535,547,554,564,564,564,564,568,579,579,585,585,591,603,617,617,617,621,627,627,630,630,642,650,650,650,663,671,671,671
0,0,0,3,7,10,13,13,13,14,14,14,14,15,16,16,17,17,21,22,26,27,27,27,29,29,30,33,33,37,37,37,37,37,41,41,41,42,46,46,48,48,48,53,53,59,60,60,68,68,68,69,69,69,72,75,78,78,78,80,81,81,86,87,89,89,89,89,89,89,89,89,91,94,97,97,97,97,97,101,101,103,103,107,110,119,119,119,119,125,125,125,125,127,130,130,130,133,140,140,142
0,0,5,15,35,52,80,81,82,92,92,93,93,102,115,115,123,123,141,150,164,176,177,177,189,189,209,228,228,240,240,240,240,240,251,251,251,252,270,270,283,283,283,302,302,315,319,319,333,333,333,337,337,337,349,357,365,365,365,378,384,384,398,399,406,406,406,406,406,406,406,406,418,428,441,441,441,441,446,456,456,466,466,478,486,499,499,499,502,506,506,511,511,517,527,527,527,531,537,537,537
0,0,3,5,5,6,6,6,6,7,7,8,8,9,10,10,10,10,15,18,21,24,24,24,32,32,42,46,46,51,52,52,52,52,55,55,55,57,64,64,73,73,73,83,83,88,90,90,100,100,100,110,110,110,119,124,135,135,135,145,153,153,161,162,167,167,167,167,167,167,167,167,179,181,187,187,187,187,189,198,198,203,203,218,227,232,232,232,236,243,243,247,247,255,263,263,263,268,275,275,275
0,0,3,11,14,15,16,16,16,17,17,17,17,18,22,22,24,24,25,27,29,33,33,33,36,36,40,48,48,51,51,51,51,52,54,54,54,55,58,58,67,67,67,72,72,76,78,78,84,84,84,87,87,87,91,103,109,109,109,118,123,123,128,129,133,133,133,133,133,133,133,133,135,142,147,147,147,147,150,155,155,161,161,165,167,171,171,171,171,180,180,184,184,190,193,193,193,203,209,209,210
0,0,19,61,85,100,116,116,119,130,131,134,134,139,158,158,161,161,176,183,204,228,228,228,238,238,252,265,265,274,274,274,274,274,297,297,297,302,315,315,329,329,329,343,343,364,366,366,379,379,379,387,387,387,408,425,449,449,449,459,471,471,485,485,499,499,499,499,499,499,499,499,512,526,536,536,536,536,539,550,550,564,564,583,591,597,597,597,601,608,608,612,612,619,628,628,628,639,650,650,650
0,0,7,21,32,51,69,69,69,71,71,72,72,78,82,82,89,89,104,113,129,143,143,143,154,154,162,175,175,190,190,190,190,190,202,202,202,207,220,220,230,230,230,243,243,261,265,265,287,287,287,290,290,290,305,321,330,330,330,348,358,358,369,371,387,387,387,387,387,387,387,387,400,414,425,425,425,425,431,446,446,454,454,462,475,498,498,498,498,510,510,514,514,521,531,531,531,541,545,545,548
0,0,1,5,10,15,19,19,19,21,21,21,21,24,29,29,32,32,38,39,45,49,50,50,54,54,58,64,64,66,66,66,66,67,72,72,72,72,76,76,83,83,83,90,90,93,94,94,100,100,100,103,103,103,111,118,127,127,127,134,138,138,146,147,159,159,159,159,159,159,159,159,163,168,173,173,173,173,179,192,192,198,198,209,214,226,226,226,230,241,241,245,245,257,262,262,262,272,280,280,280
0,0,11,57,109,135,171,172,174,189,189,197,197,215,236,236,252,252,286,308,343,380,381,381,408,408,428,448,448,466,467,467,467,468,482,482,482,490,513,513,535,535,535,552,552,570,573,573,586,586,586,594,594,594,610,629,637,637,637,650,664,664,677,677,686,686,686,686,686,686,686,686,696,709,719,719,719,719,724,730,730,739,739,745,752,769,769,769,772,781,781,781,781,790,794,794,794,800,813,813,813
0,0,4,7,11,12,18,19,20,24,24,24,24,24,31,31,32,32,35,37,39,43,43,43,48,48,49,53,53,57,57,57,57,57,59,59,59,59,59,59,61,61,61,65,65,69,69,69,75,75,75,77,77,77,79,86,91,91,91,95,103,103,110,110,113,113,113,113,113,113,113,113,117,120,128,128,128,128,130,135,135,141,141,146,150,151,151,151,153,159,159,159,159,162,167,167,167,171,178,178,178
0,0,3,18,30,42,64,64,64,67,67,69,69,81,97,97,106,106,127,137,152,172,173,173,192,192,207,229,229,242,242,242,242,242,262,262,262,267,277,277,296,296,296,310,310,331,333,333,343,343,343,350,350,350,360,376,392,392,392,410,426,426,436,436,441,441,441,441,441,441,441,441,458,466,478,478,478,478,485,504,504,516,516,521,536,550,550,550,554,569,569,571,571,578,587,587,587,597,609,609,609
0,0,2,23,39,48,59,60,61,65,65,70,70,75,92,92,98,98,107,114,125,140,140,140,153,153,166,181,181,190,190,190,190,190,204,204,204,204,215,215,234,234,234,246,246,263,265,265,275,275,275,279,279,279,295,308,320,320,320,334,346,346,356,357,371,371,371,371,371,371,371,371,381,393,407,407,407,407,415,428,428,438,438,446,460,470,470,470,477,484,484,488,488,496,511,511,511,519,533,533,534
0,0,7,28,42,52,63,63,64,68,68,71,71,73,91,91,95,95,101,105,118,128,129,129,140,140,153,171,171,180,180,180,180,180,188,188,188,189,201,201,213,213,213,230,230,240,241,241,254,254,254,259,259,259,266,275,279,279,279,294,300,300,311,311,315,315,315,315,315,315,315,316,333,347,353,353,353,353,355,364,364,375,375,383,389,403,403,403,406,418,418,419,419,425,432,432,432,440,446,446,446
0,0,1,5,9,12,14,14,14,15,15,15,15,15,16,16,16,16,21,22,23,27,27,27,32,32,37,41,41,43,43,43,43,43,46,46,46,46,51,51,55,55,55,60,60,68,68,68,70,70,70,72,72,72,79,81,88,88,88,92,93,94,99,100,103,103,103,103,103,103,103,103,110,113,116,116,116,116,120,126,126,132,132,133,136,141,141,141,143,152,152,156,156,161,166,166,166,170,175,175,178
0,0,18,49,93,125,161,163,165,185,185,189,189,206,243,243,261,261,295,315,343,369,372,372,384,384,407,432,432,441,441,441,441,442,460,460,460,464,478,478,491,491,491,512,512,531,533,533,554,554,554,564,564,564,572,594,606,606,606,622,639,639,653,653,666,666,666,666,666,666,666,666,675,683,695,695,695,695,701,710,710,720,720,728,741,749,749,749,750,757,757,761,761,767,772,772,772,777,789,789,790
0,0,15,40,58,73,93,94,97,106,106,110,110,122,147,147,158,158,182,191,221,242,243,243,261,261,280,299,299,316,316,316,316,316,333,333,333,338,357,357,376,376,376,393,393,404,409,409,430,430,430,443,443,443,457,469,485,485,485,502,519,519,538,538,550,550,550,550,550,550,550,550,562,567,574,574,574,574,577,585,585,602,602,614,628,635,635,635,638,643,643,646,646,656,664,664,664,672,683,683,685
0,0,5,7,8,8,9,9,10,12,12,12,12,17,19,19,21,21,25,28,32,36,36,36,37,37,40,43,43,45,45,45,45,45,51,51,51,51,55,55,64,64,64,66,66,69,70,70,74,74,74,76,76,76,78,83,95,95,95,101,105,105,108,108,119,119,119,119,119,119,120,120,126,132,138,138,138,138,139,146,146,152,152,158,166,178,178,178,181,189,189,190,190,199,205,205,205,220,228,228,229
0,0,4,12,12,14,14,14,15,15,15,16,16,18,19,19,19,19,23,24,25,29,29,29,31,31,36,40,40,40,41,41,41,41,47,47,47,49,59,59,65,65,65,69,69,75,78,78,84,84,84,86,86,86,92,97,107,107,107,114,124,124,133,133,142,142,142,142,142,142,142,143,154,163,169,169,169,169,176,182,182,192,192,199,209,216,216,216,219,227,227,232,232,238,243,243,243,250,261,261,262
0,0,2,14,26,32,41,41,41,43,43,46,46,48,65,65,70,70,80,83,94,108,108,108,116,116,128,143,143,147,147,147,147,147,153,153,153,156,166,166,181,181,181,188,188,199,200,200,214,214,214,217,217,217,227,234,244,244,244,257,270,270,280,280,294,294,294,294,294,294,294,294,301,311,325,325,325,325,333,347,347,358,358,366,375,383,383,383,386,393,393,397,397,411,416,416,416,421,432,432,433
0,0,11,31,52,80,104,105,108,122,122,126,126,135,169,169,178,178,192,206,227,250,252,252,272,272,283,303,303,313,313,313,313,313,330,330,330,338,355,355,369,369,369,391,391,413,416,416,436,436,436,444,444,444,452,465,475,475,475,491,503,503,512,513,524,524,524,524,524,524,524,524,540,547,559,559,559,559,567,575,575,583,583,595,606,619,619,619,621,629,629,632,632,643,658,658,658,660,672,672,672
0,0,4,15,16,23,26,26,26,27,27,27,27,28,31,31,33,33,39,39,42,44,44,44,48,48,51,56,56,59,59,59,59,60,60,60,60,64,64,64,67,67,67,69,69,78,79,79,86,86,86,88,88,88,93,96,103,103,103,108,115,115,116,118,122,122,122,122,122,122,122,122,132,140,152,152,152,152,157,165,165,174,174,180,191,197,197,198,201,209,209,214,214,220,228,228,228,233,248,248,249
0,0,30,107,167,222,261,262,264,279,279,280,280,290,320,320,333,333,372,387,421,443,445,445,465,465,494,523,523,541,541,541,541,541,561,561,561,562,580,580,596,596,596,614,614,636,637,637,654,654,654,659,659,659,671,681,693,693,693,706,721,721,734,734,752,752,752,752,752,752,752,752,767,774,783,783,783,783,786,792,792,802,802,809,816,821,821,821,821,822,822,822,822,827,832,832,832,832,836,836,836
0,0,4,11,19,25,33,33,36,39,39,40,40,42,48,48,55,55,65,74,86,111,111,111,126,126,137,150,150,163,165,165,165,165,178,178,178,182,194,194,212,212,212,231,231,243,243,243,264,264,264,275,275,275,291,302,318,318,318,336,355,355,382,382,406,406,406,406,406,406,406,406,421,436,453,453,453,453,460,471,471,490,490,507,516,535,535,535,539,556,556,560,560,576,584,584,584,593,609,609,610
0,0,8,42,72,110,147,148,149,166,166,174,174,187,212,212,228,228,254,260,281,310,314,314,324,324,341,362,362,373,373,373,373,373,390,390,390,393,420,420,443,443,443,460,460,480,481,481,515,515,515,530,530,530,545,569,580,580,580,588,598,598,612,612,624,624,624,624,624,624,624,624,639,652,668,668,668,668,672,686,686,691,691,702,714,722,722,722,723,732,732,734,734,744,753,753,753,762,770,770,771
0,0,21,146,247,315,373,374,379,399,399,406,406,422,463,463,483,483,525,548,580,612,612,612,639,639,658,675,675,687,688,688,688,688,705,705,705,706,720,720,740,740,740,757,757,784,787,787,803,803,803,808,808,808,823,829,838,838,838,845,853,853,860,860,864,864,864,864,864,864,864,864,874,880,885,885,885,885,888,890,890,896,896,903,906,911,911,911,912,915,915,915,915,917,922,922,922,924,926,926,926
0,0,4,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,11,11,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
0,0,13,47,85,111,135,136,138,149,149,153,153,158,175,175,181,181,199,206,221,238,238,238,254,254,270,288,288,306,307,307,307,307,319,319,319,325,333,333,351,351,351,364,364,381,385,385,395,395,395,405,405,405,417,430,445,445,445,459,470,470,484,485,506,506,506,506,506,506,506,506,529,541,552,552,552,552,558,573,573,583,583,591,603,613,613,613,617,627,627,634,634,641,648,648,648,658,666,666,666
0,0,2,5,6,6,7,7,7,9,9,9,9,10,12,12,15,15,17,17,17,17,17,17,17,17,21,21,21,24,24,24,24,24,25,25,25,26,30,30,36,36,36,38,38,41,42,42,44,44,44,46,46,46,50,50,53,53,53,56,58,58,60,60,61,61,61,61,61,61,61,61,63,66,69,69,69,69,71,73,73,78,78,80,87,89,89,89,90,93,93,95,95,97,102,102,102,108,115,115,115
0,0,4,33,50,76,94,95,95,105,105,107,107,121,140,140,151,151,174,191,205,225,226,226,250,250,277,306,307,329,330,330,331,333,355,355,355,361,374,374,397,397,397,425,425,445,448,448,464,464,464,473,473,473,490,501,512,512,512,534,549,549,569,569,585,585,585,585,585,585,585,585,603,607,624,624,624,624,630,644,644,653,653,663,673,684,684,684,688,703,703,706,706,717,729,729,729,736,748,748,748
0,0,3,5,8,9,14,14,16,17,17,19,19,24,34,34,40,40,47,50,59,69,69,69,78,78,85,89,89,96,96,96,96,97,112,112,112,115,118,118,125,125,125,137,137,144,145,145,150,150,150,153,153,153,170,180,192,192,192,197,206,206,220,220,231,231,231,231,231,231,231,231,240,244,255,255,255,255,262,274,274,285,285,294,306,319,319,319,324,334,334,338,338,351,366,366,366,374,382,382,383
