ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
11,217,0.820190069278668,0.659595382198343,0.717397089662615,0.736294031064113,0.431837847770429,0.639186675590323,0.203210704210938,2,9,0.20245848779093,0.531661738991023,0.309799215196673
12,141,0.711051786551133,0.954593046893635,0.336893650716892,0.775999035892697,0.611107808483302,0.597145750067593,0.679173253699404,2,17,0.13938137330413,0.321619781216175,0.205878340581539
13,170,0.7611329192151,0.630855167152099,0.593289602788676,0.798023026498343,0.588612167467922,0.496873578101319,0.0717372114013327,3,20,0.201893607790862,0.525663669204547,0.349217479033625
14,146,0.527177384858898,0.888628858632786,0.847128002313516,0.917073468492615,0.78656014222502,0.768817428039887,0.613760915329385,13,73,0.191719351732134,0.613423190899076,0.666317121982516
15,140,0.664686198478033,0.808475600242218,0.568868441819004,0.847774297906397,0.442750516680591,0.853130557614724,0.0187663920682797,0,5,0.151300826730477,0.42436555987609,0.251866796538646
16,188,0.693553327463757,0.51146622363257,0.594075811742233,0.752846221620308,0.537278252444113,0.802575528427885,0.636648928877662,3,46,0.220266481505474,0.548078804405742,0.319184013952185
17,136,0.619855564004482,0.679341117774511,0.419615447463373,0.889422834648545,0.429678329060123,0.685205510525044,0.549574034846779,2,11,0.14726817176032,0.392903878917972,0.180299664313878
18,198,0.925705126920144,0.805727254791235,0.639389350219002,0.637324772930449,0.527845254499035,0.704017713810995,0.0938329180441071,4,12,0.201350730367945,0.478584109103385,0.337498634290322
19,259,0.814172181861117,0.405717169653143,0.754627823224799,0.758966629605736,0.903257272990286,0.639667969831333,0.893225409037099,31,122,0.288153287885266,0.74565175675572,0.681623069728628
20,147,0.620523203339692,0.854278733170414,0.559544802900008,0.996210874188526,0.475987031703689,0.647359735817613,0.662971111173275,7,24,0.123699311720194,0.415267295976393,0.266336069837601
21,222,0.705623077871413,0.530467437938145,0.807581711163115,0.77533795108691,0.425677702653731,0.69354268349312,0.0257645908995255,3,12,0.221691980887676,0.608406849964012,0.343769527513084
22,157,0.698729376545666,0.444241475681181,0.546147155636284,0.827728340791689,0.425404428510867,0.661141448033962,0.22169039314552,1,6,0.201006047291545,0.517691298583779,0.232333418626289
23,145,0.781819286717636,0.989778435425639,0.615065396761499,0.75779110382477,0.81908206757109,0.674598866363051,0.724284314882595,11,59,0.185525451455012,0.488745620397426,0.503789036870841
24,222,0.80187615369886,0.5604924132597,0.667510506327844,0.630843260074585,0.362990560408761,0.728010201794726,0.409109573486749,2,14,0.221195554010892,0.521004470100661,0.24230001277068
25,196,0.969704594296663,0.846556467279659,0.725933631717791,0.757720988035108,0.696333330781435,0.534565618748352,0.573405476424935,10,50,0.202382408090634,0.548632783623936,0.505491783700313
26,151,0.501138186232902,0.833388898478303,0.790618777000589,0.771006585832307,0.389374763724397,0.558429259485834,0.470187022241344,4,25,0.174973334931236,0.501701388231534,0.307846999490676
27,180,0.731808133842669,0.70849938202636,0.736843602337122,0.856195704143154,0.713730856766665,0.511042793051922,0.583597682319416,12,58,0.208471204302293,0.598897932192638,0.52590801559911
28,244,0.765845712272155,0.54766428016489,0.793272588414526,0.732971366811702,0.652318434751831,0.605303611218278,0.052497994261855,7,31,0.249241333857586,0.655710587515482,0.517466333206097
29,163,0.651569985456501,0.610889913604593,0.620168488437517,0.800696304064767,0.610364704142293,0.585497723292731,0.587344492654697,11,37,0.20904989914615,0.549165017829982,0.378528955963538
30,188,0.623292116385746,0.786317755484346,0.806784589591765,0.734796555706913,0.656293800831508,0.626045313307365,0.531510767058308,14,58,0.217577546293684,0.59203443100174,0.529487724755468
31,138,0.546679152689342,0.798150226430085,0.573553168272482,0.816269421363075,0.630860278004897,0.430499411119222,0.477612038082715,6,28,0.17851015374594,0.478276227920866,0.361831911186967
32,204,0.742509433277493,0.416878217295537,0.538356208695026,0.697547157876964,0.480639262158996,0.745765810142719,0.909396636329599,9,40,0.231053276521772,0.536656429669963,0.258755130925892
33,210,0.783094200645803,0.464935478244384,0.569527112419288,0.611244477427409,0.720103736582306,0.622901181966479,0.938842019024297,15,48,0.267006192513917,0.598354358487131,0.41011860173806
34,218,0.632781491461404,0.664749530211484,0.663845511894363,0.438105486619079,0.831108494526756,0.446446268167352,0.137030614987561,12,54,0.287968910025381,0.609848494915844,0.551727643988868
35,167,0.62594359114617,0.415043928720475,0.542753815680851,0.847653427883042,0.534818018157927,0.580010014561103,0.42329553662198,3,23,0.21329988722976,0.553200758722663,0.290274520050085
36,173,0.970457430684034,0.678622279044837,0.462864695965651,0.73007804350282,0.568210714598076,0.540007529812109,0.299913031846733,0,13,0.192019126304574,0.448254560052431,0.263004679656864
37,159,0.731396297518083,0.283297387321312,0.296346006698198,0.756624656823953,0.31654564508595,0.695457726996576,0.917048716171515,3,15,0.199994771896116,0.426133055459613,0.0938070378589266
38,159,0.679658306206868,0.741775261592632,0.714013155505174,0.81120054737209,0.470134177851057,0.667762202340133,0.0162105154042774,1,13,0.182791308865351,0.515736852528831,0.335681987838264
39,173,0.702955170852528,0.829330184665443,0.751883476875617,0.728237017692032,0.4743044948111,0.619394105105633,0.735833723644977,12,47,0.188014953495017,0.507707100328206,0.356621712656303
40,179,0.803131680677565,0.615176513450599,0.683195656318581,0.902404775305201,0.593943678433223,0.631542015762363,0.885234589949188,11,52,0.196076014233601,0.571649685824102,0.405779741203459
41,136,0.571743658526178,0.975923929573312,0.552052257056782,0.98634300090807,0.626463682790304,0.679781753929509,0.000128802131529937,4,10,0.123963729941204,0.414906719541741,0.345840690048491
42,130,0.619957417263287,0.695478685106725,0.526143111253939,0.884663336811948,0.860487074693484,0.664171834060415,0.893239366878291,12,53,0.202030692121416,0.547159162112883,0.45273934667303
43,144,0.876650486597693,0.908338206430364,0.650175391897036,0.898928021690421,0.796126687625772,0.723100144685306,0.629622761494506,11,54,0.174771555063691,0.522529106100071,0.517621981126775
44,142,0.49909643002878,0.60657037886959,0.620404987605683,0.802521971951723,0.4718720573304,0.775697701280055,0.481962684466483,6,20,0.194460310948115,0.514644489689788,0.292751777879535
45,254,0.824186031572936,0.661151295030787,0.924877058968406,0.847028800792513,0.488973343347957,0.367477786564142,0.127210987000773,6,24,0.209660179902272,0.638226953733714,0.452240227709607
46,131,0.614678552884164,0.708970256986212,0.623870098062779,0.880140333085942,0.439635175289544,0.497465205961505,0.553350184681226,6,24,0.164591707771157,0.477486123995943,0.274275239919735
47,168,0.71899523351573,0.557614855286879,0.687684785735908,0.991417147077111,0.707199107011713,0.624538648504569,0.408762422800791,6,35,0.202278288024706,0.620062679096958,0.486330066377975
48,229,0.844212131506573,0.605149893727415,0.715621613333664,0.594247365781588,0.580142633514725,0.404452137259905,0.407463823004669,12,36,0.248750488159256,0.585454023881027,0.415162607359448
49,152,0.622670127085934,0.498773535965152,0.608740031487893,0.824737918939939,0.62452955347767,0.516716041757707,0.3968063449888,7,26,0.22116057062639,0.580977739425081,0.380176140049116
50,135,0.565166453527495,0.948335808764737,0.4774369988773,0.552548480663041,0.797988873522807,0.494023685083906,0.142921981952523,1,23,0.209442504339675,0.43438813448405,0.380989412912206
51,144,0.609986450019977,0.889965401737625,0.3535830859666,0.791690092542633,0.686886889815989,0.501230201817215,0.488226724518616,5,15,0.155496494725773,0.36783266838556,0.242871586211137
52,141,0.574240952400336,0.749153026257783,0.45155478032698,0.693536949748941,0.657457128964761,0.839681097207534,0.441654883985062,2,25,0.196723282708174,0.445467890985734,0.29687790944409
53,166,0.556858591821735,0.694680031536398,0.762856215244223,0.846502385959562,0.74351996901778,0.554534995408485,0.788070194069358,24,86,0.217559719049028,0.622276819028294,0.567198829523405
54,193,0.927146363275757,0.784038767110961,0.65218893402804,0.706352997749585,0.577630276091644,0.6489317785392,0.80201508405429,6,55,0.199746002406776,0.503606259410752,0.376724074026532
55,180,0.851782172546007,0.873310975376363,0.716986733234058,0.73727072436097,0.600801082189422,0.525331993552705,0.621719223011055,11,50,0.190867486008505,0.511961502634213,0.430766405242481
56,172,0.710838763631267,0.719072703793598,0.673574414085144,0.812332231522213,0.55588502375978,0.619592900559544,0.04486835259047,5,12,0.191253829010826,0.52672246314783,0.3744299291777
57,196,0.45363444827691,0.677468804158933,0.796692132162928,0.614325550728867,0.608327868391955,0.63132337179704,0.0700257657342178,4,21,0.246012466948273,0.607364823386198,0.484650026523316
58,264,0.856798869742374,0.814397175922227,0.922081350262995,0.5562798972566,0.940852828032557,0.644919328031527,0.475333425331111,22,93,0.28381452912787,0.708732170074297,0.867542846071017
59,167,0.527970421760649,0.785766671221435,0.709123272483003,0.655970856343261,0.201520999124544,0.594150264970896,0.596962250092411,2,10,0.172396809171887,0.430888625699865,0.142903230373241
60,218,0.69700975686799,0.643391019973402,0.865339568615182,0.749465153618295,0.715022768314445,0.588815028365495,0.0865650460382961,14,51,0.246727592263685,0.675633557103558,0.618737493883255
61,200,0.897696646543048,0.826805643463654,0.684436106012312,0.674744090764051,0.569528627847359,0.54168865033205,0.893481597804499,11,49,0.201034665950923,0.503166241458149,0.389805956306382
62,143,0.721449471770046,0.731690118376028,0.463737522144927,0.596369052623673,0.200306707840007,0.770071105221722,0.126136051987275,0,1,0.166730553381797,0.337536158281887,0.0928897363627328
63,140,0.614852315051162,0.712443532663129,0.53678897042747,0.976693658601961,0.560519408505273,0.746769660388242,0.511118562415299,4,21,0.1534937611202,0.469094638643019,0.30088063619616
64,163,0.63502581823331,0.666806176619946,0.64523630020616,0.753312967217534,0.693918838926266,0.516812274831051,0.633011699226945,16,61,0.220273968128572,0.565400668962897,0.447741624272138
65,141,0.454999923165009,0.649225447286713,0.493812512073149,0.829421789041311,0.530553163360095,0.704518711125207,0.7842084457611,4,39,0.178842913929929,0.460956248522398,0.261993790387204
66,193,0.654912746500122,0.886541338045718,0.990237486347149,0.91607735139938,0.285556587415403,0.577339947327362,0.840825811159281,8,31,0.151425181505935,0.547756120137328,0.282768837332099
67,137,0.80962110621658,0.899377360731315,0.465697717663262,0.788431734530035,0.563468715844978,0.631614213863951,0.991964354543639,2,27,0.151777505503803,0.382875360630499,0.262406094943655
68,270,0.852121618333588,0.782718214478479,0.998974821373481,0.696921632320472,0.436035797293978,0.540677986387611,0.952031091427867,15,54,0.218214745225038,0.621414915618955,0.435588782714195
69,130,0.467073863201102,0.994624145296394,0.81957008044825,0.801138031301667,0.888443834994715,0.640201550558621,0.371544909551961,7,46,0.204199395251038,0.596183505480402,0.72814198532037
70,229,0.867831428938528,0.598600458061011,0.814821316286457,0.918936554922834,0.434857144622297,0.604728729722229,0.711517011914266,7,41,0.190718307089784,0.593816746048351,0.35433087097771
71,242,0.601127410198846,0.508180010033254,0.889140717797143,0.71234234869615,0.623372542977871,0.425166244502428,0.489914320106794,18,54,0.263772882400294,0.702513197560917,0.554265910318374
72,153,0.752285381195117,0.662788953801479,0.499412173945453,0.618489880719404,0.690220853140697,0.639110660691179,0.757565279053139,10,50,0.228750379752162,0.500821497367351,0.344704696769481
73,144,0.857730169577661,0.790825018363614,0.325175465756883,0.803313640764071,0.739315211954404,0.620614120856493,0.62704461166859,2,26,0.170369859768106,0.398174515772389,0.240407168388422
74,203,0.928336527191992,0.700316167453845,0.707048359070414,0.800097721589046,0.484830821807204,0.651419211712503,0.71137105790802,7,49,0.191265143435436,0.528735804513505,0.342798836985544
75,147,0.572050172684264,0.649273114771906,0.362565627733138,0.651671271105615,0.407421625509428,0.748462884147354,0.570566295275918,3,8,0.182174442544749,0.370687184932904,0.147717077404881
76,150,0.651040219120954,0.81771136894043,0.613392059595505,0.680919396679883,0.430757224363312,0.409724020378958,0.851869816955081,7,30,0.179793799115593,0.438307938302437,0.264223061037855
77,148,0.816989034377223,0.835175081295286,0.703180752274996,0.949717237142106,0.424832249625454,0.512475889558025,0.300197104408688,2,11,0.141604669836592,0.471503486085772,0.298733860882305
78,294,0.764720498446076,0.583987644839237,0.895036807142936,0.547531309750425,0.823953379021955,0.782091021657509,0.393759092947818,12,62,0.302045029847365,0.734674599265001,0.737468601594444
79,167,0.654061297021509,0.622533402292311,0.660768915714235,0.848450933797958,0.52035358885433,0.805490040629924,0.521054926251673,5,32,0.193777741396252,0.540423514526394,0.343833476695287
80,130,0.760112182672076,0.744023913767118,0.624305706423193,0.963333565325755,0.678461274979976,0.55831955469052,0.649541853623721,9,51,0.172059161593454,0.529211336733378,0.423567245557154
81,149,0.8723124537286,0.735700970917402,0.527099157764526,0.853271854501004,0.459628062773883,0.556107998722824,0.592120728021124,4,22,0.158451202699803,0.431739946861195,0.242269564773055
82,163,0.684483865794802,0.767954300190743,0.731621117228844,0.844814040897177,0.538168757444939,0.565602381220751,0.478635403147094,4,30,0.182688798066932,0.533444455827213,0.393735627579525
83,171,0.680470343859823,0.812831725700348,0.766039963974282,0.795062680494066,0.443068354774694,0.558386407907775,0.679148817232137,3,43,0.17744730139658,0.510789046130054,0.339408066529751
84,170,0.912204674493035,0.776973604203828,0.596345906420942,0.75564433175763,0.561535471214165,0.758961032426784,0.127022660524597,1,12,0.185873781780542,0.476707790441475,0.334869379568722
85,210,0.919835598847173,0.915232052471439,0.733622867185542,0.612697808534074,0.674769809853273,0.542740310102117,0.586700178991996,8,59,0.214687852465161,0.526111357608441,0.495026562594801
86,157,0.447904424280426,0.56025322146043,0.660971049970065,0.859676727065873,0.969011304121613,0.578655397387781,0.740502816958031,19,107,0.248923396943633,0.675285405807727,0.640488419118125
87,139,0.781722944053219,0.803299255862731,0.548845414818854,0.754847318672895,0.547544101255289,0.579502039380283,0.656872193360691,6,31,0.176466016136464,0.444168875544867,0.300517069385075
88,190,0.786162284958581,0.670820001559117,0.694986581921488,0.793216393293367,0.574045786524093,0.708231692619264,0.62571253958323,14,42,0.204955197747464,0.555244425046428,0.398954119042811
89,270,0.928444421844131,0.747795007343766,0.788256759826548,0.495546754655049,0.298458501789943,0.603695458466727,0.398902171229461,1,6,0.221313139715646,0.502441873025854,0.235261931563626
90,200,0.49350724710707,0.754606581274997,0.89187914144898,0.698022311409127,0.393513664866474,0.802117612251926,0.415420351048523,4,19,0.20746426156136,0.571121951898263,0.350966629569552
91,249,0.754045791489076,0.62648570795451,0.870309948232017,0.677302973662754,0.768590168708696,0.563290339928575,0.52283906548117,18,81,0.26695289654313,0.69673944059663,0.668911669940503
92,142,0.655726180553457,0.6198685459766,0.596161728955558,0.889959100875897,0.429390996290024,0.606100474657999,0.251232299208406,1,8,0.171681844227342,0.488915901988299,0.25598647874621
93,152,0.718463278723665,0.62284175697291,0.521072814088535,0.750515844448188,0.38605736826362,0.611450951911256,0.458145950546982,3,8,0.18219763512176,0.443427455226833,0.201163999280738
94,146,0.62184636271889,0.773281600537015,0.623434634468569,0.719731032167206,0.646851845052177,0.541895841126096,0.115244199599083,8,24,0.203874776609044,0.511960212025628,0.403269843575423
95,130,0.412542610801763,0.712844674809637,0.455238783055545,0.493444653825229,0.531865043901913,0.596019659639528,0.271840024169491,3,10,0.220887954879923,0.425302344648253,0.242125595335691
96,152,0.763135195606461,0.805801587459226,0.62364755339546,0.764642815030502,0.300745610547387,0.590006521858811,0.451487335217195,2,11,0.154863703834633,0.412688044996423,0.187559264212301
97,274,0.827749642914614,0.632781255639936,0.903875931114263,0.758978792107221,0.159578678072988,0.563021169538559,0.404265610574358,2,6,0.190399964850942,0.551900439806022,0.144239326229205
98,223,0.717827699651137,0.675933344009048,0.855004033322862,0.76266382554415,0.714932034290902,0.617695428504068,0.336125237982517,13,43,0.239125818087361,0.661374292142158,0.611269772870441
99,140,0.52348843080168,0.701229570124428,0.737992322124256,0.970787814251835,0.663925275341226,0.676940597374293,0.454887200852948,5,35,0.185709118144154,0.588649934514231,0.489971755666058
100,177,0.691098109834629,0.7742529271952,0.657239920584556,0.630544151115152,0.541811986978603,0.646156829909029,0.404806958338436,3,22,0.209955900013718,0.499464427344566,0.356100467293577
101,138,0.655337856249175,0.862814906975441,0.53433753217198,0.937333985613579,0.771953925327215,0.672913241889778,0.195833770766846,2,20,0.161574794747705,0.478266985464842,0.412483955409817
102,191,0.641564781378072,0.63994361284023,0.684044113374156,0.687035456193725,0.562162128754369,0.579714419597059,0.826432761687397,14,53,0.224092842706605,0.556448717001801,0.384543694936311
103,174,0.739169807700411,0.851318514842359,0.691783002442979,0.707942155492205,0.445838641233749,0.600548851961169,0.651816649781372,2,28,0.179635526723765,0.467100681452337,0.308423593837781
104,134,0.658939066444596,0.790002933769745,0.457576134995721,0.663327980183307,0.468117976073064,0.624124933789674,0.359934609170745,5,9,0.176112499178975,0.386952443788968,0.214199614213532
105,181,0.562756704031338,0.638189214182561,0.608172775846308,0.595675092207102,0.891466618720324,0.662152337989925,0.913269161123824,24,83,0.267554024466192,0.608623182508795,0.542165728081462
106,234,0.838713622242178,0.811704289699377,0.952252452033349,0.811555145149315,0.175698228647767,0.635797190924973,0.423279501175952,1,2,0.163334379713419,0.524566026197761,0.167309069047752
107,220,0.642763589253137,0.536846157049659,0.77400202747061,0.674731346709973,0.538071841872345,0.571791845635803,0.252040055433605,8,19,0.246064930831207,0.620731776531721,0.416468696534041
108,182,0.763317333043556,0.7168616226243,0.629255581780175,0.687852255348519,0.817842221974213,0.694936021674056,0.828023653426694,12,88,0.235788088611114,0.5755951686736,0.514631783192774
109,285,0.898598489854398,0.617243752743859,0.929684036255548,0.674860849321301,0.60176651123233,0.621385510243506,0.553945489596577,15,77,0.256142109286019,0.682615703397852,0.559452719045892
110,262,0.746296551012802,0.411986797907647,0.856125358810021,0.820968244058562,0.520914343934779,0.711050227732938,0.967634194585618,12,61,0.245463151024921,0.689778160370464,0.44596797961045
111,147,0.556761328245411,0.731543710773382,0.538166580595961,0.916146235559763,0.469254448724888,0.444147449536231,0.814881452839032,5,19,0.150928488527877,0.440386311927359,0.252537062099715
112,161,0.697816692092053,0.605119289350043,0.562034951205814,0.694381423129096,0.156679836221565,0.556759429549783,0.223533687052365,0,2,0.172798307904307,0.407415701971125,0.0880595441057222
113,217,0.81930786196698,0.791836026920205,0.73883410767984,0.615953062044996,0.417047820973921,0.412051911322503,0.183427644928514,5,14,0.203973969217572,0.498172437911625,0.308129154669088
114,193,0.707348164703993,0.674494329046972,0.762055417187327,0.850646579463838,0.40165804195693,0.55753923357145,0.21325624413715,2,10,0.182795396169683,0.539270987687802,0.306085686730133
115,184,0.659495982142611,0.763966566347043,0.709251300539236,0.662001253099454,0.558511025289423,0.612910831976581,0.609685797627633,13,35,0.212898041932211,0.529957787137794,0.396124671052026
116,202,0.818430254961509,0.660383151540568,0.733188652098959,0.880847143226053,0.581453636861973,0.594571593260154,0.500827555600486,12,31,0.196568676967521,0.577236076699881,0.426315208268868
117,188,0.721349644323944,0.477057452635256,0.685912160561681,0.965592229540625,0.691610647539216,0.527548605851533,0.00656317862959566,7,30,0.215761723265396,0.639102253275283,0.474384153521087
118,160,0.570965552944948,0.929253342760837,0.770120767160135,0.674508005610926,0.313674749944016,0.739757829280201,0.565440983109431,5,15,0.167243595520103,0.444560952349742,0.241567439065649
119,177,0.91436029659201,0.923925015967085,0.591034108157726,0.636109682157165,0.592022021890078,0.504950150623955,0.102050487200234,5,14,0.187628953781891,0.438709752718021,0.349905207717536
120,220,0.683035417445143,0.731981470354044,0.89375517992992,0.745851726828696,0.667830784718685,0.667047504226414,0.402931924906096,8,30,0.232585695503425,0.64977873664287,0.596877223158988
121,283,0.787556948502854,0.617614492051336,0.895179933359966,0.570963334549413,0.34519592221854,0.643125787924283,0.456240939205051,4,25,0.242058547914749,0.600652397016248,0.309012462647725
122,156,0.759433138226948,0.871796409457573,0.673986474913219,0.810645397408982,0.761330321247289,0.482175847228575,0.329658303928774,9,32,0.192542872927659,0.534917728593669,0.513126339462009
123,258,0.765198760983202,0.878038694706845,0.969250289925851,0.503860193585412,0.506293544887523,0.730628301907788,0.977496280489933,10,62,0.241025788750144,0.598175879098819,0.490725165169819
124,133,0.64420001375997,0.677172587049288,0.419340355403303,0.795563403914699,0.642708788847471,0.697209170077474,0.811232279292539,3,35,0.185646686612372,0.448654262606579,0.269513731936125
125,185,0.763151682218498,0.68710946612066,0.783834537280691,0.963167002548024,0.438752513479333,0.582783452862981,0.222101727192586,7,17,0.168877478403066,0.554829863435494,0.343909373383813
126,230,0.714180535395212,0.622907213269422,0.829254399327735,0.720326595515158,0.903234435845349,0.506695836988101,0.165553760486434,21,57,0.27120881960846,0.714460597655366,0.74901112954906
127,261,0.71918078837612,0.672297913790024,0.997302464773306,0.750531638819177,0.688370418434753,0.498003314560779,0.600978346594284,25,85,0.251863758245716,0.718808859111213,0.686513514982012
128,138,0.708267436451128,0.798200259026482,0.618922820493328,0.856555020922878,0.394706863799268,0.494186959610832,0.599302038727004,3,21,0.150751614132712,0.437200734085295,0.244293085410719
129,189,0.753682340715873,0.800484905333238,0.634686387110455,0.512437778516264,0.72772943964148,0.685557112218575,0.675113272408658,9,60,0.24334251658051,0.52986901778333,0.461879968839966
130,129,0.514753849890112,0.634081695622035,0.390134905073539,0.649828674416042,0.617657111723683,0.685840631822316,0.687658000526712,3,36,0.209761121085235,0.441946854739702,0.240969598650315
131,135,0.705922411364638,0.65093129425893,0.457450543448247,0.661988694194653,0.434259051157618,0.569826307861789,0.838480799269616,6,16,0.191926979714132,0.419324797237439,0.198652038949373
132,190,0.614838675982067,0.796183874852553,0.900241713435116,0.842203514486707,0.605525993279568,0.548731506714683,0.571451132670329,10,65,0.20202062242745,0.617485611679924,0.545119757719499
133,143,0.793978403737331,0.765170076922547,0.387966590793555,0.656499310950595,0.48761540757933,0.540861826466677,0.706276392319059,4,22,0.17632821446973,0.368427641748059,0.189178487296962
134,140,0.7133609690554,0.990117933955383,0.407801582750695,0.68589936027433,0.599386225334709,0.439129667814679,0.81255043723613,3,24,0.154300129005665,0.339569596248453,0.244430651370459
135,261,0.852045796170463,0.639045756136097,0.853427909240059,0.598549109227308,0.674820398722042,0.531771867784662,0.630451937846027,23,93,0.266278966067431,0.661204135290601,0.575910561993895
136,194,0.606707819910216,0.469328731533627,0.627212373343127,0.681729059540794,0.481977489478173,0.663197909799587,0.193149823588822,5,13,0.234692353191154,0.56095411311836,0.302302245073567
137,134,0.796935772782872,0.583107274184028,0.0630046396790012,0.903463069494062,0.326759796214219,0.597158617905325,0.326332339354466,0,0,0.114323364834302,0.236241335413901,0.0205873832220607
138,146,0.595014237348232,0.919040915504883,0.595805249173387,0.724680967985454,0.598193594318226,0.648758217733947,0.65312993551305,8,37,0.175102588490411,0.443877438009969,0.356406883516695
139,219,0.670906762911386,0.713294129599745,0.766012020999056,0.576667089274508,0.612514229876421,0.710021726839762,0.641699026759805,9,72,0.244754155866911,0.584199660160209,0.469193263118318
140,135,0.592495782752361,0.631015557267967,0.181932450348027,0.859789769201871,0.689191541482801,0.522334699576158,0.783505795317172,4,19,0.164753890775945,0.368866879126378,0.1253863059011
141,171,0.652405626347953,0.610798663322391,0.571386885437029,0.631458223047408,0.489730520475351,0.679835423992258,0.00707204653020505,1,9,0.218906702216159,0.496235813407136,0.279825596797866
142,188,0.768794547713558,0.775865224869935,0.746982116601674,0.759569340501739,0.443854810022721,0.543611977494914,0.128840060773089,2,8,0.18662478877956,0.513475824830357,0.331551605454606
143,176,0.938069331456534,0.883314562398607,0.615392231464052,0.669690580011405,0.572708424301963,0.58859099795146,0.497212115287656,9,20,0.187995849341397,0.456561083277537,0.352440315209446
144,210,0.735094932163571,0.872932837160425,0.815514871468586,0.603815512427907,0.627528731398026,0.543525180128078,0.929227293152365,19,73,0.224451260517859,0.562793217782437,0.511759012728906
145,137,0.762608667893812,0.784141472316779,0.432302247370104,0.63777562391539,0.644133082020699,0.460881161832653,0.543979787633283,4,21,0.197674273175429,0.423089880150071,0.27846017896298
146,273,0.910139742382127,0.66993107709122,0.855439076211028,0.688376751908645,0.670184599755949,0.624825674918246,0.950009290556606,18,82,0.247178324103016,0.651744907262749,0.573302094906086
147,213,0.807361411937744,0.523274449951793,0.604542505830234,0.656247234458433,0.524087225523574,0.503807096173038,0.0156055236096327,4,14,0.233781532342565,0.545812038852351,0.316833004591636
148,232,0.660710768473,0.589637233099189,0.862324846870975,0.75062450118743,0.80674162896055,0.485897922533446,0.882492750983228,33,123,0.263582278824446,0.713999692606742,0.695673351657846
149,199,0.596971026988074,0.972144853577659,0.939556652879327,0.678839017195633,0.597589441135865,0.663365943021848,0.424574277651352,7,34,0.206820809884214,0.580764707180804,0.561469135109641
150,139,0.511405799393917,0.799000582577079,0.44578911480154,0.718804725820214,0.652401391904497,0.619915851806868,0.360737820858703,5,16,0.184662916428227,0.426824980012346,0.290833438992399
151,144,0.742706449264099,0.713119713136962,0.477277662285158,0.681860481127881,0.821567761588776,0.490205652027669,0.968703594866114,16,61,0.223646582073184,0.510124021238801,0.392115940659941
152,237,0.839404934468051,0.58927014561919,0.764627483865175,0.677675080721263,0.431492287418154,0.535824658446415,0.670796632232093,7,38,0.225987557799572,0.573400542716877,0.329930862035772
153,145,0.746516836843126,0.840164080119851,0.538505790005856,0.634659078712917,0.607564384100496,0.651809783556315,0.809288292225019,12,38,0.196285975094989,0.444211389919071,0.327176938639459
154,215,0.763212834728399,0.690721893056415,0.760891477338972,0.666288828236943,0.613091008965754,0.653297273114101,0.0505190322414995,1,25,0.232991633735361,0.588761468384319,0.466495723555193
155,161,0.708453165829564,0.681844410461143,0.592031453930204,0.805405904940843,0.211321157792569,0.827759426447382,0.143006121607456,0,3,0.15289346357077,0.412180380297084,0.125108772294148
156,138,0.570156592328684,0.688997218368163,0.57001488437907,0.765259786632427,0.562915460521285,0.568367530386084,0.0574166276926499,3,14,0.194219920076453,0.491429966268612,0.320870191144231
