ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
31,77,0.772561224082599,0.953750505834167,0.451388312680055,0.782364712233699,0.409237371949889,0.504574581340586,0.349231439805232,2,19,0.254597152269791,0.32041915959765,0.18472496681008
32,77,0.535694903090612,0.79740076103825,0.381013202421057,0.686980524225007,0.515381576737383,0.588900630224655,0.123474818711856,5,28,0.338579935322498,0.362986051033643,0.196367185021524
33,138,0.79330278095424,0.685541883616507,0.569512502337618,0.597022125031557,0.505337913869093,0.74695661417203,0.921701634731936,5,9,0.431256342945521,0.477302976155667,0.287796259853658
34,125,0.655078041123646,0.458392164165824,0.659778605344327,0.915924902532601,0.235262417457225,0.723431324318287,0.0512797138892485,2,29,0.349623618467133,0.514705291592812,0.155221109679863
35,86,0.444592205016211,0.739451141638308,0.574825336705415,0.661502496062331,0.434922052978067,0.457474861021835,0.143691279060995,10,38,0.381309843313222,0.445435158452036,0.250004215543728
36,88,0.440746073213578,0.897518029163742,0.692493563359463,0.721334792158465,0.479427770760595,0.491846352907589,0.423433320793991,8,42,0.349516252164412,0.462436034160288,0.332000645347488
37,102,0.952931697511387,0.656692891356496,0.467422256374158,0.818289488903334,0.429782456356478,0.670686424637052,0.521486972235836,3,10,0.332638002370671,0.420888931116047,0.200889885500173
38,86,0.40749258028637,0.497484612276178,0.5194864181363,0.825071462693835,0.270442732796696,0.755489295671274,0.0664499719005311,2,19,0.349827869834579,0.449891083296409,0.140491326571548
39,95,0.746635504189921,0.735653800817937,0.366761127197941,0.881524838041032,0.591057980985317,0.460320343315558,0.234044328906594,7,33,0.306494696101311,0.394566999508482,0.216777091345514
40,86,0.638233597406911,0.611513653499777,0.582275491328526,0.924636883448848,0.459383680235742,0.445729219879706,0.497966261346809,5,20,0.338370109289553,0.492995645540529,0.267487858117573
41,80,0.719291163161374,0.841346253963648,0.403825004289059,0.495745536002938,0.514953132979757,0.664610704360807,0.247024887822114,3,29,0.392313155165815,0.359992664837697,0.207950951134214
42,133,0.727133098671319,0.684567045843527,0.63133914118237,0.653872531428482,0.498879318862426,0.499203351405099,0.807622315272513,5,18,0.423182310355089,0.50339587257323,0.314962040724249
43,164,0.581704276835914,0.769724528824734,0.62676309333835,0.240874719468009,0.504669316997478,0.544270569327655,0.328219585273517,13,49,0.533432568159254,0.477631337349803,0.316308102234292
44,166,0.732915368810907,0.66838766411803,0.655336233379637,0.488699001279797,0.505895276265941,0.431048389720375,0.165536011646286,20,69,0.486967872111978,0.520674089684185,0.331531504832673
45,117,0.647550391847784,0.380847603539233,0.457838280176433,0.721753805804387,0.409338605004497,0.469437316359449,0.417348947570356,3,23,0.434041739178182,0.4930610655124,0.187410882925079
46,100,0.730666240966144,0.787033396839213,0.518660977318113,0.632237799496736,0.570037951153819,0.797471427663404,0.665290538531398,6,15,0.396321047868208,0.44140482263631,0.295656440853854
47,116,0.65880960860625,0.83499289392594,0.76311565093283,0.811777826445842,0.538103939411039,0.472968706782251,0.449825354129926,9,36,0.363286715644906,0.527561934654212,0.410635537993175
48,165,0.64024078130171,0.444990815098887,0.661574100097342,0.666165484842909,0.392542951835502,0.539119793754902,0.493752444392886,8,28,0.468233548821293,0.560250494193538,0.259696250110126
49,97,0.598280001066037,0.794668910001183,0.4301486160575,0.886232535217495,0.46187746728596,0.686062038792178,0.398270008805334,5,17,0.272509912540073,0.371762014210454,0.198675953341199
50,103,0.800012138382473,0.989053787958542,0.627920515567625,0.663169820540273,0.556201105513179,0.777192245845694,0.616271339643873,2,21,0.347574265375331,0.426519393397608,0.349250084933118
51,92,0.601155665479888,0.821374823690815,0.587910168340112,0.772744463540013,0.483400019932433,0.744852434958569,0.454669782172269,3,23,0.335540642128623,0.439545317410439,0.28419578709409
52,119,0.744193919903783,0.53440260287392,0.492263615505914,0.766452232667209,0.505208572756178,0.74108895747717,0.615846155963766,5,18,0.404082148721777,0.487718613791587,0.248695798609539
53,91,0.601872238382143,0.58599107895814,0.471034192223145,0.835603775128481,0.91061768327743,0.594740967463224,0.152383018821656,25,79,0.450854448824879,0.568103905850171,0.428932064866695
54,119,0.915402898759404,0.720325380990884,0.466761391347569,0.6032592741503,0.502781296161262,0.497942880125165,0.970986351357301,2,16,0.400088818883635,0.420666767458244,0.234678897339764
55,91,0.682659476807017,0.660507972056021,0.513849067912841,0.789013796693564,0.477315136063568,0.527538164114185,0.370292440229232,6,33,0.35984873065032,0.452715962627811,0.245267937766955
56,78,0.387576992056741,0.847905624292536,0.219827063336672,0.652985465350669,0.374548406292264,0.492730432222227,0.0167974233705538,1,9,0.275486252900032,0.239871059620208,0.0823358762326592
57,155,0.810002872438895,0.571712335979664,0.529724656577627,0.487278748402957,0.520775146477083,0.511103665358247,0.878837232421542,3,16,0.494213417930994,0.497349008016066,0.275867435621736
58,101,0.579208021464866,0.739483478020695,0.714292746352505,0.849469773366164,0.438859818006047,0.817670226028658,0.403513431271312,9,35,0.347168962511581,0.508431994744697,0.3134743846673
59,106,0.525005297631814,0.673567608084793,0.646982989294063,0.703873285516186,0.62112248409313,0.541321595997599,0.166279438494835,20,80,0.439291610884099,0.545300459092679,0.401855681476328
60,90,0.641274327303295,0.962731438223262,0.504360104913876,0.428982237487744,0.488440156728128,0.540794042125511,0.497047235955041,3,24,0.393118316583061,0.361835216676938,0.246349728691549
61,166,0.715218808482598,0.823125191702843,0.611122824534726,0.28619253322785,0.670442538333158,0.623182771950415,0.668728523733434,6,42,0.536821119732998,0.497835930708373,0.40972273771439
62,83,0.750247436532487,0.89523425087172,0.35273138600339,0.798951001429802,0.593648211768289,0.103329356723781,0.152525820374734,6,37,0.286948677708922,0.341720003979442,0.209398356535462
63,158,0.621914683845869,0.704372187680925,0.766236694435033,0.54316627661652,0.32989708595401,0.598920902634451,0.989779433696428,4,8,0.441972436144199,0.513671941979669,0.252779252645151
64,88,0.629260023726644,0.520786874583247,0.407941648017547,0.707928225216406,0.729805703080305,0.524485202454612,0.133987648474978,16,54,0.459568048419875,0.512505359300249,0.297718141247184
65,100,0.761360739909769,0.873418168938636,0.471329846701803,0.684739430653857,0.671428601286894,0.714959416041441,0.225804586068636,8,56,0.368536976827873,0.421059741404475,0.316464339715758
66,90,0.619030299120702,0.911363542471545,0.328084661027559,0.562682009808164,0.487712450259537,0.647517663163166,0.648232178133089,0,9,0.331448065623153,0.298522027569448,0.16001097392232
67,95,0.613337987463324,0.969651442956155,0.559262295037562,0.802524661593477,0.310901519853574,0.541843346983555,0.557235745041275,0,4,0.242415768488107,0.338157282806538,0.173875497523976
68,125,0.9382078194892,0.560520521327162,0.478215780578332,0.761917422237087,0.447414140913508,0.726989494428352,0.886580741445804,4,13,0.383273109059405,0.458752747508046,0.213960502638737
69,122,0.769598564304535,0.589361387491298,0.465733853380909,0.594483043971442,0.449846545287624,0.730965693344454,0.678547069746324,2,9,0.427600138097754,0.445290405839033,0.209508764966895
70,188,0.790885849984646,0.742935585045181,0.886764544418534,0.699647379138595,0.529030497150263,0.442936986892066,0.365239550995286,13,76,0.445879476929267,0.607440864174548,0.469125487788964
71,86,0.489587353410365,0.974025785120012,0.298772251812596,0.613543854947444,0.0965573415104618,0.582787820057176,0.204315581454111,0,0,0.208002841797555,0.165517115976455,0.0288486543521185
72,195,0.572284653665721,0.502551589305182,0.666540027076407,0.361263318362704,0.389431602593046,0.713981091375035,0.171184307043992,11,50,0.551047145663223,0.544595882541732,0.259571750936778
73,92,0.743265581987405,0.646304723176927,0.531662422123221,0.867665090910433,0.491917156291367,0.552495618403022,0.767194866094363,4,12,0.344805189650062,0.468627087929734,0.261533866797836
74,105,0.766309276000001,0.647550195209563,0.63219477310068,0.91990120854764,0.407667574095288,0.824581024575135,0.143946120582496,6,29,0.327997760327225,0.491096619785136,0.257725309505675
75,90,0.485776214952086,0.474333405252255,0.435891726426702,0.773551172403786,0.501761183145151,0.643029830826192,0.0602703863104202,11,51,0.407273559478961,0.47956895396735,0.218713548375045
76,86,0.805335920053257,0.58756379885245,0.460653548945756,0.877539698677994,0.459986702132993,0.344431112948119,0.231794780693853,12,32,0.337894990240446,0.4461940411652,0.211894506805417
77,175,0.657306339272704,0.593005071081866,0.740934332427004,0.650391275720456,0.722885678619631,0.69167024746076,0.867487428648159,4,47,0.518143129541473,0.637310043363205,0.535610817709078
78,136,0.31176599740284,0.874802965056318,0.827761444200023,0.44595212857471,0.430231237397304,0.49097938798969,0.460963502275275,5,44,0.459152716659691,0.516530824878921,0.356128830407955
79,115,0.593440839633755,0.584699702718974,0.638936411593758,0.764450191002365,0.557473629458412,0.820363095353191,0.869308784543215,3,24,0.429135678331564,0.551553878651192,0.356190200364306
80,163,0.735844176010049,0.87055129102495,0.857684904485853,0.635617668585764,0.304726297611647,0.927996380668427,0.135890463896045,4,34,0.377546042179126,0.498551578107858,0.261359145461373
81,78,0.124177169556758,0.935511951922767,0.6058770585847,0.505506764022471,0.48066023770294,0.677715133369834,0.228966130981672,9,56,0.392998628488859,0.413001879687216,0.29122101099808
82,89,0.742600456765292,0.688040525557658,0.532632739276908,0.83155004862078,0.251641586134647,0.750830361165237,0.067365198893177,1,26,0.293342993786673,0.394398509992747,0.134032547338883
83,166,0.905260531367893,0.689391204253182,0.606748834456013,0.569831233136557,0.429913314966117,0.740266836699837,0.747260961098252,6,17,0.429604228470351,0.47315739200776,0.260849402772812
84,217,0.485452894797297,0.498660302783818,0.987276377864857,0.670817883322749,0.396841777509197,0.646812911325943,0.592539780583484,9,19,0.512923698763394,0.690219502024893,0.391792512684731
85,78,0.716405879116219,0.883784432401145,0.476831351771029,0.612954887987333,0.596980238171303,0.282452736655004,0.67699352869624,4,21,0.373838878841477,0.401131941823789,0.284658893947813
86,104,0.941312256512761,0.659330932918893,0.231912598970881,0.756420638030303,0.664787420795556,0.57997559480144,0.488637323253154,2,7,0.359033613655568,0.376363543328456,0.154172578519846
87,165,0.779950467685765,0.276296484377017,0.58240422572112,0.775739058493429,0.561492581818463,0.484335553972016,0.590019875946464,5,40,0.501321383184056,0.618849144680242,0.327015652362134
88,152,0.80212635210138,0.678324655529793,0.733402532372147,0.768182826643421,0.542218113653664,0.702907651699739,0.640424906108726,4,43,0.416156935701061,0.561842960733447,0.397664137651646
89,117,0.845200634862345,0.794061189964589,0.572965648109211,0.692655506754804,0.319737877877361,0.855376332755771,0.509153063180462,2,12,0.330970015482771,0.39856531121242,0.183198820423066
90,93,0.623052208901257,0.611122661134505,0.48933508879377,0.888214510076649,0.487460285629028,0.534194495432571,0.735130148350787,3,16,0.339134653112322,0.459083769476015,0.238531422151717
91,183,0.561532319294823,0.444972215905182,0.95081398707479,0.886827690562679,0.575778888735394,0.722338702267858,0.272038959559071,21,96,0.489812167678207,0.736312679214955,0.547458620871991
92,107,0.580682346613776,0.741658075444834,0.543954837865209,0.537949736527996,0.429857419636858,0.469269973067376,0.188062828587397,5,41,0.413825724680055,0.429747977343772,0.233823023003724
93,87,0.303772387457464,0.703250639641275,0.481054873853085,0.500328020040996,0.663023199905868,0.540892252717238,0.606783218498706,7,36,0.475224359238697,0.473622806238811,0.318950541792386
94,167,0.644547164637975,0.474991727881921,0.727939104651048,0.660427804080257,0.42424544379592,0.535628084600656,0.191844787537979,10,54,0.480859545867623,0.589076057012172,0.308824848509088
95,233,0.739132284768406,0.535574867992716,0.882119584578936,0.532594321416056,0.351532470411583,0.855871490204567,0.306489324339893,7,55,0.518185557340051,0.62079864310691,0.310093676765472
96,146,0.584618214288204,0.78202504396502,0.813899991377674,0.688145142337971,0.498061967539303,0.722548636148455,0.757190034146043,3,28,0.418648748640224,0.55544567842915,0.405372631085786
97,123,0.813172224795345,0.639976013456993,0.480285859295128,0.614267873850201,0.371626860294531,0.621843157756234,0.792240889646225,0,13,0.393030965578229,0.416481860220271,0.178487125933709
98,84,0.382766148424845,0.957273778331855,0.887763301431259,0.882753050767207,0.449508657211266,0.59231379561552,0.223094010363842,10,61,0.310423672954586,0.523760370037005,0.399057289547805
99,243,0.755788299036285,0.5446648970413,0.811417989422784,0.325311544568153,0.473710056940022,0.693516648584769,0.738177901011975,3,33,0.595899170577833,0.618358040567525,0.384376861971626
100,193,0.600203163525023,0.721009982470507,0.903628471927555,0.642074858778539,0.556059912760439,0.744487901301842,0.200196619238796,12,103,0.479486595737821,0.628440044173692,0.502471569267886
101,228,0.538986094980746,0.449412189049861,0.901964445223948,0.540650963500103,0.2957355688926,0.526201567902516,0.518931974432865,4,26,0.531088948781294,0.640682400464322,0.266742968329203
102,130,0.60410219119551,0.588711540928473,0.603033036469696,0.678149972230137,0.623559058406682,0.573439950849376,0.485845348092655,5,36,0.4635117861813,0.551541389594642,0.376026712409166
103,137,0.642282637430707,0.680604580888449,0.666129218374955,0.531084546581241,0.623822476014922,0.855028568512182,0.413204432657549,6,54,0.497283190007849,0.55242486316653,0.415546378352549
104,101,0.853032687091515,0.769696328015808,0.460994369696809,0.759203687945566,0.692701240280653,0.799922860865104,0.642373678573581,6,22,0.37587597614076,0.4527137220074,0.319331371651377
105,84,0.560298825678138,0.827787465722466,0.525451211734708,0.757070436343204,0.53866401291287,0.496744082909461,0.920869254004615,6,20,0.339200879621308,0.424213440941735,0.283041658302948
106,136,0.754763729811622,0.357254898461231,0.561529482321508,0.857051268479046,0.574955417565707,0.554523540827704,0.303687798000727,15,60,0.451677920360244,0.589074167523267,0.322854417983618
107,89,0.53524256638271,0.635015714572835,0.595306087692854,0.862107995090735,0.539834894654733,0.493144881861286,0.607579019203586,6,25,0.371797089511755,0.512681170307952,0.321366999136993
108,227,0.877527925838912,0.395429438137451,0.726071175177909,0.579873743145869,0.525251301690765,0.476936946978799,0.525665787759081,9,45,0.550327597434896,0.638006581810024,0.38136982988234
109,132,0.929471303472399,0.430789893767357,0.300712632870611,0.66437301672055,0.459255414484049,0.542852150217704,0.293283277793454,2,19,0.420493476281231,0.421371123914697,0.138103904849582
110,79,0.572664099020877,0.801675351941967,0.561164800804619,0.702461189909257,0.476965349539588,0.657722638105401,0.7529379156199,1,14,0.357379248925536,0.431827120033215,0.267656165365089
111,84,0.808582528148174,0.547112476350628,0.121253171223579,0.38497939422803,0.233236453565529,0.58268605479755,0.673206210915561,0,0,0.39673471617693,0.248547904401357,0.0282806596397615
112,76,0.441323709494418,0.586123315606563,0.568472432369105,0.792333470648299,0.187158587611428,0.608693034406736,0.618931959205741,2,8,0.326964105391644,0.423807139883584,0.106394497538235
113,150,0.573940940217753,0.65933134489959,0.734461734934427,0.739833403010016,0.470796449903615,0.690753498775757,0.491875434057729,4,27,0.415388083791704,0.549424637383026,0.345781977397178
114,96,0.874637513288008,0.685467246704801,0.595833815536551,0.970420599761075,0.600523896534322,0.577932641586445,0.777180868562861,5,23,0.336001496957694,0.513701299575573,0.357812444592922
115,228,0.843912158839042,0.520816165773086,0.884097365981004,0.679953670568176,0.513671444168861,0.738929181928824,0.739188904286916,9,38,0.509951546835213,0.66808663610257,0.454135570769348
116,127,0.590749678595526,0.632005905054762,0.684126371014045,0.792981266608777,0.508456984830282,0.868204180188589,0.662338910001488,2,19,0.404603097692653,0.544913633538608,0.347848831848685
117,84,0.687381768043981,0.544105970317231,0.219469677284317,0.59703262546334,0.311649851900829,0.552805884302272,0.760890964307306,0,3,0.364079099285894,0.313419901043695,0.0683976924223801
118,148,0.706401623889759,0.601012301129524,0.727377238072918,0.775316883304305,0.353159331164054,0.79600160512563,0.556379467973662,1,16,0.393428946514615,0.533057176518045,0.256880058901789
119,112,0.733120062870831,0.55834273917788,0.39949825224621,0.602886824152242,0.319571798971365,0.611275606747854,0.118702969569109,2,21,0.393187563079303,0.39126813727152,0.127668375156238
120,233,0.883196730306035,0.499402791442604,0.78544766194578,0.554872804750169,0.402534046534102,0.733263127654824,0.877020482382281,4,12,0.514142606909329,0.601773627316564,0.316169425703784
121,125,0.482518994109227,0.4672912241108,0.482047263702304,0.480680889609414,0.649547314201633,0.734053055688522,0.789656581724834,7,27,0.544195213037822,0.540484021146396,0.313112505456078
122,151,0.579096225093166,0.584371368078807,0.737474617586279,0.752661872638498,0.406042688600162,0.655274420846153,0.325614267180494,11,42,0.418610909240163,0.556186047652075,0.299446176499109
123,157,0.756188200822348,0.654441791389146,0.793752780178191,0.797929266491717,0.513984533190173,0.449112226670225,0.615145471233477,7,38,0.418220769007231,0.588421880124309,0.40797665218829
124,126,0.743950968469944,0.741221823267392,0.623604797686817,0.672267365652985,0.780135182339677,0.532535815874457,0.341836947175598,16,88,0.460700655807255,0.556089972684459,0.486496042551302
125,153,0.492215691257242,0.387738658040039,0.736617140128355,0.819843815153272,0.334148835446919,0.769833902531755,0.240555244144311,12,47,0.435714975613196,0.595427343161051,0.24613975954413
126,86,0.45813678232035,0.639934941411307,0.759066303695601,0.940949810839333,0.54706179257923,0.69722622956606,0.822421619585912,5,29,0.376752088729645,0.585879580041162,0.415256172786206
127,68,0.504292497568344,0.695388611940547,0.214860042881522,0.573539480280839,0.468575803528654,0.776449529603021,0.107975011741731,3,9,0.362723964048492,0.307231194213128,0.10067821723941
128,157,0.631857009861996,0.706502839820405,0.64216050141617,0.562957197104492,0.446229151125419,0.419238851381892,0.329668364641102,18,47,0.43713818271982,0.488055828011434,0.286550735433211
129,99,0.5813561380873,0.484476371926986,0.439085461777123,0.598523080643437,0.403210513398848,0.45920798332446,0.248182678710754,7,35,0.440375589857099,0.45243289480376,0.177043874469124
130,109,0.638718583084788,0.720978898722569,0.507752444929481,0.529937841724885,0.43794876849994,0.572159535137436,0.0212172851996577,10,37,0.417199957614217,0.421882945513807,0.2223695579597
131,89,0.52391469009801,0.7593557331168,0.503228194662704,0.681419899473428,0.364406689962197,0.65496792962974,0.994532396548676,0,7,0.340957090928905,0.389434788916793,0.183379720712688
132,92,0.652401034457544,0.777967986454339,0.364022115828042,0.548020438949311,0.660541077441584,0.662924046636636,0.207156944650764,13,47,0.416984423077001,0.398826260755292,0.24045156060162
133,156,0.901885248730105,0.540924608757396,0.482903994220013,0.648393763246582,0.66619885361164,0.634233827281124,0.30688101346925,13,67,0.473364921467566,0.523364556883795,0.321710087353855
134,93,0.619615886903443,0.473013990308275,0.469097480990453,0.89477280950345,0.364362660399598,0.463432980252743,0.712081620801278,4,11,0.345011787574745,0.459096165637646,0.170921606160432
135,98,0.571935688036061,0.652654374185672,0.495154958602988,0.78234979381962,0.741784173417324,0.624701229540383,0.0575582068681522,10,78,0.417687900392681,0.515300508284139,0.367298111680807
136,82,0.471798194271128,0.674225703388342,0.318246357287435,0.77027264076183,0.172534378735899,0.553831767590296,0.447819057594901,1,3,0.260348453427127,0.282699678203473,0.0549084375395507
137,116,0.524128756333914,0.854258730536599,0.640980377141224,0.543927095903627,0.645938125930392,0.578489767047584,0.72359148167241,4,28,0.445165725001311,0.495528206033876,0.414033663568758
138,246,0.738266213312275,0.503408234659557,0.913063063397327,0.568352475589794,0.568872954023456,0.830993097885308,0.851910802001092,5,36,0.568065044705209,0.700429687468728,0.519416882084543
139,144,0.634363790394817,0.486823458394724,0.779441322064968,0.857878992349718,0.605677783688852,0.521131986318426,0.560076409745997,7,47,0.462376980707299,0.655498247534955,0.472090292463818
140,201,0.721309423155572,0.496871392737084,0.746132893084844,0.529185076428864,0.466578352764024,0.750555475156753,0.158148123025032,10,64,0.529678768945243,0.601654520165542,0.348129456198582
141,147,0.604382057868472,0.692821230829288,0.759262484298775,0.716483735996657,0.548804725496702,0.349281662470493,0.160917470772247,20,89,0.435038082425879,0.570748631238071,0.416686839275534
142,79,0.260567356336837,0.747193938371508,0.340144808084192,0.9079590628382,0.558035375096975,0.672707659823687,0.0707774786608189,2,32,0.282732334431979,0.370756807989521,0.189812835566551
143,98,0.769718144652452,0.370774357698643,0.439396815943054,0.849463710877564,0.618642976909771,0.547491443677888,0.587608726968807,6,25,0.437247493862293,0.542113621040589,0.271829754259686
144,85,0.545390466496568,0.594877204658199,0.351210619879004,0.748574702811692,0.55661599069656,0.642565117996163,0.277220763395178,9,26,0.378142967160104,0.42043784207994,0.195489447127105
145,237,0.830972413299855,0.684843494190305,0.96535676294074,0.611709027394307,0.771047339542333,0.733950527718946,0.781795464820133,13,68,0.557013406741163,0.722328317724547,0.744335763774656
146,188,0.810234544197815,0.737485027745565,0.690960213496667,0.393535195318641,0.708635578941915,0.516371783858767,0.274166401137675,18,101,0.548822324092849,0.568595977503292,0.48963899091704
147,96,0.608722103253616,0.740732383914695,0.247381320373183,0.684674233210517,0.473591422735461,0.697170693650434,0.213611761673173,6,10,0.321346368536758,0.309550249344773,0.117157671473712
148,86,0.625897029305913,0.739323160604592,0.533371955622847,0.805712978918468,0.495727339192043,0.779151648697918,0.474276585259604,3,18,0.34019779643065,0.442813687295619,0.26440706036057
149,145,0.668746042643712,0.521948421627798,0.548802684227181,0.521982554334234,0.461561977738989,0.566970448143869,0.440057468339828,12,32,0.487550687211581,0.505221432662101,0.253306452320364
150,114,0.714288812475847,0.703825035537873,0.496606171538053,0.500640394397413,0.433342894368986,0.579412764026646,0.68828501910357,3,11,0.428365779347616,0.420817556842095,0.215200755735801
151,124,0.708812778144829,0.40936933614775,0.441507921557814,0.781538503510736,0.385386066909513,0.472003051570638,0.969038307652361,5,4,0.398654513400646,0.471142327328828,0.17015100139856
152,106,0.607281734188919,0.864542313344282,0.758827395400072,0.77428214255414,0.512863290462258,0.856648352263736,0.333333437951903,10,49,0.360989664268284,0.510356787825275,0.389174714897786
153,84,0.878127308098383,0.889047792110109,0.51959326985067,0.703830753417719,0.278797409581067,0.613056993840067,0.785992696781639,2,4,0.282384259885983,0.336085880310912,0.144861257670123
154,208,0.644652781759954,0.42302940533643,0.923636069348515,0.753776199702969,0.379637196334479,0.565809566736521,0.266278608826119,18,68,0.491611139862259,0.679883628290078,0.350646607800869
155,136,0.477949448296249,0.532674914170182,0.563319952637961,0.440230691028963,0.143642977863303,0.464961958358923,0.00191831076607029,2,16,0.445197663924158,0.426071887531007,0.0809169554867317
156,99,0.298549772457498,0.697734668234857,0.566278187850693,0.424744219310449,0.579919409081292,0.42850375953437,0.849325025849661,10,23,0.499005497655378,0.491588769329574,0.328395712073999
