ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
13,224,0.803398678912107,0.802757185807563,0.840043969275878,0.705546565018011,0.756530921114293,0.498351461798789,0.73486759193791,0,1,-0.73221764127698,0.0353402441722253,0.635519237852787
14,168,0.887597551697131,0.730326316318366,0.594300971283119,0.719442020767897,0.4809398199891,0.528014028845099,0.439983888549935,0,0,-0.821375184532486,-0.12386741241577,0.285823002148251
15,151,0.742916111936412,0.5952800273102,0.480395026756959,0.756352330805393,0.60434704821614,0.568625077956439,0.354335552605961,0,1,-0.790351391421344,-0.10248409481056,0.290325316398282
16,156,0.779438294371973,0.6500935981516,0.451960596605397,0.65948444092649,0.573432004426698,0.468008782249729,0.291630602984929,1,0,-0.786142812383793,-0.139377688702265,0.259168670833319
17,146,0.710490719591291,0.69094350420763,0.415067918103324,0.605434280833701,0.661952880782449,0.391629263134781,0.477853865986482,0,0,-0.767737655770013,-0.144928253738667,0.274755404108869
18,140,0.567756147158519,0.845362709707069,0.446875320388909,0.781365017067376,0.652162520353496,0.53992296390053,0.932817173017381,0,0,-0.863575615438866,-0.179083710759821,0.291435335228607
19,141,0.65326197420645,0.861323841654453,0.631110175377198,0.770769212889434,0.671887286178263,0.636719836424607,0.1298127371335,0,0,-0.826311361683634,-0.0968169490911631,0.424034903013674
20,262,0.930459304888686,0.439423734007136,0.832685389260609,0.8131776621405,0.639118114891362,0.740765364060406,0.149778036427674,0,0,-0.693022766730347,0.109283763085547,0.532184316281821
21,211,0.676879399749585,0.79857433128287,0.879613838042025,0.725954743576708,0.58370196990673,0.52495420277353,0.179234301092894,0,0,-0.767572214507754,0.00935871094772029,0.513432330022349
22,134,0.878117693724514,0.747828231323684,0.385565102523538,0.725805259979677,0.6541769679912,0.756552014023921,0.803273799924483,0,1,-0.829500920634466,-0.176911327569208,0.252227809732064
23,307,0.86416693290674,0.707479429915616,0.882270275786069,0.331876132791455,0.603105577621926,0.67557853246012,0.28573062963327,1,0,-0.610358571245567,0.0425609967948659,0.532102124296613
24,295,0.749026916908833,0.625732981118701,0.979490383183504,0.572900736700756,0.595192763634631,0.737885179811763,0.213070286589214,0,0,-0.649346551411779,0.107939633136847,0.582985588120534
25,250,0.773109629837199,0.796833565202109,0.873055048969005,0.540066120461966,0.578267451362879,0.782048871067188,0.458237859873473,0,0,-0.709415196871244,0.00555052687227184,0.5048593180668
26,151,0.634249267891525,0.851008854236587,0.640755630291032,0.689942068823993,0.352304694458005,0.560468198524407,0.0881908808711301,0,0,-0.864393992856276,-0.172328533673862,0.225741216551929
27,168,0.708037762233793,0.617296427215733,0.647858607816108,0.930231234259976,0.621849412813693,0.560895077683924,0.697909387234039,0,1,-0.81793840824858,-0.0300415642309893,0.402870494856744
28,170,0.782556827300715,0.736579600213537,0.501830701778519,0.589446281507451,0.754309625716549,0.528841372760902,0.017027621110731,0,0,-0.739300023601942,-0.0959444814944527,0.378535728831628
29,196,0.746027877001389,0.673491735036764,0.651600440850719,0.658224268630699,0.281278301468967,0.576826091710278,0.557809437056459,0,0,-0.818283990171265,-0.133325202955656,0.183281065238921
30,243,0.98450724579177,0.758158728149229,0.85577707740657,0.786246474054035,0.628203601640442,0.58135695115843,0.575570160784615,0,0,-0.770674733999628,0.0222770487099297,0.537602242228138
31,145,0.603718099851398,0.86946352830819,0.524892888626141,0.877372220055139,0.503858044896451,0.701678081456669,0.214152814531899,0,0,-0.918806659056021,-0.189999527728765,0.264471504643218
32,210,0.86620026873452,0.697684633188336,0.67426685364899,0.710930243201558,0.547063402621106,0.53152078912737,0.387060298114582,0,0,-0.780581055755991,-0.0615122593841139,0.368866719231843
33,205,0.547410293148907,0.55516687054076,0.654620545333253,0.544435774043243,0.479259379103214,0.774684266455849,0.267152327922284,0,0,-0.70555503189535,-0.0455952876520203,0.313733036104622
34,230,0.910413315885558,0.69584254223818,0.733330726871738,0.672488145289596,0.667119461836273,0.63864791211966,0.168411076629428,0,0,-0.73088885574154,-0.00359019935521035,0.489219199858677
35,214,0.678030804536575,0.530324586780693,0.831445730127791,0.909589187311363,0.635532517310888,0.624520869294593,0.221299878727377,0,1,-0.75034479218008,0.0808696180912653,0.528410797875504
36,139,0.817164843826129,0.657885970326928,0.410403277947509,0.823365022252532,0.495913119284719,0.570136757668306,0.944684998506401,0,0,-0.865615229658949,-0.180253947861195,0.203524369731623
37,145,0.649469775042671,0.874300257229098,0.6190276316438,0.813881504926518,0.582070427305801,0.611997254269885,0.782131282717285,0,1,-0.865409210331905,-0.129317684702466,0.360317678065005
38,222,0.922619722096778,0.588532988884375,0.52869396364721,0.57880895246944,0.529579372085664,0.505227972949511,0.759292673822425,0,0,-0.738309892750941,-0.0984029904706973,0.279985417293771
39,137,0.264407192569726,0.709715902192204,0.511902261011665,0.865971173437125,0.527418575228916,0.524216507283285,0.302029863806039,1,0,-0.868209133789146,-0.142332224399824,0.269986761159233
40,254,0.804583440291455,0.563124655121366,0.796916712379937,0.70095124572477,0.650319647765362,0.516964657029277,0.958002677250135,0,0,-0.695211451309699,0.0596385497016982,0.518250595693251
41,194,0.825479726741926,0.742210006291351,0.609313821392026,0.665811139442492,0.634548878562801,0.478658095985257,0.620399769572303,0,0,-0.771482521306971,-0.0808915571735883,0.386639402057125
42,133,0.492037322713436,0.708876092308754,0.42968417138233,0.708088090237451,0.247776443988206,0.514742363239903,0.342928527875909,0,0,-0.892377527448018,-0.251124576813505,0.106465616023133
43,167,0.534747246426478,0.797350695110463,0.697311965807017,0.634112341316245,0.487950125668762,0.694317260131375,0.95961009019826,0,0,-0.791840405085886,-0.0961263367228951,0.340253461345865
44,169,0.603993489215809,0.918985502999374,0.816623205059441,0.776179280996658,0.528453719699469,0.566729609141302,0.747716193309157,1,0,-0.840671898744811,-0.0686381305698302,0.431547570306564
45,139,0.709881684921381,0.583958693594157,0.422573489651843,0.727368159769816,0.763094935721953,0.473317118747822,0.354689690026868,1,0,-0.754335028675869,-0.0836712267732396,0.322463689923674
46,139,0.616491766407883,0.815589301462345,0.519486673650579,0.76953185244216,0.613074901943839,0.579698306323388,0.891380530768925,0,0,-0.846521347947491,-0.148124074603146,0.318484241509459
47,183,0.712754987386787,0.570690238871741,0.612463164615642,0.671594194296386,0.787757456159469,0.57808273700849,0.313492850966579,0,0,-0.692272923358387,0.0110495650937059,0.482472424548996
48,148,0.905013289599892,0.565281414138594,0.421114236133491,0.826070644881548,0.487281652493407,0.411452856513735,0.886143833182458,0,0,-0.840726692746117,-0.15029292266863,0.205201240871626
49,188,0.853887188515516,0.654779270502385,0.555773110916676,0.620139955238747,0.419863978353152,0.504911273317715,0.374385029768597,0,1,-0.788639890786344,-0.134441073501737,0.233349109411184
50,180,0.618225680275013,0.774337945180186,0.791622192883686,0.825819919480649,0.503888430918703,0.58179095478352,0.197455610850349,0,0,-0.826559953459552,-0.0432599344594936,0.398889264652584
51,214,0.791358219659856,0.609455775330319,0.740667678956127,0.789524065265193,0.823214705146933,0.598399929058337,0.421545242410676,0,1,-0.709802943184373,0.0657358844762776,0.609728524943731
52,155,0.722945207457541,0.689339958026267,0.630932876570888,0.781894774274508,0.595954851475341,0.59010657095097,0.779930494458509,1,0,-0.798666877918955,-0.0656237475937811,0.376007508747713
53,176,0.435906905226945,0.750993144484878,0.783787305683557,0.658576690759908,0.685920016830356,0.578175865196021,0.925526771882196,0,0,-0.728302449274742,0.00736824556059792,0.537615401905884
54,198,0.732817759934134,0.916904389414861,0.701803593975906,0.482744664910849,0.771977338641676,0.540051337357291,0.0325604127807738,0,0,-0.714039863136938,-0.0559166895228253,0.541776470726683
55,248,0.529581866600927,0.561045361965829,0.947536308128931,0.718671290181791,0.639207308041069,0.72628878026836,0.409759532269367,0,0,-0.674947316908929,0.124315702152149,0.605672132790267
56,160,0.850265978678068,0.797968421130483,0.542490603004461,0.654163989764083,0.593665987932814,0.503688782670045,0.404812765769425,0,0,-0.804302527665869,-0.137711045091135,0.322058219776911
57,153,0.52046249637773,0.824749641230801,0.681186685721466,0.66823606875796,0.777620531155854,0.670552573605733,0.300184698430762,1,0,-0.751038820326647,-0.036311599373994,0.529704752367022
58,160,0.692912487670202,0.620318014959078,0.600680618828004,0.853265890769558,0.787991672564238,0.685137403527119,0.413133838102147,0,1,-0.766834725132135,-0.0088309253995155,0.4733313255072
59,248,0.763503360504127,0.890992711784326,0.805347279383131,0.430728189948965,0.673146947180961,0.541853207190081,0.711200107213505,0,0,-0.692229787506386,-0.0278424337559373,0.542117062537247
60,134,0.6429449070361,0.904011320801277,0.473213678630165,0.901045669134426,0.542778899187398,0.63134415393324,0.563234388857165,0,0,-0.93717990913939,-0.213113856612461,0.2568503995673
61,190,0.620140407020727,0.752405162671921,0.909541131953446,0.882751018476875,0.589573475035012,0.644783405942495,0.524155753023363,0,0,-0.798654493571961,0.0378617261967062,0.536241325853071
62,133,0.460160364210292,0.664585701220251,0.310851603676888,0.629269658290513,0.709738614219239,0.605011384744052,0.34060662163699,0,0,-0.77708685542882,-0.171048002448322,0.220623386421463
63,141,0.798127629443322,0.9466520587236,0.565166120796415,0.643149738195184,0.552909756272333,0.45838779801064,0.19769680610322,1,0,-0.8465100234116,-0.182253878752796,0.312485862102926
64,252,0.714849119184372,0.351780208955784,0.787277160888253,0.791377156941338,0.843709961422255,0.680659056580184,0.543305959942358,0,0,-0.626026133329256,0.168113110702539,0.66423358304165
65,161,0.8176170291274,0.749885339564545,0.60333099358942,0.87499488431757,0.525442182733072,0.695771370149896,0.833765929121349,0,0,-0.865794864638381,-0.114111685715253,0.317015554182138
66,154,0.693256096454934,0.912557656886978,0.730669920896005,0.825533592478455,0.869830602935318,0.72098726752987,0.675948782298139,0,0,-0.797178088833333,-0.0164299253257976,0.635559057839674
67,178,0.742203515874667,0.73098512825697,0.707371076696775,0.778565460581126,0.784139746508536,0.726129495077205,0.0150286737817577,0,0,-0.754479963220743,0.00479815258760335,0.554677776768479
68,186,0.872264524202898,0.79031225933504,0.683205027602698,0.80599121828293,0.714327297314316,0.644463975133109,0.0476956564235864,1,0,-0.799267596282146,-0.0416202467499163,0.488032000878988
69,192,0.608119504713023,0.608023466625414,0.702083463968763,0.753078391870864,0.603961506360356,0.570598138435709,0.649456726822339,0,0,-0.751978553413469,-0.00783168966132076,0.424031386489271
70,135,0.847685261963941,0.878398737645637,0.423201391643442,0.833349614266675,0.510523079229207,0.437137822061904,0.22469172912093,0,0,-0.924396605666022,-0.236115246179235,0.216054077595895
71,181,0.892449126812112,0.681402810263338,0.51225779956423,0.599465923020441,0.783142429279236,0.606489850387684,0.145717501742736,0,0,-0.719122267130604,-0.0674863660141222,0.401170817567967
72,209,0.636036566709581,0.58841651069183,0.717731489091874,0.675874064399699,0.478922832368905,0.754849200132164,0.784847956449986,0,0,-0.745648538808915,-0.027484977401845,0.343737997636232
73,218,0.56132983734663,0.59959336023972,0.825013736378053,0.697098405063569,0.550155225179507,0.568707714012026,0.616880777702588,0,0,-0.720452446178464,0.035352019662053,0.453885617913255
74,200,0.699838934092821,0.856708762970043,0.807278605049377,0.714931251937198,0.521891981890767,0.264139755739486,0.803476987894739,0,0,-0.80677666180121,-0.0560401099974978,0.421312231127233
75,157,0.645123426140942,0.893388918889125,0.687147580082777,0.759000009360484,0.548858455939977,0.636434396721833,0.822966770015717,0,0,-0.84754171372956,-0.113308562908883,0.377146759807125
76,247,0.835604602453029,0.581652638317638,0.716571292111742,0.586333258264959,0.52885064088977,0.518249065993022,0.115701437610878,0,0,-0.704307406699753,-0.0130522635174745,0.378959187076505
77,164,0.668449155558321,0.737509170786756,0.560714789129247,0.562305821073847,0.649489741408911,0.677970407432231,0.317222186590367,0,0,-0.742494668729795,-0.0972247298844707,0.364178503395706
78,153,0.781062525354446,0.970762739085718,0.727811342857779,0.844409616080253,0.730137405655872,0.418535135127715,0.657499115879501,0,0,-0.850010329965426,-0.071163109585233,0.531402285681095
79,136,0.920547933199573,0.680975161087732,0.360782707548641,0.75153149700554,0.944109732465402,0.614382974710327,0.612265327429366,0,0,-0.761427470639941,-0.0929496544763092,0.340618465501891
80,211,0.684106221794816,0.592226888801564,0.848615015622502,0.915463359017263,0.552185866532399,0.50355212731964,0.443803374218166,0,1,-0.784166649521032,0.0485505978808998,0.468593217753916
81,152,0.725537009603487,0.934899086504418,0.679994105001315,0.738656557547396,0.909682820109434,0.716744385271914,0.576971102313689,0,0,-0.776068961908108,-0.0352401367130936,0.618578955095387
82,187,0.761764276950444,0.772876894847498,0.857865774824677,0.913230561118405,0.45168517030827,0.508228887405788,0.780107736297751,0,0,-0.853409910900455,-0.0269196173602213,0.38748524860332
83,141,0.762660308659207,0.713557666927518,0.494362202322347,0.708374147509374,0.561494461344325,0.498896670732622,0.827195852729565,0,1,-0.814255787933899,-0.142431617708952,0.277581638501981
84,239,0.784497792896301,0.632139087941927,0.809106803654904,0.699490328723869,0.373408076388574,0.535569226041002,0.279582164797665,0,0,-0.771243165736262,-0.0271842416650572,0.302127015145686
85,186,0.793237506927621,0.958721077703011,0.784650156033468,0.750114573672814,0.658529795397938,0.552343803527177,0.851920129726416,0,0,-0.821141022120162,-0.0608984511643298,0.51671550671168
86,224,0.657694132447668,0.734138847166254,0.686910667217163,0.403794780924038,0.723184074813939,0.619365209668373,0.206025810763178,0,0,-0.651179762990712,-0.0210331202602408,0.49676285535127
87,183,0.790645494291638,0.753154640272514,0.795788888537645,0.943185974068683,0.489116580264293,0.655692638211418,0.461437588408692,0,0,-0.861024464526089,-0.0389612739954935,0.389233539773855
88,169,0.567136763514514,0.745434654094237,0.826626932026665,0.922800098020513,0.538977705514723,0.656815337266914,0.494776046811558,0,0,-0.835867919547707,-0.0100411151789206,0.445533487140407
89,202,0.901139749538267,0.645815637617842,0.749504089052611,0.955070891568097,0.484930588778633,0.644063701842646,0.639870226893386,0,0,-0.844586044438754,-0.0288134041059619,0.363457459196276
90,144,0.510261050889163,0.710155785624934,0.242107066227241,0.764427573817679,0.530634974333034,0.630205289964298,0.6352592807772,0,0,-0.884640134708164,-0.261537654442272,0.128470476873338
91,139,0.669508199489542,0.892826450111303,0.372186415390112,0.688226391829224,0.535388881756592,0.79214518025042,0.247314327050202,0,1,-0.885568446171439,-0.25661675718196,0.199264468740707
92,249,0.918614578810199,0.66909256961407,0.772989680262682,0.64850308369363,0.7123197716807,0.669831509619403,0.448690364838762,0,0,-0.698675046829808,0.0336805188149822,0.550615832556251
93,198,0.751548226133811,0.724815001256647,0.71818517884485,0.688149159117806,0.697633777690734,0.536436155168637,0.151475945808665,0,0,-0.740195497389001,-0.0109948674103642,0.501030239399028
94,213,0.787210184145986,0.698549774113095,0.820042454002502,0.803512303500413,0.685233703484247,0.610705796437011,0.0306938182315551,0,0,-0.754059584780537,0.0388424881301848,0.561920727770444
95,165,0.717406444833291,0.669673117178463,0.725818743652096,0.900968394798709,0.719236210600833,0.674074153135147,0.33892822438983,0,1,-0.787620315811514,0.0143367948371584,0.52203512276739
96,138,0.819728703970215,0.707136902960544,0.457152669366865,0.97400372085413,0.24244206473597,0.582388770077467,0.890213206380741,0,0,-0.973884945423393,-0.239784027338155,0.110833037060863
97,146,0.529162825046272,0.687581464123798,0.755038255010939,0.961807438696021,0.526302326420016,0.620459288963681,0.796918755102911,0,1,-0.848395860566666,-0.0280028284414444,0.397378390148367
98,188,0.63592077700292,0.52561188982811,0.662243247140943,0.788032410693475,0.390204265592973,0.635764309828626,0.0512951654280425,1,0,-0.793844860884247,-0.0565387516215834,0.258410139894538
99,142,0.383652405240335,0.719792725191171,0.491776997106611,0.877581285479542,0.51775092457831,0.722259038386788,0.883044896973853,0,0,-0.880548294448243,-0.156768939414884,0.254617994938293
100,132,0.646682928319416,0.704118847395322,0.405669588535252,0.833313533348812,0.485758224493403,0.41651821782017,0.217336286153165,0,0,-0.88469343458631,-0.198689190566138,0.197057339057853
101,138,0.749739142730218,0.966896202552592,0.621025188371602,0.984980558735148,0.486947328552994,0.558936402889855,0.849434764942077,0,0,-0.966448592602825,-0.180527261484835,0.302406556441671
102,249,0.78726021729411,0.452390483323805,0.695635155337472,0.643051570598947,0.56342792368743,0.554600598610398,0.344129657644198,0,2,-0.683253829026657,0.0249071653063422,0.391940271215775
103,196,0.750990292149084,0.536784367964443,0.572557344945427,0.612854642818504,0.588030139091478,0.694744514395027,0.279613432366993,2,0,-0.714291631321888,-0.048421327064077,0.336680975186107
104,144,0.615435106245615,0.82323093048779,0.604121205218116,0.802863812393268,0.482711478363861,0.63413678448965,0.907436147035898,0,0,-0.87185971768196,-0.146570838249552,0.291616240081794
105,140,0.763538945902458,0.791045871160785,0.447557590654221,0.836438404918532,0.743285813983558,0.613289978599683,0.351093620396813,0,1,-0.846574456931736,-0.139062043835212,0.332663208073943
106,172,0.726961994777154,0.667914128484,0.594027819212424,0.70073445469181,0.736663960502409,0.64120977504512,0.75627701783818,0,0,-0.743019208979341,-0.0391974619928166,0.437598885949634
107,142,0.876733883395488,0.897264633537847,0.368696341694564,0.815124862824679,0.527704977532717,0.797571464105768,0.924363331179262,0,1,-0.930094765187795,-0.261475041675518,0.194562894710325
108,215,0.80483178001819,0.738351287422033,0.783704927918115,0.635209728019375,0.486565407147896,0.752376305145201,0.141058441069769,0,1,-0.76020542502947,-0.0406071597897638,0.38132370733629
109,157,0.659149724041229,0.869869547545413,0.487265457475211,0.980399902460694,0.471890839506082,0.528491868456137,0.52065832630333,0,0,-0.966036808687759,-0.215130926448822,0.229936105790293
110,218,0.721688589638058,0.913301035829581,0.972437079043462,0.740068957197261,0.612088094874579,0.462203758335402,0.280927474477443,0,0,-0.780652130297066,0.0239797528150724,0.595217159097114
111,210,0.953245317094484,0.829157682163722,0.846559231817964,0.851959761940709,0.365593700715088,0.478836600244932,0.380466033094784,0,0,-0.869830318275001,-0.070940547055133,0.309496722434851
112,243,0.827626913549706,0.570596473865054,0.688655852666638,0.564241718601289,0.601205892899653,0.487406198709102,0.34413914289823,0,0,-0.683677844424665,-0.0034244558749335,0.414023956803018
113,174,0.640193574778274,0.502574377084397,0.495905585404808,0.716702746691008,0.574373224398387,0.510943055111134,0.551371645700279,0,0,-0.755461604639926,-0.0758931637418062,0.284834890086129
114,203,0.769626023320819,0.814269144158178,0.727174174727689,0.60756423350201,0.611863790820011,0.543333533310947,0.696544483886814,0,0,-0.755746312771953,-0.0557413526219659,0.444931547135296
115,169,0.669068685253171,0.748987356377166,0.7308953672666,0.752084225096859,0.743400866737767,0.600327665101181,0.895894924270795,0,0,-0.755341301543001,-0.000642532468657672,0.543348249520609
116,132,0.534284845895376,0.720974454630848,0.395443972930389,0.763267434060691,0.769717594194226,0.716478394931756,0.656443151066512,0,0,-0.807458189303784,-0.134609066760094,0.304380183482585
117,216,0.818314896149694,0.758784314100203,0.85511243079134,0.79582908184154,0.272534421518087,0.728449575166892,0.566618788069586,0,0,-0.850672266180411,-0.0704142367658867,0.233047571658643
118,247,0.807771689502415,0.743388077592542,0.905890349563814,0.708299943853588,0.774278434064491,0.563088144665573,0.720372165658018,0,0,-0.700687722244961,0.0867973560176618,0.701411361294405
119,216,0.98321781166648,0.764799646266801,0.806888094543025,0.843264758562384,0.593058531540142,0.579231890826968,0.286035905189621,0,0,-0.807530415177449,-0.0105307524013745,0.478531868466909
120,152,0.763984904053306,0.654731862186943,0.545526557527501,0.881200466637551,0.969305102079138,0.490241871625954,0.34200687509346,0,0,-0.756519895374086,0.00346664842179369,0.528781675531075
121,138,0.546456578731859,0.895037918415975,0.671613344974145,0.923912784423298,0.610874951843269,0.54555923283459,0.479484986076087,0,0,-0.890788331367404,-0.104622909064266,0.410271769768378
122,210,0.681140793600035,0.553611779557762,0.78229274205218,0.787161423492664,0.684519589154272,0.688753313831064,0.069581450330054,0,0,-0.715763304193842,0.0648242886016284,0.535494706387927
123,142,0.602685931223332,0.67272432853592,0.646124795025102,0.88777660465755,0.763435039724822,0.549277707994014,0.89061908507949,0,0,-0.789396284846252,-0.0105278448115701,0.493274308557181
124,239,0.802797022943207,0.645147337984879,0.751869167861212,0.56015665708166,0.832076516945051,0.80903309206147,0.15203480107459,0,1,-0.641606778936576,0.0624365529285506,0.625612678392331
125,197,0.715588850673014,0.601116116028801,0.709166373568859,0.725937306595145,0.683658985127313,0.667652469201195,0.96046954689773,0,0,-0.722823865421658,0.0180252018698924,0.484827963240503
126,191,0.929224686663144,0.750108888049938,0.716519323397858,0.845735393490188,0.87011807562412,0.678266663334993,0.21145325269565,0,0,-0.761269512441244,0.0254884187312457,0.623456414822441
127,137,0.514985430914754,0.766253336706005,0.495775988561281,0.696858633413389,0.502012045228446,0.667551999236816,0.796375040985961,0,2,-0.837678628714702,-0.172838167196798,0.248885517992803
128,232,0.770081058337087,0.669789896748934,0.930700925011666,0.826414845720456,0.574006691297548,0.528831933366462,0.562635242458147,0,0,-0.757021924973919,0.0677088431567171,0.534228558553514
129,254,0.88947958700229,0.622826956546056,0.841581082028686,0.750369431175222,0.634823519488261,0.459407636548952,0.0274587274088882,0,0,-0.722802169466597,0.0577822951256891,0.534255464428189
130,174,0.706885246399446,0.673718672503286,0.618685805406053,0.674045293889367,0.202588463369221,0.703993864518811,0.571166830742361,0,0,-0.84648337114914,-0.168422239687745,0.125338606625561
131,170,0.889454131376879,0.775543367400095,0.631551115620654,0.85956190401129,0.871279906119071,0.467231184240628,0.58888302398172,0,0,-0.788216131143446,-0.0195101558859043,0.550257796727358
132,187,0.750762859218535,0.630467649907897,0.557906690344087,0.651712022586936,0.549263903524003,0.482867763623976,0.875947955939502,0,0,-0.763843003680042,-0.0927412440913375,0.30643800654055
133,219,0.743888248085435,0.778748509761879,0.912401346882225,0.867349373382456,0.519016881872158,0.559867934000207,0.321571383496978,0,0,-0.815642423199207,0.0130350465776585,0.47355170207477
134,193,0.666468471790042,0.917250414527931,0.829933015520468,0.644485286986715,0.821373033036458,0.690070712121228,0.273673803121483,0,1,-0.732096612914889,0.0137334852324952,0.68168459817514
135,144,0.504360584750509,0.821236863022538,0.638844956354224,0.57538686140914,0.485025051196259,0.655830456433333,0.405226511902759,0,0,-0.790906114323066,-0.129947409983548,0.30985580766218
136,211,0.645162487417631,0.709451202449365,0.758874559053295,0.540709563894298,0.575891297471165,0.535247155631586,0.400894286901151,1,1,-0.707016147886661,-0.0199213269873046,0.437029254431061
137,138,0.70490044744648,0.962730349195104,0.42318948715426,0.902387513616425,0.526795042712784,0.499640156061774,0.24554910396544,0,0,-0.96655199427118,-0.256889024026675,0.22293412396103
138,145,0.533892770985447,0.716161217313661,0.673724506413064,0.776254124503207,0.221170076659624,0.611329700008462,0.190538060627457,0,0,-0.877094821169565,-0.151718708330931,0.149007700730845
139,143,0.719079000327213,0.724958344550901,0.358801677511392,0.821589606413767,0.462281035408763,0.360167865494543,0.033211958496552,0,0,-0.900385804780707,-0.231780717718858,0.165867210986368
140,196,0.711260365462546,0.691148842242406,0.749425063103185,0.767901301880074,0.74006004676202,0.838921163179892,0.885300679246336,0,0,-0.741733309045205,0.0238640869123375,0.554619547244773
141,211,0.694585271145942,0.71222947140981,0.848511228090642,0.748853516644472,0.638887874476711,0.584915809541184,0.94207694831131,0,0,-0.744915220848444,0.0354264476720813,0.542103534984453
142,153,0.63685904580939,0.713513897669684,0.642276815625671,0.825565236235249,0.688432123098753,0.627706152285529,0.504461933954849,0,0,-0.797457670893907,-0.0437690567465982,0.442163991798287
143,140,0.625795673045652,0.781979120296065,0.573231844401126,0.636310825172716,0.577919701509805,0.625139582002568,0.630819529759459,0,0,-0.791822977538545,-0.123393071073569,0.331281976412214
144,187,0.933120460576703,0.731045547641374,0.64502161519709,0.924673878521664,0.603505343076316,0.564146123314075,0.639641189236293,0,1,-0.852117494170249,-0.0697617628604334,0.389273991171159
145,216,0.713838515690542,0.749542054153824,0.77060649359051,0.554827042556452,0.485763659433736,0.477402471924431,0.212902216763964,0,0,-0.739925472512244,-0.0499523294114191,0.374332630309926
146,231,0.624825897463665,0.338175677104298,0.657833358094394,0.634967506444417,0.404817102648302,0.503241851834886,0.941038332525056,0,0,-0.690154462907711,0.000826466623572102,0.266302194049175
147,174,0.884517229503898,0.789161599488308,0.715087118952532,0.951078127089367,0.562656510013685,0.488221880829448,0.626356835272443,0,0,-0.872604813723758,-0.0664315480881587,0.402348422705572
148,153,0.598432140921828,0.893858221143915,0.661318997244488,0.665562216296065,0.600789785516991,0.58794514151767,0.664030198462125,0,0,-0.811067223979017,-0.111463307540687,0.397313698512827
149,134,0.788563668677923,0.745895736986253,0.532742466732216,0.799080889824582,0.564852961878279,0.536311687190818,0.189919292009554,0,0,-0.844707244384404,-0.134084650442795,0.300921160252033
150,156,0.370719938497959,0.622258794697582,0.593077359207078,0.632241138512684,0.688279889694991,0.665501016018938,0.378623188705935,0,0,-0.718844237647816,-0.038636400712251,0.408203219375644
151,149,0.757647381766791,0.761934401719926,0.54346829973778,0.728102466568788,0.551323524371424,0.61832035847605,0.271643820853564,0,0,-0.827151109089998,-0.137577442455781,0.299626858395578
152,207,0.690756261518023,0.552496948660992,0.778438017287014,0.875680650210477,0.917485301412306,0.65282717677715,0.00511115724365507,0,1,-0.694587512355407,0.123839915853422,0.714205438921374
