ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
38,137,0.476824647897723,0.538223578723968,0.518632403587218,0.809813040306855,0.451978199981856,0.394378384060534,0.217050234259876,0,0,-0.81758176339512,-0.108087125439709,0.234410540225614
39,163,0.459898818715898,0.685601879871204,0.729271768437048,0.6953444108555,0.713365330456361,0.542668433259558,0.602957216081585,0,0,-0.7262260095079,0.00962975909146205,0.52023719608359
40,231,0.63073104992466,0.371342605664583,0.742780537965207,0.724981860935729,0.693485645317852,0.380553078758082,0.777270298462566,0,0,-0.65056339217816,0.103593523240399,0.515107640700343
41,215,0.93462227551346,0.590526111469982,0.797610885128082,0.969538469619779,0.715792846714052,0.334091721572137,0.718268445547394,0,1,-0.775343806045251,0.068802653954648,0.570924166035945
42,215,0.854175382205914,0.824222128299864,0.833934923657523,0.785657319833762,0.691402657987191,0.4287836308796,0.98561689724196,0,0,-0.779199165079932,0.00938002457043338,0.576584822805157
43,215,0.94977825587318,0.477191697250808,0.489713502913591,0.593935438563913,0.978980493528793,0.283257014520766,0.261984182962505,0,0,-0.622766243322931,0.0337737745058587,0.479419966770062
44,173,0.715891243860823,0.755844268363003,0.74328081335162,0.812621914513803,0.752801050951535,0.155965246938987,0.348127078776875,0,0,-0.772487270181277,0.00526751740652452,0.559542577443211
45,197,0.635713178657428,0.709492241369011,0.719748034496446,0.622591671461298,0.384537840329616,0.209547814286629,0.274716088971702,0,0,-0.781919681027038,-0.0869332086921268,0.276770354766749
46,247,0.776308844153986,0.52143026216108,0.847184201749796,0.873042737260276,0.498894773673515,0.474432950198509,0.675437277915563,0,0,-0.762598537675977,0.0550752496082783,0.422655770591742
47,257,0.880041060284812,0.599356492959295,0.745011261848338,0.568975821237609,0.665783333464167,0.257233802122017,0.306564440766909,1,0,-0.668858573978134,0.0298432049168468,0.496016081381732
48,140,0.842228891483322,0.823615900098716,0.587231065446048,0.943485399455004,0.638375735129442,0.452311058838845,0.702468804639705,0,0,-0.88698840789488,-0.113834232204854,0.374874063094966
49,184,0.816315564018177,0.553496401577732,0.560062826033882,0.820145203031797,0.644652196188506,0.357980001928839,0.494581116668587,0,0,-0.776001535892635,-0.0442463676628047,0.361045730806283
50,179,0.624746443607955,0.686751946849391,0.756475489653594,0.840920038910571,0.72181012626699,0.24435136916489,0.555566981601525,0,0,-0.766735511028154,0.0235689327747011,0.546031668704744
51,171,0.898284131732762,0.789201054243084,0.71112033850802,0.911435367480741,0.667954184121501,0.483193933250728,0.0901841418004406,0,0,-0.837860908518059,-0.0409068549258493,0.474995805520329
52,147,0.606916455217922,0.88449008910146,0.28287503629918,0.664652374300137,0.826480005010143,0.384564446845958,0.749489891952955,0,0,-0.829435399359954,-0.21837260156113,0.23379056141779
53,144,0.63428792051995,0.91575135368119,0.560678486593535,0.954720851101469,0.731647476783635,0.264655901312847,0.39789429375433,0,0,-0.900945472696907,-0.128753209364506,0.410219000003027
54,207,0.75002929129951,0.799022757472224,0.674867551960054,0.549806704744918,0.625019065132023,0.324994270702633,0.00516990493673797,0,0,-0.739687275365759,-0.0710606659382588,0.42180508641401
55,186,0.705927756579434,0.674259461107805,0.649073647283484,0.661514158943163,0.684048958393909,0.276732547493854,0.80217995218349,0,0,-0.733275360812775,-0.0302536745445656,0.443998152345203
56,153,0.896592623194314,0.628374212510776,0.465930451648818,0.835221285082679,0.522391599130426,0.336559874633842,0.328982992763055,0,0,-0.845319000066438,-0.139966188384719,0.243398153720388
57,141,0.57162307720708,0.989309143293782,0.448999185380929,0.790548727508514,0.632823183994997,0.237209208969236,0.323998239614746,0,0,-0.91017804702255,-0.225804467919042,0.284137094103919
58,166,0.562454843884918,0.845353514861773,0.821269265531158,0.821330105099086,0.494013631576203,0.429476463648178,0.28571836506226,0,0,-0.841428822248492,-0.0536852411661803,0.405718212366968
59,151,0.333826959259332,0.532852998155036,0.709661720184678,0.887729962505742,0.611569053269651,0.415253462870337,0.803198939311965,0,0,-0.771627319868,0.0197814825875335,0.434007146355055
60,143,0.672888989739739,0.941142679139671,0.169410997624772,0.607502929096967,0.666195225279377,0.524653480130701,0.219309909596698,0,0,-0.882130224771413,-0.327142329061647,0.112860797727439
61,182,0.72121400213943,0.680406203731783,0.572533684246456,0.657485376389302,0.448054165586627,0.388878933200196,0.154460409607922,0,0,-0.798636031418111,-0.127276528140385,0.256526102165283
62,179,0.485461973075587,0.851876923199224,0.771202309442979,0.652644855638736,0.676219709187276,0.430342178983754,0.295466863560407,1,0,-0.758735737600952,-0.0306314706654486,0.521502201416087
63,147,0.701391749378404,0.821587485064148,0.545421088888132,0.705064797665291,0.464981646603715,0.343767393600251,0.360420121002035,0,0,-0.854463682507941,-0.176769455097392,0.253610796003595
64,153,0.83321274036407,0.84887683103258,0.534124837839977,0.698840406713657,0.692930545391461,0.545210415766754,0.0740046909314246,0,2,-0.812998550923278,-0.130777880608914,0.370111415191581
65,155,0.654126331186065,0.542274316721104,0.494419264847519,0.714302431481095,0.69974727623481,0.289427645435215,0.687540331222728,0,0,-0.738950703332697,-0.0558123119242568,0.345968533895069
66,215,0.640693245976921,0.441768224774516,0.618498909498356,0.672581244499281,0.430245328341695,0.517329264973361,0.447301748973069,1,0,-0.732778656456341,-0.0407570957712588,0.266106266396101
67,208,0.622858949990466,0.638942858269698,0.722170844212456,0.594730779282009,0.731749562417978,0.414508961149989,0.309350940673954,0,0,-0.678150366298086,0.0250649704191752,0.528448199243486
68,140,0.740189167567396,0.800623365555886,0.485667573355772,0.834473479647216,0.658448900174689,0.389697625337045,0.618054786929787,0,0,-0.859828741075116,-0.14695680529463,0.319787279526618
69,245,0.759214013610319,0.455058892047302,0.682859595484797,0.589553141275729,0.260635967574308,0.389327014397235,0.753210666963084,0,0,-0.734283958950521,-0.0600631191681736,0.177977771386581
70,216,0.815486166083764,0.748094387961702,0.679726223027039,0.596155757290542,0.783992487720281,0.530248517376196,0.421389257680694,0,3,-0.705420928953902,-0.0125960375306363,0.532900252559679
71,194,0.675065269948286,0.638696519960849,0.736473294600814,0.768678678140571,0.563466450896919,0.269933742076736,0.0137202650706036,0,0,-0.767885842345856,-0.0121343506740217,0.414977993489082
72,201,0.647329312810069,0.554339534201095,0.690459253451138,0.75670016743474,0.538309877055346,0.315772137355089,0.590327607258708,0,0,-0.754568704793242,-0.0141124478817663,0.371681035837008
73,238,0.805187147303819,0.682255738413887,0.889017215449682,0.795167400496336,0.548130281120291,0.507361316216939,0.618317196719621,0,0,-0.763647510473735,0.0387804683676712,0.487297256225213
74,175,0.681149661085039,0.694573237826633,0.776929508704313,0.919816423497387,0.591022892994968,0.400286268440842,0.512411077027614,0,0,-0.818784439506819,-0.0035656128591308,0.459183125887582
75,148,0.744525395004805,0.688483639860372,0.619902940156724,0.992362703939086,0.705174516203642,0.280612190662839,0.430240812588322,0,0,-0.844939135253475,-0.0419560082806221,0.437139755918233
76,230,0.729520175251541,0.350996025144955,0.597450149048982,0.648694299988925,0.602861571028236,0.431187473303217,0.28262848849281,0,1,-0.666631461067593,0.0215357253565108,0.360179735466723
77,168,0.661069349456892,0.508006340069693,0.679829231416126,0.920306008635846,0.399684750926804,0.319955262946671,0.535925601937764,0,0,-0.826415430963669,-0.0410483958176444,0.271717377031315
78,184,0.855878827202068,0.58422365262137,0.549221360518135,0.767672711833382,0.712179972870701,0.453702857776982,0.553403614436151,0,0,-0.755015026911973,-0.0406619660984604,0.391144453633815
79,151,0.68721175152311,0.871760496913281,0.361179032181509,0.9830918138712,0.585286184588666,0.310430292569026,0.596666567214512,0,0,-0.966284031774074,-0.242330825815092,0.211393097698942
80,147,0.667310389315999,0.830537101812035,0.513417675863186,0.883191926730999,0.382357176580562,0.340258353356749,0.588767225864288,0,0,-0.938195164792023,-0.215066091410152,0.196308932949602
81,141,0.741043427671501,0.660174805170195,0.548667953089254,0.8856533527129,0.813279738527763,0.295273093876377,0.374262175198758,0,1,-0.792491309593457,-0.0372009197998581,0.446220529426992
82,138,0.581863474320412,0.755796844109617,0.540786197115006,0.71644065000831,0.495443350687988,0.268040146175473,0.293877847091665,0,0,-0.834214701063626,-0.15143840491411,0.267928925504473
83,198,0.690096509532506,0.667629405210687,0.822367049497583,0.870941087208419,0.694468811039299,0.421599060681749,0.880833236300563,0,0,-0.764863448871507,0.0514315196133551,0.571108267102483
84,199,0.740736461744547,0.685486399605736,0.693716686096093,0.710084459506156,0.64465016995764,0.329087886384311,0.316445137382545,0,1,-0.752320403538038,-0.0239533249625661,0.447204579594297
85,246,0.783591165143231,0.634660306897433,0.854166619431704,0.684079654520038,0.638885385000733,0.39542878753673,0.517134320685305,0,0,-0.701464053013598,0.0609227656668931,0.545714569510399
86,147,0.563856927584537,0.709741314031739,0.571607952827471,0.67835952915341,0.736720131826552,0.378445913161276,0.419008007648264,0,0,-0.75150025361987,-0.0615405242791998,0.42111508636016
87,192,0.735098133548905,0.522917798644232,0.634396917485525,0.794697174732932,0.700127739695014,0.417254140482071,0.578969427542303,0,0,-0.733640148914327,0.0122338814273162,0.444158879908625
88,216,0.709026754738508,0.838689953206914,0.783156427542041,0.521058627371145,0.656315314375125,0.470443506890656,0.735506954190771,0,0,-0.714651673857881,-0.0265716775749981,0.513997556947154
89,174,0.861043063734442,0.830351446144766,0.609090778874667,0.67629200659438,0.719419446956433,0.344435875264283,0.0234723546463445,0,0,-0.781038408695411,-0.0851031886654479,0.438191751284276
90,181,0.688875533994073,0.78422031825153,0.855667955257293,0.991583457350389,0.754595841892737,0.320818967705936,0.396806670864311,0,0,-0.817028632050767,0.0472749559379421,0.645683481078014
91,242,0.708173874837879,0.625128842259335,0.765043339632809,0.60591213589038,0.684892764025339,0.634141754778233,0.554229348549123,0,0,-0.680114696037193,0.0360643957665336,0.523972647480291
92,232,0.868852054290204,0.712143805106182,0.879096185559102,0.831018516529657,0.699061623549878,0.451822427030451,0.246014346645264,0,1,-0.752830159732716,0.0646457463225521,0.61454240673345
93,242,0.859522708065586,0.735377881238562,0.803474504564669,0.638381153634191,0.684339111106077,0.422244089016462,0.477577539273145,0,0,-0.714159453513093,0.020334991948521,0.549849028250181
94,141,0.807078018143732,0.893175787649214,0.666842418680373,0.965502898921346,0.334276483101467,0.341101749825788,0.565841057370716,0,1,-0.964165311806909,-0.177902292419221,0.222909738499351
95,154,0.752502940747283,0.887406226152765,0.677372598057242,0.863572645162999,0.795284555348874,0.19240446702236,0.314180050918256,0,0,-0.828398194886179,-0.0519921016701146,0.538703965451465
96,226,0.690902162070954,0.745531573881935,0.8105245373727,0.594294229617572,0.393761054020428,0.492464395412071,0.619238845529117,0,0,-0.764012276109007,-0.0548752134977806,0.319152996145295
97,149,0.683756518946579,0.732673953240622,0.544645785387957,0.839835033254991,0.71458149765051,0.520566046622458,0.780029350132202,0,0,-0.819765791768052,-0.0860582117672563,0.389193801011565
98,228,0.812192608789892,0.519105303712651,0.656202335251386,0.732450481841025,0.637391595093276,0.515679900230337,0.862426343778443,0,0,-0.721960695864104,0.00678987996179083,0.418257853169814
99,201,0.763052520560973,0.620175472147079,0.717130498089338,0.797260899228868,0.446096315399822,0.394543698649071,0.406504201146965,0,0,-0.800841892150524,-0.0456727256409563,0.319909272858493
100,209,0.734524794286217,0.547612927659963,0.662481422788498,0.647460973663119,0.592809238417391,0.235009600824494,0.448339091720832,0,0,-0.710840103592298,-0.0104245066257777,0.392725107708919
101,183,0.740161946477284,0.524256390754875,0.607708039159163,0.812792920797611,0.607456807077181,0.476184190724335,0.394447518746738,0,0,-0.764744224636109,-0.0240502595032879,0.36915638510276
102,127,0.825753309431174,0.959674595389853,0.405466792001291,0.89205364586294,0.557048142335433,0.22992792474148,0.508108352004721,0,1,-0.959122981283501,-0.256016972694641,0.225864523263027
103,203,0.758500399158537,0.760625087287243,0.786156565382134,0.752118122022701,0.519839372224052,0.39559126172088,0.215044099678232,0,0,-0.796524648275765,-0.037490604005332,0.408675135418066
104,163,0.40006689269971,0.686890069404795,0.645952156965511,0.619864733561102,0.206825902854784,0.595906289897222,0.541038721512321,0,0,-0.82667987893102,-0.159107901913657,0.133599638065387
105,139,0.600454518966489,0.661746300028934,0.621434388955468,0.847797216492524,0.329309080930488,0.413601661729972,0.176206833281214,0,0,-0.871502079174944,-0.130799783935276,0.204643987485525
106,203,0.808724793375009,0.375076582632018,0.587350825397181,0.867909834133977,0.583406780073586,0.518763307392193,0.174203762841709,0,0,-0.750178156590669,0.00486832237870861,0.342664453818533
107,203,0.83567709447138,0.653589094327099,0.560360488478811,0.494805892199834,0.793685702487913,0.544182737072772,0.430781621717416,0,0,-0.666455411346273,-0.0351328509428026,0.444750107944775
108,145,0.917732695365092,0.561550390695868,0.295846836063793,0.641388773501843,0.629889273664935,0.458668578206643,0.107254643155282,0,0,-0.772437837107534,-0.167889488042477,0.186350748684291
109,272,0.911509294003066,0.698281379811593,0.960503727434177,0.772747747465144,0.796558250760214,0.500862520366526,0.661027070629668,0,0,-0.694137035284978,0.130211164668107,0.765097168973633
110,191,0.76473057991745,0.72361062666296,0.811186969900459,0.93402814028026,0.447439952612347,0.296487516416224,0.595570182763905,0,0,-0.856018142314467,-0.0341689520819165,0.362957459372014
111,154,0.845736304260843,0.828224761967634,0.586689730426528,0.765397980875681,0.561519465760137,0.304119342261342,0.642093188657106,0,0,-0.847382369662253,-0.13536611371488,0.329437703996063
112,184,0.749266696792743,0.672275429343014,0.718295684635841,0.88724606009006,0.569220461258093,0.514257882122901,0.404092055269834,0,0,-0.817607543335725,-0.0286708144558282,0.408868600928112
113,177,0.804804250136047,0.7632526931021,0.631461527204426,0.709423096855866,0.516016142872973,0.375521378595217,0.304529969053353,0,0,-0.812841064355942,-0.108013711787144,0.325844341640705
114,158,0.503677304445073,0.69912577430958,0.615339401902868,0.645155892796819,0.484142183561986,0.535077305523874,0.112320130148452,0,1,-0.784161142978514,-0.104442151359567,0.297911761668981
115,148,0.765669065255368,0.58940844374461,0.456070087275799,0.753057724477018,0.746110293984997,0.542606948803212,0.416075422056535,0,0,-0.761618139051089,-0.0748020164723078,0.34027858689511
116,245,0.788929550452069,0.693031485377018,0.761179578981463,0.486446531186092,0.403192069098851,0.650419595466004,0.53827982691371,0,0,-0.721709230408197,-0.058805646353579,0.306901569405328
117,140,0.503101673518024,0.805941371904516,0.558529830241831,0.76238011629839,0.277687906518978,0.5445985964985,0.147588372716625,0,0,-0.906568284344305,-0.214865098766716,0.155096979288254
118,175,0.748727027202432,0.913464901934028,0.738426104532785,0.735303220697044,0.833492474402195,0.486594106785137,0.337454022879218,0,1,-0.774672738052712,-0.0226725422319793,0.615472601030205
119,199,0.776419737817246,0.753299039297878,0.818798143804475,0.806152527764467,0.606184586643419,0.418630440919935,0.106914290680047,0,0,-0.787329597719293,0.00157324139905957,0.496342814346514
120,132,0.548508570368436,0.870480730205988,0.682704659257785,0.769034623563879,0.75702535114993,0.472484487564267,0.515631578147043,0,0,-0.800424144790105,-0.0545263878705548,0.516824734406318
121,209,0.712971277205398,0.685737821031126,0.647192831336025,0.507105829991917,0.714528341995518,0.362141089845247,0.533379921426246,0,1,-0.680350652991092,-0.02658852586104,0.462437620725915
122,226,0.803356484158645,0.863487615342993,0.79144978487251,0.577662501651909,0.8599108856903,0.465603416318614,0.873575070574205,0,0,-0.694423689118918,0.0225508405762322,0.680576285489117
123,143,0.921672494533776,0.747580593875307,0.464265097204603,0.939341683784833,0.716213778718076,0.267693323578393,0.748086458985867,0,1,-0.870530030472749,-0.125776560500766,0.332513059595824
124,196,0.716422355006512,0.681259138289448,0.778213313248877,0.834849224600794,0.492510579962147,0.255294121334525,0.503043318288506,0,0,-0.808627543498002,-0.0245903439849641,0.383278290242468
125,140,0.781523281760364,0.795493815823888,0.604023359475213,0.785335548557083,0.577113783886285,0.286047090554482,0.721763176519445,2,0,-0.83820095256028,-0.113921249099428,0.348590206542446
126,253,0.811910262296339,0.784928323319912,0.990255245387183,0.751334571668479,0.389888137186216,0.4265949560126,0.213184264562159,0,0,-0.793311368608358,0.012327900681126,0.386088772962887
127,147,0.606021700821067,0.783342978444709,0.662505237700662,0.788668036467535,0.762251082755948,0.441529948654634,0.709714401617419,0,0,-0.785240374874335,-0.0363304961428924,0.504995334768816
128,135,0.580583404416513,0.779586018842698,0.623502715166098,0.850126746672605,0.558942078303943,0.352741117789602,0.623118144429396,0,1,-0.855045974477614,-0.105261519282252,0.34850190344309
129,261,0.686721598437755,0.5999308957707,0.900748493735778,0.710356328785832,0.405727984283135,0.368164183729894,0.370643673738177,0,0,-0.741954851132029,0.031467801801692,0.365458870709488
130,143,0.681240197773012,0.81014409235809,0.640556185792186,0.833052398328263,0.221558852045441,0.413275661273388,0.397169931907074,0,0,-0.92751070567995,-0.19420616833483,0.141920893194723
131,169,0.953602118686075,0.626842685991248,0.480097591448128,0.73159549919579,0.692430930817164,0.532165559914084,0.752342132330931,0,0,-0.772176456955942,-0.0891316249937889,0.332434422129506
132,194,0.576760489876151,0.621910458936631,0.837071353713996,0.943750840525425,0.560940778064203,0.289370649787353,0.872801543873493,0,2,-0.801771211914253,0.036894741463864,0.469547456447585
133,229,0.836035075621347,0.833217253745012,0.848909547910375,0.633058180877838,0.378837887578788,0.311244886724651,0.813036153992653,0,0,-0.796945959458727,-0.0676651200734846,0.32159909987583
134,169,0.627948628181224,0.725196393458389,0.533903060941683,0.474695106083278,0.720105961964372,0.298762681443356,0.138212019826649,0,0,-0.70052018632613,-0.0871849141709747,0.384466777295133
135,213,0.77500134900751,0.384205553040771,0.65065848670996,0.83141700614212,0.669826206850734,0.412578933997972,0.388552476355836,0,0,-0.710615205342902,0.0527052171906845,0.435828106108171
136,283,0.663472948234709,0.596183038409903,0.929250427470445,0.529729474809659,0.61852174770174,0.32340415375751,0.367949065638019,0,0,-0.631466216383252,0.100414557639937,0.574761598451609
137,128,0.820438978182381,0.780882594556582,0.355931193052295,0.650851232086925,0.418458076029828,0.345520230910304,0.428591525282812,1,0,-0.87067961838152,-0.26098814472653,0.148942282243665
138,220,0.894589485501642,0.615209764288806,0.71207273283481,0.768761825560903,0.576668929032562,0.395077199524932,0.554455046745705,0,1,-0.763069789130829,-0.0125971413727702,0.41063022023714
139,266,0.840800207196509,0.912257989997494,0.972153421464917,0.567885030160181,0.866725018095351,0.261527515229351,0.133944348885588,0,0,-0.669942125267765,0.0901797134913525,0.842589691810638
140,146,0.654963942284523,0.938911138775368,0.568451709886375,0.965159876342578,0.656098155108651,0.430912366080835,0.668690444349947,0,1,-0.92556866478451,-0.151747463177996,0.372960118124809
141,169,0.639841362687656,0.598315592376895,0.675239518165789,0.779557427336792,0.822640784035287,0.235694919639095,0.727178235254568,0,0,-0.715700637574973,0.0398087024896782,0.555479566635514
142,138,0.870987641470226,0.582909855224468,0.383107682286802,0.743493617127232,0.515871036564531,0.455269335977042,0.0307935560758463,0,0,-0.819788563913342,-0.164995903644534,0.197634157177127
143,199,0.778150518087203,0.864894997951994,0.675248559555019,0.538829806958661,0.644660344789265,0.611859737377606,0.568840669001081,0,0,-0.750081667193197,-0.0853168464974396,0.435305969221193
144,144,0.579674844233746,0.730556814818678,0.66134109793905,0.798348088311953,0.923306299717462,0.559286929226022,0.75781424514143,0,0,-0.739276171538064,0.0205475094348671,0.610620401989188
145,136,0.560087806675368,0.747889681546982,0.515474814317565,0.794983582753545,0.453702427301911,0.599466696210809,0.9290151709269,0,0,-0.871063657717424,-0.171166766275989,0.233872174468881
146,208,0.543101672969968,0.45024659313589,0.802722689057419,0.845983640660286,0.546549309714086,0.213104573317946,0.446304021040974,0,0,-0.732088192701935,0.0687609145037226,0.438727531596167
147,201,0.757514678888543,0.645622428495136,0.60077573126382,0.60457029468865,0.572584737274153,0.37445759793885,0.327659451289983,0,1,-0.739872073913386,-0.0721324996991176,0.343995014246382
148,199,0.661178382816939,0.705649114446748,0.745762385051986,0.731803084173814,0.371793127261698,0.401755766321288,0.690694597337068,0,0,-0.814081483467753,-0.0775367557080842,0.27726932933262
149,140,0.875833768435552,0.889434775254352,0.522309559135637,0.880156691613716,0.58907318616249,0.356559552541944,0.930390049379235,0,0,-0.907359648654829,-0.17497226626925,0.307678556163155
150,157,0.690658364829572,0.845740493060286,0.657613765351325,0.726912794602352,0.696814625445521,0.408370565522723,0.0431527163404316,0,0,-0.797565040327405,-0.0739576437832495,0.458234889591102
151,238,0.845004451695956,0.814778865127652,0.850532588091938,0.659625321570523,0.463779533734594,0.339741103729887,0.0257560385281866,0,0,-0.781828412244479,-0.0394586343620665,0.394459607131357
152,174,0.628793434125749,0.830106079381239,0.812951518623815,0.861039514461329,0.632195269876801,0.229721837447896,0.0147863897348632,0,0,-0.821809034319834,-0.0170393897195009,0.513944104713138
