ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
10,226,0.691982757376289,0.844030058900894,0.906897000161322,0.663155441441529,0.426395965187708,0.374473662141175,0.494091088643949,0,0,-0.788715351014222,-0.0327668412206419,0.386697221709624
11,157,0.915013424515269,0.824061998699432,0.569287800115921,0.8225540031741,0.657287114461174,0.370838391003559,0.428795616859007,0,0,-0.84728118214459,-0.117038243962081,0.374185535436143
12,198,0.937877314333688,0.854606430732472,0.698088608946356,0.75185903820721,0.696193576437109,0.307667295737955,0.573595204485869,0,0,-0.800741264277848,-0.0587567816090276,0.48600480533237
13,215,0.693269129724416,0.681472348754605,0.692505094558026,0.626332605222462,0.613386995587516,0.477036419947064,0.808969573986152,0,0,-0.731107814066663,-0.0314077291195526,0.424773619379996
14,130,0.950512635241724,0.920812354823088,0.432463158363555,0.750714609845488,0.719870359501983,0.302393861810033,0.386368379959571,0,1,-0.862644404002776,-0.190290682285487,0.311317409282535
15,150,0.436044165020107,0.986541193648332,0.761819789264109,0.795982928196175,0.74525658962548,0.494598491584095,0.642011248704433,0,0,-0.829199280797902,-0.0568035537273697,0.567751218056172
16,262,0.741055969553441,0.575959527537927,0.804512421480972,0.515964461453704,0.762995953253943,0.251005543998703,0.10178557550776,0,0,-0.613329735121286,0.0884238707498463,0.613839721932512
17,130,0.845554476313974,0.509706029779367,0.15904827519384,0.881580889774033,0.658852458080116,0.370905624700319,0.583597436735908,0,0,-0.85469836162824,-0.205818582568446,0.104789347064864
18,171,0.576948947813705,0.652935494262253,0.697148950262342,0.748503287197193,0.425505708140163,0.447427505013505,0.371290335324116,0,0,-0.802285240165403,-0.0695983923692141,0.296640857760549
19,143,0.633417608168519,0.699739401288053,0.576470889234688,0.772266757277872,0.44869691208708,0.449140751683693,0.321790582080546,0,0,-0.840207749015152,-0.131088376106615,0.258660707907698
20,131,0.929136233449925,0.729449001806387,0.31646817120397,0.733791535753818,0.423408871698873,0.419713693272509,0.742719324473878,0,0,-0.889451723463281,-0.262004142893013,0.133995431298079
21,163,0.508912101682496,0.697581562060708,0.663097303656277,0.683103341556516,0.666185633352116,0.615566908766433,0.0962905813306083,0,0,-0.747967258138071,-0.0355624229313157,0.441745897210337
22,214,0.847054184247111,0.628294756771918,0.745229072367101,0.85146356202488,0.42983815696463,0.510470254119718,0.629748845976586,0,0,-0.818916267053953,-0.0398052624821376,0.320327890982736
23,166,0.798554665665682,0.785420207200835,0.711599291659089,0.896911405003336,0.640637276481303,0.444012002175542,0.639480034260947,0,1,-0.837916767139043,-0.0466558971232777,0.455877032154503
24,220,0.674776945530536,0.559652997379701,0.83891576902668,0.868036063107711,0.276357830890334,0.43123321926258,0.765870553333291,0,0,-0.821023267958642,-0.0176196272031522,0.23184094222791
25,219,0.962365440204205,0.565054358375759,0.682802565391181,0.86586239689861,0.415530735147237,0.424691212206211,0.0131732180447248,0,0,-0.820661964751984,-0.0525218124548608,0.283725451957417
26,152,0.732880705706113,0.706370372578509,0.707960462114502,0.987604769185853,0.673405673208808,0.30450667272908,0.882230618083478,0,0,-0.83894095213875,-0.0163554712145329,0.476744591595435
27,166,0.691806821366481,0.865353747233365,0.725616317855146,0.66649848880117,0.254551312940822,0.35783475493309,0.438032101484334,0,0,-0.866180331070645,-0.164206480482201,0.184706586401312
28,164,0.884472781780095,0.536931134574349,0.362731822443741,0.667101589601164,0.438468456456795,0.295554684360787,0.90258347562463,0,1,-0.802808516065272,-0.180495852298975,0.159046462294668
29,198,0.758872797795459,0.819144685255735,0.75600247890979,0.645910925080702,0.329521221236128,0.403822539123783,0.837205357428114,0,0,-0.824975491031918,-0.117573303202797,0.249118860107894
30,195,0.629815988570948,0.853456656270841,0.901801713645145,0.850619863672123,0.63844231451316,0.360060081363164,0.107323420547299,1,0,-0.807160368970211,0.0171505005617455,0.57574837329154
31,228,0.787839199314215,0.591341071519174,0.800487825208041,0.792118529125859,0.366083640380749,0.3359142639403,0.841795685211572,0,0,-0.793040054325557,-0.0208255254441357,0.293045497132628
32,135,0.855404621402778,0.668037872973826,0.369327888946433,0.867289612072881,0.447266393706671,0.430588763851642,0.692037433137764,0,0,-0.900678452120135,-0.214129761499508,0.165187952984369
33,150,0.520438908141064,0.791376408055875,0.667926278032066,0.668005696782518,0.695264545915039,0.41613128635164,0.687956395537949,1,0,-0.761908861511435,-0.0536683002465531,0.464385460400687
34,262,0.857962199884294,0.402941285440158,0.653537557583668,0.693435110953216,0.512353733550039,0.311388661996216,0.196656862045623,0,1,-0.704610423188243,0.00760727934566775,0.334842407643166
35,134,0.885041461799499,0.659125803962813,0.50038641345005,0.958344599482949,0.812907491736971,0.303564997923318,0.168633123665022,1,0,-0.824679372534682,-0.0584450751164112,0.406767864256939
36,135,0.849099691824317,0.679735793843047,0.473806337626105,0.914194987642435,0.500800802735205,0.331116279432552,0.422924414137034,0,0,-0.888253103690152,-0.157281654817951,0.237282594224181
37,172,0.885514378518699,0.787401164793877,0.669755223416528,0.864962625623426,0.724347942443075,0.47852679085053,0.446373367744989,0,0,-0.817838495833544,-0.0441374459352281,0.485135818022264
38,162,0.700799960216292,0.9155126340859,0.675941944403291,0.714905841644594,0.933000207429766,0.361550267656409,0.0236759652821513,0,0,-0.758752982326561,-0.02525171436442,0.63065397433875
39,209,0.844853658347317,0.756531954613634,0.712382963141417,0.687246540876854,0.638984589276646,0.377706057391874,0.984293639636408,0,0,-0.762390349752143,-0.0381765908990947,0.455201735110598
40,233,0.825013656289167,0.730070739033014,0.803060110005041,0.651587618974496,0.423166716237619,0.407485076129814,0.223147556407289,0,0,-0.773285506979562,-0.045988058464455,0.339828309692254
41,245,0.841454707988414,0.684999238712894,0.730122055793358,0.580773429049953,0.74040133367719,0.489131251837776,0.98183098433127,0,0,-0.683063768705849,0.017195559094721,0.540583343856534
42,147,0.694027832162838,0.699876290452368,0.564582083590879,0.741111017455753,0.97541822421236,0.489781443424936,0.176374457229749,0,1,-0.718927145425382,0.000144527739189918,0.55070365339833
43,141,0.601976648045232,0.772445807183823,0.58618030734123,0.825292969532875,0.433944226498117,0.391472787838077,0.589924804724943,0,0,-0.878858369698935,-0.152140488292186,0.254369560057618
44,215,0.647307041899859,0.909433615502452,0.984435731889639,0.715264616162913,0.52084536548374,0.299006190186844,0.192232171755907,0,0,-0.78900458644642,0.00680286729786027,0.512738788571312
45,230,0.575448764178112,0.766781681309498,0.823373609991934,0.54611306338871,0.503412683443752,0.387798597619614,0.875039831491747,0,0,-0.728341287794125,-0.0270326424617225,0.414496718482809
46,181,0.74940753489445,0.574706762775502,0.62488069007638,0.815499939765136,0.639894305169773,0.43554908409032,0.0856293571082794,0,0,-0.769432798642054,-0.0229565068555201,0.399857594990433
47,143,0.727147544445525,0.887746841369902,0.577127637507736,0.677813374928677,0.608412823818843,0.334422672290611,0.280833021736109,0,0,-0.82723404360929,-0.145094567190166,0.351131855639979
48,233,0.877820935739157,0.796608824513942,0.837785442337178,0.732265521700578,0.425295502495703,0.416492667669801,0.237640102753038,0,0,-0.810907268522725,-0.049717658170203,0.356306380682375
49,141,0.592490576634718,0.54558768870975,0.36926738461914,0.706489132852957,0.482662609488814,0.25523305231205,0.617965065398764,0,1,-0.807205615975608,-0.168698319549134,0.178231559459383
50,208,0.687484413021326,0.803621240670814,0.909709884815538,0.767331079560161,0.589828768552683,0.352627728104721,0.38473104706699,0,0,-0.775461748081754,0.0228277804551379,0.536573061100952
51,141,0.926518290995347,0.539449129533695,0.376396121184833,0.964336263037609,0.742642898251069,0.343518735357199,0.727368662732007,0,1,-0.831498335779436,-0.0963088627516328,0.279527906327165
52,142,0.588830350757251,0.794967385296243,0.311950493941567,0.717033886655897,0.888249308078154,0.396757939408305,0.74758752346864,0,0,-0.802895820226358,-0.162910666612002,0.277089810398235
53,165,0.612631480125392,0.755445511753946,0.651383903701992,0.582418629311954,0.456847561688291,0.332180166829901,0.191465890794689,0,0,-0.77871288798557,-0.11218608584406,0.297583148129256
54,208,0.766420664049566,0.756837292623614,0.774841811415812,0.733203335389293,0.521194201193967,0.416812611108384,0.685606283966432,1,1,-0.791161857795306,-0.0410458220607925,0.403843058952551
55,214,0.791154742259698,0.749808185841273,0.658227825957879,0.550752917834972,0.811771353240209,0.294385182657008,0.356201136193125,0,1,-0.689212704043382,-0.0154567445390433,0.534330493018188
56,191,0.669374899057869,0.840246285292761,0.771476699427044,0.672447887252333,0.881262618336507,0.296957482559254,0.115954901507862,0,0,-0.717699103349739,0.0260958681162219,0.679873576122684
57,178,0.649199796242521,0.552100557601265,0.588721412905421,0.685477618153653,0.750704470478314,0.329061777306724,0.240016865709889,0,0,-0.703974161176739,-0.00360060046655082,0.441955796534409
58,159,0.692140325562972,0.671440704418512,0.62506511242034,0.824913736551382,0.743544702210493,0.487946500078513,0.120811949086618,0,0,-0.776903291801865,-0.0246641248455762,0.46476385287675
59,218,0.867532493824876,0.495001989033171,0.545895902520989,0.661548969710231,0.424057155458169,0.298772846781023,0.509577353107149,0,0,-0.758692510151472,-0.0904024071780119,0.23149106359932
60,154,0.759453266931222,0.712358758143732,0.383064199581356,0.851715817040008,0.492918442813194,0.297101789776068,0.297325400546164,0,0,-0.895551710924097,-0.209321132240045,0.188819408755125
61,200,0.824650563233463,0.640697090378826,0.626615590536713,0.694043093219814,0.567380785815163,0.329240460968201,0.180540869748819,0,0,-0.763765146101263,-0.0605379309586636,0.355529646162753
62,255,0.980762973153654,0.576895739139777,0.806412729486453,0.828153325920192,0.698881913584733,0.378925750112103,0.511526200189529,0,1,-0.72790836315102,0.0723688976226798,0.56358727152258
63,164,0.727164155792567,0.906000093665462,0.620564295545974,0.662220202744685,0.611953528695194,0.357304564133202,0.405756631577306,0,0,-0.818469307620497,-0.130279796366876,0.379756510441606
64,196,0.663469194872345,0.586586415996034,0.730286169158053,0.83043845533953,0.596000619394136,0.315267622823019,0.0388045992635436,0,0,-0.767543389979142,0.00899063102545599,0.43525100915317
65,213,0.714028369222192,0.747476856209306,0.818537559402577,0.707389472506063,0.671288853061422,0.419255220340002,0.312169361892472,0,0,-0.739834887364677,0.0200614012809788,0.549475139439052
66,136,0.597739286463402,0.795315057464744,0.475835348369425,0.890656568164569,0.719234803841142,0.369455395096095,0.223640585659287,0,0,-0.865233038947881,-0.133994542681365,0.342237343445165
67,133,0.70164929911752,0.66140762433429,0.494020251666852,0.810297037996552,0.883861445865139,0.215323716939109,0.669065147820451,0,0,-0.763373411905087,-0.0435551056894859,0.436645453924924
68,229,0.743098384964025,0.705083965392289,0.84163052970903,0.688417712720707,0.858320227472303,0.51048929123058,0.143657088468488,0,1,-0.677418981585776,0.0913754157657842,0.72238850770749
69,137,0.705694892362503,0.96378969475414,0.457243558545377,0.966978576457142,0.548475869961072,0.217091199293396,0.897262333278879,0,0,-0.976756611218077,-0.2364468061393,0.250787058557272
70,196,0.699184498546657,0.695390995807987,0.647863460786306,0.687141182094488,0.599769917260023,0.310144263749454,0.687166905525376,1,0,-0.765782498114647,-0.0589028524521505,0.388569014271595
71,192,0.656834722551402,0.736112626795214,0.665787409734184,0.642463440621108,0.713292430614782,0.324491071085935,0.663251503559828,0,0,-0.734864870614461,-0.0335705586388161,0.474901119762016
72,138,0.489731054346297,0.752312688688948,0.42385737234752,0.349077754821913,0.470991917154154,0.406097885780584,0.0172446192476585,0,0,-0.741416706758967,-0.20871368967638,0.199633396401881
73,146,0.641236511352507,0.874605692457464,0.603688353137715,0.686646499476227,0.464953547640214,0.187981656305036,0.117852222236596,0,0,-0.852444139209531,-0.16658927661206,0.280687041460459
74,163,0.521372627305062,0.574940633083055,0.53902063835754,0.668784290503645,0.550359228267146,0.289066301302106,0.209289020715563,0,1,-0.757232686769862,-0.0843986224631089,0.29665498254652
75,184,0.43689652805087,0.48085284477105,0.689678220354111,0.716265905325127,0.255049674948117,0.345647325873584,0.601916195751959,0,1,-0.782309248064363,-0.0661235699734169,0.175902205920111
76,136,0.680719359035941,0.99414151493424,0.646677686239745,0.832846759728587,0.493232412658979,0.56542043537674,0.927661910655373,0,1,-0.918752972477138,-0.175569370221634,0.318962395396756
77,159,0.638299453647929,0.525763714551089,0.565005627888224,0.846685088256362,0.492702441400597,0.286766067688114,0.107597525237041,2,1,-0.808711261554402,-0.0732268552572534,0.278379652265605
78,186,0.729243156674595,0.671678837088451,0.582176007673878,0.587328359738929,0.608436157028205,0.130346501732528,0.89678047547359,0,0,-0.737229174332742,-0.0788246483490239,0.354216932823117
79,131,0.491662565496387,0.806303836209748,0.745951693789078,0.940379448236226,0.653830016580969,0.361813693614449,0.272805414330899,0,0,-0.848559952417442,-0.0341555647460097,0.487725608318715
80,230,0.831337568518276,0.688629778151514,0.84024297267732,0.746311005595994,0.514776053249408,0.409363608521642,0.580542413388045,0,0,-0.76581671856344,0.00656703035783658,0.432536961245381
81,157,0.61229866667751,0.592352915868679,0.477132382406101,0.684882245749208,0.484969183923219,0.431199649155381,0.176852281869342,0,0,-0.792764961270328,-0.134016683356062,0.231394502118828
82,164,0.492472099896577,0.668430155437649,0.71249749242928,0.794968296407842,0.771297231193097,0.283375698011768,0.786023169949905,0,0,-0.744276090409041,0.0222818253334014,0.549547343142728
83,188,0.677774206318266,0.747640624540699,0.647132869272874,0.561649488905342,0.920480924509564,0.526984258157872,0.950845340384254,0,0,-0.670766817451329,0.00843836690799397,0.595673461788821
84,253,0.863047255550625,0.530134147385205,0.729390550520971,0.641841204088826,0.566249614340072,0.383999845742164,0.372938171563236,0,0,-0.697552288181329,0.0176059528722415,0.413017117935793
85,144,0.699018474495979,0.651390004878438,0.22321580525665,0.860562931782771,0.65743939777325,0.317707704820253,0.556941319997947,0,0,-0.875601544974535,-0.219646466353146,0.146750864581403
86,174,0.68714317207007,0.813988811627166,0.676568523856532,0.603160527670186,0.537907428669947,0.386272677318448,0.849980090640717,0,1,-0.77951759081085,-0.0973235631870115,0.363931234986689
87,250,0.771020077256279,0.776557677163916,0.815541463893736,0.512102219081595,0.721630547970212,0.30274025584539,0.46780801179407,0,0,-0.674505531559326,0.023164814266851,0.588519633482065
88,193,0.840970863961267,0.803987693652903,0.67962605140169,0.790154645539291,0.539367837549551,0.513952563041832,0.373502658498629,0,0,-0.836282518454821,-0.092622743316892,0.36656843368687
89,220,0.875621388455898,0.885523995408459,0.828923134992908,0.711164057307379,0.652887600638716,0.282529077855557,0.394510350152393,0,0,-0.781328816799235,-0.0209963384771022,0.541193636719442
90,218,0.784758667962667,0.703329038721565,0.70250979871408,0.689617056749519,0.597737569531429,0.287530593520841,0.639803075189848,0,0,-0.759129805087986,-0.0374945088327243,0.419916499655368
91,154,0.657977900362367,0.752404781816727,0.697512787601566,0.883945230483469,0.901870770838395,0.287865115039016,0.945141033116343,0,0,-0.770919871844579,0.0245929849093978,0.629066395423862
92,142,0.8772297678477,0.826728764350429,0.4688437732711,0.869103649623931,0.486838833519592,0.44432781556407,0.945736209997951,0,2,-0.918314237721274,-0.2066604815153,0.228251355682226
93,151,0.616036160316747,0.703281240715373,0.515989592143017,0.613613948563886,0.791305541704938,0.32808779517491,0.00469743462867001,0,0,-0.727304654817431,-0.0701939269656378,0.40830542372484
94,166,0.711535759528338,0.856601084242933,0.590389020800982,0.590291910099966,0.69493807397885,0.404113981921896,0.693165789498441,0,0,-0.76924843604856,-0.107539774314064,0.410283809013693
95,147,0.741000890486103,0.894424424176042,0.690606056238511,0.911428660790003,0.501338749410669,0.375600362713497,0.494338400976768,0,0,-0.906671174540728,-0.124398202691538,0.346227576570049
96,199,0.74281898333749,0.669329477415735,0.731834079176027,0.801920261686177,0.931902138566005,0.451024452156687,0.966609672590558,1,1,-0.708609495367024,0.0722477074351288,0.681997743459622
97,240,0.794457834041709,0.537750937698425,0.81678827268005,0.843962477837519,0.510358028444801,0.503333369981321,0.508702719231983,0,0,-0.760865496042642,0.0397021470254373,0.416854452501825
98,180,0.821799663447127,0.559043784324968,0.520871258689317,0.762435918810595,0.726158428842987,0.365259503205818,0.960723665465855,1,0,-0.748573373919974,-0.0421772654972978,0.378235054839303
99,254,0.739946237710405,0.661369885375899,0.928261731024265,0.719073759028674,0.41882880277309,0.364712723233699,0.752375730801224,0,0,-0.753884044080829,0.0288882706924301,0.388782749464969
100,224,0.70568045733017,0.725865861692534,0.818326022465419,0.770455628023156,0.601572285793981,0.349899795413776,0.58374562589974,0,1,-0.769280452742325,0.00829597691120839,0.492282255859219
101,146,0.73398446232315,0.683773377755327,0.517401513810564,0.783797332462135,0.991588150967397,0.415328840877543,0.0944788833529516,0,0,-0.733486346185083,-0.0118611777608914,0.513049210387149
102,137,0.607586928775545,0.965823526446401,0.539339298397719,0.71105361196694,0.672219226892478,0.478841161362486,0.807632685628674,0,0,-0.852827824154979,-0.168480816390786,0.362554246201647
103,230,0.798353324833995,0.528570550484509,0.724929916689411,0.742793831467931,0.617999844887807,0.439250012146543,0.957774911137028,0,0,-0.719412054474546,0.0295034633559817,0.448006576068587
104,199,0.741004752828372,0.58219525600577,0.714541756837724,0.837740590124429,0.725765480321907,0.582406852343409,0.118477370080923,0,1,-0.743643833756269,0.0369369406022176,0.51858974136139
105,136,0.744542157008328,0.667181533435689,0.448642201143973,0.89087381966609,0.669115990755895,0.54231537424194,0.691828260521008,0,1,-0.845635192777232,-0.12110866364691,0.300193670913355
106,154,0.565612221069182,0.75832587150045,0.551046938066731,0.686051435192851,0.395050586044549,0.445841434124831,0.947757056807026,0,0,-0.8448257594559,-0.173655170847814,0.217691415821316
107,143,0.82453556383067,0.81970189215516,0.558610239640843,0.947848423669698,0.586246265379889,0.272428325196883,0.831979044563552,1,0,-0.903825851766892,-0.138909940884887,0.327483166792409
108,201,0.851406285234237,0.712922009767256,0.593683067282699,0.565036007944506,0.421258045801858,0.411806553955478,0.635947614679015,0,0,-0.779639121446567,-0.134458257412321,0.250093768749163
109,168,0.84226654889592,0.672181933909797,0.606315604732918,0.80379137670642,0.665479570406376,0.260800504939967,0.981768722633377,0,0,-0.790559884288106,-0.0534559711718047,0.403490648168344
110,221,0.637635787907936,0.579296900283882,0.692603032577257,0.578272819973431,0.597874373321873,0.3952020638514,0.427071395298167,0,0,-0.690609166263363,-0.00511178511447644,0.414089604062956
111,140,0.690101651105608,0.966813088429803,0.539833443374987,0.688286721928784,0.518811174447542,0.545913349993418,0.575459306995578,0,0,-0.878696907530392,-0.208326857992807,0.280071622763438
112,286,0.946044184699981,0.667055689230008,0.930777433863663,0.704584543905038,0.375004611045768,0.287403826349055,0.367933544366261,0,1,-0.759752062571403,0.0169598507349731,0.349045829556221
113,177,0.574002883220574,0.771303626932969,0.724775283747558,0.602476363583685,0.661356360321982,0.299118847397599,0.321957382720697,1,0,-0.731987330316498,-0.0312455958607104,0.479334743710617
114,197,0.646784476990794,0.678268538576543,0.762060844564431,0.791611220957399,0.613638668806683,0.480019309546937,0.832352970754495,0,0,-0.770723043637175,0.000520463252134025,0.467630002208214
115,182,0.924118555573846,0.840808491151932,0.602182950223628,0.64582105816985,0.459048063091218,0.349630778242148,0.471433091185601,0,0,-0.831445027328324,-0.158775410551607,0.276430916926712
116,161,0.649442147622977,0.708434043992862,0.517705323264247,0.585212242253497,0.608797461067139,0.501453135721704,0.140256455376183,0,0,-0.758548331462832,-0.118275046122295,0.315177686384216
117,187,0.809206779271893,0.636153840600614,0.535972386618688,0.632048457313194,0.651326820644252,0.523601512658759,0.525462599579904,0,0,-0.741131424706836,-0.0777138644766997,0.349093190529462
118,192,0.628215821789881,0.654378849926064,0.732371195212454,0.8177057671373,0.308641145025235,0.349147698524751,0.313901636920614,0,0,-0.84371092362538,-0.0846699422845342,0.226039884273871
119,242,0.778819669853856,0.643297260212505,0.809205596804471,0.675227112800875,0.303510568783805,0.53701808301162,0.415852781426946,0,1,-0.781530845046409,-0.0485680347614725,0.245602450949163
120,164,0.740308354625525,0.811843182159215,0.647578525235288,0.777018947233907,0.772716997791512,0.41100176003559,0.641080186182218,0,0,-0.789870690751897,-0.0486957099966548,0.500394933854067
121,235,0.713316920199172,0.479931121250435,0.84185862820134,0.793038315161172,0.416857046733343,0.297408501329365,0.289093326422804,0,0,-0.743911732433993,0.0437353294646666,0.350934701518994
122,190,0.798336082368046,0.74883277521209,0.798467615308379,0.850273038660327,0.490167450374242,0.344486063859896,0.227744032459085,0,0,-0.829088739642224,-0.036217728347277,0.391382835202109
123,239,0.825211285968951,0.59764978930511,0.822466123456358,0.756176682610839,0.425865296057841,0.537482014346361,0.226498186084211,0,0,-0.766241521785131,0.0025723051644556,0.350259779163287
124,178,0.825285425221833,0.71085168874681,0.670009741462836,0.785344786136351,0.696726360514002,0.472847644501045,0.448250489474878,0,0,-0.776819768639321,-0.0285041514378681,0.466813448678329
125,132,0.683099043753625,0.7083375271185,0.624765541099346,0.950867281329021,0.60988776907713,0.315855018527485,0.770434269520887,0,1,-0.856656509781084,-0.0703814570450349,0.381036862057346
126,146,0.687671139460481,0.844198175237986,0.665342980287539,0.8980142012259,0.429382146952325,0.344392664819613,0.468194821581815,0,0,-0.908590762449917,-0.139399800362487,0.285686397335522
127,147,0.966564250699764,0.693891910668858,0.220718349854568,0.49132001000322,0.883098406662368,0.29294172644634,0.279126195603564,0,0,-0.719935026316601,-0.174845416313314,0.194916023077716
128,150,0.630965530561174,0.683233862588812,0.595981624612247,0.876623024419823,0.353177474597067,0.404173098843198,0.864160521902354,0,0,-0.886323521533985,-0.142290706784595,0.21048728508681
129,123,0.697148649611192,0.925099645767475,0.574146505648224,0.831157708398717,0.814505225882249,0.304950999842974,0.14710422559785,1,0,-0.843281142616268,-0.104055648784643,0.467645329272511
130,135,0.685029356697009,0.649400112293101,0.358713633511349,0.570913438852745,0.489248248627414,0.515535028000379,0.449433541030911,0,0,-0.792682233142515,-0.202440724289508,0.175500016954204
131,228,0.475683266352676,0.745361148071801,0.918580713261505,0.672411443412395,0.56434266347195,0.328584048490677,0.150817100819799,0,0,-0.732513463526267,0.0374251118099003,0.518394286335961
132,146,0.789560267258614,0.879972847496612,0.388022649300983,0.428820656426728,0.597823920442643,0.367811738189566,0.63374632424762,1,0,-0.781829820955254,-0.229583094268985,0.231969221425654
133,168,0.546960773049633,0.601195136482088,0.539723110330426,0.624252492337344,0.471307616265962,0.40147182513589,0.887127435696338,0,0,-0.767012782216511,-0.112360387186291,0.254375612573484
134,145,0.46692336946329,0.977769315267366,0.408509678731933,0.796319035904162,0.406294279961391,0.251886039566079,0.889948849453979,0,0,-0.965112482531651,-0.299110311763926,0.16597514577765
135,142,0.752675224321738,0.70978135846811,0.492227661843498,0.773895228441358,0.684035605865928,0.27477196254557,0.113737627455008,0,0,-0.808378981929993,-0.110491469798571,0.336701246893086
136,144,0.599672780642269,0.671417450722812,0.511784618022918,0.820950318627888,0.827358041611117,0.323211351474464,0.147869831094388,0,0,-0.778477581621009,-0.0532747369714685,0.423429119294136
137,185,0.567672740952497,0.823403685196502,0.812369875698375,0.747097229033683,0.503371780577538,0.478146794134196,0.224222349943074,0,1,-0.810994841642744,-0.048710685524028,0.408924070817844
138,145,0.60989949049775,0.905063000919972,0.515414518072836,0.743342289551784,0.441850041970181,0.520518179834802,0.362498237385391,0,0,-0.900468419887545,-0.220836277655351,0.227735926442523
139,189,0.690150170480281,0.651934125230823,0.678679686834509,0.717977547116851,0.514969051706195,0.479183803610223,0.729329968444609,0,0,-0.776286458118582,-0.0543160517736706,0.349499034741425
140,152,0.517399443195435,0.648529799483275,0.555871431591267,0.67579333498743,0.523110926578114,0.315337868064988,0.279668175276155,0,0,-0.782633634988403,-0.105777952989785,0.29078241963801
141,145,0.91288164884059,0.803718981522147,0.591723562123527,0.886861906958097,0.648449273451058,0.415082251483149,0.200067778171737,1,0,-0.860185679072639,-0.103330525649535,0.383702713942873
142,160,0.952317548978644,0.867583030090515,0.605995458575586,0.744383847227913,0.72998355088248,0.450906742749327,0.493176552122548,0,0,-0.811643694125441,-0.094771625245916,0.442366716669663
143,179,0.8703879616923,0.935462606682099,0.649923631665498,0.600135201157227,0.728170365104162,0.476580434792744,0.436990744515617,0,0,-0.776118422355928,-0.0958305451015437,0.473255128159689
144,264,0.835659766074468,0.711486351522299,0.977742401093356,0.767445431010753,0.570896193331712,0.304454190685792,0.0913195540300624,0,0,-0.741502351674815,0.0754552353431059,0.558189414843205
145,203,0.630855064310173,0.72583657159906,0.873483241681733,0.821086425165287,0.66805581562647,0.35867916292604,0.349561454703876,1,0,-0.761127583050811,0.0500554458064299,0.583535559457743
146,180,0.60416409269711,0.539073375635886,0.514125781062234,0.52534602569346,0.975862999455872,0.437575011899899,0.0578775897365929,0,0,-0.613907629782763,0.0254801245870672,0.501716326804984
147,221,0.714864536584059,0.642353975434496,0.830065802587465,0.80400434643447,0.259477248706538,0.539232774042284,0.00983736372138988,0,0,-0.828507564923134,-0.0504333863511345,0.215383190700779
148,291,0.8297269694093,0.429459465840242,0.920444811419843,0.710960382490035,0.412296538313865,0.317391098111028,0.371044278165051,0,0,-0.689891525292044,0.0924347325375273,0.37949620945736
149,237,0.854995845235407,0.691559485085664,0.781990102041188,0.611042610878566,0.624154012174134,0.408891934826751,0.755130845568632,0,1,-0.710121971770149,0.00816605292695843,0.488082259669468
150,150,0.559539861901586,0.856965185080886,0.676734537536394,0.656393534890945,0.536604944268877,0.394515684757156,0.472472871792489,0,0,-0.808866982984073,-0.110321200752897,0.363139098799541
151,223,0.789806442763846,0.474172860012585,0.621063864393187,0.691268528591048,0.343755145004817,0.334702023570508,0.228823835093979,0,0,-0.765944802736198,-0.0716418700869893,0.213493898761732
152,204,0.837579026604812,0.587724217139857,0.645009270546566,0.762008529126675,0.499535684640954,0.369412532877941,0.752225125194197,0,1,-0.782270833671469,-0.0542567665953108,0.322205147562241
