ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
33,251,0.914350672536205,0.49933601373933,0.668813529214569,0.575721836260471,0.603224941710374,0.268713784274595,0.842436478752276,0,0,-0.670881465757812,0.00939440120862241,0.403445002175568
34,153,0.903788147937329,0.699356068966925,0.365909413693397,0.96390500136261,0.416210004317246,0.377263300394597,0.661242706956379,1,0,-0.947885557619342,-0.232980205821997,0.15229515865305
35,193,0.944612414887015,0.619843227255122,0.697046866889671,0.98890157008609,0.974415919313302,0.442227070996132,0.600756395898062,0,0,-0.752580396759043,0.0824714081417848,0.679213563604756
36,182,0.506102402023723,0.588211360049194,0.775157293669935,0.853625534672179,0.792054208606268,0.372126399480541,0.483745993323377,0,0,-0.724973757914989,0.0792805964403534,0.613966596783117
37,172,0.680243974275964,0.564453859686287,0.63934505479201,0.860031965112413,0.65684754987422,0.483038143286659,0.269768599249315,1,0,-0.774658990553394,-0.00909471743950536,0.41995223276433
38,147,0.709944948579202,0.873333663141418,0.59188776910996,0.855104145749748,0.585274319567401,0.47150198693256,0.215615417461917,0,0,-0.882779989138878,-0.140262808845927,0.346416711326099
39,194,0.776031747089692,0.597231576078535,0.641828075399591,0.74407863628656,0.70658129956615,0.373764930118864,0.351931941120239,0,0,-0.735103763580157,-0.00480913358778303,0.453503715613884
40,173,0.686768334748133,0.578268347427995,0.55447350751644,0.688197870516853,0.635393589760439,0.42583115468814,0.317720057260026,1,0,-0.743258356734068,-0.0564707244779116,0.352308912367932
41,189,0.669330915671179,0.893986817415132,0.801453581595521,0.71447203341032,0.646225485943648,0.312680832501913,0.404332816759987,0,1,-0.791247317426642,-0.0374397466136764,0.517919730227843
42,181,0.589303722755475,0.664356967151032,0.615959703533396,0.599281361142917,0.577321664757529,0.444962823490908,0.658198402005053,0,1,-0.739527911441749,-0.0697069496853633,0.355606881467454
43,146,0.569277100051768,0.565335030957616,0.526891155634484,0.680870494103176,0.269866292174501,0.437971991466373,0.496258538374573,0,0,-0.821130599620722,-0.159663790178726,0.142190162550616
44,139,0.497532966232441,0.49317405549323,0.419549102948536,0.811231605702648,0.718921574589364,0.437478461895607,0.976171665327946,0,0,-0.766361622138465,-0.0695685994976988,0.301622901709316
45,139,0.659298499824618,0.744545723958202,0.486103625547099,0.936035305522487,0.748240307011123,0.283613861315116,0.459293071074731,0,1,-0.85769164065383,-0.106868153186021,0.363722326018581
46,215,0.740450121847486,0.70344435362247,0.809334837558556,0.803455084445113,0.447263469159423,0.376124898634994,0.127650818193037,0,0,-0.808628438763342,-0.0290626849689306,0.361985907158018
47,216,0.857081668108027,0.556883162582672,0.634923197670495,0.722825678529446,0.689344288437082,0.543647260032183,0.307874286886499,0,0,-0.722051350237559,-0.000391737390957603,0.437680679910364
48,176,0.767291520611503,0.703944421076268,0.442832933871053,0.521531301125022,0.333017724612824,0.325092016029148,0.528457244965973,0,0,-0.809952516184094,-0.221719855180287,0.147471216021359
49,236,0.655042950543079,0.577223229305766,0.849241715066506,0.725353611218192,0.626170705300033,0.403898420567367,0.623399171649635,0,0,-0.702540823201343,0.0724559142019325,0.531770283693404
50,162,0.711234537657536,0.74738011542186,0.587844296424312,0.725780771577116,0.573362086347061,0.288000268436263,0.0263766339057462,0,0,-0.809431346380959,-0.107828694883471,0.337047632245064
51,149,0.63941145513966,0.802586750434995,0.732812011317465,0.85063269138531,0.747208335214282,0.416830230256061,0.505674070108924,0,0,-0.800849033817106,-0.0146848711544591,0.547563243001553
52,205,0.578178690525477,0.50560516180247,0.763212695373412,0.823025231973318,0.585503851561066,0.465761097697977,0.109501232595024,1,0,-0.738904869500742,0.0448977041106907,0.446863972701436
53,210,0.513864215411478,0.582662409423828,0.838470373467362,0.753472948193641,0.633494125944914,0.421151535996684,0.945127384726109,1,0,-0.713542969797819,0.0679557069567454,0.531166056370412
54,183,0.93931560906093,0.769640743671503,0.662997960872885,0.867690786869994,0.429049788793449,0.355396719052982,0.63084396158127,0,1,-0.878651805181139,-0.118437107309009,0.284459135082999
55,224,0.729197621955668,0.653960174679233,0.893692422415434,0.848803058368078,0.737974216225375,0.352570998634782,0.31889134035431,0,0,-0.731387681135621,0.0984610068566286,0.659521964978587
56,168,0.682758338001969,0.71959954977117,0.64275674382195,0.781643915078822,0.43797724584652,0.35870003592154,0.325916838622653,1,0,-0.838808488381872,-0.11029165745853,0.281512828408415
57,163,0.640796437699524,0.62247815004677,0.530449310340335,0.674601858024852,0.500285409854152,0.323247399556757,0.860232052279639,0,0,-0.784643973189563,-0.115275392863373,0.265376050630467
58,234,0.754767834253326,0.710778554684427,0.732428205438577,0.520874147070322,0.538976863420816,0.379568373645385,0.108088508151013,1,0,-0.713808561840648,-0.041638960306177,0.394761856848221
59,182,0.532790264938212,0.633980976954483,0.715185846918694,0.732711456668267,0.910712888548253,0.442638673192085,0.96438957932173,0,0,-0.684098270346376,0.0698286136009716,0.651328968496152
60,194,0.960433099086526,0.794273441584969,0.589561257806965,0.608091506485082,0.60382485216603,0.527477624431538,0.99203516962056,0,0,-0.777516316318587,-0.113062165697554,0.355991739338109
61,138,0.672203284040245,0.761022652995756,0.505992558946592,0.697575191520871,0.402408609007017,0.409402638425346,0.745627931023617,0,1,-0.856028546806224,-0.192570750131771,0.203615761813599
62,199,0.63148119216699,0.601352593713396,0.762013415622424,0.8412051619649,0.617250131805393,0.39261407988092,0.511743108638032,0,1,-0.764676803928606,0.0242255985333212,0.470352881230419
63,153,0.636378459629419,0.899651898747101,0.634450329304612,0.637730513058593,0.418988718133741,0.468304702887196,0.129360478666913,0,0,-0.847797368402316,-0.172255193014269,0.265827530194869
64,172,0.843915900793653,0.749157250022071,0.586295630751434,0.752726865401162,0.300034154134037,0.346793095784535,0.0958038201617524,0,0,-0.877785676106584,-0.179906346378559,0.175908713644988
65,136,0.636684957071241,0.706646797727133,0.466226432546084,0.902408604990316,0.638954681573582,0.291554129264733,0.992283600580696,0,0,-0.863540620481567,-0.132806460009222,0.29789756174867
66,136,0.620090978127397,0.970911365806872,0.39081137826133,0.685875966318929,0.456293602097158,0.616481099306282,0.704761624792025,0,0,-0.920030044749616,-0.291981450838478,0.178324731527417
67,156,0.646007552081959,0.763199017299282,0.600405008561047,0.723356140742109,0.655532340647283,0.330575954167204,0.269277865069385,0,0,-0.793011513771951,-0.085629838930767,0.393584900598375
68,150,0.75597826354287,0.756695227324789,0.523352522404717,0.693858935299114,0.689002686211864,0.344371765092245,0.463705382380126,0,0,-0.788696674727768,-0.109270842454025,0.360591293772605
69,140,0.689074309894432,0.657424139855245,0.480088841462804,0.66632701215612,0.693055068194117,0.373323304438423,0.0974403900313642,0,1,-0.759425611083102,-0.0980348719973887,0.332728004759238
70,163,0.734230708897055,0.607800070614014,0.66168770223989,0.999075471216388,0.68062956247603,0.35048167308213,0.624793787253433,0,0,-0.822337228693127,-0.00584226669263751,0.450364211271306
71,134,0.709769118332329,0.610658778498187,0.415097096510569,0.896369834473944,0.654308019913956,0.334756429954259,0.787574517491796,0,0,-0.841140724615353,-0.123109219646702,0.271601359289863
72,210,0.646831880051743,0.716295510085424,0.772320787929523,0.725404561108801,0.90141202806777,0.40707086740399,0.509799745159437,0,0,-0.695987647949529,0.0684210952201952,0.69617924776645
73,220,0.996046611955502,0.724074330278688,0.725585189514075,0.824332492541026,0.416498619725368,0.428694319958818,0.0628481203046412,0,0,-0.843174112893137,-0.08037340851789,0.302205229925782
74,150,0.530366422964886,0.585351305831178,0.566231832985672,0.79608876034454,0.392646404807526,0.440444745660701,0.626384165586269,0,0,-0.830190089370202,-0.116277911746988,0.2223288935094
75,136,0.715860801956951,0.77708899868604,0.42634861130542,0.759093759786257,0.351711706057126,0.421011651737409,0.246124081227204,0,0,-0.905975749406082,-0.245872100423089,0.149951797457316
76,150,0.826329561561185,0.7253865589936,0.409965505710328,0.600850203036341,0.609608714052564,0.504548056901607,0.0529727388723319,0,0,-0.788010834775202,-0.170972052039145,0.249918544741983
77,127,0.680805613553768,0.721937189031474,0.222511485470542,0.623319913265498,0.66435586803213,0.351876381702992,0.618098297137313,0,0,-0.817130270816087,-0.239069207791866,0.1478268110769
78,141,0.788587608551777,0.676027484336866,0.542627644571762,0.898702076514073,0.741689851808587,0.345219025220323,0.328157583545313,0,0,-0.817631517918119,-0.063142932487914,0.402461417289673
79,201,0.960634026233126,0.611833644596873,0.535272008413348,0.702845918433057,0.60871240343505,0.362645495800624,0.275334859576121,0,0,-0.76657741755057,-0.0818673419173875,0.325826710732795
80,150,0.717655001750933,0.785447646722663,0.630352663149225,0.876156834349485,0.421956652964906,0.24346499844509,0.902067846440709,0,0,-0.893318862508427,-0.139468616490232,0.265981499929962
81,218,0.715600562857419,0.760334812727158,0.839619303081692,0.65031011012242,0.668485995192927,0.379850828151219,0.998001929742299,0,0,-0.721666205722745,0.0248946333893897,0.561273745403757
82,205,0.803509602235166,0.750570973077464,0.611583374352576,0.609144560026052,0.661013341489151,0.633737016360016,0.430857108503579,0,0,-0.749371169274807,-0.0754990334061018,0.404264769880006
83,143,0.665553098654254,0.679775568829636,0.491494124691324,0.790930051796351,0.849951504014095,0.168007816630435,0.296809488656142,0,2,-0.769972934987132,-0.0589116491200939,0.417746170495482
84,191,0.823830885782916,0.922067152198004,0.666262237977003,0.491294358050046,0.434068330006963,0.412484678939079,0.238351499071769,0,0,-0.797573642812208,-0.160848594511528,0.289203336985379
85,251,0.77836290490353,0.567228909992577,0.788629258584423,0.692800163899943,0.565099153667438,0.40178437450417,0.787285360070483,0,0,-0.713599762575508,0.0326449592127599,0.445653726583436
86,207,0.629641609141212,0.611643609438903,0.70823666067288,0.608508635112805,0.566905958678889,0.515456636092739,0.602147233715952,0,0,-0.713119122426002,-0.0157765643216456,0.401503583090294
87,241,0.668167098981469,0.500203704502936,0.777621994801147,0.6647255477553,0.880459528531906,0.370778596248222,0.607801454952843,0,0,-0.620077013028518,0.129372259307912,0.684664694918658
88,206,0.824206196121451,0.705335793083088,0.738555082947582,0.721327726695444,0.691781636684676,0.378661869780435,0.212053026302432,1,1,-0.743020348109899,0.00231281879625964,0.510918844063264
89,195,0.838281953242044,0.735002918627853,0.667400403651908,0.698284909328182,0.794788763103853,0.323754259728717,0.639891961487111,0,0,-0.734741355444866,-0.0113961912397387,0.530442341313513
90,131,0.53232575139614,0.659156320138172,0.407080545839257,0.683966419134858,0.488201455876279,0.297226030466519,0.550035067999584,0,0,-0.82320494818431,-0.184106437774086,0.198737315137636
91,184,0.857476497438909,0.64314273907523,0.592183608713799,0.742578575531308,0.465693253492985,0.45204838750627,0.528547189066,0,0,-0.808381700554527,-0.102929104947606,0.275775911407146
92,168,0.746035009686403,0.573605874338088,0.471031456601206,0.635340980372906,0.592655437584828,0.229792245959376,0.380598331373454,0,0,-0.749500195700224,-0.103254868607275,0.279159354028207
93,166,0.652130550003288,0.753119857266949,0.809364642351648,0.947805652268453,0.602676455288246,0.403425343745293,0.689673210610579,0,0,-0.835542000710575,-0.00347585047770735,0.48778501368813
94,182,0.773007163758626,0.65008787800049,0.55279590766562,0.692749311609738,0.502830563199575,0.408067350601639,0.498560004366954,0,0,-0.793479054938952,-0.112864377393313,0.277962677585924
95,190,0.597025444322875,0.746570983496845,0.663762836885706,0.572358337639717,0.450887489154023,0.533012998200124,0.355416213314456,0,0,-0.772003444655269,-0.105600051898819,0.299282358917148
96,202,0.608922194909322,0.806207824377156,0.755361311857364,0.551132885062836,0.694256390149692,0.353156809521131,0.1751304578747,0,0,-0.712332403395758,-0.0194641526548532,0.524414417628829
97,159,0.721116140544207,0.706315860694414,0.700593846155979,0.959079514102657,0.294647136451609,0.693869291146403,0.467639801054896,0,0,-0.9126487572994,-0.117810028760085,0.206427970585478
98,158,0.954655268820806,0.689876311790934,0.570142375292879,0.934762932955625,0.776274519639226,0.448838323614483,0.415743616856267,0,0,-0.820588360397557,-0.0460511241977162,0.442586998506447
99,234,0.854488189795848,0.845188842122032,0.916269332120525,0.761303261650276,0.826906393894637,0.209888392379529,0.68069228339173,0,0,-0.732751479275095,0.0748913335456482,0.757668969260031
100,142,0.752541680791409,0.828131790927983,0.547822511737663,0.743690008463274,0.459491080967891,0.400662765391793,0.684606108710469,0,0,-0.869494109846616,-0.179064689622099,0.251719558096884
101,147,0.746001260216342,0.956651662976936,0.560533783145348,0.566337869484413,0.512121911640425,0.402168902632004,0.935131879235451,0,0,-0.834103277416114,-0.197850167577346,0.287061632563435
102,144,0.728232618723581,0.74076002859515,0.415355437249596,0.675970132409315,0.54209201613528,0.396889345918915,0.75313392511536,0,1,-0.830084612652604,-0.190635958104411,0.225160866391384
103,206,0.742297287335529,0.679174487225883,0.53148008267741,0.446454700479841,0.524622487995646,0.467706602664291,0.621351737308158,0,0,-0.721203287016532,-0.125306573692912,0.278826403294354
104,137,0.778810361974561,0.88936606831511,0.301840298939638,0.798094846729482,0.483341675853573,0.272096675302409,0.699910984265895,0,0,-0.944303291719468,-0.300350119565564,0.145891995929628
105,176,0.486048985353344,0.621512911851001,0.756419076463668,0.827701440292932,0.782211907818074,0.522070526625222,0.969092860461011,0,2,-0.731399492806962,0.0585336658326863,0.591680008910632
106,193,0.819666032239838,0.965681294280263,0.804058038028328,0.681352007738831,0.404250671742897,0.480914250323408,0.469863546225276,0,0,-0.852037686135687,-0.12025922947044,0.325041001993227
107,233,0.865024840603835,0.829617360009363,0.902695365769956,0.746220036305068,0.208122089676273,0.349742737159344,0.559335717610689,2,0,-0.859348916890272,-0.0869533282630193,0.187870845865131
108,198,0.8633331491877,0.793006716642986,0.820037836006696,0.923423316052026,0.642625138172805,0.478844068792597,0.330185580101774,0,0,-0.828135454925641,-0.000193471624218464,0.526976927670731
109,194,0.755247237324607,0.510467178281504,0.551438040967098,0.630632296938673,0.466113951055443,0.270209015657788,0.383251260069597,0,0,-0.742905163667659,-0.0816178991577316,0.257032964037448
110,149,0.743964881390858,0.843922245541869,0.538853983828209,0.689313328298459,0.798166555520843,0.491602134729513,0.369942522317736,0,0,-0.785009242012169,-0.0999246025833537,0.430095228200845
111,180,0.79450264895611,0.657635187703149,0.573288739403418,0.748397115314706,0.815938234962422,0.530273416730687,0.159457002761069,0,0,-0.742325732891547,-0.0248166290387858,0.467768202152657
112,167,0.772105404740019,0.809471915854184,0.687932071278836,0.805978348517179,0.837635083090097,0.326536336822362,0.307002576555928,0,0,-0.777137904394288,-0.0132275885132134,0.576236037685991
113,215,0.643472801637897,0.574846401839957,0.80246330660002,0.824266426289794,0.621789360718315,0.383010905981904,0.787876782209776,0,0,-0.743418760860742,0.0512338514632884,0.498963146410732
114,134,0.72550439930308,0.733129500952649,0.637269418741017,0.964235899596138,0.593530504978105,0.34166130481186,0.5721451945227,0,0,-0.869055766370475,-0.0764107202919353,0.378238839912459
115,248,0.789278479578466,0.763108774843673,0.876160686393215,0.620687927336636,0.86518585342799,0.401127806327373,0.00198597045565724,0,0,-0.663751911331462,0.0913095930357456,0.758041831197168
116,188,0.836210020534269,0.634894260190369,0.628781447029581,0.747507798025397,0.543467478214729,0.282624710775309,0.114686462979533,0,2,-0.784182128963058,-0.0640557173949957,0.341722267365374
117,209,0.765420549321217,0.718646475945571,0.79758051360483,0.731665378506259,0.456936964533495,0.329798281527648,0.685690900914117,0,0,-0.789731166906536,-0.0362832182434129,0.364444018857657
118,140,0.552466780019309,0.92023683660719,0.798237184726235,0.851661361655986,0.58296244895596,0.590242236085775,0.326607021734438,0,0,-0.857058940793952,-0.0630485679055919,0.465342304055717
119,150,0.777569994695176,0.853095039572654,0.591278595972766,0.759162777229354,0.79265766284319,0.279100345716094,0.228071207900029,1,0,-0.801624286194559,-0.0807708712965079,0.468681509972975
120,190,0.940170102459671,0.55062142298255,0.435429564239846,0.607068563396757,0.459918157573138,0.620953938483529,0.592757431735505,0,0,-0.769163330278703,-0.146681092961862,0.200261962938065
121,201,0.558813257093803,0.40853926898772,0.663450764333968,0.765129746715001,0.781618470839492,0.485100870152718,0.682129628229327,0,0,-0.66949790398513,0.0801638635549001,0.518565371896008
122,223,0.834174369505801,0.510017247580182,0.761751343892241,0.879450472994209,0.606293397562744,0.325337858559561,0.123112046277343,0,0,-0.754148410719021,0.0483308121853571,0.461844810386413
123,149,0.691230544958843,0.677799352862504,0.34876649201906,0.634672970185731,0.60431280733859,0.460669042527479,0.211748734673591,0,1,-0.798199131053176,-0.185444713603748,0.21076405789767
124,138,0.626819983426885,0.711604815506173,0.393937788955683,0.769881935032228,0.120939991408105,0.369676731230101,0.168030286420572,0,2,-0.947015291809327,-0.300703893212017,0.0476428328116282
125,197,0.84894129232506,0.854809284961507,0.717778464018044,0.635412109457996,0.425123774802552,0.350744709163503,0.15519964307541,0,0,-0.817925338653428,-0.12034319584658,0.305144690095329
126,135,0.480340994243742,0.792933123037154,0.548189241546522,0.53407717125792,0.598070523271286,0.510386396704762,0.351719683916088,0,0,-0.76211013210352,-0.132544460105184,0.327855826543418
127,165,0.751204171461252,0.846909339840695,0.60903861637847,0.738029942309401,0.415917989114237,0.439456139364526,0.490771768346385,0,0,-0.870948948638292,-0.168717977717936,0.253310116617051
128,139,0.705034018797423,0.928354172222931,0.543018126307285,0.569157313421654,0.727894455784949,0.608764717825574,0.410976017253708,1,0,-0.783937519772166,-0.141309432281533,0.395259883529804
129,195,0.733439275467685,0.380060220824202,0.590986916137078,0.757975368071282,0.39153000627671,0.311536424922725,0.739342770016974,0,1,-0.756696978812518,-0.0447381010745079,0.231389110984604
130,211,0.727198447782158,0.586051486039561,0.746933720154348,0.871213756412819,0.724450245877839,0.294462343919666,0.906910722453125,0,0,-0.749829346911375,0.0498497953585391,0.541116317220266
131,201,0.863589014661342,0.674656806942697,0.681388588596504,0.767257064439098,0.40520298643303,0.426180476596534,0.471674080106079,0,0,-0.821641784691833,-0.0883026106426785,0.276100691020691
132,210,0.823839363814194,0.568906594020752,0.665105901718405,0.740078755100118,0.549170780129856,0.478916929685237,0.609121006448362,0,0,-0.755574012415956,-0.0268809803939319,0.365256726915668
133,239,0.716577485121368,0.664768731368061,0.939267694997944,0.796572141589638,0.527316214177064,0.475344369850603,0.831804702048005,0,1,-0.75446481230082,0.0608991106766772,0.495291085025133
134,127,0.722209295522286,0.836476183154968,0.551056476184184,0.743452314252945,0.499453684843303,0.326599375595444,0.817556155324789,0,0,-0.862523701447459,-0.1697391095232,0.275227187586957
135,197,0.845767215440024,0.668502772430252,0.637892575468857,0.815302572403419,0.906931267636325,0.423999233244934,0.244968641969243,0,0,-0.735425465718177,0.0242669481347611,0.578524722085771
136,170,0.693007608462089,0.657188400403299,0.523685585001268,0.619864938775334,0.529670328498481,0.274999389136258,0.585508827946311,0,0,-0.771491435423807,-0.120947699397104,0.27738071583754
137,171,0.539332734485603,0.616242688367275,0.550877572622686,0.506669059995213,0.667120131628035,0.212409716480132,0.834008143248543,0,0,-0.68895701440378,-0.061095174595175,0.367501518758979
138,239,0.886272194852877,0.745530189854831,0.836096759820388,0.757894023230597,0.522950678213473,0.528036538238302,0.377853597637415,0,1,-0.784320727575326,-0.0100157649444326,0.437237367600159
139,158,0.777332336430402,0.723467277616061,0.559680116436934,0.811466240085803,0.457267031865023,0.440249421960198,0.628340615397742,0,0,-0.860696956854422,-0.143359540764078,0.255923265636987
140,182,0.836712603395248,0.755525045781889,0.601486824374679,0.672381011255879,0.567598062448156,0.377855726734266,0.99721570906917,0,0,-0.793157496825802,-0.105673038393403,0.341402756103162
141,253,0.773280343492294,0.667125935149624,0.916299990855357,0.692919265112246,0.61800142558466,0.124827891459339,0.865627507640655,1,0,-0.706337716178475,0.0735037921540709,0.566274700611821
142,206,0.663756622327078,0.6166210729196,0.648691105895031,0.630289416512525,0.515772620962001,0.354528318438051,0.91941654095473,0,1,-0.743540724540114,-0.0569728505882376,0.334577111882219
143,147,0.527793546495858,0.721989386330527,0.570710082450326,0.607540171388691,0.720106504534889,0.317863157276218,0.391834918767773,0,0,-0.735756007695687,-0.0698758729442992,0.410972042576123
144,203,0.802688551297441,0.757631291805797,0.735788095406409,0.699182884845649,0.525583581233796,0.528808697073525,0.568090283895503,0,0,-0.78665502387866,-0.0575003007752923,0.386718142212895
145,157,0.790103774618941,0.731504980351067,0.352715880612102,0.792937333342517,0.884432682508815,0.47318470112468,0.973492230668039,0,0,-0.803140392677591,-0.126978536959319,0.31195345245322
146,170,0.738056271672744,0.660118421208058,0.607158151703835,0.819204071838955,0.252187649044366,0.518563641709812,0.411075950629541,0,0,-0.881059879743015,-0.156656889107699,0.153117786876313
147,176,0.864536269156047,0.689080650969921,0.587058926683451,0.797117988720868,0.78931683471678,0.527609568491146,0.315697057264018,0,0,-0.769965948836315,-0.0349155646126107,0.463375493802012
148,177,0.679613411119593,0.779302217956132,0.788233212924565,0.873359550284027,0.604918167041446,0.553127440351105,0.407518002003644,0,0,-0.822159039776922,-0.0200441488616354,0.476816590363517
149,206,0.712724456970565,0.435211957964865,0.706268607742885,0.948679657011131,0.70819483510027,0.359528929217751,0.0680896992229305,1,0,-0.744094416250507,0.0722552398110217,0.50017578019697
150,180,0.663665442356505,0.685581883983317,0.641127524525558,0.63460588386351,0.632883710265283,0.31225018420391,0.521228287680092,0,1,-0.740204542074042,-0.0504051409519575,0.405759166474932
151,183,0.819273287248078,0.928875957737346,0.777980157796022,0.714599745160464,0.666425994154675,0.349899627981952,0.395890762740755,0,0,-0.800932862706527,-0.0529727336764363,0.518466200091825
152,223,0.915527283289945,0.828429679903934,0.730006595394117,0.572208412692126,0.640547938736667,0.289146838328539,0.456815198390106,0,0,-0.741544009504042,-0.0512415823461261,0.467604219943873
