ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
71,170,0.667044477572918,0.776244691032079,0.707060579614257,0.731118151283372,0.549746904655165,0.588028440770151,0.773735863833088,0,0,-0.802226184538228,-0.0695186014925702,0.388704365046625
72,188,0.847519101792672,0.770217482081143,0.644779751480674,0.727740844266333,0.473970650042251,0.489015035799516,0.819393384986858,0,0,-0.827285019826061,-0.115058825503159,0.305606677943376
73,204,0.786821555352927,0.633434841132335,0.711658203418539,0.752794572803051,0.745581186418313,0.518888134436303,0.555175510739018,0,0,-0.726653509513343,0.0256106672922952,0.530598967629119
74,148,0.757557490169635,0.642500820453513,0.394595650096262,0.843774649793128,0.643197820688124,0.587829654241387,0.21218723203492,1,0,-0.839144078815847,-0.144536074728003,0.253803062194929
75,132,0.473321053218947,0.884757150463066,0.590037346109191,0.686907069605126,0.545327679324592,0.663692983289913,0.714586481136179,0,1,-0.840548330864434,-0.154826492411929,0.321763696668567
76,213,0.824834946401349,0.844240144618808,0.792614454891576,0.706405162533613,0.27955226068233,0.618186524602551,0.306741055725493,0,0,-0.855472706278352,-0.121691921239824,0.221577162714433
77,260,0.912356311684656,0.624967086140466,0.808198058498395,0.661213588112816,0.721842338896692,0.676944148515177,0.414469573372408,0,1,-0.682011130067125,0.0648717179679205,0.583391576838247
78,138,0.611187702975879,0.736676272133483,0.481909133027369,0.666919491403761,0.786420335196807,0.802204452885071,0.245834973950839,1,0,-0.761118275827661,-0.0965021568282145,0.378983141929786
79,152,0.493995254905701,0.656765921162561,0.613890897876485,0.722088445598437,0.774116181179819,0.461733496350701,0.0864611036371754,0,0,-0.735097332730123,-0.0173564195008864,0.475222877525195
80,183,0.759347206331091,0.648090479738569,0.748920027659397,0.967311285228721,0.729163592025228,0.629557203404738,0.681170446088243,0,0,-0.796674384689714,0.0335726532659557,0.546085217507759
81,206,0.859740674374809,0.821554914494108,0.660575786434077,0.646606572923147,0.367340798255533,0.836673390049706,0.728666619423336,0,1,-0.835339167376825,-0.150894232998341,0.24265643669697
82,174,0.860150479449868,0.625215718163764,0.682674517147553,0.946771790943684,0.725536743047453,0.595227639472794,0.701151105936758,0,1,-0.796715106589694,0.00996761710343314,0.495305445732728
83,144,0.694985020439015,0.861733074520964,0.473073336841816,0.82937775706449,0.459096772067205,0.653980959906557,0.393600267958401,1,0,-0.920367590595215,-0.222344709244277,0.217186441895139
84,180,0.650140031784679,0.800671454529594,0.679415328535631,0.526074541143614,0.549302288706604,0.454626424878082,0.164257161620517,0,0,-0.747945162480439,-0.0891582101060352,0.373204394946972
85,203,0.7746827601001,0.824819117686852,0.826365582404804,0.744413134044156,0.588371119056648,0.744032459122284,0.113592189656714,0,0,-0.789628265809844,-0.0208728933052086,0.486209642469414
86,154,0.735317994663632,0.75590357197874,0.557734718369117,0.759912591918202,0.630158387060897,0.540386315362215,0.614555282427143,0,0,-0.81614453364027,-0.109011231332379,0.351461210535347
87,139,0.643958292975061,0.911028553233306,0.486541628835088,0.889206907192919,0.493689495585745,0.445548565689091,0.459482011582953,0,0,-0.943410869615835,-0.221996385583154,0.240200491321062
88,174,0.631149772318402,0.642234423791732,0.502204846523777,0.528361158598204,0.603616732119366,0.656027554742647,0.848309978605733,0,0,-0.725826331551646,-0.106892596563443,0.30313924831319
89,254,0.894304966583159,0.697550727749736,0.886400005462376,0.698308300279812,0.652722309169966,0.580739097842041,0.365479373508853,0,0,-0.714545769406819,0.0602018669533478,0.578573058413673
90,230,0.710283487536897,0.646927733339288,0.756328309061271,0.62984377319162,0.404042168107973,0.502872008979986,0.634009843598231,1,0,-0.755982898075143,-0.0470809993045645,0.305588529794553
91,142,0.744185762390851,0.841573054267267,0.633338680524512,0.833998713974439,0.207820972981309,0.512286504296643,0.285386334276184,0,0,-0.940811233572947,-0.210287905813882,0.131621060813303
92,189,0.96190926037339,0.795721689087273,0.481616610616135,0.476651058348593,0.792028675162018,0.512840433123914,0.136035510954621,1,1,-0.714844028449684,-0.112673091080387,0.381454166042319
93,129,0.939065923806,0.776690412011121,0.546581587736881,0.996037633155057,0.462504023023524,0.650502888953768,0.705043291929005,0,0,-0.936356651342838,-0.163593188225249,0.252796183238892
94,250,0.698001114230922,0.650482409108089,0.841800311700959,0.545635556835319,0.456471784194767,0.684291376574101,0.933420099487483,0,0,-0.702689559051524,0.0034461835892653,0.384258090217847
95,283,0.672465402636662,0.579110481304196,0.895942982226205,0.473297543174622,0.66625658136678,0.615659813776497,0.266180122904883,0,0,-0.604374294527588,0.103045481698087,0.596927908437589
96,155,0.460444890174856,0.787763852199554,0.718057383196907,0.645434960933969,0.532562768311771,0.670527037470709,0.0350192964577387,0,0,-0.779404864068887,-0.072499364483376,0.382410627802051
97,141,0.472574900286655,0.950878557482618,0.310127376965703,0.976684106692745,0.641104238935336,0.63604359856248,0.328306710306371,0,0,-0.983526037023871,-0.27399149124908,0.198823975982609
98,159,0.733857924602937,0.640924614899009,0.400915063866988,0.567508728378625,0.642990626536295,0.553005406167572,0.403067981782459,0,0,-0.748330412711097,-0.141314139519783,0.257784628103674
99,219,0.816363207718302,0.59194629370973,0.658497026010991,0.716772413128283,0.780783425101953,0.625770042765573,0.287745188964788,0,1,-0.705758795367844,0.0234028865988046,0.514143563388311
100,145,0.620911584319893,0.971155829384157,0.667672924724992,0.626288748111923,0.602647477279833,0.5151023761513,0.40861722150573,0,0,-0.818211213240733,-0.131060711015353,0.402371403733564
101,231,0.944204039767027,0.616801019410138,0.696264996055524,0.685486873277561,0.716065501836421,0.606410434466705,0.389772128038845,0,1,-0.709500703228232,0.0160455670459309,0.498571343811633
102,205,0.836525449533725,0.59453193779996,0.586496171835766,0.702645111897085,0.620096273867975,0.658941981030055,0.76635179977814,0,0,-0.749812620523957,-0.0510232416035062,0.36368409079319
103,150,0.804554647407592,0.815203123397883,0.66221446392631,0.89335610564353,0.709930472617157,0.704283933500993,0.346305070614008,0,1,-0.839208219321848,-0.0594643745091576,0.470126227349122
104,149,0.504089020660871,0.952419121926165,0.797047908308335,0.776134614955523,0.821353185321089,0.545279576725048,0.0191965580040701,0,0,-0.790443870992949,-0.0113076214245066,0.654657838342562
105,201,0.888167367608756,0.768699775745611,0.743084703524171,0.809371584312696,0.783941501739893,0.628256642098178,0.735922903195323,0,0,-0.768326181035985,0.00944476846312633,0.582534938400682
106,156,0.747155419341539,0.918998814960276,0.617825884201,0.684128637618559,0.443083701519525,0.686051190487208,0.472186058632994,0,0,-0.86602457888599,-0.179129407356798,0.273748579666352
107,145,0.507814828152903,0.975227591009104,0.688232109222365,0.678502868807383,0.603657286151896,0.535353763777596,0.0353852561230707,0,1,-0.832194916404984,-0.122867941271895,0.415456327295768
108,174,0.85740842443494,0.924079760279422,0.715070021510043,0.740401573119271,0.787910856597273,0.568691322259489,0.85846447179162,0,0,-0.79338886877003,-0.0480156232568127,0.563411433175009
109,146,0.909955984545675,0.874548997351241,0.445865536603201,0.749250124365667,0.883959756075924,0.673034720114038,0.205084368938819,0,1,-0.811543254456923,-0.128084712853335,0.394127190978426
110,185,0.746833400514974,0.739140851348587,0.757391779279579,0.84832464148404,0.848148070921247,0.378595168253328,0.348120495355206,0,0,-0.756255053095184,0.0412078161857401,0.642380376527586
111,154,0.592314911002186,0.605546717527308,0.593431767083471,0.809016247159822,0.849245896457805,0.676481807656156,0.651946867204981,0,1,-0.736593205391337,0.00820476814769733,0.503969493023342
112,162,0.693513272658328,0.587466923805293,0.587983361041397,0.840924888939818,0.411633679777045,0.579941493591257,0.853490703708123,1,0,-0.837156237643939,-0.102314788870602,0.242033754553145
113,234,0.969318456947188,0.852340854084181,0.833706578194332,0.64020495490247,0.877563612833825,0.555381978573974,0.595593654854674,0,0,-0.699939537053255,0.0492110146479746,0.731630556803544
114,134,0.508626833004017,0.663073389278479,0.484607146847787,0.622214987746404,0.47035783563945,0.72655207508935,0.211977810091389,0,0,-0.793869850593252,-0.155436907502898,0.227938768726734
115,140,0.525930290722364,0.935935721677193,0.409194856929977,0.77953446414178,0.60417989233939,0.597071179989162,0.294478815022027,0,0,-0.90535707632701,-0.235106971995633,0.247227304605786
116,195,0.597098792945791,0.849637811218208,0.712552655758764,0.481785088868444,0.695307585457499,0.434530450803845,0.0206873450945775,0,0,-0.709631221579306,-0.0510858341643705,0.495443266586954
117,132,0.838298000756327,0.91223705093275,0.437621589550484,0.785399602330897,0.790380626890508,0.676290847821115,0.841249462762986,0,0,-0.855336472533314,-0.167176775726765,0.345887626289732
118,184,0.708344156078914,0.636554572948329,0.604914789121976,0.586988985314381,0.516124964938603,0.740275899512333,0.3598365805355,1,2,-0.743077292708735,-0.0822438651686184,0.312211624326422
119,177,0.488798238515141,0.721925017081161,0.750228281710893,0.782723861594478,0.611725734315238,0.587591575890332,0.92462641993383,0,0,-0.782537719076936,-0.0181696524411814,0.458933946533656
120,136,0.837219179338575,0.676841147192466,0.464237503859987,0.834617172809722,0.715423838842323,0.556379930962305,0.219213443300598,0,0,-0.817281807513172,-0.105033787382356,0.33212657714609
121,197,0.745241340553369,0.635532037847146,0.635419394712377,0.679455001922442,0.40228776329452,0.511270340911527,0.393975725904705,1,1,-0.791554927676125,-0.0978966378950741,0.2556214470528
122,189,0.775569929050375,0.827722443175971,0.712387131452136,0.652425428006359,0.408965381267753,0.696259570727894,0.678781552841825,0,0,-0.820396570001951,-0.118902825892884,0.291341674824564
123,205,0.758139841650301,0.634311558704837,0.669864280048669,0.69975713475307,0.493207803682507,0.460959743987534,0.560236445420015,0,1,-0.771834265759422,-0.058654314195449,0.330382290328168
124,173,0.763238781937212,0.838695592041903,0.620708386083136,0.69077645494689,0.528252831915777,0.567976141884414,0.0261764135018192,0,0,-0.827058245089545,-0.131973862219524,0.327890962742288
125,154,0.586865541673308,0.748552326920242,0.529899226442427,0.726430959732249,0.738369909799558,0.700422836299248,0.518489446431387,0,0,-0.785123424375979,-0.0911495751650334,0.391261644031151
126,157,0.824490383392862,0.681277195285837,0.563727041352103,0.790876384053069,0.515361522859598,0.704900216945939,0.307764424824752,0,0,-0.829101657907691,-0.11399860763127,0.290523226508355
127,143,0.82662124397563,0.961738253163199,0.48967870107424,0.975902874166051,0.366520549999933,0.569953426167266,0.453698528102689,0,0,-1.012274104639,-0.268596954163525,0.179477306840983
128,240,0.540850954622799,0.705525432057096,0.9911139169248,0.690519224960601,0.565333711262261,0.720639959345711,0.694312176569758,0,1,-0.713728039083555,0.0817222046472837,0.560310108938774
129,184,0.81248992642908,0.603820832247151,0.651306063057251,0.913750732965777,0.347573975598388,0.487580601041458,0.670368843155798,0,0,-0.867320491656394,-0.0956250397074621,0.226377037668143
130,191,0.676403970923309,0.585979465433127,0.752242645095198,0.838092939163336,0.49272471888261,0.52235959434665,0.0106554106570518,1,0,-0.788038835303499,-0.0078463314868282,0.370648545836043
131,210,0.669934541944062,0.39291613816365,0.716275137854981,0.890366023226445,0.277542532681655,0.548047491414749,0.67144056920221,0,0,-0.804450459429202,-0.02241591563992,0.198796815857173
132,136,0.644438765638603,0.811501175052263,0.513054187720626,0.911272139408239,0.80620177880296,0.609835522949753,0.454728808026719,0,0,-0.850773244963458,-0.0997017294870323,0.413625198762676
133,187,0.759175467809871,0.543804192354979,0.568964601069971,0.734216511050612,0.806836858003233,0.603441133675501,0.119180429943319,0,0,-0.708980476454885,0.00462961777860942,0.459061611042358
134,162,0.830024742736968,0.775841331745083,0.602622759093365,0.751568707952664,0.77171467108059,0.575357387260149,0.765186470590442,0,0,-0.780193974371828,-0.058268698047265,0.465052824319414
135,281,0.817879654445251,0.690866533443169,0.979846950469325,0.632949737345133,0.850424327875452,0.630599221837578,0.39376566391454,0,0,-0.631745201389794,0.154970423452397,0.833285684273687
136,145,0.765663089364896,0.750120742588653,0.451078645821989,0.778424036309575,0.618592231812738,0.692577197752302,0.126309759086448,0,0,-0.842705278982379,-0.157699132153933,0.279033746242091
137,170,0.656847913443125,0.752606712876981,0.60850319433476,0.631217988516052,0.443898488195669,0.535519174439556,0.867737767779642,0,1,-0.804398175751789,-0.133760220504779,0.270113648027436
138,242,0.751451284287526,0.674730934786451,0.748894311333138,0.480312982546872,0.949971697973059,0.704115296913745,0.814655492467065,0,0,-0.599159906954153,0.0829143016117577,0.711428400539506
139,216,0.659652384983988,0.732168379619216,0.827968541663274,0.649769239536245,0.507833506715662,0.471488025320751,0.219820278609328,0,0,-0.750444511837361,-0.0135885181475855,0.420470167963113
140,169,0.617011517508856,0.624797125944998,0.516538409575868,0.501270510793086,0.591153906495219,0.404930490424963,0.65216152584654,0,1,-0.712283282889558,-0.0985866202660386,0.305353698675601
141,204,0.663913833471084,0.457275962640023,0.772167477851358,0.926106679946441,0.276621177939278,0.769280141647941,0.592717227003965,1,1,-0.823700021246607,-0.016883323012183,0.213597877289644
142,145,0.518188048947599,0.689124578059573,0.553433070966239,0.785662610024277,0.563315923685328,0.56188880239306,0.809550883343374,0,0,-0.821162114344503,-0.10846623359572,0.311757661569354
143,203,0.806614492433017,0.519471535365213,0.587943855798125,0.657034842494316,0.398780476976254,0.628106876263371,0.963354962070172,0,0,-0.761691790487837,-0.0855178768337194,0.234460531250434
144,189,0.869936347436256,0.886991739808749,0.683906239499862,0.621474916937696,0.723055199293058,0.609760040880927,0.290454655878374,1,0,-0.764418106279199,-0.0676915796081571,0.494501962299338
145,160,0.987024636168532,0.700803859960677,0.307114587698762,0.493077286428594,0.875955948846118,0.567173708847631,0.77268005568283,1,0,-0.708005140893259,-0.140346821680646,0.269018850072153
146,288,0.761305084606232,0.546994870740837,0.787781417244947,0.411969880201514,0.652477463225848,0.624271604004588,0.593399265846306,0,0,-0.598603287161009,0.060917047540504,0.514009620700446
147,232,0.963396023878762,0.953514664746399,0.849180444857054,0.566593953701892,0.660712303105567,0.580336534668972,0.0607691469327457,0,0,-0.74802460632942,-0.0301098465906507,0.561063967473715
148,123,0.531657659996594,0.849554838973245,0.466944962023944,0.744099795368518,0.441234073059248,0.587128805227578,0.42778692515287,0,0,-0.894422557494469,-0.226091135410515,0.20603202748832
149,236,0.917692863029119,0.438619246689145,0.711586055533496,0.780191164953857,0.676798909562294,0.521768501838486,0.0588816530255378,0,0,-0.69638374621787,0.0654692985120316,0.481600666444804
150,202,0.796379890891689,0.713457602697591,0.590914491544257,0.485395006425794,0.493768763504873,0.708693647663853,0.641741245015529,0,0,-0.738950698398446,-0.117048354759834,0.291775117826919
151,203,0.767224958272832,0.77881103425663,0.807069264383004,0.74547121339575,0.771927158777428,0.597480989195633,0.177463974692898,0,0,-0.74125665696077,0.0317715929624076,0.622998684191761
152,193,0.699985954161348,0.779031400189218,0.706813872670863,0.622828800025142,0.569149195617781,0.56457922820065,0.872982974533814,0,1,-0.763878689126687,-0.0654237170421823,0.40228254708211
