ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
26,218,0.689729189228957,0.484910967153559,0.740917864361738,0.765658320860523,0.651414166291566,0.531208639574318,0.743910139762798,0,0,-0.704560145329419,0.0582083629316054,0.482644392903729
27,132,0.711998704053509,0.659690738916308,0.420022304997533,0.8015359615177,0.575075849505413,0.604166971261931,0.939698658377664,0,0,-0.840236291374139,-0.155989900178599,0.241544683857678
28,210,0.880106187267611,0.430150252381304,0.627478292520633,0.876245111849258,0.408851335874238,0.589572739495163,0.426892486137583,0,0,-0.798310671987861,-0.0388704873215988,0.256545338129147
29,191,0.618549223745075,0.730966041211818,0.673504961802951,0.603261144484157,0.595891212042313,0.613647201113974,0.840356493786685,0,0,-0.744635942550034,-0.0590529742134421,0.401335688005272
30,177,0.682419635373751,0.463082323872773,0.629172013378941,0.858335109592922,0.55621234131121,0.632587525065316,0.385246484827349,0,0,-0.769592033727032,-0.00967066819468256,0.349953238648988
31,209,0.736484338346843,0.88032371295203,0.913351099323903,0.805624963371004,0.595841297535216,0.540546036372795,0.860307182876106,0,0,-0.807107072408427,0.00327824337100414,0.54421230412637
32,188,0.804418383434136,0.938834929164484,0.899192989555769,0.90195639523964,0.927870482777658,0.756902576856419,0.764368443415711,0,0,-0.785532467560565,0.0657307341035913,0.834334633329397
33,133,0.750476725586573,0.757681463755339,0.487790791774006,0.76051539886445,0.895354809300769,0.674384716585204,0.352423936202317,0,0,-0.772625121419241,-0.0718695756907128,0.436745831347487
34,165,0.836911667713502,0.496215089669308,0.5363289613097,0.902990459331488,0.69114779810239,0.559236436815274,0.381012469137879,0,0,-0.781271608474753,-0.0257680961081977,0.370682580667741
35,226,0.767495673674517,0.590799917353573,0.831480458142655,0.91709037573584,0.658821413753446,0.597985825056061,0.821705227672162,0,0,-0.764492786347028,0.0690042983391628,0.547797130941907
36,218,0.655606624174594,0.841629017472224,0.88203561137634,0.66790728885071,0.435089835486301,0.497751766829817,0.130103298745143,0,1,-0.79230292841601,-0.0408509612910224,0.383764729046791
37,136,0.618371735268167,0.930420498955738,0.401095428564012,0.898391865185679,0.687836796741073,0.462351561126299,0.824863897170405,0,0,-0.925706736199375,-0.215383750803343,0.275888194770958
38,130,0.874801564292238,0.843212419108195,0.601258615691969,0.94036952763672,0.542365859100333,0.631341722516395,0.734102146872754,0,1,-0.909497818594005,-0.138297590772578,0.326102145641252
39,134,0.8120013011733,0.956272458590221,0.563387622076982,0.814681816211186,0.74063361333663,0.734368628875021,0.395843812174049,0,0,-0.864487697591112,-0.137225663349688,0.417263810248007
40,218,0.712900012849653,0.670054362247918,0.891881995457318,0.926553139946809,0.704503778950313,0.690883573593519,0.86448361326539,0,0,-0.768507040131589,0.0842102037095061,0.628334236177427
41,139,0.763580342696714,0.955715667204054,0.568850441362435,0.687125737516929,0.624918104965238,0.648336179213957,0.736198505598393,0,1,-0.847037903564091,-0.164633085426909,0.355484939824852
42,195,0.458600024904666,0.629905867904251,0.812394220595648,0.7462326511124,0.59710907897901,0.448009107602725,0.608786045307517,0,0,-0.736937439119738,0.0329350835839571,0.485087964827738
43,206,0.647731304959849,0.735836855816555,0.824649632225074,0.693304473246115,0.540893449031508,0.565653635899464,0.546583434802725,0,0,-0.759017745688068,-0.00757944876336998,0.446047583816785
44,209,0.813509351516278,0.479938333335901,0.600043764508141,0.757436914395486,0.605065326059543,0.622740976984085,0.0953693986335556,0,0,-0.736517314821848,-0.0149453411175081,0.363065676022114
45,131,0.883576598111589,0.987041680773771,0.532182762688093,0.749412126955255,0.605245626484452,0.451228862254074,0.818577909033492,1,0,-0.88684266149152,-0.195311885501551,0.322101289607381
46,241,0.72886758167183,0.481447208218611,0.790541138752819,0.766106794211899,0.590883108948841,0.561569609548784,0.703399197708277,0,0,-0.707622080554881,0.0655962134046969,0.467117405818222
47,171,0.938527784784869,0.729622698677256,0.577513766661332,0.796006511843784,0.820461841742341,0.721941428643972,0.389864110751545,0,0,-0.77588791293202,-0.0430956850846545,0.473828008626513
48,137,0.565072942274386,0.656893336312237,0.540659864098091,0.751440118076639,0.619763464163319,0.650234961588608,0.461443355294254,0,0,-0.791380241011787,-0.0899586693399101,0.335081230307502
49,156,0.69442222222599,0.718022700318585,0.606191355642376,0.810233251610933,0.785838124059881,0.5776548403655,0.562019318362294,0,0,-0.779435029000266,-0.0358895728304074,0.476368277739321
50,144,0.70883801702962,0.886142587909785,0.642676840419023,0.985060980277283,0.583955027951076,0.444830510685182,0.829884436706894,0,0,-0.919220841413165,-0.121827163799721,0.3752943723104
51,135,0.921896907316663,0.732364456240872,0.417394614688353,0.741836186476073,0.477333312096502,0.645500719229614,0.0517991063674369,0,0,-0.862611052041876,-0.204031373666342,0.199236353880434
52,161,0.711085023899089,0.608007147847012,0.666717445862228,0.969513686614329,0.727426848281357,0.487012315833536,0.520954406986705,0,0,-0.801835859290175,0.00846444835333851,0.484988170337757
53,139,0.656651473900059,0.730026539330885,0.532403683966396,0.685600522812618,0.836488051087965,0.550507933205144,0.190096883559726,0,0,-0.745206334833733,-0.0591093240531324,0.445349319993103
54,137,0.643669206695534,0.722485923969021,0.434553161654629,0.679986756650221,0.57199612956009,0.595636296534677,0.325416002409758,0,0,-0.816336688729234,-0.168936168332444,0.248562726554548
55,175,0.614114482931261,0.487108131740192,0.562027772958118,0.69741445465931,0.563993244894775,0.624164931892657,0.65055465752547,0,0,-0.734975557156072,-0.0446140394133587,0.316979867391633
56,203,0.735492064852802,0.601718379636694,0.659789787372696,0.686053035505332,0.667848716699805,0.636302978715045,0.438706580204766,1,0,-0.722625924566197,-0.0081973545082432,0.440639762788492
57,214,0.45132931689583,0.659606439281461,0.85311325205447,0.709666503401887,0.41331066340176,0.539824414396257,0.423666168691867,0,0,-0.765418525634271,-0.00541917947354582,0.352600804163466
58,159,0.739867617152708,0.880146325580953,0.811285930675488,0.978343083090288,0.452878187945877,0.642376946424178,0.381121451527548,0,0,-0.912494043169308,-0.0790960044785416,0.3674137021903
59,182,0.851633655683872,0.743653588122193,0.534916562481701,0.611512324362147,0.719766206388511,0.704465806979148,0.632938138587642,0,0,-0.749719965516692,-0.0922913522399093,0.385014864911837
60,199,0.647107262181621,0.877690054747538,0.78234035402708,0.578031333696601,0.568468252384722,0.773554282338032,0.716954621298282,0,1,-0.762929834021127,-0.0612651267763812,0.444735653823819
61,227,0.753420527984806,0.574761515774264,0.768662109264728,0.688506835905278,0.650404538009677,0.676437194118451,0.492678104230849,0,0,-0.699611415302083,0.0436549981870504,0.499941324061869
62,196,0.793634390938894,0.604302397890556,0.696406234230108,0.823892997865719,0.527647512255,0.801918193042772,0.628783299397319,0,0,-0.791311632844289,-0.0290374735769686,0.36745701701039
63,180,0.820954976073274,0.755019260900539,0.740220064807949,0.915915433835982,0.568883980564317,0.614414499030102,0.0241218461144607,0,0,-0.8458085277103,-0.0435305720577298,0.421099336961523
64,166,0.748697577860284,0.838840426597499,0.772324267237969,0.916050472310075,0.648038651761261,0.442775411616098,0.145251408562561,0,1,-0.84608854255005,-0.033576357170205,0.500495976863398
65,193,0.693005152670318,0.704987753130722,0.781369310972111,0.754202904237023,0.4601247438071,0.6037839082502,0.79420198958146,0,0,-0.795536344621011,-0.0386147069159536,0.359527354029772
66,193,0.909409992253136,0.775690841873814,0.703624156162669,0.803130778407719,0.465444552727365,0.618144661346454,0.445495562033043,0,0,-0.844130275202394,-0.0927379626647014,0.327498030653303
67,156,0.722246426339466,0.664262916304958,0.531968675356445,0.71327441306425,0.573891679459123,0.776040575837442,0.428634197704099,0,0,-0.79257519309436,-0.107897684072165,0.305292396519956
68,182,0.683934249352897,0.966022093193182,0.830805775835619,0.878036204095494,0.506942558954475,0.658062834978843,0.345707821435459,0,0,-0.888619889662962,-0.0818485008458034,0.421170805996267
69,162,0.950327892797405,0.73275977937334,0.538341723917681,0.753698553612366,0.672083805150399,0.625278261749595,0.197593280625279,0,0,-0.802278026084031,-0.0999033671082132,0.36181075428182
70,135,0.45478154720627,0.87836313558197,0.840735547728617,0.923275002822779,0.472757557222077,0.802155454311411,0.360754640475816,0,0,-0.88449044809079,-0.0603250226428819,0.397464083813946
71,157,0.720705216822349,0.725751296761209,0.560204888433988,0.646281142371707,0.739300000539183,0.475170611909151,0.111885016266579,0,0,-0.74711951788848,-0.0706833966336125,0.4141594743213
72,157,0.845608805602921,0.723275663123148,0.487786856293531,0.68890480954075,0.372479383253153,0.553708096701038,0.0979512837068975,0,1,-0.852581681469321,-0.197237309136694,0.181690547391209
73,141,0.555725637553279,0.65647720856192,0.632480799750971,0.839127646950879,0.637441227129641,0.552306765948106,0.567093454776624,0,1,-0.798835747127022,-0.0444429437620825,0.403169337129196
74,212,0.822468186806043,0.620183528402698,0.73152310670811,0.78898866939399,0.745148574721223,0.567730901361155,0.665360918955484,0,1,-0.731103203721968,0.0382536694934926,0.54509340033919
75,146,0.48011989759837,0.85505161342621,0.807048953515614,0.982363601917865,0.583927814035974,0.625042065739722,0.0608409484396533,0,0,-0.879399812973168,-0.0395678061840925,0.471258331246393
76,174,0.934296075261835,0.668253641827914,0.478470318258093,0.755438247984961,0.639429727737,0.660826154312872,0.512742115188701,0,0,-0.803063211587254,-0.1158658230136,0.305948145334008
77,137,0.55791415343779,0.815841466075019,0.680177661514214,0.803431497692968,0.375583158925706,0.472395907081855,0.834840658135499,0,0,-0.879029410427265,-0.138352506590728,0.255463274742208
78,197,0.716576122996948,0.879640796570242,0.74307305805845,0.546874131044545,0.254534704932193,0.656951931979018,0.664253557339295,2,0,-0.828269669606888,-0.160685434864266,0.18913788157597
79,272,0.840258509257665,0.662196400744585,0.87805701750755,0.646718918746605,0.509596293917629,0.758984404846526,0.634595612479091,0,0,-0.720455387417597,0.0298624837613824,0.447454601970214
80,147,0.527635089895672,0.742232426948826,0.616698675587554,0.708649321433767,0.718066799193895,0.752574080410184,0.504730348823888,0,0,-0.765976925221889,-0.0559632486734333,0.442830844046269
81,225,0.844050155775852,0.780882490423462,0.848493543583234,0.750743888991155,0.571677590212967,0.686384454992257,0.735341585790767,0,0,-0.779016887853173,-0.00234793588511567,0.485064744306924
82,292,0.826684755395877,0.74960644733421,0.93050159012032,0.509328775200424,0.497201355935883,0.574282568680203,0.435233151576645,0,0,-0.693261265641207,0.0240584071970869,0.462646652308319
83,168,0.564587043728672,0.453939208059399,0.484148871595056,0.604336156892461,0.553428920525922,0.543855896841241,0.882314274365624,0,0,-0.712371902973958,-0.0721379541352986,0.267941987380695
84,152,0.535284951510071,0.666139687934541,0.563524878951369,0.698488708249069,0.47958609347193,0.621184152041605,0.341120315248167,0,0,-0.802804206154288,-0.118878381546533,0.27025869527053
85,137,0.631568324854066,0.718230888959999,0.364126910374621,0.915194226098705,0.562444515514397,0.63839933371481,0.0746946045557058,0,0,-0.906207517040858,-0.201452317725324,0.204801183691408
86,179,0.462417463904421,0.789877684190053,0.856685336607929,0.746160627890618,0.825091323863859,0.590457999583917,0.545972727452251,0,0,-0.723933368118996,0.0643274752896941,0.706843638516592
87,239,0.819077696575785,0.565250749950742,0.750519617605791,0.717221445055124,0.561146186211969,0.520926164692999,0.38906149224304,0,1,-0.728828951185137,0.015268619079531,0.421151221096755
88,156,0.659357781942756,0.717156880593111,0.545369530715432,0.597809458599108,0.567040513418089,0.603001787921732,0.653669278083349,1,0,-0.76892032192029,-0.119390262304929,0.309246618699461
89,298,0.70913811222904,0.415894502016084,0.829318861776572,0.490138061240483,0.473054392041308,0.51074372301952,0.815160286624555,0,0,-0.618529422960654,0.0717055951659016,0.392312929966106
90,141,0.790579948637998,0.954866252301345,0.714770050475575,0.933871199872547,0.260754334042765,0.745748610534554,0.186802132676964,0,0,-0.978016714714493,-0.193941076829796,0.186379388505472
91,137,0.555241119578433,0.530503926792529,0.496803222838363,0.807840548896706,0.783484531821011,0.529523256452928,0.0914734740073426,0,0,-0.747435385992951,-0.0295555932419553,0.389237640452684
92,193,0.739234235681647,0.601147229842001,0.700120908101559,0.75444825705753,0.576314364681922,0.511274648419706,0.493895661249385,0,0,-0.756834023578439,-0.0138343106942164,0.40348973635308
93,153,0.720545045864139,0.689762397057126,0.601471179213133,0.903987510134771,0.57504226359882,0.653827866223883,0.548887730297561,0,0,-0.848172538752575,-0.0842647844706544,0.345871348384172
94,191,0.737986352091001,0.738699360587311,0.752286823649148,0.761058907258223,0.572764407314711,0.380216151794397,0.689002763000378,0,0,-0.78819510702767,-0.0323260055446565,0.430883116678071
95,209,0.747897188682852,0.546766911753355,0.777590751509822,0.841213248548316,0.900297748316422,0.694321676058565,0.662685700928027,0,1,-0.685723463638881,0.120705109715036,0.700063202695967
96,176,0.701793020204994,0.800947465129165,0.667406872817229,0.731639750605612,0.683583607926509,0.477223377400145,0.199608854150155,0,1,-0.787729786927153,-0.0597634071015188,0.45622839807535
97,134,0.59172574041127,0.702061539601757,0.474225874060872,0.757673535777164,0.532894517610839,0.575621203602523,0.892123311644938,0,1,-0.836877203521075,-0.155389637215101,0.252712368396247
98,150,0.854352801312394,0.810072832538099,0.561070575215819,0.805129557190711,0.772209543828245,0.54663102352239,0.426679699013116,0,2,-0.814542325700084,-0.0867507018858239,0.433264052942859
99,185,0.92349964164479,0.738437327822932,0.67069989789358,0.848298709735398,0.69549924900885,0.698193775754592,0.490514441375798,0,0,-0.804934716067835,-0.0366890779555018,0.466471275295297
100,147,0.635824762185885,0.887170227653274,0.710039020937385,0.791448516864883,0.61834127241262,0.551517589480719,0.537357471695485,0,0,-0.83711133672148,-0.0832779504847865,0.439046431669033
101,158,0.704663021749024,0.586438681045431,0.665890523585263,0.989440995797807,0.514054314523456,0.611982930766443,0.961188975966619,0,0,-0.848410930526464,-0.0408312208768928,0.342303896649287
102,259,0.918342709361947,0.57139057487309,0.764300401940493,0.600590928684133,0.512450343011801,0.520486813396228,0.209778314319136,0,0,-0.700792772686635,0.00694935649569662,0.391666003138463
103,150,0.595330262952368,0.765009134713666,0.584595221753909,0.6224483192759,0.554315739992411,0.466401837012063,0.82523503918417,0,0,-0.785631017056911,-0.119434082841316,0.324050332942546
104,201,0.497312146208331,0.539600851277129,0.662645175618661,0.589833784906086,0.759288348558434,0.546835485424524,0.477734605980887,0,0,-0.654116089519602,0.0351834717450347,0.503138761075707
105,172,0.978710712025989,0.592728179278353,0.43929838786716,0.730309769171492,0.818410171047684,0.466293541386278,0.100659134579042,1,0,-0.742712143546741,-0.0644953178698932,0.359526268755334
106,143,0.767904266037141,0.626619818204997,0.54681128452547,0.86861237348187,0.321259119335127,0.706485509892928,0.0674344033328207,1,0,-0.884010053627874,-0.155644788740313,0.175668111709162
107,144,0.56548175587645,0.834025139251068,0.567700073600114,0.69957748064271,0.404101862448136,0.55559869321942,0.219847191639851,1,0,-0.86513465603909,-0.186336562728527,0.22940865705375
108,220,0.831418312872127,0.8116138091881,0.78362451301705,0.631473277527255,0.498249225385078,0.70361198563144,0.499927944609069,0,0,-0.776784678182499,-0.0593211755409131,0.390440306603504
109,171,0.843509566449626,0.700921492720842,0.600567381055283,0.866176760451859,0.860153679800406,0.618912194775102,0.527745925171109,0,1,-0.777805211516848,-0.0140550966852038,0.516580242782794
110,160,0.773712664792536,0.747302496347817,0.654126460454669,0.865135754751906,0.455970411396972,0.422272668691951,0.263648230151099,1,0,-0.867479884600571,-0.108781835761026,0.298262311279161
111,225,0.751442705135563,0.717001172745074,0.88160008569569,0.833621039068976,0.767653070391589,0.660243867064111,0.689226569018525,0,0,-0.739780291015835,0.0821023384862523,0.676763012641784
112,129,0.777552309705987,0.793745129896092,0.531988776258893,0.841183871396396,0.732490063331676,0.752409390091707,0.821445689161456,0,0,-0.835593037472366,-0.105135751138529,0.389676492413617
113,158,0.783737027130997,0.716601473682871,0.636144393436014,0.902524902866774,0.575496089526579,0.659670675060558,0.306829550853526,0,0,-0.848633407875226,-0.0766891274646202,0.366098610796684
114,140,0.674642351424462,0.768753997339259,0.688440347052817,0.901581907935839,0.59986578880594,0.515561933140357,0.832426144325725,0,0,-0.847867489397574,-0.0625810108310626,0.412971811830673
115,204,0.843150410440661,0.634279992047576,0.559302190868899,0.627106656418642,0.519953968874822,0.521750034485474,0.423216131730561,0,1,-0.763004581338055,-0.100849476438151,0.290811393942667
116,225,0.605193507180918,0.702991897821781,0.745981745889022,0.48114378667705,0.452586369605554,0.63597446278302,0.415129844728479,0,0,-0.714921285474832,-0.055705542395078,0.337621170163925
117,233,0.820856097992748,0.718657056500585,0.896414475594698,0.88290313404429,0.372628229790186,0.437526535580234,0.493904389914304,0,0,-0.838508060119102,-0.0142179680124812,0.334029339199151
118,146,0.849160513448109,0.63733484885916,0.356907876394354,0.670184850446655,0.72284244085133,0.622348710950512,0.243850517412513,0,0,-0.771434160772212,-0.139106932895619,0.257988160531959
119,200,0.736609182199294,0.753562627849221,0.87797402041654,0.878273805979377,0.370144600315007,0.495403002862992,0.42637600353716,0,0,-0.850617916576066,-0.0334000213181571,0.32497734287404
120,180,0.819367767653928,0.67371799299491,0.56309048244775,0.65780540616756,0.779842837358939,0.55822228591688,0.788365834449915,0,0,-0.727168490631215,-0.0434725293730999,0.439122079521868
121,246,0.79081115601835,0.66170074600158,0.844447529857814,0.681775730256464,0.596002375881649,0.595616881898647,0.667036246545335,0,0,-0.719238463735036,0.0374733711649138,0.503292734102647
122,191,0.753226669919976,0.685719187546493,0.598352317172866,0.662359380271246,0.308770561463488,0.405990863082474,0.636646606976847,0,0,-0.826915026076459,-0.153486361631597,0.184753580926445
123,191,0.799579617885979,0.806689229601284,0.673220773319797,0.585930172874254,0.540098045955492,0.458943186418728,0.679795372781079,0,0,-0.772075659076431,-0.0960806753808985,0.363605224166668
124,133,0.624460380266499,0.641632814232623,0.589921152971198,0.866939418460014,0.933352001060537,0.701057051364168,0.200799534765054,0,0,-0.747832870666855,0.0177576047858206,0.550604088593607
125,245,0.868371672577763,0.832241227756007,0.812079036952326,0.586084546214675,0.51175893347293,0.635016490774646,0.772872965869749,0,2,-0.759669908585652,-0.0492840312707273,0.415588701846447
126,212,0.771274742789642,0.688721925403537,0.772705656118217,0.688533095385103,0.502576784676844,0.519698437329906,0.446914031460573,0,0,-0.762271489253175,-0.0266396310026586,0.388343924153505
127,183,0.547081894796588,0.672621154771429,0.685857963695176,0.581041771945707,0.496921773292311,0.581858375531454,0.592936186249186,0,0,-0.740336270866325,-0.061934120769746,0.34081775554606
128,137,0.588450354719182,0.914987361809219,0.592111597242078,0.636985779851517,0.646711344554606,0.75072620709925,0.719089526624759,0,1,-0.810571936904283,-0.136577048729132,0.382925287178799
129,194,0.631699972297109,0.764131400062966,0.728665589598675,0.625977601555766,0.921414274974501,0.687583933649622,0.990473056549999,0,0,-0.680863198599652,0.0400309555371065,0.67140287593893
130,132,0.621321613436028,0.668005358260909,0.446642342832956,0.778452922710752,0.620685638052998,0.653421624046322,0.066847319935837,0,1,-0.820343088905919,-0.134797603174845,0.277224487542759
131,183,0.797853263284522,0.590605606533827,0.483723482717505,0.582893619211001,0.708883707135134,0.520716955044672,0.286595057284777,0,0,-0.709886357362122,-0.072517670730171,0.342903695657103
132,142,0.682588577846651,0.678740179472443,0.265307636493003,0.811746479093725,0.585678377072088,0.39444026639672,0.72239791753043,0,0,-0.875089390377645,-0.227647450309589,0.155384945966054
133,142,0.750426645261548,0.952652818980149,0.648752587846768,0.720814924831092,0.613761428052939,0.857120354250596,0.692252872395822,0,0,-0.844725740249127,-0.131105981529978,0.398179314769872
134,173,0.572301717500707,0.635145856915992,0.70064242558821,0.789659039784649,0.792510869047768,0.640335942949575,0.576999427526934,0,0,-0.730963138249819,0.0323747531505541,0.555266737594648
135,179,0.723166816269178,0.75130065948853,0.656725315992593,0.692983799494153,0.856273541820178,0.609190011534389,0.230691495518721,0,1,-0.726269819735033,-0.00502913671318035,0.562336512327954
136,156,0.728045640481492,0.856607991130198,0.711223731928738,0.839646761330038,0.550298365690521,0.649233280279818,0.972798944990664,0,0,-0.858656368084034,-0.0913366883727066,0.391385257320698
137,134,0.867998392287122,0.895956642573664,0.512233739423304,0.759447131613619,0.49288428116935,0.767573049592222,0.985821623285002,0,0,-0.892744992627099,-0.206320677752749,0.252471958446343
138,191,0.773873102660123,0.727657619177051,0.767037887565037,0.882763610060745,0.478621202001821,0.782530388962214,0.488649715361819,0,0,-0.842011099656256,-0.0469058477267856,0.367120595727316
139,172,0.815348290410226,0.570257268143967,0.557162532465799,0.85965978406445,0.326372746171117,0.631073685521751,0.331838799465669,0,0,-0.862497191630148,-0.133018464161642,0.181842665784517
140,134,0.679055404444114,0.675544548074494,0.187943349137412,0.839945591127038,0.70939154147067,0.719570668666897,0.347923446874773,0,1,-0.870951653981083,-0.229010940913049,0.133325422153749
141,184,0.711287771194828,0.730422713459161,0.735295889622442,0.787892074772294,0.477928974543472,0.505296775466294,0.855767283701314,0,0,-0.818135170667772,-0.0620121559407289,0.351419210513284
142,172,0.693898176690578,0.752151008666541,0.720835285961225,0.868107281538482,0.752626764542706,0.558281461090031,0.0543972205008999,0,0,-0.793571891279589,-0.00365915874069229,0.542519929041213
143,193,0.69500096203166,0.761316604303775,0.731275391139683,0.758252000798233,0.597383740288426,0.523853200865377,0.880553171871029,0,0,-0.79212790517718,-0.0419830355087045,0.436852028339906
144,169,0.75776631251219,0.771357662359442,0.670192790479853,0.791342933842863,0.763922099102017,0.504667346861478,0.234646053669924,1,0,-0.781006410153594,-0.0289293747927105,0.511975083306407
145,151,0.737687361325285,0.823770479960401,0.264596220348948,0.840108660332113,0.675846344289398,0.590327124826281,0.285793387137879,0,0,-0.90512533910804,-0.24755869575815,0.178826388235628
146,199,0.748358431655073,0.748041051249224,0.797516239004315,0.803854478224492,0.589655828016176,0.62775481067042,0.951549805050863,1,0,-0.792620100075725,-0.0106126942899551,0.470260098266436
147,199,0.818816208199572,0.809253516631778,0.790765239546814,0.817080451715368,0.712834826982054,0.714732074896439,0.151456463338597,0,0,-0.788559728201295,0.000185130754886111,0.563685002715776
148,160,0.81572888921756,0.984799744780041,0.576369883058577,0.507647401951081,0.301318549808473,0.683649329902267,0.694941185815757,0,0,-0.865416808507567,-0.253804796773263,0.17367093731649
149,264,0.734032181154184,0.523155776838413,0.816904137644077,0.61430852416443,0.48454067057321,0.357521946762402,0.335501873494915,1,0,-0.688167137704471,0.0373847455938552,0.395823278648091
150,244,0.754085237038646,0.595033382645847,0.916455183013585,0.76831449635087,0.602489739848004,0.626701636879036,0.90923414805681,0,0,-0.714044411645515,0.0909119745900841,0.55215484479621
151,155,0.67077219860659,0.684182618202688,0.481101517028214,0.843268632322689,0.856910570056628,0.534680264682832,0.72530474284158,0,0,-0.788522495712208,-0.0630321759587607,0.412260975211755
152,216,0.689405409191119,0.34386050207316,0.634034524030678,0.74643904294191,0.583090311745925,0.877201941633137,0.635208320446491,0,0,-0.693738927481322,0.0347837945927528,0.369699388274727
