ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
30,230,0.810506754268893,0.66622453177756,0.797464664415711,0.80490135472425,0.590301003576733,0.4497015766853,0.601689685200026,0,0,-0.770171999971424,0.0137735831038955,0.470744191721577
31,128,0.86025823014419,0.787731316703309,0.373152020455458,0.802087577386828,0.649136944031896,0.338126747233937,0.706809078798033,1,0,-0.86857325175186,-0.195558062219915,0.242226762217783
32,151,0.608862189744608,0.623671075696655,0.540444758093231,0.749632298784336,0.322700919973706,0.254230250757838,0.883505154039018,0,0,-0.845618579388619,-0.15722685439402,0.174402020631652
33,200,0.899106386345567,0.489979189413308,0.472123055116614,0.648599859628247,0.350517488249001,0.229132168181048,0.239276301715098,0,0,-0.78257693791919,-0.140767942080151,0.16548738742392
34,220,0.709399516918031,0.431871732794485,0.679501124279011,0.740965956162952,0.684193053649363,0.26342070790654,0.168599181135598,0,0,-0.686173231188977,0.0551255927606593,0.464909949178632
35,178,0.86002238513764,0.451689396150055,0.46351910073578,0.73329210150198,0.538325574187217,0.310703870286357,0.810200672316765,0,0,-0.760473169458341,-0.0845558126318725,0.249524186050331
36,202,0.803314952269969,0.637886750919255,0.604802074003754,0.607287738338675,0.488783725148394,0.388541193237249,0.201609463738961,0,0,-0.755913953562095,-0.0897771497507494,0.295617410709029
37,157,0.63901539750359,0.539461158195553,0.520236956061083,0.754992350395702,0.562019375352107,0.120337274114768,0.606720822913219,0,1,-0.776215776587188,-0.0792114876061737,0.292383249080531
38,141,0.614013125309453,0.749005746769745,0.59568042426807,0.942974945624763,0.529629571576518,0.266942787591602,0.845306456512872,0,0,-0.88802458779519,-0.116165699329833,0.315489967901616
39,187,0.789705819167804,0.642021076581844,0.744448915333607,0.901831531455753,0.619702361380888,0.53822273588341,0.48084396308111,0,0,-0.798240330703204,0.00500499633387956,0.461336750759677
40,288,0.823697751695151,0.480261831087693,0.840196971539949,0.584573970772472,0.413060184726023,0.313601527313776,0.412991130428989,0,1,-0.677777847710103,0.0419144556614819,0.347051916270537
41,180,0.745175978057781,0.648776778102603,0.714825962483311,0.919256502590017,0.689428789419071,0.219612648665021,0.785146478251728,0,0,-0.796191599362623,0.00791477225601497,0.492821597960191
42,189,0.746787492214446,0.697292597110075,0.634742724681482,0.637104784542179,0.844919770511446,0.422448767299735,0.160662481017518,0,0,-0.699764272923524,-0.00174035878232203,0.536306677271688
43,193,0.84135024032983,0.882438605574227,0.833153230504052,0.884319401641478,0.707766227919542,0.558337718514258,0.450387126089961,0,0,-0.823815944275153,-0.00397431418920012,0.589677719232833
44,256,0.79188149978824,0.561673742036049,0.844878707524512,0.681523421490497,0.54047215575752,0.527387816134961,0.88943124069727,1,0,-0.703337915954614,0.0529059127521623,0.4566334164094
45,144,0.706055184216855,0.692532842421149,0.459321197165031,0.762441416884937,0.667294464735171,0.49288228181478,0.956997636841171,0,0,-0.809582831475255,-0.124346189638615,0.306502492403758
46,142,0.629623195518323,0.666384545714174,0.412658469492729,0.538839752873638,0.531277410713763,0.761662606601636,0.684018871588296,0,0,-0.768011865373786,-0.172601216918678,0.219236123181201
47,146,0.453986079088122,0.791048817023738,0.152270558939286,0.496846291451869,0.823128881327046,0.479191670567629,0.227991947633385,0,0,-0.774178458170253,-0.249601542949228,0.125338294838738
48,219,0.753409109101798,0.764908228390138,0.946031581153215,0.827020202254432,0.482012947412859,0.413215107248397,0.293072925045126,0,0,-0.800541724934569,0.0224890288373144,0.455999470777308
49,147,0.863856329437443,0.643437638567889,0.29402335649722,0.614352912738113,0.588643171277388,0.401119872262106,0.855442784412676,0,0,-0.795600061321113,-0.203656245616102,0.173074840998146
50,187,0.654149680237948,0.893185524542003,0.798340868984401,0.668354485952027,0.276923011262434,0.298744231441833,0.111748248715283,0,0,-0.856242631711719,-0.134330840358748,0.221078957453028
51,169,0.632621501417549,0.842650330574803,0.61603312565859,0.526533246976871,0.501870595710885,0.362746513725483,0.444871262436852,0,0,-0.781635665984696,-0.142063369137746,0.309168911751915
52,198,0.966630015854287,0.558203411776805,0.576353619880533,0.771352972312042,0.341643072215159,0.339061016171779,0.323070521716827,0,0,-0.823797344322411,-0.116958605560812,0.196907221378313
53,233,0.682511939127988,0.667127897111967,0.829750165199074,0.630626062823601,0.720182331451727,0.403849479747046,0.486991349643731,0,0,-0.6801829976092,0.0615279676168606,0.597571408495524
54,272,0.959120113086244,0.623760301954787,0.942022156029093,0.820934734058015,0.53194717943303,0.465472822316247,0.147137710752555,0,0,-0.749473668707584,0.0754745819534085,0.501106028863098
55,207,0.734084466574954,0.547374283699001,0.746808430859869,0.786570217889596,0.739135958615859,0.447106925634419,0.12067084950594,0,0,-0.708632416789586,0.0650614300384234,0.551992965446014
56,224,0.643148523126915,0.623807764006694,0.778828462439684,0.588452698599351,0.348960439832412,0.455051702705516,0.913680128150564,0,0,-0.743917826396567,-0.0445110179240912,0.271780322806953
57,132,0.887733250984191,0.944370462468702,0.535759006096794,0.757013824846847,0.669012292290331,0.330122518136679,0.373369748007823,0,0,-0.863087361246065,-0.164547021502065,0.358429360784006
58,196,0.993042842916322,0.805960298503085,0.641479424317171,0.656333655610408,0.425639788029695,0.465599411470452,0.815014463800459,0,0,-0.82513203102542,-0.139646325185584,0.273039166191771
59,132,0.569047536203758,0.804708918996507,0.439614612186786,0.863981381402535,0.753420496462505,0.391466135897739,0.0527404945299174,0,0,-0.858540111610367,-0.144013056684929,0.33121465936594
60,145,0.647537428169734,0.884894812065013,0.528434002582102,0.511036352096026,0.252910130188741,0.430436263437981,0.35690809874529,0,0,-0.858121848577833,-0.258058502007914,0.133646312389197
61,200,0.673658606435213,0.554762407081147,0.713920373104826,0.796043534851262,0.305084173952013,0.573657196288222,0.867771126118063,0,0,-0.813298686873093,-0.0642765022861913,0.217805807296199
62,180,0.824381220010739,0.812359814814843,0.73540191299768,0.822389689443413,0.487558253660376,0.381602507309283,0.315245605875091,0,0,-0.84987725596556,-0.0837462143305169,0.358551272439648
63,200,0.981603528104565,0.839596601187151,0.620394348490132,0.642498838834089,0.289918435190123,0.355876281123054,0.776519327464855,0,0,-0.863101910189866,-0.194170799306843,0.179863758715055
64,154,0.677917399868827,0.819975748071441,0.71151091258382,0.837768060587674,0.508004306343566,0.352591325946414,0.78913700090986,0,0,-0.85696156150479,-0.0913201810800267,0.361450607603021
65,198,0.603332441246702,0.807139790462675,0.761258808472995,0.614329530498011,0.798251553578149,0.234528121313116,0.7329816771665,1,1,-0.709520137184867,0.00984252788968801,0.607676026538618
66,150,0.675526529501748,0.78199775294551,0.550967936060206,0.646027189184945,0.703377057532642,0.244601229127143,0.201924967525967,0,0,-0.772055945964978,-0.100767681041227,0.38753820566086
67,140,0.565568073227902,0.667123437574871,0.547036823206429,0.86003373324227,0.522150031572532,0.29060933466892,0.368838964774554,0,0,-0.849144430060658,-0.115462792633856,0.285635294508574
68,227,0.835921429242409,0.955924539316617,0.900958979032842,0.672752724048106,0.633662247960649,0.314560985473609,0.307364406087497,0,0,-0.779256456813325,-0.0148241789042328,0.570903691974282
69,138,0.848540744873459,0.652522177055437,0.366403394487567,0.693939482445954,0.0482868982290006,0.258802584072387,0.839621933957154,0,0,-0.926850323220094,-0.314271422036655,0.0176924834203815
70,144,0.716598652453122,0.783968933698072,0.544330137333672,0.871859058578299,0.614211768144718,0.398382739918249,0.230683057433731,0,0,-0.865993148225838,-0.12741879424324,0.334333976106172
71,180,0.596108637517899,0.658833487771133,0.654153508087622,0.727189375908853,0.701935301073075,0.461842412667651,0.56851181196509,0,0,-0.745431436336797,-0.0187880999113362,0.459173439647493
72,223,0.682922814824444,0.630877555539474,0.849357023226809,0.794511684291864,0.748844385985139,0.558647946571863,0.398019906362669,0,0,-0.713299010574247,0.0884138717148844,0.636036238540445
73,130,0.74557190675467,0.975346985173448,0.552797084790422,0.693270588942074,0.763917719047053,0.397371385413405,0.776931442177823,0,0,-0.827484846411721,-0.141547660391598,0.422291488108959
74,195,0.747563565297223,0.653271026185112,0.741665313161301,0.863488967972286,0.737813285152201,0.501966567016568,0.765491367509707,0,0,-0.764042723825901,0.0310558720192638,0.547210521186975
75,244,0.73684615684115,0.588383484262712,0.839307636220116,0.751500860426457,0.573468926516931,0.46997636456871,0.709722446961967,1,0,-0.727264064304708,0.0510706017095632,0.481316849160612
76,187,0.711851014585999,0.670151670316272,0.774929695705262,0.911450565792794,0.576021964686859,0.399821068672495,0.619855234098624,0,0,-0.812918893742498,-0.00110752819477823,0.446376525814335
77,171,0.779926884173289,0.596788473997571,0.539750880196636,0.75024237465103,0.572747027839955,0.337360546184121,0.588548799434743,0,0,-0.784643283807829,-0.084743260545972,0.309140712406623
78,141,0.729433189132821,0.728780034044852,0.56203016286569,0.744096897970103,0.409383490576777,0.394799536890777,0.302892418223755,0,0,-0.850282225349482,-0.156303477182707,0.230085869883391
79,133,0.687583370914013,0.862010567775711,0.706781698553545,0.94962543750856,0.653394531704446,0.225960126582684,0.514762407634203,0,0,-0.87429877817135,-0.0681830532456306,0.461807296943666
80,248,0.900543749758925,0.574345612030285,0.829184529032344,0.811438556610648,0.760922464803313,0.351230603642157,0.196928428647241,0,2,-0.704235413072835,0.0993298779914456,0.630945135608065
81,169,0.932640464123671,0.582534003641765,0.394643150675308,0.688364056551692,0.577960775300496,0.405979256947712,0.804136183295584,0,0,-0.786370593705025,-0.143660325700998,0.228088261331331
82,200,0.943864961611114,0.694792541135649,0.581918977096723,0.691871205570803,0.693946956446271,0.43212751640883,0.845776843162146,0,0,-0.759035014492616,-0.063617922548171,0.403820903054598
83,132,0.731926395826631,0.913851312287381,0.616982946692309,0.751965448928327,0.748230041741802,0.360428407066701,0.707063595787554,0,0,-0.820947416984227,-0.0988668461406934,0.461645175957567
84,199,0.368705441555283,0.633822393272519,0.903974001107861,0.81334069592721,0.538405344168245,0.239787062466564,0.53917333760433,0,0,-0.755439920949646,0.0572572694922927,0.486704433185624
85,131,0.40720850675695,0.864807954374924,0.725167971908709,0.805187822272171,0.54381582107979,0.509002092595072,0.760751437048604,0,0,-0.848616158283733,-0.0892495268346797,0.3943578160643
86,123,0.561740969233264,0.880043628169947,0.490628921556963,0.847531924226426,0.441461284955408,0.326400630450946,0.556978952632454,0,0,-0.931860779503919,-0.224539739703265,0.216593674146823
87,195,0.849577486229436,0.695023192155356,0.677693668272721,0.796457541376917,0.515259546470661,0.438586928248535,0.283111242664676,1,0,-0.813693356274612,-0.0674460997287244,0.349188132160241
88,226,0.654564660181951,0.44053942243083,0.780362907394901,0.795888683136389,0.521407483691365,0.374928440379905,0.660260636893378,1,0,-0.722758650603095,0.0551811813011753,0.406887059910853
89,156,0.780432016369926,0.876041179266185,0.73703149403306,0.941012352615322,0.50747352683035,0.41522102582858,0.728386789763351,0,0,-0.901246051195253,-0.0967272895526039,0.374023971661999
90,219,0.71097324170519,0.789696110549759,0.853649939882741,0.762499810598274,0.327286736058721,0.288428133996826,0.533054727554872,0,0,-0.836941729677607,-0.0660282390145975,0.279388302560945
91,131,0.695390926864602,0.511651770999531,0.290698195979385,0.647974874508066,0.605546945842323,0.197123952064325,0.598690055390191,0,2,-0.766941056140243,-0.161703970198051,0.17603140473719
92,182,0.792472067682908,0.829875950205523,0.591944682736702,0.646966028428702,0.44901666403566,0.447058758348997,0.603853462278719,0,0,-0.832838218636346,-0.162687213353857,0.265793026736081
93,144,0.755548954106095,0.746819064317956,0.484651194944127,0.697188214538214,0.421654150320805,0.48668175443672,0.285180624839254,0,0,-0.851764972603152,-0.192857745295129,0.204355187806129
94,192,0.676241726855428,0.472149949067993,0.597890072389172,0.723266793625231,0.520226316503416,0.330904618737154,0.0758372305150883,0,1,-0.741991576148244,-0.035590166975925,0.31103815003298
95,216,0.762714149969701,0.710458973020024,0.770741027798241,0.706834429364551,0.455147673174337,0.45759705669509,0.604950255657864,0,0,-0.78478191958456,-0.0462498421615163,0.350800985422366
96,134,0.516052281500819,0.928827932627502,0.516242797693985,0.808455602165259,0.417813897890038,0.352044110728964,0.497419223471388,0,0,-0.933110189076571,-0.233741207535627,0.215693415562182
97,228,0.767571583016437,0.906988691691138,0.982447714366487,0.75021667874957,0.345731772788615,0.373790165551336,0.611154431914008,1,0,-0.837703527888354,-0.0387560945041097,0.339663389960048
98,137,0.484976615459632,0.912411109200831,0.567256607907024,0.686439373313353,0.691594480069929,0.14317315973791,0.681084242196006,0,1,-0.820757304451262,-0.135224008082698,0.39231153881169
99,269,0.844307028684158,0.290177543142667,0.796252319376717,0.879596272326093,0.851996787342594,0.352443684247449,0.291792477867208,1,0,-0.634026686770754,0.192503148102868,0.678404418023052
100,144,0.524397891272155,0.824832509565666,0.75066182001965,0.813565166712835,0.662462550138378,0.459258142392622,0.718196075829429,0,1,-0.809991325091976,-0.0353140883452179,0.497285343581734
101,154,0.381097453945117,0.497134988117851,0.645556354273788,0.721506314443357,0.358867844748702,0.386207392237174,0.531775734499283,0,0,-0.774295943256378,-0.0636418052006089,0.231669417522064
102,267,0.73335418621983,0.678540281767239,0.998180067062883,0.612684828703911,0.797954838396678,0.361417715958915,0.130541792017715,0,1,-0.629701198958221,0.153167497014571,0.796502614103948
103,172,0.659123282284844,0.874124609983797,0.76469098354697,0.692880073304554,0.867636650073647,0.526855719844548,0.272671693117098,0,0,-0.737869532546297,0.00950931382254787,0.663473923306215
104,122,0.609913072221505,0.471218797878397,0.471098027907039,0.874745699512122,0.667491777210173,0.353954813609478,0.976485691241589,0,0,-0.782362105165213,-0.0534863558396853,0.314454059887877
105,130,0.555900149250189,0.820113681369754,0.309301554273388,0.90297704509731,0.457364863109678,0.303641012433167,0.720858904120008,0,0,-0.963228268875122,-0.283249509552208,0.141463663029859
106,170,0.751092627292928,0.878436377221415,0.788106318169762,0.867894991835572,0.335066834482575,0.423085888780985,0.630769761533873,0,0,-0.905991355657527,-0.119435087346524,0.264068289264859
107,203,0.932672264784156,0.842940601591807,0.811968828369616,0.762040400036714,0.694029589912917,0.425774414621303,0.465597327233549,0,0,-0.780242138926266,-0.00524784232994951,0.563530392975437
108,240,0.745925835961562,0.698382348464499,0.969356243001558,0.859603700192347,0.647139985996059,0.403480581797955,0.308579840189451,0,0,-0.752774234714411,0.0953776307509301,0.627309185521221
109,218,0.813987110399184,0.617677717938001,0.730376460952249,0.702482109784656,0.661477517677124,0.275415650903643,0.785003997902925,0,0,-0.720694160760847,0.016794015246772,0.483127608360496
110,234,0.794157319166155,0.503553900573891,0.658596211055768,0.610244386195427,0.487520538254091,0.548077688008141,0.170106503312848,0,1,-0.71001015772627,-0.0263938112645657,0.321079179306013
111,190,0.646133398530439,0.661928422586299,0.71124965088573,0.76696646470397,0.657701043573263,0.410645358951907,0.747505584356546,0,0,-0.758126106841266,-0.00579719500180702,0.467789637628664
112,139,0.813492965606354,0.700442292173929,0.333333210338122,0.778128185827674,0.672037282618299,0.25968558076995,0.946642440067966,0,0,-0.839078964319972,-0.181454771666884,0.224012344882065
113,181,0.741584922369562,0.595118520721499,0.640756749435339,0.812605892806988,0.926640406811815,0.271104504673701,0.167021487785455,0,0,-0.70945862205145,0.05239317315314,0.593751094964179
114,236,0.555086863162642,0.558539964247159,0.853841218672017,0.628817237802636,0.576577933554598,0.373647383369924,0.938760599757258,0,1,-0.676010702407317,0.0671785349988563,0.492306005445651
115,231,0.882649111398143,0.794124674701588,0.912908511959044,0.782479091292288,0.684423065519635,0.441087671326244,0.316653140129013,0,0,-0.756761230784358,0.0515876372049356,0.624815642293977
116,130,0.757727194751415,0.859684282808579,0.3778766035408,0.673298594503664,0.662748745644681,0.481018717940645,0.340546720759099,0,0,-0.843085936824865,-0.211248659276528,0.250437245005137
117,134,0.772536034531375,0.816748725579285,0.462558698248304,0.695255873750815,0.519937209545629,0.327856511854256,0.732709734615469,0,0,-0.853415770716551,-0.19791573921612,0.240501478818282
118,192,0.619509248789214,0.693864300091521,0.828509706449525,0.81408090272974,0.491363967712867,0.328920870639481,0.387345859756958,0,0,-0.796369912824576,-0.00626852404991844,0.407099816649661
119,163,0.588739806659288,0.520572150710037,0.535525968394156,0.689708785834484,0.560670480265432,0.499515787047631,0.80740114407338,1,0,-0.747361305705522,-0.067169341596015,0.300253601894162
120,153,0.886595751833465,0.574465134662784,0.321783762171684,0.676767332147948,0.751522516714335,0.50082624541766,0.297531581943348,0,0,-0.756457938753479,-0.128654011638582,0.241827742785071
121,177,0.895834239522819,0.666803085190106,0.634581423990015,0.824590816427236,0.615859704327298,0.325304025334212,0.256267882211365,0,0,-0.801259226614331,-0.0521640616055399,0.390813128150087
122,174,0.711138694409968,0.629440742354383,0.664956778877302,0.793094074139035,0.548431641492845,0.189441113806937,0.411368860623884,0,0,-0.789652070644172,-0.0450749296984269,0.364683337761473
123,145,0.731843058546294,0.914948302246214,0.734991559838742,0.896541502143574,0.550674157841587,0.425869893697556,0.981604010170228,0,0,-0.888724677809227,-0.097961799815322,0.404740858234874
124,202,0.753684349852124,0.947271286779951,0.799767167521003,0.622439237311376,0.513540051911212,0.267039434889493,0.604422557809751,0,0,-0.805159083208754,-0.0883771822447813,0.410712472725618
125,154,0.84163347815142,0.746976386000407,0.686616414092793,0.975834514011321,0.563403540036847,0.428740393931374,0.824493796625819,0,2,-0.87401620327101,-0.0663921977271042,0.386842118347285
126,237,0.734211286162142,0.744230543238569,0.849698983603721,0.630987181895798,0.686048676269706,0.539605417124635,0.314564897099198,0,0,-0.705320174262853,0.0386994144897796,0.582934862929048
127,186,0.919891084491544,0.523522903375425,0.470601378228959,0.792580644867856,0.664798453484731,0.284257071434542,0.438436305395864,1,2,-0.770972475622291,-0.0699028708838066,0.312855068454395
128,204,0.495794734860893,0.855661737336114,0.90542168844691,0.569275577729043,0.866785926513685,0.313545405883633,0.554579792229025,0,0,-0.667025156489314,0.0773062166025857,0.784806777106041
129,146,0.627528578716195,0.780796702674689,0.559605822930931,0.721867151752633,0.482849273278607,0.475109044130479,0.729022956264738,0,0,-0.842129094367354,-0.15374662345467,0.270205264924677
130,136,0.8496726258669,0.729494013380423,0.228406167987034,0.775295523446929,0.848546634891023,0.458984832330223,0.166622625564241,0,0,-0.827562635829452,-0.190935246183771,0.193813285233752
131,142,0.738363318797161,0.850514789590557,0.629089748443125,0.936436104446995,0.547148270947814,0.543236566560081,0.468498607823757,0,0,-0.904081102022,-0.126851979213788,0.344205368131651
132,158,0.669447602605529,0.706970894043863,0.513943060197051,0.574267350294109,0.466930153973419,0.39855121808764,0.450921719881803,0,0,-0.785857716476513,-0.156294050080458,0.239975512231379
133,138,0.892134725763584,0.755093001004063,0.539809064839314,0.893215812431233,0.643716560677933,0.309181332189817,0.271160349349944,0,0,-0.859376391562556,-0.113222937230193,0.347484034641135
134,180,0.60424463937004,0.882870812334596,0.865000630859371,0.737206775655209,0.535287824960356,0.415655070114151,0.0550850404240811,0,0,-0.807676612169611,-0.0346645982830307,0.463024306282048
135,132,0.714806293247828,0.804945225138317,0.505217444925056,0.649074128478269,0.724025206989123,0.522629014447979,0.665193935362448,0,0,-0.783393977132076,-0.122547259743778,0.365790165136379
136,152,0.779920352194577,0.685807995978468,0.593210150564926,0.85984075523397,0.560714218164459,0.353532842126335,0.805770084743441,0,1,-0.837425829637604,-0.0904793568110157,0.332621365781233
137,136,0.697193887253659,0.788947401641546,0.539530687331754,0.71618014124511,0.961459687473037,0.412244906378786,0.0600348526503194,0,0,-0.743169728047563,-0.0409997464014835,0.518737006024101
138,154,0.762142330741637,0.771820560378627,0.673846201538537,0.81083061379162,0.825182127058459,0.370614518362807,0.381930530743004,0,1,-0.773561673525514,-0.0115605620428649,0.556045841895834
139,234,0.822792046173465,0.626066656445764,0.721895382724113,0.655584849846438,0.493092229419178,0.301916161766025,0.615762331908141,1,0,-0.745699167049863,-0.0331164093682412,0.355961003674844
140,198,0.732825881118364,0.666234096458541,0.707305826049933,0.720415257261685,0.640073844455338,0.200115402417492,0.227897871065304,1,0,-0.748803544673465,-0.0133957758474729,0.452727959285439
141,197,0.857954693088039,0.605430328990469,0.701954866178591,0.844189904838573,0.398613139002193,0.429061799972417,0.716514672320507,0,0,-0.824949101280995,-0.0603589727690853,0.279808432645313
142,202,0.764455162722928,0.536349223038692,0.656096001481286,0.746728361773198,0.529626235757707,0.332880780429419,0.66946967369141,0,1,-0.754579419900774,-0.0263058561566725,0.347485655560217
143,142,0.717547148490854,0.890423808872566,0.541935547971651,0.714781462137604,0.61379328568714,0.327022717863663,0.259920747271005,0,0,-0.845257025989478,-0.160133736870768,0.33263640062018
144,137,0.685028597765761,0.764624649487346,0.385533984456354,0.759158415410427,0.511315165178909,0.309626541639231,0.312552757540394,0,0,-0.875703850590927,-0.218940119487784,0.197129372944384
145,142,0.900148929689932,0.864155809496457,0.229515208495494,0.865250595891516,0.593762211240184,0.242601964300797,0.6643181855782,0,1,-0.948587901928455,-0.296397351679424,0.136277457709536
146,148,0.668102305918309,0.785567472803058,0.532529580228427,0.617366517296153,0.731391166777863,0.277345781802078,0.382532540351984,0,0,-0.76115507809297,-0.102757283416233,0.389487431026995
147,237,0.91168390701191,0.785308425019433,0.692273101940227,0.418187908570445,0.721310091052354,0.263516929187672,0.594526264247882,0,0,-0.669413526650976,-0.0342970199817135,0.499343574193601
148,186,0.654661742801857,0.407809002156575,0.604472691903708,0.793426370236381,0.508737285870133,0.366473784103185,0.513083520514054,0,0,-0.748100330903938,-0.0165792116043396,0.307517796661706
149,183,0.785356211727834,0.836232893261348,0.8121970485226,0.869962463059265,0.600151520300478,0.421012635434673,0.85809480627486,0,1,-0.833429506714937,-0.027497700804305,0.4874412934544
150,142,0.669710662156052,0.734235931573825,0.544333380591289,0.807557847966316,0.707469772406283,0.316749111203273,0.743098384081756,1,0,-0.811359756843662,-0.0885036473574502,0.385099412880061
151,148,0.71302023497536,0.544516498883829,0.431924294178286,0.698449922853122,0.432637322193332,0.425982398287511,0.434148645205023,0,0,-0.803518943368899,-0.153502933539922,0.186866570023538
152,245,0.920439370334182,0.595403748658675,0.773281038643465,0.696780774455737,0.84280762398542,0.498547342637009,0.00940198645444362,0,0,-0.665707454460141,0.0894739200870415,0.651727154852076
