ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
29,146,0.64693219869941,0.666567072714176,0.458239276661162,0.690084877690887,0.649627526182326,0.493015343044914,0.492905188662783,0,0,-0.783020508521189,-0.121713799203821,0.29768484769697
30,248,0.719647094382825,0.280249409972846,0.723478198993909,0.726442607201735,0.509371649986471,0.425136826001621,0.428527016088363,0,0,-0.669028348354002,0.0742720243722015,0.368519283950768
31,159,0.471084156356036,0.588097892102352,0.636774037490834,0.713787790245855,0.76141986566522,0.363094345363309,0.142265376234726,0,0,-0.711909832058495,0.00986831010102713,0.484852402085371
32,206,0.71474025632687,0.626464485016226,0.77453235116316,0.794142926831469,0.544585187760544,0.492588635562564,0.351804552581625,0,0,-0.769765866940729,0.00350994993155245,0.421798845884805
33,157,0.936653497260141,0.723297178433367,0.477193059168682,0.728533830671948,0.676014383460241,0.513451529553608,0.654043324285177,0,1,-0.801969870422215,-0.123257779008188,0.322589371685423
34,149,0.829591529134655,0.830730437606389,0.656875408650594,0.909025280169159,0.828645492723026,0.432742806699234,0.492947517147655,0,0,-0.823986722439044,-0.0356600054808444,0.54431684665891
35,259,0.85956862776076,0.668081128477404,0.804779440577874,0.591239073617651,0.658547792279854,0.476702272804564,0.931585130078227,0,1,-0.685607053534023,0.0341681038916382,0.529985723864775
36,204,0.642875762707806,0.807892086141157,0.788482060244522,0.651239122059163,0.825843775233795,0.361519794892193,0.720354690305644,0,0,-0.710684331347321,0.0288723874237619,0.651163001336456
37,183,0.768962163840612,0.735484771409385,0.625224096309063,0.674372362490374,0.423913782242491,0.190218659035532,0.251821483835303,0,0,-0.814816359854817,-0.126436760735885,0.265041111415519
38,217,0.84179639332981,0.732067722695334,0.818183192935589,0.836918004685995,0.639361534156393,0.364897160084341,0.680163087189043,1,1,-0.784357497130851,0.0161921212133015,0.523114861456274
39,191,0.736252210636527,0.678993742651802,0.749381506402602,0.826915298547147,0.618809229552714,0.374692108039591,0.578443003025324,0,0,-0.783556943794666,-0.00398915768571055,0.463724192618047
40,196,0.788811110725154,0.808802375817241,0.585785237528305,0.529165941733165,0.477170828386022,0.562955519507042,0.608000969387794,0,0,-0.784017124513274,-0.151881494722078,0.279519627047684
41,188,0.877915147660569,0.707029289571661,0.702095200703791,0.9048176496686,0.362347334661742,0.287126815053109,0.690035375266561,0,0,-0.88045681171724,-0.0998022431665039,0.254402324653819
42,147,0.44166374743621,0.779569812763401,0.57214922710834,0.880920193347258,0.720606391190854,0.45300252256164,0.398990719891854,1,0,-0.839650776739409,-0.0861675199433759,0.412294389769177
43,145,0.692667620803116,0.882146566655484,0.55789404548981,0.892493865054056,0.643714077125227,0.488033615516392,0.533636899868485,0,1,-0.890988980620046,-0.142831312869984,0.359124250626132
44,142,0.641864847467018,0.734346405928944,0.353179199735104,0.709607752144664,0.595027096697721,0.431983717942784,0.281589366723575,0,0,-0.839253359248763,-0.202645599026899,0.210151193832403
45,167,0.738113456839133,0.811432988397645,0.737270501323958,0.911614196355686,0.579862546025758,0.392556319232209,0.271331485854238,0,0,-0.858221080836598,-0.0587103729301239,0.427515550007398
46,149,0.682471791445524,0.68842045348814,0.607224792571498,0.789931395914306,0.568223342926031,0.404509608142184,0.514867557685237,0,0,-0.811358510233301,-0.0830778783912935,0.345039301542542
47,191,0.834376499252392,0.741571855627733,0.691510643983435,0.713527930151104,0.680448167555603,0.434067816614693,0.841629498386202,0,0,-0.761661197859888,-0.0322707386789414,0.470537150543724
48,166,0.726812394614781,0.735550768624616,0.607071199621986,0.729700070704286,0.552544494085866,0.513602542601599,0.396754565919183,0,0,-0.80835596934411,-0.101175566478964,0.33543384886923
49,207,0.799291135402704,0.661903614518927,0.750389367047109,0.779013585281627,0.609847295038063,0.33240317681733,0.879034522133182,0,0,-0.765092551033179,-0.000800942456283928,0.457622925719004
50,216,0.857400849104048,0.68411360080867,0.730349147520517,0.62615257822225,0.622432615190782,0.335163528815163,0.658139111697077,0,0,-0.722846193450864,-0.0130255825884329,0.454593129893553
51,158,0.668379868001743,0.724698167753612,0.53408373144869,0.614078651093814,0.638165245596455,0.414994303952057,0.140319268941744,0,0,-0.763029238104622,-0.108200883165534,0.340833675649025
52,158,0.71236078738545,0.778209085999866,0.65521933030658,0.82662503096904,0.460380388344443,0.279297327686512,0.545383666088249,0,0,-0.862445104582251,-0.116310296515144,0.301650129737329
53,143,0.565433254647257,0.816425885660107,0.561120040607816,0.697706433343582,0.418448621475133,0.476052138919522,0.770176084921461,0,0,-0.857781228525408,-0.180326898061523,0.234799907474411
54,164,0.622650972935678,0.977337671754094,0.596983671135647,0.769162063494995,0.619103355508675,0.26439500912982,0.897483703559678,0,0,-0.875588159911067,-0.160043475253491,0.369594593983966
55,243,0.762663651295241,0.755679625757505,0.831664487462648,0.544980350165942,0.736836934837175,0.355797455179744,0.71829388583981,0,0,-0.673094302766887,0.0404590884204427,0.612801111754907
56,149,0.781907913178328,0.698150486903581,0.43669848951652,0.686566579961451,0.814387750614507,0.487287837175299,0.821209797118882,0,0,-0.759119947086978,-0.0979299172862539,0.355641900574112
57,144,0.59050379038467,0.612012101134282,0.640883332511851,0.98864414923517,0.848188243118578,0.472052674701326,0.224102809856537,0,0,-0.787884762470051,0.0271044771443706,0.543589707847206
58,215,0.448119596206649,0.457437520860705,0.858274148179314,0.83776898777187,0.625541232971859,0.436372413802149,0.13870613987225,0,0,-0.704156262752987,0.111799194150709,0.53688586887996
59,176,0.996609973355975,0.739817277237434,0.46274013745321,0.654360830737032,0.802770706824649,0.155895025082118,0.223548519765814,0,0,-0.75794795216566,-0.10171339335883,0.371474227219449
60,133,0.699551879680025,0.782358369433919,0.422159388570352,0.670912320667494,0.528472457704145,0.459096922408006,0.704493118020285,0,0,-0.841647420201933,-0.203468410692523,0.223099609620653
61,173,0.785578788676731,0.54177492245603,0.436602667193632,0.69550174578889,0.560957488101091,0.40928775522493,0.185191079637153,1,0,-0.773305360400559,-0.117343146541371,0.244915535487176
62,137,0.527953212559886,0.830930268191384,0.501091275657441,0.708287928986768,0.637377827251793,0.451841474528323,0.231550357871923,0,0,-0.829144714565425,-0.154544520254786,0.319384468533369
63,131,0.702510503786827,0.917377512413782,0.772671134870546,0.978736673789742,0.572907101236407,0.468937824344802,0.325791096113556,0,0,-0.904207882111945,-0.0761709915632909,0.442668780087729
64,149,0.766629115928628,0.790704361837633,0.466717922098079,0.847678269179916,0.640530700788274,0.402626752241362,0.879804629552659,0,0,-0.868705804456044,-0.157085367555785,0.29894715771193
65,224,0.861178843292488,0.537129353297412,0.815604782191788,0.939873600855336,0.46125302060399,0.327661617909707,0.552974016311272,0,0,-0.802474989270125,0.0266293964500034,0.376200169405022
66,232,0.803639647367603,0.689197660175532,0.859862447404884,0.786060424366133,0.938951878584221,0.475178719498808,0.875243492773173,0,0,-0.683833094243241,0.125090045834959,0.807369460314841
67,170,0.742559841667112,0.889223252461106,0.647015501146731,0.683603765650808,0.688496933955218,0.466045568931153,0.49620880980522,1,2,-0.799362377443585,-0.0937082025274648,0.445468188761023
68,137,0.709047476725769,0.963765373414529,0.73359462185501,0.894846579006798,0.724472293454733,0.418384581976137,0.263048540713847,0,0,-0.864520112461198,-0.067988202624925,0.531468978161357
69,132,0.706272705445431,0.745097786163917,0.554566880862044,0.784369211861546,0.699328712269898,0.393161202912706,0.815423120233813,0,0,-0.806740139352613,-0.0892843975213901,0.387824542660787
70,138,0.670977744201407,0.494801898709798,0.307487532656204,0.623724333036621,0.553340931265539,0.350374557517737,0.118457014123659,0,0,-0.762584949860822,-0.162784380701673,0.170145437672527
71,193,0.770396172893459,0.662410779595433,0.631753072493196,0.742500903658742,0.471386311361734,0.486710348906554,0.688446684547818,0,1,-0.805161042777981,-0.0895757476782584,0.29779975053401
72,172,0.756323351894135,0.767429984026949,0.614201364515493,0.693645561493624,0.394286950191157,0.43832447050278,0.262650444474994,0,0,-0.838305581953678,-0.148482031358947,0.242171582818061
73,195,0.770882423160993,0.710870239790062,0.704108384084657,0.767589091998251,0.803510483472601,0.461397669398285,0.0448452134358698,1,0,-0.741793659546955,0.0143300768519849,0.565758468112975
74,143,0.743993394993834,0.99451925468399,0.686028200524346,0.754411928243552,0.472530446016337,0.453516118565936,0.917012611675389,2,0,-0.890711268106239,-0.163559352187608,0.324169211573554
75,150,0.567082877724482,0.868875686802303,0.662747846635655,0.786428099228909,0.645042004126916,0.389398793443246,0.589391338834909,0,0,-0.833402926597598,-0.0919532335519314,0.427500199224661
76,145,0.599740903629976,0.646693180795507,0.585436107530309,0.788437607083275,0.638170947890602,0.359656862386976,0.00296366677766657,0,0,-0.788277545265165,-0.0622635378061531,0.373608315672002
77,160,0.654556765884193,0.921186411102928,0.655992217141427,0.636284980106264,0.621485411155603,0.485856541807938,0.779266763974457,0,0,-0.80570211723398,-0.116562474260633,0.407689592785015
78,251,0.658707905513825,0.73307813677854,0.848071112735298,0.563299711827775,0.768919058054262,0.333347467139349,0.674145246944983,0,0,-0.662815080689442,0.0627652468509296,0.652098041167456
79,161,0.650148547436282,0.753447627189975,0.702225796071223,0.697727530071507,0.55581783428618,0.379028868811324,0.349500083668547,0,0,-0.784710402893231,-0.0633387638763654,0.390309621152196
80,162,0.724561928807497,0.595550999366222,0.620652536223263,0.840320272643672,0.529455549067066,0.475987477676478,0.597477444971624,0,0,-0.807791316807554,-0.0596440265474501,0.328607929345955
81,228,0.873089169142324,0.831001641241249,0.776280068100697,0.549061493194665,0.827418270392831,0.436745318924729,0.617859738872761,1,1,-0.685986219949576,0.0170102066677105,0.642308311288307
82,222,0.786527256132801,0.762608715258202,0.733880943587528,0.61180200720955,0.498717894292069,0.502265508317843,0.418905934818009,0,0,-0.765941187429368,-0.0667878940359556,0.365999558847049
83,197,0.884904544673532,0.766924300049574,0.687821584635544,0.74281090442131,0.576056758963838,0.260743433593594,0.742940483780469,0,0,-0.801307888501839,-0.0684865952601182,0.396224272790523
84,174,0.573275089610441,0.853656788852023,0.730906118682375,0.611737372168587,0.565449931325986,0.29034662111103,0.458152526705678,0,0,-0.777309762340376,-0.0777863469387327,0.413290814614692
85,165,0.558777515903798,0.831526912285909,0.666261058040368,0.608071263225751,0.536931773306944,0.233137285273571,0.347661274481428,0,0,-0.788073898863161,-0.107354081061269,0.357736731378975
86,213,0.686501868939497,0.538279352190854,0.761592346030652,0.780098216071613,0.692658435447189,0.295726157008514,0.938157687478043,0,0,-0.711304071204781,0.0622771252952338,0.527523362850145
87,184,0.696563407819538,0.841186697799263,0.630984180869877,0.594844902957754,0.51503476087089,0.258151172092189,0.294468830428263,0,1,-0.797704718459517,-0.131571855031828,0.324978786707631
88,136,0.66506959608238,0.816742434555816,0.537702236745751,0.945258143139487,0.735496743055044,0.405617746448796,0.597830142388403,0,0,-0.873883132064835,-0.108630942004156,0.395478243859912
89,198,0.859130487039216,0.768914737234188,0.633056406256193,0.68217705842543,0.588477742932475,0.309010056716276,0.799964758446389,0,2,-0.789704895708007,-0.0901961786026616,0.372539605102588
90,256,0.844382576073144,0.863640451150162,0.833798231949161,0.53297317560836,0.579941229023592,0.444236335089992,0.897919143629181,0,0,-0.732510904903973,-0.0312576378757862,0.483553971394294
91,253,0.748647574091384,0.608215664151799,0.791696219945645,0.598800231772018,0.527639382250951,0.449688311825798,0.857344085745347,0,0,-0.702082782016672,0.0121520371070373,0.417730104422533
92,180,0.776244515278497,0.890831742080583,0.839279833694291,0.954173816328967,0.342790020806649,0.365922568430486,0.146715743873907,0,0,-0.926187741611295,-0.0983616958024673,0.287696751654667
93,185,0.77747868038976,0.671535554406122,0.709887336504088,0.866847893259452,0.452009435666144,0.500298565439319,0.260367105457889,0,0,-0.837610240005902,-0.0625766795384042,0.320875774359755
94,197,0.70026603924812,0.715796093965905,0.664020305091777,0.619547264908917,0.78960406140404,0.245096751547425,0.475155110435542,0,0,-0.705724949749472,-0.00855172817769017,0.524313129755217
95,140,0.764381386729494,0.789982924317698,0.270746124393727,0.841344289561695,0.867762159314349,0.546028133998021,0.402321954049982,0,0,-0.853696907621362,-0.185058325430238,0.234943241529892
96,170,0.65937963710359,0.783424649249796,0.749843752784461,0.841673815458443,0.798000900081519,0.462384131268486,0.630999509058592,0,0,-0.778563941177982,0.0117308940735476,0.598375989642503
97,140,0.788155502789119,0.757748045128922,0.317389108686153,0.759579166192338,0.601747207054467,0.442136492381252,0.168175955072195,0,0,-0.867038416913282,-0.223743874348751,0.190988009701399
98,166,0.770533014229629,0.735036059863013,0.521893863950072,0.641689627958055,0.938140389107885,0.215358096942121,0.763869068682107,0,0,-0.712452914611417,-0.038910347694372,0.489609712599138
99,200,0.689502864526744,0.760522356335071,0.870448686785295,0.841207285209973,0.435510593951796,0.518000322775688,0.650435890589508,1,1,-0.827880351487569,-0.0218600167257203,0.379089624586425
100,212,0.539861396179898,0.558897163783783,0.606478011617057,0.505410097503668,0.533022392783778,0.423722707208759,0.204175367232134,0,0,-0.691287867035501,-0.0541586822733014,0.323266360922871
101,179,0.739946807570913,0.697096892291421,0.708842158918347,0.903312699433002,0.35817766420422,0.520727422901511,0.159935966697055,1,1,-0.876872577591682,-0.0949416882178394,0.25389142877085
102,202,0.758023490576888,0.65247058886199,0.660461779499921,0.734114713758879,0.532189988448049,0.359501948126099,0.792003777406109,1,0,-0.781302744556624,-0.058107164361501,0.351491146802441
103,210,0.863038435120265,0.76126049243172,0.776112805666169,0.816319161933367,0.573458710547064,0.440711687439887,0.456862683113355,1,0,-0.807747933057211,-0.0282414554677884,0.445068648776385
104,141,0.626647558872526,0.744165552955231,0.383519509933656,0.808292570695476,0.767745371677373,0.284871873104408,0.49796610497436,0,0,-0.831053147924801,-0.147291581581347,0.294445328699539
105,239,0.529301441113512,0.596253526211552,0.949640343654511,0.780302890052964,0.570265897561082,0.437609785046128,0.257728800000911,0,0,-0.71906949958786,0.0969450813736773,0.541547502934354
106,136,0.708275081441579,0.822558458858538,0.544639214409268,0.713744406525611,0.446078120251333,0.411261812240865,0.728279058701769,0,0,-0.861752623693256,-0.182305565044362,0.242951636978849
107,164,0.793159266398436,0.797689894910646,0.649159450101097,0.786837989206935,0.395761950461027,0.377134618948971,0.296343327081213,0,0,-0.870022079601073,-0.141528596475734,0.256912610132218
108,209,0.803605781162491,0.706925528327992,0.665479585002564,0.68282647429106,0.700087518850167,0.313770092456578,0.908155085403221,0,0,-0.742723618247431,-0.0284828360978517,0.465893951509884
109,197,0.824855777275488,0.497738153708206,0.488812221083945,0.63624037356028,0.606935401594635,0.377101143703273,0.507431663171655,0,0,-0.722422959018175,-0.0691707690924394,0.29667744170795
110,250,0.829227134772619,0.544952935333506,0.738668542041309,0.65998140582109,0.472604487544433,0.525678790003943,0.720418350993009,0,0,-0.725973492740434,-0.00693961353190048,0.349098067776626
111,233,0.846478294330756,0.764792022329425,0.768146385890728,0.615836361598707,0.665799520187078,0.420418003007293,0.327831831129022,0,0,-0.725536462802995,-0.00888825580137499,0.511431495159484
112,157,0.589619189982152,0.871890879145579,0.692422355213257,0.675136935281754,0.863623253965064,0.454142085113244,0.411232459477197,0,0,-0.745724886884112,-0.0229887404759296,0.597992047527426
113,164,0.495210742915298,0.811876774732802,0.761118542500416,0.737268329515403,0.228875678882601,0.324766678441996,0.771674325492004,0,0,-0.873211305394654,-0.139239330951082,0.174201523124919
114,149,0.649451638854397,0.548321751863256,0.294223476981973,0.939002904954462,0.565447204267129,0.406019093685437,0.971045017723242,0,0,-0.879106306985521,-0.181398587453795,0.16636784248921
115,182,0.76082633330288,0.622080505247723,0.615638920629013,0.781598717248838,0.848757069149729,0.198204703526371,0.842446295715535,0,0,-0.728319325246773,0.0130489810968322,0.522527885927583
116,163,0.556902513282948,0.456491133337349,0.625875400820374,0.936458985375856,0.244008439706559,0.432038660811112,0.543744034452414,0,1,-0.860859325034292,-0.0901246362558666,0.152718880004896
117,171,0.66310990298093,0.9018131880501,0.674192278886954,0.640737163864798,0.578716341410482,0.379276287009595,0.630386345367353,0,0,-0.80762741076419,-0.11382162103274,0.390166089044654
118,179,0.772530066813772,0.754730610073679,0.544131565366347,0.556827910332555,0.428372977095628,0.403849213832513,0.656365575568041,0,0,-0.796180563608845,-0.167024268760143,0.233091258587686
119,219,0.991407159445008,0.657073976376626,0.558334987772293,0.628058618177879,0.44060482192614,0.314707261119237,0.112426932292935,0,1,-0.786893464558173,-0.128605118676389,0.246005087862545
120,201,0.480254200416611,0.667653268072649,0.821097361762472,0.680388402478558,0.595103501483365,0.231956812607348,0.333335565099002,0,0,-0.724943044852933,0.025098766924149,0.4886379150436
121,257,0.801000867053262,0.676536412614727,0.896981933653911,0.700958774215974,0.505224344027592,0.333537571677459,0.535954439201154,0,0,-0.739397933313343,0.0328911967082318,0.453177109034898
122,182,0.81812618603308,0.600439035834365,0.582903824468762,0.726058986722157,0.660770796102699,0.461508435914585,0.815111439271416,0,0,-0.750915451186476,-0.0438248451974402,0.385165824145531
123,194,0.702872519299173,0.603701103723825,0.651159522170254,0.722823901936868,0.780361974568644,0.486537823423603,0.40121460849368,0,0,-0.7124144599646,0.0165496021567759,0.508140130479954
124,186,0.570444120006305,0.728308793775099,0.793761158953839,0.801927341131372,0.502540359049618,0.425342457881195,0.412421723237931,0,1,-0.805989746424152,-0.0290205159039776,0.398897017820303
125,183,0.985056353582353,0.667683437465813,0.675034557184182,0.981775185825714,0.633694235399984,0.422127246437652,0.516609246740704,0,0,-0.840976104537149,-0.0298219691006085,0.427765507583397
126,131,0.539079322808471,0.793710206845698,0.477127244130376,0.645087031789724,0.677816735071718,0.377904572116468,0.414127709306967,0,0,-0.794133079542126,-0.143682873322187,0.323404830830218
127,217,0.905627052139834,0.696933687165402,0.624020839974266,0.598980146265775,0.443044981903083,0.302246099005693,0.666140822964,0,0,-0.775884763295757,-0.110589057196683,0.276469301753545
128,183,0.739405172188974,0.638968955391127,0.721602363857021,0.882786190141483,0.66138868499251,0.477276725568999,0.913685208694207,0,1,-0.786481249751262,0.00656287104084462,0.477259638518882
129,211,0.575857585239209,0.878910581016214,0.961204288125516,0.749744773623157,0.674290445388844,0.610754225580437,0.709605704773542,1,0,-0.762930969406587,0.0453037010036437,0.648130867549821
130,242,0.792577671332713,0.525824700590518,0.819448245352094,0.807781652663762,0.63426374516123,0.300537347888206,0.582597575024235,1,0,-0.718695199078246,0.0765417613196144,0.519746313062818
131,224,0.897963584961077,0.749996968361227,0.880319453796954,0.879219175665285,0.460990796725496,0.571043043715823,0.355898572520434,0,0,-0.829936054150041,-0.00774839719436656,0.405819166378811
132,163,0.577343951760548,0.816348818234397,0.64731632079286,0.574687191599897,0.547393439826033,0.482680741241105,0.344709831941287,0,2,-0.774329319149818,-0.108564467317727,0.354336707494336
133,178,0.70537442701747,0.688275463126782,0.612224243665729,0.693050065545376,0.344964870283771,0.486014476938337,0.792681150525233,0,1,-0.827181701611899,-0.138694766260708,0.211195856800728
134,185,0.635269546132081,0.919484411231939,0.834399307978759,0.694570111971113,0.805985036842168,0.367312585325017,0.453673646971615,0,0,-0.751386300646659,0.0110670986586955,0.67251335698234
135,196,0.772710092074771,0.716231151832529,0.76099231869858,0.82149683938535,0.741165812696291,0.46853996236832,0.682099681744901,0,0,-0.763621002429951,0.0218599740221023,0.564021490343868
136,141,0.68300590318408,0.630242405627466,0.425381973442749,0.981051865865476,0.672574457146465,0.368535714702931,0.012616918241897,0,0,-0.86808963697086,-0.119604976432648,0.286101049868149
137,300,0.88617750033142,0.496122140015248,0.919966370589163,0.695482748903079,0.810331838649431,0.38746799832487,0.324099964778226,0,0,-0.617709139370417,0.175664525833111,0.74547804057516
138,257,0.747833600823945,0.571538150638843,0.872493112728337,0.829023037812885,0.407521549072178,0.429834296028193,0.685506221352884,0,1,-0.777260791781834,0.0277875181901686,0.355559744853858
139,135,0.685585066240643,0.676018388874869,0.435308064094068,0.936897047615504,0.424163033311831,0.454011821416089,0.609483569283106,0,0,-0.918172150218135,-0.193159596618049,0.184641588891241
140,150,0.912126577676271,0.91752472436952,0.483289546779193,0.53663603065035,0.587879801538165,0.509323194265139,0.690740527898452,0,0,-0.811615536914217,-0.200946837882914,0.284116162846021
141,206,0.583640850183055,0.817547755696283,0.748689105920573,0.532947419386467,0.716460143077084,0.499095052627112,0.402997962880422,0,1,-0.706046832854198,-0.0200330286290293,0.536405903948108
142,185,0.71518201233228,0.688254443038586,0.733918714599854,0.814418276019702,0.387996178649885,0.511088288101969,0.486009373724617,1,0,-0.834652195304795,-0.0734458414281943,0.284757656704379
143,142,0.866644570084284,0.771697986050513,0.397651398307221,0.848169956698042,0.786566127626123,0.469260357598012,0.466529413615941,0,0,-0.844898311894088,-0.144289045012392,0.312779120511624
144,246,0.946146987768404,0.853135887131371,0.903044165746395,0.718769198364326,0.619455246163814,0.410770744472839,0.326155983704408,0,0,-0.768333779981006,0.0128751709278692,0.559395445989229
145,288,0.997192221751398,0.353609902171429,0.780730624683289,0.780864908134061,0.923928008097369,0.384949941255428,0.347002716797611,0,0,-0.607067410774436,0.185458679092949,0.721338890924246
146,177,0.989151844961459,0.787532660597068,0.56884701542486,0.775240523428215,0.656525779345931,0.422149534538711,0.598777033579306,0,0,-0.822124827489206,-0.106608023861359,0.373462730130414
147,136,0.700359959631426,0.981772018425873,0.564930027680342,0.787838022852636,0.63480232500093,0.571216646868336,0.443443751702719,0,0,-0.885386183529138,-0.171533316305051,0.358618895034321
148,185,0.645085306740596,0.587690755684704,0.665218075399854,0.740201528839074,0.853717191220745,0.337347285939999,0.798580925115151,0,0,-0.695200125016255,0.0465596739950306,0.567908106879633
149,205,0.736012384269851,0.547687232196852,0.774220623514549,0.866636143635413,0.398149197054607,0.268679494896112,0.782321224214029,0,2,-0.802969122383814,-0.011252073926592,0.308255319595435
150,221,0.78958917016669,0.723464015774831,0.822603497553776,0.811099423321481,0.760542214734782,0.410377442756065,0.543410435093195,0,1,-0.746717033796397,0.0521231610218573,0.625624685878127
151,130,0.820567738177663,0.671967463880269,0.322012788510804,0.875519983802007,0.498490094145688,0.362564246326745,0.760743606385088,1,0,-0.902127988146426,-0.223042799625655,0.160520185260866
152,155,0.724404150184922,0.881484890066244,0.669268952714149,0.993880957535472,0.72420352326,0.397082766318808,0.800562381330133,0,0,-0.885663867249654,-0.0722676675977839,0.484686933564117
