ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
17,223,0.750529401198332,0.612543572137415,0.744316481628602,0.719777654250299,0.407679799506555,0.722562773318981,0.483389134706748,0,0,-0.776950770232227,-0.0412886000374155,0.303442793999773
18,230,0.916667071270511,0.490479591968651,0.633753228307978,0.762218604693231,0.330095220249371,0.804263500177637,0.338871827129339,0,1,-0.793982331243179,-0.0743752390484397,0.209198911482072
19,147,0.755191606921956,0.65341818449981,0.46280590794316,0.739361040130831,0.425463849253694,0.52309642598196,0.919941099583891,0,0,-0.842737605828837,-0.17390472725573,0.196907183050848
20,156,0.666775344792294,0.858031205481817,0.598392898462893,0.564571392845568,0.866270968625182,0.415281468581123,0.569173594752718,0,2,-0.722954655478805,-0.0599865956267978,0.518370395769881
21,222,0.843377362807783,0.648620095136154,0.721159827708554,0.766908554486969,0.635449625128602,0.803919477064587,0.000571113643907495,0,1,-0.757385056498062,-0.00321835009949522,0.458260742175208
22,153,0.781054451286525,0.682537558566186,0.573097353148456,0.738365725112029,0.461031116177363,0.534029143414633,0.508280591332765,0,0,-0.822457729496606,-0.124293126574314,0.264215712400325
23,192,0.912423177824243,0.982271247645567,0.69049843258805,0.592023997909229,0.720119062577838,0.674755516399228,0.506817287476176,0,0,-0.780703666870272,-0.0937539019282623,0.497241083986772
24,266,0.725554940307496,0.858283359260437,0.952142986401855,0.467333765367585,0.395127960470247,0.518176491671009,0.272676649732012,0,0,-0.727778496246176,-0.0249872338507226,0.376218316293015
25,138,0.841334631400396,0.898633314240205,0.523998041645424,0.992419673347694,0.402393919383953,0.629951153867985,0.652029112169553,0,0,-0.986072637315459,-0.225345651055144,0.210853625727218
26,180,0.755975318637911,0.838683237275168,0.68325161718111,0.616382174651789,0.79129749341674,0.62377297406521,0.494761357998381,0,0,-0.73481753268666,-0.0359764458559572,0.540655292048346
27,138,0.635845603567255,0.798866976202911,0.570830128136497,0.75174559450296,0.541344358751028,0.653112051197346,0.195660099892803,1,0,-0.842115084554803,-0.138946805952894,0.309015669671819
28,126,0.339531169876625,0.678912349918821,0.498093710994828,0.766752037612568,0.489403485065826,0.764027870132049,0.197724252714982,0,1,-0.838360642546819,-0.149198143405624,0.243768798050239
29,235,0.894544468515108,0.882603517277722,0.896881613307128,0.690369195477708,0.559494841626947,0.782124134891066,0.525601402205217,0,0,-0.781370911901047,-0.0141401810054668,0.501800636195393
30,148,0.616412108099746,0.900995752025313,0.664824412949637,0.691391841970406,0.547424578912543,0.724194164261962,0.935746619288986,0,0,-0.832235617810199,-0.12585559290441,0.363941224309733
31,196,0.722204713106592,0.67404342191275,0.720017817447057,0.771988203350392,0.55444176316465,0.647446902646278,0.417067777109724,0,1,-0.783725159555661,-0.0322607860661023,0.399207948215309
32,165,0.709082722728248,0.759518045626762,0.644031483146127,0.715219532498197,0.530778205346464,0.70987213548699,0.688301965216317,0,0,-0.808179420479074,-0.0974933011050119,0.341837874810923
33,234,0.989770479728818,0.707654065997865,0.626284552772967,0.520851253271936,0.470623629671293,0.577282409539627,0.820120325352232,0,0,-0.747253908584593,-0.105609351370676,0.294744309433076
34,227,0.700086969821994,0.389514779925147,0.679540221635973,0.804337547128114,0.671223394717716,0.489718253183571,0.609995832425627,1,0,-0.697703759117898,0.064330673453871,0.456123294413727
35,182,0.700296579967496,0.659652440216183,0.765398011113798,0.858882444271847,0.370966225871729,0.819736691610971,0.0795942040370335,0,0,-0.838953414738927,-0.055395548417103,0.283936811472614
36,164,0.628186986776082,0.836860394042418,0.763843167373101,0.889192620121252,0.300513943495722,0.42613344965507,0.0785224082331726,0,1,-0.913280290736808,-0.126858057014521,0.229545522439553
37,255,0.787616364140633,0.598876074470724,0.815317290133765,0.604825320918842,0.720271053645942,0.533845362412909,0.709372182160462,0,1,-0.655592289955698,0.0753591207911474,0.587249443620401
38,132,0.702509724479283,0.907440977411689,0.635943509752368,0.761000653277362,0.304073597079679,0.724596776094195,0.108439794073855,0,0,-0.914255366709093,-0.203692241581753,0.193373630549879
39,209,0.853090151608007,0.64116373702641,0.739137718937165,0.848979876355804,0.501678217301874,0.65593835089614,0.786853636071042,0,0,-0.807328876930385,-0.0277003610315625,0.370809293176971
40,172,0.512441597077088,0.620819279922619,0.768131468287933,0.824507600129763,0.54512416395185,0.597446343904269,0.748621377709782,0,0,-0.779078318870016,0.0024775010273034,0.418727024455566
41,180,0.618513459443411,0.557369959069243,0.655240188520724,0.747903373330672,0.40642437025406,0.589882840327246,0.0629516061816936,0,0,-0.787473948575153,-0.0648558080935865,0.266305580984687
42,141,0.687096983625911,0.997103228310759,0.643347870662862,0.884627518547273,0.830759128363162,0.70434883952791,0.897806145343769,0,0,-0.864218980831504,-0.0904199066662814,0.534467116266175
43,209,0.649858323558476,0.583978003991931,0.755859827534587,0.677196541235902,0.585641283429749,0.500728717997974,0.314821891638645,0,1,-0.714822085221187,0.0184438104625123,0.442662719490344
44,175,0.855939802953033,0.841529062148564,0.678685303723956,0.710856642644279,0.52643455239305,0.443499058082423,0.733012602651549,1,0,-0.824018542092521,-0.107517295768507,0.357283394081662
45,137,0.626900570274863,0.891379458496107,0.703391029992497,0.915561924695909,0.981272018865051,0.560112091475508,0.735525469085101,0,0,-0.801432769961898,0.00661336385172063,0.690217936052305
46,213,0.623037773992941,0.824197393345939,0.853619312006315,0.590373571461706,0.37206175813067,0.75974516617741,0.49215051178322,0,0,-0.781247718815655,-0.0646561146584087,0.317599101999363
47,181,0.743791387242686,0.492708295697709,0.468378529971826,0.665233150967511,0.773142821870276,0.677321078949477,0.542238524310574,0,2,-0.698370825031242,-0.0336712686232528,0.362123498365869
48,168,0.863063274387242,0.790233146722181,0.689269733976364,0.778828245694175,0.542363327590649,0.502223623797614,0.692664066839936,0,0,-0.826388713947561,-0.0834846323306126,0.373834626526942
49,134,0.543096364224424,0.879373479788868,0.448971432253388,0.772542230922741,0.574528833948009,0.555979528255795,0.558011223799333,0,0,-0.886477671127145,-0.208356622727194,0.257947033448506
50,214,0.547786830020919,0.813547129287465,0.985228450676247,0.776710209555728,0.6818197803694,0.591528687859947,0.644141838366082,0,0,-0.747485298377817,0.0773001050518906,0.671748245853763
51,210,0.775267528004764,0.700215978307663,0.7067112352815,0.609353495936192,0.491116271241083,0.629570802801172,0.65910092620603,0,0,-0.754525360052997,-0.0623473742368785,0.34707738671563
52,153,0.682901584063467,0.480733432722569,0.502378885218871,0.858157159493598,0.899526666896928,0.492468207549603,0.585196165255472,0,0,-0.723885879679821,0.0177542899675704,0.451903204140326
53,288,0.723275001194815,0.608825638208243,0.995997189129567,0.6241245670841,0.761206100187402,0.482457747924882,0.0377363341331866,0,0,-0.622409626528247,0.163326069081506,0.758159136134932
54,194,0.656909697224082,0.606934757500583,0.686438471052142,0.675004430811476,0.732138390868381,0.548488523247516,0.574604765892888,0,0,-0.701734147034899,0.0187686047666559,0.502567957626267
55,233,0.673433348913426,0.668870114894536,0.833661543489926,0.675779523616438,0.914049107489737,0.591228860138207,0.637748377171256,0,0,-0.652775477497099,0.113011902042629,0.762007589775484
56,163,0.622869505309837,0.788025689777419,0.83199166090502,0.980024096351481,0.800629446137532,0.7128847831752,0.477201555521741,0,0,-0.808803942501369,0.04755927909643,0.666117022661431
57,233,0.723411929530008,0.641398445956619,0.805336208178111,0.63797274952734,0.518146646331295,0.406353555754136,0.152774924252311,0,0,-0.723454034161813,0.00592123906679438,0.41728225543665
58,225,0.867104017603657,0.803442010077862,0.91047811652916,0.895802422320289,0.857970112155107,0.501249221516295,0.774273940940718,0,0,-0.759022893563172,0.0927404482523249,0.781163011753294
59,205,0.608869656953277,0.660737835333782,0.770614370815089,0.672993184545226,0.56751092492239,0.586418134094716,0.347332509390395,0,2,-0.735901730965589,-0.00244273179379447,0.437332074339757
60,183,0.646498315948886,0.754697584533232,0.658557849830974,0.543253736456925,0.581774564836592,0.777119507651618,0.691236894855087,0,0,-0.737620721253994,-0.0763875749791862,0.383132206505136
61,191,0.902593821425614,0.750053333266475,0.559898956662869,0.553575213514782,0.454460916162519,0.714741191663762,0.255165894059693,0,0,-0.785304602713497,-0.151867139742213,0.254452192803446
62,141,0.771167543625746,0.83100079492862,0.411760199469879,0.670084278236803,0.846352018702058,0.531821679937137,0.949308517892119,0,0,-0.788303592249549,-0.140089623513926,0.348494076042494
63,149,0.735192594868667,0.543996158918739,0.52252335829677,0.88069493865819,0.518835816872332,0.572748281368404,0.616620050893585,0,0,-0.826962197485929,-0.0907347501363833,0.271103833436779
64,138,0.787775877034137,0.750166581174912,0.418080351228004,0.753577314521414,0.482886765098953,0.642895209480753,0.175271268297977,0,0,-0.870011432922719,-0.207561521443355,0.201885468355925
65,139,0.965836585983627,0.966824272973978,0.506229303806174,0.722904693933302,0.46487355176529,0.640228271117021,0.782315821995781,0,0,-0.907705447934504,-0.237249173176322,0.235332614468046
66,141,0.648908966474553,0.510543827015337,0.293020372773865,0.864408892297512,0.602138392507976,0.574644325798164,0.506179311954671,0,1,-0.83686451778655,-0.161227310936315,0.176438816234143
67,239,0.69310521063766,0.498986486536264,0.864541608112672,0.77996878182179,0.580789253056938,0.442893091199047,0.71397867731172,0,0,-0.705470035934787,0.0906715620911304,0.502116474812403
68,187,0.736642200511669,0.503872700701503,0.589430828762001,0.783553899379243,0.746894086153672,0.584499041237169,0.857531838270227,1,0,-0.722994666896857,0.0100165534299147,0.440242400198997
69,174,0.801009208731851,0.708224718488752,0.508763081337975,0.616932212522387,0.64890022599333,0.545630053840925,0.780232623928492,0,0,-0.761751711627774,-0.111790340366704,0.330136478457275
70,163,0.731923434889199,0.770470384660727,0.578485154402105,0.69729693786457,0.710089792885957,0.423879930534702,0.572683116066105,0,1,-0.778901902551083,-0.0833819508984763,0.410776403476991
71,219,0.664685648455791,0.732806935062497,0.843562575353564,0.700345329176885,0.673390023050211,0.545565173908361,0.434865904904677,0,0,-0.728424084875289,0.0360750216701582,0.568046622061632
72,291,0.79529661353599,0.44261934541816,0.962196664014622,0.680776630725465,0.495545820943856,0.669035960183585,0.45144383765407,1,0,-0.658145476944188,0.128675035238414,0.476812535778565
73,144,0.524606689732161,0.744999511581063,0.500659189163149,0.678384699512653,0.549536532495564,0.708814776461969,0.0850212238468101,0,0,-0.814686894974295,-0.152049262785992,0.275130514774757
74,164,0.977226835845827,0.826242003580215,0.634682112355867,0.940381142111868,0.593900518120073,0.610935718081804,0.168899292758332,0,0,-0.887531806874487,-0.105053594575215,0.376938035369692
75,223,0.845254100420558,0.83126559244564,0.751531387418943,0.574056877395389,0.646697362519236,0.746669060666381,0.558013933383357,0,0,-0.737628236385047,-0.0409209834408576,0.486013366094252
76,266,0.722615267492597,0.617151063599094,0.779608728389272,0.442525989760575,0.8732354005445,0.765123905201968,0.81386716187891,0,0,-0.581864070484023,0.0937312605811114,0.680781940202994
77,175,0.690997490755433,0.60217834186782,0.643166595875367,0.827040706809682,0.636926389557446,0.56291662041276,0.408975894020923,0,0,-0.778032252189468,-0.0237386243531865,0.40964977779485
78,253,0.77344128898103,0.445522506622724,0.906887954267642,0.842264868826589,0.489715099637082,0.570661765798711,0.446380537154908,0,0,-0.722589238745178,0.101721522062573,0.444116724883848
79,154,0.783094087566167,0.856424634429116,0.411045693174038,0.736634682194228,0.531854769105527,0.579013645790491,0.297667029984296,0,0,-0.8847147178498,-0.229476495318732,0.2186166122349
80,225,0.774941615151326,0.71260967902549,0.865769099325454,0.878406040969125,0.582755196260198,0.63763943121875,0.6891583599702,0,0,-0.795779986819419,0.0284310419823301,0.50453144139342
81,204,0.733584317868551,0.657562412993709,0.748565707465809,0.721182093639487,0.568269917101395,0.489988354292259,0.082737081757394,0,0,-0.754498154943181,-0.0111044960981551,0.425387372526543
82,247,0.838165928417326,0.539027997141766,0.786491809172326,0.771471810704239,0.717100467673358,0.51679289213431,0.58481474397006,0,0,-0.698863134089937,0.0794585558017516,0.563993644178741
83,164,0.879181255048296,0.952033295243145,0.551229380924454,0.558200058541388,0.50543356317378,0.645813238317199,0.363685564212101,0,2,-0.833353509049529,-0.202351068467972,0.278609830126724
84,170,0.814519684594215,0.856992637611897,0.672522909435485,0.748493039282175,0.76839059592187,0.620954738343832,0.231706970759254,0,0,-0.789484277627813,-0.052108593193195,0.516760279152242
85,253,0.84010644258122,0.720021818418525,0.822395213579945,0.683232674319183,0.14837492871078,0.768535727432039,0.237488936340026,0,0,-0.836342881958862,-0.105659536422719,0.122022831187011
86,174,0.576103920185672,0.588329145240424,0.677715464369754,0.739997432118006,0.762366467473934,0.545026193090997,0.168136972349878,0,0,-0.712679301103594,0.0282413956604148,0.516667544524026
87,146,0.770667878937618,0.741835250381459,0.607511689819312,0.815082801630562,0.331579087595115,0.604416911051686,0.579396484147527,0,0,-0.885192705183765,-0.160129189335338,0.201438171813654
88,205,0.714878290061629,0.847797367714726,0.786378259882969,0.671530927797019,0.464215261480951,0.665594211369891,0.371381778971908,0,0,-0.806568451127285,-0.077641962694649,0.365048789534508
89,143,0.669611369776156,0.656818292979863,0.480546584483008,0.716996466877224,0.362147396667381,0.712249779442516,0.550766491636745,0,2,-0.846815884783382,-0.183442798273005,0.174028694547923
90,268,0.854962569037397,0.412656391706624,0.906534613442645,0.894209732189139,0.534871145388331,0.350499495070683,0.3908856920625,0,0,-0.720609354306812,0.123009712791743,0.484879207026236
91,224,0.871891372308387,0.681153183512426,0.750112574426814,0.762409567824912,0.715034994110187,0.686797878888936,0.395337773384371,0,1,-0.742454114105884,0.0206433475479136,0.536356740237254
92,147,0.720333979064849,0.690497106624084,0.52740944633177,0.82200507985528,0.637338918144328,0.553048096948391,0.966425580227936,0,1,-0.822144559787578,-0.10124781740745,0.336138565944189
93,206,0.951264751443783,0.496523917575335,0.556648016443704,0.842835207517884,0.512493729570928,0.752749804527228,0.282217531607753,0,0,-0.796650484044833,-0.0631466309733976,0.285278618005493
94,179,0.788245938229369,0.623592704933796,0.583391777904433,0.767709854109807,0.429051287625567,0.507573405594695,0.805335573536268,0,0,-0.820602404053894,-0.110543751527341,0.250304993500066
95,206,0.642703014502895,0.751990255551888,0.739944321263228,0.578220007249301,0.573348231165083,0.682296664895638,0.26122537744452,0,0,-0.734957502472299,-0.0415982433741033,0.42424576775692
96,200,0.614070094050666,0.732461784836208,0.883515871801401,0.814094321927109,0.884458320973747,0.410217483608762,0.393799551763795,0,0,-0.71224132203495,0.108655719620125,0.781432964527123
97,156,0.721393887230279,0.637804891623331,0.549763295574979,0.742921943985958,0.702996677275396,0.523755164291833,0.0183487214206514,0,0,-0.763734397602612,-0.0586778831540418,0.386481770077182
98,140,0.677902078126573,0.807171696871124,0.615110803355373,0.947096284829496,0.90313675891813,0.519241649766939,0.024647140938804,0,1,-0.821428742461251,-0.0279291341584296,0.555529177317899
99,200,0.630246887501874,0.91030498624311,0.83415869165986,0.574584843268764,0.20887338011806,0.453111120586303,0.472363246259792,0,0,-0.838732920606905,-0.141126738118524,0.174233545481854
100,149,0.655770351551955,0.696215623627604,0.297879299584647,0.775033640296617,0.649656030634048,0.651347142616871,0.0718900972691699,0,0,-0.848274640732821,-0.201762265909879,0.193519083376212
101,156,0.584962755158393,0.614163173678088,0.698819482106366,0.983099982207563,0.640619542773925,0.723021557698982,0.208323915431299,0,0,-0.820700451822355,-0.00159758536040124,0.447677417108492
102,171,0.809336976764081,0.7065386764394,0.612489870372294,0.78460295231059,0.637523013463391,0.600468300536397,0.27141689463589,0,0,-0.798756269868871,-0.0681396249186643,0.390476387875546
103,224,0.75446350416598,0.837794636493934,0.817961216987738,0.559945744625681,0.589594822126399,0.467056019987289,0.0339332785428393,0,0,-0.734912338160118,-0.0281355086375489,0.482265698236178
104,169,0.871554589436326,0.574846145446998,0.583301947468346,0.996503833483875,0.510752969990529,0.421083320141799,0.68007182843841,0,1,-0.86344071033415,-0.0749583334823011,0.297923202070717
105,134,0.834573073824453,0.808015590137034,0.469848780737224,0.988994746965196,0.471318711520245,0.626708983369892,0.35980532777337,0,0,-0.955023430440086,-0.204692902652143,0.221448521946427
106,292,0.92157308212226,0.464305935427462,0.813101859409122,0.568207890016077,0.467717456405227,0.4703050365173,0.881447687062345,0,0,-0.661301628083835,0.0487702601602354,0.380301933481195
107,204,0.781399210467177,0.686955154293651,0.716963099967395,0.777264236142578,0.713641713178315,0.749447131751824,0.897100837995903,0,0,-0.755280008494995,0.00382992435213876,0.511654774946368
108,194,0.652966500624302,0.785911204012181,0.84763703413665,0.854628954728055,0.590229683332753,0.691560797246835,0.314419139015737,0,0,-0.81013461146477,0.000591205958208453,0.500300538239589
109,150,0.716337571582844,0.863852917923637,0.547040301963716,0.684519763269956,0.702306759329203,0.619652703065746,0.0927769818921965,0,0,-0.808115219955709,-0.127044163130373,0.384190101694606
110,256,0.82356570356808,0.717199083423363,0.870276703812266,0.679538038034219,0.471421428755667,0.591569420189213,0.903832040655901,0,1,-0.755948643877117,0.000210288135183587,0.410267087123951
111,150,0.735073644703366,0.990970813519191,0.66079239633115,0.764391134865273,0.3825598966673,0.525600845112715,0.99848744027175,0,0,-0.916989864095387,-0.197049573166986,0.252792670858982
112,298,0.760882009271338,0.625105921541533,0.96946086168467,0.464649665615362,0.615076603060579,0.55741699664549,0.416321188029247,1,0,-0.611768412040093,0.108822932937327,0.596292693605189
113,268,0.716800787142265,0.616878966833573,0.769767880113532,0.45668225381912,0.85972397618558,0.566001899083884,0.549448716013106,0,0,-0.591089207773005,0.0859352096293651,0.66178790263115
114,244,0.640445812870484,0.398035402876955,0.79743662040457,0.76663268299235,0.630400092950521,0.729327679612485,0.0369888662235669,0,0,-0.674908966899422,0.103620624907142,0.50270411962519
115,146,0.893962974642196,0.952230768268195,0.36889888765689,0.771526683708326,0.70688340346277,0.429145859386605,0.306425322335844,0,2,-0.892600921328321,-0.231217617408277,0.260768501240532
116,153,0.734846013525428,0.913580722270779,0.568770970501899,0.613276112510206,0.262696591794966,0.700544908390678,0.518410069250941,0,0,-0.889542268191324,-0.246093258873285,0.149414195462764
117,185,0.832665775682095,0.694307403208173,0.580997103075439,0.705368544922968,0.682191440119405,0.527716492992772,0.225696348402523,0,1,-0.765963496962346,-0.0669316262194176,0.396351250452236
118,191,0.8473672303756,0.737997887626815,0.638133717163965,0.660249240183151,0.478003228771693,0.600010375760309,0.458182215575475,0,0,-0.796916095574732,-0.107420588653522,0.305029977192458
119,167,0.93098509736865,0.893678382523956,0.587092266603463,0.648428960547818,0.536961808415829,0.712387780140402,0.694873924847365,0,0,-0.832933023690342,-0.160947674149604,0.315246125182343
120,138,0.618038091148678,0.875098708716508,0.411032062660186,0.662431986257537,0.62218711117833,0.55548283825811,0.691825274573017,1,0,-0.846459140921332,-0.211596116280056,0.255738851668211
121,256,0.880081304144818,0.653937045914134,0.868205998760093,0.700178715498981,0.713899587108229,0.78171158007411,0.554830001797287,0,1,-0.693254671496872,0.0808989899098389,0.619811904039718
122,221,0.967128638715688,0.849262961723333,0.738496815460364,0.508637091096004,0.80902630467954,0.576416252294438,0.46876928889577,0,0,-0.688919725738433,-0.00996139909279718,0.597463349629506
123,207,0.678140803180719,0.650828933421529,0.624415524443306,0.469208930542873,0.844631427154493,0.76185877577199,0.682276134082429,0,0,-0.634622801069312,0.0073620302232925,0.527400975547971
124,155,0.486902914372692,0.792526438668414,0.878700670532183,0.947977460783983,0.624177498289252,0.68339265917222,0.642136550715932,0,0,-0.829078608462452,0.0212384824097645,0.548465186277866
125,198,0.905799313361233,0.767690814159132,0.587447433713211,0.522526935821623,0.572103202243697,0.740993621280184,0.716278763197166,0,0,-0.749733634940741,-0.114349440481802,0.33608055797717
126,161,0.689415224800185,0.780726043695568,0.699963265383239,0.83571428259437,0.530647992493018,0.608803305030825,0.553087262512611,1,0,-0.84268365602309,-0.078952341389428,0.371434101594473
127,160,0.753302957615738,0.709386876232631,0.591974763051338,0.718035323117546,0.79984535755103,0.64020063548579,0.680038039853267,0,0,-0.746864206081928,-0.036017790755103,0.473488266013984
128,176,0.851820547091605,0.581922314207038,0.576094769875825,0.789927102069256,0.309818589653145,0.579610636678517,0.444762889624984,1,0,-0.843268820085033,-0.132352264724977,0.178484869109481
129,152,0.751256042604336,0.71165022385332,0.580134767405616,0.785305170079375,0.452210263163981,0.528488855071846,0.200470137679769,0,0,-0.846285410890208,-0.132078249622641,0.262342895839069
130,144,0.573219650657792,0.713353391497451,0.472207216377707,0.813557313392256,0.638985197778553,0.60720679084192,0.522581552947081,0,0,-0.835581311734758,-0.132127561148047,0.301733421549569
131,147,0.702121415237052,0.715267997437898,0.649794688596219,0.981936506059817,0.4057661325675,0.530548677222558,0.563456067180531,0,1,-0.907957360954441,-0.114231288458372,0.263664677754591
132,144,0.439333195858459,0.784119453300606,0.441583454446732,0.325001733282628,0.461571089790526,0.589796934556827,0.831485217027243,0,0,-0.741202920737199,-0.212702094241125,0.203822156302443
133,242,0.735705839327031,0.573196137983474,0.841954415363506,0.752913853087005,0.713389792004621,0.531444384797478,0.983450898802152,0,0,-0.692889405016967,0.093022682389875,0.600641685253544
134,152,0.698826763835579,0.548367285378578,0.539785790039526,0.807558040593716,0.752469601165217,0.566479770908376,0.00372650461005097,0,0,-0.751035786038386,-0.0237859849776959,0.406172398145694
135,228,0.740877788548595,0.697981495929459,0.89176777709759,0.883777669400399,0.716538334596294,0.48767389126086,0.588378900656851,0,0,-0.759849968840299,0.0790048037003508,0.638985797848146
136,145,0.720155720309989,0.664078157010922,0.50373117026081,0.882132882589855,0.641121270630948,0.55062019636132,0.776152287430036,0,0,-0.837811161978778,-0.102963048834853,0.322952767934025
137,149,0.605036204902779,0.805626204707696,0.611929914646253,0.869277460551625,0.821678382024891,0.693075286419393,0.640906942615474,2,0,-0.813991415880295,-0.0500037773234184,0.502809582179163
138,179,0.720347514876798,0.921680250797615,0.730446729228828,0.630326597442577,0.764668523382759,0.673443882408799,0.32698805218297,0,1,-0.759328968962256,-0.0464963552576176,0.558549621849174
139,163,0.650141691169839,0.816888817624877,0.75994097761335,0.873503186954548,0.698120545431742,0.544264856356481,0.962603071759741,0,1,-0.817762865782903,-0.0195916663561713,0.530530409787363
140,134,0.565221907467756,0.895168491804441,0.56908481418261,0.745833773911255,0.626192632915591,0.511516215434892,0.469652459298004,1,0,-0.848920422670872,-0.146258582734632,0.356356718145289
141,202,0.508356228739697,0.592724912610132,0.916327406049861,0.853240556698144,0.880749508335255,0.729701566494011,0.0331337293666554,0,0,-0.680933509666946,0.16368059740978,0.807054912352534
142,246,0.770128806155426,0.464436101510697,0.713339679346633,0.646071082258599,0.535079040612859,0.789028747563913,0.970457717931343,0,0,-0.690402458982823,0.0218570601616309,0.381693111255881
143,207,0.723689677682296,0.612183355119041,0.688118415318218,0.727938901910463,0.453820714542806,0.628732696796936,0.274908853289969,0,0,-0.779924712997608,-0.0541963279753358,0.312282390929777
144,223,0.598871952673474,0.643104058984602,0.879140902885465,0.793256509245672,0.473902058758661,0.551798172859666,0.588094968090889,0,1,-0.76999907844054,0.0267471397799775,0.41662668381637
145,159,0.581997647417787,0.777472503232251,0.808879113835226,0.966073850131581,0.728632306286699,0.579186869696403,0.353556144789543,1,1,-0.821148527029342,0.0217479808952441,0.589375454220901
146,268,0.72735645602912,0.575474731674435,0.787221696458238,0.53202695242892,0.589013157153008,0.654798382823902,0.44546831057416,0,0,-0.659050255592403,0.0357760964509048,0.463683936810213
147,210,0.747640720897025,0.767896596459105,0.844844991454105,0.731576748753753,0.441168484926687,0.605798825144217,0.53847597284609,0,0,-0.798011565748766,-0.0339575362865471,0.372718984877708
148,166,0.727136612078726,0.904976901562597,0.665069323776573,0.627393350335708,0.613393525685291,0.658672113453336,0.388649916369772,0,0,-0.798407743696364,-0.109823283236476,0.407949217336445
149,215,0.610821048395137,0.488332806533667,0.7405641798161,0.777457376104051,0.34629732364289,0.734540268804187,0.0705483250948558,0,0,-0.775102503492268,-0.0220670751472556,0.256455393456108
150,148,0.506266109158083,0.790573109302612,0.81666376045597,0.964453759806598,0.726569594222133,0.561792591794043,0.557559598702121,0,0,-0.823260084289294,0.0207913855779877,0.593363057050415
151,235,0.944498017849783,0.701100816893312,0.815446049622892,0.794836455631423,0.335919506207027,0.452223339122918,0.5523802039773,0,0,-0.82804853215333,-0.0545191628230593,0.273924234327793
152,242,0.880871939123305,0.538261915732998,0.655568272551052,0.598302645505853,0.727941313863443,0.481839188362716,0.430298625972033,0,0,-0.664539574986401,0.0243078941404717,0.477215229648
