ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
32,175,0.847454642022809,0.926432402757586,0.646843745965276,0.650397161499963,0.437636213333994,0.419308816436823,0.374161103285932,0,0,-0.853001410813485,-0.169847436190349,0.28308224760302
33,132,0.591500327453041,0.604825221864002,0.514585555423977,0.765542925862122,0.658599640597645,0.659303399100392,0.523666836344656,0,0,-0.777966673895413,-0.0760510231718803,0.338905861858971
34,137,0.591000960399857,0.87339825631106,0.450488550761805,0.812596535722861,0.559331964424736,0.223355347249387,0.700164983319646,0,0,-0.900756703887557,-0.20985184038421,0.251972646048453
35,148,0.673803679441055,0.684342258662217,0.585433983900779,0.768328961732994,0.968199440730443,0.437265107564527,0.221753791540832,0,0,-0.721124136542727,0.0121431786157301,0.56681685579733
36,142,0.657751779923579,0.711492033632413,0.481744079504096,0.705046216556002,0.723871700405296,0.220678319247292,0.399150174980585,0,1,-0.779964529128249,-0.105329830080484,0.348720905990814
37,190,0.808535001415945,0.720237458655013,0.76358119535557,0.869062672284528,0.55017818072162,0.301611758581463,0.629986668863833,0,0,-0.82075571537532,-0.0276917799971081,0.420105712893968
38,253,0.662749691824884,0.660337882180719,0.937950981621208,0.655640259673855,0.657978800597268,0.163124911975768,0.19114370647866,0,0,-0.679806343762887,0.0955022343033193,0.617151861906153
39,193,0.517729954867852,0.804529129245431,0.840120576971319,0.716056468061655,0.494028148140825,0.565814633701674,0.796818677166936,0,0,-0.792628756278233,-0.0332070027156238,0.415043212856142
40,154,0.706250247912001,0.861865504948677,0.652659054650179,0.718066232639602,0.538007179972389,0.327402418717607,0.720915338886124,0,1,-0.834291704601419,-0.122109819406687,0.351135257475788
41,148,0.899374991730179,0.780883018065651,0.600492158417865,0.918765008702495,0.552421281828458,0.468556484741337,0.329677785017614,0,0,-0.883233164020328,-0.117563306322653,0.331724647881134
42,150,0.545242862757756,0.663106397022252,0.406694102928387,0.588678378498445,0.339256224408482,0.388356558120776,0.761897274739654,1,0,-0.825665303353977,-0.224064013710296,0.137973505848679
43,126,0.583443099321207,0.891333620915079,0.432230855682008,0.760101440183208,0.466192684918316,0.292975503765084,0.285553020024378,0,0,-0.912194885588896,-0.247427774248456,0.201502863114937
44,141,0.725103263295491,0.639042728825678,0.362018684235025,0.586621118034959,0.79063406205956,0.434075987514369,0.500250809805011,0,0,-0.729364792583726,-0.119765895754378,0.286224302858195
45,144,0.719102947918992,0.852443841401517,0.782451675099075,0.981678275380124,0.476408107546861,0.479989171861387,0.602289704560541,0,0,-0.906155374174845,-0.0776027361924153,0.372766321780822
46,135,0.706214280284567,0.963874991100355,0.570830045287804,0.778033657797217,0.520530887630165,0.328791519250802,0.627523112709699,0,0,-0.900785595127261,-0.193234191553261,0.297134670159628
47,214,0.472174185597742,0.800761713090917,0.935255653777705,0.710680351217011,0.562526668043868,0.418937528766435,0.263299905902866,0,0,-0.757531646357648,0.0279504006263776,0.526106246688762
48,193,0.595601268357776,0.823689246038367,0.859260485967074,0.755792358674351,0.645488302219565,0.560012681100848,0.641410553054598,0,1,-0.77461667535651,0.00888999921610794,0.554642592251245
49,250,0.772148898696184,0.621192220051162,0.876643246711384,0.675336750655532,0.861081726641368,0.577262628179748,0.692726030165717,1,0,-0.642902593710328,0.132509380985811,0.754861480526733
50,168,0.706664057644609,0.8692337775612,0.717592104439863,0.799720171843366,0.242430565337066,0.298545816296606,0.499220091265485,0,0,-0.914387668258693,-0.172064852216733,0.173966259560771
51,171,0.752064918467153,0.793995016045534,0.723394634902884,0.826994444679666,0.630334743721608,0.388758073845822,0.575760087034775,0,0,-0.817744178402392,-0.0466252334621633,0.455980771801096
52,139,0.588461734084424,0.852549743526297,0.518433764429385,0.868565135353357,0.223661182519751,0.294507389212436,0.82778391222364,0,0,-0.972820023037918,-0.260502388793315,0.115953508810442
53,186,0.834108412170853,0.650955006115422,0.589201872352764,0.717651164097928,0.61732429636409,0.363710580775136,0.0539812999401545,1,0,-0.770383106750825,-0.0672573150422807,0.363728631266574
54,264,0.895650935222566,0.576529053154856,0.766319151878587,0.583817996003811,0.851405957523127,0.339844367309764,0.773358476214189,0,1,-0.623418271461548,0.0942014481468919,0.652448691273499
55,185,0.731886243603019,0.648883613401249,0.650246406129668,0.740876255587024,0.57412219457084,0.490918328600518,0.592300217691664,0,0,-0.775348289400034,-0.0507132100614109,0.373320893698967
56,203,0.635812234046,0.792191387277689,0.905968632654221,0.810447239394948,0.495706429343523,0.530215688202196,0.795753404477479,0,0,-0.807189590702036,0.00014953700125227,0.449094475990258
57,133,0.56483091786036,0.657868104639302,0.556055846654321,0.926057171641514,0.52789473377105,0.44649705590457,0.624308718504309,1,0,-0.865009693158964,-0.107222649661674,0.293538953131419
58,173,0.503505942834336,0.574131695468671,0.674910869130884,0.802100203511153,0.53322927755628,0.470367359438188,0.650132352757932,0,0,-0.778682068874027,-0.0282043774549926,0.359882235161542
59,142,0.758874677117445,0.911334885523595,0.490723878921227,0.576203408777492,0.395720080323109,0.232031709054368,0.204508682057458,0,0,-0.862700490033443,-0.245627850921195,0.194189292783175
60,230,0.942466739396814,0.669336198325418,0.71843564302049,0.709884986007845,0.605419258699817,0.454807627032395,0.802090072355427,0,0,-0.75166982981506,-0.0183528540540273,0.434954774420992
61,192,0.770189960675651,0.540921360546612,0.596537899916191,0.751518120291973,0.374521715297936,0.447630254848522,0.640022792680371,0,0,-0.801795480043155,-0.0943431140108537,0.223416397516841
62,210,0.788349007838838,0.778362886240739,0.824955463808338,0.812084270681094,0.792650511110749,0.435540493948649,0.476231599221513,0,0,-0.75488813715978,0.0452265205018291,0.653901370031284
63,174,0.580705677374561,0.601895836317661,0.706200777997271,0.818842885533359,0.685971240897647,0.620876541623434,0.44759807297963,1,0,-0.753104906790525,0.0170756048781293,0.484433424005671
64,151,0.721069777497913,0.782191881554279,0.58168530598151,0.667868976611353,0.599652646357766,0.447224704319441,0.451783507975814,0,0,-0.795836025477363,-0.114064550227842,0.34880913307924
65,189,0.754070789442496,0.688718709972244,0.776331109245061,0.79776282725252,0.509802155820262,0.481972287000899,0.279763752890549,1,0,-0.795334656298137,-0.0231541214109402,0.395775273123468
66,136,0.670953666498354,0.771597906420754,0.52934988499793,0.817138502237217,0.644130879059568,0.347023602017257,0.949293032301027,0,0,-0.841209845165323,-0.122654388073107,0.340970606753798
67,274,0.736918752348967,0.647508310347112,0.985858197635723,0.654856198461398,0.492978588767732,0.434812014515974,0.394021169849025,0,0,-0.702694325224007,0.0778178522305889,0.486006982995558
68,246,0.803062256370598,0.476401418842841,0.718645946236801,0.692140108573716,0.774542565883273,0.44860040089028,0.620075980319956,0,0,-0.656043392954027,0.0827532579733998,0.556621875159865
69,255,0.858616033790638,0.705754485582033,0.830452258613912,0.570503266865492,0.615093353421664,0.201028412106041,0.208971601605146,0,0,-0.693960235282795,0.0231498034319381,0.510805664607426
70,155,0.576270529467834,0.753994764446399,0.676665738393763,0.730081642828337,0.721153241390034,0.399826163613915,0.591861196760713,0,0,-0.764422861834533,-0.031996169078363,0.487979690580243
71,217,0.910201832618518,0.815717088831463,0.656376907044787,0.479764109268275,0.673285378949104,0.436362214117483,0.356859179397798,0,0,-0.714699010827311,-0.0717117101285382,0.44192897459309
72,140,0.686892211450862,0.869037237337677,0.546564920596116,0.75670805908292,0.625840033693402,0.411438246128376,0.643247961070244,0,0,-0.849430769137823,-0.148616245025712,0.342062208321505
73,189,0.694179800085224,0.641365924856677,0.654610034272795,0.747313444439988,0.52680834007651,0.448219557152082,0.452701848695594,0,0,-0.784731258589465,-0.0588129113720111,0.344854025552678
74,146,0.612307059207135,0.753076019593794,0.292291625447909,0.88839301979263,0.425631314458462,0.334422964912539,0.159217793116856,0,0,-0.94992744400831,-0.279173683339489,0.124408468744594
75,200,0.801093881320209,0.867592350620792,0.729808508258401,0.673942932150597,0.654342454135148,0.308694317825466,0.343382384428536,0,0,-0.78232257583606,-0.0593570195155367,0.477544690342513
76,172,0.673295820608362,0.641252085271794,0.59050679196283,0.668575930174643,0.367584051206317,0.370688978091394,0.934270752898297,0,0,-0.805390366894114,-0.128549882228747,0.217060878854543
77,146,0.583668456781729,0.637447081674162,0.490545142332689,0.796105110950221,0.648097527230023,0.453024379640011,0.407248123891786,1,0,-0.803574580167338,-0.099124157584847,0.317921093740515
78,233,0.522616590712034,0.546880950119032,0.803688326879188,0.64261444316529,0.604990020147361,0.505949395150503,0.299958673434571,0,0,-0.680379080061544,0.0557089800973901,0.486223417070839
79,247,0.877404367150549,0.502139842380002,0.758824407278628,0.715666847327004,0.761725142808368,0.370316673688238,0.335780661880412,0,0,-0.666115016462253,0.0896611165911885,0.578015630000788
80,178,0.826496134358161,0.913629759702296,0.72452357397685,0.69389608531072,0.611754927463008,0.374884072405397,0.109444993890085,0,1,-0.811666178368648,-0.0863878036168561,0.443230866443447
81,188,0.9828718498084,0.794491932686559,0.619766470997779,0.741892821741707,0.545891792800229,0.322908135383527,0.279931883048657,0,0,-0.827706481442421,-0.114722046663612,0.338325429970449
82,171,0.731418948110226,0.855570359296263,0.644207009646024,0.624732189998213,0.840540992016936,0.320403834066933,0.315157265820684,0,0,-0.738793606973935,-0.0455663634999727,0.541482398952133
83,174,0.778666659349998,0.758217843057636,0.62572792921354,0.760332004910905,0.558170931080375,0.482887861641142,0.314094381771484,0,0,-0.819873309115058,-0.0981411509754068,0.349263140852117
84,207,0.631955641628763,0.467824950366015,0.598846252140545,0.613309989071445,0.692725471316754,0.299135354642621,0.224917685275027,0,1,-0.667939188507192,0.0108382859990999,0.414836052260331
85,227,0.588261646945966,0.645787355062995,0.823173918619249,0.526910940291386,0.629928343415263,0.375562343267605,0.61698947856811,0,0,-0.661418743169359,0.0415291328456987,0.518540582898474
86,145,0.635509185926205,0.975494720141486,0.615465342843194,0.892364641676543,0.324927929299572,0.44403200717965,0.420169143581956,0,0,-0.974830574052951,-0.227551042293205,0.199981879405691
87,245,0.792207929349232,0.549529787788445,0.612055207901293,0.419910545718485,0.791504212679647,0.532611903028984,0.502430889824956,0,1,-0.604368248737687,0.0181093956024254,0.484444275446391
88,138,0.70241815285301,0.80827639314876,0.55286764456459,0.847215701372608,0.594490445813919,0.423843043589179,0.3992057979536,1,0,-0.867434258912808,-0.135939492211762,0.328674532493294
89,243,0.797443867774995,0.866149767745191,0.947846848775983,0.678107714874404,0.70846291763367,0.601044999643941,0.752443294418943,0,0,-0.731358689224504,0.0520075728439244,0.671514343953713
90,184,0.736732224818442,0.787252190643797,0.659335587885751,0.646568506727926,0.652050377539587,0.259535529848524,0.0532769228648253,0,1,-0.764734549733716,-0.0674680676942317,0.429920019006189
91,184,0.897050619130152,0.861458078526377,0.732431619325857,0.811397403843759,0.403429008991363,0.450246680866681,0.852924635277884,0,0,-0.878590851329298,-0.121425264198563,0.29548416233857
92,139,0.762287379058775,0.632062540454457,0.313166797895546,0.712734756144786,0.639117054693589,0.275449516415642,0.474401794662877,0,0,-0.809829465642522,-0.178691828371629,0.200150241498824
93,188,0.786469349412026,0.768981991491536,0.780671836248108,0.848486569752027,0.625051347813959,0.289899246438651,0.177313168079304,1,0,-0.808324813957961,-0.0151272023058252,0.487959983447278
94,182,0.704084195689915,0.871936474698929,0.827205420362433,0.782461995785608,0.630011259371055,0.424206430126416,0.0887588272310154,1,0,-0.805845165854377,-0.0236647384312906,0.521148728641099
95,260,0.784758234216058,0.720291758883841,0.898863799274438,0.598161359933801,0.573916050793156,0.648963937456681,0.582206002882165,1,0,-0.703160767940331,0.0385719953990603,0.515872361880518
96,284,0.757776803606193,0.558721394429913,0.912842807320039,0.633200897050214,0.59165637190115,0.368380297717282,0.436463015345452,2,0,-0.663336939128251,0.0972569309521932,0.540089263495035
97,213,0.915040225224472,0.711093726670632,0.615220949665529,0.549261373806241,0.511674194965301,0.310690342282795,0.499207506828714,0,1,-0.750585935453875,-0.100902927874874,0.314792684145897
98,146,0.597840799823541,0.924824281503817,0.709244141617781,0.77073891496208,0.388290886442821,0.406541710204894,0.957354652611068,0,0,-0.890543879563993,-0.154430679537682,0.275393036453145
99,147,0.711507937655499,0.807058413040603,0.572496086985405,0.95009470170171,0.653089819367017,0.464800902247743,0.176562928747251,0,0,-0.884089687007749,-0.11166242684929,0.373891366037622
100,126,0.414135944387661,0.636895977443768,0.519531507214336,0.673092121032981,0.571425069457002,0.283588925632302,0.0893369985284751,0,1,-0.774842047334006,-0.105956083214041,0.296873327595053
101,183,0.826390767770004,0.682786586895158,0.708895867385151,0.968420803712805,0.623244372810571,0.144570284913669,0.357790428003878,0,0,-0.83684344329403,-0.0219567287727945,0.441815360256464
102,170,0.557190956362351,0.623688508250254,0.477111695270211,0.507788183420229,0.559831366009659,0.367065571205297,0.273504738651904,0,0,-0.728107162045409,-0.123901783729329,0.267102092102307
103,139,0.572985512707926,0.903682428866153,0.562568344686732,0.742486703854732,0.791348441667682,0.426984658701062,0.471553865707186,0,0,-0.815827787399259,-0.108859266778321,0.445187582899413
104,170,0.8370014722097,0.671070580040298,0.488866477842258,0.612566629624244,0.694226266384946,0.621115835294963,0.912518693537463,0,0,-0.743963141528279,-0.0978734459822469,0.33938394967319
105,244,0.773302527458844,0.763265281535946,0.968478716053218,0.764288655580795,0.617489317178036,0.34021403462676,0.0231946866815729,0,1,-0.746496027718655,0.0680758355776776,0.598025261077162
106,229,0.990174024902749,0.806273631701163,0.879665043088065,0.816173163961301,0.362171198598872,0.55892823853902,0.990202529837538,0,2,-0.846556684867188,-0.0503337091244596,0.318589343020733
107,229,0.770722022331189,0.581777370823544,0.628017535224956,0.503120611756927,0.679651582042082,0.269105467979169,0.340058008969907,0,0,-0.66132604539124,-0.0133499062812706,0.42683311136581
108,225,0.742273592042011,0.560688545839325,0.838892562159892,0.78285392522749,0.749381474954709,0.372404018218543,0.416422385392114,0,0,-0.691911920916931,0.104698989032854,0.628650545559914
109,183,0.685574980216695,0.787675054314994,0.637778525247798,0.501332504572598,0.603540916140509,0.439041551630749,0.234071999161757,0,0,-0.732357206842366,-0.0897508043912156,0.384925435422798
110,147,0.652598190034126,0.581437387316831,0.42817283512397,0.753519532848333,0.768351555233888,0.356698443234766,0.235093718776575,0,0,-0.759919805642398,-0.0790727477929553,0.328987263776405
111,136,0.775928146140537,0.869910013350975,0.453310828629565,0.669130733215408,0.590844260841054,0.557661882576197,0.00869251569790519,0,0,-0.846131939115563,-0.199394086569098,0.267836101472881
112,183,0.780941378056501,0.819185646791428,0.743170923429067,0.786127359158783,0.576872723256134,0.252229051805508,0.453161400025193,0,0,-0.819380722736084,-0.0591601863107291,0.428715034443302
113,165,0.769062527993681,0.761427166158024,0.746392730009199,0.88805710371159,0.683799717161754,0.38290402939016,0.182904991302658,0,0,-0.812691990283275,-0.0128928351489454,0.51038313767188
114,261,0.799975233606708,0.591317178414897,0.950793839842113,0.863169407255049,0.595100226709941,0.685633408279977,0.184829027290106,0,0,-0.73891288479661,0.105358897694658,0.565817629644457
115,296,0.810308566616902,0.592366613593044,0.936191287703298,0.534399927353915,0.205525145311257,0.498999292455426,0.898925541513062,0,0,-0.719590000497074,-0.002443016263925,0.192410850444353
116,140,0.590575156331735,0.641345050114129,0.62353215072519,0.880166142082724,0.747711615441967,0.638275871164269,0.736845551066531,0,0,-0.785805407090795,-0.0153478994117401,0.466222231698736
117,164,0.603616124160292,0.748948919487014,0.706803497678792,0.790364666022279,0.627836761288969,0.155166463025902,0.0626773705624251,0,1,-0.797036644723739,-0.0412997057306599,0.443757218850369
118,188,0.997988624327318,0.499154232756715,0.541994345872745,0.833490373830388,0.755515271054125,0.224131337683143,0.383757662466936,0,0,-0.744721970689666,-0.00743314126673704,0.40948500513185
119,137,0.690434335646607,0.861434296066372,0.465473309655826,0.969048692084944,0.745349405491123,0.515933731774806,0.72324606825959,0,0,-0.905157976465122,-0.151420326452712,0.346940254623955
120,145,0.522621714764083,0.659581737960239,0.368080261569406,0.582912762643343,0.452896071710329,0.456898445009843,0.560388706425124,0,0,-0.8054789408618,-0.210719194921361,0.166702104538894
121,289,0.68752744548582,0.499544210652868,0.992869920822164,0.672693034828128,0.545547321249058,0.525955315428878,0.681578793473248,0,0,-0.654865353473685,0.138404319014312,0.541657525653296
122,189,0.829479981148505,0.739701693967448,0.575213462222,0.571365837039251,0.723858681899592,0.310220410776571,0.792203817460012,0,0,-0.72733430732277,-0.0721496752510532,0.416373258574918
123,272,0.801794039666547,0.457759079998776,0.832061243101149,0.679631125977249,0.561897038798708,0.336946644482727,0.829417885262591,0,0,-0.671701901924685,0.0835533906968344,0.467532748597707
124,251,0.764092068910737,0.460221395686907,0.778983273766057,0.669381057092293,0.690023705609784,0.369418148469927,0.626075958607025,0,0,-0.651274710116505,0.0924516318135525,0.537516925172095
125,175,0.671389694907365,0.685601407215076,0.639117925699149,0.725686782531269,0.660165973019451,0.427601651120619,0.861165504618467,0,0,-0.764130908190245,-0.0442309014146174,0.421923907293352
126,211,0.755346655814604,0.438429778865829,0.703756589785247,0.876484709449731,0.84758601543048,0.416316458517032,0.91209189256014,0,0,-0.692102024993532,0.106323813129989,0.59649424376902
127,182,0.720084040065837,0.727178011948495,0.603178727176815,0.570493919799983,0.589019622162099,0.24294060301474,0.349465822963979,0,0,-0.747463955299714,-0.0909682227530181,0.355284105977903
128,224,0.842348527463932,0.876278578252815,0.818461257809186,0.597768773431571,0.73066813660979,0.338799184501658,0.808316495366712,0,0,-0.727311840682559,-0.00274135466828711,0.598023562130743
129,223,0.717564782994728,0.768836604511185,0.915980999068198,0.766981145707338,0.869738102251222,0.535836089708301,0.53154240744347,0,0,-0.704270115703384,0.108490587721757,0.796663575827753
130,215,0.570807083251541,0.797396433686459,0.922930206882121,0.645401502434495,0.753990659018248,0.266199575543189,0.925410122484543,0,0,-0.696546702286765,0.0731083565267229,0.695880754914898
131,137,0.626654014678984,0.802398851171115,0.514114030164339,0.718287504947453,0.304228219541859,0.440798345058448,0.073712213101812,0,0,-0.893825438298746,-0.226674996689031,0.156407996038387
132,188,0.741025348303868,0.575032569553771,0.581407662574547,0.697365538900824,0.647761363712608,0.347407862363002,0.681662654770668,0,0,-0.737687869630986,-0.0403347799832352,0.376613420382248
133,183,0.684509509382613,0.807607980865585,0.742973818084574,0.684276149821722,0.686589174099236,0.232876540527065,0.764596778763732,0,0,-0.759673977652807,-0.0273723633783385,0.510117780136044
134,158,0.451568534990581,0.676257621040871,0.66550263329057,0.812300581288713,0.798835549327593,0.537032758708351,0.877566843004637,0,0,-0.7547880014727,0.00621553616492635,0.531627161643632
135,139,0.713855671867642,0.699924288187887,0.302485536469436,0.551673686194668,0.656291890124526,0.316145085080771,0.226747910213374,0,0,-0.774859564586052,-0.199093505074007,0.198518804464857
136,145,0.609986380288818,0.76973447737625,0.623920929880783,0.950586892278313,0.623593730572295,0.191852801293331,0.353314783746833,0,0,-0.870772029908239,-0.0853951313494274,0.389073180246493
137,186,0.810281498555304,0.704061338359553,0.672941893344021,0.782156749799663,0.760141711652759,0.404885233916193,0.55104707580848,0,0,-0.759709371584585,-0.00874800019180977,0.511531202649372
138,133,0.842686429408408,0.966624989767082,0.587747738418251,0.796899495139474,0.705745556332095,0.501214422167414,0.589380605703002,1,0,-0.864626593293355,-0.138511413436777,0.414800354632919
139,148,0.669079687274359,0.758002186007141,0.479196126140528,0.82481933727205,0.232435693018963,0.592734108858451,0.393461130593915,0,0,-0.937858341767535,-0.247652374934743,0.111382283671476
140,158,0.594416320087656,0.607869432998902,0.585881194559252,0.856991784775278,0.401654714482911,0.462269046188063,0.319659842331168,0,0,-0.850534414412143,-0.111881412144437,0.235321943921603
141,218,0.726339496841789,0.700027922713724,0.76753383682876,0.600098084537991,0.622302410232957,0.492621678682514,0.851222565507872,0,0,-0.711998809214435,-0.00124816548644321,0.477638156593887
142,198,0.669089459624034,0.813808408062589,0.759001234220807,0.606245570393204,0.710452315902201,0.509213669869271,0.221279602500263,0,0,-0.728082478309283,-0.0158994904642824,0.539234184624801
143,134,0.704262751384721,0.979587553797317,0.538021043688363,0.758478334096888,0.406755673342253,0.15368426103519,0.731667704258512,0,0,-0.929381369743607,-0.241968821952682,0.218843111897762
144,195,0.680466856399443,0.556389363211032,0.659301509081233,0.748748122357984,0.667905654587179,0.409597803086099,0.999619371433027,0,0,-0.730406489755707,0.00503121427395531,0.440351205993216
145,218,0.759524400454134,0.627058610034077,0.84324371670393,0.794345019117196,0.6474399633766,0.314355360289669,0.246916323927654,0,0,-0.735157173759307,0.0605383505115087,0.54594968106034
146,178,0.737616917731274,0.512947466707581,0.472232536248314,0.670132547110132,0.301521297657112,0.372208759018875,0.171142008578405,0,0,-0.806426912121076,-0.160227415373374,0.142388167125501
147,153,0.570912139266322,0.734127522607628,0.604004754420417,0.709666119972294,0.667267624869817,0.452321327251609,0.132046531030021,0,0,-0.77734584807897,-0.0723736945824927,0.403032817892189
148,209,0.901743048248269,0.672725306735147,0.71154068263192,0.733001400501811,0.482259573452426,0.55088928640289,0.929321091884128,0,0,-0.787876349413133,-0.0543517499307834,0.343147306100118
149,148,0.718077060479407,0.993016329968281,0.32692241667561,0.658305432700524,0.77093617905104,0.414870329010715,0.661438514178079,0,0,-0.861269731066434,-0.245352162454876,0.252036318758026
150,148,0.751350584272532,0.666600573061378,0.394273572759566,0.909636150591548,0.376030838971332,0.362542735672328,0.269920117302769,0,0,-0.924699305520214,-0.221085401428775,0.148259022349004
151,154,0.748976630265334,0.446935175358592,0.494053418860666,0.865843882183663,0.847469605535311,0.258843124506904,0.401184233869091,0,0,-0.72975906428445,0.0105721060076459,0.418695255995221
152,248,0.966682370665555,0.745778485598147,0.786028908124087,0.623613206293359,0.369346782327901,0.332840032473779,0.528424802929593,0,0,-0.783333664966885,-0.0721649448518826,0.290317248032344
