ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
16,253,0.764762853049466,0.56194372319341,0.851889205187529,0.695418250033728,0.737999315234094,0.485671658532518,0.301946270152074,0,0,-0.664063221425569,0.107152440123767,0.628693650083713
17,139,0.771391087516216,0.966257188528605,0.422589976763078,0.564001213853736,0.557014454629558,0.456371816454329,0.224808925047872,0,0,-0.851805735361117,-0.250365800172778,0.235388725438604
18,137,0.836086877410942,0.981046623548455,0.520920228198574,0.766654602119672,0.744272821945484,0.54588805076915,0.610484473205723,0,0,-0.862888055734856,-0.162497055421717,0.387706768249838
19,142,0.590191646562668,0.677524718706061,0.408498787895171,0.762548553927309,0.256536746607172,0.529179147326419,0.180243863604332,0,0,-0.903314840952925,-0.248979817357638,0.104794950039601
20,166,0.659472907986816,0.853614285781745,0.717696728031185,0.706188272575111,0.671120118158098,0.717985229138104,0.412476999034067,0,0,-0.78749182273171,-0.0562486193619649,0.481660712917969
21,138,0.821541352374599,0.858650434594313,0.493814340306681,0.737976007070479,0.720159148867318,0.601118733829923,0.598355131390129,0,1,-0.829926212359309,-0.144530272259374,0.355624915013735
22,128,0.523708154150755,0.707983119358855,0.653062562754459,0.848565093170626,0.777022961669043,0.416643051771558,0.0617147779267242,0,0,-0.782284475209576,-0.0143686470420011,0.507444606666645
23,201,0.729972133781353,0.393569156497656,0.640597493641432,0.850144786281262,0.77941672584261,0.650472214948703,0.33371370026862,0,1,-0.697512019128778,0.0738716204671933,0.499292401076988
24,209,0.752829753587795,0.662709456523292,0.722273820372523,0.76886540663658,0.720402409846267,0.416323129947109,0.374277494763249,0,0,-0.743415756530299,0.0151269281928818,0.520327800765236
25,137,0.691718045105117,0.70426073322087,0.319193921610217,0.773554355234147,0.655779742424147,0.443532183290463,0.409921002944533,0,0,-0.844770633917417,-0.193085207758346,0.209320907696901
26,165,0.621629104226705,0.74205245500638,0.658617535314441,0.710193485243484,0.645506845629769,0.45719535953794,0.783666631164967,0,0,-0.774315401809814,-0.0560911591433097,0.425142127697278
27,146,0.813089812353305,0.662368739329539,0.299725779240869,0.668043049944727,0.594250554440342,0.759806440738134,0.569283849196008,0,0,-0.815928065287935,-0.205277284543092,0.17811221049395
28,134,0.343500534957172,0.996934992429265,0.437288969034303,0.928236389774902,0.543382005515865,0.597224715271616,0.576324885720085,0,0,-0.978199666821015,-0.256456973052275,0.237614956983824
29,130,0.5911056639466,0.911037252323221,0.513816377236814,0.810290430575926,0.306581497865702,0.664432753962588,0.394546656980561,1,0,-0.953182032106936,-0.258386333580892,0.157526594561191
30,136,0.708922693992912,0.583029491443058,0.440655240619881,0.739647258173037,0.396779545121748,0.54267909376954,0.662369322900546,0,2,-0.833605334591781,-0.170330230676061,0.174842985928671
31,181,0.705452213931141,0.851876199954156,0.731438340290308,0.651285534241771,0.819228536552886,0.741861435631438,0.503522815715252,0,1,-0.734835511123506,-0.0112277688992351,0.599215161094701
32,273,0.96919424621642,0.834673236625857,0.982904296910741,0.750281994502603,0.391432206306581,0.556037428403694,0.475541067962975,0,0,-0.807771349116909,-0.00527810688636655,0.38474039752799
33,160,0.566362353383688,0.61020898071583,0.530360837074375,0.645998005247398,0.737595006324321,0.513916581331879,0.500696908897972,0,1,-0.720908609686882,-0.0501546946875518,0.391191504976045
34,164,0.59089110385668,0.717530146164159,0.681152620214176,0.756494401977465,0.876280740311697,0.573355292710822,0.338845493792357,0,0,-0.728617896393042,0.0210205724236564,0.596880922306531
35,143,0.576337731502756,0.560023476428382,0.320879103468472,0.852428748444987,0.591739548874403,0.664227401310306,0.960267894461639,0,0,-0.843792667187574,-0.16620228621054,0.189876855929656
36,234,0.588878921345644,0.620209397767257,0.833166921188769,0.602699571287017,0.303859141679136,0.650148339586251,0.708790430060495,0,0,-0.747206601831767,-0.0309873383747733,0.253165385547868
37,148,0.836038161494877,0.971066919290425,0.64839047788318,0.711653454266039,0.546336068575031,0.671847668818398,0.5504006263043,1,0,-0.861454406033321,-0.154203597766668,0.354239104588182
38,173,0.622040416799029,0.898516808777828,0.676134383767449,0.482854117038906,0.485577619951658,0.501794988731583,0.303705343566281,0,0,-0.775408303558236,-0.136128834272283,0.328315724837279
39,221,0.768879658840966,0.752047078059748,0.788048009521738,0.682913887627037,0.593216048361593,0.651287512125958,0.617226917861667,0,0,-0.75563751159877,-0.0150847470994804,0.467482726127705
40,212,0.744735736896934,0.911609355948455,0.907105487513878,0.803567989154308,0.651536396977971,0.58165165203835,0.271567396538548,0,0,-0.804263396483916,0.0056720659786926,0.591012241013738
41,174,0.703153274572886,0.61160413882983,0.572687096632248,0.71750498795171,0.312884451467225,0.782775000503035,0.094937358047959,0,1,-0.828059257935303,-0.141866547806707,0.179184888092138
42,204,0.701137437550252,0.694245617987687,0.703419307079199,0.634610687494301,0.615549607227474,0.642713028940649,0.507362186392444,0,0,-0.734838759615749,-0.0297809632725478,0.432989478188823
43,155,0.768152690216079,0.714857154864876,0.532200669885065,0.669535127453892,0.36921872342718,0.525959472526587,0.850969522403358,0,0,-0.836495327653819,-0.175848819863258,0.196498451942054
44,145,0.910475926605812,0.786955753520678,0.458669565050974,0.754090611179621,0.536835456208802,0.534440379488098,0.839702329391584,0,0,-0.861251926624759,-0.186435668670079,0.246230085203232
45,173,0.580911119112949,0.459236552379707,0.655151095406413,0.867843375723574,0.718624927964132,0.580517155035138,0.632062307106447,1,0,-0.731821641486999,0.0451220452440087,0.470807908742056
46,150,0.803194744697323,0.93009596419559,0.65041470419195,0.771906547219743,0.455278693831674,0.631363599763713,0.650128049529395,0,0,-0.888813641279821,-0.16477186690517,0.296119956973426
47,134,0.557010157871503,0.696812403301507,0.418551288280432,0.588335651506918,0.638891715570901,0.460410320845067,0.175520670434705,1,0,-0.768162653287917,-0.151097842890762,0.267408950623896
48,135,0.459449388865811,0.71326704950245,0.679617379470581,0.775344599703363,0.686553107223727,0.531226625292069,0.0408076266614622,0,0,-0.774675252769778,-0.0275872626595016,0.466593423598774
49,144,0.455310428378314,0.661215232419501,0.595153570842726,0.8394014168922,0.763136339100745,0.807857408905612,0.22550993737153,0,0,-0.78005465139637,-0.0298490605754842,0.454183317255654
50,191,0.902191226438037,0.851376329739429,0.816945226843679,0.950204372300671,0.560459973596772,0.632864141072569,0.570504605099418,0,1,-0.871219744632998,-0.0401647444671806,0.457865100266817
51,139,0.664929549363014,0.843781421394108,0.417318865622216,0.677632671589058,0.769613355154538,0.559507582263218,0.398940323590687,0,1,-0.809783666597447,-0.161301166577945,0.321174172340799
52,242,0.753644932373782,0.543030490999273,0.768044782338605,0.647681065562578,0.468442247189858,0.515516348121897,0.554386892269922,1,0,-0.716940344093535,0.00560700705178062,0.359784623781141
53,214,0.596011638486978,0.62614440454746,0.794000578684903,0.70502683940969,0.503313793835349,0.758603305713022,0.343400993312972,0,0,-0.746180966946832,0.0015573431365405,0.399631443565361
54,225,0.875070864984608,0.891617724822622,0.799222351145637,0.611808405661887,0.388860972346085,0.701253531790615,0.559487534142666,0,1,-0.813267288294061,-0.104453584385583,0.310786380587216
55,212,0.780432292489065,0.341241433723408,0.666994940384862,0.810733481276444,0.62324409497716,0.493241689969812,0.74680338891623,0,0,-0.699052189223509,0.0606191288767111,0.415700657974508
56,291,0.845526779058609,0.450918972718688,0.956221042186264,0.775508468203426,0.545265346165042,0.721864715446385,0.618499252374236,1,0,-0.681443876748655,0.13645030176448,0.521394197577991
57,144,0.583533827404531,0.669204386232678,0.484352447423444,0.746803436142815,0.350803683388362,0.575128523794386,0.590292216318342,0,0,-0.861616464225676,-0.188362219891169,0.169912622614312
58,141,0.492596870290416,0.780406688476887,0.646610602191393,0.771520352406091,0.280605205917831,0.476964304611621,0.495804058335007,0,0,-0.88556073359947,-0.167395920003465,0.181442301176569
59,154,0.735716808615576,0.791398583655515,0.605009649138852,0.728261964574087,0.64537003785305,0.626162573143799,0.192052398121941,0,0,-0.803744299111479,-0.0945734301706126,0.390455100166202
60,224,0.674034268690048,0.46905010220368,0.721925709877756,0.662628693597246,0.625747476316116,0.654071654957121,0.278264469307919,0,0,-0.675915864896149,0.0478125938932015,0.451743191043726
61,219,0.766032840103049,0.47417959647783,0.557880117329771,0.534544045276013,0.389542348219149,0.512078321133731,0.319235168740007,0,0,-0.717115436990337,-0.0878547750493093,0.217317930929413
62,153,0.779300088444152,0.587080481300669,0.555097861355827,0.953240725740095,0.462913902077679,0.540358572440619,0.478446554853642,0,0,-0.868362075978409,-0.103521192577469,0.2569625170352
63,131,0.560489245016442,0.767582863859227,0.479599239310596,0.710437378162621,0.665282420295806,0.792066513692393,0.84755307666459,0,0,-0.81025433438481,-0.138092411002815,0.319068942700581
64,219,0.657190419901258,0.316942404195057,0.580285703023985,0.682439185124571,0.559140494261419,0.70185606274407,0.551437959564809,0,0,-0.68068908934122,0.012661950465085,0.324461234801666
65,140,0.690295828580426,0.800016396220606,0.342566029138812,0.636180306290413,0.401136553772781,0.641291930866659,0.113558848254482,0,0,-0.877436576332075,-0.27708825717369,0.137415756368369
66,172,0.962106200156058,0.79088237460858,0.595810442780359,0.756440339251742,0.723165655528322,0.678937828574257,0.304800539075043,0,0,-0.797647467330464,-0.0783397812891138,0.430869649423878
67,184,0.753801081429722,0.835063650335797,0.75845990585747,0.676154682862049,0.565342924090333,0.558769092095047,0.528465078225079,0,0,-0.787908834439893,-0.0600588838431259,0.428789940982741
68,193,0.7614652485333,0.662220189259172,0.772112415714568,0.906731702172841,0.471368679813931,0.479856962541302,0.663362748692263,0,1,-0.832258748404998,-0.0271419172889275,0.363949610063321
69,173,0.796523483670689,0.693577213245545,0.601368900796834,0.746683369976663,0.744020192804307,0.836738727418857,0.778560337016132,1,0,-0.762031247678576,-0.041631464695267,0.447430605517375
70,174,0.799691646163547,0.744042476235172,0.634233913828798,0.771259536451477,0.702216390971556,0.63706620033214,0.238823746370495,0,0,-0.786882744587181,-0.0528154854494409,0.445369450000624
71,151,0.766193048239524,0.733914343505845,0.480492485461344,0.75980183894015,0.496250712408128,0.558647621509295,0.926233097076442,0,0,-0.853121184639976,-0.171542590209398,0.238444738216944
72,139,0.751780475539344,0.717825364858385,0.529991316056873,0.974325416797421,0.716816058310738,0.484226769807233,0.28358347685867,0,0,-0.861328764787138,-0.0875923969633126,0.379906286114808
73,285,0.851078044743694,0.641502606877336,0.97600176362112,0.643594213375623,0.706816258338298,0.713591179599184,0.541424739961143,0,1,-0.653155024992162,0.130656078400105,0.68985391469426
74,178,0.698893464500463,0.722369377422264,0.627130822742448,0.656848029337961,0.426977556780726,0.477808977904244,0.524983440103863,0,1,-0.804510796028591,-0.120908972185321,0.267770786476457
75,227,0.6064915957313,0.642111788949025,0.948820393805301,0.901601681962279,0.625536160211097,0.651637915865763,0.725245342934531,0,0,-0.759204562364175,0.097322353168485,0.593521465870949
76,139,0.72993891469851,0.708099308073301,0.452851828336125,0.740936278752149,0.251258199530846,0.635627136166652,0.763416807624445,0,0,-0.897747887163834,-0.239695004734703,0.113782735041987
77,203,0.928431740561172,0.66178521087864,0.527832545949734,0.528750011852577,0.489969465881365,0.433548678736559,0.854725010660876,0,0,-0.751112630322826,-0.130759439794917,0.258621830613792
78,194,0.799667843077766,0.648829407495514,0.690944151547288,0.811700264371626,0.680511362576653,0.483990412159706,0.307064973835909,0,1,-0.767786861416658,-0.00502688530963275,0.470195346033815
79,140,0.741765638564296,0.503711182175481,0.10824399119698,0.851076618087445,0.661524618805621,0.629504659322914,0.708193641778261,1,0,-0.851986733866962,-0.22592923079262,0.071606065014581
80,147,0.938750960897608,0.795017728425013,0.537725788598132,0.956289592805692,0.553058700555541,0.773543780292575,0.239141996330267,0,0,-0.910721065994071,-0.149482276308657,0.297393925897287
81,257,0.85547773465082,0.573009787854725,0.792843800101872,0.738866472076221,0.670053961407999,0.626300207604608,0.819274679513966,0,0,-0.706699862062327,0.060015741786691,0.531248129036031
82,139,0.530165782409658,0.791134492531637,0.505672462483238,0.669654494380151,0.743351368737911,0.476431747530475,0.695200687161244,0,0,-0.781971946698816,-0.113242474418106,0.375892317119985
83,220,0.763007699867722,0.637731380200969,0.775018513825445,0.782186537153257,0.848316038292624,0.46870311042262,0.277297263449688,0,1,-0.703514391105135,0.0791327182350353,0.657460635251838
84,229,0.812850450739486,0.402291582808725,0.629116363070984,0.672667572488803,0.624472592395157,0.534665382256481,0.277318635653437,0,1,-0.678080844037506,0.0260137718943742,0.39286592616515
85,135,0.662492478353461,0.635013176019144,0.564093309611381,0.855898841191023,0.864720110723133,0.576236643190859,0.752611007383447,1,0,-0.761983254890702,-0.00955351547239456,0.487782829145332
86,238,0.753969948784848,0.628078628815828,0.81900302735212,0.640575739491954,0.560169955194706,0.585232822813289,0.272164880983722,0,0,-0.709032156108686,0.0268369253356204,0.458780889136165
87,131,0.683024063449291,0.847762849067925,0.506810653156491,0.603254254577357,0.493293182295739,0.767969153671893,0.927070528452089,0,0,-0.829849819066599,-0.19434528439242,0.250006239916948
88,128,0.55429149934435,0.784725286788135,0.632983312547352,0.983256555198945,0.460121074774999,0.696292336755367,0.679812607237989,0,0,-0.919014584983785,-0.128190926678217,0.291248962083927
89,138,0.636188024704893,0.616181632501698,0.548079568417129,0.848348310352953,0.716027748789836,0.601403306810085,0.791396854022467,0,0,-0.789311393821221,-0.0496408887955254,0.392440179531422
90,148,0.559654127188402,0.612742576774434,0.512565946890493,0.652599649801036,0.85282050243316,0.599680099675773,0.120590536950845,0,1,-0.70221047124633,-0.0289409531287942,0.437126748357278
91,226,0.684909456863432,0.698598190166761,0.922256845758312,0.812244475850126,0.884387007458986,0.521995834822583,0.453325506121508,0,0,-0.695129248651212,0.135889099258465,0.815631971928757
92,190,0.635049102567377,0.81399498499049,0.779079327143667,0.687342225041813,0.591202456565053,0.626659634516533,0.667682518274901,0,0,-0.776312463662648,-0.0379478058609092,0.460593612066384
93,188,0.692276747853935,0.851954258522868,0.823399587285073,0.767258382626842,0.645487368245302,0.759903183404676,0.842924047256808,0,0,-0.792768992088003,-0.0154232386312948,0.531494032610909
94,218,0.761937683466809,0.716715824139895,0.737320874945672,0.700020622903762,0.959387292529079,0.667490647075888,0.0184846788072454,0,0,-0.681877620319106,0.0677716649604617,0.7073762779393
95,160,0.289165632033885,0.698635906055123,0.787324357579053,0.695161606529329,0.663197858347229,0.618130545935317,0.389543593998645,0,0,-0.729864272896897,0.0185625944791944,0.522151827771036
96,148,0.764687878044808,0.620712709349313,0.266510347467443,0.809817310025995,0.212673435184056,0.647292846449469,0.408573796111772,0,1,-0.938514461794576,-0.306624572551733,0.0566796711079974
97,170,0.832508549146192,0.384301767626593,0.388772491428049,0.817791985930553,0.652531728887653,0.556176868784455,0.631555041019965,0,0,-0.758313068003947,-0.0682008200615774,0.253686385975505
98,229,0.798704884676151,0.699065919627013,0.791702282552561,0.661984305377154,0.60958911290578,0.617143407079076,0.254931426130242,0,0,-0.730002799921459,0.00648236385018824,0.482613092106697
99,183,0.757554368597074,0.42367441174881,0.464104881752685,0.690654419069543,0.71800055820651,0.591999957403955,0.329337111321662,0,1,-0.700132551015625,-0.0294123261300997,0.333227564164794
100,172,0.625042520520048,0.592012789293176,0.60207431652682,0.704817340613107,0.445980150968302,0.698550591075187,0.536647377263697,0,0,-0.784442776127298,-0.0884944244164984,0.268513194578768
101,170,0.81475133351974,0.716636908495528,0.741392604614097,0.999928847619922,0.420977872220666,0.686862843247922,0.9777949367417,0,0,-0.893962595176606,-0.0699829224833479,0.31210988117058
102,169,0.508126031028902,0.521466175179377,0.738306422246955,0.899523530622259,0.556500795028591,0.491386590037951,0.146299740941458,0,0,-0.778856878445115,0.0216093789158734,0.410868110955145
103,242,0.831999546844735,0.707777767141082,0.893122914171228,0.77080779210005,0.183834887041886,0.781399842511342,0.56632516054549,1,0,-0.840550770061529,-0.0614038132511378,0.164187150041188
104,239,0.615554772567248,0.456261433218086,0.826922518193855,0.765166067039408,0.389725822692056,0.560122910834226,0.570707310388776,0,0,-0.736953253380586,0.0370762782009616,0.322273058705687
105,147,0.679439432045016,0.910289956506396,0.559729357668444,0.637953232767378,0.436278165129227,0.533345457735207,0.796529174578335,0,0,-0.86088600771384,-0.204134081634269,0.24419769713255
106,163,0.685787387558439,0.857662347011842,0.663486347312309,0.659155566758898,0.684009913145314,0.903946464856112,0.672607931212875,0,0,-0.780649449174891,-0.0781997487529567,0.453831238798194
107,145,0.479773186247134,0.8096509769632,0.703160070096319,0.706869420882263,0.394127608550672,0.658742004622384,0.187113550617504,1,0,-0.837881047123075,-0.121496063507225,0.277134796855385
108,135,0.474597464181254,0.929378580058906,0.722676386936171,0.877465696968704,0.350486198733858,0.41315927671926,0.382262389279828,0,0,-0.931948779259923,-0.159611429855562,0.253288099771978
109,132,0.762004151439415,0.741515132639582,0.541668912505007,0.864195707893537,0.673730528480835,0.714518081847915,0.688220668538127,0,0,-0.839432736992077,-0.100591867099657,0.364938882683638
110,210,0.82884219234235,0.564674890431917,0.625173780817795,0.753332758374394,0.531461651035341,0.524013002049985,0.104658773618001,0,0,-0.769870576451207,-0.047966007273867,0.332255889737432
111,188,0.944288094437848,0.89973453575039,0.758554941884002,0.806361423374657,0.473019054300623,0.751447001821839,0.356047862685854,0,0,-0.867752084177817,-0.103114207529286,0.358810941245035
112,144,0.851731032091787,0.871064777707922,0.515081300036397,0.806423510181772,0.756605587820664,0.818828136571435,0.850797210981961,0,0,-0.843701628963596,-0.12930753727711,0.38971338978947
113,237,0.516461189930213,0.674868860889034,0.950290133379059,0.653768828391765,0.547363952082165,0.689130545481067,0.393300369541377,0,0,-0.704772430192779,0.0680029028893181,0.52015456303105
114,229,0.698707397238864,0.788012985403482,0.945905684089514,0.789632487857868,0.716972705336007,0.805355486829687,0.0929765739639178,1,0,-0.74427738305384,0.0765027134517912,0.678188557314365
115,173,0.755002148225231,0.683247001837692,0.572488667157469,0.731713329294464,0.528177601349279,0.537775829292712,0.140695933129927,0,0,-0.80615500805358,-0.107365511087665,0.302375691018877
116,182,0.509185457004088,0.723548564410344,0.797601631707756,0.773581370446686,0.753818386912659,0.639794612942704,0.747146104200739,0,0,-0.740683168330712,0.0392429545777384,0.601246775412846
117,193,0.674664542628908,0.735724656534823,0.871665578543552,0.921858808276915,0.574815516206369,0.623782303034108,0.465088722771176,0,0,-0.816841148031234,0.0221443816180974,0.501046899489836
118,162,0.923952979198235,0.636376524655732,0.533436281961971,0.878496938311994,0.842890383211317,0.690340241117233,0.433031985898575,0,0,-0.780023267690046,-0.0292423752304812,0.449628312121746
119,160,0.831462301457274,0.820252694939577,0.598691808431631,0.723519129095683,0.61108761397188,0.532794768242052,0.475778279053072,0,0,-0.818752644971321,-0.114818761501255,0.365853148718995
120,178,0.613091536072661,0.654241398220895,0.690826322105691,0.71106987425435,0.417002037939117,0.479065425472294,0.689964141243429,0,0,-0.793551817398485,-0.0750000390712979,0.288075984180058
121,235,0.859653470216218,0.469794923707058,0.674634543745105,0.675032719233572,0.776664703900094,0.539131443115124,0.286151000829563,0,0,-0.656355005401377,0.0657002986142759,0.523964838158567
122,174,0.672055680877312,0.614218999896059,0.607579355867246,0.732988034073578,0.293526010596142,0.642203927990048,0.590169063873265,0,0,-0.831513450691096,-0.132152505725501,0.178340344448286
123,166,0.858180265746205,0.988368485219386,0.687614933000895,0.676459962953198,0.896756947957527,0.651297665271396,0.242886722086437,0,0,-0.772158699823846,-0.0510470388904319,0.616623468687902
124,137,0.716444935051741,0.765591203225296,0.451355919093807,0.695988621434922,0.453552588314344,0.533807142541687,0.767224414570485,0,0,-0.855852237579418,-0.204947795499121,0.204713645355996
125,141,0.670908470894068,0.895961606357496,0.543270219176556,0.866556001948526,0.882669733470081,0.641739845855836,0.414067676942989,0,0,-0.837667170102372,-0.0914726698685458,0.479528179562803
126,214,0.795210792431857,0.732185345143361,0.821501068404052,0.844455196371073,0.772291763232625,0.598567884933549,0.634092327050443,0,1,-0.757581505081041,0.0520952741603742,0.63443850861525
127,138,0.805475360496596,0.995488063475079,0.465003389387777,0.614466950319851,0.544341362479923,0.555691742516279,0.835708568645556,0,0,-0.871104174644555,-0.24346201102918,0.253120578537125
128,164,0.665143913228156,0.766885574295904,0.714407097718831,0.844080703230492,0.949112562960282,0.556935048368941,0.370839526673016,0,0,-0.748756523863026,0.0400588340363228,0.678052751512936
129,135,0.520113719765551,0.893301455444526,0.650235969358928,0.590674974490062,0.763665607490504,0.61658021263424,0.196336545956262,0,0,-0.753683854232593,-0.0739970651413166,0.496562846552662
130,162,0.722259526486213,0.68312205306265,0.587638341103999,0.744079682601694,0.675179445735436,0.668688127181486,0.469723915367023,0,1,-0.775656891634142,-0.0624837115224136,0.396761329439489
131,218,0.921503709634539,0.656738093876506,0.604724584763944,0.657716330794026,0.668007046486255,0.585096462555821,0.453744163084015,0,0,-0.738838999515027,-0.0489318669792938,0.403960283805789
132,233,0.825961840532592,0.702846112640108,0.83443692879304,0.771605311777398,0.652954100171101,0.474801985778802,0.831527885265074,0,1,-0.749236015799006,0.0355982572441974,0.544849013989597
133,179,0.845129132270092,0.649235926911249,0.625078781533957,0.817999434322625,0.614925330524036,0.614180672056574,0.597541157575616,0,0,-0.796220535375902,-0.0514246193783058,0.38437677633833
134,202,0.647396210903378,0.7028888226758,0.842730441303336,0.863797340060073,0.720295216650144,0.441712801170319,0.293654644984675,0,0,-0.762997609548983,0.0567304159549867,0.607014705796258
135,213,0.633146239368765,0.717226399497224,0.772058592830903,0.65306471457109,0.728950404761282,0.573000459326802,0.438737348614016,0,0,-0.710068083327909,0.0233164722711861,0.562792423743513
136,209,0.579184140527758,0.763069148848407,0.818277536538648,0.620670744556503,0.568506552921972,0.777607057277752,0.752638800726892,0,0,-0.738321663624408,-0.0113213659951732,0.46519614163107
137,206,0.803157744689385,0.732219767792456,0.906675462823537,0.966136587297445,0.522663689361985,0.453794314350644,0.626488619031545,0,0,-0.834945029977851,0.0252219717435813,0.473886342453335
138,159,0.785473281665744,0.8369945206551,0.66485803995312,0.844766231122846,0.263263145136914,0.537229748229237,0.824606418323373,0,0,-0.925261718677189,-0.18054880258685,0.175032618667622
139,186,0.69299923082784,0.787956278350542,0.79659710818325,0.747509667672335,0.816444271992622,0.652472744165635,0.244536349670723,0,0,-0.736792783466663,0.0359490731608527,0.650377146062102
140,261,0.875439107030915,0.618535184690625,0.826339438354585,0.716924270176709,0.223700272234354,0.51306207294833,0.682354037845428,0,0,-0.802171783486249,-0.0543076411714631,0.184852357317904
141,147,0.535337984706088,0.942359654634205,0.602400262251088,0.845342674020407,0.449293285387312,0.578407141632096,0.355322833631631,0,0,-0.926088627621674,-0.191297077494422,0.27065439294497
142,138,0.911941354238229,0.877438623106321,0.350462504407844,0.748850040017617,0.786381828832973,0.63435610334614,0.359204654903464,0,0,-0.850843852303507,-0.19664022704169,0.275597345153624
143,181,0.881445860127348,0.8864233209435,0.775662996937378,0.888991609154856,0.737268362679522,0.513740617756811,0.652576258607468,0,0,-0.83068816197651,-0.023057483908993,0.571871787743112
144,256,0.709264080930267,0.611681712287691,0.946994441372482,0.667830442357526,0.654369241622044,0.681520660216231,0.235696584765285,0,0,-0.669378575869355,0.113002381093428,0.619684034421203
145,229,0.700803105951078,0.678781087840678,0.863994243580742,0.778367842511951,0.404009652257015,0.719507321047693,0.28516934900186,0,0,-0.792918741835632,-0.0086759338502748,0.349062013901118
146,217,0.746569078677736,0.578480557464627,0.655264396278043,0.597229929125094,0.82178912311581,0.532320985197357,0.819208015021478,0,0,-0.655173201031267,0.0365871169418584,0.538489153626344
147,145,0.724953369175821,0.811430315812274,0.445030213127468,0.691323540261686,0.709672903537829,0.508885632247057,0.505449382832563,0,0,-0.813042412662417,-0.154939616451992,0.315825883512229
148,264,0.675389245674114,0.601821907536124,0.927045578331389,0.59527147384977,0.79194907382324,0.463839497845546,0.615485382192426,0,0,-0.617256327892206,0.14272648875742,0.734172887151473
149,134,0.590249454230926,0.736374553791967,0.661069527520064,0.905427443188562,0.582039577700383,0.620804490484271,0.697742897018639,0,0,-0.849035843956447,-0.0697735205997146,0.38476862862837
150,142,0.734182999021215,0.763527569232944,0.423868834565231,0.806157860075794,0.559302927156746,0.651524246482596,0.712909323868083,0,1,-0.873171450966268,-0.18913607588828,0.237071079902852
151,139,0.679498060495043,0.771548418979952,0.215591333719061,0.720859141101027,0.625589471037504,0.507001730267506,0.540366687507628,0,0,-0.872008690855491,-0.266895001849939,0.134871668421577
152,142,0.698961031614333,0.829941222491602,0.543907480194406,0.690920529951332,0.600274440724912,0.589652910318287,0.383778737663525,0,0,-0.823346787713003,-0.144841441945391,0.326493758479793
