ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
11,146,0.96939497159713,0.628858725141766,0.395529203153854,0.80154554688645,0.530399245587148,0.640427870147964,0.659436819459339,0,0,-0.845845748632322,-0.16932313496955,0.20978839096049
12,161,0.551484890306451,0.856301987199132,0.721584053224785,0.594508190737905,0.685469670087985,0.599617715350166,0.785403369963378,0,0,-0.748346519310018,-0.0515970210473979,0.494623982904744
13,137,0.615908112660597,0.919913388949153,0.628953607093736,0.757713384342209,0.524642818917142,0.690392525918604,0.614858057998395,0,0,-0.870430451112405,-0.153309781261052,0.329975993393762
14,212,0.923512546259684,0.618828430815517,0.592834781913399,0.663394267796464,0.40310029286961,0.556691692188639,0.627143070800978,0,0,-0.789427229157996,-0.111663259758374,0.238971874212582
15,143,0.629765201840441,0.67758536221083,0.482254885446768,0.763809997127758,0.480171606037091,0.684238227255524,0.485989726784379,0,0,-0.841955159224575,-0.158237890002436,0.231565102864208
16,150,0.961215145777887,0.90277982806123,0.601351236260803,0.777307097804407,0.358021263268752,0.649699323269181,0.690309221773546,0,0,-0.912999591355423,-0.203699072091813,0.215296529274318
17,151,0.658817422271449,0.775170576461537,0.441619190672086,0.795713309652023,0.746964882647904,0.534904424201055,0.916341910818598,1,0,-0.829324788213299,-0.136043709077479,0.329874026935437
18,197,0.682721269997501,0.749654314939929,0.736675161330003,0.67577615873605,0.596611082316559,0.737611050419795,0.244400239423294,0,0,-0.761421844830521,-0.0363279632349434,0.439508565316819
19,177,0.612589505111523,0.705493180874633,0.665230647299286,0.689520786384245,0.631745677772712,0.540908373990698,0.600186585050723,1,0,-0.759255484821587,-0.045887330925802,0.420256586153267
20,173,0.87215746876758,0.671261367412014,0.534558154879923,0.833565289579699,0.394846528746113,0.709569364384692,0.903088598530522,1,0,-0.871461945132081,-0.155239532574602,0.211068431867265
21,243,0.779543919209318,0.724608425251328,0.752104102438413,0.44552996951548,0.810343773440977,0.425562932557382,0.747014621553447,0,0,-0.631215676260221,0.0333625274569324,0.609462876390383
22,188,0.793447859440075,0.772591284052429,0.728573797742056,0.740976907113053,0.661049299157773,0.894112981656865,0.529063950530337,0,0,-0.776455113864682,-0.030018503904087,0.481623198382103
23,169,0.737823061070943,0.52996803903204,0.51549290825466,0.719203819033532,0.772491113508177,0.684185209012846,0.266039048901084,0,0,-0.717567914063238,-0.0239404303201172,0.398213690703211
24,265,0.925398082656252,0.820503556789871,0.9904099315574,0.690133928746474,0.750128711961249,0.624465082697224,0.566379344712526,0,0,-0.705771621226882,0.0952515447443913,0.742934926272781
25,140,0.782914775401786,0.695732824705563,0.579538100044669,0.932407971185515,0.418879619859676,0.568026727238536,0.420725815372239,0,0,-0.896692097861915,-0.136268446595954,0.24275669904091
26,161,0.798684264844837,0.879382616288992,0.62393321260032,0.599823468080403,0.683225222951488,0.720681188722019,0.902405579708572,0,0,-0.774966588467164,-0.10241799327584,0.426286908285692
27,213,0.93951502237626,0.764962066066544,0.678846503857045,0.635642621780372,0.568408485405911,0.545673559595308,0.310439069779276,0,0,-0.769445160071051,-0.0738770031261642,0.385862113080481
28,141,0.811075156677014,0.78167235459395,0.466692439363542,0.731428055476791,0.614987940419041,0.726551971935958,0.223985016193941,0,0,-0.834153093991918,-0.161042740053919,0.287010222093323
29,206,0.972118613101514,0.693765817425196,0.5963969444071,0.682525970361878,0.86616583841584,0.6280081176587,0.951243104565616,0,1,-0.7159653080084,-0.0122297162076109,0.516578659381021
30,313,0.958695462210823,0.55243545089364,0.953562381013582,0.602151085903305,0.387457952153943,0.679066808335407,0.580936733282351,0,0,-0.68802847719595,0.0642766900033872,0.36946532739856
31,264,0.69991647404797,0.631168682009627,0.779857543918614,0.388280924294936,0.65122009564264,0.621373796910048,0.327528858893571,0,0,-0.615993289543794,0.0321289533498086,0.507858904338314
32,141,0.653454735871389,0.851958399403564,0.469811416628531,0.753073509793258,0.57631826648467,0.734302416796415,0.457127164641616,0,0,-0.868363110224536,-0.190507493714572,0.270760901206062
33,177,0.780470242623558,0.719945130948915,0.694893423350112,0.820682568028231,0.525439351441612,0.56661310133848,0.490681786741866,0,0,-0.823053450542914,-0.0645468336036552,0.365124349686125
34,161,0.570568547839683,0.585184771168565,0.514833771743036,0.630827903736488,0.484487642518181,0.611292495328799,0.878527477209772,0,1,-0.766459686205069,-0.115261459659438,0.249430600360527
35,263,0.675614877025968,0.550896683561612,0.939056884185531,0.808346532359914,0.51599966283633,0.6297341360393,0.118637425548172,0,1,-0.729211378365111,0.0916113622810292,0.484553035623869
36,159,0.510802132024007,0.581291705116851,0.512936339806719,0.583571998043645,0.604687817567738,0.580363234460386,0.672308215252959,0,1,-0.724575340421398,-0.0837882533437042,0.310166355868909
37,209,0.779772752528386,0.803699761108727,0.824419912170829,0.699539304839324,0.468347657581644,0.702213584045357,0.522939957316344,0,0,-0.795492537682922,-0.0465972422129022,0.386115134728873
38,137,0.886490988579412,0.768771252113334,0.436997040451739,0.999201672397091,0.795723928811153,0.680478866116695,0.439995877648079,0,0,-0.883646433378491,-0.123560667770657,0.347729001907104
39,242,0.701124994751014,0.675854851684978,0.990048787690619,0.841488408111155,0.77445548663711,0.552590975225993,0.223236925756848,1,0,-0.709441255930106,0.144256853528421,0.766748715665418
40,163,0.74960307719134,0.54936793831344,0.564938459107737,0.830080098145057,0.730099031230167,0.647767613902684,0.131842404314126,0,0,-0.758763953910353,-0.0187032880964261,0.412461021699222
41,132,0.956323489120184,0.850456843184646,0.316010836181815,0.712534735123581,0.707135738760275,0.546309650883055,0.742620560557802,0,0,-0.855068034432203,-0.224502760739758,0.22346255609968
42,248,0.819718111505896,0.532959002474263,0.817569548361787,0.776054071725171,0.603369087769675,0.612376098853036,0.621983636493088,0,0,-0.717421472948438,0.0655831916642614,0.493296192583316
43,172,0.640245993095747,0.865223352233374,0.750873668252406,0.698914983927885,0.773049023171724,0.639313658360666,0.540784080966192,0,0,-0.760277917834666,-0.018517023579113,0.580462155767892
44,194,0.845648808909097,0.821091789096306,0.70395866385818,0.655056154394079,0.41089603465051,0.737506501936764,0.213596048031091,0,0,-0.82055050760929,-0.120183633478471,0.289253823537197
45,200,0.906874566719086,0.693371920304028,0.625863977120613,0.678120050904128,0.59880347389075,0.584299810865094,0.49149647724932,0,0,-0.766578450377559,-0.0683327155462823,0.374769523682904
46,210,0.424433224055435,0.668785709882999,0.858656418545708,0.546020111602588,0.503962231542173,0.52056972426182,0.0306302874221026,0,0,-0.694541797806299,0.0178269246029523,0.432730404818305
47,171,0.758637728099947,0.437066374111873,0.418349395568551,0.62607052630533,0.335131952957339,0.422857557486988,0.73189782283584,0,2,-0.773886703049235,-0.152978317606333,0.140202249955411
48,137,0.640323187920838,0.658516901810201,0.637655731742064,0.928424016395838,0.638676874635216,0.563699049335006,0.319889148824697,1,0,-0.827028670016899,-0.0424269744863086,0.407255969842253
49,230,0.663634439880633,0.789361507584984,0.974484735258653,0.671967190959071,0.565537850838389,0.628402575771954,0.27674141191364,0,0,-0.733976483258907,0.0495440636404698,0.551108002852995
50,131,0.774606393295863,0.774724873341985,0.357447564146848,0.538985900688918,0.944765852782412,0.602542714108267,0.60362235986475,2,0,-0.719194752706262,-0.122039527685067,0.337704252766193
51,143,0.675203874160256,0.826340591942467,0.512253457906143,0.766874596728946,0.349692509043481,0.564311040703859,0.371864577829199,0,0,-0.906704008689074,-0.222808728791173,0.179131196961398
52,136,0.654180101932491,0.907513442294026,0.447979468118138,0.662437570979866,0.549912771345151,0.470799462124101,0.530431412766884,0,0,-0.864183054394152,-0.223517204500685,0.246349630818572
53,196,0.821939262829736,0.549879770005114,0.518131065627626,0.567637010846435,0.312319649788131,0.802356695377871,0.404021036988723,0,0,-0.772741003127721,-0.14797140088861,0.161822512961171
54,143,0.620522625383565,0.891665151813625,0.709636555022729,0.995362728723152,0.45265161390211,0.784157179714721,0.247376563096672,0,0,-0.939997365860449,-0.127745231737833,0.321218131914972
55,186,0.766504630522351,0.500883852187071,0.524339155583172,0.689593578488374,0.668042017463583,0.421751818000765,0.476216656507082,0,1,-0.720811021171306,-0.0384706232686452,0.350280587330934
56,142,0.544534028929681,0.812446410705104,0.433654823487995,0.869919511593715,0.499260700195913,0.567133104729943,0.54305391448955,0,0,-0.918443653100941,-0.214847722311611,0.216506810817951
57,185,0.628681562077809,0.777453849435814,0.840111939563348,0.778227904969077,0.541434420709217,0.663858462540399,0.33933437683881,0,0,-0.795008155838555,-0.0128980213245118,0.454865521328378
58,203,0.717379869041376,0.629920884226831,0.69204745430784,0.707412749028884,0.639913975357229,0.575004094441907,0.620140897748747,1,0,-0.737398131369142,-0.00945925165259144,0.44285083762198
59,144,0.64232658450963,0.774064805461557,0.161820502677616,0.814826592712486,0.5048485667892,0.571664086313234,0.878256582627581,0,0,-0.938996907355232,-0.322841942371728,0.0816948488539025
60,170,0.793788361195169,0.704713145875228,0.631672714918191,0.776383554374479,0.55892226200503,0.442443410509458,0.210919710828327,0,0,-0.808983184931222,-0.0794509908869748,0.353055942668934
61,133,0.796804316814111,0.971475655515885,0.518408553923368,0.959898676249141,0.376167123665692,0.698235800048877,0.132633224711329,0,0,-1.00241833264797,-0.256212323384697,0.195008254613044
62,133,0.703291789737199,0.802462893272158,0.37908032462083,0.867081755565553,0.592130264162092,0.865794744553926,0.557282554563563,0,0,-0.904834790031634,-0.212067681540469,0.224464932756383
63,214,0.721650886991649,0.929760546300778,0.955135869370397,0.76860529050884,0.423302999348316,0.457025097219171,0.183802459440586,1,0,-0.838285054011976,-0.0375308497230832,0.404311878289651
64,176,0.733264857484929,0.871434518999307,0.668719842636037,0.65582184309747,0.253123926199211,0.430490884257082,0.794986831533291,0,0,-0.875226261055584,-0.191665576183983,0.169268992095352
65,169,0.709017376290499,0.708699895150703,0.664740540179683,0.803398687395556,0.526791769330326,0.596416529365486,0.3225028856158,0,0,-0.819630758388286,-0.0742655664347094,0.350179845306852
66,189,0.977709465972632,0.706599399590615,0.575493136188459,0.695693453950868,0.217438709184082,0.392309144973159,0.761351690433122,0,1,-0.867358340965549,-0.193511355487957,0.125134484677118
67,224,0.570540967816437,0.616339596034991,0.903987896904701,0.763006342818606,0.743877986733503,0.512154220195902,0.151324150999731,0,1,-0.690078451549156,0.115714218581889,0.672456696780922
68,153,0.648661855306633,0.808483023988908,0.784448560980278,0.916209623286331,0.557202642671179,0.582314337870229,0.378695331075049,0,0,-0.855059642948515,-0.0427430726462844,0.437096811217814
69,151,0.655225287871684,0.588101825327708,0.576591920937998,0.866409498590633,0.661943961704929,0.5317869391261,0.85960734442864,0,0,-0.793755597095032,-0.0426705118307849,0.381671540432753
70,163,0.715243973624369,0.725680945830366,0.684598985497933,0.793091223843606,0.797621257871265,0.637035215555372,0.564449876065904,0,0,-0.759004419838298,-0.000255960576625015,0.546050703950253
71,175,0.849861699658465,0.513206479967896,0.582690021980595,0.902529212395592,0.461538411198888,0.627148526493875,0.646181026360242,0,0,-0.826723262756584,-0.0697260258364373,0.268933826966369
72,176,0.773878588351274,0.763402822239311,0.635451297220233,0.712322966642246,0.885037917168282,0.505620135820707,0.816315898218949,0,0,-0.733601333735324,-0.0106126515219896,0.562398492553678
73,142,0.612425156886782,0.835302826227896,0.523093218911973,0.722297488845293,0.441765230597885,0.537039123171093,0.113080575650938,0,0,-0.872951788962141,-0.196775828470159,0.231084396476838
74,131,0.757246856095051,0.778108716127592,0.564394672001672,0.941357053125957,0.799337271955779,0.547045185791177,0.665803779685523,0,0,-0.843246109762166,-0.0687693615300083,0.451141697424193
75,224,0.81669353184347,0.692369821514667,0.817541373555289,0.758009942552157,0.565045440922832,0.582804894529552,0.109189893338134,0,0,-0.763995891158095,0.00840207396318341,0.461948025893205
76,151,0.667469601090284,0.84085395719019,0.639885036808073,0.726193504628055,0.476988538293917,0.797925951858141,0.710169160876164,0,0,-0.846599613058475,-0.13738116473212,0.305217828383232
77,214,0.518090607233461,0.782154319185,0.867888535493278,0.669883180888095,0.882232850536908,0.540347606514414,0.290143686009536,0,0,-0.682775418623753,0.086409549118433,0.765679776616537
78,146,0.648230013193389,0.909254533435926,0.576490085222364,0.747828731042368,0.55558650323502,0.633237754825495,0.074639121200171,0,1,-0.867306044396581,-0.165446286006441,0.320290110598352
79,181,0.544669996889608,0.517703102061712,0.680837901593934,0.73068223992877,0.158030343402179,0.811318058239454,0.0383320018652871,0,0,-0.81970004998242,-0.106124355316713,0.107593047390108
80,197,0.856825097201272,0.830446475898203,0.826842805887739,0.808270396898376,0.777439446402165,0.488429041370389,0.641393936224533,0,0,-0.77100690739616,0.0266895551215702,0.642820213270977
81,163,0.714843273404839,0.805027851991402,0.622326243046779,0.639103084161875,0.90447352230584,0.639169507269266,0.749259622842002,0,0,-0.719709567298484,-0.0237404904899625,0.56287760907188
82,233,0.767428543737054,0.861042900949628,0.953253565553319,0.738365209400713,0.817451875684044,0.672623809825922,0.463302895216089,0,0,-0.72493957797372,0.0841801003270784,0.779238915164064
83,164,0.70085767413137,0.670750206422101,0.540559309343695,0.708855605524607,0.396594496957027,0.655599897871779,0.627183083394556,0,1,-0.829545180955259,-0.151967720761233,0.214382847364601
84,147,0.751103352824506,0.839940257339884,0.725896486169525,0.983347273581351,0.701500536949243,0.670845788227366,0.729005570723759,0,1,-0.865191569630809,-0.0406763135570394,0.509216774817491
85,133,0.653239451132016,0.609828374421515,0.317876065617477,0.810756823550317,0.56023400767087,0.707622526413332,0.938208912429041,0,0,-0.851461771374493,-0.190462079787641,0.178084982183528
86,133,0.578348770566496,0.530860711455938,0.395301420634701,0.859674519148244,0.534352947291273,0.529776281084487,0.65183575896703,0,1,-0.83667845228655,-0.139362889370081,0.21123047918458
87,137,0.571334178523036,0.689157948792737,0.581474651349124,0.8409072826097,0.371120332202853,0.766468766797514,0.694029651347029,0,0,-0.875238700708362,-0.145841683286387,0.215797065776225
88,145,0.72445164526399,0.891095243016693,0.599249847955532,0.704363847808101,0.843796653190364,0.658683827434375,0.830186159465101,0,0,-0.781956982432909,-0.0752291554198004,0.505645016129713
89,137,0.722822144974217,0.453858102684198,0.487673182391422,0.958928803653962,0.838108494815826,0.697930775071144,0.77474079660848,0,1,-0.764943901675848,0.0032582529975653,0.408723036856118
90,194,0.59145379215251,0.614717679714004,0.658800697376752,0.575158871606062,0.820130217115437,0.507550167368822,0.121538074045741,1,0,-0.657781894314496,0.0269917944672984,0.540302358975397
91,177,0.592105890929004,0.557907235660996,0.70376589752843,0.876358728730047,0.66959754274028,0.461072841278912,0.0407976497887677,0,0,-0.763481648869597,0.0247820623790796,0.471239915649445
92,195,0.843343985099983,0.687419699841928,0.566170393271863,0.560234664932536,0.514856664251091,0.611048424723429,0.661638432681336,0,0,-0.755945300645543,-0.114863564063534,0.29149660007768
93,232,0.83763860654114,0.530228647880902,0.693791578289031,0.698890085315538,0.657212053190015,0.480134704910154,0.503229322579833,0,0,-0.702989842605445,0.0253390418056023,0.455968187653275
94,199,0.757462951624932,0.776741346671391,0.81087157646695,0.800844895076262,0.519523207071044,0.548293060310738,0.941279070140597,0,0,-0.812235434155208,-0.0313633113433489,0.421266601928863
95,174,0.862707434966151,0.73727948770207,0.656553024237781,0.791051619352271,0.457168761838183,0.657517871963932,0.663305422474542,0,0,-0.840063320437646,-0.10442289918133,0.300155533171901
96,131,0.635419328534748,0.70309328227464,0.486681710631484,0.767812886854278,0.539419486482973,0.629190789620951,0.477990078073224,0,0,-0.836733790254522,-0.148467752786611,0.26252559842949
97,176,0.713851626520228,0.804363139112447,0.739979519633884,0.708569657642813,0.445370372277237,0.461952789840423,0.196691366383391,0,1,-0.81913169026208,-0.0902799359760113,0.329564954136874
98,185,0.898772566069649,0.577109587199916,0.613885371539445,0.905216275214103,0.874879482546346,0.35799642195692,0.586158517133183,0,0,-0.750501186691884,0.032366819951794,0.537075716195201
99,201,0.589891784965402,0.625553786615682,0.853842089345013,0.870890284819893,0.580118461442622,0.732492000634239,0.642891476444567,0,0,-0.772013855507126,0.0482408892338169,0.495329559185783
100,162,0.900758294722554,0.742022475620793,0.610953077542781,0.89444508636214,0.730913362119564,0.419678782528249,0.344635233623249,0,0,-0.82423888268603,-0.0551240496154084,0.446553768004089
101,146,0.733371650812787,0.603807956212946,0.50942186005196,0.76191715495741,0.532559256904853,0.650991834453088,0.36904816902559,0,0,-0.804614023825341,-0.110721723360966,0.271297327240359
102,147,0.536415290588767,0.860085803543517,0.647963388912492,0.790779683793227,0.704691401360935,0.664350627894068,0.604462239935979,0,0,-0.822256577499047,-0.0804550352545068,0.456614228563325
103,197,0.735647401065676,0.549098844103026,0.653917584412335,0.790510324162467,0.489324657660459,0.619865976095653,0.527860284748208,0,0,-0.781337535093413,-0.0415002643056654,0.319977998130721
104,184,0.839612657690448,0.780714757637723,0.674350462937973,0.709580481909473,0.44090736833658,0.643916545948488,0.769177365544226,0,0,-0.825986877624771,-0.113598552870002,0.297326087950536
105,145,0.802558403062744,0.60929910118208,0.465424250876144,0.923147709665021,0.599256038810172,0.73425829227233,0.273326068310821,0,1,-0.851981694929027,-0.114611463973026,0.27890829294623
106,173,0.685941325274099,0.61969927109408,0.606598664952786,0.784782807336654,0.518878382713872,0.783212423646704,0.456151844086675,0,1,-0.801408376866701,-0.0757874633452634,0.314750934227095
107,230,0.770538332595699,0.518795268012231,0.790771775576076,0.86509583358661,0.485206558548818,0.557684382673427,0.0989098773213434,0,1,-0.77266421850681,0.0272350026909921,0.383687651824806
108,250,0.730123774202917,0.641617095017098,0.917894653928895,0.804960818890228,0.8796361891803,0.340579162935062,0.496215916319451,1,0,-0.67882526786664,0.149601941158224,0.807413355450983
109,135,0.693906836086854,0.681041487744803,0.385451646162481,0.888028383900076,0.744267638350666,0.650332226403714,0.766031172783491,0,0,-0.844033479237676,-0.133816247390888,0.286879186387727
110,135,0.58734175829386,0.952820448905846,0.504623941189627,0.646091749546507,0.528380614515119,0.718569574114173,0.670822644950785,0,0,-0.865628906512226,-0.217348592420941,0.266633508144816
111,154,0.867084247713032,0.728398729398062,0.433772156852306,0.716732997224059,0.821539926491734,0.559435502033262,0.934951535872416,1,0,-0.77624223411936,-0.106338683982026,0.356361145854604
112,135,0.650152624102908,0.717818662289271,0.466189602762728,0.707303483779522,0.329223169913813,0.53650057155809,0.0316363868946499,0,0,-0.870318607209704,-0.216433773176472,0.153480418802406
113,204,0.661049639987052,0.455974788634394,0.598037233338154,0.630808873378141,0.662679891623039,0.625657698445005,0.31037222564375,0,1,-0.676931803901225,0.0062002863831099,0.39630724897507
114,139,0.561472220327727,0.845244429097276,0.732431627987934,0.848633650710282,0.50453266306538,0.58304515819981,0.803644586855011,0,0,-0.864354916459944,-0.0904091576098273,0.369535679782064
115,195,0.681795501772756,0.584683326257301,0.613468786866715,0.568319282258853,0.568322231669796,0.462722429611213,0.277857620542013,1,0,-0.709859509450609,-0.0495402054062687,0.348647950011854
116,138,0.548119068540913,0.659565132611538,0.475452305704159,0.598075114900048,0.472430135078295,0.694859044975491,0.944917424604959,0,0,-0.786343080620964,-0.157928979514605,0.224617997007103
117,162,0.661298511689095,0.799781307141684,0.531337028390649,0.484470828073561,0.560682766967451,0.630043073279925,0.513047934222213,0,0,-0.759143812920969,-0.151756546210131,0.297911515270332
118,142,0.906305998469874,0.776881886278387,0.519712808697181,0.941049199245004,0.523474333374195,0.644560018081915,0.749346132710848,0,1,-0.910472504085402,-0.159784483416354,0.272056316078788
119,169,0.728760385116647,0.548908825421111,0.506144026354398,0.657045006336796,0.146757138128914,0.601963393260932,0.115926192369449,0,0,-0.839230396009156,-0.195934900748656,0.074280248788817
120,217,0.654930028649179,0.564954752238737,0.87801182899296,0.89659228031641,0.946780643688865,0.69366171219601,0.501929685470571,0,0,-0.680100807190496,0.17199883095658,0.831284604620392
121,132,0.7378273051611,0.834277422307631,0.604067543111168,0.943012695036848,0.793076801268748,0.71090936504292,0.659726019214417,0,0,-0.853359607110995,-0.0694026389720664,0.479071954840877
122,234,0.871376680728999,0.476938312018828,0.743117864202115,0.853376925468136,0.296615763000455,0.623222205536456,0.419261410567431,0,1,-0.806704153826738,-0.0304363623971133,0.220420472289579
123,205,0.700593089737109,0.68571629977805,0.851355112587237,0.785718823658173,0.622513339622978,0.662263181036286,0.474140584195515,0,0,-0.752485239800892,0.0403009011178998,0.529979914341778
124,141,0.655560204896506,0.722215408012795,0.590571609932463,0.815023539116238,0.682865073899736,0.585217481028892,0.490821746158211,0,0,-0.807206174029007,-0.0707706825042464,0.403280726059618
125,140,0.698950897310543,0.95607101386368,0.617545973448402,0.801854762154986,0.46572828573492,0.626200027575985,0.182498421548509,1,0,-0.909499701125096,-0.184367349236451,0.287608627576627
126,184,0.755643030965713,0.695212321277329,0.647672955255685,0.746878368928001,0.397641446725717,0.53139594549259,0.677693242716612,0,1,-0.828603258665411,-0.111338258521126,0.257541610932991
127,186,0.767116598370252,0.606909318093837,0.623807175921165,0.822758904563936,0.679825244854035,0.461100573810041,0.445348879268278,0,1,-0.772293310500327,-0.0226226562858693,0.42407986611231
128,128,0.782080503609863,0.778363872051909,0.382436595595421,0.895485374993809,0.378019784941395,0.648174171135389,0.64803471684705,0,0,-0.952834252853535,-0.258945679062239,0.144568599620701
129,170,0.830134850439773,0.785914741845241,0.686706204529889,0.874951248852436,0.546753333067279,0.594549093531195,0.0681812475036503,0,0,-0.855775699412537,-0.0822063018123074,0.375458906164698
130,177,0.712236007352673,0.804583372368427,0.718383816883449,0.774854288653297,0.666135899458269,0.643563157993358,0.0975450644206169,0,0,-0.797045113374366,-0.0427077733384497,0.478541250015921
131,188,0.805285738066964,0.807210053212278,0.740162465307912,0.74708044407634,0.421377368401593,0.636285258173897,0.85088600097534,0,0,-0.83749596218626,-0.0972625653034122,0.311887711821083
132,184,0.798580765752719,0.887840358754944,0.736512865468261,0.706378466563371,0.544053106461133,0.601396960246517,0.344472687752197,0,0,-0.820925790451459,-0.0909702495997219,0.400702112406598
133,285,0.837154955385822,0.441788438956279,0.797474189491258,0.582250207818362,0.83548994893078,0.730518448953374,0.655949613745581,0,0,-0.583275333945732,0.143844903880012,0.666281669851667
134,149,0.931601812654633,0.782018640167314,0.494996305280641,0.756059783638892,0.41513119086797,0.350147453698651,0.153106325826427,0,0,-0.880027671444756,-0.200380560070186,0.205488405686398
135,168,0.600155536524171,0.629754569611432,0.634647035016107,0.732103555108737,0.65687056190671,0.495684607815162,0.999541963469138,0,1,-0.752273917283108,-0.0305251186426372,0.416880954503458
136,132,0.808029863611365,0.66016485359304,0.404753577249506,0.856706404584864,0.286201431857694,0.630155649466301,0.505069845428031,0,0,-0.923229829045462,-0.237809847360977,0.115841053358332
137,207,0.681237314936288,0.774120141988648,0.750447578638423,0.61076454460998,0.655354083647941,0.572470272184037,0.517441864852613,0,0,-0.731998305813431,-0.0222263558041675,0.4918088852244
138,127,0.80504194403028,0.901276034715204,0.2108955130592,0.716195177644118,0.596382917613386,0.515698361415415,0.680498140142524,0,0,-0.913584005416959,-0.314991914730279,0.125774481389818
139,219,0.574227098655382,0.724357049658445,0.815816374931836,0.60123029311048,0.725541688140629,0.710420472581264,0.200602431504625,0,0,-0.687952044861865,0.0397678488481065,0.591908789880812
140,215,0.721742650454863,0.595007570646853,0.740830858948578,0.726513480957867,0.639924048108893,0.552709996195106,0.975903200269121,0,0,-0.724892498320787,0.0225695584803839,0.474075482222362
141,179,0.749314520364872,0.859038723998418,0.688430464720879,0.695402536905782,0.577786902548176,0.54937789634831,0.692638549633545,0,1,-0.811014893764122,-0.0950605887962802,0.397766105830878
142,127,0.751385740438941,0.744440513858177,0.505831831761892,0.75551536690506,0.545168549745216,0.417125898176887,0.658762728238998,0,0,-0.839437081182734,-0.150717121537267,0.275763606136597
143,138,0.73657379648356,0.716602376147677,0.499132405416489,0.808777079793013,0.520425750055362,0.717292275259973,0.780705440122362,0,0,-0.855501724315977,-0.15186110717763,0.259761356465813
144,165,0.84846829341263,0.547902324238605,0.446210173854479,0.726059424596789,0.461663663182813,0.376745778662342,0.447919568965345,0,0,-0.804487328954066,-0.140631513532422,0.205999023411099
145,138,0.524604612261461,0.829221757548342,0.456436450752838,0.41969535156074,0.825114056670995,0.619573374465372,0.826234210616036,0,0,-0.703242458711041,-0.125212527950212,0.376612131493185
146,174,0.654446783742169,0.630534216967165,0.5640238868046,0.620772090133961,0.568294325398784,0.695102685393992,0.578411802359057,0,0,-0.748637270784369,-0.0851084006033569,0.32053157426042
147,217,0.663806719704519,0.581629528541156,0.765662568522771,0.696160222998307,0.821460949067122,0.68136163293322,0.307518727705247,0,1,-0.667696801346035,0.0846348606449578,0.628961900203886
148,215,0.876644132378619,0.639557329692662,0.708418168720792,0.736357500776189,0.489808772902783,0.545896685189297,0.247300608514412,0,1,-0.778726132391991,-0.0439547852804559,0.346989433923168
149,130,0.660457840730877,0.628889929714794,0.311376906931322,0.879309415181877,0.882603082534695,0.437088303159474,0.0468519808519147,0,0,-0.810654621769601,-0.115421295437023,0.274822217887704
150,246,0.843514620043575,0.797832413655919,0.734032566426093,0.343813213502011,0.435822019052998,0.689373550459476,0.714216063970447,0,0,-0.702633259469134,-0.09346349550975,0.319907555150474
151,144,0.740588029466526,0.755181873388604,0.430265367139293,0.753731181903337,0.657856852093715,0.709983757220594,0.624016264917827,0,0,-0.83151458778433,-0.158269356177086,0.283053019991202
152,151,0.671962253547495,0.885172318959148,0.401947365195661,0.69993828835441,0.716449036863641,0.583122726893337,0.276507510590257,0,0,-0.842740783050282,-0.194180255973324,0.28797480266431
