ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
39,131,0.533453525867807,0.941862680532322,0.639524885303679,0.905448780252905,0.649456894161163,0.437289974962496,0.247495848488306,0,0,-0.895403961430652,-0.122755724499492,0.415343845748101
40,160,0.81896708773799,0.770032809858734,0.658826157495019,0.87912989130477,0.534707960011819,0.651881418360214,0.729071485081987,0,0,-0.860469122534641,-0.093014550698034,0.352279590676587
41,207,0.984308952199814,0.903918431054346,0.715655598611387,0.637874128572163,0.673764814008226,0.689566461154759,0.681544538328877,0,0,-0.779158675069874,-0.0713750580385387,0.482183561292347
42,184,0.782125861114677,0.614226488333144,0.662486355704141,0.856613936114277,0.399907028268765,0.604102666290346,0.494022597941715,0,0,-0.838406688987446,-0.0801713496420041,0.264932949778247
43,141,0.665120753871407,0.853004333535642,0.638104046894716,0.916076352543552,0.504385836152409,0.574559426801154,0.225739395259694,0,0,-0.905738940587475,-0.134669824165989,0.321850643245227
44,229,0.679755807115485,0.709515100626781,0.879910617203808,0.688295191898567,0.872692873380914,0.599306652605843,0.658001091324998,1,0,-0.6684437416519,0.11080210055918,0.767891724845965
45,158,0.803741813892509,0.462598783149084,0.494964895036244,0.908632136428668,0.634033047519479,0.51623015635282,0.859105481325596,0,1,-0.793723254707353,-0.0489992663748664,0.313824100814989
46,203,0.854030798303474,0.842116509751811,0.725582742625383,0.69502196156618,0.545147984494988,0.646807275533091,0.610593046384091,0,1,-0.806376825753661,-0.0819964175942583,0.395549969726573
47,139,0.757077003029085,0.63397833048439,0.467739667705735,0.80661088548923,0.667889489343973,0.693061903334507,0.671704061382299,0,0,-0.80595553354936,-0.103100896518463,0.312398407809903
48,174,0.672857409087269,0.724541402365619,0.75365896555591,0.844626812092356,0.393122383273058,0.702954427220547,0.805794104908429,0,0,-0.849712112985029,-0.0740950721978754,0.296280208714447
49,211,0.614527997407259,0.609455402253705,0.747806696949571,0.816979482767899,0.606672480470868,0.572936446201977,0.0805404263186507,1,0,-0.763994942903162,0.0127683151356034,0.453673743751123
50,132,0.711177888496159,0.671752358450982,0.386596013552841,0.658030559408894,0.801637030071308,0.471735854367996,0.710212609613771,1,0,-0.754586363324185,-0.115681759054615,0.309909680141907
51,136,0.713963737660492,0.554657386786125,0.419047976362452,0.87295079232392,0.575228691518098,0.590784263252589,0.596044095561526,0,0,-0.834369572359227,-0.125262316196773,0.24104841912628
52,206,0.790099176458534,0.631704198685037,0.735202343891438,0.773170629844761,0.634136188022188,0.808136133262702,0.251192312960702,0,0,-0.752414216062504,0.00769436493971406,0.466218411780294
53,141,0.66758019373987,0.673242898986991,0.590683044735245,0.801615037550838,0.477850723354063,0.533654920557718,0.543254468645127,0,0,-0.833448943177748,-0.109362651540539,0.282258320199717
54,148,0.684730254000697,0.800820918210268,0.695966267532494,0.850888539842582,0.729675974891372,0.544670395682349,0.206651667090642,0,1,-0.811021184701691,-0.0350829744834299,0.507829864753282
55,200,0.608420613174761,0.796905258755215,0.84782608538144,0.746964293260032,0.609396395414464,0.597826221113336,0.830406343096032,1,0,-0.774232034702689,0.00238687860877087,0.516662160369805
56,142,0.727352170991067,0.964275722326852,0.626617752943946,0.690165889781745,0.602731115177156,0.606611545166212,0.0006764911503927,0,0,-0.844504585222961,-0.147247219890643,0.377682017021708
57,174,0.666787644214545,0.685681593149888,0.58862259803931,0.653735511610078,0.413740027180013,0.518293212516115,0.756861625657937,0,0,-0.803305890207965,-0.130585236239529,0.243536729711554
58,139,0.742466116939548,0.935511570259638,0.515446240945843,0.729389554184854,0.787540593282003,0.521600984629182,0.723645194204091,0,1,-0.829930241619342,-0.140220500657517,0.405934838399468
59,134,0.680234724059548,0.766866104358865,0.525812726524823,0.661042724976746,0.292795493867809,0.501647463143132,0.0913353924905635,0,0,-0.865793807238831,-0.213911394796236,0.153955596944815
60,235,0.804637395171907,0.66812456941333,0.903707924457032,0.776007529401298,0.525930793786558,0.590958246259487,0.169309646091646,1,0,-0.755613448621092,0.0437412627660613,0.47528782606089
61,222,0.710773863045464,0.689698139942538,0.812332785847391,0.696418962990043,0.417475278662887,0.544398730693958,0.469919584252336,0,0,-0.776103344773961,-0.0313801755085705,0.339128856138639
62,206,0.86774698118583,0.729686707837141,0.681943947822442,0.717898956399586,0.746791762863432,0.502607464760283,0.52428262828009,0,0,-0.747258873407731,-0.0158008869919927,0.50927012296837
63,193,0.577744043518698,0.421534817862784,0.547334773141529,0.559279887237391,0.703857990155161,0.670156387240959,0.383366647480385,0,0,-0.64477654174838,0.00454609873637764,0.385245953365427
64,141,0.631095167099371,0.851547795199164,0.665412124117838,0.913335250752277,0.521460032065688,0.376193966824346,0.849726099294121,0,0,-0.895730994477678,-0.117674690656275,0.346985827579386
65,141,0.691397440716674,0.821925510605012,0.665833087058557,0.892082679208796,0.246896292982223,0.557048913539951,0.78843706250606,0,0,-0.939720773966479,-0.179893814417106,0.164391720939667
66,201,0.732954079450421,0.666326570271437,0.736859570645041,0.699731090448197,0.487924197739105,0.556106319650031,0.625632129292147,0,0,-0.769461193049385,-0.0397343826021212,0.359531614853363
67,139,0.651776025069043,0.820171516782644,0.600797018843731,0.781658107834233,0.545518289092322,0.580204876226568,0.165101179998003,0,0,-0.851247496818295,-0.130858514240375,0.3277457618114
68,206,0.871012673306067,0.763074131057734,0.592401807866755,0.501973983631333,0.494396577405393,0.581727902404564,0.14019425613552,0,0,-0.757637142111087,-0.130925752304558,0.292881426258091
69,179,0.826134832880388,0.749700625466722,0.555307929566954,0.545723956992719,0.658539686920485,0.500669973375553,0.459428077284153,0,0,-0.739562516670121,-0.100893779277294,0.365692310081485
70,153,0.726207575227487,0.852724233642576,0.635258152894837,0.654629979086248,0.845313662548871,0.591043753804944,0.624642244917343,0,0,-0.748288871630082,-0.0474629776503879,0.536992395887565
71,213,0.778654648094209,0.758557477375458,0.880798873970453,0.834846992013398,0.463700437247041,0.450229354360532,0.418298988362831,0,0,-0.817298904860547,-0.00936926928255322,0.408426822986801
72,137,0.866382573245551,0.976693317452148,0.535225637200982,0.754849018237052,0.46422095190351,0.717349086622168,0.492891237269531,0,0,-0.915546278831628,-0.227455267773364,0.248462954784603
73,228,0.830950588534481,0.6550101170441,0.712208053092674,0.633764004831886,0.753798164666542,0.789281014635401,0.655381993635954,0,0,-0.69230085024338,0.021592698275003,0.536861123281989
74,235,0.872007154432226,0.540053230623218,0.695477478882789,0.68976069123391,0.660636810497971,0.558998068679284,0.927277409014397,0,0,-0.701712116516384,0.024065243521982,0.459458023422296
75,189,0.727641340321894,0.768107520371568,0.637085979054342,0.618288890882244,0.557232038269825,0.436010890768753,0.224275261681694,0,0,-0.774826489089011,-0.0962668202382096,0.355004718661578
76,229,0.828429512868554,0.732568979636606,0.795846333724453,0.714366833497477,0.736924539378947,0.467869131581546,0.209548597920566,0,0,-0.728013008937034,0.0314102201204893,0.586478692896316
77,148,0.67732188286874,0.605701700015966,0.471482744139083,0.719648295780139,0.648532646784448,0.39312336262391,0.579567545542242,0,0,-0.77350761272337,-0.0980774867765778,0.305771951969714
78,134,0.863200210630768,0.758368083719409,0.231708715545932,0.509958682295627,0.461826974342976,0.654386391295098,0.646288524239852,0,1,-0.832518086273918,-0.298283380103824,0.107009335029475
79,167,0.680821756107789,0.840110330279551,0.622176871943771,0.48441474700703,0.729122908664476,0.620464149044184,0.429027397636648,0,1,-0.717243883808487,-0.0796629562318454,0.453643410575407
80,137,0.631430907399516,0.71028054584413,0.652895331537397,0.897142805068454,0.790465856245727,0.544338424023123,0.533263717797569,0,0,-0.795750504088353,-0.0116384960957103,0.516091467282547
81,185,0.890749472119585,0.835915533345383,0.634969857575988,0.662486711810736,0.703626114753062,0.321627578225887,0.00737415948642139,0,0,-0.776743025396733,-0.0793445619473991,0.446781373871498
82,166,0.691178724826116,0.856290101065752,0.665767922164937,0.592628466983149,0.889463446452539,0.652812957183016,0.813666532594758,0,0,-0.71410332783869,-0.023513393236259,0.592176230586371
83,222,0.659286693588605,0.639459318863855,0.814865913814732,0.69018569940166,0.408230554987413,0.617327677521544,0.696987608316643,0,0,-0.761700749098211,-0.0177655444526727,0.332653164236913
84,154,0.708623626027339,0.868845762599273,0.582888332886453,0.529683842762861,0.624844977024823,0.638080793545156,0.427141621891669,0,0,-0.769539919258801,-0.132673750629,0.364214846970473
85,153,0.85692341032768,0.915268315013956,0.683128683766901,0.886141500243328,0.539376229057416,0.565023501683645,0.581983711398253,0,0,-0.897461380974684,-0.12403587820396,0.368463373411147
86,201,0.909349682743511,0.321395586685486,0.57836700080246,0.986182280036647,0.731069736441638,0.723957146605725,0.638738254739406,0,0,-0.74337797109686,0.0550639804161888,0.422826610843195
87,139,0.792189056062438,0.844228201244349,0.553169418779055,0.851086625624553,0.364879320387807,0.762131320048533,0.436121877446943,0,0,-0.92803974230363,-0.205986568218203,0.201840081583419
88,202,0.584354466095189,0.698905682295648,0.877421355084111,0.750120429895924,0.578440787208927,0.668901273196601,0.237740096458984,0,0,-0.749316985033873,0.0365517153002458,0.507536299348777
89,124,0.566349524798082,0.740536395967637,0.622470479484885,0.849872219299912,0.681062087396903,0.728033610808292,0.111375149268314,0,0,-0.818037796236005,-0.0624892889683018,0.423941044100927
90,258,0.782517658276766,0.813398609850528,0.94293369677421,0.541376858098825,0.654033886892044,0.560805365618763,0.309634433202911,0,0,-0.685206311070857,0.0513426922492816,0.616710590782721
91,140,0.884880737663214,0.922659041108194,0.492283476512401,0.777402904705638,0.601694155668796,0.592017443905283,0.683644950729348,1,0,-0.886187751403906,-0.194889315593895,0.296204090749829
92,160,0.558297463971967,0.596482576394065,0.636330338622723,0.745484653918323,0.683478178778692,0.757253515803419,0.142380544259148,0,0,-0.741341623707747,-0.0130203443047777,0.434917900943487
93,120,0.706139909062873,0.862549743287584,0.504203041905841,0.82254513108108,0.886969112340968,0.817244802410103,0.291822827501898,0,0,-0.820482139326701,-0.0978213947053264,0.447212524518839
94,147,0.660149009083506,0.781900189856106,0.502447761286581,0.827889531580183,0.609216926975872,0.651413197027027,0.623751410553061,0,0,-0.860022668730655,-0.146715181280695,0.306099681096917
95,135,0.745178286162749,0.899189842673242,0.502925557516553,0.676944321938927,0.567213417200313,0.540638934026722,0.879913929932299,0,0,-0.852694667658966,-0.192145115955004,0.285266124076336
96,271,0.745577586363097,0.529883013744985,0.916908888655462,0.627555230365882,0.500865389944683,0.54483504738119,0.0288704843137534,0,0,-0.672331260953879,0.0840703808710538,0.459247928060164
97,179,0.846835126381061,0.606574797088935,0.52274259490864,0.681970584480925,0.409347547284376,0.384044490836322,0.526821725288806,0,0,-0.803630028012543,-0.137564978030266,0.213983399086922
98,205,0.673092352972526,0.670112786286307,0.796554762024421,0.695215468967112,0.659156102811731,0.617475540435984,0.306704142108033,0,0,-0.721149421812394,0.0300684286549893,0.525053932612143
99,183,0.680438032738491,0.644632402091421,0.676512489179065,0.790573543870165,0.5571199040451,0.687562596469002,0.446360543212483,0,0,-0.78903998664829,-0.0421877784543291,0.376898573056752
100,134,0.652240609382878,0.843695179502534,0.289742378438067,0.828654351795104,0.68058874699778,0.829310234531573,0.51598240030896,0,0,-0.901278517223339,-0.241056728362185,0.197195402293321
101,166,0.639670631998658,0.716230199502587,0.78970020340482,0.922374405122005,0.498447781434452,0.438093317761736,0.92459080453791,0,0,-0.843189764887208,-0.028307580930433,0.393624314385468
102,149,0.586379948079748,0.64852095015207,0.318936663512406,0.768580796456663,0.515854770356481,0.60803683845443,0.683921550033091,0,0,-0.857913339710578,-0.212960898021197,0.164524999314455
103,220,0.712586914189794,0.78997189378068,0.912764247102029,0.800085657315444,0.703684210034777,0.724507861248285,0.357171314882873,0,0,-0.757177584399467,0.0577476031563831,0.642297788169979
104,156,0.699228438725117,0.808234930451582,0.61083788583111,0.683616379286355,0.542813333440255,0.591943383794215,0.751042375620394,0,0,-0.814995867923154,-0.123560425168798,0.331570948999583
105,151,0.773016727356706,0.778159408750396,0.643969883010709,0.786801317705239,0.782157232860748,0.428152612002031,0.479987900730762,0,0,-0.782336264202126,-0.0378717053277563,0.503685701741316
106,138,0.711324847400555,0.710584276076726,0.483922107155479,0.69646609170349,0.744964481930526,0.714169610182193,0.556266463740295,0,0,-0.771995951727096,-0.0986243536753473,0.36050478185181
107,177,0.578525431274019,0.485357010839829,0.634325008633647,0.708484214231862,0.502538715100847,0.719858102838007,0.358348776197627,0,0,-0.737956193522622,-0.0278957399040348,0.318772874795087
108,161,0.609557162193589,0.812047748298991,0.632697831698211,0.557967611276604,0.788697607597298,0.500277948819706,0.682307345932823,0,1,-0.718462135683843,-0.0512268426974928,0.499007266192377
109,144,0.738456591103512,0.962528723895662,0.47135681563517,0.6706593105032,0.548021438820188,0.785473698029889,0.65826460977614,0,0,-0.878165855685914,-0.22991844191859,0.258313640302088
110,160,0.753235331712381,0.748588156817794,0.66301504096163,0.888441837755594,0.469682184989927,0.866159123627962,0.317998013674167,0,0,-0.870771297449065,-0.101657387706419,0.311406353120044
111,153,0.721193193896559,0.857605664694428,0.689260088581696,0.819393672266837,0.587131262284091,0.650918285051523,0.706822132284613,0,0,-0.848510928417626,-0.0918446451328313,0.404686145851015
112,196,0.710007861032526,0.803763128481433,0.883576770343513,0.874001198679944,0.526405007031394,0.67024079882014,0.848075584928655,0,0,-0.828448771421276,-0.00527217535220543,0.465119236005453
113,185,0.644549866894752,0.633329992767164,0.515526691554409,0.469701694413017,0.44477977136654,0.555711314265076,0.511078551400579,0,0,-0.736160590072274,-0.139513379404394,0.229295844002919
114,193,0.917364064847127,0.784365219513029,0.709893297463366,0.80971149408387,0.504544215746539,0.515126254932456,0.873954003943741,0,0,-0.839079642107444,-0.0823849139377064,0.358172557032378
115,261,0.923282746011294,0.714407698955965,0.914824294979983,0.737454119187649,0.595713112829058,0.608021467335213,0.424052010137439,0,0,-0.738892307150483,0.0530600643672403,0.544972828454174
116,138,0.859272162298258,0.735498817994104,0.317740434090694,0.725037442837588,0.376070028497947,0.622404508736873,0.625993209459575,0,0,-0.898259991006517,-0.275504264273292,0.119492654103437
117,141,0.603920781170271,0.882871427116774,0.444378966037492,0.772690087750708,0.307519906032495,0.588770767392744,0.49399277872162,0,0,-0.945851557753261,-0.280658684528031,0.136655377878667
118,283,0.928521832182613,0.653959040509913,0.813248496767706,0.469974749482776,0.25267127897279,0.538068052064053,0.896644581814706,0,1,-0.728374655407464,-0.0631107929650854,0.205484537800995
119,157,0.685836721206157,0.923739490393246,0.204972841743551,0.664277989493111,0.428417648514788,0.799843186817156,0.43370207425074,0,0,-0.940301960404679,-0.367826603059994,0.0878139828691659
120,204,0.745497959770068,0.665165469878032,0.816867513868317,0.918547062686452,0.468200958870847,0.607814713661399,0.651925882054593,0,0,-0.829311433593976,-0.00894469927809364,0.382458153263591
121,265,0.902654737037276,0.626640020369447,0.787263805942265,0.554357346420124,0.470705708314039,0.81855678006413,0.822419314195124,0,1,-0.705907370057983,-0.0100375753129676,0.37056956740606
122,145,0.605053976571825,0.901113711147821,0.729512704122681,0.776657396918352,0.473888723128293,0.689756339689218,0.649660039966195,0,0,-0.863711654810429,-0.11620504362268,0.345707843862565
123,139,0.578390185439842,0.892905927250771,0.459209653807689,0.807013034995189,0.151262210037366,0.575973408910755,0.196789177959718,0,0,-0.990636825218423,-0.31755170748342,0.0694610671054446
124,143,0.902368702339421,0.825461714633348,0.59190820269832,0.886592217828899,0.752777858523293,0.61614082683645,0.0457111500043232,0,0,-0.843614753632326,-0.0826426027786625,0.445575389269613
125,136,0.553996126278156,0.551076233091587,0.489183916669791,0.879877317416452,0.541673214986109,0.633695776822573,0.076132675295897,0,0,-0.829894828485401,-0.101729272584905,0.264977824862023
126,190,0.835257609450099,0.693101527523152,0.593427656949034,0.706277295475711,0.658842553907696,0.465225556811798,0.78029757021635,0,1,-0.7686572778817,-0.067103054053442,0.390975393063762
127,197,0.699222543945367,0.903081926897086,0.803019813663271,0.640321612489403,0.420165882627146,0.718342539974552,0.630945027317115,0,0,-0.818210283472088,-0.0980465360306451,0.337401528774915
128,238,0.722312753847954,0.547494179477894,0.941625860365283,0.94529721440591,0.500770643397324,0.657961334272152,0.274454032932668,0,1,-0.775320575402773,0.0898130145311668,0.471538587934681
129,186,0.564434766867923,0.461342893975024,0.649482718729545,0.751813842789561,0.652101361292112,0.533220817573045,0.0635968913676146,1,0,-0.710293093958263,0.0247318148888566,0.423528565019238
130,145,0.679168076319777,0.816554078776305,0.459947569962874,0.675490858185702,0.687743054909211,0.746389757161253,0.732446331780648,0,0,-0.811315505101382,-0.155513348381166,0.316325746864335
131,179,0.827037877241434,0.505760878141269,0.538143888808603,0.757868431992405,0.302183320354497,0.713159708926765,0.56651863726009,0,0,-0.820471380426418,-0.128632485812794,0.162618107148665
132,163,0.8747066169418,0.70410239486253,0.582297787017491,0.846851817314378,0.469003214719016,0.604987032051504,0.495277215902598,0,1,-0.860063274166944,-0.124526785616935,0.273099534034972
133,169,0.737769407199251,0.692747058437124,0.686369302784299,0.82322869597595,0.484797004790029,0.584172629252241,0.28184173139425,0,0,-0.826671691798326,-0.0708135481687113,0.332749782169648
134,141,0.696694598122489,0.731627719194271,0.538199495932977,0.904920913535412,0.624075596250236,0.591378140967534,0.384882162979654,0,0,-0.861187474323715,-0.112077726985437,0.335877171325949
135,140,0.408939592615301,0.765591926849073,0.505082602967273,0.84318308831167,0.603264037694268,0.661402105247832,0.257193551644099,0,0,-0.861243258069252,-0.142255404271312,0.304698170435168
136,201,0.870760435678606,0.661546414951572,0.739109719024966,0.872872093815083,0.664224866941146,0.67609053709707,0.61610950251187,0,0,-0.785687456519529,0.00838960656574244,0.490935054774266
137,146,0.789127536897194,0.799116774442481,0.52569095932475,0.877459245579547,0.427896159367104,0.449692657027101,0.167341500274949,0,0,-0.915567820832287,-0.188495169187893,0.224941142509069
138,135,0.443549981624412,0.658736000324471,0.463784296968645,0.735579003410709,0.601735995904573,0.503420407352594,0.206676369712267,0,0,-0.804841408787348,-0.129345350653334,0.27907570582133
139,215,0.771961875765074,0.772527083479964,0.805200926137288,0.755822092958763,0.597686883326911,0.562067224230198,0.749925218466291,0,0,-0.780734214993064,-0.0123702729964399,0.481258031994938
140,200,0.613446736086083,0.688678251151828,0.929219036677948,0.923559373361256,0.511793220111187,0.672865324913421,0.00529528999433793,0,0,-0.807311105225035,0.0453242582110765,0.475568002970022
141,216,0.616991239079433,0.652744203315777,0.889879478566295,0.769744532132957,0.569730649202696,0.604675609393764,0.138174016647737,0,0,-0.742449969274505,0.053507950395859,0.506991613035732
142,135,0.640911806323081,0.725569495285472,0.46346162069464,0.643152931226966,0.553180225801544,0.472297715226101,0.213573553455526,0,1,-0.804006151713038,-0.161879812345825,0.25637780398621
143,191,0.596671460716029,0.827819205692626,0.768008154133592,0.630595412786407,0.883642780640389,0.576428893456979,0.00359841133366134,1,1,-0.700863886037127,0.0288534692053638,0.6786448608731
144,172,0.719345868138208,0.73084983295384,0.772026250620146,0.931192903960294,0.585852989508491,0.796338881423118,0.441882836290886,0,0,-0.834524478704226,-0.017833804801094,0.452293886904844
145,171,0.737522481565187,0.714528921162556,0.609902501454691,0.614103086564148,0.66834597102713,0.499218873610922,0.678558646064998,0,1,-0.739723258260569,-0.0636659094316388,0.407625879566611
146,175,0.599460509947805,0.803778291875286,0.659468525885088,0.46892838535151,0.647650358849109,0.60956507197145,0.532778671962671,1,0,-0.712842738640435,-0.0734463523124991,0.42710502743917
147,206,0.778674594750117,0.807005683892097,0.855336533263534,0.759883375688231,0.682990627130655,0.773851407256424,0.763480542797641,0,0,-0.7639653233926,0.0218121228866748,0.584186835261422
148,144,0.485892755911621,0.996522350619472,0.67477030671683,0.702072546894349,0.726152219301225,0.528238905971666,0.549108324867666,0,0,-0.821808477617119,-0.103402577379453,0.489985955740995
149,145,0.743083856909501,0.43441996131027,0.324340223719462,0.741358604706977,0.717972314303009,0.735606748398851,0.843477374069084,0,0,-0.745298383347011,-0.0947211409528723,0.232867301045418
150,187,0.7538191889912,0.781613397020164,0.742900515113887,0.791395868072984,0.596593634353895,0.642061024076966,0.589589945175679,0,0,-0.806480574054992,-0.0430350205302745,0.443209718275174
151,201,0.83602272294718,0.631666609225484,0.675449575193702,0.789919397851104,0.545533904860507,0.659258589961426,0.529141009034832,0,0,-0.787929796162467,-0.0418222458317,0.368480644291791
152,147,0.794148566848813,0.819536274394872,0.347159401688863,0.78772662908317,0.617273084262443,0.754209206340539,0.450014015153684,0,0,-0.884402709998672,-0.22479502907613,0.214292154611189
