ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
10,140,0.387737129817629,0.919176861511401,0.356409980573833,0.774572776677099,0.798340065542609,0.341846401120723,0.526673454189559,0,0,-0.867038940506797,-0.20326350616322,0.284536367251354
11,284,0.749463676112085,0.445934601059764,0.784108906870442,0.492628738070655,0.439416444138712,0.304255234141901,0.358370429629358,1,0,-0.643244449510342,0.0339905623310437,0.344550347674502
12,143,0.71661743970881,0.900720415477547,0.347016557230677,0.869122432168823,0.620086208775075,0.4289769399542,0.516551018241676,0,0,-0.932602045300338,-0.248183747245434,0.215180181355349
13,140,0.875240434619666,0.951504962115605,0.602883083749819,0.821797060741965,0.652665595033126,0.476623238095088,0.471909950334578,0,0,-0.877121727049239,-0.141066056544264,0.393481046590981
14,153,0.671257736966632,0.622040507064901,0.602387817862361,0.844058041851922,0.50982812070011,0.465272622411442,0.88464949971404,0,0,-0.823933853875519,-0.0806990147137078,0.307114249113408
15,189,0.929210592960475,0.7993503007414,0.593361788539804,0.577757589436343,0.706461596850155,0.387729449962123,0.328256659666674,0,0,-0.746314014971209,-0.0862677690926839,0.419187316641694
16,156,0.698444179798068,0.906887836518045,0.681024160613249,0.684214339366023,0.604837379702292,0.353014692343463,0.660392713794684,0,0,-0.816191829858773,-0.105516707661827,0.41190886881927
17,150,0.572199279172223,0.745952477421202,0.635677395354586,0.694924736086786,0.852098281555563,0.525779169932122,0.2047882732123,0,1,-0.730200913313403,-0.0138815964528013,0.541659616205359
18,135,0.902279940342951,0.980690945878126,0.549482515593991,0.720218735499541,0.685741247941271,0.466164190217711,0.803802366054112,0,0,-0.855120966353707,-0.164872172011415,0.376802825965333
19,160,0.758038093583776,0.878127822406847,0.791407352789164,0.900862609463439,0.838003301016217,0.473656300105456,0.251753880994283,0,0,-0.80762278699013,0.0125143985677299,0.663201974085825
20,172,0.658681220006184,0.552067511757774,0.647241592271549,0.83222312539955,0.559518887139351,0.479710689415336,0.195388064425443,0,1,-0.781749804889554,-0.0271484732158573,0.362143895418079
21,141,0.731328849121577,0.757561331721092,0.583553642333585,0.776465636481147,0.570695822464145,0.200239514095679,0.42100086825926,0,0,-0.829992263301272,-0.113443562537655,0.333031625863513
22,137,0.839274674890678,0.673052507546934,0.149991429175757,0.6993519944535,0.624898322539705,0.382302330782372,0.166253148783769,0,0,-0.850044051595436,-0.267045727869942,0.0937293924872638
23,274,0.708927220270511,0.589309838548014,0.936956889352517,0.594357860281446,0.4096724471353,0.556469274534539,0.482284206146191,0,0,-0.694003003502311,0.0517300405108586,0.383845421721324
24,175,0.815176346468611,0.791100535172906,0.694171070581653,0.840456486461266,0.428144850783329,0.497949140569744,0.681758330067356,0,1,-0.870235616782345,-0.111175462182226,0.297205769432285
25,214,0.890888674449098,0.644703007452372,0.668863195662635,0.672715623052177,0.672855585560372,0.253561699694984,0.940153357854665,0,1,-0.727466856499101,-0.0156028375090647,0.450048337177364
26,202,0.795859940516865,0.653924881810236,0.590848982655088,0.578586206061297,0.882454144598984,0.408467470570485,0.371380039454657,0,0,-0.668867882824995,0.00133213887303902,0.521397133576075
27,131,0.743171412496243,0.632946023449747,0.469714142812746,0.778575857985021,0.833827412297341,0.415739870504993,0.769380032051527,0,0,-0.760507199290233,-0.0588965402875421,0.391660528221016
28,173,0.924751683113197,0.636381678962628,0.529364544577601,0.801655051687117,0.314463057179689,0.480008023821102,0.755225022921904,0,0,-0.869765676481691,-0.168053240611555,0.166465593050406
29,147,0.720792189864973,0.760680587878993,0.472761918050335,0.793578645416012,0.475762384594189,0.442924496063472,0.78536333695987,0,0,-0.877285934379007,-0.188220925713652,0.22492233747695
30,209,0.627062622915357,0.576130430075447,0.663295749834666,0.572642676669169,0.640580635342144,0.529157159802793,0.464510720876318,0,0,-0.68412563167084,-0.00612703685898444,0.424894412848834
31,143,0.778405374047384,0.839030234282344,0.34364782575366,0.617132126122465,0.722165449153051,0.547101230543294,0.676304369950652,0,1,-0.812741979514882,-0.204937400783092,0.248170586435861
32,177,0.772291553766863,0.660469585752903,0.667866727867212,0.892365834694484,0.598574623529396,0.361631047610214,0.745787516706997,0,0,-0.818979840127974,-0.0399753180337376,0.399768075200926
33,231,0.978670459116154,0.723935798446385,0.892723991943372,0.906001559701179,0.4873734309413,0.246760715106029,0.312654803016374,0,0,-0.823399402911708,0.012326501197722,0.435089954837055
34,180,0.813407551756795,0.927711666347841,0.814243133280007,0.86905944811703,0.714110069112251,0.426837563266912,0.420482429197161,1,0,-0.83354768981211,-0.0241483425050699,0.581459220180762
35,153,0.626470614837707,0.782159419825518,0.774489235633917,0.909023367113324,0.634657271558714,0.432910443813266,0.353565334116324,0,0,-0.830604425181694,-0.0192890233365239,0.491535225139016
36,126,0.76680044689824,0.662723799440072,0.29936618127204,0.621593999172948,0.687600995644182,0.425593971660508,0.565405116265235,0,0,-0.780979911665695,-0.181340342620252,0.205844484304852
37,186,0.922045284726025,0.737157159171137,0.616321265801362,0.768592162410898,0.455463691053219,0.233472785909672,0.49331125875425,0,0,-0.840567960174583,-0.122709490606675,0.28071195859648
38,210,0.904887983422264,0.720340013868315,0.821808427972337,0.976879584808153,0.252516714430435,0.457964529854398,0.103023321391952,0,1,-0.908979329121642,-0.0790148879357565,0.207520364122815
39,215,0.905611330051769,0.779619646186031,0.706997614487997,0.681917454594646,0.880077860318389,0.399980439510256,0.474920874173749,0,0,-0.716128596300349,0.0150947861702385,0.622212947808802
40,201,0.77371898177888,0.724588891936227,0.7919465007623,0.745375230653848,0.557713714166157,0.454209098429474,0.632005197522806,1,0,-0.775140459863217,-0.0144206343399674,0.441679424361033
41,138,0.799551508244727,0.736683989304663,0.390049227421816,0.753967812428144,0.702051736694129,0.333011037527594,0.477874885167837,0,0,-0.824374166549159,-0.159204408463578,0.273834737507689
42,285,0.912763658927117,0.692519157806422,0.907271147963408,0.589633442171399,0.749539363193348,0.591004793150536,0.452745361665315,0,0,-0.653336034859188,0.0960694835356651,0.680035438488191
43,132,0.620163674046586,0.71734618799012,0.541742152686968,0.746552610709727,0.311177532466865,0.292216017897359,0.542800477265391,0,0,-0.872806844953026,-0.187393368311455,0.168577986306418
44,273,0.72655225378868,0.536249736267676,0.899298538774716,0.571248473735361,0.819647656357432,0.525043783960125,0.213683269482052,0,0,-0.590493285337848,0.15700437665397,0.737107939672359
45,149,0.514750418436475,0.70643127193259,0.696569257065798,0.805133059010121,0.533535330675037,0.491220143294287,0.343928868811877,0,3,-0.812234329534755,-0.0576989546646625,0.371644308906666
46,184,0.950748472285768,0.730503910016815,0.657216102437219,0.873532980712734,0.640173197192572,0.252387142105708,0.764638387012123,0,0,-0.825296076697345,-0.0546750248348106,0.420732133543676
47,168,0.561406983432553,0.605412572954421,0.71519863636552,0.841037206012007,0.479284252566533,0.228431919418566,0.56770475634008,0,0,-0.804105299494062,-0.0335528584919778,0.342783443867052
48,174,0.817157223115345,0.412487631402197,0.470776679815303,0.81919300572295,0.704963525250915,0.362697766205449,0.738953825612784,0,0,-0.740138784217308,-0.0265124524695385,0.331880387808517
49,151,0.813384447332497,0.714891631232752,0.61834902087351,0.920976999582919,0.537520162205399,0.349717911981255,0.737373459231867,0,0,-0.865586089724202,-0.0939371727385964,0.332375065999479
50,217,0.890899791287534,0.874621445135754,0.708237863428842,0.565779536004063,0.586987849997694,0.428145167109256,0.25341862590551,0,0,-0.767813415498693,-0.0884889722205951,0.415727020741056
51,150,0.698226733269521,0.860512151980576,0.524439071464327,0.81000534017098,0.530436064414706,0.291984466702025,0.541222995900836,0,0,-0.888922417228664,-0.18065836693962,0.27818139709284
52,178,0.796621659068686,0.79603658016977,0.684674785542907,0.738794884353832,0.802822111736634,0.356990072206007,0.899675155278276,0,0,-0.759811446517824,-0.0197200160254385,0.549672057182384
53,140,0.927455050483093,0.83047344033542,0.547227518066055,0.821352370673102,0.506184205792863,0.413135735900996,0.111325161086508,0,0,-0.88528634788123,-0.167917328345951,0.276997926620265
54,240,0.790857239809801,0.688949853537669,0.851280971187896,0.701313869039422,0.704810176166153,0.396101901773653,0.979511921321458,0,0,-0.708399607583462,0.0606460762635731,0.599991491269835
55,216,0.733732202647092,0.757091412312079,0.793897257920367,0.624212898799662,0.753064820329624,0.581693920251581,0.408693241207768,0,0,-0.702560641796172,0.0274625755131531,0.597856095895982
56,176,0.701100547651876,0.741924696443129,0.676095395017064,0.642492643444574,0.750309513565926,0.488748737752817,0.782855795975923,0,0,-0.726607878741302,-0.0211143050510659,0.507280806959416
57,129,0.647548615508834,0.63449513824587,0.367436295447991,0.802558826010679,0.24205323496131,0.414486677620359,0.223554612613378,0,0,-0.915025646151011,-0.25823529318007,0.0889391439553859
58,146,0.607020652868189,0.793691376219312,0.720172440933722,0.897059038610333,0.698429781633162,0.491088410240681,0.868318112738942,0,0,-0.826224589979933,-0.0303130832265809,0.502989880659561
59,141,0.716732539116826,0.770486064578043,0.499246671944602,0.716691403567202,0.489807008323806,0.476761699991776,0.451815173585529,0,0,-0.847246314729961,-0.175714051667499,0.244534518800802
60,212,0.751619965556334,0.882476827194237,0.935104832878486,0.77125351434264,0.677851343458183,0.412713275617388,0.225456534415238,0,0,-0.774918921349774,0.0335704733776009,0.633862067240921
61,175,0.724634734274193,0.560331038492257,0.675016214501148,0.96474239355233,0.599864607762046,0.526082108394351,0.626489625641692,1,1,-0.81303461345811,-0.00679264739222076,0.404918336744752
62,197,0.669707048276567,0.509247298828639,0.611531458316103,0.667159410124121,0.523677897093858,0.458332765611907,0.261075108845215,0,1,-0.730875860498689,-0.0396242818955138,0.320245508097717
63,196,0.786905828174715,0.742906801870723,0.640972889966153,0.596942926560776,0.61607445385126,0.312612449738057,0.248115256446369,0,0,-0.747560105506736,-0.0718169836449306,0.394887023119362
64,194,0.713961563557701,0.578037111769351,0.664044257867736,0.765503620532222,0.240987252556203,0.463169939610839,0.439540607516644,0,0,-0.832890637120389,-0.109957593772168,0.160026201279269
65,201,0.822118991767396,0.699922326992073,0.701849807933255,0.802061234854958,0.672617124026608,0.380238065671913,0.0851590082962974,0,0,-0.778508467480613,-0.0173652241685653,0.472076199310694
66,162,0.76313404165911,0.840679606532506,0.674589842586418,0.740966931181599,0.393325372377685,0.489709079285744,0.313051451090267,0,0,-0.862937002278063,-0.143595597577009,0.265333301037507
67,134,0.852294311240343,0.816383162963879,0.378879002183437,0.925021368599151,0.740198572827361,0.475845617394625,0.279586934294131,1,1,-0.895554117356119,-0.177893602508084,0.280445696690435
68,180,0.478057680505857,0.799058863471836,0.844871156556921,0.736205492267068,0.745886499334048,0.407764853179397,0.381355661444537,0,0,-0.742500154011411,0.035821795046174,0.63017798935255
69,148,0.861662256596131,0.922012608749023,0.446362425597409,0.650024667007742,0.509057648654163,0.437423034858151,0.100850334851249,1,0,-0.87328598117412,-0.239124008231264,0.227224206822186
70,143,0.585139159884232,0.82028487872221,0.574948634242853,0.61120285899582,0.410349635014373,0.394540942612943,0.798437259227373,0,0,-0.830093990073793,-0.177423999028253,0.235929962213567
71,157,0.624742427569464,0.581596665491967,0.621716377796278,0.815513765148673,0.579143337140653,0.402610792982628,0.757314155265673,0,0,-0.785014242976201,-0.0421545714961417,0.360062897791935
72,248,0.631758915509913,0.603388341278529,0.784404150236703,0.393189850633063,0.614883114078375,0.351400086388126,0.476423205182973,0,0,-0.616873286251849,0.0329601804133638,0.482316866593545
73,140,0.695768565215965,0.624040489348777,0.404464902193013,0.885459485582373,0.577942452497614,0.316363251755569,0.557119911647478,0,0,-0.859732382218847,-0.151598071147806,0.233757437522638
74,182,0.850092558096736,0.644640177830588,0.619851802320498,0.751315569040639,0.803809265237836,0.202328325587029,0.778788707078114,0,0,-0.733686135532743,-0.00341610881977322,0.498242621779588
75,205,0.734291518615787,0.627408610422652,0.779234324036251,0.849021074918063,0.24454535098652,0.252149022576461,0.0980957764167821,0,1,-0.851513088594473,-0.0724681310385396,0.190558131272188
76,202,0.791486130917096,0.780436203696169,0.606207590528524,0.47692537906425,0.535885720497588,0.495414971787869,0.547657391267632,0,0,-0.742867591593412,-0.119177722212739,0.324857991421485
77,176,0.657214495218809,0.693663289696426,0.657654983513649,0.714542534707135,0.493691920794149,0.311446340915598,0.658262770270671,0,0,-0.795196703847748,-0.0815408544388363,0.324678952030698
78,178,0.673460244739439,0.750625345765208,0.683655127114538,0.657653310889279,0.681973173873798,0.432204288738575,0.658943796935688,0,0,-0.747238304505246,-0.0380492230974306,0.466234456873396
79,211,0.854182576956789,0.561716356283673,0.58653858378476,0.654153803995642,0.691332732112765,0.414060104025851,0.220426199722474,0,0,-0.709707739107981,-0.0228125451875151,0.40549332161747
80,213,0.864964648384219,0.792953713592105,0.912514224095439,0.934177666896226,0.601838387218881,0.28524019909975,0.437655358255373,0,0,-0.823307534450292,0.0303485070718743,0.549186088943888
81,187,0.734800991707873,0.707752996432259,0.689141247975255,0.72011025293715,0.52734113419363,0.536852626190779,0.845692284091771,0,1,-0.787836898354568,-0.0629978169036889,0.363412527326885
82,177,0.865599688655485,0.765173255189464,0.59264602165249,0.752224275223449,0.737850203353511,0.596162026768602,0.787199490250867,0,0,-0.786587281020366,-0.0683215688226393,0.437283987592938
83,176,0.939080664873623,0.662807950354283,0.581260347469348,0.83209695580881,0.661558081632293,0.462183656774592,0.574037112138349,0,0,-0.802579105628889,-0.0628308467324457,0.384537480400742
84,163,0.801444468521876,0.693062611329397,0.559158973844708,0.767841347558328,0.582345134246907,0.432009344521644,0.339896385930784,0,1,-0.811339319031705,-0.102154713510012,0.325623507688959
85,228,0.678659620672404,0.905156976397025,0.82232930356521,0.470797846167748,0.54327359279806,0.542490370065447,0.937109783036251,0,0,-0.733935360041751,-0.0581625562521208,0.446749795210998
86,222,0.734251828015325,0.474137318545034,0.600969692164947,0.504361545984711,0.708051331657715,0.313371677898822,0.133933252912043,0,0,-0.630795526927726,0.0138850770082629,0.425517390823318
87,162,0.627371939044457,0.971102139858817,0.809954908993515,0.774420568844755,0.557447261063636,0.376066252079449,0.366708837460156,0,0,-0.849522306159777,-0.0795269401297374,0.451507145603481
88,136,0.668399321418072,0.722309705854506,0.540983203141914,0.827296382871494,0.777083815822455,0.526634009202264,0.4201606650687,0,1,-0.800058875176387,-0.0684108332731815,0.420389291793373
89,162,0.610951288983633,0.833775900709694,0.729551415234599,0.715437053054305,0.573267644605262,0.341524035596245,0.67069292148432,0,0,-0.803873543378862,-0.070470989282427,0.418228221429974
90,146,0.598232305248273,0.693141936795837,0.563277244583921,0.795530895272819,0.424262708975833,0.383505462032335,0.44892847818126,0,1,-0.853595366190547,-0.141332207278845,0.238977529691617
91,147,0.690906199746561,0.679510636473389,0.57096884037586,0.780282973266484,0.622147158797605,0.364215448084042,0.546831079292505,0,2,-0.800853039806775,-0.0825714405812426,0.355226641801805
92,160,0.792894369963329,0.675821878428611,0.592077568616973,0.867727860919258,0.847720351475753,0.444777625225695,0.303421068524524,0,0,-0.775600971491618,-0.0136148793961086,0.50191620456889
93,139,0.801638790059214,0.783882912642512,0.401890135944308,0.755436655146461,0.630785968606663,0.357765800794144,0.0317285476151906,0,0,-0.851082722981783,-0.186402958872658,0.253506658675094
94,141,0.660226670845574,0.69350903859738,0.608727789802967,0.828926414115848,0.431423487284094,0.370235006753263,0.697846386651334,0,0,-0.854553155254965,-0.11938423778351,0.262619465883535
95,180,0.694307645791062,0.725579196238493,0.606941733985495,0.611183382630194,0.314628900971962,0.333912257217015,0.111371069719364,0,0,-0.818571863786055,-0.159960387232528,0.190961410717873
96,141,0.603251531530033,0.603388859181946,0.516763545830593,0.799398278500633,0.678248710518916,0.477036792037861,0.829562338842123,0,0,-0.78387259717779,-0.0695632351798533,0.350494208602783
97,154,0.78836838309528,0.747961563584141,0.604694054870545,0.796465912437232,0.704419797957749,0.500099915178994,0.557311031956458,0,0,-0.801090561166791,-0.0665342690563832,0.425958463958161
98,253,0.726558714925321,0.588789501206037,0.747867779815883,0.50645574184018,0.929873440864955,0.548371460963055,0.766284516158679,0,0,-0.588325231853115,0.102711534599888,0.69542238572943
99,277,0.87691748917749,0.618421734518516,0.775922930673604,0.532446560009366,0.631960198975028,0.305219846459287,0.645019009960597,0,1,-0.663914631196867,0.0291638031392708,0.490352409657777
100,136,0.791603715260608,0.886888657835036,0.520401692957007,0.806789840576093,0.803497117273863,0.517957211134052,0.811610369884164,0,0,-0.837120039012468,-0.119474412084413,0.418141260115393
101,139,0.867666693572607,0.719126433363365,0.446184229940327,0.732412335809756,0.732190539864791,0.422466838419512,0.861723275805848,0,0,-0.795693177463915,-0.121239515872943,0.326691872199164
102,179,0.547200712218988,0.680033872862659,0.691575680001514,0.653127080564976,0.803565997537338,0.255150068219328,0.13005974461543,0,0,-0.69857609658233,0.0179110799954911,0.555726701172979
103,139,0.571019584308869,0.795159182479246,0.718194486736781,0.865806138478222,0.822892200865693,0.534125084394227,0.730746307837454,0,0,-0.790091839072431,0.000640955076564597,0.590996641840436
104,174,0.772717807275231,0.663792432720629,0.637090097490787,0.757777929492459,0.597392126419214,0.504510081305271,0.679534077266189,0,0,-0.782354297977762,-0.0549449409978179,0.380592608060646
105,208,0.931067689639603,0.804625065007622,0.631480410627074,0.720822018077097,0.829832064983512,0.379171060834277,0.649373554471203,1,1,-0.760386149422495,-0.0389041162093149,0.524022693147301
106,140,0.866886915610611,0.666353699083881,0.472695935855202,0.863381497354005,0.735882726267398,0.549851027036214,0.716646662595869,0,0,-0.817702594306738,-0.0928629362421048,0.347848773972645
107,132,0.806640699310315,0.750924859196211,0.530106955282081,0.922562017525662,0.38449552360652,0.355635071936731,0.779326526991239,0,0,-0.925326600610684,-0.183505434997744,0.203823751338641
108,172,0.489774145713022,0.724219373778689,0.795025560506981,0.766241188674231,0.582102929815792,0.31999128283636,0.149534868092078,0,0,-0.775957937641083,-0.00661954649759974,0.462786708049556
109,183,0.812809707292254,0.51624331296089,0.516289840989462,0.664813705113267,0.648558112772809,0.423505090930752,0.502028306330127,0,0,-0.722741165692027,-0.0516504304594041,0.334843964915899
110,144,0.842793426771294,0.682968667136843,0.424366886977873,0.89883740228646,0.408365277190826,0.18000185549316,0.89537781314362,0,1,-0.91322315280112,-0.204177398260166,0.173296701431327
111,153,0.574391386515034,0.816173456031678,0.770545272302153,0.932046612147933,0.53536514235944,0.352950494756804,0.282807065437297,0,0,-0.869576089277212,-0.0568625327448705,0.412523079400436
112,161,0.892315448195168,0.709837969920611,0.549060500306182,0.741354617142239,0.808614460835094,0.463657606781665,0.743940043520108,0,0,-0.760556953279885,-0.0529509825868537,0.44397826042093
113,264,0.796932243581826,0.56273863371231,0.864701601987396,0.709693906072645,0.632797721269468,0.546994275839291,0.278987213715097,0,0,-0.689188924811167,0.0853368223346867,0.547181203315682
114,161,0.545964966782333,0.80917540292946,0.841937226787186,0.882779570610888,0.690717646714918,0.608570434342452,0.588249487770563,0,0,-0.805080530155444,0.0172172972227768,0.581540899968129
115,163,0.719546933123924,0.566072301020223,0.572275118305124,0.820802184900713,0.93016960517968,0.217708858075359,0.592945852595127,0,0,-0.715945713986184,0.0314781573243504,0.532312920848032
116,187,0.678785645026411,0.468360574638002,0.648884242802681,0.826406255564842,0.537493534513509,0.405587978302094,0.262450121533579,0,0,-0.761130789438837,-0.00732662747693619,0.348771085154135
117,160,0.702901426761754,0.745175875357618,0.554173650141517,0.738328286170475,0.490822704316583,0.429442718116353,0.737289624443292,0,0,-0.836868586213642,-0.143539417442469,0.272001009623451
118,171,0.798585686816223,0.69734698332394,0.716998512433074,0.949788829349324,0.752467298029708,0.392179818242496,0.636297669863029,0,1,-0.805527489146983,0.0108324951412344,0.539517933341836
119,243,0.912797511049708,0.975554253535108,0.960969592615597,0.709036053736134,0.623102155119378,0.392555971076227,0.244245042059937,0,1,-0.787610283215881,0.00329319144229457,0.59878222416297
120,181,0.872267584980782,0.779923796975045,0.77553847104387,0.92724203775976,0.909615064278728,0.501432897976157,0.679857396216851,0,0,-0.776455978247341,0.0531250639510064,0.705441476189196
121,166,0.677673437130999,0.793012618339473,0.586275725141623,0.649098947027521,0.462850322697071,0.421014470747507,0.688893593837146,0,0,-0.821386027665077,-0.150697777264326,0.271357908571259
122,139,0.822812842578358,0.746199982078678,0.519397193153407,0.892067431304913,0.926161341569787,0.262945986473047,0.953471932558019,0,0,-0.799476779000023,-0.0464334869555565,0.481045601218541
123,170,0.735897207663575,0.642178073222539,0.638058250712732,0.794601604926227,0.686097889498832,0.413133956379909,0.324834908029027,0,0,-0.768981070152616,-0.0251126055828036,0.437770419191322
124,165,0.826373854044769,0.75932340948252,0.660539786251992,0.858523090769685,0.496852519645671,0.373153098442757,0.166135309800444,0,0,-0.858682977950545,-0.0988941556783909,0.328190857125515
125,232,0.754208094202165,0.525644546792877,0.791345969436407,0.807631976221483,0.595715477627378,0.324140926869082,0.684261271416007,0,0,-0.732087769583119,0.0541112445290932,0.471417042151309
126,140,0.700732616878223,0.929589772974865,0.430821566313209,0.621907618599898,0.580509852238526,0.232455845495505,0.129655838165816,0,0,-0.853779679646886,-0.229751497124842,0.250096163801651
127,165,0.737672480964705,0.723254514635048,0.697899694939526,0.891598441663305,0.577205037926917,0.43043807802899,0.500619525406056,0,0,-0.835176641047833,-0.0507705374932465,0.402831219886753
128,148,0.895962358176215,0.761368880714905,0.526484724491157,0.826204201292333,0.308039637003177,0.335787078014284,0.70594138751382,0,0,-0.914223945662599,-0.208031736770486,0.162178163419973
129,146,0.682255024987199,0.742066816112151,0.538950901372152,0.672051183630327,0.74932206208067,0.320740433815358,0.105087327305653,0,0,-0.761728582471698,-0.0823655288098775,0.403847800776417
130,149,0.80501815555889,0.961417866605115,0.562241733685393,0.635513539737713,0.650755548890495,0.41730658423651,0.201827672070512,0,0,-0.82759734530296,-0.16256123282899,0.365881928013581
131,174,0.706899743119987,0.829287986391601,0.699785870124409,0.707594733049215,0.363807951789984,0.427909568718315,0.628016510246264,1,0,-0.850706636654302,-0.136674732855927,0.254587664101533
132,228,0.618046184930802,0.75923183946422,0.87916417423186,0.574135978818398,0.551036059911532,0.213503452672853,0.438597885806219,1,1,-0.714746980553824,0.0123469553499731,0.484451162584099
133,198,0.894416604096033,0.849971106908653,0.663635923194272,0.587285936435942,0.805277346608,0.364269159292021,0.482930593812474,0,1,-0.729153394748727,-0.0444146796548874,0.534410975343634
134,204,0.848651834993168,0.771421566945345,0.771150516412851,0.72548969911067,0.517041692893269,0.366079166505292,0.396240870493086,0,0,-0.794284338290466,-0.0480842403094692,0.398716968481619
135,187,0.717884930253435,0.683019373155804,0.750252257684639,0.868557278338649,0.556004814132805,0.295108096703986,0.737511992949678,0,0,-0.811491647259095,-0.0210775627444864,0.417143867086665
136,143,0.500241918964852,0.784031099775536,0.419296988334959,0.975264261933461,0.282842376716624,0.386038015520037,0.770586384641982,0,0,-0.993873110192463,-0.26891808522846,0.118594956730782
137,168,0.702351448394046,0.599876779659147,0.55982764771177,0.661560367373478,0.333631247688694,0.536880760929352,0.508617997201262,0,0,-0.804642777054227,-0.13872828633004,0.186775996596705
138,184,0.873404696200465,0.788037059317275,0.706379612627132,0.77199530435751,0.354444685715362,0.372314660020021,0.456664779536248,0,0,-0.860889038579662,-0.123949197148336,0.250372499793363
139,227,0.805455764798818,0.781196059961544,0.704122030703906,0.496080526104225,0.684140972213998,0.455828515848793,0.768534283951539,0,0,-0.699258186893133,-0.0374487891017588,0.481718730643065
140,168,0.796268527910359,0.734504968272535,0.637263837773109,0.822670639766385,0.624543497934405,0.62604626364721,0.0790325618018792,0,0,-0.817021505225242,-0.0687803410134126,0.39799898634992
141,231,0.788812713439011,0.703846327224533,0.768140918961096,0.648935867821879,0.510199478407517,0.177276205695632,0.633227115788478,0,0,-0.752867744447118,-0.0311734533855736,0.391905096197422
142,176,0.737191529977729,0.728208500941535,0.560138795346997,0.556511221216363,0.744977327937727,0.352902250143264,0.884708310341134,0,0,-0.717586777341525,-0.0699689321408973,0.417290703031863
143,214,0.77439974684244,0.624421177558709,0.859352093730291,0.908201284541965,0.658251163815347,0.220041353610269,0.469579207585502,0,0,-0.765908719280918,0.0712819944815276,0.565669515825119
144,136,0.786300170845667,0.680919540491939,0.480745698597145,0.861037257559742,0.432543086520382,0.517390166207416,0.244175781434824,1,1,-0.884827423740898,-0.172244679078781,0.207943228302607
145,242,0.895691529986,0.728640219071002,0.755100637554859,0.618577606501848,0.459200753485124,0.383761262452639,0.215231075981687,0,0,-0.76331746892872,-0.0575373639819941,0.346742781722289
146,221,0.913985380181066,0.762306552237032,0.657171236175514,0.585091381517306,0.259506028130184,0.295890217335194,0.0710289301040611,0,0,-0.822912272680019,-0.162809458773289,0.170539897301311
147,264,0.736007869966466,0.45843285768958,0.785424136744006,0.629129817542919,0.598836662111964,0.422382538467461,0.95137076145886,0,0,-0.656226379943356,0.0722030894146365,0.470340768389952
148,202,0.695289837144528,0.669130931585956,0.72554297624778,0.696466663373374,0.425248980326593,0.315449442119318,0.252210711069828,0,0,-0.784771619382191,-0.0618440324232645,0.30853641083249
149,139,0.517717514628735,0.700155214983711,0.584413896797618,0.955925093623865,0.576814259901323,0.394271363510123,0.620316390626012,0,0,-0.87059776054797,-0.0944657458884821,0.337098269357366
150,248,0.961969867902975,0.656258440431155,0.76084287059571,0.733074492045671,0.461146167916143,0.329123503959844,0.799342411817534,0,0,-0.778785468657621,-0.0330344407736193,0.350859774161529
151,136,0.765448190675909,0.754482159969637,0.345312585662985,0.880474365352136,0.302974572825749,0.344292087706974,0.296921237816653,0,0,-0.964388392374339,-0.287825342297075,0.104620933132598
152,135,0.65888348151794,0.739046606230517,0.526918129939034,0.931715849909422,0.654072105501693,0.290388557332297,0.264237032809537,0,0,-0.867520688060847,-0.111512983409773,0.344642450676239
