ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
19,151,0.546278037750947,0.576822018995043,0.537557775973372,0.650134818502523,0.553292427321716,0.583096920407483,0.364181797201354,0,0,-0.751366772865835,-0.0848457721862174,0.29742664669397
20,133,0.605753717790615,0.895869067003871,0.475144377088092,0.599590828391168,0.412411135243954,0.61396298811566,0.401220769195028,0,0,-0.865254802827873,-0.243642298676525,0.195954831959682
21,208,0.733058118889739,0.796473437527518,0.868882990430851,0.743733310862113,0.628027143924663,0.597816579228486,0.664546820498982,0,0,-0.765168392361296,0.0167036441638039,0.545682102885008
22,231,0.899209623449338,0.783892463567343,0.906213804615206,0.855510874197699,0.671112873134972,0.582991579741884,0.56409305733093,0,0,-0.781625335739873,0.0481931873625384,0.608171750089885
23,157,0.734890737448653,0.765095275145093,0.485354331347633,0.496228640175504,0.742632700662508,0.550947008403144,0.397413577344033,0,1,-0.722637024782316,-0.114743752605614,0.360439997866938
24,154,0.74121707615371,0.66325764531762,0.466673364944869,0.627078214672825,0.725330553034565,0.609927138461403,0.38738250027359,0,0,-0.743885723108064,-0.0973580337763178,0.338492449881963
25,151,0.991882930856422,0.927531020530694,0.562652586166281,0.695338922678484,0.415816068314343,0.66859101885172,0.921429693901006,0,1,-0.888067996236992,-0.213248320446288,0.23395998620656
26,255,0.71344253198622,0.58758816413373,0.810579268996256,0.557869364203828,0.751846875450529,0.783651068637877,0.0834032553211382,1,0,-0.631369786437309,0.0847842238162567,0.609431490699808
27,126,0.945391852638896,0.863956124108434,0.327324840954644,0.819882607037,0.798554502016713,0.603637468934568,0.348384401705133,0,1,-0.87170898249291,-0.199772940270176,0.261386725366235
28,148,0.650298251364178,0.820089188938648,0.598412728577442,0.755670847225321,0.608064675438305,0.606988968820573,0.518275228686668,0,0,-0.829797461439413,-0.115678075574509,0.363873641580593
29,241,0.968983061681266,0.787363391454096,0.835116895384872,0.681519712084251,0.61118585027064,0.616435124989708,0.195149034837021,0,0,-0.752406928485163,2.95024029691767E-05,0.51041162978118
30,183,0.820044993220616,0.775604647888873,0.546167350238798,0.588332424465628,0.565334113813092,0.515051019320301,0.817716357237745,0,1,-0.782264288915831,-0.136795932724214,0.308767034940896
31,194,0.623378256376609,0.901442734837151,0.777108358455585,0.575433080337519,0.547842093239712,0.462034479354062,0.248970485951999,0,1,-0.774076527805133,-0.075975812020452,0.425732669770384
32,247,0.891905426564032,0.591170060183629,0.797012884590763,0.78309812302132,0.678707833552111,0.499078484259102,0.4925585801718,0,0,-0.723385498183605,0.0587314432772185,0.540938888213715
33,139,0.577022168316795,0.964506820708116,0.573038839914234,0.829539205406916,0.536066733447832,0.69923975217469,0.21987773244759,0,1,-0.913846857523859,-0.188411901946641,0.307187059051559
34,194,0.799915487986382,0.657045761490791,0.640789782134847,0.670786911576359,0.558023878650514,0.604383262512852,0.858968319103061,0,0,-0.760177494818652,-0.0615082057686875,0.357575999626505
35,144,0.742775829189553,0.707068296235255,0.465539473566454,0.821596048979288,0.743302316785846,0.601409734923195,0.185706786300158,0,0,-0.815200619123082,-0.106183572947543,0.346036569257209
36,234,0.7057171078718,0.648370170532728,0.783872423767507,0.578412537601624,0.506702980290149,0.64270203592791,0.627204173171764,0,0,-0.712569469999247,-0.0086507932229887,0.397190493290258
37,215,0.933300533704953,0.599157599426188,0.64926172252898,0.679617498180628,0.816939585246525,0.547933475681612,0.568641420446397,0,0,-0.689669375194853,0.0265354433949606,0.53040760231927
38,135,0.726824985069672,0.810823048494089,0.554689694633488,0.739550944681879,0.834811838095301,0.524135614329905,0.479406214502951,0,1,-0.781257579111954,-0.0735787105808796,0.463061523549503
39,245,0.85599513457856,0.710839762415522,0.871953717273851,0.659483496406388,0.676766028056761,0.646255698255534,0.261850493640952,0,0,-0.703170771506656,0.0560773594207173,0.590108653888752
40,141,0.803305845263908,0.849942155854593,0.607648384201956,0.922384523233108,0.161274298428577,0.606044229268126,0.635029433415854,0,1,-0.98645250776699,-0.236253205459749,0.0979980668534291
41,172,0.75838969037151,0.731081404681374,0.586847989061324,0.738419043660843,0.425504828648884,0.518274561053519,0.510455752935768,0,0,-0.841031103558803,-0.141775613636034,0.24970665302848
42,159,0.472409940979998,0.679642456879414,0.681250225066464,0.721818786324405,0.40606611624858,0.529187515241216,0.868764870005258,0,1,-0.808182006282527,-0.0896175607591737,0.27663263308621
43,170,0.570982531933861,0.638933370012988,0.686451891396253,0.724026197383568,0.61613543816604,0.528723800015639,0.0987927958140621,0,0,-0.751415876526294,-0.020781340599503,0.422947336885337
44,190,0.6464079070843,0.803362910764926,0.771624371188131,0.660858994376794,0.778902229673307,0.530664916461894,0.684020962478136,0,1,-0.725760732399961,0.010552028735234,0.601019943188699
45,232,0.716080424772106,0.696127548490605,0.815381097178623,0.62193366097984,0.612441052023134,0.536419833812173,0.539281968324857,0,0,-0.711263920906772,0.0186163015696508,0.499372856955853
46,246,0.709309623230165,0.486253912790589,0.818628237697806,0.744811593623196,0.624274987776908,0.652454018480571,0.934153832943161,0,0,-0.689695772539498,0.08531231349953,0.511049133082629
47,152,0.807807193042345,0.728095899029736,0.529896284667772,0.792292819097705,0.483003269978751,0.612761765096866,0.939245307228131,0,0,-0.855739602890327,-0.151295884680495,0.255941638244125
48,271,0.913092463820921,0.537542146920973,0.791979617572489,0.637266964120883,0.64138207554476,0.470232423475627,0.870108443590902,0,0,-0.670388621886454,0.0627071394190891,0.507961530907789
49,136,0.717109929162249,0.773438277100471,0.347118873132727,0.612734149807133,0.238647344961867,0.487141886865551,0.38802986694582,0,1,-0.89665872041076,-0.309316604610295,0.0828389974592804
50,159,0.828210838059668,0.483847045014505,0.367746479648462,0.688462977543211,0.42187506768963,0.604497728606872,0.625734283226154,0,0,-0.797657855926649,-0.166840486315077,0.155143070994318
51,153,0.684272805515227,0.843877708891035,0.694431054612055,0.815669992189702,0.456591466624409,0.477999791329943,0.152469808509038,0,0,-0.870667929352861,-0.119322546274546,0.317071293694854
52,196,0.926837874621568,0.786378957421445,0.624704376011519,0.676571388509939,0.59217731588671,0.491732580298826,0.669469795932844,0,0,-0.793475160888347,-0.0981236272602354,0.369935760609183
53,142,0.901608854171488,0.89629042985244,0.422944623434379,0.79808522768881,0.658354416444481,0.702762136356855,0.176299314212139,0,0,-0.886164926267287,-0.203203964536874,0.278447460749471
54,219,0.778009334742286,0.557479163438798,0.656562678692597,0.631358834199645,0.512157623113185,0.59005452156719,0.580286130067671,0,1,-0.726833870649156,-0.0368880667187748,0.336263580944027
55,162,0.835082655338163,0.727404760364129,0.629649670542191,0.893670060361656,0.534951766869188,0.576792358457189,0.626364545914677,0,0,-0.858695941099603,-0.0932881358637937,0.336832203765147
56,177,0.445271277317335,0.650276853504299,0.726627248685862,0.644078572442461,0.118699516017929,0.712925409490162,0.79172267985785,0,0,-0.828450971936734,-0.135251527099205,0.086250302744451
57,226,0.780113326283274,0.708747412353277,0.707968132624074,0.478570180593991,0.59428544409693,0.61144595010021,0.924492303501987,0,0,-0.692181744707491,-0.0375690221725487,0.420735156102972
58,207,0.847417407403847,0.779268041828368,0.692508892635768,0.634053349718913,0.517702458728935,0.667242666009569,0.689375729586309,0,0,-0.781292368664208,-0.0851896448850071,0.358513556409189
59,223,0.624017582209775,0.828755891787949,0.909900969120183,0.624079837605896,0.781844674616169,0.516530947807873,0.441529776265415,0,0,-0.694748393351359,0.0652473043500665,0.711401227134707
60,128,0.721402255548873,0.68251093960081,0.481810623147538,0.882227279701649,0.520803389827503,0.629889452596384,0.989579910509939,0,0,-0.872907613095288,-0.149360604083093,0.250928605790139
61,145,0.849030997133591,0.818377558612838,0.410845263336611,0.617908202574113,0.733317930293158,0.602226870101001,0.782434579853731,1,0,-0.792465755768368,-0.166061177659676,0.301280198180751
62,183,0.730557116269323,0.929688111405744,0.804556182171679,0.73646744274382,0.509749950743336,0.485238973612415,0.269918003061646,0,0,-0.837061981637796,-0.0820215203697204,0.41012247423226
63,161,0.6282865639974,0.924538698262413,0.738891741310341,0.691332448559054,0.61186853097078,0.639950373816531,0.602858618792123,0,0,-0.811181810140747,-0.0832047767992498,0.452104604302
64,136,0.648355296166804,0.907703987837346,0.70758634815146,0.939617947796489,0.808289123060266,0.517478931111167,0.970051008186718,0,0,-0.850208688986727,-0.0412063653133108,0.571934348836759
65,200,0.694410165909158,0.653314727767317,0.613145969130857,0.562622414752499,0.509336415612368,0.704092753574284,0.584144641678426,0,1,-0.739788836330319,-0.0853115290104326,0.312297570164282
66,192,0.853170439023513,0.72343433828184,0.566506534308648,0.657312395726562,0.81206357013808,0.55350601427074,0.499344681836386,0,1,-0.733206307779908,-0.0483315297623844,0.460039318757232
67,204,0.75150984525261,0.642617169399406,0.708994400049577,0.755226973887742,0.821568266192414,0.566374740877006,0.505141273409643,0,0,-0.714107491900664,0.0414064188424654,0.582487299988862
68,158,0.680431907163608,0.831924749981559,0.667247150982607,0.73238616540424,0.565527702722582,0.66002970953791,0.539449636853212,0,2,-0.822006174203841,-0.0996199358890041,0.377346748443382
69,142,0.609876892682628,0.605274259255863,0.517560696773371,0.830454400326453,0.664046267838709,0.478899275127335,0.779878592240501,0,2,-0.79734004557598,-0.0734496976998332,0.343684249072358
70,166,0.588070137698624,0.738826246738639,0.592168422357909,0.67593036838222,0.640453146280557,0.623457146638882,0.622792229726346,0,0,-0.775708385555376,-0.0859784030240851,0.379256129227117
71,248,0.811317407919172,0.786003853306809,0.968001519747288,0.809889512769964,0.507921475453147,0.625263745497076,0.579436134321966,0,0,-0.79121277283662,0.0327199162475932,0.491668760150932
72,208,0.791518836337517,0.364988127843479,0.580956333789778,0.799620290431772,0.524004451554551,0.541775712588551,0.482773698388166,0,0,-0.739296524200135,-0.010385105792172,0.304423705064655
73,214,0.609898702520573,0.629091354149033,0.651960089727377,0.534840508761141,0.706966217796185,0.623435310181881,0.934271551236522,0,1,-0.674373029735253,-0.00964615673668298,0.460913758788626
74,222,0.72958001061626,0.798186291766214,0.908638155873517,0.804306637680308,0.777222021222451,0.564147216818249,0.227462115259414,0,0,-0.745738868853566,0.0725452475892464,0.706213584067856
75,171,0.588652624823013,0.747547921880529,0.668706800381202,0.633154257087564,0.598464382537899,0.476342623233349,0.0593566702080977,0,0,-0.759217215885898,-0.065431521952019,0.400197202389031
76,154,0.699359262133381,0.818274707626229,0.774513719669414,0.999966875249283,0.782460231496817,0.620350501293957,0.0878837367665319,0,0,-0.83814832677721,0.00834031835188327,0.60602618438999
77,146,0.696064452026543,0.784437893647269,0.522284851940125,0.650050155251668,0.395780154896932,0.513746867314703,0.992892874628688,0,0,-0.84557838390919,-0.193986068208079,0.206709979601184
78,136,0.615037200708374,0.865857028691557,0.583063144817647,0.627002107883382,0.526209741469751,0.610622458625187,0.196346162852845,0,0,-0.821365794824781,-0.157282603756757,0.306813506695034
79,129,0.827499808401743,0.802876710800695,0.519389386096006,0.77524742432948,0.686386011669856,0.637364845700424,0.607561193124842,0,0,-0.829075383212331,-0.12539403598387,0.356501609226093
80,150,0.788341370026939,0.938728956936062,0.757676800097022,0.908678318212233,0.339322228906119,0.704748549050558,0.567482674564928,0,0,-0.940565124637786,-0.14972053525857,0.257096580599378
81,199,0.716855475556997,0.763306431736478,0.676993256990097,0.62950030559531,0.596689867642161,0.573810260810614,0.124553379471387,0,0,-0.761252999352103,-0.0668778998709459,0.403955016908056
82,171,0.828525873178216,0.572717087329762,0.465844404651529,0.672464343147984,0.546523955851566,0.460296600555503,0.590431006612978,0,0,-0.77214139292774,-0.117256894513288,0.254595126841471
83,185,0.615458452576671,0.675409073287561,0.755384698788531,0.772973518935714,0.734327364490981,0.812005166752019,0.558463713568186,0,2,-0.739147811207538,0.0296901981703241,0.554699655038195
84,128,0.637838666887853,0.58044552336657,0.185121624901004,0.802165211546185,0.488361148909248,0.690325443393767,0.797789751873483,0,0,-0.880538050454255,-0.259391727620584,0.0904062094246013
85,127,0.650713809567168,0.791852839716609,0.562829988959144,0.750027700698217,0.766321224589504,0.406139197187957,0.290719654487818,0,0,-0.792638089504596,-0.0820968251146895,0.431308566374868
86,226,0.667142183964484,0.699292623633663,0.904785036749395,0.786891756903052,0.711258965011932,0.542340189849988,0.588998048054738,1,0,-0.727645356449388,0.0830330447039614,0.643536468796658
87,221,0.792784415999979,0.592845761514914,0.588148898494576,0.567802139640894,0.566504886135447,0.603588901412801,0.838780107077312,0,0,-0.717018668490709,-0.063683152119862,0.333189224772358
88,182,0.672685756910505,0.799193479014728,0.749834579917048,0.780373513493401,0.840172376631543,0.722805510794581,0.764956628687996,0,0,-0.754044587288929,0.0179879171595387,0.62999030108942
89,192,0.654897588661482,0.769102467767291,0.70751475673139,0.576360979260872,0.553547387593289,0.611917767086881,0.48771504093893,0,0,-0.74934745349549,-0.0662152203040233,0.391642945272362
90,184,0.722808106111436,0.568945829835994,0.615802170369738,0.796264107161046,0.70814014591099,0.707398558948708,0.551130460175768,0,0,-0.748599740003679,-0.00759109529163569,0.436074238777931
91,145,0.526201311133494,0.768773524535905,0.468147535894379,0.653331499278613,0.690299659447705,0.509693284745137,0.463894967001022,0,0,-0.788860296361488,-0.137048894422991,0.323162084599172
92,161,0.928215959414698,0.517310752597276,0.432737638971061,0.898848325960528,0.565493418736453,0.75917642376342,0.375972758677637,0,0,-0.831963828645523,-0.110636311924826,0.244710286877686
93,208,0.846467859309687,0.535290948259305,0.69528795533142,0.820155418320175,0.70800554759654,0.657341502223186,0.0672078161099852,0,0,-0.732353349585578,0.0376728411510511,0.492267729551701
94,229,0.775004052476599,0.721627969911749,0.881728499698091,0.746109081035218,0.590641187421433,0.47354806159376,0.425406023310725,0,0,-0.750890392921137,0.0348965388530787,0.520785168044999
95,184,0.574443125189522,0.658687714092363,0.788882037295945,0.857481274974639,0.711882199226348,0.46167084001899,0.986129099561276,0,0,-0.760470006021689,0.0437132640517356,0.561591079640399
96,178,0.855279702544268,0.874094440185761,0.77189972817443,0.843568183203228,0.564615244922741,0.485960308465924,0.345728299751753,0,0,-0.850480332363076,-0.0658389655160644,0.435826354079003
97,135,0.79485765807652,0.92981538516391,0.534573934048062,0.689538595993872,0.639396200368667,0.60424260137725,0.979108763863363,0,0,-0.843854668232056,-0.16843935074644,0.341804542246461
98,219,0.778227082309188,0.732631232701267,0.855165755970655,0.76531621823511,0.343762612920625,0.578680086882053,0.422224498474821,0,0,-0.8182205710619,-0.0441749073895518,0.293974014752714
99,138,0.665747634842348,0.908898682890291,0.336403597329836,0.7623409526059,0.748286337865916,0.545063413105372,0.13338823548872,0,0,-0.874715144594897,-0.222086738151959,0.251726215890863
100,134,0.781719712301657,0.708802986870866,0.269996338593163,0.892670183914966,0.489218079980974,0.39955927702971,0.190656600412823,0,1,-0.929469514508281,-0.259479306369709,0.13208709036844
101,166,0.786206479488686,0.624098474264214,0.511717757182608,0.652581355910203,0.677627835876063,0.537669869912265,0.473486129902195,0,0,-0.743239664960215,-0.0781029576588879,0.346754196379003
102,131,0.612012126013348,0.882470476984081,0.486032867855533,0.763314961464748,0.641424513221555,0.618478691904204,0.183369744158923,0,0,-0.863103771955462,-0.175459178113162,0.311753395673912
103,169,0.675315059709178,0.890597211137922,0.857131114432455,0.840101840265922,0.659665157151949,0.617376240467128,0.59791627970586,0,0,-0.817723121119234,-0.00820548947593588,0.565419531301911
104,162,0.788957621126256,0.760569724210422,0.609611595916863,0.783105072350724,0.561933792129942,0.707976234019295,0.303135510189631,0,0,-0.830046912528173,-0.105025262880423,0.342561355819949
105,178,0.793146977431131,0.885545349121007,0.755230338197399,0.782940581169902,0.465859785624459,0.392624160592779,0.955837354271646,0,0,-0.858411806640536,-0.102243712415854,0.351831443449728
106,138,0.719673735095567,0.517413434801284,0.498102481229741,0.902167700787227,0.388418304254125,0.718039610384306,0.906277156087777,0,0,-0.859136577056004,-0.127524058291649,0.193472121104028
107,165,0.792222209545256,0.843895385355882,0.758322046834996,0.827074029856134,0.6094752739615,0.720853329124365,0.428211672939668,0,0,-0.829633125629288,-0.0512952445591335,0.462178537245805
108,202,0.915802922735877,0.749544384391108,0.710274134506199,0.777039999160571,0.637717966877306,0.726061737412054,0.00425697387589252,0,0,-0.790127657708542,-0.0373718404782716,0.452954576982832
109,238,0.568801740039791,0.735577203067735,0.913214503678738,0.627229594003208,0.752305962828595,0.499952416330551,0.453742094820231,0,0,-0.675713132392945,0.0866703022001161,0.68701671645907
110,134,0.76938154212696,0.776392008816414,0.461042169968851,0.868699609587166,0.870617933752297,0.667095938045086,0.817950375519961,0,0,-0.823024474582578,-0.095714981282927,0.401391581390956
111,170,0.550170297940939,0.75906834082106,0.700521372816053,0.642572696134756,0.830610769604895,0.444984704307282,0.548345564880183,0,0,-0.70957614623612,0.00548093090586756,0.58186059659942
112,222,0.590812659725697,0.504554804712742,0.703554433042022,0.531981343297793,0.359506255026765,0.737478036020471,0.514325200657458,0,1,-0.704274675803139,-0.039897831704086,0.252932219430416
113,195,0.638169940943424,0.63903606677075,0.752047711363574,0.74468733430348,0.62946937100123,0.550258570726959,0.188206836161419,0,0,-0.743137530644099,0.0117988740446484,0.473390999834944
114,147,0.502443980996757,0.642676710264631,0.581254276542199,0.706764683698732,0.380882413877019,0.611299003967865,0.788413040286535,0,0,-0.816966677379263,-0.129636498758205,0.221389531925733
115,163,0.583851151497529,0.723916829680008,0.685085666539863,0.790397635169912,0.721808163002725,0.535057126174581,0.448798212451812,0,0,-0.773884784496797,-0.019172203627505,0.494500426464636
116,146,0.668242290862624,0.579121566806032,0.504979703346844,0.805710007031577,0.67538484948788,0.50918814944349,0.521551350561139,0,0,-0.781983907956604,-0.0683526721433691,0.341055640939342
117,158,0.577628097824172,0.678806670768062,0.484914014327733,0.510944978681044,0.709977885466983,0.540811870256533,0.359048619421839,0,0,-0.710610862425484,-0.0978385183682526,0.34427822652571
118,196,0.83106498078318,0.65288758501384,0.660337134450353,0.81244926029477,0.684059545638542,0.650886658988463,0.413710908064742,0,0,-0.774038949909161,-0.0189125276754329,0.451709920160365
119,137,0.557533968852426,0.65505792278868,0.474059019935373,0.790372387717038,0.658906175516382,0.624419798944896,0.57389271097035,0,0,-0.807314893166157,-0.108867107943344,0.312360415794661
120,144,0.580242533770238,0.581152859288552,0.512867456327355,0.849545204620031,0.512610515982297,0.645576607062992,0.456262899686886,0,0,-0.830311447146679,-0.107649621722373,0.262901251418494
121,144,0.657294600590114,0.79798570752761,0.420247178796765,0.66266182925138,0.485585577015617,0.507013545287911,0.569061653126811,0,1,-0.852899645015325,-0.220067425020384,0.204065968805213
122,148,0.779677720950703,0.411024535089296,0.35930797479648,0.797743732608114,0.610789864217758,0.503804975557233,0.569237042802459,0,1,-0.773666249534944,-0.100035982727122,0.2194616691383
123,146,0.701782813783236,0.677934339075941,0.515902773266366,0.67793393088028,0.850188266546895,0.637782511633574,0.438512576633465,1,0,-0.728399409861537,-0.0474564284289954,0.438614484510067
124,131,0.729688086244342,0.726991525853792,0.31156351598965,0.665043318215533,0.503647281784673,0.54993852391138,0.954473643929191,0,1,-0.850183584785126,-0.242653297868956,0.156918117931463
125,138,0.676118439298954,0.753839291916864,0.438762988611951,0.865405376801816,0.549349420291877,0.621839256737082,0.414293672078438,1,0,-0.889024191075569,-0.182226389998087,0.241034193439507
126,252,0.914638867375049,0.547995256570594,0.705013812813922,0.625933266323584,0.493289745179155,0.68771978713482,0.99380109925313,0,0,-0.717573708073703,-0.0174358549090225,0.347776084070764
127,203,0.721474365690595,0.63695809038979,0.730093024994207,0.802080209302402,0.638553721631014,0.596992804216091,0.320534579303183,0,0,-0.763200947993877,0.0050121343788614,0.466203618246896
128,154,0.664481717803534,0.85980359333584,0.452360073090656,0.667683659125575,0.567177730698903,0.680665738555333,0.650602202186798,0,1,-0.848138652535534,-0.202957916840982,0.256568559714348
129,203,0.789685957776043,0.732997063252517,0.817734241380456,0.820285697293064,0.705249621731748,0.556679771567832,0.219925401732575,0,0,-0.765132941244457,0.0327993238025028,0.576706764410664
130,181,0.620042913995147,0.72833742819144,0.75093417447237,0.739933688676474,0.652700011175675,0.629946108410352,0.283843384355124,0,0,-0.761533398761908,-0.00913293531975397,0.490134744070312
131,202,0.836159710505758,0.782398503078141,0.793624847185774,0.847964185532802,0.499755205963603,0.458642113378739,0.975005545994618,0,0,-0.836466921567318,-0.0458297561722452,0.396618148963159
132,185,0.641031831634499,0.64172964720292,0.642042055292659,0.626058928905005,0.627648580682232,0.594637216435784,0.150325878117539,0,0,-0.726258251747608,-0.0383626833087342,0.402976784742741
133,242,0.671684260583496,0.695160663580337,0.871269130437472,0.586210934975758,0.657562314783489,0.632253034901314,0.835130163481748,0,0,-0.679418763180284,0.0554400170404218,0.572913746209862
134,131,0.740156287513478,0.837754043377189,0.421792939897975,0.787748549706939,0.669190615469711,0.744777257151935,0.48494600377925,1,0,-0.86449397583513,-0.183562324442735,0.282259877051105
135,139,0.820081585688411,0.608781819167003,0.36849906659571,0.921152372172315,0.64097324480954,0.548569596814092,0.213259928529204,0,1,-0.860102435909886,-0.146720482982249,0.236198042425139
136,156,0.873413886069563,0.626059275773878,0.444477042436968,0.767789598035612,0.714865209064564,0.668801337496825,0.0929020192082965,1,0,-0.785397093638925,-0.0989145642035355,0.317741173866102
137,194,0.835580314347067,0.76967835850367,0.785139653416418,0.849591968145151,0.466109147936972,0.437613808474542,0.575384100556132,0,0,-0.842283659569225,-0.0545550737582792,0.365960774865456
138,235,0.890573403484881,0.664182690865082,0.710664189299003,0.582494531004302,0.720809396838542,0.581561341706098,0.212061795050774,0,1,-0.685667257835911,0.00963609342730278,0.512253425643366
139,201,0.719825494126348,0.948884336990976,0.895333448955175,0.758386458254865,0.673799906797473,0.59791848808429,0.0485241126830677,0,0,-0.7973666708702,-0.00483236892160719,0.603275594458657
140,144,0.684562086079283,0.708833229656626,0.565974702047873,0.98009294419365,0.867580114178064,0.627520292679732,0.185141584907777,0,0,-0.821586645212593,-0.0298484671641514,0.491028396624589
141,206,0.749549894545368,0.670676412408202,0.683446461687618,0.637603397685146,0.438480841212261,0.549568776611572,0.536791953684097,0,0,-0.77110396088481,-0.0775810322417917,0.29967817944433
142,200,0.55926813017227,0.811819780029067,0.812250633409809,0.783598032321948,0.476785225569887,0.541668247424253,0.544402044774061,0,1,-0.825327907082892,-0.0522242244565043,0.38726910146958
143,212,0.847346626917858,0.582343988985353,0.554434597061386,0.602506905598569,0.686171557591808,0.716878614417343,0.830310681315134,0,0,-0.705772613050529,-0.0445309571853163,0.380437251048398
144,133,0.780567607356164,0.649074980379479,0.39482342584504,0.84451087360267,0.580142416444793,0.538167214768675,0.418624418694715,0,0,-0.854741585417217,-0.162730437695622,0.229053816338753
145,229,0.951063798482087,0.373110327402672,0.58589276591921,0.719994701438986,0.533170731271189,0.708913947982911,0.484747194228953,0,1,-0.712934941455994,-0.00822127071453811,0.312380874451645
146,147,0.477460938753247,0.898564750398862,0.460047699860821,0.790195768453412,0.641945997479797,0.573203150160936,0.611421106974401,0,1,-0.880930158179295,-0.191641615648239,0.295325779575441
147,267,0.696829848834398,0.641234964737351,0.99904078836238,0.712333567995552,0.601536392659292,0.653328099344442,0.497532792099289,0,0,-0.693711312855389,0.113680166335733,0.600959391951001
148,171,0.771323279264683,0.799124640595954,0.671933779202399,0.764416881216694,0.556411472131135,0.598848237706833,0.86316970085999,0,1,-0.824369724246355,-0.0901819062748483,0.373871663260643
149,147,0.888197538050279,0.758797615345918,0.594755480495228,0.984865361292025,0.508913820913879,0.613838212043662,0.53750530823505,0,0,-0.90890262160957,-0.124848830015832,0.302679284088296
150,258,0.920495776488573,0.834184417869888,0.935333225947443,0.662946573116151,0.58714453880204,0.723087873794453,0.803488220517811,0,0,-0.746048850807681,0.0244642644453516,0.549175795575136
151,203,0.664147664019951,0.657675837614705,0.817985894860495,0.810035072929207,0.569047193731177,0.542887187820122,0.223176590107579,0,0,-0.770252463969471,0.0199168293898715,0.46547257798205
152,188,0.920956177368574,0.845951999314143,0.544021393368437,0.470640691810948,0.729921905598409,0.570583795045631,0.474762074417255,0,1,-0.728668109490546,-0.115922442033446,0.397093132133791
