ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
16,143,0.812985162281103,0.631291773023573,0.371363050721127,0.747022928760399,0.78855199542293,0.659367108212467,0.901616698747111,0,1,-0.777763828827971,-0.113856059539798,0.292839074672492
17,135,0.783585329400219,0.750510422338879,0.355754801878674,0.651598708357227,0.621610096828695,0.616913418597913,0.506644977129229,0,2,-0.818787099991627,-0.199398336235781,0.221140776843076
18,193,0.833394240603998,0.608092460999768,0.583506772249096,0.704471544026248,0.457255522355953,0.572187503067113,0.543540964298082,0,0,-0.789783202193454,-0.098587769056197,0.266811693942996
19,189,0.778230562249197,0.625235209266957,0.601574136248297,0.699074643473653,0.658791422224544,0.780864170324669,0.269800868022307,0,0,-0.74604356513275,-0.0433871142068253,0.396311880792517
20,133,0.646489238932711,0.671402509013615,0.373680678244498,0.704934600487829,0.733050481831605,0.675432783096193,0.586150101953218,1,1,-0.786799952121739,-0.139099946679767,0.27392680123829
21,215,0.604928639427606,0.715603331945356,0.79871570392802,0.63794406419431,0.570196719402268,0.692746918228992,0.508461727823049,0,1,-0.734005273912753,-0.00551337676336011,0.455425074114831
22,246,0.919589540366149,0.655788603687295,0.805811422542094,0.709970812349131,0.496864899208842,0.448446127840954,0.337589351426163,1,0,-0.755195942558064,-0.00364879498264209,0.400379411242711
23,177,0.742525557299898,0.614929929565487,0.573395429258743,0.706434541986894,0.595076776279938,0.668324277590346,0.294984806090884,0,1,-0.764492986075069,-0.0693761796836822,0.341214303576944
24,190,0.636899007389298,0.498442764932329,0.663931583179663,0.773142291178908,0.815203131788227,0.584454084852766,0.445562912295793,0,0,-0.689660539082275,0.0624466222672188,0.541239105901176
25,238,0.723896504949326,0.599948832208106,0.820256923221009,0.667589653523854,0.759426044840378,0.634101842254599,0.752146477800124,0,0,-0.666821753805068,0.0873879531433298,0.622924470954669
26,208,0.84670761458155,0.545035350728111,0.652216585954832,0.74913731320776,0.556574254234703,0.557495723177611,0.604981958303546,0,0,-0.752675096918848,-0.0236171849897773,0.363006959927315
27,135,0.664924548777384,0.977110792257503,0.577008532919723,0.711367532417778,0.643938996410903,0.516559061614699,0.349358242349152,0,0,-0.855191755332601,-0.162415221042483,0.371558295608854
28,176,0.464442287085555,0.702907887548412,0.778196225651526,0.682185760714485,0.90848338608907,0.608442502946329,0.553896578224787,0,0,-0.675709551350928,0.0768324188909076,0.706978342121632
29,140,0.517631705449767,0.636500279770507,0.552580775636686,0.703740892947589,0.599138255608283,0.516172878870522,0.600693306504734,0,1,-0.772563983101728,-0.0839653756024385,0.331072281997636
30,143,0.639617900831631,0.774958062686158,0.465287762849289,0.504050608018016,0.517801783504903,0.625293886445951,0.723148524157507,1,0,-0.780025073437986,-0.184874031954203,0.240926833446368
31,135,0.537979851902367,0.671583571075395,0.551096027471727,0.819042273700761,0.432858407047071,0.816693860448148,0.389648178517906,0,0,-0.855618799980821,-0.138129903318997,0.238546548581381
32,145,0.670740122033035,0.700959588976379,0.544096684641612,0.677873538303169,0.661543269467762,0.564086331161521,0.845083602932556,0,0,-0.770182321810667,-0.0906560596236054,0.359943499664382
33,141,0.766141384819887,0.687787435899265,0.535056287959965,0.800488648878672,0.529946309167075,0.460987444280723,0.704128713932184,0,0,-0.836161718288927,-0.124888883981667,0.283551105001019
34,155,0.765024971811708,0.660130462535041,0.619347158572189,0.907459204606755,0.367476304890658,0.527588319483987,0.300020086547371,0,2,-0.882494730015955,-0.121353469006647,0.227595405276636
35,141,0.668719499537035,0.97631612953564,0.583869752652344,0.781252017209348,0.169282847549288,0.505227753260274,0.41428143677818,0,0,-0.978516704546456,-0.282189335985629,0.098839134326887
36,196,0.894718977707973,0.916468322408357,0.782344219927743,0.791827106409348,0.438627714433899,0.624692578045058,0.0686118719076565,0,0,-0.870705852257527,-0.10641562737395,0.343157857087478
37,167,0.751126128666344,0.788240866636506,0.724235722298095,0.929070275878119,0.43441567478269,0.616362652079132,0.368981817117688,0,0,-0.891171742744043,-0.0953403163717065,0.314619350003856
38,240,0.886657693292761,0.599512139856327,0.761861309916512,0.670531931768574,0.495686833435938,0.63657860156263,0.676074010218048,1,0,-0.735237503037733,-0.00681309502966326,0.377644620229871
39,226,0.964701844970206,0.534336908285237,0.576350819595925,0.63056100442484,0.546632082279031,0.679488173219205,0.360146407596977,0,0,-0.727550560846129,-0.0567429946362064,0.315051848638947
40,232,0.887325457637535,0.882855624570601,0.818225342591539,0.546871810025821,0.434120751511512,0.722917374153273,0.691540818670086,0,1,-0.776604840316207,-0.0816776157365093,0.355208600631604
41,135,0.402573605926413,0.827748518663382,0.497189062707808,0.796760282727476,0.749318669257222,0.520871575445456,0.696759246501115,0,0,-0.833457063863432,-0.126314396741215,0.37255304683746
42,164,0.591483488870597,0.699003705562414,0.718887594029326,0.775459581623813,0.603265158032507,0.588792943082266,0.513525649847596,0,0,-0.781451608821792,-0.0275008299970314,0.43367983801971
43,198,0.691443442736111,0.666112638856166,0.711874288079263,0.65197221108826,0.55251748806133,0.59226344171883,0.677866957018305,0,0,-0.744672425268534,-0.0340291569432915,0.393322993465002
44,165,0.72586991107555,0.730989020723941,0.523117332198596,0.576193264629789,0.400994050759696,0.534112517419221,0.735945782668615,0,1,-0.805639018972886,-0.176427623114463,0.209766938060921
45,135,0.838624963285222,0.469246600362246,0.410919548781906,0.899271628783777,0.782173787758464,0.464632792814416,0.114793079650407,0,0,-0.776148852261206,-0.0499156186372535,0.321410499934742
46,153,0.611032869193782,0.721597182501534,0.69572982532002,0.880032006407673,0.574560105138823,0.697188725222507,0.88597039880187,0,0,-0.83195110836623,-0.0519295859333434,0.399738601584086
47,154,0.857603994247995,0.718945646330406,0.487334946033503,0.688499419178508,0.660140944477643,0.731104037429277,0.501622588145095,0,0,-0.789377182486261,-0.121576266922137,0.321709751551518
48,164,0.619588519056744,0.786312942322368,0.667948586581648,0.750540983762381,0.816053061178719,0.56278821471328,0.460252529058487,0,0,-0.761151811158935,-0.0208425581980793,0.545081488789952
49,210,0.757158863212477,0.617392320812836,0.731064171306021,0.705069763129503,0.582339878955934,0.718809222308247,0.757807490041931,0,0,-0.738369206758389,-0.00333293919032965,0.425727821027368
50,178,0.683189556153881,0.732461425891945,0.748889232362211,0.851600372378013,0.537619771496561,0.626649030039875,0.45000594843062,0,2,-0.823916398410691,-0.0410993414190035,0.402617657978807
51,133,0.679813637606871,0.64210150357936,0.486721398398607,0.736981321748603,0.827114883315548,0.68381090084322,0.60011140538932,0,0,-0.747910302676126,-0.0557907801719542,0.402574512643644
52,142,0.498570502719601,0.637423404753954,0.472868495850016,0.838919516890397,0.259314850068568,0.483771375265263,0.700497653564031,0,0,-0.90440155829399,-0.207768938420425,0.122621823103496
53,189,0.703513078189995,0.789134610269166,0.614124364959866,0.44769090684701,0.382279118674032,0.656409981171347,0.428814522739023,1,0,-0.767454338271959,-0.158060395256175,0.234766920993107
54,224,0.923712304738416,0.940890159178393,0.850709218309828,0.708809992285115,0.424370637888764,0.579638420382597,0.759594191242805,0,0,-0.841097433123659,-0.0869635625365875,0.361016013631993
55,146,0.656422315542182,0.705659395773006,0.537333908243299,0.723941057264212,0.743776340788662,0.634877405145614,0.337719547132429,0,0,-0.769903933176949,-0.0737345882127343,0.399656248054872
56,162,0.829876464045036,0.631035510341341,0.502728245369595,0.789710917251557,0.631910167409322,0.598499890113816,0.292729587851409,0,0,-0.800970571696326,-0.0960064432011234,0.317679089692896
57,186,0.91640435738864,0.759470967402146,0.65440169177537,0.716647121451599,0.495119639259797,0.604106613544965,0.597847500159748,0,0,-0.814393410965855,-0.102115183818302,0.324007129562822
58,158,0.586639023415464,0.574739864054075,0.610647272842217,0.77926889056041,0.63151950687374,0.776390816582584,0.648538881553496,0,0,-0.762168059760046,-0.0314635218596227,0.385635664619111
59,145,0.688855207924095,0.522702000913391,0.588765408776678,0.952965662952491,0.665238729879001,0.560850357053557,0.125049158835265,1,0,-0.800652120227957,-0.01702814788274,0.391669552731288
60,170,0.751023575738286,0.989105531266245,0.78753516753153,0.771326864862074,0.731854085549214,0.573354792067143,0.95809341111797,1,0,-0.82008283872044,-0.0496090237373004,0.576360829871634
61,227,0.728470889653634,0.599984681229989,0.686451822489992,0.544087726713619,0.764963755410443,0.679542526619482,0.60689912688508,0,0,-0.650440801192303,0.0293441002930777,0.525110764040287
62,177,0.805862823673194,0.604685128945744,0.68926975769604,0.968379400102711,0.555015788352746,0.714740381693384,0.220140231010777,0,1,-0.833520639905991,-0.0252271637312685,0.382555597955374
63,232,0.725588157139201,0.65402783856271,0.781061430326013,0.599023532398669,0.576928419934575,0.509354761309003,0.00843860226016857,0,0,-0.706188618946225,0.00663012573898127,0.450616536869825
64,139,0.845243976217626,0.730955331312428,0.49361623170591,0.791920814346804,0.830607470434631,0.508717515904704,0.377367416177096,0,0,-0.788240518436166,-0.0781479843328179,0.410001329582721
65,226,0.800582232767161,0.700319717789095,0.874648990983304,0.851557403185647,0.555734753504803,0.539823673810071,0.0880822231976671,0,0,-0.787882860711314,0.0290138305192781,0.486072841407331
66,172,0.727913696691194,0.818107357000495,0.68650398182576,0.733895706161857,0.475621258840497,0.495279281045773,0.277799811966888,0,0,-0.834476874611259,-0.110276380081902,0.326515888034982
67,183,0.983798126283787,0.861263610777162,0.550465087166642,0.584705137574607,0.57279911306658,0.672562404900185,0.414854293851535,0,0,-0.802412065448059,-0.158330890694501,0.31530591370317
68,148,0.841877553979914,0.591528600601385,0.438362604702149,0.762157052900043,0.537523773298509,0.464987233066374,0.48781176651718,0,0,-0.813340443678783,-0.137378190196138,0.235630321352462
69,136,0.81576091432071,0.627512679263765,0.419330490281548,0.754617424353753,0.526415240635542,0.492385820638864,0.60882734612571,1,0,-0.826775613629237,-0.159378846899361,0.220741960947381
70,188,0.673651465375094,0.843259994999382,0.803910917148632,0.719231919340857,0.646083868810085,0.524461894015717,0.644136531165747,0,0,-0.778314539184955,-0.0213541434274399,0.519393875530052
71,129,0.806576432252883,0.84199987064548,0.322807019700234,0.561878170923052,0.475267883665304,0.795360469749919,0.668248631975175,0,0,-0.852738533127472,-0.279090353448293,0.153419809085234
72,208,0.641849160993526,0.723622767455715,0.774168787444302,0.702821210831364,0.789572224033364,0.673532252039769,0.0237832910244274,0,1,-0.714467979320966,0.0380758843673872,0.61126217127961
73,178,0.772565199875449,0.495844758526945,0.548782537705096,0.778593055933581,0.785433669055539,0.661178753334279,0.462765180906361,0,0,-0.718372277059254,0.00432103954201368,0.431032282103323
74,180,0.699822100059927,0.738596069839427,0.616815205524184,0.685079740950767,0.584403780360667,0.516774523484376,0.499574795848062,0,0,-0.786122591165173,-0.08948739370002,0.360469137892275
75,196,0.620092603673082,0.630362254028733,0.696060428202127,0.691917612891595,0.436825848610577,0.542024150937683,0.179447368736361,0,0,-0.775515437296417,-0.0604589612418632,0.304057187233636
76,136,0.894857412457438,0.673804771626924,0.418354823757639,0.9218041540925,0.44470667807846,0.648210541677191,0.911898780194635,0,0,-0.911388026877493,-0.194712353384241,0.186045183931359
77,210,0.792737675029837,0.571142314296978,0.69549668494748,0.799343880129161,0.676799605030581,0.539259187454592,0.10033039941998,0,0,-0.742240437696309,0.0190525533410374,0.470711881672533
78,211,0.749718978577194,0.642698476406182,0.711167814157324,0.648313280831948,0.740678237721109,0.508954221678528,0.447225531142268,0,0,-0.696609882689212,0.0213768008402296,0.52674652331402
79,136,0.625803945137367,0.641325718767555,0.43554477076842,0.825092892790189,0.38294825404414,0.437471526660548,0.400912609431044,0,0,-0.881276936624169,-0.193460397133719,0.166791109523822
80,163,0.817254040260755,0.902290810855751,0.574426240803195,0.641338387979256,0.511851899665843,0.592422183960278,0.00442828337840706,0,0,-0.840773834738581,-0.17563882590914,0.294021162573024
81,141,0.482946240440971,0.711071634557459,0.679283291563027,0.91154640311685,0.711543438444206,0.735301170663232,0.718802375534336,0,0,-0.812750096161737,-0.0206062780960706,0.483339568956455
82,190,0.766438737032386,0.836789574974997,0.927272556549328,0.939585302385512,0.770441902827343,0.504833814788129,0.66819258657755,0,0,-0.798154559714938,0.0676313851327168,0.714409632907439
83,196,0.865767226532426,0.548887484588499,0.595724420981442,0.757692032888271,0.641159770459296,0.862689638447533,0.659341189110309,0,0,-0.748716578077527,-0.02793660858206,0.381954533013458
84,187,0.629500665111787,0.903795067271168,0.767551281520561,0.520439305467535,0.745025557755581,0.540782263313094,0.499515660934823,0,1,-0.716254822136529,-0.0297987502086503,0.571845321620866
85,133,0.441488399919139,0.805160868678492,0.625912870101268,0.734069449137103,0.581041502130871,0.579047254493589,0.064969649731607,0,0,-0.819427978416071,-0.106038592344319,0.363681354246686
86,141,0.738908928591699,0.718662467914223,0.480192328480484,0.871116787433425,0.590379866793933,0.563589436771555,0.00311685873468392,0,0,-0.86464232125657,-0.142753064221868,0.283495882923777
87,178,0.833126617481722,0.710618962174554,0.550360335110879,0.685716082013109,0.203353663405149,0.681073162173544,0.0461218044854705,0,0,-0.872921595883302,-0.209524149341846,0.111917790337683
88,244,0.814328718020436,0.768493040056209,0.836613163878544,0.643331821761271,0.503831429237326,0.695612187418458,0.521934800136329,0,0,-0.757689923109744,-0.0215469018239207,0.421512006075688
89,134,0.563560738156206,0.922788503165811,0.208843997964286,0.878902640706667,0.396493205047071,0.685335680544689,0.303187787576102,0,0,-1.01554024100914,-0.374101022756502,0.0828052261077035
90,171,0.826124126462232,0.697938056427212,0.592757834968078,0.775432920106018,0.839831390091541,0.611942436513053,0.490550287941296,0,0,-0.753480659338733,-0.0219107667096288,0.497816636528893
91,209,0.586916233847929,0.532243084507568,0.780580483619224,0.802961769365741,0.612619559788363,0.699149348414253,0.392707948847178,0,0,-0.730752815959215,0.0517540016995809,0.478198872254197
92,209,0.770125521695437,0.723920825886423,0.787734163933631,0.733796013233456,0.445623738901813,0.589496232209059,0.307478640596776,0,0,-0.796134597415834,-0.0451552025027821,0.351033043392799
93,131,0.661885105183709,0.884335940485416,0.597322032600724,0.830114643658752,0.347433548097206,0.603629739465539,0.3039833739251,0,0,-0.927977236630795,-0.202769936888674,0.207529713143104
94,140,0.57205465694748,0.91603479570216,0.395867347617408,0.721530975169374,0.573507500991048,0.637435755391739,0.584117518061632,0,0,-0.890173286398649,-0.243085840269298,0.227032893256014
95,144,0.531472576327381,0.679988326259966,0.644466139164605,0.80222508778571,0.974833061728979,0.819691816658223,0.101448825901177,0,0,-0.718542464338436,0.0413895737777183,0.628246899622487
96,197,0.624574086680254,0.71884919642048,0.828688703274162,0.820526052320127,0.304077684445687,0.38839963469547,0.467824414159265,1,0,-0.845676624811719,-0.062147605220522,0.251985742017906
97,284,0.735239814807979,0.655732297820552,0.858159279778172,0.46697069523809,0.881226528708287,0.470896833359129,0.372430222182137,0,0,-0.584222818484858,0.119282913915987,0.756232723197722
98,178,0.941595569826097,0.888645541255305,0.653567223529168,0.763301597213954,0.604484174299098,0.662563827666564,0.61933636227692,0,0,-0.841836433254633,-0.112406238059213,0.395071043463983
99,210,0.561525302642159,0.682403735909781,0.813784701235505,0.63541512695236,0.722516193202767,0.718349169472587,0.116299325124476,0,0,-0.688405258349397,0.0505111066654509,0.587972624423328
100,172,0.681852111916337,0.512333376727875,0.527537724400728,0.728091344968545,0.5690560169872,0.612004160514175,0.89985175080697,1,0,-0.757148955304795,-0.0661045260038468,0.30019851625797
101,231,0.784617113768788,0.478649946657223,0.772025941914959,0.80798780404669,0.72509566853963,0.709320887989213,0.713687496593205,0,0,-0.694889111727326,0.0929919040555233,0.559792666482764
102,159,0.596306820507427,0.699498001157977,0.628917965607536,0.754975188057737,0.350085823594129,0.633807819756972,0.809795868879053,0,1,-0.846111166960736,-0.133272876178314,0.220175263962859
103,139,0.601939848667534,0.87200896963807,0.288465847049361,0.925908778562187,0.766188739243548,0.570537675810415,0.0355207994143623,0,0,-0.922338665989064,-0.227820756215089,0.221019283665572
104,196,0.710183077169887,0.719078528382278,0.81170104762276,0.820711226159007,0.560284006408116,0.635577476176315,0.740265330845343,0,1,-0.793753239985129,-0.00334176336030713,0.454783114967745
105,186,0.7142709258668,0.860359786152234,0.782949270448073,0.758422129053013,0.675626093107385,0.631715658480305,0.779846041111067,0,0,-0.793218220184203,-0.0280779404477518,0.528980956694109
106,183,0.791505634648065,0.717864732809,0.670046943669825,0.796960226827665,0.348861394336168,0.762921074053673,0.54665760049436,0,0,-0.857432417064595,-0.120752769558553,0.233753511039343
107,183,0.643628974793208,0.516737631021757,0.587114030868063,0.661184997265133,0.672450266078611,0.620944300427388,0.476355592488656,0,1,-0.703484464699109,-0.014125215378038,0.394804986275715
108,168,0.613081537058438,0.62199875624967,0.633299095771558,0.779095033536913,0.636553882650163,0.58387353847642,0.427538726454353,0,0,-0.769932766313973,-0.0340934711921303,0.403128998292223
109,192,0.857480693963986,0.691384024563887,0.639364335887741,0.755039968496621,0.339557131995457,0.597151018695993,0.384196570365319,0,1,-0.844224306184457,-0.128955564514445,0.217100720194221
110,261,0.828606797949857,0.574790266700279,0.980976349582168,0.832391787996771,0.331525065040196,0.605508993751,0.0564405546282591,0,0,-0.775590542199822,0.0553359080246355,0.325218248098123
111,229,0.840594256996949,0.732482084910691,0.896746579105744,0.923483332712538,0.82074167903481,0.620843038508842,0.383308251930894,0,0,-0.758869000916915,0.0980108897491503,0.73599729300397
112,137,0.640774601583419,0.700338484558959,0.547953547986692,0.806146626167481,0.433779769730904,0.725411342813482,0.777606869330152,0,0,-0.859797115684699,-0.147807663426483,0.237691163868899
113,167,0.694081792044032,0.442273950545328,0.268574683450557,0.415969646661874,0.600401010642454,0.596915088825764,0.296803949951346,0,0,-0.677965897527911,-0.152314382535509,0.161252511376692
114,129,0.652306554245107,0.785982271152854,0.554972020586943,0.74603736386919,0.452015308709554,0.50936779770326,0.233301551215296,0,0,-0.858870568508112,-0.165336546711579,0.250855849210772
115,157,0.781750505833492,0.611158150240459,0.578164810753248,0.889943162484085,0.622397131771157,0.741818886795169,0.259771568857151,0,0,-0.815971008348598,-0.0590558352032071,0.359848119903835
116,153,0.720321755492221,0.897775127574896,0.627689348509674,0.667605515198055,0.645199027456476,0.562743806562061,0.492817658785468,0,0,-0.809455531523085,-0.116056875788435,0.404984557203231
117,210,0.629477915088605,0.88431713325632,0.909289634805535,0.622641683668941,0.593258286405208,0.554475875531257,0.190959346793208,0,0,-0.750401417358803,-0.000379757168432471,0.539443610590749
118,201,0.760639250650043,0.713524467639999,0.658576432881569,0.512575840839533,0.405407212798951,0.737896167214076,0.144702879710113,1,0,-0.754290998482862,-0.109904742849944,0.266991636069593
119,192,0.72647643809657,0.651328187918746,0.562353085766264,0.523639348561198,0.545723761065199,0.603187257164669,0.35542603495449,0,1,-0.728184061818686,-0.0978637832110519,0.306889441010986
120,221,0.872406149586585,0.809737645569626,0.904691389368658,0.882748831595846,0.752258370738067,0.623920296850556,0.594904794895052,0,0,-0.780385988015526,0.0608964482604949,0.680561670587225
121,190,0.629417376878846,0.717463862427626,0.746196425664391,0.684768187029299,0.764775107280739,0.653138730411225,0.998224031329895,0,0,-0.717434966790915,0.021039702204328,0.570672451489988
122,175,0.817621899790489,0.696301405092327,0.590932038486418,0.789587108269054,0.313806185304238,0.647684458402129,0.579906646830486,0,1,-0.87123513091101,-0.15861420302859,0.18543812877148
123,186,0.820634757854603,0.777172902326674,0.669145267287609,0.68537862440096,0.66542056263211,0.714910012750277,0.185069875449551,1,0,-0.769791265692299,-0.0566554101013821,0.445263020241135
124,218,0.552823768276089,0.757659058147832,0.89742680555593,0.619142971469111,0.802938707033564,0.739586961294867,0.243490609416054,0,0,-0.671224644344173,0.086237783360128,0.72057871891034
125,154,0.940241497067141,0.730189947057555,0.355997087188566,0.494099576214698,0.759646148646939,0.734334236889818,0.421818076389877,0,1,-0.732499984926534,-0.157482647765521,0.270431816212323
126,175,0.866701042560295,0.789807802703406,0.558259886192044,0.628080418064883,0.75987637881976,0.621100450881365,0.241801116917197,0,0,-0.754905250619118,-0.0851929309475704,0.424208500759942
127,244,0.777948408533045,0.539055583294176,0.799385849472933,0.744234422493629,0.438684816805952,0.760992749363183,0.299767486005581,0,0,-0.747657011426198,0.0129992312949426,0.350678434933304
128,137,0.679273762297057,0.859399336593815,0.550707192390464,0.894013750039686,0.615053847863059,0.632492459149235,0.374483169135424,0,2,-0.892680563550057,-0.146715979593464,0.338714577725617
129,177,0.873843861254958,0.680790198646796,0.472419870198993,0.54074828673854,0.736574617192302,0.500591418944533,0.510412023714543,0,0,-0.717366992524178,-0.0970837343126055,0.34797248504586
130,134,0.546462502868728,0.883150113923899,0.594623083547741,0.591577812177799,0.734402705102935,0.630720214505427,0.202932756653984,0,0,-0.767734172805384,-0.103292776781398,0.436692801074109
131,133,0.600402627385383,0.84231849070566,0.482735956664357,0.753735752626283,0.62103371984964,0.750705093278292,0.876513776216624,1,0,-0.853890462769024,-0.170314089137982,0.29979530687244
132,180,0.836632661665249,0.857744758368873,0.720571069271928,0.689445925758628,0.597149899272653,0.488477949001835,0.420368064182829,0,0,-0.79862797954601,-0.0753724422510846,0.430288941434519
133,195,0.900283210069975,0.583280447836932,0.558464179467019,0.714698581254233,0.467043484014354,0.411105404506763,0.262727252524361,0,0,-0.788731374424592,-0.0998284829996574,0.260827056075494
134,179,0.605393982360155,0.88750735194404,0.858694424167972,0.791308628095408,0.435374606381041,0.644635360898484,0.557500396148128,0,0,-0.849123629933016,-0.0647445733655322,0.373853746923725
135,190,0.856677666647143,0.788063912682196,0.667177515288551,0.777439566374313,0.50623039045011,0.757766101196003,0.577431519687845,0,0,-0.83720039495963,-0.102028458697933,0.337745534064057
136,138,0.628574383999377,0.683486361165298,0.611929090629696,0.860987278897952,0.552929956816274,0.662766732655308,0.101001504119152,0,0,-0.835374136536126,-0.083490077927856,0.3383539256565
137,238,0.806530775712916,0.782780100182217,0.826829146140979,0.708995150256308,0.608291199947821,0.580704494480926,0.560024784083549,0,0,-0.762167898549248,-0.00304639437523136,0.502952893457928
138,145,0.729711379910549,0.950268361521341,0.581125572116785,0.826217079896957,0.652727092976847,0.780662680809969,0.662322203657038,0,2,-0.882210815663738,-0.150353717627088,0.379316405342296
139,137,0.666050914688176,0.820501789294481,0.416576795631387,0.859280772418976,0.530375149999323,0.6285445548696,0.038938803499502,0,0,-0.913688535085108,-0.216758026547553,0.220941980469234
140,170,0.84646220648373,0.833662169020499,0.758438897811515,0.839402094762094,0.625112674611026,0.672859787408969,0.488489515254023,0,0,-0.827392597139699,-0.0441571057832827,0.474109767939995
141,147,0.665766429662667,0.720580854682362,0.468919616185783,0.583880791678535,0.709167363425374,0.6522216417758,0.582022749261072,1,0,-0.748870361959186,-0.117534811083403,0.33254248786891
142,135,0.681618105785694,0.815089671954375,0.523751835472349,0.722085300325123,0.749984781097253,0.504777680663285,0.529358890712211,0,0,-0.800778406784255,-0.110585254899483,0.392805905676014
143,187,0.896928520855299,0.848063172726223,0.550060801333696,0.489285055233653,0.490014031167787,0.410871121080002,0.184333779806069,0,0,-0.785833803332697,-0.176062131393738,0.269537510648908
144,181,0.756123029334623,0.646831409298453,0.60939948400204,0.753003034815503,0.639373389232881,0.571654011994641,0.933147346433431,0,0,-0.77218473601866,-0.0513423608049252,0.389633813483153
145,226,0.822223142943011,0.837057594619652,0.769141776387365,0.564126567104756,0.369180960007462,0.603190297309846,0.460960934049657,0,0,-0.792545536240012,-0.106758989639133,0.283952499388532
146,212,0.769005639268673,0.629051046818292,0.885029806788453,0.953850414914275,0.557678169493049,0.623059950418309,0.446170057395896,0,0,-0.798860392331768,0.0552480182728313,0.493561802596571
147,136,0.556532041108547,0.667369911336082,0.61521924522051,0.890125732535764,0.634526552763428,0.691208878766143,0.30181514393177,0,0,-0.822143017014868,-0.0560978695814275,0.390372946863488
148,151,0.84062422287598,0.780318273233641,0.63189817424392,0.863475908596943,0.589074971159386,0.608212808416903,0.417831168395855,0,0,-0.851521466332044,-0.0939349369194957,0.372235398768406
149,214,0.702685449343885,0.902190439972655,0.847089197859269,0.644562187563565,0.712399759303616,0.620116513919953,0.0656439137249035,0,0,-0.748254874673551,-0.00243166038313718,0.603466140663636
150,191,0.619855679892543,0.832805680287164,0.873795502833211,0.77848799607713,0.602179200383237,0.680244963395184,0.609266743589554,0,0,-0.791118389591151,0.00142055534755099,0.526181477194572
151,157,0.659613248210897,0.582255280432816,0.564789703800353,0.748666756071888,0.483543456303895,0.498542703685544,0.368911710413565,0,0,-0.794700186022178,-0.0924356149530009,0.273100365460476
152,178,0.703285684971486,0.906033897916561,0.727134087376586,0.593373752374693,0.614916237805513,0.525101561787984,0.410031245730558,0,0,-0.775923424378007,-0.0821573507472173,0.447126557389755
