ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
28,195,0.771580306557723,0.811674885501502,0.675224069571313,0.551457330503215,0.703548690711567,0.472063037076224,0.898723359718425,0,0,-0.726744328842721,-0.0542914597842698,0.475053010083834
29,207,0.577066347781236,0.512967962264455,0.743801948510077,0.760293131706154,0.811077733480764,0.572284988719323,0.307418836878536,0,0,-0.675674883626735,0.0925712525322458,0.603281198556129
30,164,0.710465274401123,0.991227424284627,0.839160544313911,0.828577560185343,0.520542377410925,0.528177850341678,0.509475731598686,0,0,-0.875149270546086,-0.0820776378012448,0.436818624766609
31,212,0.77173857575892,0.57471795977937,0.806505938082506,0.925629306935287,0.44023431760798,0.42822905899772,0.677443717122301,0,0,-0.814489031048737,0.00599880748188821,0.355051591298536
32,228,0.730837329523009,0.819297797621054,0.837308058849894,0.584561890920867,0.616053033190761,0.541337740223899,0.959831237646952,0,0,-0.728472629163812,-0.00719683120127314,0.515826169369546
33,202,0.892477655088006,0.665743532877866,0.624917136386823,0.760336304076664,0.639430429432985,0.325974836197777,0.807967316329855,0,0,-0.776914066595506,-0.0500344303833391,0.399591032879858
34,222,0.916601677843181,0.588338108085824,0.701323019077193,0.817903869040339,0.533078013979175,0.240887700687313,0.271519619680572,0,0,-0.782878442627033,-0.0207141680705943,0.373859882167549
35,162,0.649655522540856,0.900984990260148,0.702595536056391,0.695155757106876,0.578132872699891,0.450678438246574,0.19711738335203,0,0,-0.819861447283875,-0.101103828907602,0.406193575606401
36,135,0.589544211270093,0.750322544003197,0.215253368246675,0.874934396691158,0.961722944426662,0.503276115302197,0.273613496343469,0,0,-0.843573330486746,-0.173610345262179,0.207014103107949
37,216,0.706926636893909,0.723791488048555,0.847143158508184,0.67891215107142,0.692919729533816,0.349671405965448,0.183982764437395,0,0,-0.714135505258495,0.0454008927572772,0.587002208269914
38,237,0.804705646714163,0.605024755827556,0.820228799311403,0.72750304718512,0.467199609134742,0.195306214533282,0.768570400347968,0,0,-0.750530299633235,0.0101090670022068,0.383210574439346
39,160,0.862947862197935,0.717976955903877,0.507776538350354,0.770327974344332,0.798513570715148,0.634500187176575,0.0471651512230828,0,1,-0.781968680265915,-0.0763297108155829,0.405466456763518
40,147,0.999908377003051,0.762878330332729,0.421675264682439,0.75661575719,0.620152656835981,0.541150636997594,0.748870920263367,0,0,-0.844284622693633,-0.174142772911878,0.26150303571483
41,136,0.799947126979993,0.774579190758541,0.557712756110786,0.805491324472797,0.629663338570366,0.457854298141219,0.484060560990535,0,0,-0.836152360527199,-0.114682854916531,0.351171275975998
42,249,0.872522062672179,0.661960402151293,0.830803702943589,0.719019831938615,0.440246106584437,0.44964548824758,0.595384982685613,0,1,-0.767409442798908,-0.00904874206652657,0.365758095556848
43,216,0.707464796584161,0.8474336708955,0.931680311755377,0.826490942388514,0.760586502449235,0.393378061320882,0.890314457118803,0,0,-0.765872939860369,0.0638814774461175,0.708623469718835
44,186,0.827257153243339,0.954850004898055,0.759565714015902,0.682292589395767,0.410632252597744,0.397012061169878,0.199629329330598,0,0,-0.856181605552567,-0.135169840844793,0.311902180142363
45,153,0.452771620246934,0.897010869647803,0.830852315973937,0.780809026135113,0.577728320502584,0.477511750238216,0.578366790091778,0,0,-0.822842475750376,-0.0430281822954476,0.480006913093305
46,156,0.791967772959498,0.727312932952411,0.465472851459087,0.616842368763496,0.789862354596588,0.333529140364979,0.698302458401432,0,0,-0.744639620851008,-0.100140472738301,0.367659482454263
47,129,0.573089981144565,0.441841438316097,0.385699157181282,0.800807318591044,0.760664270312351,0.330528569205581,0.038768525075114,0,0,-0.74603707553159,-0.0585811751172937,0.293387567957389
48,127,0.70713245133193,0.711213260681012,0.596702504729873,0.892621300785126,0.429625673264176,0.236480133074485,0.382983383128336,0,0,-0.88264148501983,-0.130440604290385,0.256358715332992
49,241,0.628408313147194,0.794077998563347,0.835759223807479,0.460916056274853,0.571144703036922,0.413249639091743,0.432124117372487,0,0,-0.691500071195469,-0.0120555696873545,0.477339453691891
50,227,0.894199153416989,0.765129105056556,0.8575536846885,0.805139592759058,0.353254875527079,0.337085703380578,0.651138172854697,0,0,-0.837600659466417,-0.0502816479815145,0.302935020142424
51,150,0.960462906151161,0.739599934889364,0.581520732291001,0.947474457898137,0.473218619106412,0.458254533794741,0.594746443192256,0,0,-0.901637738290579,-0.134297050291778,0.275186437916497
52,156,0.65456037822856,0.721679969417181,0.552137701461209,0.600230307850029,0.724370304772306,0.527052542702117,0.534582633296467,0,0,-0.735819065077124,-0.0769331557183999,0.399952155083736
53,192,0.540013596721978,0.677707621442941,0.695911415833263,0.558968904159408,0.572179277791047,0.268241985583973,0.732163805938696,0,1,-0.716548266065334,-0.0394618161854458,0.398186091318022
54,153,0.75286659925787,0.776430275381037,0.638298335751784,0.834801133193834,0.409744962343804,0.358706352623579,0.424158043721784,0,0,-0.878623988493762,-0.136431386578528,0.261539527546727
55,135,0.622062408567734,0.738240626604444,0.633036536036581,0.935173956937167,0.692661563290349,0.383873544602183,0.437986626895251,1,0,-0.840512062400871,-0.0541057643468199,0.438480076671005
56,133,0.550624099078459,0.644733169774391,0.593515917995578,0.824178793722309,0.165078793737751,0.34429624780336,0.535906887699954,0,0,-0.899687039935878,-0.180745288373479,0.0979768918068639
57,143,0.518149222066245,0.718110766781113,0.448670274845168,0.963780079311913,0.862623930989018,0.560620090879802,0.487116035298955,0,0,-0.841609186701876,-0.0860176044142135,0.387033716204862
58,193,0.661216858144974,0.651546662956002,0.808135083429119,0.851035539932874,0.725966619557255,0.287000969117411,0.192807704378137,0,0,-0.749822039951498,0.0580375568297109,0.586679094662657
59,134,0.56903993582865,0.879270099970923,0.343969732736116,0.637482473207578,0.609776927912908,0.393790165075465,0.343468369794653,0,0,-0.854607383895717,-0.24585501894606,0.209744806922853
60,174,0.496550003685991,0.742405200163427,0.718598615318597,0.62379824994674,0.465407281882904,0.442426118247223,0.132479847222765,0,0,-0.774218023409837,-0.0762298979371822,0.334441028320247
61,167,0.67346956682083,0.602689213233648,0.669279856423715,0.806545538798501,0.556306912695766,0.421351241926849,0.691680904362666,0,0,-0.784095493817675,-0.03318544592275,0.372325010656542
62,139,0.574228696249067,0.731903539336873,0.577367975888492,0.84266878602315,0.844104662471115,0.2615893223895,0.0639051027069047,0,0,-0.786529649681421,-0.0377066654346398,0.487359000408986
63,141,0.484280142371004,0.909444141267409,0.68025885961132,0.90555681790777,0.470054165398312,0.307427008655837,0.837769347942117,0,0,-0.91758189366099,-0.141558061370935,0.319758510509406
64,200,0.939939315374554,0.579224481621422,0.640377076654345,0.789660145424357,0.566763481833117,0.407801334062034,0.773078281636001,0,0,-0.775226000885866,-0.0363676503810155,0.362942341650729
65,169,0.533663690923581,0.743070590513946,0.694151659395434,0.664451751066062,0.409652201605525,0.385126690185572,0.45338548271852,0,0,-0.804058564098704,-0.101747385189914,0.284360755519468
66,147,0.790440396726141,0.752221406668015,0.556776680722874,0.830747946713206,0.926805041747938,0.308588755085348,0.995090511873622,0,0,-0.774293868428553,-0.0314376219420024,0.516023434821642
67,133,0.760282738874278,0.799038237755136,0.520326540321524,0.900949716965124,0.50016086842169,0.476558466669901,0.782553344880832,0,0,-0.908560949139971,-0.172120790341888,0.260246974270067
68,144,0.758208582098813,0.731529933575795,0.585633418269794,0.9176997221199,0.738121819712786,0.409488831310329,0.236077520220756,0,0,-0.831968099594857,-0.0613994707918273,0.432268804377919
69,143,0.776376972665689,0.946798478351546,0.588778596088808,0.811294500210709,0.582751812142931,0.531796402475216,0.894878764583613,0,0,-0.890087516795169,-0.164065999583191,0.343111793821724
70,145,0.61959893973881,0.854460856835879,0.429373105753985,0.734455001338323,0.403422935561282,0.528978140039025,0.437831827998202,0,0,-0.90774541668069,-0.254046260618898,0.173218958774337
71,173,0.985999025909625,0.817602253400264,0.517468071550346,0.588437303579907,0.58995226742857,0.468489078926959,0.245717699328818,0,0,-0.793924235904287,-0.155612418392518,0.305281462133016
72,171,0.682973129737948,0.820037460711431,0.656359266900978,0.624778154450646,0.437702644610681,0.528906376819937,0.991650016172553,0,0,-0.813490266290893,-0.134076665577961,0.287290186937286
73,165,0.566603981746853,0.75633062724725,0.832074615049241,0.930823577481157,0.561482517728845,0.398540441011925,0.57982154723742,0,0,-0.835624550596309,-0.00501377826982231,0.467195349796107
74,205,0.650513792307689,0.606331076832954,0.874077956247875,0.969216508398238,0.650131101945184,0.447147675167732,0.398780343762418,0,0,-0.779642079340755,0.0810816508861911,0.568265264881426
75,204,0.891125766524729,0.732346602560358,0.829918205332556,0.929828124933253,0.938518743301578,0.379661147263356,0.54537019679264,0,0,-0.747851516914954,0.0988843276525501,0.778893791111812
76,138,0.731023366274035,0.923408993123797,0.586744412054221,0.826878569416469,0.458519978351294,0.513391644663588,0.682237392798378,0,0,-0.91577844911393,-0.190248116736321,0.269034035112844
77,201,0.867862682855612,0.607131037187992,0.699255463626296,0.810983458060105,0.504849087801921,0.48401838412621,0.8847456362671,0,0,-0.792308592244671,-0.0345199673842569,0.353018482952245
78,173,0.805468255825527,0.759765408038518,0.477243487497198,0.534184057683786,0.760189178279897,0.278168110193475,0.660173144246639,0,0,-0.731139572464121,-0.112217672828981,0.362795334599928
79,157,0.656611249534864,0.700836794245488,0.649571573852812,0.829892530825289,0.67787747345782,0.28267583656503,0.447195431863995,0,0,-0.796271721986256,-0.0395071538342745,0.440329937313364
80,130,0.691311631925892,0.709595927081824,0.569274145832685,0.885459436559551,0.524879546473422,0.532062541344394,0.460988953664314,0,0,-0.864427253147743,-0.117456327457349,0.298800355483704
81,135,0.805634207252079,0.948291709762404,0.42530016051682,0.612421498967973,0.735856784162412,0.320426033763227,0.434643055337234,0,0,-0.823453928455001,-0.1974716393615,0.312960008421665
82,262,0.938822980162375,0.712137908910012,0.836418496584785,0.723220067399068,0.706343392644454,0.332209265885416,0.302538073815013,0,0,-0.724311912611091,0.0475674976388333,0.59079867854827
83,179,0.810406208463361,0.586000829924299,0.665165828264725,0.876251472108404,0.743888484458863,0.386337878962282,0.270698167734445,0,0,-0.762351802020201,0.0185630626294203,0.49480919990167
84,143,0.618757979116793,0.568478027176438,0.503675912880397,0.756482346025395,0.721256346662759,0.488020084818759,0.523065577077559,0,0,-0.753492829967166,-0.0538858828224971,0.363279448826146
85,194,0.917172359835785,0.393971457944417,0.489592861749087,0.796628561091456,0.548780560557586,0.439630951940744,0.289574795259085,0,1,-0.757886828263459,-0.0531553110615999,0.268679045115656
86,132,0.506932405667278,0.663330753412607,0.525730204603645,0.655879321507273,0.44400808505996,0.3163040249813,0.687168517967039,0,0,-0.802900671799946,-0.144067665801385,0.233428461404245
87,133,0.622381527815535,0.742464012699314,0.520840691948216,0.79906325097413,0.579532903655325,0.379657864492101,0.470404458690645,0,1,-0.842786639146019,-0.134551610097357,0.301844318546598
88,190,0.731611081262828,0.715464876675126,0.652483545501963,0.66441019902963,0.492239386090535,0.392154752926748,0.71815564646255,1,0,-0.786305046284361,-0.0906755838793969,0.321178099872062
89,230,0.835081619267437,0.334701266036315,0.693871177977861,0.796686345428896,0.57828421620255,0.232552742091696,0.877788347399478,0,0,-0.697424659693699,0.0628456859578395,0.401254750302467
90,147,0.744104516875298,0.79259461391092,0.403774750254073,0.582541828878854,0.690680444118843,0.427208942382189,0.867624441945828,0,0,-0.784388588248305,-0.172618399978022,0.278879323829458
91,177,0.784051849011176,0.975518595001619,0.830437171967936,0.746571715144723,0.502566573352127,0.387226907159005,0.203751191775692,0,0,-0.849787117500359,-0.0859606178864011,0.417349963900157
92,218,0.939420968311993,0.733042845099766,0.755520532095892,0.801951852253907,0.373429134236537,0.392832912372748,0.293991300227382,0,0,-0.842177012994856,-0.080892312444136,0.282133378198497
93,145,0.492717542541428,0.703110497773372,0.544087683987457,0.957552159751879,0.674172974414913,0.490519804755283,0.513661089070519,0,0,-0.858417084077721,-0.0880229982752999,0.366809212256345
94,157,0.486317199695947,0.827635808953016,0.820713938166624,0.873126196787596,0.301300093182134,0.399359946217574,0.589033422516728,0,0,-0.89486655586376,-0.0986451319018407,0.24728118604548
95,193,0.882930223623911,0.681891318513892,0.574112703849662,0.722654565476148,0.691500383893729,0.274644501228166,0.871199246641565,1,0,-0.767375873654477,-0.063899089431818,0.396999155110308
96,184,0.717758080063648,0.618631275352279,0.668793943049934,0.789610002817005,0.306967842961286,0.397003324070161,0.480296856436299,0,0,-0.836832244576014,-0.102768443907038,0.205298234083611
97,155,0.676485439618088,0.810891307152083,0.619723871957985,0.692688387103617,0.492736773829732,0.392161519033315,0.255481109205654,0,0,-0.827807667089252,-0.133380984330101,0.305360741333848
98,135,0.643342219182924,0.83134616151709,0.570463666857995,0.751566620493676,0.781760953076254,0.397166138978035,0.212232274245913,0,0,-0.799337116804789,-0.086402911789148,0.445966219898281
99,241,0.738756091306058,0.496181863045552,0.741790518197792,0.582828260559531,0.630339848894205,0.247153131035025,0.343877199233736,0,0,-0.652991121595042,0.0497929724543898,0.46758012315195
100,137,0.599986597388411,0.886898906327099,0.66127295475165,0.750911293913715,0.620450902828357,0.409506987816534,0.535588125332017,0,0,-0.832488144453216,-0.1043244249555,0.410287401791636
101,135,0.771250655333545,0.839609639819257,0.430661424749829,0.762086757786291,0.242373545562374,0.431107664993381,0.426701199238993,0,0,-0.947009672236732,-0.290826859356277,0.10438093645356
102,182,0.981751499766574,0.713705499915041,0.65257353074267,0.926910365617055,0.505761176125573,0.373433218595868,0.561543316543519,1,0,-0.867696582180905,-0.0866086443529361,0.330046356416831
103,204,0.758853720576661,0.67867973902451,0.667452736068191,0.605971547423822,0.558160884619657,0.314686426751036,0.817872516347986,1,0,-0.740276193551507,-0.056032551371859,0.372546009605632
104,152,0.943144752227605,0.765635844261515,0.269618565887501,0.760166779826262,0.807844070624074,0.462802623977333,0.417909401052298,1,0,-0.83384165836418,-0.193879832187911,0.217809759782384
105,187,0.759131336610118,0.700200329089626,0.702518663097245,0.754907844645093,0.868111803571463,0.279893143482867,0.816834262951818,0,1,-0.721121253138351,0.0335334796092657,0.609864743663962
106,177,0.778174409736451,0.880902253280047,0.852920795612221,0.895387509623926,0.499931903368971,0.376200199057773,0.526085537140819,0,0,-0.868081262563554,-0.0486164872337381,0.426402316773395
107,242,0.911493449465324,0.797636472130504,0.91204080370657,0.761525491948342,0.74653736165998,0.538234495975281,0.332004255314568,0,0,-0.737745832639164,0.0662651629279507,0.68087253532535
108,203,0.786482227969191,0.833377545282319,0.82512059568077,0.75859127197696,0.483313796218308,0.412852336127749,0.514790130631551,0,0,-0.819436495867267,-0.0511991348355982,0.398792167436385
109,174,0.693647367916034,0.497256420471399,0.491026253649671,0.611544104787532,0.480947552857819,0.585667664952294,0.388669745530841,0,0,-0.741037861311044,-0.100707535184089,0.236157875081752
110,208,0.796579276527358,0.668972982834085,0.643875858906493,0.62395099565311,0.605613630703242,0.432123519069781,0.80513140494125,0,0,-0.737528976353931,-0.0513325237360024,0.38993999663453
111,181,0.62303376962532,0.91483254226755,0.918607810790164,0.812809493216497,0.505553664375281,0.533644757633323,0.872012776709094,0,0,-0.837460616732714,-0.0280181836307951,0.464405544868722
112,206,0.883042701436079,0.44299217942619,0.487683788731971,0.671820694071977,0.378812365397905,0.338716159490217,0.800118743819875,0,0,-0.768100234228133,-0.11259427454965,0.18474064957577
113,136,0.643492563159889,0.724552952122925,0.514100189887039,0.913702160229748,0.671124639911637,0.285678378720098,0.249296277206922,0,0,-0.856380788702,-0.10849440218361,0.345025304816443
114,147,0.689571691123254,0.8465890525925,0.478319856347546,0.560825796269331,0.616112627766018,0.331423870157819,0.456201001217147,0,0,-0.794623532360402,-0.174817990748419,0.294698903606951
115,191,0.732672167057297,0.492181785765316,0.545735005370506,0.642735586054592,0.550635308008541,0.411122155554582,0.200206896605062,0,0,-0.724600078067023,-0.0568217431709878,0.300500962773231
116,136,0.538925000417416,0.892887049723858,0.58751071537304,0.766945082170912,0.387875244202671,0.433134806448184,0.13108407548216,0,1,-0.903037409496996,-0.199179300144285,0.227880862197004
117,192,0.789674078455301,0.506482714640888,0.49486635841842,0.669414154272584,0.5359075291315,0.504319798463091,0.130590750560017,0,0,-0.749742836836896,-0.0874856560068731,0.265202607390318
118,156,0.571711560206591,0.748693341829082,0.631617322683281,0.680425183612231,0.55389513102767,0.244754738312783,0.325239891243135,0,2,-0.791253373879901,-0.093810109082948,0.349849759707002
119,131,0.595995905562501,0.876983562226099,0.600987408348318,0.715252092448469,0.356604429444924,0.51652276818563,0.963381175639226,0,0,-0.886179802293521,-0.196584762648685,0.214314771857636
120,140,0.571946720585943,0.587030357974267,0.4158017316753,0.764370632425332,0.591774185992576,0.535249269613151,0.595012657621569,2,0,-0.805290312930294,-0.132007510434908,0.246060731296454
121,191,0.611236348124077,0.783459596018924,0.858363490483914,0.816540508513212,0.537334781524584,0.0728560068686143,0.685667458048697,0,0,-0.806562685845645,-0.00762857080267879,0.461228558627854
122,196,0.590551419577653,0.670175440571253,0.846962095594668,0.827878080647097,0.518999605254587,0.595944159294062,0.00464781610508486,0,0,-0.784908584664175,0.0161162540499295,0.439572993279231
123,168,0.605217929554239,0.680467006951405,0.710074013263625,0.830642227607057,0.789368093122701,0.314870129760004,0.28557820388228,0,0,-0.755690022184495,0.0223232872374507,0.560509769825891
124,199,0.626411042626355,0.54467531603635,0.691367890067745,0.690387474974899,0.713490785812375,0.336295631956223,0.557084640391235,0,0,-0.692569338168323,0.0345721353040282,0.493284619169879
125,231,0.75242261311227,0.717832697551973,0.822542906824038,0.652624181571377,0.788800330556161,0.321123951921489,0.922551406537928,0,0,-0.687882720911688,0.0610909487172519,0.648822116799427
126,177,0.631901647466684,0.615412765202774,0.582696871318965,0.652637861919054,0.629478045159109,0.310803983780235,0.859410268294726,0,2,-0.738119535167614,-0.0564664203585496,0.366794887478191
127,160,0.646930336232386,0.820840971480895,0.712879427331076,0.788442420243677,0.659974985561271,0.307682323522236,0.798370955472239,0,0,-0.808280390552963,-0.0515685090720502,0.470482589759754
128,232,0.771409075715196,0.745545582325341,0.813504673425598,0.580189214648029,0.683014857111753,0.380331408849747,0.364274908874317,0,0,-0.69660815244297,0.0214368674921004,0.555635778279528
129,188,0.627568912080821,0.760812954212283,0.786666519317117,0.76971526028098,0.575167954595047,0.389483218461597,0.854425052540732,0,0,-0.790250831470548,-0.0229751748047234,0.452465372864031
130,167,0.640018981053774,0.742081331207485,0.779394738475816,0.857472743245156,0.640138098443293,0.314918671973912,0.677503739752484,0,0,-0.800764943537955,-0.00381285551285315,0.498920265824617
131,165,0.712960856488403,0.626556720604411,0.527166068625411,0.715786369695582,0.519428527285588,0.32828063778791,0.540003759355366,0,0,-0.795562192753592,-0.112980046308565,0.27382509466103
132,167,0.659629571663615,0.699963502815157,0.653728111980338,0.745465842302988,0.722998547772522,0.354637334213541,0.105842031083484,0,1,-0.758267826560865,-0.0257029942351685,0.472644475599857
133,181,0.716394579904728,0.666949108761766,0.733309762677591,0.955287529791218,0.620077600262692,0.421832112321897,0.49641983037176,0,1,-0.824389515807978,-0.00723453763422926,0.454708957890325
134,142,0.614786223658179,0.719609504908374,0.39067741311777,0.694655611658672,0.722606962926605,0.405411163712121,0.471424723646244,0,0,-0.795940192227648,-0.148536975606204,0.282306218977054
135,176,0.56990261279252,0.741278045356161,0.592376471189956,0.462023643161895,0.607413009149846,0.446081540690304,0.357657438966207,0,0,-0.714356946775898,-0.0951783572044772,0.359817174915059
136,160,0.633524153404983,0.843764272752312,0.663488878889741,0.681623477857966,0.669503925444956,0.447827778763147,0.190918578530703,0,1,-0.787183514486963,-0.0778414873047006,0.444208408905754
137,208,0.797837953234338,0.805558423962892,0.903278434305282,0.877743841708584,0.815845036544207,0.183290891060747,0.663728648254422,0,0,-0.764176932060462,0.0779921879914703,0.736935227245387
138,154,0.547181835375512,0.603340015636711,0.597203297789514,0.73163132033693,0.416962755914235,0.557065555351277,0.327720553856433,0,2,-0.803391690034813,-0.101538565193329,0.249011532887385
139,163,0.831355781501859,0.765449958748747,0.606251297024379,0.782209453068595,0.313884077632164,0.39284576785639,0.788813229604194,1,0,-0.88515546339654,-0.172273909713788,0.1902926291798
140,173,0.805403346191061,0.898465873386899,0.70713713610125,0.728196183713943,0.590109834025468,0.441172855926648,0.490276323370701,0,0,-0.826420342605929,-0.0952337968778486,0.417288578017954
141,151,0.61740530572558,0.729132647100802,0.638233525276377,0.79137280919917,0.59178366754971,0.46392731626323,0.34317235645281,0,0,-0.812299122953608,-0.0752508592830344,0.377696176341235
142,146,0.690116994699259,0.746101161340924,0.658782041677286,0.93718348097678,0.58131795802504,0.393154443707962,0.553482637718775,0,0,-0.862566739879554,-0.073859225349062,0.382961831251407
143,142,0.482119180944244,0.973089345755816,0.621070206106137,0.712004685122527,0.824340736836468,0.364399920132755,0.112830967781674,0,0,-0.80729375111067,-0.0948698938858374,0.51197347132871
144,196,0.836999395662163,0.64721698256823,0.550103807755508,0.717521530343689,0.609636956774974,0.381837812293114,0.721322098150178,0,0,-0.778179919008152,-0.0855196840761084,0.335363611270393
145,207,0.743170896203853,0.569094930495419,0.690602942027086,0.668009698114771,0.708514454893664,0.501091648248625,0.304179064582629,0,0,-0.693314995946022,0.025706557208049,0.489302167018281
146,162,0.924976592667879,0.857460201397646,0.638956132777684,0.928940527516046,0.801413632664493,0.4868917021117,0.721542122005099,0,0,-0.846996465420915,-0.058604169970278,0.51206815548262
147,245,0.857196949848543,0.443212556585417,0.655871632168078,0.617733597847702,0.701229706903835,0.487386938811577,0.760530086299587,0,0,-0.650193170625671,0.0456802622837205,0.459916672391761
148,159,0.615931896742824,0.700666596230942,0.66262439975191,0.725017790294702,0.439692448147449,0.357398606407091,0.650246810644465,0,0,-0.811233619342438,-0.095407142066388,0.291350944529151
149,226,0.846068108627661,0.673185052818533,0.742370893552797,0.675296850460329,0.445382770923671,0.253472992744035,0.242450535635941,0,0,-0.771611619920547,-0.0503463075351483,0.330639205623626
150,134,0.660677039825959,0.771472655913028,0.552469290461549,0.881949377065505,0.509463581717676,0.259923497352523,0.142619365831865,0,0,-0.886851124541909,-0.1472557292497,0.281462983507564
151,188,0.737643056782353,0.807032364438477,0.764061605589657,0.738737632616519,0.85485337961012,0.38868533130782,0.0594153150621198,0,0,-0.736975173280337,0.0257945929199596,0.653160645768653
152,191,0.812753309009685,0.54454405995862,0.669116754269667,0.921483412834919,0.638509755039127,0.309486592110303,0.189269780678087,1,0,-0.787452417338534,0.00528210580892348,0.427237574861301
