ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
20,197,0.726542528990376,0.648460491732563,0.768113383605384,0.918915393422019,0.541798998209753,0.319812655575968,0.335894757877364,0,0,-0.817953315920729,-0.00658260530102297,0.416163061748901
21,151,0.56937519175134,0.767315147441976,0.626556864226702,0.63536889357323,0.584977329806936,0.376596851320919,0.235972804895114,0,0,-0.776093145091937,-0.0935184259321051,0.366521561407543
22,157,0.497606131457834,0.662407040596336,0.624930696354138,0.740567005584963,0.459888843668602,0.651683821061462,0.647304474629606,0,0,-0.808271102775511,-0.0955876319570673,0.287398655319319
23,142,0.667633540295021,0.670846331499407,0.481697572390204,0.666489981147469,0.664781711546774,0.40015681576628,0.969430951303716,0,0,-0.768987826780752,-0.108626955647607,0.320223736621486
24,194,0.839399447344723,0.71670172012642,0.644842310711371,0.708490900828446,0.751383229690084,0.306188244806773,0.807320883134474,0,0,-0.74648410669962,-0.0272527194312711,0.484523698063127
25,165,0.59600884480645,0.547230514859412,0.570403166186914,0.705274334981749,0.736345684855517,0.469260109748571,0.884313316597699,0,0,-0.715495887997937,-0.0140217159497667,0.420013910049659
26,248,0.56902170087679,0.662667635526219,0.937864508257015,0.55036976435456,0.595459807254877,0.551448438071795,0.816471860532628,0,0,-0.659922632157927,0.0785648765058731,0.558460619317913
27,242,0.869791779535814,0.715906075898519,0.848573826293992,0.779418997732169,0.676448864270243,0.296859159663289,0.278898022277976,0,0,-0.747706743126732,0.0441029391937574,0.574016801046025
28,150,0.911280545847268,0.839287068596951,0.444337431882523,0.593967272681841,0.558589595589901,0.280468831324518,0.76142385942127,0,0,-0.821971945234076,-0.202671118409483,0.248202266380713
29,145,0.709095724459091,0.797168357308068,0.525232806797444,0.943704746384727,0.254630274491011,0.517232345766464,0.883141328406178,0,0,-0.973834039710477,-0.233042268720672,0.133740173766517
30,177,0.975089835602561,0.54013439206752,0.440722309318696,0.754193695813415,0.498693149532969,0.245643035184102,0.95680828522628,0,0,-0.804463305600172,-0.131168717703149,0.219785196503584
31,230,0.717325381370241,0.683748453191673,0.763391890233362,0.57076013488243,0.475199299598225,0.330222519526582,0.157234077175422,0,0,-0.730460647889318,-0.036403327612795,0.362763291557858
32,141,0.627185830342317,0.736500142829127,0.370569564079761,0.560101181292689,0.581857319982866,0.29991447703799,0.391472223052287,0,0,-0.791173694297746,-0.198969079029475,0.215618613422668
33,223,0.741703815972265,0.607847466320383,0.8331549204532,0.779174668636728,0.523660160857284,0.375677698173202,0.60601239303262,0,0,-0.753458786733812,0.0296555718843085,0.43629003966356
34,171,0.711193645855897,0.670766657353597,0.631963359584573,0.723716491013253,0.83050599074534,0.44590249841357,0.783427507178332,0,0,-0.724018491664514,0.00114699968161055,0.524849356066539
35,135,0.691108793504761,0.696248060381048,0.606690649171932,0.87194348307835,0.536624514334891,0.361111507711011,0.592087361158632,0,0,-0.846926880626962,-0.0938268552829986,0.325565074963408
36,147,0.680972559306032,0.694925819542016,0.580744341629188,0.925698707773165,0.464124867038165,0.127234966871522,0.507551892945197,0,0,-0.884333190413972,-0.123762977315508,0.269537890341813
37,135,0.497483945512052,0.815101481562211,0.389587972608448,0.808205759064993,0.512105562895165,0.498378126305139,0.343132116405286,0,0,-0.904609447025399,-0.231889527441858,0.199510168009835
38,164,0.765505752973173,0.703221129091527,0.57448174999294,0.842315391052626,0.559872872253544,0.525134939933681,0.166275076139042,0,0,-0.840224651142888,-0.104180663964523,0.32163674742579
39,183,0.551126048782496,0.615604773692252,0.712313536206489,0.738194373771315,0.625719051552375,0.3834816543763,0.842390843251557,0,0,-0.742694440299185,0.000109540955795322,0.445708150283042
40,237,0.821527258038582,0.725949380020322,0.779182148412688,0.654915172613709,0.48101742085455,0.383414750048113,0.353446421707327,0,0,-0.76516735065135,-0.0403810116010545,0.374800187405379
41,178,0.736033722314744,0.871217467750747,0.717945754920157,0.659423089973471,0.510533448065039,0.434107112686443,0.816467605603764,0,0,-0.811799722723137,-0.102987279500327,0.366535321783045
42,276,0.890050005081696,0.640361389979728,0.933384680707783,0.699524946519755,0.797961092448442,0.49824173143606,0.792657516743913,0,0,-0.659145498981206,0.13568343317758,0.744804659492223
43,213,0.821766789951016,0.741655740742779,0.720842189678675,0.64809607476913,0.588268682452861,0.404446068061521,0.787118125283378,0,0,-0.754983893431347,-0.0431577360232629,0.42404888517871
44,154,0.724561806284361,0.560433206024985,0.417941788766969,0.782383209890458,0.837213682264925,0.387831650950191,0.698612242534008,0,0,-0.750485416911335,-0.0595432743385842,0.349906583945984
45,185,0.807442392220507,0.758874785945664,0.679168847575308,0.735909581660897,0.309417985468876,0.367952948407474,0.660008046707058,0,0,-0.855876452222044,-0.139075785865907,0.21014705660997
46,178,0.686421090312482,0.812262238808891,0.856652059055506,0.987372283365763,0.446996003161239,0.370834397766654,0.690706447018031,0,1,-0.889504146097194,-0.0403444881361621,0.382920046497657
47,269,0.986129759253743,0.912691811201685,0.951521602698113,0.596657626318455,0.587315710734846,0.442873610440314,0.607199791084406,0,1,-0.743347439563887,0.00844202658917748,0.558843586368201
48,216,0.890298270357144,0.597100222699761,0.726201079041633,0.826476011993381,0.733054767783145,0.411237380159839,0.332014223532974,0,0,-0.74040954712297,0.0395923904216121,0.532345163360734
49,176,0.937714883300974,0.478213003785215,0.504821279399817,0.90503369537344,0.696529322232834,0.411818067447021,0.834988423532692,0,0,-0.781604243183363,-0.0330423489575582,0.351622823589067
50,136,0.916177527763382,0.894779775121646,0.427860675911973,0.709813503848455,0.789084528733053,0.430228908890658,0.786461003566756,0,0,-0.828163200304627,-0.166678458848079,0.337618239815404
51,244,0.86120125439758,0.609151106422819,0.832981014874534,0.819950667985818,0.373183811998638,0.646478719936651,0.9815359554149,0,0,-0.799435975335963,-0.00982036995917322,0.310855030453373
52,218,0.880443423648056,0.54782923307677,0.777782638440253,0.917338455538311,0.71448708826637,0.376831346640608,0.495623980688934,0,0,-0.750597274841141,0.0723024968345729,0.555715652643311
53,195,0.799727314615067,0.588666283509466,0.575380447878936,0.658207576245783,0.830792443616989,0.406686032695438,0.0850673831160003,0,0,-0.690502963371488,0.000399341177423043,0.478021728302779
54,137,0.801381078253153,0.825618998396278,0.549208676070442,0.752997069056473,0.501334710924322,0.508168332432973,0.354395967949233,0,1,-0.86253677470051,-0.16685573695758,0.275337372854905
55,232,0.863185035221222,0.644660416483107,0.742793656882872,0.679269706697113,0.634144667542102,0.416940373327324,0.311305286063235,0,0,-0.724261570910022,0.00723160087127129,0.471038636596371
56,149,0.574513938214066,0.678525654768813,0.558391995752763,0.813919932047787,0.422077654286469,0.400502547023539,0.711974364628324,0,0,-0.856861373073822,-0.139739174411558,0.235684783739666
57,183,0.607845138983346,0.388495931288122,0.472312580319175,0.626930953039782,0.58255738263185,0.364357647129106,0.722950912322751,1,0,-0.69746034548224,-0.050456104001923,0.275149180574834
58,275,0.711266703167938,0.518233335434689,0.887818209459311,0.717393570002352,0.339758869415881,0.37388254123761,0.499722980976339,0,0,-0.738200343423688,0.0328245894794587,0.301644111092727
59,250,0.831898562957709,0.880160174079965,0.946023192315008,0.651416377273996,0.662107972555287,0.234851196412863,0.405030020912724,0,0,-0.736935955886756,0.0350278786306439,0.626369497853971
60,148,0.647302187765385,0.811975349572141,0.214774699032943,0.910282651556903,0.430837593016362,0.286499302785699,0.537397686324512,0,0,-0.986499527451833,-0.329727528039529,0.0925330143721665
61,169,0.852595418486917,0.823401723796819,0.570013315007072,0.674012602720631,0.50632326362695,0.421107326937158,0.214539975462931,0,0,-0.831489387917136,-0.155658932033372,0.288611001965198
62,195,0.544606727096513,0.476749201580586,0.785030842795726,0.845234315612147,0.251636754982859,0.3855690453837,0.372904361496836,0,0,-0.805971101123029,-0.02341356348948,0.197542613842576
63,213,0.84459309848318,0.518507044639,0.565642348568703,0.67370690575618,0.795041301740458,0.305041284958764,0.458163325989544,0,0,-0.685579775649091,0.00759040510724586,0.449709029125591
64,208,0.711095340657847,0.590057431323098,0.710671396084185,0.678997787141691,0.637771533106791,0.511799532687925,0.217529277866263,1,0,-0.7142019858044,0.0100740012656656,0.453245985815754
65,183,0.731579510672202,0.725694915136881,0.718881988611979,0.762599068214284,0.826774264265775,0.273626614426885,0.462171058324034,0,0,-0.73654869756768,0.0225349774855234,0.594353127228587
66,209,0.568319555961575,0.457685782721639,0.776539495100119,0.805582796262635,0.229877582534123,0.28663382858304,0.586574918523502,0,1,-0.794135734058857,-0.0271803423271415,0.178509021875884
67,168,0.805496473477565,0.595925880853699,0.533020244732203,0.751991787657694,0.574767196368302,0.464231892274178,0.488184361779047,0,0,-0.785777072465162,-0.0869553235357425,0.306362551672274
68,204,0.841926935788854,0.507819739669472,0.602902535534972,0.733825770450244,0.609264858684681,0.304286310154691,0.48022305555901,0,0,-0.735177816084622,-0.0208471659312351,0.36732732811335
69,142,0.310141710164154,0.71118927324088,0.570328149954564,0.867728210431624,0.49093141729587,0.389182925047838,0.0287367137460798,0,0,-0.866257256858507,-0.126261350570414,0.279992006980926
70,138,0.730991200311166,0.789118847115866,0.475320898407962,0.686911104680203,0.565714369274768,0.459256397758904,0.59941908227282,0,0,-0.830852623009655,-0.172188867078074,0.268895862245976
71,150,0.748881438052136,0.830794782348566,0.583182649720514,0.818599025908062,0.624806421527338,0.212437353407421,0.363142742237714,0,1,-0.852298521974071,-0.121278574498185,0.364376264468705
72,177,0.689671969205687,0.654805436227662,0.65749801168325,0.71318381269715,0.367679952254986,0.445112629075855,0.27406152451861,0,1,-0.811167114568758,-0.102766951253237,0.241748837543445
73,175,0.540237121015268,0.716580120628007,0.673559969241963,0.602260147621889,0.650562234558446,0.197545463834644,0.947304751122786,0,0,-0.728543297794492,-0.0405920626744956,0.43819267869917
74,189,0.687957275834399,0.399458422873495,0.687431086319827,0.954960000222439,0.792479242632077,0.292561219458864,0.472713781225448,0,1,-0.721546602826263,0.0963281611583152,0.544774866648483
75,172,0.718562806112413,0.743183319314218,0.672728335880238,0.725775747274503,0.538600175944794,0.448549727643799,0.107361685869522,0,0,-0.800083814563546,-0.0778713071236049,0.362331600068145
76,195,0.945017554186631,0.83629252031694,0.741344655850037,0.811459345629375,0.634851279073439,0.318030982825745,0.0763123138785476,0,0,-0.820151659179896,-0.0500090866230002,0.470643603000654
77,137,0.481971458954165,0.834198791605185,0.437498188856208,0.608179410669234,0.558743169852399,0.36368077841069,0.172476085605861,0,2,-0.82638404967291,-0.204163328800007,0.244449124846201
78,138,0.543577312501873,0.985041753753068,0.729883080466749,0.634415472096611,0.439391635721424,0.359581886244823,0.325672648290763,0,1,-0.848359947936664,-0.149851689421244,0.320704520611676
79,156,0.713835642585677,0.692215577414706,0.65109358127253,0.82121364367257,0.523667969509679,0.416608983905411,0.247885647645606,0,0,-0.824013728648966,-0.0762565132399827,0.340956853665771
80,143,0.67047132258954,0.639066118205819,0.488580353097809,0.796677881271495,0.759961608909489,0.30398447633982,0.409154105073666,0,0,-0.780476905730763,-0.0714753128187565,0.371302311221777
81,151,0.745671483805066,0.961950619804845,0.640505092816835,0.722356588469548,0.635506539450421,0.369142369382947,0.0667644686894892,2,0,-0.844637643819074,-0.131888817351252,0.407045175036398
82,164,0.62101661169147,0.912009442548272,0.685104586180332,0.601802818324775,0.545697386888116,0.453537334516563,0.269993373792269,1,0,-0.802969395386024,-0.120553288815014,0.373859782423671
83,145,0.828704538295592,0.896362053592795,0.532336265024033,0.820942538271875,0.335319599322127,0.308089056299518,0.511696227101877,0,0,-0.942950779962792,-0.23835644641478,0.178502783092496
84,148,0.572177935020201,0.92147499340416,0.657401970582096,0.909421910811637,0.635020485784427,0.394036449754685,0.536260987713794,0,0,-0.890850762466955,-0.112512329620635,0.417463718714683
85,208,0.849334546927889,0.68989927476388,0.743830233914858,0.747355767997954,0.683469034018178,0.368735607337629,0.164325234216731,0,0,-0.74797121216114,0.00707599433312983,0.508384931447304
86,143,0.875474028130594,0.733846016831393,0.433232923294105,0.766144839790664,0.890707378397557,0.457168497194295,0.364759169333967,0,0,-0.778916485561138,-0.0902600520866293,0.385883761342802
87,200,0.57444065047382,0.404740969037004,0.717128550344111,0.816145433186133,0.537855488450311,0.344133135254293,0.152847764204193,0,0,-0.727521109186787,0.0419482692957585,0.385711526726995
88,144,0.711494512979438,0.77175444107524,0.58272942446642,0.93473292938432,0.608953977070311,0.397281297825189,0.126426499285422,0,0,-0.876967118212979,-0.10809646650047,0.35485540058472
89,213,0.948481129689219,0.778325134406826,0.730412422049261,0.723746025674905,0.512370808513944,0.329561482199243,0.727030306653875,0,1,-0.804159670380147,-0.0694465315209583,0.374242003234008
90,142,0.76041891063607,0.674214170605531,0.400715970400205,0.600314140377001,0.546191105594043,0.586185469647641,0.0604402292735651,0,1,-0.789033613779962,-0.176362369662351,0.218867498902078
91,204,0.649557631328966,0.546597521087568,0.693458199759006,0.710479944707737,0.842948747112113,0.507915593668073,0.326877440645744,0,0,-0.671323897873247,0.068494794747864,0.584549720661476
92,152,0.514931739324062,0.841777255686896,0.615506091955427,0.522051207055795,0.414202298530116,0.387745276701614,0.676016526777978,0,0,-0.798925548733062,-0.164767735271083,0.254944038047227
93,206,0.860499682000374,0.687684270828265,0.67699577084985,0.705840631935526,0.471024221332217,0.427616058509031,0.697153708354158,0,0,-0.792041258410855,-0.0770501987815704,0.318881405809755
94,218,0.700431377930848,0.569355146229423,0.766886500191399,0.721469827325245,0.499165274860949,0.397228595848931,0.816896063558798,0,0,-0.741666263932457,0.0052575465365944,0.382803110655191
95,235,0.453712737935584,0.649151282030131,0.995050862576318,0.709205791374575,0.563086031091028,0.21907433331499,0.0411923227379872,1,0,-0.703911229372588,0.0995926782337766,0.560299240941803
96,307,0.914212769535615,0.2848195456429,0.868667052265913,0.745753518474959,0.684782626630599,0.518281157374373,0.306436360432809,0,1,-0.611947912454262,0.182923209202294,0.594848105718111
97,171,0.661189607734881,0.667046957647334,0.73540462531134,0.882211725622589,0.764857645022275,0.266582847345964,0.136625674928829,0,0,-0.769237368333515,0.0312030873227162,0.56247984985412
98,145,0.728208726256464,0.806736661175958,0.708212241296532,0.949461613004268,0.646159119076097,0.4642133033835,0.23412105439911,0,0,-0.860233526332817,-0.0530456503820964,0.457617797955075
99,190,0.617079227958968,0.498178210370596,0.644966409412588,0.739591639265795,0.589672376059573,0.275378052406465,0.316823747924243,0,0,-0.730824954361036,-0.00437489398506292,0.380318875116932
100,134,0.667355727672761,0.816781553266511,0.498667077344675,0.964114579957803,0.676236638202714,0.403638743806157,0.515585174256265,0,0,-0.899956250383646,-0.141355223354703,0.337216947965936
101,223,0.783505675368805,0.652557685775424,0.716053722543387,0.64501914317706,0.583517602332635,0.389320676938549,0.578731103945764,1,0,-0.731223834576898,-0.0201182814575666,0.417829951319875
102,130,0.644033309857935,0.829727135574028,0.45596864089863,0.942427284500972,0.547307317719617,0.280046427950304,0.557852713421527,0,0,-0.932186696553765,-0.197594154435976,0.249554973814489
103,214,0.653651788702339,0.461704387277826,0.791744886133325,0.849249874547094,0.574109806930097,0.542633297544528,0.107327187529793,0,0,-0.732406929321055,0.0676323031069618,0.454548503715895
104,149,0.719774874464505,0.851107435226469,0.745619931108362,0.902165153200743,0.441802140249368,0.273190340593244,0.379039277117874,0,0,-0.894349737146162,-0.102548345435771,0.329416481376261
105,261,0.720712276411934,0.623213265053672,0.974055713276497,0.758402065960995,0.907864543610875,0.525406064040616,0.517478674643554,0,0,-0.642238615173489,0.187333860894989,0.884310645585332
106,153,0.635221472350448,0.754740631895462,0.635236619977275,0.727373944763097,0.500335771085495,0.343624091465571,0.262680272628046,0,1,-0.818963753526448,-0.107879082142145,0.317831604078073
107,146,0.609661281450159,0.720781976643874,0.641099115712077,0.767438459312246,0.513183843031688,0.438721956802541,0.106284903187303,0,0,-0.818654154371667,-0.0918807230883055,0.32900170796534
108,143,0.642210863399529,0.799588517812232,0.304093308505165,0.707367596225733,0.696523395382012,0.486991322015509,0.494379072471127,0,0,-0.843797932368468,-0.21747869158377,0.211808103752967
109,177,0.744190939212984,0.715493234433009,0.548674006897379,0.56469900056877,0.486809886821072,0.396579617137402,0.266950746872077,0,0,-0.774432780514997,-0.138229206849927,0.267099931199377
110,151,0.70698468940716,0.788801552500918,0.742189665064608,0.898701920099223,0.725238696753904,0.549808706881193,0.395095516021585,0,0,-0.815562315873388,-0.0121283541464712,0.538264665435673
111,157,0.630651476913116,0.845093050478052,0.649232991500977,0.694118712302313,0.250018386066499,0.444868081117423,0.597316869524611,0,2,-0.884570993292474,-0.19332665938323,0.162320184716199
112,150,0.678594963607013,0.722227939817976,0.704088161859568,0.913814744532018,0.712143226779346,0.427295145301851,0.0893518936787338,0,0,-0.811863837456466,-0.0127319625471692,0.501411615523811
113,203,0.468353508914046,0.483690528390079,0.777347064267642,0.756542178737246,0.439516905591255,0.265484554886794,0.348166081487766,0,0,-0.740190981769451,0.0198244030825875,0.341657176257361
114,211,0.775275121676899,0.898516106395788,0.934085653031744,0.777896137869258,0.471373561911672,0.540850573150308,0.577663972819485,0,0,-0.826166940111296,-0.025166151163099,0.440303281400163
115,135,0.765323661828358,0.999185217861883,0.563606675331883,0.620381041055384,0.443326369368109,0.440143543453436,0.674909995675668,0,0,-0.877592100131397,-0.226922853827248,0.249861701126515
116,149,0.726569366514261,0.692634481545791,0.591792424776476,0.908544916086932,0.479806543370199,0.369063477879936,0.277122118903564,0,0,-0.872739433863835,-0.114108183387305,0.283945877724669
117,211,0.732374751614688,0.720498360867599,0.822998653053958,0.771480699938705,0.732954450078635,0.390907269883563,0.510301259028603,0,0,-0.738964908562788,0.0460251148243387,0.603220525164621
118,145,0.695851547463973,0.600342073920912,0.514591939720048,0.835807915710409,0.542365841814825,0.225354752622017,0.416218160202607,0,0,-0.824459976899183,-0.104854534148998,0.279097090577388
119,150,0.62040405063848,0.574925364541411,0.509629598554144,0.617002539540068,0.834032811940741,0.457665896175707,0.539778969502124,0,1,-0.684826082188719,-0.023911779633199,0.425047807130343
120,238,0.409895739098822,0.511197340624149,0.864842336587956,0.577156384196436,0.54440315741757,0.459576383676945,0.289833093425455,0,0,-0.651108983945514,0.0777537561476026,0.470822898706872
121,165,0.639497282681555,0.629966110054154,0.592236320025085,0.725231913823391,0.547587656771503,0.427374119339376,0.913003855621466,0,0,-0.781479955940983,-0.0777696089900628,0.324301298737514
122,215,0.623097662715394,0.618406047527896,0.817923264687782,0.841788917299626,0.517022998159525,0.479375188885829,0.26155690784914,0,0,-0.780853461050885,0.0180367327091442,0.422885138573304
123,162,0.847759022254229,0.821422190449029,0.552229315821421,0.667856774272477,0.349626178583177,0.221851591681402,0.186227238123539,0,1,-0.865985744581277,-0.203601573468628,0.193073825392245
124,152,0.742954428174421,0.759633191418573,0.493281799995783,0.596929262122392,0.410992736865962,0.486513899130149,0.0479137420866868,0,1,-0.823625108215872,-0.195582769382869,0.202735237026435
125,145,0.787810096367613,0.802482967120459,0.404052046342882,0.925320424950571,0.464553127986458,0.410294950330189,0.503399066140333,0,0,-0.946523907449312,-0.234050640183107,0.187703641997915
126,161,0.858820483610077,0.681483327967685,0.504144451006813,0.717710800343586,0.495830820438528,0.562080351447563,0.220473809960783,0,0,-0.820727104806346,-0.14560435068852,0.249970356762239
127,218,0.685443693152037,0.695677284552489,0.700116766647295,0.460675747014397,0.215357514239317,0.517658298233322,0.620690910052765,0,0,-0.765845775540449,-0.135426462110265,0.15077540654243
128,203,0.779442121807215,0.744772734238853,0.72403948174994,0.635551134358305,0.708846517507304,0.434390566635485,0.20346900274598,0,0,-0.725233200180342,-0.0113993507540896,0.513232865176238
129,183,0.680867249128905,0.687655738084495,0.761058925686149,0.850077430696599,0.751769109478983,0.394166439297525,0.841537916696301,0,1,-0.762645456757076,0.0331053692559518,0.572140590824108
130,202,0.582383622635197,0.908724981929007,0.82079510476176,0.508449820698469,0.623300570111471,0.349941888604722,0.430615194613295,0,0,-0.730134564164435,-0.0391538743522459,0.51160205674271
131,179,0.621009595109661,0.720007543735113,0.775976030195752,0.773462405313295,0.681459914417127,0.347830537712608,0.804365413584685,0,0,-0.759241463609576,0.0119211634588149,0.528796559126939
132,161,0.626944877548147,0.612755121767847,0.665257392206537,0.831951561096335,0.79470543821051,0.342231786924122,0.440592809803202,0,0,-0.744486309744903,0.0238513259188605,0.528683667396277
133,149,0.567002908589034,0.719543377292101,0.710278312448837,0.853021602924133,0.717026848911372,0.582527469155971,0.481260529734434,0,1,-0.789284904900298,-0.00791923431745028,0.509288620225277
134,232,0.710973297124231,0.60665126699167,0.684616390583698,0.54185890134561,0.608748092244607,0.419487147978017,0.820263253949789,0,1,-0.685552150087369,-0.0139472890080272,0.416758921687215
135,186,0.738594119406059,0.787554638493034,0.618690648522515,0.55350730958918,0.374644741810883,0.31356208280425,0.318693950007991,0,1,-0.802004966563459,-0.157542078999923,0.231789198276525
136,221,0.947706963343268,0.815391767424934,0.66914647296582,0.532927801109927,0.407519033332505,0.279306454688865,0.838778563665831,0,0,-0.786669407610959,-0.134842341869707,0.272689923820886
137,216,0.670286357841218,0.640087063029777,0.747108398308538,0.617939451688115,0.498568648084425,0.388480885553637,0.0730712940416254,0,0,-0.731585134878492,-0.0246450069609176,0.372484824117208
138,167,0.557167355553342,0.810755798934272,0.598452869568449,0.457456628694515,0.145638314689605,0.240254940255751,0.760088881489178,0,0,-0.830458811429629,-0.232783101993539,0.0871576673451067
139,196,0.772656095196141,0.678559435826729,0.828938785281029,0.92563363684925,0.851975220421372,0.370066351322665,0.631364033152759,0,1,-0.750422426299136,0.0919487585077081,0.706235304305629
140,182,0.945673732689712,0.721071167781816,0.510681496057903,0.683190299718591,0.554570595019082,0.335691457572147,0.708655533391592,0,0,-0.806678631249248,-0.139199897200967,0.283208941134066
141,207,0.753872041577351,0.638370562835092,0.716869820145785,0.70868065202147,0.647158683088766,0.503579172118753,0.0421779077374183,0,0,-0.734004683361391,0.00094756002555706,0.463928528751627
142,135,0.574695700662105,0.623051562325525,0.493381018867082,0.659695610672781,0.464990238704174,0.351786699796842,0.694587134636346,0,0,-0.794432313503453,-0.141070688935926,0.229417357735113
143,131,0.458882389823303,0.783823445863465,0.386828249244576,0.705870573901073,0.518595273433005,0.432688879536863,0.350516987539639,0,0,-0.86199740397643,-0.222165987479325,0.200607301688601
144,147,0.639128127559832,0.658879083275095,0.520734062900903,0.949829522852997,0.452155289040271,0.575551534576816,0.206086730467259,0,0,-0.895804010422923,-0.142856921781779,0.235452660724072
145,209,0.752378396235597,0.56515572321288,0.631852134848229,0.730928813601003,0.458063508733954,0.432506843887825,0.30239741388308,0,0,-0.777341436353828,-0.0641694669032082,0.289428405889619
146,142,0.956376573624462,0.81358403170456,0.243935912142981,0.710141588648122,0.623117875098155,0.45928168140176,0.224334182202255,0,0,-0.875486226695426,-0.267393191934579,0.152000827234665
147,157,0.583010994260569,0.748420879446614,0.64650990435205,0.694880873173382,0.544919890312352,0.224608168593028,0.70266833572678,0,0,-0.795031951539732,-0.08943736856155,0.352296106165368
148,179,0.766577388385207,0.771943077768418,0.633345785089543,0.676635160993047,0.619486765280596,0.512032203493403,0.823573445645284,0,0,-0.782020763779733,-0.0829254757077279,0.392349331709221
149,162,0.683648337189943,0.90580666051047,0.527527408006253,0.682927227009154,0.675973695502572,0.367661572094811,0.0106605797099649,0,1,-0.828492784973379,-0.154974389610768,0.35659465146888
150,129,0.639546860530634,0.861757991525525,0.575945473484523,0.72327717196536,0.765466584388794,0.351993018231834,0.881658123782636,0,0,-0.801116716853456,-0.0972019318395695,0.440867014382384
151,234,0.698541649238951,0.543945487796132,0.759119446455348,0.615803487498182,0.619517814531221,0.375427279642893,0.858590272713275,0,0,-0.676003219336784,0.0405368206227283,0.470288020436167
152,172,0.664952032855442,0.819121599749414,0.767987912402252,0.790102853631188,0.953666783578664,0.504759632254495,0.588435318583861,0,0,-0.734910135427939,0.0495759124400873,0.732404562247948
