,source,target
251,2,57
252,2,58
253,2,59
254,2,60
255,2,61
256,2,62
257,2,63
258,2,64
259,2,65
260,2,66
261,2,67
262,2,68
263,2,69
264,2,70
265,2,71
266,2,72
267,2,73
268,2,74
269,2,75
270,2,76
271,2,77
272,2,78
273,2,79
274,2,80
275,2,81
276,2,82
277,2,83
278,2,84
279,2,85
280,2,86
281,2,87
282,2,88
283,2,89
284,2,90
285,2,91
286,2,92
287,2,93
288,2,94
289,2,95
290,2,96
291,2,97
292,2,98
293,2,99
294,3,4
295,3,5
296,3,6
297,3,7
298,3,8
299,3,9
300,3,10
301,3,11
302,3,12
303,3,13
304,3,14
305,3,15
306,3,16
307,3,17
308,3,18
309,3,19
310,3,20
311,3,21
312,3,22
313,3,23
314,3,24
315,3,25
316,3,26
317,3,27
318,3,28
319,3,29
320,3,30
321,3,31
322,3,32
323,3,33
324,3,34
325,3,35
326,3,36
327,3,37
328,3,38
329,3,39
330,3,40
331,3,41
332,3,42
333,3,43
334,3,44
335,3,45
336,3,46
337,3,47
338,3,48
339,3,49
340,3,50
341,3,51
342,3,52
343,3,53
344,3,54
345,3,55
346,3,56
347,3,57
348,3,58
349,3,59
350,3,60
351,3,61
352,3,62
353,3,63
354,3,64
355,3,65
356,3,66
357,3,67
358,3,68
359,3,69
360,3,70
361,3,71
362,3,72
363,3,73
364,3,74
365,3,75
366,3,76
367,3,77
368,3,78
369,3,79
370,3,80
371,3,81
372,3,82
373,3,83
374,3,84
375,3,85
376,3,86
377,3,87
378,3,88
379,3,89
380,3,90
381,3,91
382,3,92
383,3,93
384,3,94
385,3,95
386,3,96
387,3,97
388,3,98
389,3,99
390,4,5
391,4,6
392,4,7
393,4,8
394,4,9
395,4,10
396,4,11
397,4,12
398,4,13
399,4,14
400,4,15
401,4,16
402,4,17
403,4,18
404,4,19
405,4,20
406,4,21
407,4,22
408,4,23
409,4,24
410,4,25
411,4,26
412,4,27
413,4,28
414,4,29
415,4,30
416,4,31
417,4,32
418,4,33
419,4,34
420,4,35
421,4,36
422,4,37
423,4,38
424,4,39
425,4,40
426,4,41
427,4,42
428,4,43
429,4,44
430,4,45
431,4,46
432,4,47
433,4,48
434,4,49
435,4,50
436,4,51
437,4,52
438,4,53
439,4,54
440,4,55
441,4,56
442,4,57
443,4,58
444,4,59
445,4,60
446,4,61
447,4,62
448,4,63
449,4,64
450,4,65
451,4,66
452,4,67
453,4,68
454,4,69
455,4,70
456,4,71
457,4,72
458,4,73
459,4,74
460,4,75
461,4,76
462,4,77
463,4,78
464,4,79
465,4,80
466,4,81
467,4,82
468,4,83
469,4,84
470,4,85
471,4,86
472,4,87
473,4,88
474,4,89
475,4,90
476,4,91
477,4,92
478,4,93
479,4,94
480,4,95
481,4,96
482,4,97
483,4,98
484,4,99
485,5,6
486,5,7
487,5,8
488,5,9
489,5,10
490,5,11
491,5,12
492,5,13
493,5,14
494,5,15
495,5,16
496,5,17
497,5,18
498,5,19
499,5,20
500,5,21
501,5,22
502,5,23
503,5,24
504,5,25
505,5,26
506,5,27
507,5,28
508,5,29
509,5,30
510,5,31
511,5,32
512,5,33
513,5,34
514,5,35
515,5,36
516,5,37
517,5,38
518,5,39
519,5,40
520,5,41
521,5,42
522,5,43
523,5,44
524,5,45
525,5,46
526,5,47
527,5,48
528,5,49
529,5,50
530,5,51
531,5,52
532,5,53
533,5,54
534,5,55
535,5,56
536,5,57
537,5,58
538,5,59
539,5,60
540,5,61
541,5,62
542,5,63
543,5,64
544,5,65
545,5,66
546,5,67
547,5,68
548,5,69
549,5,70
550,5,71
551,5,72
552,5,73
553,5,74
554,5,75
555,5,76
556,5,77
557,5,78
558,5,79
559,5,80
560,5,81
561,5,82
562,5,83
563,5,84
564,5,85
565,5,86
566,5,87
567,5,88
568,5,89
569,5,90
570,5,91
571,5,92
572,5,93
573,5,94
574,5,95
575,5,96
576,5,97
577,5,98
578,5,99
579,6,7
580,6,8
581,6,9
582,6,10
583,6,11
584,6,12
585,6,13
586,6,14
587,6,15
588,6,16
589,6,17
590,6,18
591,6,19
592,6,20
593,6,21
594,6,22
595,6,23
596,6,24
597,6,25
598,6,26
599,6,27
600,6,28
601,6,29
602,6,30
603,6,31
604,6,32
605,6,33
606,6,34
607,6,35
608,6,36
609,6,37
610,6,38
611,6,39
612,6,40
613,6,41
614,6,42
615,6,43
616,6,44
617,6,45
618,6,46
619,6,47
620,6,48
621,6,49
622,6,50
623,6,51
624,6,52
625,6,53
626,6,54
627,6,55
628,6,56
629,6,57
630,6,58
631,6,59
632,6,60
633,6,61
634,6,62
635,6,63
636,6,64
637,6,65
638,6,66
639,6,67
640,6,68
641,6,69
642,6,70
643,6,71
644,6,72
645,6,73
646,6,74
647,6,75
648,6,76
649,6,77
650,6,78
651,6,79
652,6,80
653,6,81
654,6,82
655,6,83
656,6,84
657,6,85
658,6,86
659,6,87
660,6,88
661,6,89
662,6,90
663,6,91
664,6,92
665,6,93
666,6,94
667,6,95
668,6,96
669,6,97
670,6,98
671,6,99
672,7,8
673,7,9
674,7,10
675,7,11
676,7,12
677,7,13
678,7,14
679,7,15
680,7,16
681,7,17
682,7,18
683,7,19
684,7,20
685,7,21
686,7,22
687,7,23
688,7,24
689,7,25
690,7,26
691,7,27
692,7,28
693,7,29
694,7,30
695,7,31
696,7,32
697,7,33
698,7,34
699,7,35
700,7,36
701,7,37
702,7,38
703,7,39
704,7,40
705,7,41
706,7,42
707,7,43
708,7,44
709,7,45
710,7,46
711,7,47
712,7,48
713,7,49
714,7,50
715,7,51
716,7,52
717,7,53
718,7,54
719,7,55
720,7,56
721,7,57
722,7,58
723,7,59
724,7,60
725,7,61
726,7,62
727,7,63
728,7,64
729,7,65
730,7,66
731,7,67
732,7,68
733,7,69
734,7,70
735,7,71
736,7,72
737,7,73
738,7,74
739,7,75
740,7,76
741,7,77
742,7,78
743,7,79
744,7,80
745,7,81
746,7,82
747,7,83
748,7,84
749,7,85
750,7,86
751,7,87
752,7,88
753,7,89
754,7,90
755,7,91
756,7,92
757,7,93
758,7,94
759,7,95
760,7,96
761,7,97
762,7,98
763,7,99
764,8,9
765,8,10
766,8,11
767,8,12
768,8,13
769,8,14
770,8,15
771,8,16
772,8,17
773,8,18
774,8,19
775,8,20
776,8,21
777,8,22
778,8,23
779,8,24
780,8,25
781,8,26
782,8,27
783,8,28
784,8,29
785,8,30
786,8,31
787,8,32
788,8,33
789,8,34
790,8,35
791,8,36
792,8,37
793,8,38
794,8,39
795,8,40
796,8,41
797,8,42
798,8,43
799,8,44
800,8,45
801,8,46
802,8,47
803,8,48
804,8,49
805,8,50
806,8,51
807,8,52
808,8,53
809,8,54
810,8,55
811,8,56
812,8,57
813,8,58
814,8,59
815,8,60
816,8,61
817,8,62
818,8,63
819,8,64
820,8,65
821,8,66
822,8,67
823,8,68
824,8,69
825,8,70
826,8,71
827,8,72
828,8,73
829,8,74
830,8,75
831,8,76
832,8,77
833,8,78
834,8,79
835,8,80
836,8,81
837,8,82
838,8,83
839,8,84
840,8,85
841,8,86
842,8,87
843,8,88
844,8,89
845,8,90
846,8,91
847,8,92
848,8,93
849,8,94
850,8,95
851,8,96
852,8,97
853,8,98
854,8,99
855,9,10
856,9,11
857,9,12
858,9,13
859,9,14
860,9,15
861,9,16
862,9,17
863,9,18
864,9,19
865,9,20
866,9,21
867,9,22
868,9,23
869,9,24
870,9,25
871,9,26
872,9,27
873,9,28
874,9,29
875,9,30
876,9,31
877,9,32
878,9,33
879,9,34
880,9,35
881,9,36
882,9,37
883,9,38
884,9,39
885,9,40
886,9,41
887,9,42
888,9,43
889,9,44
890,9,45
891,9,46
892,9,47
893,9,48
894,9,49
895,9,50
896,9,51
897,9,52
898,9,53
899,9,54
900,9,55
901,9,56
902,9,57
903,9,58
904,9,59
905,9,60
906,9,61
907,9,62
908,9,63
909,9,64
910,9,65
911,9,66
912,9,67
913,9,68
914,9,69
915,9,70
916,9,71
917,9,72
918,9,73
919,9,74
920,9,75
921,9,76
922,9,77
923,9,78
924,9,79
925,9,80
926,9,81
927,9,82
928,9,83
929,9,84
930,9,85
931,9,86
932,9,87
933,9,88
934,9,89
935,9,90
936,9,91
937,9,92
938,9,93
939,9,94
940,9,95
941,9,96
942,9,97
943,9,98
944,9,99
945,10,11
946,10,12
947,10,13
948,10,14
949,10,15
950,10,16
951,10,17
952,10,18
953,10,19
954,10,20
955,10,21
956,10,22
957,10,23
958,10,24
959,10,25
960,10,26
961,10,27
962,10,28
963,10,29
964,10,30
965,10,31
966,10,32
967,10,33
968,10,34
969,10,35
970,10,36
971,10,37
972,10,38
973,10,39
974,10,40
975,10,41
976,10,42
977,10,43
978,10,44
979,10,45
980,10,46
981,10,47
982,10,48
983,10,49
984,10,50
985,10,51
986,10,52
987,10,53
988,10,54
989,10,55
990,10,56
991,10,57
992,10,58
993,10,59
994,10,60
995,10,61
996,10,62
997,10,63
998,10,64
999,10,65
1000,10,66
1001,10,67
1002,10,68
1003,10,69
1004,10,70
1005,10,71
1006,10,72
1007,10,73
1008,10,74
1009,10,75
1010,10,76
1011,10,77
1012,10,78
1013,10,79
1014,10,80
1015,10,81
1016,10,82
1017,10,83
1018,10,84
1019,10,85
1020,10,86
1021,10,87
1022,10,88
1023,10,89
1024,10,90
1025,10,91
1026,10,92
1027,10,93
1028,10,94
1029,10,95
1030,10,96
1031,10,97
1032,10,98
1033,10,99
1034,11,12
1035,11,13
1036,11,14
1037,11,15
1038,11,16
1039,11,17
1040,11,18
1041,11,19
1042,11,20
1043,11,21
1044,11,22
1045,11,23
1046,11,24
1047,11,25
1048,11,26
1049,11,27
1050,11,28
1051,11,29
1052,11,30
1053,11,31
1054,11,32
1055,11,33
1056,11,34
1057,11,35
1058,11,36
1059,11,37
1060,11,38
1061,11,39
1062,11,40
1063,11,41
1064,11,42
1065,11,43
1066,11,44
1067,11,45
1068,11,46
1069,11,47
1070,11,48
1071,11,49
1072,11,50
1073,11,51
1074,11,52
1075,11,53
1076,11,54
1077,11,55
1078,11,56
1079,11,57
1080,11,58
1081,11,59
1082,11,60
1083,11,61
1084,11,62
1085,11,63
1086,11,64
1087,11,65
1088,11,66
1089,11,67
1090,11,68
1091,11,69
1092,11,70
1093,11,71
1094,11,72
1095,11,73
1096,11,74
1097,11,75
1098,11,76
1099,11,77
1100,11,78
1101,11,79
1102,11,80
1103,11,81
1104,11,82
1105,11,83
1106,11,84
1107,11,85
1108,11,86
1109,11,87
1110,11,88
1111,11,89
1112,11,90
1113,11,91
1114,11,92
1115,11,93
1116,11,94
1117,11,95
1118,11,96
1119,11,97
1120,11,98
1121,11,99
1122,12,13
1123,12,14
1124,12,15
1125,12,16
1126,12,17
1127,12,18
1128,12,19
1129,12,20
1130,12,21
1131,12,22
1132,12,23
1133,12,24
1134,12,25
1135,12,26
1136,12,27
1137,12,28
1138,12,29
1139,12,30
1140,12,31
1141,12,32
1142,12,33
1143,12,34
1144,12,35
1145,12,36
1146,12,37
1147,12,38
1148,12,39
1149,12,40
1150,12,41
1151,12,42
1152,12,43
1153,12,44
1154,12,45
1155,12,46
1156,12,47
1157,12,48
1158,12,49
1159,12,50
1160,12,51
1161,12,52
1162,12,53
1163,12,54
1164,12,55
1165,12,56
1166,12,57
1167,12,58
1168,12,59
1169,12,60
1170,12,61
1171,12,62
1172,12,63
1173,12,64
1174,12,65
1175,12,66
1176,12,67
1177,12,68
1178,12,69
1179,12,70
1180,12,71
1181,12,72
1182,12,73
1183,12,74
1184,12,75
1185,12,76
1186,12,77
1187,12,78
1188,12,79
1189,12,80
1190,12,81
1191,12,82
1192,12,83
1193,12,84
1194,12,85
1195,12,86
1196,12,87
1197,12,88
1198,12,89
1199,12,90
1200,12,91
1201,12,92
1202,12,93
1203,12,94
1204,12,95
1205,12,96
1206,12,97
1207,12,98
1208,12,99
1209,13,14
1210,13,15
1211,13,16
1212,13,17
1213,13,18
1214,13,19
1215,13,20
1216,13,21
1217,13,22
1218,13,23
1219,13,24
1220,13,25
1221,13,26
1222,13,27
1223,13,28
1224,13,29
1225,13,30
1226,13,31
1227,13,32
1228,13,33
1229,13,34
1230,13,35
1231,13,36
1232,13,37
1233,13,38
1234,13,39
1235,13,40
1236,13,41
1237,13,42
1238,13,43
1239,13,44
1240,13,45
1241,13,46
1242,13,47
1243,13,48
1244,13,49
1245,13,50
1246,13,51
1247,13,52
1248,13,53
1249,13,54
1250,13,55
1251,13,56
1252,13,57
1253,13,58
1254,13,59
1255,13,60
1256,13,61
1257,13,62
1258,13,63
1259,13,64
1260,13,65
1261,13,66
1262,13,67
1263,13,68
1264,13,69
1265,13,70
1266,13,71
1267,13,72
1268,13,73
1269,13,74
1270,13,75
1271,13,76
1272,13,77
1273,13,78
1274,13,79
1275,13,80
1276,13,81
1277,13,82
1278,13,83
1279,13,84
1280,13,85
1281,13,86
1282,13,87
1283,13,88
1284,13,89
1285,13,90
1286,13,91
1287,13,92
1288,13,93
1289,13,94
1290,13,95
1291,13,96
1292,13,97
1293,13,98
1294,13,99
1295,14,15
1296,14,16
1297,14,17
1298,14,18
1299,14,19
1300,14,20
1301,14,21
1302,14,22
1303,14,23
1304,14,24
1305,14,25
1306,14,26
1307,14,27
1308,14,28
1309,14,29
1310,14,30
1311,14,31
1312,14,32
1313,14,33
1314,14,34
1315,14,35
1316,14,36
1317,14,37
1318,14,38
1319,14,39
1320,14,40
1321,14,41
1322,14,42
1323,14,43
1324,14,44
1325,14,45
1326,14,46
1327,14,47
1328,14,48
1329,14,49
1330,14,50
1331,14,51
1332,14,52
1333,14,53
1334,14,54
1335,14,55
1336,14,56
1337,14,57
1338,14,58
1339,14,59
1340,14,60
1341,14,61
1342,14,62
1343,14,63
1344,14,64
1345,14,65
1346,14,66
1347,14,67
1348,14,68
1349,14,69
1350,14,70
1351,14,71
1352,14,72
1353,14,73
1354,14,74
1355,14,75
1356,14,76
1357,14,77
1358,14,78
1359,14,79
1360,14,80
1361,14,81
1362,14,82
1363,14,83
1364,14,84
1365,14,85
1366,14,86
1367,14,87
1368,14,88
1369,14,89
1370,14,90
1371,14,91
1372,14,92
1373,14,93
1374,14,94
1375,14,95
1376,14,96
1377,14,97
1378,14,98
1379,14,99
1380,15,16
1381,15,17
1382,15,18
1383,15,19
1384,15,20
1385,15,21
1386,15,22
1387,15,23
1388,15,24
1389,15,25
1390,15,26
1391,15,27
1392,15,28
1393,15,29
1394,15,30
1395,15,31
1396,15,32
1397,15,33
1398,15,34
1399,15,35
1400,15,36
1401,15,37
1402,15,38
1403,15,39
1404,15,40
1405,15,41
1406,15,42
1407,15,43
1408,15,44
1409,15,45
1410,15,46
1411,15,47
1412,15,48
1413,15,49
1414,15,50
1415,15,51
1416,15,52
1417,15,53
1418,15,54
1419,15,55
1420,15,56
1421,15,57
1422,15,58
1423,15,59
1424,15,60
1425,15,61
1426,15,62
1427,15,63
1428,15,64
1429,15,65
1430,15,66
1431,15,67
1432,15,68
1433,15,69
1434,15,70
1435,15,71
1436,15,72
1437,15,73
1438,15,74
1439,15,75
1440,15,76
1441,15,77
1442,15,78
1443,15,79
1444,15,80
1445,15,81
1446,15,82
1447,15,83
1448,15,84
1449,15,85
1450,15,86
1451,15,87
1452,15,88
1453,15,89
1454,15,90
1455,15,91
1456,15,92
1457,15,93
1458,15,94
1459,15,95
1460,15,96
1461,15,97
1462,15,98
1463,15,99
1464,16,17
1465,16,18
1466,16,19
1467,16,20
1468,16,21
1469,16,22
1470,16,23
1471,16,24
1472,16,25
1473,16,26
1474,16,27
1475,16,28
1476,16,29
1477,16,30
1478,16,31
1479,16,32
1480,16,33
1481,16,34
1482,16,35
1483,16,36
1484,16,37
1485,16,38
1486,16,39
1487,16,40
1488,16,41
1489,16,42
1490,16,43
1491,16,44
1492,16,45
1493,16,46
1494,16,47
1495,16,48
1496,16,49
1497,16,50
1498,16,51
1499,16,52
1500,16,53
1501,16,54
1502,16,55
1503,16,56
1504,16,57
1505,16,58
1506,16,59
1507,16,60
1508,16,61
1509,16,62
1510,16,63
1511,16,64
1512,16,65
1513,16,66
1514,16,67
1515,16,68
1516,16,69
1517,16,70
1518,16,71
1519,16,72
1520,16,73
1521,16,74
1522,16,75
1523,16,76
1524,16,77
1525,16,78
1526,16,79
1527,16,80
1528,16,81
1529,16,82
1530,16,83
1531,16,84
1532,16,85
1533,16,86
1534,16,87
1535,16,88
1536,16,89
1537,16,90
1538,16,91
1539,16,92
1540,16,93
1541,16,94
1542,16,95
1543,16,96
1544,16,97
1545,16,98
1546,16,99
1547,17,18
1548,17,19
1549,17,20
1550,17,21
1551,17,22
1552,17,23
1553,17,24
1554,17,25
1555,17,26
1556,17,27
1557,17,28
1558,17,29
1559,17,30
1560,17,31
1561,17,32
1562,17,33
1563,17,34
1564,17,35
1565,17,36
1566,17,37
1567,17,38
1568,17,39
1569,17,40
1570,17,41
1571,17,42
1572,17,43
1573,17,44
1574,17,45
1575,17,46
1576,17,47
1577,17,48
1578,17,49
1579,17,50
1580,17,51
1581,17,52
1582,17,53
1583,17,54
1584,17,55
1585,17,56
1586,17,57
1587,17,58
1588,17,59
1589,17,60
1590,17,61
1591,17,62
1592,17,63
1593,17,64
1594,17,65
1595,17,66
1596,17,67
1597,17,68
1598,17,69
1599,17,70
1600,17,71
1601,17,72
1602,17,73
1603,17,74
1604,17,75
1605,17,76
1606,17,77
1607,17,78
1608,17,79
1609,17,80
1610,17,81
1611,17,82
1612,17,83
1613,17,84
1614,17,85
1615,17,86
1616,17,87
1617,17,88
1618,17,89
1619,17,90
1620,17,91
1621,17,92
1622,17,93
1623,17,94
1624,17,95
1625,17,96
1626,17,97
1627,17,98
1628,17,99
1629,18,19
1630,18,20
1631,18,21
1632,18,22
1633,18,23
1634,18,24
1635,18,25
1636,18,26
1637,18,27
1638,18,28
1639,18,29
1640,18,30
1641,18,31
1642,18,32
1643,18,33
1644,18,34
1645,18,35
1646,18,36
1647,18,37
1648,18,38
1649,18,39
1650,18,40
1651,18,41
1652,18,42
1653,18,43
1654,18,44
1655,18,45
1656,18,46
1657,18,47
1658,18,48
1659,18,49
1660,18,50
1661,18,51
1662,18,52
1663,18,53
1664,18,54
1665,18,55
1666,18,56
1667,18,57
1668,18,58
1669,18,59
1670,18,60
1671,18,61
1672,18,62
1673,18,63
1674,18,64
1675,18,65
1676,18,66
1677,18,67
1678,18,68
1679,18,69
1680,18,70
1681,18,71
1682,18,72
1683,18,73
1684,18,74
1685,18,75
1686,18,76
1687,18,77
1688,18,78
1689,18,79
1690,18,80
1691,18,81
1692,18,82
1693,18,83
1694,18,84
1695,18,85
1696,18,86
1697,18,87
1698,18,88
1699,18,89
1700,18,90
1701,18,91
1702,18,92
1703,18,93
1704,18,94
1705,18,95
1706,18,96
1707,18,97
1708,18,98
1709,18,99
1710,19,20
1711,19,21
1712,19,22
1713,19,23
1714,19,24
1715,19,25
1716,19,26
1717,19,27
1718,19,28
1719,19,29
1720,19,30
1721,19,31
1722,19,32
1723,19,33
1724,19,34
1725,19,35
1726,19,36
1727,19,37
1728,19,38
1729,19,39
1730,19,40
1731,19,41
1732,19,42
1733,19,43
1734,19,44
1735,19,45
1736,19,46
1737,19,47
1738,19,48
1739,19,49
1740,19,50
1741,19,51
1742,19,52
1743,19,53
1744,19,54
1745,19,55
1746,19,56
1747,19,57
1748,19,58
1749,19,59
1750,19,60
1751,19,61
1752,19,62
1753,19,63
1754,19,64
1755,19,65
1756,19,66
1757,19,67
1758,19,68
1759,19,69
1760,19,70
1761,19,71
1762,19,72
1763,19,73
1764,19,74
1765,19,75
1766,19,76
1767,19,77
1768,19,78
1769,19,79
1770,19,80
1771,19,81
1772,19,82
1773,19,83
1774,19,84
1775,19,85
1776,19,86
1777,19,87
1778,19,88
1779,19,89
1780,19,90
1781,19,91
1782,19,92
1783,19,93
1784,19,94
1785,19,95
1786,19,96
1787,19,97
1788,19,98
1789,19,99
1790,20,21
1791,20,22
1792,20,23
1793,20,24
1794,20,25
1795,20,26
1796,20,27
1797,20,28
1798,20,29
1799,20,30
1800,20,31
1801,20,32
1802,20,33
1803,20,34
1804,20,35
1805,20,36
1806,20,37
1807,20,38
1808,20,39
1809,20,40
1810,20,41
1811,20,42
1812,20,43
1813,20,44
1814,20,45
1815,20,46
1816,20,47
1817,20,48
1818,20,49
1819,20,50
1820,20,51
1821,20,52
1822,20,53
1823,20,54
1824,20,55
1825,20,56
1826,20,57
1827,20,58
1828,20,59
1829,20,60
1830,20,61
1831,20,62
1832,20,63
1833,20,64
1834,20,65
1835,20,66
1836,20,67
1837,20,68
1838,20,69
1839,20,70
1840,20,71
1841,20,72
1842,20,73
1843,20,74
1844,20,75
1845,20,76
1846,20,77
1847,20,78
1848,20,79
1849,20,80
1850,20,81
1851,20,82
1852,20,83
1853,20,84
1854,20,85
1855,20,86
1856,20,87
1857,20,88
1858,20,89
1859,20,90
1860,20,91
1861,20,92
1862,20,93
1863,20,94
1864,20,95
1865,20,96
1866,20,97
1867,20,98
1868,20,99
1869,21,22
1870,21,23
1871,21,24
1872,21,25
1873,21,26
1874,21,27
1875,21,28
1876,21,29
1877,21,30
1878,21,31
1879,21,32
1880,21,33
1881,21,34
1882,21,35
1883,21,36
1884,21,37
1885,21,38
1886,21,39
1887,21,40
1888,21,41
1889,21,42
1890,21,43
1891,21,44
1892,21,45
1893,21,46
1894,21,47
1895,21,48
1896,21,49
1897,21,50
1898,21,51
1899,21,52
1900,21,53
1901,21,54
1902,21,55
1903,21,56
1904,21,57
1905,21,58
1906,21,59
1907,21,60
1908,21,61
1909,21,62
1910,21,63
1911,21,64
1912,21,65
1913,21,66
1914,21,67
1915,21,68
1916,21,69
1917,21,70
1918,21,71
1919,21,72
1920,21,73
1921,21,74
1922,21,75
1923,21,76
1924,21,77
1925,21,78
1926,21,79
1927,21,80
1928,21,81
1929,21,82
1930,21,83
1931,21,84
1932,21,85
1933,21,86
1934,21,87
1935,21,88
1936,21,89
1937,21,90
1938,21,91
1939,21,92
1940,21,93
1941,21,94
1942,21,95
1943,21,96
1944,21,97
1945,21,98
1946,21,99
1947,22,23
1948,22,24
1949,22,25
1950,22,26
1951,22,27
1952,22,28
1953,22,29
1954,22,30
1955,22,31
1956,22,32
1957,22,33
1958,22,34
1959,22,35
1960,22,36
1961,22,37
1962,22,38
1963,22,39
1964,22,40
1965,22,41
1966,22,42
1967,22,43
1968,22,44
1969,22,45
1970,22,46
1971,22,47
1972,22,48
1973,22,49
1974,22,50
1975,22,51
1976,22,52
1977,22,53
1978,22,54
1979,22,55
1980,22,56
1981,22,57
1982,22,58
1983,22,59
1984,22,60
1985,22,61
1986,22,62
1987,22,63
1988,22,64
1989,22,65
1990,22,66
1991,22,67
1992,22,68
1993,22,69
1994,22,70
1995,22,71
1996,22,72
1997,22,73
1998,22,74
1999,22,75
2000,22,76
2001,22,77
2002,22,78
2003,22,79
2004,22,80
2005,22,81
2006,22,82
2007,22,83
2008,22,84
2009,22,85
2010,22,86
2011,22,87
2012,22,88
2013,22,89
2014,22,90
2015,22,91
2016,22,92
2017,22,93
2018,22,94
2019,22,95
2020,22,96
2021,22,97
2022,22,98
2023,22,99
2024,23,24
2025,23,25
2026,23,26
2027,23,27
2028,23,28
2029,23,29
2030,23,30
2031,23,31
2032,23,32
2033,23,33
2034,23,34
2035,23,35
2036,23,36
2037,23,37
2038,23,38
2039,23,39
2040,23,40
2041,23,41
2042,23,42
2043,23,43
2044,23,44
2045,23,45
2046,23,46
2047,23,47
2048,23,48
2049,23,49
2050,23,50
2051,23,51
2052,23,52
2053,23,53
2054,23,54
2055,23,55
2056,23,56
2057,23,57
2058,23,58
2059,23,59
2060,23,60
2061,23,61
2062,23,62
2063,23,63
2064,23,64
2065,23,65
2066,23,66
2067,23,67
2068,23,68
2069,23,69
2070,23,70
2071,23,71
2072,23,72
2073,23,73
2074,23,74
2075,23,75
2076,23,76
2077,23,77
2078,23,78
2079,23,79
2080,23,80
2081,23,81
2082,23,82
2083,23,83
2084,23,84
2085,23,85
2086,23,86
2087,23,87
2088,23,88
2089,23,89
2090,23,90
2091,23,91
2092,23,92
2093,23,93
2094,23,94
2095,23,95
2096,23,96
2097,23,97
2098,23,98
2099,23,99
2100,24,25
2101,24,26
2102,24,27
2103,24,28
2104,24,29
2105,24,30
2106,24,31
2107,24,32
2108,24,33
2109,24,34
2110,24,35
2111,24,36
2112,24,37
2113,24,38
2114,24,39
2115,24,40
2116,24,41
2117,24,42
2118,24,43
2119,24,44
2120,24,45
2121,24,46
2122,24,47
2123,24,48
2124,24,49
2125,24,50
2126,24,51
2127,24,52
2128,24,53
2129,24,54
2130,24,55
2131,24,56
2132,24,57
2133,24,58
2134,24,59
2135,24,60
2136,24,61
2137,24,62
2138,24,63
2139,24,64
2140,24,65
