ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
48,103,0.702001164857744,0.801216129999316,0.632249603998751,0.785100533741799,0.402991743962126,0.445649466001228,0.205757020199809,12,35,0.327998124844451,0.44437808947131,0.25479137053482
49,109,0.785927923313873,0.652576664735619,0.452334035453213,0.602890598871245,0.473781064918461,0.650954824289479,0.241771503549683,7,29,0.410059396811688,0.426809724517882,0.214307301015888
50,134,0.766525013484246,0.408844843402977,0.531918678277348,0.766712270275754,0.665754204891758,0.636964655230127,0.0193920366072919,15,71,0.480667971550283,0.584168326901728,0.35412709672361
51,153,0.79060284775345,0.635472361197959,0.744083586084848,0.847569670030687,0.814285187675743,0.87156230152786,0.909301487768337,9,40,0.462946616742629,0.649822979894989,0.605896242541541
52,95,0.786977772519834,0.680671041172346,0.344542773326605,0.897428506008206,0.961556714493278,0.593818629124425,0.297287133667276,16,61,0.39228046023924,0.497038590814572,0.331297417122332
53,146,0.798300791621366,0.673857569663895,0.669428409605742,0.684151876105347,0.386742544875008,0.482884456992458,0.555838523062813,4,26,0.399244782943948,0.494425117484548,0.258896446742554
54,169,0.566931495214456,0.386925632569451,0.799333796266971,0.823346186805837,0.53433780256745,0.6931198145454,0.637739214969435,7,21,0.489504668953466,0.675443152319266,0.427114264215191
55,111,0.689195881818334,0.743828973123879,0.666705303096205,0.83031674132084,0.61829481328043,0.644260201876731,0.319070670468052,19,58,0.382015660601739,0.532514649819498,0.412220430890941
56,140,0.605484158084359,0.723457902197585,0.779194996934074,0.684945233651291,0.759650183720897,0.619041256189182,0.717888431932644,21,50,0.485836159831812,0.625193630802759,0.591915622575373
57,123,0.695484846133117,0.556393692715411,0.680501792727303,0.852150924583351,0.51100350252175,0.443964900509844,0.0146280992192797,12,70,0.40630484096776,0.566366536616911,0.347738799555982
58,146,0.845441299756141,0.650901295258267,0.79932915469789,0.947887923468097,0.621283487362971,0.52531342899363,0.319099128554623,19,84,0.394893061107345,0.619767552068494,0.496610004781601
59,116,0.784881972906976,0.64698560197819,0.537022579474313,0.74045496625091,0.55547478209121,0.594292139972329,0.695370590932923,6,12,0.400394196555264,0.487285541203878,0.298302500311554
60,109,0.735819217167412,0.583415134109125,0.551486980524853,0.810371767775159,0.245909241544243,0.580980176835813,0.103598020615343,3,18,0.331404517087309,0.432292125342035,0.135615745102391
61,147,0.919497458045607,0.732081724406534,0.639983138087517,0.695298089915014,0.850344270426186,0.700424264904574,0.392958671309213,16,81,0.473936715622829,0.584279768695601,0.54420599464209
62,151,0.618559725171278,0.669914610011415,0.734108791244392,0.610252278614338,0.940912901482202,0.667575456917225,0.481718067742841,31,98,0.5555126966858,0.668014034267289,0.690732432773353
63,124,0.935009356857931,0.608146420922784,0.413448448707472,0.631762945853597,0.505980664805409,0.496694277327068,0.372596571235341,9,36,0.412791588495842,0.431039802620195,0.209196920939772
64,182,0.668965853562069,0.688452082116771,0.643684897675491,0.518501258471014,0.616188021378733,0.58685627145351,0.534695618895757,19,39,0.493387494852538,0.538145120919365,0.396630923490033
65,113,0.693523260372595,0.803912705077572,0.634001719256853,0.679662752699717,0.779020559018424,0.451154425023475,0.472757519680022,22,61,0.442630183988459,0.541846774207061,0.493900373754116
66,146,0.80560652198431,0.870576762279532,0.887166684652814,0.812251089650271,0.748334148404538,0.674450911276631,0.204952371850215,28,118,0.421461902920155,0.626656487275159,0.663897125452541
67,91,0.563413384217416,0.812764233107112,0.57587816624117,0.798874444240251,0.52769737595801,0.747039804155196,0.163211582601541,9,44,0.336802795897429,0.44823354673123,0.303889397196976
68,87,0.67125210444342,0.570088580208471,0.312636935013296,0.662745336644017,0.585131548884373,0.743265363076995,0.36709552557028,9,19,0.411757513711753,0.418031682247496,0.182933734022793
69,197,0.656316033487423,0.434981436280449,0.700138938842241,0.57139317534204,0.7088726979859,0.593675283697373,0.351999043541606,26,95,0.576876346195055,0.662367580065355,0.496309378542085
70,143,0.837019499493601,0.848495861709919,0.703383131471964,0.562167463024842,0.736800076553629,0.546407297699606,0.695340838747406,11,46,0.471959329463295,0.548527082217023,0.518252745115074
71,137,0.682883276251575,0.667202322498986,0.727915862343548,0.708949143751808,0.534998360562527,0.551430162372106,0.258464058456904,15,79,0.435806054957358,0.560828158965496,0.389433792981256
72,157,0.850112988521356,0.521761807736729,0.540353100445847,0.672162563022331,0.636727066610646,0.706405974656619,0.562321061219832,12,30,0.475250611925679,0.546934526286328,0.344057444580852
73,162,0.752973812174682,0.838213575456568,0.880775041146555,0.705668811865688,0.279780671470177,0.668259571288814,0.592300634380712,1,20,0.362759084414515,0.511928021866569,0.246423832426156
74,86,0.83331468732352,0.808965021362461,0.445187270296397,0.928817938133086,0.59742801320445,0.64530002764717,0.6985100688006,5,12,0.286764497586153,0.409352709818082,0.265967346397089
75,161,0.77310215785814,0.700477885993626,0.846201505648282,0.811778937531493,0.697259147796876,0.76359122991854,0.668498737584583,7,45,0.450155176936754,0.645607741274389,0.590021740692754
76,104,0.712893021219525,0.464759967934502,0.409080723522683,0.788169680939549,0.672920164204688,0.50849676399929,0.197597178822781,15,57,0.437117050132096,0.514864077341815,0.275278667645856
77,129,0.882644658617273,0.637057336900729,0.349320820643983,0.519674431572871,0.546912935402496,0.521134714958819,0.0469161179241896,12,28,0.437975935632605,0.404584507419979,0.191048075415609
78,139,0.968427383437234,0.752314045180153,0.667701632435432,0.832575906169004,0.536344415953331,0.629984945441646,0.388888170518464,10,47,0.361469147227384,0.509196968128047,0.358118042079668
79,88,0.60375043129782,0.6657625525292,0.325884432175404,0.575248721959148,0.611139659212887,0.669522483859553,0.972408572297343,0,6,0.421578758591039,0.402314458531906,0.199160900822462
80,100,0.664922344373179,0.89745372456987,0.708096776486093,0.775828604994786,0.473789209758983,0.53722787584824,0.960348901972248,7,11,0.333594500112473,0.467927999614335,0.335488612164229
81,169,0.860950591985803,0.731810261138265,0.797845318789215,0.748756619528515,0.710294745226994,0.524385690861399,0.804009922608551,12,50,0.455719946893245,0.618212035294571,0.566705337439936
82,129,0.858035498916498,0.775507953470626,0.651643515037541,0.781894275929092,0.704191477534396,0.550340020032488,0.241861975741618,28,64,0.404607383214613,0.538703662793565,0.458881809679994
83,147,0.756810030974651,0.795624739383322,0.742766215614729,0.737334762002646,0.646324567563554,0.709862480809402,0.798291155011436,7,29,0.41779174188171,0.558239579453891,0.480068053108007
84,140,0.774325401116307,0.60733964393712,0.656960821680959,0.82663229893482,0.404097171485192,0.830052199815979,0.518088203927909,5,28,0.37306920603792,0.513092329965589,0.265476009817863
85,128,0.522004835314792,0.771921765693981,0.853941460648898,0.831383323036469,0.767337329440591,0.75715298714273,0.864135973756636,8,49,0.440559670364578,0.646047581789595,0.655261159912922
86,94,0.549144722263214,0.913180061157958,0.812402768027964,0.9247825672356,0.815616654027312,0.822050991044591,0.217362498307578,21,106,0.373996790152724,0.598248492787522,0.662609227381494
87,82,0.434739146827802,0.650377916541527,0.409491861914973,0.629552801667135,0.55223907801821,0.586224178813659,0.461531163038934,9,32,0.411043663115035,0.428761205806479,0.226137408279885
88,93,0.61018097911338,0.896390936799747,0.518853974432544,0.689609397163127,0.27601848767292,0.575936734779713,0.838171139627782,2,3,0.28421034335062,0.33286109675937,0.143213289345955
89,195,0.737479187973588,0.505176233596363,0.834644389469663,0.755297874132245,0.581523157099135,0.580293445955162,0.854961592133873,14,26,0.495425066330957,0.668332774242926,0.485365040419479
90,81,0.66303121284036,0.910849699894659,0.583111565927584,0.831940442724935,0.440833341481017,0.604080007440585,0.43925516963325,12,18,0.281584025792889,0.399865725271884,0.257055020064085
91,104,0.641026835393774,0.813431450967852,0.721199373563204,0.820471886408664,0.435494908315485,0.455532728498445,0.741020178314429,4,15,0.336609930264184,0.48871871234163,0.314078655067093
92,91,0.59984588419987,0.809256467805049,0.379770222852709,0.645218346985261,0.674599704023247,0.562910992227042,0.357730317532345,10,33,0.382852874205794,0.400199587405735,0.25619287993328
93,88,0.503313754929404,0.885916558665648,0.438872753289435,0.799590003259199,0.451306875151823,0.646821896450631,0.369410762754796,4,17,0.274567402571906,0.345862544304104,0.198066290876332
94,179,0.891727644157653,0.732490557729728,0.896115714288615,0.766848141067972,0.557762611859424,0.565250579376321,0.337872845774141,19,81,0.434975755937428,0.622140829357093,0.499819841329891
95,90,0.716468775204395,0.969034930340132,0.612731322399351,0.979372810874509,0.753508959524148,0.50800697895776,0.32971361619132,19,70,0.290652977348357,0.476854042323711,0.46169854120899
96,88,0.608927202164849,0.811775328937343,0.533004706055212,0.905562744969503,0.727363336222477,0.42234802328897,0.241255978455884,19,60,0.33769799406993,0.48123693313782,0.387688081218599
97,87,0.702085586882767,0.829284486726455,0.436745942596745,0.646281570196819,0.600209257211647,0.69166702284744,0.619008476128422,7,19,0.371459187337148,0.40030148954929,0.262138957796193
98,170,0.855485000983935,0.791361206553829,0.786897995457209,0.661629209255694,0.793060435185967,0.544923838788715,0.699641214694194,16,60,0.483183183473101,0.617159605161394,0.62405766672426
99,123,0.76989533714999,0.509098601528713,0.463364631687826,0.708765367989093,0.992079141497287,0.570348615807407,0.658474024692239,20,46,0.529255938552741,0.608597805870564,0.459694386005065
100,135,0.710320479100373,0.67305801921404,0.582372234370049,0.662964437303341,0.685359813301328,0.671432387483078,0.711891742066228,11,40,0.454557025683635,0.533389679697688,0.399134525819734
101,154,0.834561554724669,0.875227662189317,0.653790554630425,0.548287959948162,0.486760543152306,0.539110779357619,0.513410387574596,10,23,0.406030602790435,0.453740339263582,0.318239445479754
102,89,0.76806426493713,0.625535780832087,0.430644172367914,0.870370119496585,0.635119488424516,0.643467347872724,0.802370025237946,1,18,0.361876712953113,0.467010379286292,0.273510506447308
103,134,0.712109572340737,0.805073509426733,0.755031821851163,0.707018623441877,0.73685939881839,0.531932466974254,0.913877978441628,15,44,0.446733833595551,0.58436331772329,0.556352294338002
104,110,0.626550301600352,0.46417343071887,0.409726938434901,0.640381140247617,0.323370199228129,0.598542968199254,0.358911337264749,3,19,0.409858159265738,0.424701007780176,0.132493481710825
105,103,0.777269882548682,0.762073576234676,0.655864395050157,0.972355701201559,0.759640484327905,0.637063153186339,0.602164087974215,8,41,0.359516083442087,0.558935834111844,0.498221146709329
106,99,0.87600441089354,0.717550559951825,0.554362979206789,0.844715394214008,0.681838137702532,0.478474993336928,0.136273701646413,17,64,0.377587020318306,0.506845119806837,0.377985821353585
107,154,0.677209239823352,0.840707413881249,0.872002044593715,0.682053528236465,0.720353427101424,0.5589262409568,0.370500832915844,33,92,0.462970999564866,0.621512563473502,0.628149661262531
108,235,0.933994617620448,0.595217768567154,0.793262474900193,0.631144330035835,0.690811335563533,0.715774085333436,0.424353895112379,25,89,0.526500886642007,0.651595811081845,0.547994709738236
109,110,0.795169883532833,0.71154465863358,0.631588786191857,0.935251081095623,0.528871704703794,0.683946562817094,0.216063715056668,12,52,0.331310657565275,0.503289262894822,0.334029438025087
110,159,0.670782507413714,0.653385525097249,0.871379446941329,0.846590725348409,0.967536348027133,0.766340662648622,0.497494564094176,24,108,0.514811039255519,0.74082309624844,0.843091287839517
111,94,0.781039799099343,0.479892493673372,0.432822561757314,0.7872009263664,0.333626712893309,0.695264647068887,0.113340981540612,7,22,0.364544005873523,0.432967325257554,0.144401168545154
112,84,0.661833074360097,0.736163298585579,0.399457590166713,0.773011173432931,0.435449370181783,0.841363169894737,0.253897761007961,3,21,0.313932434583286,0.368604825355126,0.173943556052428
113,193,0.835902530782849,0.816225400126914,0.910368373194926,0.656320362854559,0.771584980712684,0.592638786462078,0.685025113501845,23,69,0.496181929016715,0.659100449715281,0.702426563673045
114,131,0.618585077310708,0.709361260294729,0.710405454092623,0.742493241640752,0.277091428131525,0.579438113280568,0.149267268621153,7,39,0.354512072049106,0.473689457913863,0.196847261826949
115,213,0.777403645610429,0.585110483264837,0.917339108644903,0.685129267697725,0.923578878541901,0.41031489885807,0.10383428992909,62,158,0.584899542813941,0.770082873607905,0.847235025204886
116,121,0.700614740635885,0.689656190386967,0.574737958458764,0.689222489045328,0.447666453506111,0.535901279746022,0.68236879247454,7,20,0.388872340825745,0.463454487146378,0.257290903558577
117,82,0.587781933309907,0.728900410291821,0.481592992207984,0.813541824608678,0.458378819733239,0.693317548243971,0.320856512345411,2,24,0.322951287395787,0.413206087492367,0.220752027360095
118,107,0.652661415699894,0.784284996539686,0.393845237660713,0.915351844699257,0.734301840361218,0.491966094175961,0.243298037074046,14,40,0.31795153754749,0.4293324356348,0.289201282831763
119,90,0.6993337023368,0.607672673159106,0.458863383110382,0.754811489346562,0.377038585968499,0.730213710996512,0.547477619712167,2,11,0.353780790888337,0.417935159771527,0.17300920112066
120,94,0.762431880323829,0.726010479425309,0.50124951589074,0.694671712638776,0.757592098995121,0.606087910686397,0.846737327754964,11,27,0.430230599716165,0.500372409194528,0.379742672863955
121,135,0.412432827250691,0.698175122696143,0.802772052384831,0.677555081959498,0.52895804675168,0.472533128631738,0.670228060463482,13,35,0.449890282360946,0.583354443492985,0.424632736816318
122,87,0.906259381327285,0.850182096145916,0.46859292158043,0.683721583198676,0.588251034143923,0.505446685174103,0.75284639870829,1,9,0.35687997783356,0.4051635381039,0.27565027071221
123,140,0.785391896692409,0.512097016381821,0.633798006093997,0.87213862466066,0.832541946335715,0.584358155911573,0.728190825197349,11,55,0.472746244755098,0.642096058015682,0.527663425577192
124,155,0.891606754753543,0.666723867676177,0.664058638027684,0.802742738248281,0.552670071249508,0.443585341536152,0.826087000948634,10,26,0.397653192806773,0.537170489395161,0.367005334792612
125,152,0.774310077666289,0.882181743358285,0.997688550838107,0.937016248952349,0.68604042617463,0.48350339106581,0.373677180886641,40,119,0.384926399508518,0.656188579496793,0.684454678606524
126,124,0.597637402639085,0.709396377115269,0.648892046787467,0.620101196280914,0.647104432293781,0.551450970885061,0.6877801932291,7,30,0.462383180055208,0.542269058169774,0.419900919556353
127,80,0.937522925758294,0.848919645051399,0.413349147847823,0.788149776316125,0.492521266275018,0.639147290082698,0.531462670024221,2,10,0.292673670591697,0.356165980655104,0.203583245711709
128,89,0.617154163451238,0.828451114308756,0.636583969568166,0.772230703651086,0.792091088757089,0.624448195467832,0.969045742146717,16,40,0.40922027758749,0.539112457098058,0.504232489540558
129,147,0.750642292594779,0.580206767675981,0.61528250130969,0.699511156573459,0.633843348967285,0.738093684065504,0.442450043942091,14,46,0.463442166077661,0.562171826558497,0.389992721191102
130,126,0.83561772355456,0.549403746884207,0.550817606524972,0.855598706706264,0.715684780992037,0.517007620704776,0.536835498424947,11,47,0.427270121960629,0.563865732228528,0.394211778092382
131,149,0.84188720495775,0.693264022933508,0.803212035717377,0.902090544138419,0.668155130754748,0.38648995461536,0.80477119773414,17,45,0.408770191068693,0.621093265200878,0.536670242748532
132,131,0.683020306302502,0.802786805950275,0.697075855847965,0.738497323081511,0.652673039751754,0.358298208981143,0.278628328085008,26,80,0.408365023613592,0.53745655929021,0.454962617773847
133,88,0.853035454423066,0.818562228121729,0.591142493057145,0.929836651129262,0.730671756660699,0.49054773584028,0.216770850666337,17,79,0.339421918923537,0.505922755123585,0.431931123838849
134,91,0.836375406628447,0.722096301972775,0.356463081511377,0.751308768045493,0.547799713584538,0.520686354961239,0.0899934753760841,8,31,0.341100544674689,0.382792020646152,0.195270373955395
135,119,0.784524638444429,0.685478050139526,0.55754492699292,0.716949154731012,0.59385453072398,0.537099038884586,0.176904163831561,16,63,0.409384083110585,0.494951719920988,0.331100580976916
136,86,0.75152582105851,0.806254490984626,0.371540325948375,0.674641281571505,0.643565764011752,0.816770534545591,0.497646698085146,3,16,0.365974720874156,0.389385493762435,0.239110633730141
137,83,0.335571771084926,0.749609810146411,0.63403182978574,0.649940425938126,0.36996883001043,0.59613617383381,0.39606070541197,10,29,0.379172616157521,0.451899455049282,0.234572014255202
138,111,0.624374843395862,0.919675846023835,0.668204585903797,0.536725675530102,0.870918742824678,0.574084666824227,0.516608107762849,19,73,0.482860200243537,0.546573313423246,0.581951897905019
139,78,0.643110778746486,0.681695790049824,0.391279315385042,0.649346803705209,0.603362875048169,0.685972614990885,0.133881113062729,7,42,0.403624999024441,0.424641688502189,0.236083412677598
140,121,0.753679139727605,0.337606014297312,0.504053810771588,0.877904613589386,0.756145115466788,0.682491116606361,0.298296874134138,18,71,0.478796495431775,0.616326423079558,0.381137826947357
141,116,0.6901607842866,0.543473838486457,0.385123935911656,0.589905598259849,0.407885326380493,0.434935876269627,0.649769622620565,2,7,0.417866694523903,0.412181252137469,0.157086402296266
142,148,0.777666979030032,0.909906297006402,0.942211466540474,0.835703298990263,0.596473070363989,0.481826382466499,0.331727542624045,34,78,0.38044735321032,0.600096248703051,0.562003766379553
143,104,0.541457631488719,0.605746338152959,0.703278199273098,0.850478687622542,0.607608055034476,0.504266141547516,0.738405498539153,8,31,0.418190225152819,0.58691200264055,0.427317498808476
144,167,0.689194271814912,0.553942437199061,0.729483330303792,0.735630980511779,0.516922558526129,0.602250057903395,0.519261158809679,11,32,0.45494617419509,0.590396976879108,0.377086389502798
145,86,0.671288914773018,0.75546281161726,0.493053639924834,0.70622186857982,0.728071109327626,0.710834223059731,0.738014572267413,6,24,0.410471528621506,0.480349590794567,0.358978110578097
146,150,0.452564303989438,0.462556631269524,0.797549546356976,0.753917879529837,0.61687059059417,0.469157789490689,0.582592746481329,17,46,0.508438276794217,0.673638357047656,0.49198485968934
147,95,0.786791181371638,0.764204088633956,0.385486083080955,0.778228573912001,0.723546356700766,0.669107528710383,0.852847189764756,5,8,0.363953974511061,0.428778695733525,0.278917050972074
148,111,0.850954689645283,0.605524110389645,0.479599117560034,0.796773458631061,0.362173541079847,0.567029707046106,0.455889141957743,3,24,0.341445267193421,0.423933752413414,0.173698110705487
149,177,0.814603148520984,0.579613014394885,0.743106332265774,0.781755789737844,0.415034456957261,0.704176521368262,0.51040149718444,11,27,0.413505423707512,0.562430113730779,0.308414733073427
150,191,0.684988594747616,0.822300730318563,0.94226303626115,0.649492330690617,0.778334732956033,0.55253058338591,0.458822966643124,42,107,0.504047547788941,0.673225693454723,0.733396048702663
151,157,0.65132005245867,0.724838462453863,0.748768847372166,0.633854349821878,0.618048552535888,0.704304579558533,0.437163747119304,17,52,0.465844188208299,0.574550308762456,0.462775502302332
152,117,0.852746731564295,0.728478942022322,0.627047019687657,0.792168906691988,0.953627547217586,0.704434834693036,0.559662529477443,18,66,0.463495106159455,0.606375019651719,0.597969311374838
153,99,0.845053231236675,0.80957523841129,0.559794543041518,0.814193937069254,0.639867870396901,0.66899802339023,0.598855435407615,2,26,0.353927042033804,0.471111396369859,0.358194542115782
154,127,0.719099010692174,0.755649272131958,0.646763329326642,0.616584694132994,0.543825221039673,0.52689885298469,0.640733240565052,10,28,0.428073039558569,0.500842308227472,0.351726210531416
155,86,0.515319175459786,0.635914260027624,0.492848565890764,0.799304222853686,0.569033413979087,0.590754331644177,0.997436741412973,6,13,0.379212388091873,0.474448244752659,0.280447302023518
156,91,0.838658636856723,0.7551364817839,0.574320325791836,0.950565849609621,0.289541695535554,0.747117110747806,0.218155431851327,6,20,0.252170586662886,0.402871997184434,0.1662896809103
