ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
21,135,0.707695328877174,0.795193386329264,0.419194270917788,0.740466070151644,0.320649144215288,0.669521471111142,0.580546963651156,2,7,0.287017705275634,0.330123265551347,0.134414284229741
22,210,0.782641215059278,0.825852057518452,0.741617901545758,0.603531661960082,0.566926141607239,0.657559223530145,0.375731940077881,17,68,0.435336597916255,0.528188198135265,0.420442575470193
23,181,0.732444551311972,0.814595961945075,0.704618308595409,0.699875271456945,0.707723098073303,0.625343361353109,0.711383241175527,16,49,0.43082207785483,0.551581988670275,0.498674652318313
24,154,0.930495750613428,0.875998445608864,0.619407609275829,0.885446947601221,0.816728215821292,0.743216678422246,0.869415018312429,10,35,0.36161120634189,0.523777824340299,0.50588767158998
25,190,0.734107327677564,0.669186339463564,0.654650975213777,0.651715116777183,0.471167735975655,0.718733530566795,0.742994366129947,8,18,0.426473668362454,0.511129449580978,0.30845041784573
26,137,0.64309699790275,0.578645828237018,0.603425323861319,0.922657866327356,0.506036212295686,0.535261802168723,0.0968705574701837,9,44,0.362064165497456,0.524229286907759,0.30535506529008
27,131,0.576495137059391,0.631414580232115,0.433261521691027,0.640647990726351,0.406022292866159,0.543137320268685,0.552414076427022,4,13,0.38560584786134,0.40703620994439,0.175913836447672
28,154,0.802695883117618,0.570977848372001,0.536094293302439,0.872620117206902,0.348426916953982,0.66133743902529,0.137295876974854,13,34,0.333976686537601,0.45571470930856,0.186789681811993
29,183,0.840605538674493,0.561670592107306,0.631867762920674,0.858201839226054,0.433209646986874,0.592324662772816,0.408160333716652,13,38,0.377154445095164,0.523019109151769,0.273731210517251
30,165,0.746228737487742,0.670249151305087,0.631870353038682,0.824094744472438,0.887547696844073,0.644164579165981,0.35761238358356,26,92,0.455963655921053,0.608640181627111,0.560815076543533
31,213,0.770265152363183,0.726459171934494,0.910043979734162,0.914063879587771,0.634874509025281,0.564514245713423,0.714437433148582,17,49,0.408264066415381,0.650110220167072,0.577763724825138
32,225,0.851634539242222,0.69002517029054,0.7610213858265,0.731444626101238,0.534757771233611,0.626081231511683,0.14608216247067,23,79,0.428278080212813,0.568717024675147,0.406962100145693
33,147,0.632460611461693,0.771246383856026,0.626149349450397,0.731847301432904,0.544357444295176,0.483153697685428,0.816810001972767,6,20,0.382824125754427,0.487197156763807,0.340849059613905
34,220,0.753959136668544,0.588049071039425,0.705373469156265,0.610223775737992,0.473938645446099,0.483529233275849,0.438620967166575,16,50,0.472308309183278,0.558431836284536,0.334303746505536
35,194,0.763667096607831,0.75413662060216,0.601161748808171,0.528855758546262,0.597830986007589,0.573202040801764,0.182156768389674,19,71,0.460048379838368,0.49502462677533,0.359393121040035
36,188,0.758583144743222,0.601615251930253,0.735968894545415,0.915278002182724,0.65849978090825,0.635849412119196,0.462587196750082,18,74,0.415395555179673,0.615859377239285,0.484635355813443
37,129,0.593292758757715,0.879044282027964,0.401069476514475,0.669510619044984,0.757692888024589,0.750891345391931,0.833505167698673,7,17,0.377507908831845,0.410530728819337,0.303887489958762
38,259,0.855064819882467,0.61934950849237,0.782478798775219,0.557772355296028,0.941476130931696,0.606176661374316,0.100665127031788,55,160,0.595521550834879,0.704640090143909,0.736685112006974
39,140,0.89313768612651,0.810256408043849,0.446065322678011,0.845536781226165,0.358765921474732,0.58318538188099,0.731086936239553,6,4,0.262071061880671,0.347484965115128,0.1600330365285
40,199,0.611709380822141,0.619101274848447,0.809393153387509,0.817544040232313,0.48956489908061,0.573097342588992,0.318849903679889,18,80,0.419298132855816,0.599513405015807,0.396250477454693
41,184,0.866257664048436,0.50503667255054,0.575603702183743,0.803188468277961,0.777987394915413,0.780202824196105,0.477739306100739,20,63,0.474483846388828,0.604180104081796,0.447812424765597
42,142,0.755889299815097,0.921504302879771,0.244800750059941,0.782051790121446,0.454386102776681,0.583466041599676,0.405884334520747,1,5,0.235213067618563,0.249862122115477,0.111234058776545
43,177,0.666211679960813,0.645844161780458,0.720733717961204,0.825599394033309,0.478637077812967,0.582432244494289,0.144115823226419,20,66,0.390568331048742,0.549352254295613,0.344969880646226
44,222,0.695538089321016,0.611459855877648,0.799442964474058,0.71910055460096,0.726034310360084,0.624138849627102,0.928053327981826,14,49,0.502313951789416,0.658662107377337,0.580423021384144
45,183,0.921518279814015,0.792970459187786,0.576490481667216,0.646144803819119,0.597596957942102,0.632160806369467,0.275983481759427,17,60,0.406795908394067,0.472492622670334,0.344508958126905
46,128,0.630197628517672,0.696147979147518,0.598028619233732,0.864686799747751,0.420713780337205,0.433378976048783,0.731641407925018,6,14,0.328880768248731,0.464894668888336,0.251598881147662
47,170,0.692827972540729,0.871815420636267,0.810820931542673,0.861276871190885,0.822253244272737,0.61617416843564,0.913589882406951,16,61,0.407106226644138,0.611522241604856,0.666700141485206
48,224,0.671267671395741,0.697812044278472,0.839570235924239,0.652281570210069,0.310984017576376,0.749653647496831,0.166658641088563,8,45,0.418001373934403,0.543304985181397,0.261092925005265
49,165,0.70994286510815,0.961415032273751,0.674116286779918,0.551644228319837,0.514887092846474,0.636519607624193,0.719967696938864,1,27,0.390889467162547,0.444529067892382,0.347093775140572
50,210,0.626304738002781,0.713341018121171,0.827740615598303,0.738224064703902,0.36851180839791,0.461936137403318,0.46266264261464,13,54,0.396141677227498,0.548360811147987,0.30503219113853
51,171,0.538274086020308,0.59447638994825,0.646784639538762,0.745502052428008,0.454795334970153,0.512719802463502,0.705109605095509,5,23,0.411883572984471,0.525524885172971,0.294154636792581
52,208,0.650077703986881,0.792941776527214,0.724250624145967,0.472236504845859,0.722861634845966,0.622053529037148,0.316375963179606,35,94,0.517248489205265,0.570648323016876,0.523532990208366
53,129,0.71371645537411,0.952294247926602,0.566840377832944,0.633781745024128,0.373097598218484,0.586768765978384,0.98254548015666,7,6,0.31653442770567,0.362793101411552,0.211486783542729
54,136,0.657810474231618,0.692727591968474,0.410066041303518,0.726876683488365,0.755430180806853,0.553936890594985,0.559486297943195,8,32,0.411743200280769,0.469147519464533,0.309776263724667
55,215,0.773143147105689,0.769705461577343,0.729799724984931,0.57483522703054,0.50895459582069,0.526429702772724,0.541634016577861,13,35,0.44548804561962,0.524542043627602,0.371434924059756
56,163,0.512544865084095,0.683426595707685,0.637548149871901,0.62998862844076,0.490381543841398,0.750297322056415,0.659339954386275,5,28,0.430530453726894,0.504290216284856,0.31264184600741
57,196,0.774319392969971,0.706426134625607,0.709481526317377,0.673284093239094,0.688721725560409,0.834350793352671,0.879143711395131,11,39,0.466173016805728,0.580867456212093,0.488635341058537
58,133,0.650904312030552,0.892414414064996,0.294517405110428,0.711897990976178,0.514446815117501,0.639846431994063,0.748788907800103,1,12,0.2880484155277,0.296148935356581,0.15151354105573
59,240,0.668348473174666,0.666543383095562,0.901885711376663,0.661342404203464,0.41880919081017,0.653572682384782,0.262477318740234,16,70,0.458461320367223,0.608220215089876,0.377718024984914
60,190,0.964919372361024,0.834761783004182,0.647652516946874,0.691441741894984,0.436364384291336,0.594134578627316,0.611718800729615,4,15,0.358999121685712,0.449936541828459,0.282612491792257
61,206,0.729135215944445,0.890122476766935,0.876379760562031,0.711083931768717,0.990498139565482,0.695662613612343,0.526449018428168,35,121,0.498900983564819,0.678854232946936,0.868052522389534
62,210,0.731709112594975,0.725534577859572,0.812404076886628,0.757939426607953,0.514490195710664,0.650637643787719,0.829516560847384,8,32,0.415005558497685,0.575777913693986,0.417973932513543
63,140,0.776895389863591,0.82638010019218,0.627122553543754,0.846584851305273,0.686940120795303,0.795925041270509,0.578179191409792,6,34,0.361377056196759,0.508259655057583,0.430795642684805
64,159,0.820709119440473,0.712052146535841,0.493484160221668,0.664581082921586,0.635971513150125,0.558013245688238,0.953269502342356,6,21,0.416188765042513,0.469525679349043,0.313841868091793
65,140,0.645700644314704,0.637029710388014,0.473379747493919,0.737419891203427,0.591711803368182,0.806800614028904,0.956349356137536,3,13,0.400187226381928,0.471344515200007,0.280104384067601
66,227,0.860161438448581,0.562078024414887,0.810500094868371,0.884903295263406,0.598822458441235,0.570656723034082,0.253529483092232,31,93,0.437063721793819,0.645227190821852,0.485345659375932
67,220,0.760204383040955,0.496467210149222,0.6432515631815,0.654194905798419,0.636159805132367,0.663078638678371,0.412773563762922,20,69,0.506934665008898,0.600014804181881,0.409210789084634
68,139,0.790439472579385,0.83195026677823,0.608183391957303,0.889169275363314,0.72264914749307,0.620853755355481,0.61383140738429,19,40,0.350271218211583,0.507449725989381,0.439503209717389
69,170,0.783125065579078,0.947658019045822,0.696075163801183,0.62892594316288,0.664254592934522,0.495211653462057,0.463979631319318,19,62,0.405956571037726,0.497089628288491,0.462371124582585
70,184,0.780964661982442,0.7586347734648,0.582311732063266,0.627244583448805,0.668922855151301,0.651223123511388,0.195988245711133,21,79,0.438847670493633,0.503745280855552,0.38952162639986
71,164,0.826505169964859,0.748517983861947,0.478770383299394,0.643304814271628,0.591442019688574,0.581583712657833,0.772490449158017,7,20,0.400657047169439,0.440636846908044,0.283164922465667
72,254,0.643103486465206,0.785324650665634,0.988533374887458,0.61180191158656,0.773114100773004,0.603791183796689,0.889851160751102,22,72,0.533881754679575,0.703392666619832,0.76424909121022
73,133,0.543942691972276,0.967934022186567,0.741540238800577,0.832272000075022,0.458210914299136,0.548909147430263,0.828146163161397,3,15,0.298660173305556,0.457869892155864,0.339781830810412
74,267,0.826816381789872,0.61906601530422,0.860394756521254,0.627614267437322,0.647253663807703,0.450777469198578,0.0681960698299535,37,111,0.524049238152356,0.663073503795378,0.556893658479318
75,255,0.612190640666859,0.508691225562672,0.992794849076853,0.800449916764694,0.595931869752657,0.790514022546712,0.34920434180296,21,111,0.512164523896504,0.74131598046998,0.591638090691176
76,244,0.801648754210237,0.475567354920348,0.658404184310986,0.589108097672499,0.542706973417486,0.50511024191873,0.610931664416409,10,35,0.516419467690583,0.588713340233016,0.357320542152823
77,146,0.851144242874234,0.824539053677404,0.555116618421266,0.718223747595679,0.678471148591782,0.600216616624719,0.721154231516722,9,32,0.388239905163655,0.474606853028831,0.376630609702663
78,173,0.890559784952529,0.75877047311768,0.681943338089315,0.847169957457022,0.495621844208178,0.638432549375028,0.793080196928301,3,15,0.348824434665701,0.503055895614355,0.337986014869307
79,177,0.565023702691736,0.70210595573738,0.647776868797294,0.626429560188143,0.793902257661371,0.509151917063319,0.639467089693867,19,58,0.493769631778506,0.581992243825855,0.514271518598985
80,137,0.689461283302459,0.650585434620128,0.30641762867,0.706200045346665,0.844095582081302,0.586528694725078,0.529122599970159,8,28,0.430055552580553,0.45855544969067,0.258645766632176
81,175,0.890132627386424,0.690503524999318,0.548682813823367,0.830853584842193,0.798650423288765,0.596567993792345,0.13139474527088,18,85,0.413666322465375,0.542619204774341,0.438205761511303
82,185,0.526287912904038,0.556192365119017,0.697309152405243,0.702907606034729,0.549653032509539,0.611011443609923,0.200879070440642,24,80,0.466005076694228,0.583916375388058,0.383278090216198
83,180,0.642947793909533,0.704890286759637,0.698868144862537,0.623407396475017,0.534579168174599,0.523421953304453,0.617406035431778,10,37,0.447553009309939,0.536642578573909,0.37360035154434
84,196,0.936070747404636,0.763643629327324,0.615190578616061,0.686347502817391,0.604670807760167,0.668605949075863,0.841557721389818,3,32,0.410596851768893,0.500216057892419,0.371987784098218
85,193,0.638022282206471,0.846018002384776,0.76859348386927,0.559378262508339,0.528447924775579,0.716039862996192,0.767635984149249,10,29,0.440709618425973,0.524226417066003,0.406161631546749
86,135,0.918078434482667,0.665495001912912,0.351206750947122,0.789761186150821,0.450503306482508,0.567183247086137,0.177842202204968,5,19,0.322425113208014,0.372001634868138,0.158219802560657
87,184,0.640194172088021,0.905630015280509,0.83616183204656,0.725473829004475,0.873488140627938,0.62071434246553,0.061884453797256,40,134,0.457330542603181,0.626048846174453,0.730377443938401
88,246,0.581297638738014,0.571885171503709,0.951555290325432,0.680661510997058,0.596583194971787,0.692563141016533,0.48040906007914,26,83,0.525892359930849,0.704432017654741,0.567681895294652
89,136,0.75561038025809,0.742720267617356,0.513411903502771,0.934803670388613,0.69549624144322,0.60578043464365,0.549394944513501,10,39,0.336893051184078,0.484727940414702,0.357076049198387
90,190,0.690948502250853,0.829703695417825,0.637654337662352,0.531864208676899,0.318762072239604,0.692442068024805,0.282858433068855,3,34,0.384780094824107,0.416502110899365,0.203260018045823
91,151,0.624677328639601,0.783832261012139,0.558095655051376,0.617549793637197,0.581437842279258,0.583367866854593,0.183913081772306,16,62,0.411688481352715,0.462835358091637,0.324497933458501
92,198,0.865835863050135,0.788966391519903,0.706576867056722,0.714116230799833,0.504814419965723,0.651668834159592,0.248057263846726,14,74,0.389976744462247,0.507440452306722,0.356690191304437
93,252,0.836302931493283,0.821608388529519,0.89601488165427,0.605581485138824,0.690218809348971,0.547197175223749,0.676783583993068,20,56,0.490908918912157,0.63003122729844,0.61844632477437
94,164,0.454727534033558,0.668117444253726,0.696119305958648,0.682421286043487,0.728889823111087,0.603713522972048,0.81168928261757,13,45,0.480014279870442,0.596693365898207,0.507394277784412
95,253,0.766810418883011,0.651517849147935,0.911718271301879,0.796399204940264,0.729705596326479,0.547310708544355,0.710172832214074,30,70,0.487766046396691,0.697645023582386,0.665285924842084
96,222,0.840051311268307,0.537948302224085,0.711721995779161,0.757892791610721,0.618763531531118,0.653265069141963,0.450864408745253,22,68,0.470839005029645,0.613645268602781,0.440387615576689
97,146,0.521056420523865,0.781346102383179,0.431866328275637,0.755747262739402,0.735910814839887,0.376080681465381,0.0880980768458439,20,69,0.377695769025252,0.447518623115608,0.317815101543234
98,174,0.69612245986922,0.749995676963818,0.686339228624252,0.737091827984932,0.368479286673417,0.588967471950134,0.8952498314905,3,11,0.360245079752101,0.474646679055348,0.252901789379448
99,136,0.655548159559677,0.862925646336115,0.60015290828557,0.701289038180876,0.520195778634941,0.616360845022001,0.48921245288759,9,38,0.357305297914886,0.442214821451204,0.312197009425637
100,142,0.610157535931622,0.765831652394637,0.583926843024635,0.640701253729799,0.813905716307532,0.652038739637366,0.699131574667013,17,43,0.464032401125721,0.539918848566343,0.475261395443162
101,191,0.831215221807123,0.719729732169341,0.605881608935008,0.606195559374393,0.389757526699222,0.513132156525432,0.669501551603827,5,18,0.400645273155366,0.453372005065182,0.236146917371054
102,180,0.525110701839287,0.594291258150647,0.603513814241725,0.568167297140471,0.675663059422336,0.492398378679614,0.541783112595849,21,58,0.508810657171567,0.563610263764884,0.407771990134207
103,133,0.611761612681084,0.779091054445302,0.488192884675655,0.773008778839165,0.245399954618246,0.551550612632757,0.86390917015889,2,2,0.277493702232698,0.346051328254562,0.119802511744356
104,132,0.605400296993159,0.963473012721458,0.669672400482207,0.64953557841732,0.287240096573916,0.545188458408311,0.643462158615715,2,10,0.308841058185713,0.382924643704897,0.192356764987395
105,167,0.586798142161107,0.630979429943608,0.636996206696051,0.749753944281618,0.468231115905336,0.673642032063066,0.51006018343066,7,31,0.401488115909668,0.513842105634856,0.298261444688758
106,140,0.638659290038134,0.786839918052895,0.724966145886932,0.940467801486379,0.883300490848455,0.708890423506072,0.204641783021523,34,127,0.402351665636238,0.6143695497096,0.64036295251044
107,173,0.922154353959219,0.665368131291218,0.50833851634113,0.712536608023978,0.764753178453697,0.667025662657853,0.445629015310702,16,59,0.444103254810767,0.523347755368137,0.388753496102316
108,183,0.535409404270345,0.526560398939397,0.718865157989097,0.778223638011113,0.458223336860423,0.438215758737244,0.905128745263527,9,14,0.434165000504193,0.578572668976924,0.329400791446459
109,138,0.672620188470694,0.91999292567128,0.136972810322159,0.688833637118421,0.763095577446924,0.541728176795131,0.283421802366952,3,20,0.312332811793123,0.282422198541635,0.104523345787316
110,152,0.599326261249843,0.716268380951246,0.549424092397478,0.620586099328051,0.580956477144957,0.744213204688053,0.337278538481625,5,60,0.427712936089041,0.478875459302758,0.319191485177804
111,176,0.756133091305776,0.779467088344934,0.720754683491254,0.778361551842059,0.687195915146193,0.655909743971334,0.582834898754385,18,45,0.413750751308457,0.563840403746627,0.495299674317677
112,186,0.837905774217338,0.63331666711288,0.693002888433365,0.917821871837238,0.690755411281234,0.661226510939085,0.30595777443776,16,97,0.404810016961905,0.595732933454296,0.478695495218872
113,129,0.747083250642233,0.841791248054184,0.340226936764682,0.667447086049076,0.715405075069403,0.683213046625058,0.304579223828758,13,36,0.368150200309876,0.383564028971427,0.243400077236771
114,177,0.687386762684128,0.741186451155949,0.625211398504562,0.623405826094976,0.463533961576974,0.667809371470524,0.221826719797711,11,57,0.408602058082012,0.474732700142443,0.2898067163719
115,217,0.747647487416069,0.668686736926846,0.866205964191655,0.833691846884523,0.750008139633693,0.655319874993864,0.681016024063789,21,56,0.466933776552513,0.677593876011887,0.649661523742993
116,209,0.8174048432692,0.531088592816759,0.680171395578695,0.883545889194668,0.703968381087099,0.594446049414644,0.826686914970185,14,41,0.444670088282677,0.623745432297035,0.478819156207286
117,237,0.790528792380211,0.654920654139255,0.762977784272557,0.61546264485883,0.453570707069538,0.783038936676746,0.338705871081006,14,54,0.45834516913388,0.558939375097904,0.346064373090853
118,222,0.840032103733964,0.678810151690626,0.682724796483185,0.602433661791174,0.431709729867309,0.601151339227626,0.808104630207536,9,20,0.436414525352225,0.510525350123866,0.29473893746347
119,228,0.761655439955992,0.649247542136675,0.772560339068269,0.631148129117664,0.886483893225758,0.606172375118992,0.0697029522329609,52,146,0.549860493908442,0.677115962381709,0.68486229712905
120,227,0.809690517934701,0.743015759912728,0.753230172523802,0.585016273747681,0.572768471772348,0.740664453346372,0.489284852655212,10,61,0.467659926891817,0.559407973829268,0.43142649480928
121,143,0.748580224715879,0.775969986355469,0.642570758311105,0.813002152804901,0.695804872480537,0.555060311200765,0.847146059288401,10,36,0.39094788232553,0.532360122824195,0.44710386454638
122,136,0.584661176978901,0.862414600262901,0.497690251965357,0.850637399237171,0.362192996138904,0.638549472368253,0.781590832786441,1,7,0.256248258166402,0.35586359979457,0.180259923508458
123,142,0.681057747482677,0.865752304130946,0.724383429692325,0.897960783373461,0.722695682488531,0.549905295870656,0.2978735453651,32,94,0.359532658245348,0.549090833358521,0.523508777104878
124,153,0.41813654579345,0.248536396698484,0.35626063849727,0.885456254711782,0.754988854083411,0.579546657552994,0.225554613466735,19,68,0.473488232763306,0.576731795072713,0.268972811214079
125,181,0.616964738731082,0.525900363300785,0.673307158899454,0.795623400537832,0.855959479202191,0.498774361791928,0.304063630558355,38,111,0.505981856383316,0.661637013140834,0.576323645074683
126,132,0.743113526260319,0.709291886803245,0.337505061034503,0.7970441095561,0.644489096914789,0.673929924062101,0.461362787862999,5,26,0.347195812708993,0.403227752458948,0.217518331990297
127,177,0.628259279555073,0.975442227402356,0.833146167253941,0.646909293302894,0.348670939337357,0.59406840857734,0.192783809519271,14,45,0.349786029310263,0.467959731969998,0.29049385674175
128,215,0.824364120081824,0.865547353214252,0.868537839173415,0.831322438070774,0.523805487806153,0.668322016483084,0.447013115390154,15,61,0.364893959108067,0.561656061444816,0.454944886526333
129,141,0.627986724484954,0.828155686232311,0.623924380918502,0.769267735092622,0.307014725952475,0.541078134138995,0.70517062405666,3,8,0.303444214542,0.407812968993736,0.191553972822762
130,199,0.874020952885641,0.743325588354665,0.76596949133095,0.863512215575675,0.598055163952934,0.590401380109196,0.475107815612766,15,58,0.385396754982144,0.571533901363134,0.458092009720876
131,206,0.73971984024236,0.840557442427152,0.85482141368668,0.809167473863953,0.530039842408843,0.67982727739974,0.583894889203616,6,43,0.377782520663572,0.564580604506846,0.453089407398192
132,187,0.782799576038995,0.642986233495236,0.710585793318552,0.836282214052968,0.675837948611159,0.503417592524461,0.379220034999961,35,89,0.428508955420804,0.596815010819957,0.480240844868643
133,215,0.726358503500889,0.78790500210164,0.818104322131481,0.610288991371291,0.725328539484851,0.725564828164001,0.428975173576863,27,94,0.491899885565216,0.614493023154022,0.593394413117871
134,219,0.814709539587899,0.669432927508198,0.771705655883413,0.743414757617813,0.723244708468311,0.614449341482825,0.572567686314446,16,58,0.472682941292856,0.628433978141242,0.558132032112746
135,190,0.720470289602097,0.709924037003946,0.800802651847602,0.814051560527036,0.805351012395631,0.560999143655065,0.126439269385318,41,132,0.461705085516481,0.650655430107743,0.644927226394572
136,140,0.720728573529689,0.99878955799265,0.528004072047264,0.559861566452252,0.593090125531051,0.569790798606455,0.850152011701271,6,17,0.367753933579029,0.388791232568271,0.313154001371418
137,192,0.675381033817523,0.62470634595303,0.797528312364444,0.87897098927383,0.500522366413155,0.49036070275826,0.866599284378935,12,24,0.398069967326962,0.595420205394118,0.399180758186142
138,230,0.748422643666943,0.814313420540981,0.885174486494738,0.634247992990633,0.703951395724144,0.57804980014096,0.294097084628263,32,117,0.484624060854368,0.630935046062149,0.623119815227373
139,138,0.4198509086596,0.51237239635642,0.391963031855642,0.739823407479755,0.594880989549117,0.801457365150124,0.575433365865415,4,14,0.419583008376383,0.472916449565191,0.233171356256956
140,179,0.612716829590511,0.606421318558408,0.64390026950683,0.658683441223546,0.601442195099616,0.53974481393143,0.551444181397065,14,54,0.467677814857397,0.558723261159704,0.387268791517422
141,131,0.697154444864889,0.860900514826548,0.511539271061518,0.688429038282619,0.660363327892665,0.577948181771939,0.985175850529458,6,16,0.375851365729579,0.439770756643499,0.337801775385972
142,195,0.702886994428951,0.90977219016224,0.927886283164946,0.814400969902392,0.314702501425563,0.541267046563755,0.274210844349082,11,41,0.324033086570257,0.520717606913347,0.292008134350477
143,230,0.587108832749764,0.787621556815302,0.95992544675977,0.760768305202804,0.565079608102593,0.749228304436744,0.602806061303985,15,42,0.435029191424911,0.636062598641221,0.542434295262717
144,209,0.720049702352508,0.642252143775516,0.660460162803742,0.589642637880378,0.971442809061417,0.539030215983122,0.761564996889059,32,67,0.562810573800885,0.651392758032248,0.641599275827228
145,171,0.619568365648386,0.666482598859245,0.608764302742658,0.632994779963649,0.642912733845814,0.650411493188608,0.777432657169105,10,30,0.461790349970004,0.536062962183653,0.391382322144023
146,127,0.660578964885408,0.702058286360268,0.406887499923766,0.741818756559191,0.746899054666912,0.409506250377161,0.758089350436518,6,32,0.401907595726063,0.462758410773016,0.303903889048844
147,151,0.752771215759966,0.632182190565137,0.456746529901768,0.742071722346953,0.518131911024872,0.677160925006365,0.445374665758069,6,28,0.38110799251863,0.446312007832379,0.236654952391982
148,173,0.892984826198156,0.717902936877828,0.630725103362587,0.92341031628693,0.376778418706872,0.607690943994814,0.799158628066186,2,11,0.300457378406474,0.461589876899131,0.237643607083684
149,163,0.608593566944749,0.816813682031948,0.739002967739706,0.728635021757954,0.513310687720341,0.545472051455373,0.761829937614946,10,31,0.385390823191833,0.515803739654195,0.379338121597841
150,198,0.819419267166264,0.715903786620576,0.640064174233113,0.633606125411355,0.555601301817418,0.561890334540364,0.947337142618615,11,16,0.434879869591268,0.512694404094618,0.355620488450608
151,165,0.720893412656091,0.688908856240426,0.63148429079802,0.816102899771004,0.547782701171312,0.677850618104069,0.755568459462471,4,28,0.380126907668552,0.514852575846371,0.34591617056059
152,201,0.885416020023498,0.728691405815369,0.797429964004722,0.864553746312096,0.652638947458744,0.44289631884071,0.591355820924968,20,56,0.406677397773053,0.60400373902759,0.520433852380106
153,149,0.720647781535327,0.786026142669407,0.299653902005374,0.802758820994256,0.706129085755369,0.471057019975467,0.840044587555554,6,12,0.330388434087861,0.37964967714803,0.211594335866084
154,177,0.68854685809151,0.878390135389595,0.781902930087381,0.809539826769724,0.601539684781808,0.552231989656883,0.637414961612367,9,30,0.369123568443338,0.539499698940906,0.470345642094735
155,138,0.588978270366654,0.844784869129267,0.328329406366275,0.816475392422712,0.744532269782902,0.635391945939432,0.637300490340708,7,22,0.323250673356187,0.384940733771907,0.244451838158356
156,207,0.668016180099065,0.578306507703125,0.707869341723746,0.702238530050249,0.56651391887247,0.705276525603026,0.859271168179158,6,27,0.465678472233662,0.586428795228417,0.401017834829595
