<<<<<<< HEAD
0,41,41,41,41,70,70,89,89,100,113,117,117,117,120,133,133,133,133,148,166,166,166,176,194,194,202,202,202,214,221,221,223,223,241,253,264,264,264,275,275,279,279,284,290,290,290,290,301,304,304,304,313,317,326,326,329,344,351,351,351,363,363,367,376,376,376,376,391,408,408,428,438,438,438,446,457,468,468,468,468,478,478,478,486,498,498,502,503,503,503,513,517,527,536,547,547,551,551,551,551
0,14,14,14,14,31,31,46,46,62,83,90,90,90,90,115,115,115,115,132,152,152,153,181,191,191,211,211,211,229,240,240,241,241,262,278,294,294,294,315,315,317,317,325,331,331,331,331,350,351,351,351,371,378,397,397,398,417,428,428,428,442,442,446,461,461,461,469,480,502,502,517,525,526,526,545,561,580,580,580,580,590,590,590,597,606,606,618,623,623,623,635,642,644,659,669,669,672,672,672,672
0,30,30,30,30,52,52,74,74,85,101,106,106,106,107,129,129,129,129,163,191,191,192,208,226,226,251,251,251,272,286,286,287,287,305,323,331,331,331,357,357,360,360,368,369,369,369,369,378,378,378,378,385,387,403,403,404,418,425,425,425,443,443,445,464,464,464,467,481,497,497,512,516,518,518,525,541,550,550,550,550,564,564,564,571,575,575,579,581,581,581,594,595,598,610,619,619,624,624,624,624
0,3,3,3,3,6,6,12,12,16,22,23,23,23,23,29,29,29,29,36,42,42,43,48,56,56,61,61,61,67,72,72,73,73,82,90,99,99,99,106,106,109,109,117,119,119,119,119,128,129,129,129,144,148,161,161,163,182,196,196,196,209,209,211,228,229,229,234,250,257,257,271,277,279,279,293,306,312,312,312,312,324,324,324,332,350,350,360,363,363,363,375,380,387,403,414,414,421,421,421,421
0,5,5,5,5,9,9,11,11,13,13,13,13,13,13,14,14,14,14,16,17,17,17,20,21,21,23,23,23,25,28,28,29,29,29,29,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,33,33,33,33,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,40,40,40,40,41,41,41,42,43,43,43,43,43,43,44,44,44,46,49,49,50,50,50,50
0,39,39,39,40,94,94,141,141,173,201,214,214,214,215,252,253,253,253,287,314,315,316,342,378,378,404,404,404,431,444,444,446,446,464,488,511,511,511,530,530,539,539,563,564,564,564,564,585,587,587,587,599,602,611,611,613,628,639,639,639,649,649,650,661,662,662,666,679,687,687,698,704,705,705,714,720,730,730,730,730,745,745,745,751,757,757,760,763,763,763,768,770,774,777,779,779,781,781,781,781
0,7,8,8,8,9,9,11,11,11,11,12,12,12,12,17,17,17,17,19,22,22,22,25,28,28,29,29,29,32,33,33,34,34,35,36,37,37,37,39,39,40,40,42,43,43,43,43,46,47,47,47,49,50,56,56,59,63,69,69,69,70,70,70,75,75,75,80,84,88,88,93,95,96,96,103,106,110,110,111,111,114,114,114,118,127,127,133,136,136,136,143,144,145,151,156,156,160,160,160,160
0,11,11,11,12,30,30,40,40,51,67,77,77,77,78,98,98,98,98,110,123,123,123,135,147,147,158,158,158,169,179,179,181,181,186,198,209,209,209,228,228,232,232,241,244,244,244,244,264,264,264,264,279,286,302,302,304,321,335,335,335,348,348,349,365,366,366,370,385,396,396,410,416,417,417,429,443,460,460,460,460,475,475,475,486,497,497,503,504,504,504,517,523,524,534,536,536,543,543,543,543
0,4,4,4,4,8,8,10,10,11,11,11,11,11,11,13,13,13,13,15,21,21,21,23,27,27,38,38,38,43,47,47,48,48,58,67,72,72,72,77,77,81,81,84,84,84,84,84,92,92,92,92,96,97,103,103,104,113,126,126,126,138,138,142,151,154,154,159,170,181,181,195,197,198,198,214,226,236,236,237,237,246,246,246,250,260,260,272,275,275,275,293,297,303,313,325,325,332,332,332,332
0,14,14,14,14,23,23,33,33,38,43,46,46,46,46,54,54,54,54,61,68,68,68,79,93,93,106,108,108,121,126,126,126,126,136,149,157,157,157,167,167,169,169,174,177,177,177,177,195,195,195,195,208,212,232,232,234,242,257,257,257,270,270,272,283,283,283,291,299,306,306,324,330,332,332,343,359,375,375,375,375,391,391,391,402,417,417,423,426,426,426,435,439,442,449,459,459,463,463,463,463
0,23,23,23,23,40,40,50,50,56,62,64,64,64,64,72,72,72,72,77,80,80,81,86,96,96,100,100,100,110,115,115,116,116,124,128,135,135,135,139,139,140,140,143,144,144,144,144,156,157,157,157,164,165,171,171,172,177,184,184,184,188,188,189,195,195,195,198,205,211,211,223,230,230,230,235,238,240,240,240,240,248,248,248,254,264,264,269,271,271,271,280,284,286,297,305,305,313,313,313,313
0,25,25,25,25,37,37,49,49,67,91,97,97,97,97,114,114,114,114,128,146,146,148,166,181,181,201,201,201,219,230,230,231,231,243,253,265,265,265,280,280,283,283,292,294,294,294,294,305,306,306,306,323,325,336,336,339,355,375,375,375,388,388,390,406,406,406,412,431,451,451,467,474,474,474,490,505,515,515,515,515,533,533,533,538,547,547,554,556,556,556,569,573,574,578,590,590,592,592,592,592
0,10,10,10,10,15,15,21,21,25,29,29,29,29,30,35,35,35,35,40,43,43,43,44,44,44,46,46,46,49,51,51,51,51,52,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,60,60,60,64,68,68,68,71,71,71,71,71,71,75,76,78,78,82,87,87,87,88,91,94,94,94,94,98,98,98,98,101,101,103,103,103,103,105,105,105,112,115,115,116,116,116,116
0,13,13,13,13,28,28,36,36,43,52,52,52,52,52,64,64,64,64,70,80,80,80,90,98,98,110,110,110,120,125,125,126,126,136,140,146,146,146,151,151,154,154,159,161,162,162,162,171,173,173,173,186,187,197,197,199,210,218,218,218,220,220,220,227,229,229,232,238,243,243,252,257,258,258,261,267,276,276,276,276,283,283,283,287,292,292,296,300,300,300,304,307,309,311,317,317,321,321,321,321
0,2,2,2,2,6,6,8,8,8,8,8,8,8,8,8,8,8,8,11,15,15,16,19,19,19,21,21,21,22,24,24,24,24,24,28,30,30,30,33,33,35,35,36,39,39,39,39,43,43,43,43,50,51,52,52,53,59,63,63,63,69,69,71,80,80,80,81,88,92,92,93,98,98,98,104,112,118,118,118,118,122,122,122,131,139,139,141,144,144,144,153,159,163,168,177,177,182,182,182,182
0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
0,6,6,6,6,14,14,29,29,37,45,47,47,47,47,53,53,53,53,62,67,67,67,73,82,82,87,87,87,94,97,97,97,97,104,111,123,123,123,133,133,135,135,145,145,145,145,145,155,155,155,155,165,167,182,182,186,195,203,203,203,214,214,216,231,231,231,234,242,251,251,263,276,279,279,291,308,321,321,321,321,335,335,335,346,359,359,365,368,368,368,384,386,389,399,411,411,422,422,422,422
0,15,15,15,15,32,32,43,43,51,59,61,61,61,61,67,67,67,67,73,81,81,81,84,87,87,92,92,92,97,99,99,99,99,104,110,117,117,117,122,122,122,122,124,127,127,127,127,127,127,127,127,133,134,138,138,139,145,153,153,153,157,157,158,163,164,164,168,177,183,183,189,194,196,196,208,216,220,220,220,220,230,230,230,234,242,242,247,248,248,248,257,260,262,271,280,280,285,285,285,285
0,20,20,20,20,44,44,76,76,99,122,124,124,124,124,137,137,137,137,158,170,170,170,186,206,206,226,227,227,248,256,256,256,256,274,289,300,300,300,318,318,322,322,339,344,344,344,344,359,359,359,359,373,378,390,390,390,404,422,422,422,436,436,436,451,452,452,454,468,481,481,498,502,502,502,511,521,526,526,526,526,539,539,539,547,554,554,561,565,565,565,570,577,580,593,602,602,606,606,606,606
0,58,58,58,59,110,110,149,149,171,191,200,200,200,202,222,222,222,222,244,264,264,265,294,321,321,354,355,355,379,390,390,391,391,410,424,458,458,458,477,477,479,479,492,498,500,500,500,524,524,524,524,535,539,549,549,549,562,572,572,572,588,588,590,603,603,603,609,624,630,630,639,644,645,645,658,669,684,684,684,684,701,701,701,717,722,722,725,727,727,727,735,739,742,750,760,760,764,764,764,764
0,10,10,10,10,15,15,21,21,27,33,40,40,40,40,48,49,49,49,54,60,60,60,68,73,73,83,83,83,90,92,92,92,92,96,100,107,107,107,112,112,114,114,116,121,121,121,121,124,124,124,124,131,132,136,136,136,147,157,157,157,162,162,163,167,167,167,168,178,182,182,196,199,199,199,209,220,233,233,233,233,239,239,239,247,259,259,266,267,267,267,279,279,283,291,300,300,308,308,308,308
0,7,7,7,7,29,29,54,54,73,99,105,105,105,107,129,129,129,129,154,181,182,183,210,233,233,260,261,261,281,291,291,292,292,314,340,371,371,371,394,394,399,399,413,417,417,417,417,431,434,434,434,450,451,461,461,464,482,497,497,497,511,511,513,527,529,529,536,557,578,578,589,598,598,598,613,623,636,636,636,636,650,650,650,667,671,671,674,676,676,676,690,694,697,708,716,716,720,720,720,720
0,23,23,23,23,46,46,68,68,82,104,112,113,113,114,135,135,135,135,154,182,182,183,205,226,226,242,242,242,265,276,276,279,279,297,308,324,324,324,343,343,344,344,355,360,360,360,360,371,374,374,374,384,386,397,397,398,412,427,427,427,432,432,437,446,447,447,447,457,476,476,486,488,488,488,498,504,514,514,514,514,525,525,525,536,546,546,549,553,553,553,560,562,569,577,592,592,596,596,596,596
0,3,3,3,3,5,5,6,6,8,8,10,10,10,10,12,12,12,12,14,14,14,14,15,18,18,19,19,19,20,22,22,22,22,23,23,25,25,25,27,27,30,30,31,31,31,31,31,35,37,37,37,40,41,48,48,48,51,52,52,52,57,57,57,58,58,58,58,59,62,62,66,67,67,67,70,71,73,73,73,73,76,76,76,80,80,80,85,86,86,86,92,96,97,106,110,110,110,110,110,110
0,99,99,99,99,200,200,276,276,308,355,370,370,370,373,423,423,423,423,473,509,509,510,542,578,578,615,615,615,636,649,649,652,652,670,692,711,711,711,725,725,727,727,733,738,739,739,739,746,746,746,746,758,761,768,768,768,774,784,784,784,798,798,798,804,804,804,810,817,827,827,834,840,840,840,849,855,864,864,864,864,871,871,871,874,879,879,879,879,879,879,884,886,886,891,893,893,894,894,894,894
0,23,23,23,24,37,37,38,38,43,52,57,57,57,58,64,64,64,64,68,74,74,74,77,82,82,87,87,87,90,92,92,93,93,95,99,105,105,105,111,111,112,112,118,119,119,119,119,124,124,124,124,132,133,139,139,139,144,146,146,146,150,150,150,154,154,154,156,159,163,163,172,174,174,174,182,187,194,194,194,194,198,198,198,201,205,205,208,208,208,208,210,210,212,220,226,226,232,233,233,233
0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,8,8,8,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,12,12,12,13,13,13,13,15,15,15,15,15,15,16,18,19,19,20,20,20,20,22,22,22,22,22,22,23,23,23,23,24,24,25,25,25,25,26,27,29,30,30,30,31,31,31,31
0,18,18,18,18,35,35,46,46,62,76,83,83,83,85,100,100,100,100,111,124,124,124,132,144,144,160,161,161,180,188,188,193,193,211,222,241,241,241,254,254,262,262,272,278,278,278,278,293,295,295,295,302,307,322,322,325,333,342,342,342,355,355,356,368,368,368,372,383,392,392,403,413,413,413,432,443,457,457,457,457,468,468,468,477,483,483,489,492,492,492,504,509,512,530,540,540,544,544,544,544
0,8,8,8,8,10,10,13,13,13,13,13,13,13,13,13,13,13,13,15,17,17,17,19,21,21,22,22,22,22,26,26,26,26,31,34,35,35,35,37,37,39,39,41,43,43,43,43,50,50,50,50,51,51,58,58,59,64,71,71,71,72,72,72,75,75,75,78,85,91,91,95,102,103,103,108,111,117,117,118,118,126,126,126,131,133,133,134,134,134,134,140,140,142,147,151,151,161,161,161,161
0,26,26,26,26,50,50,58,58,70,81,86,86,87,89,108,109,109,109,124,137,137,140,162,179,179,197,197,197,217,231,231,231,231,254,267,287,287,287,303,303,306,306,314,317,317,317,317,327,329,329,329,347,350,365,365,365,380,392,392,392,410,410,412,423,423,423,431,443,459,459,472,482,483,483,499,510,523,523,523,523,533,533,533,545,550,550,559,560,560,560,570,572,573,580,600,600,606,606,606,606
