<<<<<<< HEAD
0,40,40,56,56,65,65,107,154,192,220,260,260,260,287,287,287,321,342,358,358,381,381,404,404,427,427,427,427,444,444,466,482,482,482,482,483,485,485,517,520,520,520,535,535,561,561,585,612,627,627,645,645,645,645,645,645,667,682,682,682,700,700,717,717,726,727,727,729,729,729,729,729,742,759,759,759,765,765,774,774,777,777,782,782,782,782,788,788,788,788,788,798,798,803,808,808,808,808,808,808
0,10,10,16,16,19,19,33,49,60,71,88,88,88,99,99,99,115,133,146,146,158,158,179,179,201,201,201,201,206,206,222,240,240,240,240,240,240,240,255,256,256,256,270,270,287,287,309,324,337,337,348,348,348,348,348,348,366,377,377,377,389,389,403,403,419,422,422,423,424,424,424,424,444,463,463,463,477,477,487,494,497,497,508,508,508,508,514,515,515,515,515,525,525,532,551,551,551,551,551,551
0,3,3,4,4,4,4,7,7,7,12,15,15,15,17,17,17,20,22,22,22,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,30,30,31,31,31,31,31,31,32,35,35,35,37,37,38,38,38,38,38,38,38,38,38,38,40,41,41,41,42,42,46,49,50,50,51,51,51,51,52,53,53,53,53,54,54,55,56,56,56,56,56,56
0,13,13,23,23,29,29,51,70,87,99,105,105,105,112,112,112,119,129,131,131,148,148,159,159,167,167,167,167,171,171,179,189,189,189,189,189,189,189,197,201,201,201,213,213,222,222,231,238,248,248,263,263,263,263,263,263,270,275,275,275,284,284,297,297,307,311,311,315,315,315,315,315,323,334,334,334,346,346,351,354,359,359,367,367,367,367,375,375,375,375,375,386,386,391,402,402,402,402,402,402
0,29,29,41,41,47,47,77,90,113,140,160,160,160,184,184,184,199,219,229,229,258,258,278,278,291,291,291,291,298,298,313,328,328,328,328,328,328,328,349,350,350,350,363,363,378,378,388,404,410,410,421,421,421,421,421,421,428,438,438,438,454,454,466,466,475,477,477,478,479,479,479,479,491,505,505,505,512,512,517,522,527,527,537,537,537,537,541,541,541,541,541,551,551,562,573,573,573,573,573,573
0,57,57,103,103,114,114,213,312,391,456,522,522,522,586,586,586,636,678,698,698,733,733,766,766,785,785,785,785,794,794,814,833,833,833,833,833,833,833,847,847,847,847,861,861,872,872,888,897,904,904,906,906,906,906,906,906,907,911,911,911,918,918,922,922,926,926,926,926,926,926,926,926,928,931,931,931,937,937,941,943,944,944,945,945,945,945,947,947,947,947,947,947,947,949,954,954,954,954,954,954
0,7,7,17,17,22,22,46,74,102,124,151,151,151,173,173,173,187,208,218,218,245,245,273,273,295,295,295,295,307,307,319,340,340,340,340,340,340,340,359,362,362,362,383,383,399,399,423,437,451,451,466,466,466,466,466,466,475,492,492,492,506,506,518,518,534,538,538,539,540,540,540,540,553,564,564,564,581,581,596,601,604,604,608,608,608,608,618,619,619,619,619,633,633,639,647,647,647,647,647,647
0,30,30,34,34,36,36,52,72,96,121,144,144,144,187,187,187,212,230,247,247,275,275,296,296,316,316,316,316,323,323,350,368,368,368,368,368,368,368,389,389,389,389,415,415,433,433,451,470,489,489,507,507,507,507,507,507,522,534,534,534,549,549,564,564,582,584,584,585,585,586,586,586,598,615,615,615,629,629,642,647,653,653,666,666,666,666,672,672,672,672,672,686,686,698,712,712,712,712,712,712
0,3,3,4,4,5,5,12,15,17,21,24,24,24,30,30,30,32,34,38,38,41,41,46,46,53,53,53,53,57,57,58,58,58,58,58,58,58,58,61,63,63,63,67,67,71,71,74,77,80,80,83,83,83,83,83,83,85,91,91,91,96,96,101,101,106,106,107,107,107,108,108,108,111,119,119,119,123,123,127,129,134,134,140,140,140,140,142,142,142,142,142,145,145,152,158,158,158,158,158,158
0,8,8,19,19,22,22,30,48,61,73,84,84,84,92,92,92,111,131,144,144,164,164,179,179,197,197,197,197,209,209,229,245,245,246,246,246,247,247,268,270,270,270,287,287,310,310,328,341,359,359,385,385,385,385,385,385,401,424,424,424,446,446,465,465,479,481,481,483,483,483,484,484,502,519,519,519,533,533,553,557,562,562,570,570,570,570,574,574,574,574,574,588,588,597,603,603,603,603,603,603
0,7,7,9,9,10,10,25,38,64,85,102,102,102,113,113,113,128,144,157,157,178,178,193,193,211,211,211,211,217,217,237,256,256,256,256,256,256,256,272,276,276,276,297,297,317,317,334,354,366,366,389,389,389,389,389,389,405,419,419,419,433,433,448,448,457,458,458,458,459,459,459,459,472,494,494,494,504,504,517,518,523,523,535,535,535,535,538,539,539,539,539,553,553,560,573,573,573,573,573,573
0,2,2,2,2,3,3,5,10,12,18,19,19,19,22,22,22,23,31,35,35,41,41,45,45,50,50,50,50,52,52,57,57,57,57,57,57,57,57,59,59,59,59,66,66,69,69,72,72,77,77,81,81,81,81,81,81,81,88,88,88,95,95,100,100,104,105,105,106,106,106,107,107,110,119,119,119,122,122,132,132,134,134,138,138,138,138,143,144,144,144,144,150,150,156,165,165,165,165,165,165
0,73,73,118,118,132,132,230,308,360,407,435,435,435,466,466,466,508,539,556,556,580,580,595,595,614,614,614,614,622,622,644,662,662,662,662,662,663,663,679,681,681,681,695,695,711,711,723,733,747,747,763,763,763,763,763,763,771,784,784,784,788,788,796,796,803,807,807,809,809,809,809,809,816,828,828,828,834,834,844,845,849,849,855,855,855,855,859,859,859,859,859,864,864,870,872,872,872,872,872,872
0,9,9,11,11,13,13,25,35,45,51,61,61,61,77,77,77,91,104,119,119,135,135,152,152,162,162,162,162,174,174,184,200,200,200,200,200,200,200,215,215,215,215,225,225,237,237,254,269,278,278,297,297,297,297,297,297,314,329,329,329,337,337,356,356,367,374,375,377,378,378,378,378,395,408,408,408,432,432,446,451,458,458,465,465,465,465,473,474,474,474,474,490,490,509,514,514,514,514,514,514
0,22,22,31,31,36,36,61,83,104,131,152,152,152,163,163,163,175,187,197,197,209,209,225,225,234,234,234,234,241,241,257,269,269,269,269,269,271,271,285,286,286,286,296,296,302,302,310,322,330,330,338,338,338,338,338,338,347,362,362,362,371,371,379,379,385,392,393,396,396,397,397,397,407,419,419,419,428,428,434,435,439,439,449,449,449,449,456,456,456,456,456,463,463,470,478,478,478,478,478,478
0,7,7,7,7,10,10,13,13,15,17,18,18,18,21,21,21,23,25,28,28,28,28,30,30,35,35,35,35,36,36,38,41,41,41,41,41,42,42,45,45,45,45,47,47,47,47,47,51,53,53,58,58,58,58,58,58,59,60,60,60,63,63,67,67,69,70,70,70,70,70,71,71,74,74,74,74,74,74,81,85,85,85,91,91,91,91,97,97,97,97,97,101,101,105,110,110,110,110,110,110
0,25,25,34,34,43,43,63,91,108,124,138,138,138,160,160,160,196,220,231,231,249,249,262,262,285,285,285,285,296,296,314,341,341,341,341,341,341,341,357,360,360,360,384,384,411,411,421,432,452,452,474,474,474,474,474,474,485,503,503,503,528,528,544,544,559,566,566,567,568,568,569,569,583,602,602,602,620,620,638,643,645,645,651,651,651,651,661,661,661,661,661,674,674,679,691,691,691,691,691,691
0,6,6,6,6,6,6,10,13,16,18,20,20,20,23,23,23,28,32,33,33,37,37,41,41,41,41,41,41,43,43,46,48,48,48,48,48,48,48,54,54,54,54,60,60,61,61,70,75,83,83,88,88,88,88,88,88,92,100,100,100,104,104,107,107,113,116,116,119,119,119,119,119,123,132,132,132,135,135,138,143,149,149,156,156,156,156,159,161,161,162,162,163,163,169,178,178,178,178,178,178
0,21,21,25,25,26,26,42,64,82,91,100,100,100,108,108,108,117,137,146,146,163,163,179,179,199,199,199,199,210,210,225,236,237,237,237,237,237,237,247,249,249,249,266,266,286,286,301,324,345,345,366,366,366,366,366,366,375,387,387,387,402,402,417,417,434,437,438,442,442,442,442,442,453,464,464,464,475,475,490,496,500,500,504,504,504,504,507,509,509,509,509,517,517,527,541,541,541,541,541,541
0,67,67,98,98,113,113,190,275,347,418,463,463,463,508,508,508,546,575,596,596,625,625,651,651,677,677,677,677,688,688,713,731,731,731,731,731,731,731,744,745,745,745,762,762,776,776,794,801,815,815,825,825,825,825,825,825,831,843,843,843,851,851,865,865,872,873,873,874,874,874,874,874,880,888,888,888,894,894,896,898,899,899,902,902,902,902,902,902,902,902,902,907,907,910,916,916,916,916,916,916
0,8,8,23,23,28,28,43,65,79,97,115,115,115,131,131,131,157,180,192,192,213,213,253,253,273,273,273,273,286,286,303,317,317,317,317,317,317,317,337,341,341,341,362,362,376,376,393,409,427,427,445,445,445,445,445,445,457,477,477,477,497,497,514,514,527,534,534,536,539,539,540,540,556,569,569,569,578,578,596,601,604,604,611,611,611,611,618,618,618,618,618,630,630,640,654,654,654,654,654,654
0,18,18,31,31,40,40,66,86,108,125,144,144,144,155,155,155,179,198,206,206,227,227,248,248,269,269,269,269,272,272,285,297,297,297,297,297,297,297,307,307,307,307,327,327,340,340,364,382,393,393,406,406,406,406,406,406,419,434,434,434,444,444,459,459,473,478,478,481,481,481,481,481,495,503,503,503,511,511,515,519,523,523,534,534,534,534,539,541,541,541,541,553,553,562,578,578,578,578,578,578
0,2,2,2,2,2,2,6,8,10,13,14,14,14,14,14,14,15,17,18,18,20,20,23,23,25,25,25,25,27,27,32,36,36,36,36,36,36,36,39,39,39,39,41,41,42,42,44,48,51,51,53,53,53,53,53,53,54,62,62,62,65,65,66,66,68,68,68,70,70,70,71,71,73,74,74,74,78,78,84,87,91,91,97,97,97,97,99,99,99,99,99,103,103,105,107,107,107,107,107,107
0,11,11,13,13,15,15,24,33,37,43,56,56,56,66,66,66,72,77,82,82,97,97,102,102,111,111,111,111,113,113,117,123,123,123,123,123,123,123,134,135,135,135,145,145,151,151,162,167,174,174,177,177,177,177,177,177,183,189,189,189,198,198,209,209,213,216,216,216,216,217,217,217,225,231,231,231,242,242,250,252,255,255,261,261,261,261,268,269,269,269,269,282,282,294,296,296,296,296,296,296
0,12,12,13,13,13,13,22,31,43,63,83,83,83,94,94,94,103,120,126,126,143,143,155,155,166,166,166,166,171,171,189,196,196,196,196,196,196,196,213,216,216,216,230,230,241,241,253,263,272,272,278,278,278,278,278,278,292,313,313,313,326,326,339,339,349,351,352,354,354,355,355,355,366,382,382,382,397,397,409,411,413,413,426,426,426,426,430,430,430,430,430,446,446,454,466,466,466,466,466,466
0,10,10,13,13,14,14,21,31,37,42,46,46,46,54,54,54,55,62,67,67,75,75,84,84,91,91,91,91,93,93,103,111,111,111,111,111,111,111,117,117,117,117,120,120,125,125,133,140,150,150,154,154,154,154,154,154,160,168,168,168,175,175,179,179,188,190,190,191,191,191,191,191,196,206,206,206,211,211,216,219,225,225,234,234,234,234,242,242,242,242,242,254,254,268,276,276,276,276,276,276
0,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,23,24,24,24,24,24,24
0,6,6,8,8,8,8,9,26,40,56,66,66,66,79,79,79,90,107,117,117,123,123,139,139,150,150,150,150,156,156,166,176,177,177,177,177,177,177,192,196,196,196,212,212,231,231,245,261,269,269,282,282,282,282,282,282,295,314,314,314,325,325,344,344,355,359,359,361,361,361,361,361,376,388,388,388,409,409,425,430,432,432,440,440,440,440,448,448,448,448,448,473,473,484,492,492,492,492,492,492
0,11,11,17,17,18,18,29,39,47,61,67,67,67,78,78,78,90,99,108,108,122,122,133,133,142,142,142,142,150,150,161,167,167,167,167,167,168,168,172,176,176,176,189,189,202,202,212,228,231,231,240,240,240,240,240,240,253,258,258,258,268,268,280,280,295,300,300,301,302,302,302,302,319,333,333,333,347,347,357,359,365,365,372,372,372,372,376,377,377,377,377,391,391,401,407,407,407,407,407,407
0,26,26,42,42,44,44,70,90,117,138,166,166,166,184,184,184,208,225,236,236,252,252,275,275,290,290,290,290,301,301,324,342,342,342,342,342,343,343,368,370,370,370,383,383,402,402,415,434,442,442,459,459,459,459,459,459,471,494,494,494,511,511,529,529,550,552,552,555,556,557,557,557,571,580,580,580,598,598,609,611,621,621,628,628,628,628,633,633,633,633,633,644,644,651,657,657,657,657,657,657
0,28,28,45,45,52,52,94,145,180,204,233,233,233,267,267,267,295,327,342,342,366,366,384,384,399,399,399,399,413,413,448,471,471,471,471,471,471,471,492,493,493,493,510,510,525,525,543,562,579,579,594,594,594,594,594,594,606,617,617,617,629,629,645,645,657,661,661,661,661,661,661,661,673,688,688,688,700,700,713,716,717,717,723,723,723,723,732,733,733,733,733,743,743,758,768,768,768,768,768,768
0,18,18,26,26,28,28,53,85,111,134,154,154,154,174,174,174,196,219,227,227,249,249,265,265,287,287,287,287,294,294,307,331,331,331,331,331,332,332,349,352,352,352,374,374,393,393,401,412,424,424,442,442,442,442,442,442,453,468,468,468,481,481,495,495,516,518,518,518,518,519,519,519,529,539,539,539,548,548,556,562,567,567,574,574,574,574,578,578,578,578,578,589,589,602,621,621,621,621,621,621
0,1,1,1,1,1,1,2,4,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,13,13,14,14,14,14,14,14,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,24,26,26,26,26,26,26
0,70,70,109,109,128,128,199,269,326,374,422,422,422,453,453,453,499,527,547,547,582,582,604,604,627,627,627,627,638,638,650,664,664,664,664,664,664,664,679,681,681,681,696,696,706,706,719,730,746,746,758,758,758,758,758,758,764,777,777,777,788,788,794,794,806,807,807,808,808,808,808,808,818,828,828,828,834,834,842,842,842,842,850,850,850,850,851,851,851,851,851,854,854,860,864,864,864,864,864,864
0,18,18,24,24,26,26,38,46,61,69,86,86,86,94,94,94,106,119,125,125,138,138,156,156,166,166,166,166,177,177,191,201,201,201,201,201,201,201,210,210,210,210,222,222,232,232,247,257,266,266,276,276,276,276,276,276,285,299,299,299,307,307,321,321,336,341,341,343,344,344,346,346,359,373,373,373,380,380,394,398,403,403,414,414,414,414,422,422,422,422,422,431,431,440,448,448,448,448,448,448
0,29,29,48,48,52,52,64,81,93,105,113,113,113,125,125,125,131,135,141,141,151,151,158,158,163,163,163,163,166,166,171,176,176,177,177,177,177,177,188,190,190,190,195,195,202,202,213,223,233,233,247,247,247,247,247,247,251,256,256,256,261,261,267,267,274,276,277,278,279,279,279,279,285,295,295,295,301,301,308,312,315,315,321,321,321,321,326,326,326,326,326,336,336,347,354,354,354,354,354,354
0,3,3,4,4,5,5,17,24,29,35,45,45,45,50,50,50,56,67,72,72,79,79,84,84,90,90,90,90,95,95,102,108,108,108,108,108,108,108,115,115,115,115,121,121,126,126,138,143,153,153,165,165,165,165,165,165,174,181,181,181,186,186,196,196,203,207,207,210,210,210,211,211,222,232,232,232,242,242,246,248,249,249,251,251,251,251,257,257,257,257,257,262,262,270,282,282,282,282,282,282
0,26,26,34,34,40,40,70,97,131,162,191,191,191,228,228,228,259,287,301,301,326,326,351,351,368,368,368,368,378,378,402,424,424,424,424,424,424,424,452,455,455,455,474,474,496,496,516,532,542,542,554,554,554,554,554,554,564,584,584,584,597,597,613,613,627,632,632,633,633,633,633,633,646,658,658,658,666,666,681,684,686,686,692,692,692,692,696,696,696,696,696,707,707,716,721,721,721,721,721,721
0,29,29,44,44,51,51,84,119,144,168,188,188,188,216,216,216,245,264,278,278,295,295,309,309,335,335,335,335,345,345,366,391,391,391,391,391,391,391,411,413,413,413,429,429,448,448,472,482,492,492,509,509,509,509,509,509,520,534,534,534,548,548,566,566,578,578,578,579,580,581,582,582,592,604,604,604,612,612,623,624,629,629,636,636,636,636,643,643,643,643,643,654,654,658,670,670,670,670,670,670
0,21,21,29,29,34,34,50,68,79,91,100,100,100,112,112,112,124,136,141,141,154,154,167,167,177,177,177,177,187,187,201,218,218,218,218,218,219,219,234,235,235,235,248,248,259,259,275,289,301,301,310,310,310,310,310,310,324,341,341,341,356,356,374,374,390,392,393,393,393,393,393,393,402,416,416,416,434,434,448,455,456,456,466,466,466,466,474,474,474,474,474,490,490,502,511,511,511,511,511,511
0,43,43,61,61,67,67,112,141,180,206,230,230,230,251,251,251,275,302,318,318,342,342,351,351,373,373,373,373,386,386,402,418,418,418,418,418,419,419,440,446,446,446,462,462,476,476,495,509,518,518,535,535,535,535,535,535,549,559,559,559,569,569,583,583,591,591,591,594,594,594,594,594,609,621,621,621,628,628,638,644,649,649,654,654,654,654,663,664,664,664,664,676,676,683,689,689,689,689,689,689
0,16,16,21,21,24,24,44,72,92,117,148,148,148,162,162,162,189,217,237,237,258,258,281,281,303,303,303,303,319,319,335,351,351,351,351,351,351,351,372,375,375,375,391,391,401,401,419,434,458,458,484,484,484,484,484,484,498,513,513,513,536,536,546,546,564,564,565,567,568,568,568,568,580,593,593,593,605,605,619,628,630,630,641,641,641,641,648,648,648,648,648,664,664,674,684,684,684,684,684,684
0,24,24,33,33,38,38,59,80,92,114,139,139,139,164,164,164,185,209,222,222,246,246,264,264,284,284,284,284,296,296,320,348,348,348,348,348,349,349,370,371,371,371,379,379,396,396,415,433,451,451,470,470,470,470,470,470,478,492,492,492,503,503,518,518,529,534,534,536,536,536,536,536,549,553,553,553,567,567,576,579,583,583,603,603,603,603,615,616,616,616,616,623,623,634,639,639,639,639,639,639
0,21,21,35,35,39,39,69,99,116,137,154,154,154,169,169,169,191,208,220,220,233,233,253,253,265,265,265,265,284,284,305,320,320,320,320,320,320,320,337,339,339,339,355,355,368,368,383,402,416,416,429,429,429,429,429,429,439,453,453,453,465,465,478,478,496,502,502,503,503,504,504,504,519,536,536,536,547,547,562,568,574,574,581,581,581,581,589,589,589,589,589,599,599,610,619,619,619,619,619,619
0,9,9,11,11,12,12,12,15,21,31,38,38,38,42,42,42,43,45,47,47,52,52,55,55,60,60,60,60,64,64,72,75,75,75,75,75,75,75,76,77,77,77,82,82,87,87,91,95,100,100,102,102,102,102,102,102,109,114,114,114,116,116,118,118,121,123,123,125,126,126,126,126,133,140,140,140,150,150,153,156,159,159,167,167,167,167,175,175,175,175,175,183,183,190,197,197,197,197,197,197
0,18,18,23,23,26,26,48,63,76,91,103,103,103,115,115,115,128,147,156,156,171,171,187,187,203,203,203,203,215,215,233,248,248,248,248,248,248,248,259,264,264,264,275,275,290,290,303,320,334,334,345,345,345,345,345,345,355,371,371,371,388,388,398,398,412,418,418,419,420,421,421,421,428,443,443,443,458,458,470,477,483,483,494,494,494,494,498,499,499,499,499,509,509,516,527,527,527,527,527,527
0,10,10,12,12,12,12,14,22,30,37,43,43,43,51,51,51,54,57,58,58,64,64,66,66,74,74,74,74,76,76,83,87,87,87,87,87,87,87,92,93,93,93,95,95,96,96,99,100,101,101,105,105,105,105,105,105,105,110,110,110,113,113,117,117,119,121,121,122,122,122,122,122,124,127,127,127,131,131,133,134,136,136,138,138,138,138,140,140,140,140,140,143,143,150,156,156,156,156,156,156
0,82,82,117,117,130,130,227,303,376,437,493,493,493,548,548,548,600,640,653,653,681,681,710,710,733,733,733,733,740,740,755,769,769,769,769,769,769,769,779,779,779,779,802,802,812,812,820,831,835,835,845,845,845,845,845,845,851,861,861,861,868,868,873,873,882,883,883,883,883,883,883,883,886,893,893,893,897,897,903,904,904,904,906,906,906,906,906,906,906,906,906,909,909,909,916,916,916,916,916,916
0,28,28,42,42,46,46,76,105,132,162,190,190,190,217,217,217,247,275,294,294,324,324,346,346,375,375,375,375,394,394,415,437,437,437,437,437,437,437,453,455,455,455,476,476,496,496,512,532,546,546,564,564,564,564,564,564,573,591,591,591,607,607,624,624,641,642,642,642,642,642,643,643,657,671,671,671,683,683,698,702,705,705,709,709,709,709,712,712,712,712,712,722,722,731,740,740,740,740,740,740
0,26,26,34,34,40,40,59,69,84,101,114,114,114,125,125,125,142,157,163,163,176,176,188,188,197,197,197,197,202,202,215,221,221,221,221,221,221,221,233,236,236,236,246,246,257,257,266,276,284,284,293,293,293,293,293,293,302,309,309,309,319,319,324,324,332,336,336,338,338,338,338,338,346,352,352,352,361,361,369,375,376,376,377,377,377,377,385,385,385,385,385,392,392,397,412,412,412,412,412,412
0,18,18,25,25,26,26,37,56,66,75,95,95,95,107,107,107,115,121,131,131,137,137,150,150,156,156,156,156,165,165,175,186,186,186,186,186,187,187,196,198,198,198,207,207,220,220,229,238,248,248,261,261,261,261,261,261,268,283,283,283,296,296,305,305,320,321,321,323,323,323,323,323,340,350,350,350,363,363,374,379,383,383,395,395,395,395,402,404,404,404,404,414,414,425,439,439,439,439,439,439
0,19,19,31,31,37,37,68,108,137,163,195,195,195,229,229,229,248,275,295,295,321,321,348,348,375,375,375,375,391,391,413,431,431,431,432,432,432,432,458,463,463,463,484,484,516,516,546,564,578,578,606,606,606,606,606,606,620,642,642,642,655,655,671,671,682,684,684,686,686,686,686,686,702,713,713,713,720,720,736,736,737,737,747,747,747,747,749,749,749,749,749,758,758,764,771,771,771,771,771,771
0,6,6,9,9,10,10,21,26,31,34,41,41,41,41,41,41,45,48,50,50,52,52,55,55,56,56,56,56,57,57,61,66,66,66,66,66,66,66,70,70,70,70,76,76,81,81,84,85,93,93,96,96,96,96,96,96,102,106,106,106,108,108,110,110,115,115,115,116,116,116,116,116,122,128,128,128,132,132,140,142,146,146,148,148,148,148,152,152,152,152,152,165,165,169,178,178,178,178,178,178
0,46,46,67,67,80,80,119,171,217,256,297,297,297,340,340,340,376,401,425,425,458,458,488,488,527,527,527,527,541,541,560,575,575,575,575,575,577,577,598,600,600,600,618,618,632,632,651,675,689,689,699,699,699,699,699,699,712,733,733,733,750,750,758,758,769,771,771,771,772,772,772,772,783,794,794,794,804,804,814,816,818,818,822,822,822,822,825,825,825,825,825,834,834,838,849,849,849,849,849,849
0,19,19,33,33,36,36,67,88,108,129,152,152,152,168,168,168,191,220,234,234,255,255,278,278,296,296,296,296,307,307,329,350,350,350,350,350,350,350,366,367,367,367,393,393,408,408,423,443,460,460,468,468,468,468,468,468,484,497,497,497,511,511,523,523,534,541,541,541,541,541,542,542,556,573,573,573,583,583,596,601,605,605,610,610,610,610,620,620,620,620,620,632,632,640,651,651,651,651,651,651
0,1,1,2,2,2,2,3,12,14,16,20,20,20,25,25,25,28,35,38,38,39,39,45,45,55,55,55,56,59,59,63,65,65,65,65,65,65,65,71,72,72,72,78,78,81,81,85,89,94,94,100,100,100,100,100,100,104,107,107,107,115,115,118,118,122,124,124,125,125,125,125,125,130,136,136,136,143,143,152,155,157,157,163,163,163,163,171,171,171,171,171,178,178,182,189,189,189,189,189,189
0,13,13,18,18,22,22,35,45,56,69,78,78,78,86,86,86,96,111,123,123,135,135,145,145,155,155,155,155,161,161,174,186,186,186,186,186,186,186,197,198,198,198,208,208,220,220,228,243,255,255,267,267,267,267,267,267,278,292,292,292,306,306,326,326,334,339,339,340,340,340,340,340,351,369,369,369,378,378,384,387,394,394,404,404,404,404,408,408,408,408,408,421,421,429,442,442,442,442,442,442
0,2,2,2,2,2,2,3,4,5,5,7,7,7,9,9,9,10,10,10,10,13,13,14,14,17,17,17,17,17,17,18,27,27,27,27,27,27,27,32,32,32,32,34,34,36,36,38,38,41,41,43,43,43,43,43,43,45,49,49,49,51,51,51,51,53,54,54,54,54,54,54,54,55,56,56,56,57,57,63,64,67,67,68,68,68,68,70,71,71,71,71,73,73,73,76,76,76,76,76,76
0,17,17,21,21,21,21,24,30,35,39,41,41,41,44,44,44,46,52,55,55,58,58,63,63,70,70,70,71,72,72,76,82,82,82,82,82,82,82,84,84,84,84,91,91,97,97,108,113,121,121,123,123,123,123,123,123,129,137,137,137,142,142,147,147,152,153,153,153,154,154,154,154,157,165,165,165,171,171,176,178,180,180,187,187,187,187,191,191,191,191,191,196,196,200,204,204,204,204,204,204
