0,1,1,2,2,2,2,2,2,2,2,3,5,5,5,8,8,11,11,11,11,12,12,12,14,14,14,14,14,14,14,14,15,16,16,16,16,17,17,17,17,17,17,17,17,17,19,19,19,20,20,20,20,20,20,21,21,23,25,26,27,27,30,32,32,32,32,32,32,32,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39
0,1,1,2,2,2,2,2,2,2,2,9,12,12,12,16,16,20,20,20,20,20,20,20,23,23,25,25,25,30,30,30,35,37,37,37,37,38,41,41,41,41,41,41,41,41,44,44,44,46,46,51,51,51,51,54,54,59,63,64,65,65,69,71,71,71,71,71,71,71,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,77,77,77,77,77,77,77,77
0,1,1,9,9,9,9,9,9,9,9,25,33,33,33,39,39,45,45,45,45,46,46,46,50,50,51,51,51,59,59,59,62,68,68,68,68,72,73,73,73,73,73,73,73,73,76,76,76,77,77,82,82,82,82,84,84,88,91,94,95,95,101,109,109,109,109,109,109,109,109,109,109,109,114,114,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,122,122,122,122,122,122,122,122
0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,12,12,12,12,12,17,17,17,17,17,17,17,17,17,21,21,21,22,22,24,24,24,24,28,28,33,33,34,35,35,39,44,44,44,44,44,44,44,46,46,46,46,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,55,55,55,55,55,55,55,55
0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,12,12,12,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19
0,2,2,9,9,9,9,9,9,9,9,24,34,34,34,45,45,53,53,53,53,53,53,53,64,64,65,65,65,72,72,72,82,92,92,92,92,99,101,101,101,101,102,102,102,102,107,107,107,114,114,119,119,119,119,121,121,127,131,133,136,136,139,146,146,146,146,146,146,146,146,146,146,146,147,147,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,162,162,162,162,162,162,162,162
0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
0,1,1,12,12,12,12,12,12,12,12,25,35,35,35,46,46,52,52,52,52,52,52,52,69,69,76,76,76,89,89,89,98,112,112,112,112,120,124,124,124,124,124,124,124,124,134,134,134,140,140,151,151,151,151,161,161,170,183,186,187,187,197,204,204,204,204,204,204,204,205,206,206,206,213,213,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223
0,2,2,7,7,7,7,7,7,7,7,20,25,25,25,30,30,39,39,39,39,39,39,39,45,45,48,48,48,55,55,55,63,75,75,75,75,84,86,86,86,86,86,86,86,86,96,96,96,102,102,110,110,110,110,122,122,129,134,137,139,139,148,154,154,154,154,154,154,154,157,157,157,157,161,161,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,170,170,170,170,170,170,171,171
0,1,1,3,3,3,3,3,3,3,3,11,21,21,21,28,28,34,34,34,34,34,34,34,41,41,43,43,43,53,53,53,61,74,74,74,74,82,86,86,86,86,86,86,86,86,96,96,96,100,100,107,107,107,107,112,112,118,126,128,132,132,136,140,140,140,140,140,140,140,141,141,141,141,145,145,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,159,159,159,159,159,159,159,159
0,1,1,1,1,1,1,1,1,1,1,6,10,10,10,14,14,15,15,15,15,16,16,16,18,18,20,20,20,23,23,23,28,32,32,32,32,34,35,35,35,35,35,35,35,35,40,40,40,41,41,45,45,45,45,49,49,52,54,56,58,58,59,60,60,60,60,60,60,60,64,64,64,64,66,66,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,75,75,75,75,75,75,75,75
0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,6,6,7,7,7,7,7,7,7,8,8,9,9,9,13,13,13,15,17,17,17,17,20,20,20,20,20,20,20,20,20,22,22,22,25,25,26,26,26,26,29,29,31,34,34,36,36,41,43,43,43,43,43,43,43,43,43,43,43,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
0,1,1,6,6,6,6,6,6,6,6,31,48,48,48,67,67,87,88,88,88,88,88,88,104,104,108,108,108,128,128,128,146,168,168,168,168,196,199,199,199,199,199,199,199,199,213,213,213,233,233,250,250,250,250,263,263,274,284,286,293,293,301,310,310,310,310,310,310,310,314,314,314,314,323,323,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,332,332,332,332,332,332,332,332
0,1,1,4,4,4,4,4,4,4,4,10,13,13,13,17,17,18,18,18,18,18,18,18,20,20,22,22,22,25,25,25,29,33,33,33,33,35,36,36,36,36,36,36,36,36,39,39,39,43,43,44,44,44,44,46,46,49,51,52,53,53,55,58,58,58,58,58,58,58,61,61,61,61,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68
0,2,2,8,8,8,8,8,8,8,8,25,38,38,38,46,46,49,49,49,49,49,49,49,59,59,62,62,62,71,71,71,79,84,84,84,84,89,90,90,90,90,90,90,90,90,95,95,95,98,98,104,104,104,104,108,108,114,121,122,125,125,131,137,137,137,137,137,137,137,139,139,139,139,144,144,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153
0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,8,8,8,8,8,10,10,10,10,10,10,10,10,10,12,12,12,14,14,18,18,18,18,19,19,19,21,21,23,23,23,26,26,26,26,26,26,26,27,27,27,27,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31
0,2,2,5,5,5,5,5,5,5,5,25,40,40,40,58,58,73,73,73,73,73,73,73,82,82,88,88,88,98,98,98,113,127,127,127,127,134,138,138,138,138,138,138,138,138,147,147,147,159,159,163,163,163,163,170,170,181,185,190,194,194,200,210,210,210,210,210,210,210,216,216,216,216,220,220,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,226,226,226,226,226,226,226,226
0,1,1,1,1,1,1,1,1,1,1,4,5,5,5,7,7,8,8,8,8,8,8,8,9,9,11,11,11,13,13,13,17,19,19,19,19,21,22,22,22,22,22,22,22,22,24,24,24,26,26,28,28,28,28,30,30,32,33,33,34,34,35,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,45,45,45,45,45,45,45,45
0,1,1,4,4,4,4,4,4,4,4,17,30,30,30,39,39,48,48,48,48,48,48,48,57,57,58,58,58,66,66,66,73,85,85,85,85,97,100,100,100,100,100,100,100,100,106,106,106,116,116,121,121,121,121,125,125,134,139,141,141,141,143,150,150,150,150,150,150,150,154,156,156,156,167,167,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,180,180,180,180,180,180,180,180
0,3,3,9,9,9,9,9,9,9,9,37,59,59,59,79,79,90,90,90,90,90,90,90,103,103,106,106,106,119,119,119,131,144,144,144,144,155,157,157,157,157,157,157,157,157,161,161,161,171,171,182,182,182,182,193,193,196,202,205,212,212,218,226,226,226,226,226,226,226,228,228,228,228,233,233,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,245,245,245,245,245,245,245,245
0,5,5,8,8,8,8,8,8,8,8,20,28,28,28,38,38,51,51,51,51,51,51,51,56,56,60,60,60,66,66,66,72,81,81,81,81,85,86,86,86,86,86,86,86,86,89,89,89,97,97,101,101,101,101,109,109,110,112,113,115,115,117,124,124,124,124,124,124,124,125,125,125,125,128,128,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,142,142,142,142,142,142,142,142
0,2,2,9,9,9,9,9,9,9,9,27,47,47,47,72,72,80,82,82,82,82,82,82,97,97,103,103,103,117,117,117,125,138,138,138,138,150,155,155,155,155,155,155,155,155,170,170,170,176,176,180,180,180,180,187,187,194,200,203,209,209,220,226,226,226,226,226,226,226,227,227,227,227,230,230,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,238,238,238,238,238,238,238,238
0,1,1,2,2,2,2,2,2,2,2,3,5,5,5,9,9,10,10,10,10,10,10,10,11,11,11,11,11,13,13,13,16,18,18,18,18,22,22,22,22,22,22,22,22,22,27,27,27,28,28,31,31,31,31,34,34,35,35,35,36,36,38,40,40,40,40,40,40,40,42,42,42,42,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,51,51,51,51,51,51,51,51
0,2,2,6,6,6,6,6,6,6,6,42,70,70,70,99,99,120,120,120,120,120,120,120,145,145,150,150,150,167,167,167,187,197,197,197,197,210,213,213,213,213,213,213,213,213,217,217,217,228,228,244,244,244,244,253,253,267,277,281,286,286,299,305,305,305,305,305,305,305,309,309,309,309,311,311,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,320,320,320,320,320,320,320,320
0,1,1,2,2,2,2,2,2,2,2,21,30,30,30,43,43,53,53,53,53,53,53,53,71,71,78,78,78,96,96,96,110,118,118,118,118,134,137,137,137,137,138,138,138,138,145,145,145,156,156,160,160,160,160,170,170,184,196,198,203,203,209,218,218,218,218,218,218,218,226,226,226,226,234,234,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,245,245,245,245,245,245,245,245
0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,6,6,7,7,7,7,7,7,7,9,9,10,10,10,15,15,15,18,23,23,23,23,24,24,24,24,24,24,24,24,24,27,27,27,33,33,39,39,39,39,41,41,48,52,52,54,54,60,64,64,64,64,64,64,64,67,68,68,68,72,72,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,80,80,80,80,80,80,80,80
0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,11,11,15,18,18,18,18,18,18,18,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
0,2,2,3,3,3,3,3,3,3,3,4,8,8,8,13,13,18,18,18,18,19,19,19,22,22,24,24,24,27,27,27,34,44,44,44,44,49,50,50,50,50,50,50,50,50,55,55,55,58,58,66,66,66,66,73,73,81,87,92,99,99,106,114,114,114,114,114,114,114,120,120,120,120,126,126,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,138,138,138,138,138,138,138,138
0,3,3,7,7,7,7,7,7,7,7,23,37,37,37,52,52,64,64,64,64,64,64,64,70,70,72,72,72,88,88,88,109,118,118,118,118,131,136,136,136,136,136,136,136,136,144,144,144,154,154,161,161,161,161,174,174,184,189,190,195,195,208,219,219,219,219,219,219,219,226,226,226,226,232,232,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,246,246,246,246,246,246,246,246
0,3,3,7,7,7,7,7,7,7,7,17,26,26,26,38,38,44,44,44,44,44,44,44,49,49,54,54,54,60,60,60,62,65,65,65,65,72,73,73,73,73,73,73,73,73,78,78,78,83,83,91,91,91,91,100,100,108,112,114,116,116,118,122,122,122,122,122,122,122,127,127,127,127,132,132,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,5,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2,2,2,3,5,5,5,7,7,7,7,7,7,7,7,7,9,9,9,9,9,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,18,18,18,18,21,21,23,25,26,26,26,26,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
0,1,1,2,2,2,2,2,2,2,2,3,6,6,6,10,10,12,12,12,12,12,12,12,14,14,14,14,14,15,15,15,15,16,16,16,16,18,18,18,18,18,19,19,19,19,22,22,22,28,28,29,29,29,29,31,31,32,35,37,37,37,38,40,40,40,40,40,40,40,40,40,40,40,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,47,47,47,47,47,47,47
0,4,4,9,9,9,9,9,9,9,9,21,36,36,36,55,55,64,64,64,64,64,64,64,79,79,81,81,81,92,92,92,97,108,108,108,108,117,119,119,119,119,119,119,119,119,126,126,126,141,141,144,144,144,144,154,154,163,171,177,181,181,190,198,198,198,198,198,198,198,200,200,200,200,208,208,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,224,224,224,224,224,224,225,225
0,1,1,3,3,3,3,3,3,3,3,9,14,14,14,17,17,22,22,22,22,22,22,22,29,29,32,32,32,34,34,34,41,45,45,45,45,52,52,52,52,52,52,52,52,52,58,58,58,65,65,70,70,70,70,75,75,80,85,86,87,87,96,102,102,102,102,102,102,102,106,106,106,106,109,109,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,119,119,119,119,119,119,119,119
0,1,1,1,1,1,1,1,1,1,1,12,24,24,24,39,39,46,46,46,46,46,46,46,55,55,58,58,58,67,67,67,81,90,90,90,90,101,104,104,104,104,104,104,104,104,111,111,111,119,119,129,129,129,129,141,141,147,162,163,169,169,173,182,182,182,182,182,182,182,185,185,185,185,189,189,199,199,199,199,201,201,201,201,201,201,201,201,201,201,201,201,201,207,207,207,207,207,207,207,207
0,2,2,6,6,6,6,6,6,6,6,40,61,61,61,82,82,97,97,97,97,97,97,97,113,113,116,116,116,129,129,129,137,152,152,152,152,163,163,163,163,163,163,163,163,163,174,174,174,187,187,198,198,198,198,207,207,213,221,225,231,231,238,244,244,244,244,244,244,244,247,247,247,247,254,254,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,261,261,261,261,261,261,261,261
0,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,14,14,15,15,15,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21
0,1,1,2,2,2,2,2,2,2,2,5,9,9,9,12,12,15,15,15,15,15,15,15,20,20,21,21,21,27,27,27,30,37,37,37,37,40,40,40,40,40,40,40,40,40,42,42,42,46,46,49,49,49,49,54,54,59,64,65,70,70,71,76,76,76,76,76,76,76,77,77,77,77,83,83,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,92,92,92,92,92,92,92,92
0,1,1,5,5,5,5,5,5,5,5,15,23,23,23,33,33,40,40,40,40,40,40,40,49,49,51,51,51,59,59,59,64,71,71,71,71,75,75,75,75,75,75,75,75,75,78,78,78,83,83,87,87,87,87,90,90,97,104,106,110,110,118,123,123,123,123,123,123,123,128,128,128,128,131,131,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,143,143,143,143,143,143,143,143
0,1,1,2,2,2,2,2,2,2,2,6,8,8,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,15,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,25,25,25,25,27,27,29,33,34,35,35,38,41,41,41,41,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46
0,1,1,2,2,2,2,2,2,2,2,7,8,8,8,11,11,13,13,13,13,13,13,13,18,18,19,19,19,23,23,23,26,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,31,31,34,34,34,34,37,37,40,41,42,42,42,45,46,46,46,46,46,46,46,50,50,50,50,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60
0,1,1,3,3,3,3,3,3,3,3,7,10,10,10,20,20,23,23,23,23,23,23,23,26,26,28,28,28,32,32,32,40,44,44,44,44,47,47,47,47,47,47,47,47,47,50,50,50,56,56,65,65,65,65,68,68,73,75,76,79,79,82,83,83,83,83,83,83,83,88,88,88,88,90,90,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,101,101,101,101,101,101,101,101
0,1,1,2,2,2,2,2,2,2,2,5,7,7,7,10,10,11,11,11,11,11,11,11,13,13,13,13,13,16,16,16,17,19,19,19,19,25,25,25,25,25,25,25,25,25,26,26,26,33,33,36,36,36,36,39,39,42,46,47,49,49,52,56,56,56,56,56,56,56,57,57,57,57,58,58,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65
0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,7,10,10,10,10,11,11,11,11,11,11,11,11,11,16,16,16,20,20,21,21,21,21,25,25,29,32,32,34,34,34,35,35,35,35,35,35,35,37,37,37,37,41,41,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,47,47,47,47,47,47,47
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,11,12,12,15,15,15,17,19,19,19,19,19,19,19,22,22,22,22,25,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30
0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,5,6,6,6,6,6,6,6,8,8,10,10,10,15,15,15,16,20,20,20,20,22,23,23,23,23,23,23,23,23,28,28,28,28,28,32,32,32,32,33,33,36,40,40,43,43,47,51,51,51,51,51,51,51,52,52,52,52,55,55,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65
0,2,2,7,7,7,7,7,7,7,7,27,49,49,49,65,65,74,74,74,74,74,74,74,85,85,87,87,87,97,97,97,108,120,120,120,120,126,131,131,131,131,131,131,131,131,136,136,136,141,141,145,145,145,145,162,162,171,176,180,181,181,191,199,199,199,199,199,199,199,201,201,201,201,208,208,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,224,224,224,224,224,224,224,224
0,3,3,8,8,8,8,8,8,8,8,21,32,32,32,36,36,44,44,44,44,44,44,44,49,49,50,50,50,54,54,54,61,68,68,68,68,72,75,75,75,75,75,75,75,75,83,83,83,86,86,91,91,91,91,95,95,100,104,107,109,109,115,116,116,116,116,116,116,116,119,119,119,119,120,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,128,128,128,128,128,128,128,128
0,1,1,5,5,5,5,5,5,5,5,31,45,45,45,69,69,89,89,89,89,89,89,89,113,113,119,119,119,139,139,139,150,165,165,165,165,186,188,188,188,188,189,189,189,189,206,206,206,217,217,226,226,226,226,235,235,244,255,256,260,260,267,273,273,273,273,273,273,273,277,278,278,278,282,282,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,297,297,297,297,297,297,297,297
0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,1,1,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
