0,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,7,8,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13,13,15,15,15,15,16,16,20,20,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,28,30,30,30,31,31,33,35,38,38,38,38,38,38,38,38,38,38,38,39,39,40,42,42,42,42,42,42
0,5,5,5,5,6,6,11,15,18,19,21,21,21,22,22,22,25,30,35,35,39,39,43,43,49,49,49,49,51,51,56,61,61,61,61,61,61,61,64,65,65,65,69,69,74,74,79,85,93,93,98,98,98,98,98,98,101,102,102,102,107,107,113,113,116,119,120,122,122,122,122,122,125,129,129,129,132,132,137,138,138,138,138,138,138,138,138,138,138,138,138,141,141,144,149,149,149,149,149,149
0,19,19,28,28,37,37,59,84,110,125,141,141,141,154,154,154,162,168,175,175,187,187,198,198,204,204,204,204,208,208,211,217,217,217,217,217,217,217,221,221,221,221,228,228,233,233,237,243,247,247,252,252,252,252,252,252,255,256,256,256,259,259,263,263,265,266,266,267,267,267,267,267,268,271,271,271,271,271,273,278,278,278,279,279,279,279,279,279,279,279,279,280,280,281,285,285,285,285,285,285
0,5,5,11,11,11,11,15,23,28,33,38,38,38,44,44,44,52,59,61,61,66,66,80,80,85,85,85,85,89,89,93,97,97,97,97,97,98,98,103,104,104,104,109,109,110,110,118,122,129,129,134,134,134,134,134,134,137,144,144,144,148,148,153,153,156,158,158,158,159,159,160,160,163,166,166,166,167,167,176,178,179,179,181,181,181,181,183,183,183,183,183,186,186,187,192,192,192,192,192,192
0,7,7,10,10,13,13,18,20,26,33,34,34,34,34,34,34,38,40,40,40,45,45,49,49,54,54,54,54,55,55,56,57,57,57,57,57,57,57,58,58,58,58,63,63,67,67,75,81,85,85,87,87,87,87,87,87,90,90,90,90,90,90,94,94,99,102,102,102,102,102,103,103,106,108,108,108,111,111,111,111,113,113,118,118,118,118,120,121,121,121,121,123,123,124,126,126,126,126,126,126
0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,7,7,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20
0,3,3,3,3,3,3,5,8,8,9,13,13,13,15,15,15,16,16,17,17,20,20,21,21,23,23,23,23,23,23,24,26,26,26,26,26,26,26,29,29,29,29,32,32,34,34,38,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,45,45,45,45,45,45,45,45,47,50,50,50,50,50,52,52,54,54,56,56,56,56,57,57,57,57,57,58,58,60,60,60,60,60,60,60
0,3,3,4,4,4,4,7,9,13,16,19,19,19,19,19,19,21,26,29,29,33,33,34,34,35,35,35,35,37,37,41,44,44,44,44,44,44,44,47,47,47,47,51,51,52,52,55,56,60,60,61,61,61,61,61,61,63,72,72,72,74,74,78,78,80,81,81,82,82,82,82,82,83,86,86,86,89,89,92,94,94,94,97,97,97,97,99,99,99,99,99,106,106,108,111,111,111,111,111,111
0,2,2,3,3,4,4,6,7,8,9,9,9,9,13,13,13,13,13,13,13,15,15,16,16,16,16,16,16,18,18,19,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,25,26,28,28,29,29,29,29,29,29,30,32,32,32,33,33,33,33,35,35,35,35,35,35,35,35,36,38,38,38,40,40,41,44,48,48,50,50,50,50,51,51,51,51,51,56,56,60,60,60,60,60,60,60
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5
0,1,1,2,2,2,2,3,13,19,21,23,23,23,26,26,26,29,35,37,37,39,39,44,44,47,47,47,47,47,47,52,54,55,55,55,55,55,55,61,62,62,62,66,66,70,70,74,75,79,79,84,84,84,84,84,84,90,93,93,93,99,99,104,104,107,107,107,108,108,108,108,108,112,115,115,115,123,123,126,127,127,127,129,129,129,129,132,132,132,132,132,138,138,141,143,143,143,143,143,143
0,2,2,4,4,4,4,6,7,9,14,15,15,15,18,18,18,22,24,25,25,26,26,27,27,30,30,30,30,32,32,38,40,40,40,40,40,40,40,42,43,43,43,44,44,44,44,48,51,51,51,54,54,54,54,54,54,57,59,59,59,61,61,63,63,66,68,68,68,68,68,68,68,72,78,78,78,79,79,82,82,85,85,85,85,85,85,86,86,86,86,86,90,90,92,95,95,95,95,95,95
0,9,9,12,12,14,14,20,25,30,32,42,42,42,45,45,45,52,56,59,59,64,64,73,73,78,78,78,78,82,82,86,92,92,92,92,92,93,93,100,101,101,101,104,104,110,110,114,119,121,121,127,127,127,127,127,127,132,141,141,141,144,144,148,148,155,155,155,157,157,157,157,157,158,162,162,162,165,165,169,169,171,171,171,171,171,171,173,173,173,173,173,176,176,177,179,179,179,179,179,179
0,11,11,15,15,19,19,33,42,45,50,56,56,56,61,61,61,69,76,78,78,81,81,85,85,88,88,88,88,93,93,102,107,107,107,107,107,107,107,115,116,116,116,119,119,125,125,131,137,143,143,148,148,148,148,148,148,152,153,153,153,158,158,160,160,166,167,167,167,167,167,167,167,171,175,175,175,177,177,178,180,180,180,181,181,181,181,187,188,188,188,188,193,193,198,199,199,199,199,199,199
0,5,5,9,9,10,10,17,27,32,36,43,43,43,50,50,50,52,58,60,60,64,64,69,69,74,74,74,74,76,76,81,86,86,86,86,86,86,86,93,94,94,94,97,97,100,100,102,102,104,104,105,105,105,105,105,105,105,107,107,107,111,111,117,117,124,124,124,124,124,124,124,124,124,128,128,128,129,129,130,133,136,136,139,139,139,139,141,141,141,141,141,142,142,143,149,149,149,149,149,149
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
0,19,19,35,35,40,40,58,74,85,92,103,103,103,114,114,114,122,125,130,130,135,135,139,139,144,144,144,144,153,153,158,160,160,160,160,160,161,161,166,168,168,168,171,171,173,173,178,182,186,186,190,190,190,190,190,190,190,192,192,192,193,193,196,196,201,203,203,205,205,205,205,205,208,212,212,212,214,214,215,215,215,215,216,216,216,216,217,217,217,217,217,218,218,219,220,220,220,220,220,220
0,7,7,8,8,9,9,9,10,14,16,20,20,20,21,21,21,23,26,28,28,31,31,34,34,36,36,36,36,39,39,43,44,44,44,44,44,44,44,46,46,46,46,47,47,47,47,48,50,52,52,54,54,54,54,54,54,57,59,59,59,62,62,65,65,68,68,68,69,70,70,71,71,75,78,78,78,80,80,83,85,87,87,88,88,88,88,89,89,89,89,89,91,91,94,95,95,95,95,95,95
0,6,6,9,9,9,9,12,14,14,15,16,16,16,18,18,18,18,19,22,22,23,23,24,24,24,24,24,24,25,25,25,27,27,28,28,28,28,28,31,32,32,32,33,33,34,34,34,36,40,40,42,42,42,42,42,42,43,43,43,43,45,45,45,45,47,47,47,47,47,47,47,47,49,52,52,52,52,52,54,56,56,56,56,56,56,56,58,58,58,58,58,60,60,63,63,63,63,63,63,63
0,1,1,1,1,2,2,6,9,10,11,14,14,14,15,15,15,16,16,17,17,20,20,20,20,21,21,21,21,23,23,24,25,25,25,25,25,25,25,28,28,28,28,29,29,29,29,33,34,37,37,38,38,38,38,38,38,40,41,41,41,42,42,42,42,45,46,46,47,47,47,47,47,50,50,50,50,53,53,53,54,56,56,56,56,56,56,57,57,57,57,57,57,57,59,62,62,62,62,62,62
0,10,10,14,14,15,15,24,29,35,47,55,55,55,63,63,63,69,76,79,79,86,86,89,89,93,93,93,93,96,96,101,107,107,107,107,107,107,107,114,116,116,116,117,117,124,124,130,133,136,136,137,137,137,137,137,137,138,148,148,148,148,148,156,156,159,161,161,161,161,161,161,161,163,166,166,166,169,169,176,177,177,177,178,178,178,178,178,178,178,178,178,179,179,181,184,184,184,184,184,184
0,7,7,13,13,15,15,21,30,35,38,41,41,41,48,48,48,54,61,65,65,67,67,71,71,78,78,78,78,80,80,86,89,89,89,89,89,89,89,97,97,97,97,98,98,105,105,109,111,117,117,120,120,120,120,120,120,124,125,125,125,128,128,131,131,133,133,133,134,134,134,134,134,138,141,141,141,142,142,150,150,153,153,156,156,156,156,157,157,157,157,157,160,160,163,167,167,167,167,167,167
0,5,5,9,9,11,11,11,13,16,18,22,22,22,26,26,26,27,30,31,31,32,32,38,38,41,41,41,41,44,44,45,47,47,47,47,47,48,48,51,51,51,51,53,53,58,58,61,62,64,64,65,65,65,65,65,65,70,75,75,75,77,77,81,81,86,86,87,87,87,87,87,87,89,93,93,93,101,101,104,106,108,108,111,111,111,111,112,112,112,112,112,118,118,121,127,127,127,127,127,127
0,12,12,18,18,20,20,30,39,44,48,54,54,54,58,58,58,62,65,67,67,69,69,75,75,80,80,80,80,83,83,87,97,97,97,97,97,97,97,100,104,104,104,108,108,111,111,117,121,122,122,127,127,127,127,127,127,130,131,131,131,133,133,135,135,137,137,137,138,138,138,138,138,140,144,144,144,149,149,149,151,154,154,156,156,156,156,158,159,159,159,159,159,159,160,161,161,161,161,161,161
0,3,3,4,4,5,5,12,23,30,35,40,40,40,44,44,44,52,57,65,65,72,72,78,78,83,83,83,83,89,89,90,95,95,95,95,95,95,95,100,100,100,100,105,105,105,105,112,117,121,121,133,133,133,133,133,133,140,149,149,149,160,160,161,161,164,164,165,166,166,166,166,166,170,176,176,176,182,182,185,189,190,190,195,195,195,195,196,196,196,196,196,202,202,207,211,211,211,211,211,211
0,7,7,11,11,12,12,15,17,21,30,36,36,36,38,38,38,45,47,53,53,56,56,60,60,64,64,64,64,68,68,73,78,78,78,78,78,78,78,83,83,83,83,85,85,92,92,94,98,102,102,103,103,103,103,103,103,109,111,111,111,114,114,117,117,119,119,119,119,119,119,119,119,122,125,125,125,127,127,130,131,131,131,135,135,135,135,139,139,139,139,139,141,141,145,147,147,147,147,147,147
0,6,6,12,12,15,15,21,27,29,34,37,37,37,44,44,44,51,54,57,57,58,58,64,64,67,67,67,67,71,71,73,73,73,73,73,73,73,73,80,80,80,80,84,84,89,89,92,99,101,101,106,106,106,106,106,106,110,113,113,113,116,116,117,117,122,125,125,126,127,128,128,128,130,133,133,133,136,136,140,141,142,142,143,143,143,143,144,144,144,144,144,147,147,148,151,151,151,151,151,151
0,1,1,1,1,2,2,2,3,5,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,11,13,13,14,14,14,14,14,14,14,14,15,15,15,15,17,17,18,18,19,19,22,22,22,22,22,22,22,22,25,26,26,26,26,26,27,27,28,29,29,30,31,31,31,31,34,35,35,35,37,37,37,37,39,39,42,42,42,42,45,45,45,45,45,47,47,49,49,49,49,49,49,49
0,6,6,6,6,8,8,15,19,22,22,25,25,25,29,29,29,31,35,37,37,41,41,43,43,45,45,45,45,48,48,55,58,58,58,58,58,58,58,59,60,60,60,64,64,69,69,72,74,77,77,79,79,79,79,79,79,82,85,85,85,87,87,91,91,93,95,95,96,97,97,97,97,98,102,102,102,103,103,106,107,108,108,109,109,109,109,110,110,110,110,110,112,112,115,115,115,115,115,115,115
0,3,3,3,3,3,3,3,5,7,7,7,7,7,7,7,7,8,8,8,8,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,17,17,17,17,17,17,18,18,18,18,19,19,21,21,22,24,24,24,24,24,24,24,24,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,30,30,30,30,30,30
0,30,30,43,43,48,48,69,87,110,125,142,142,142,155,155,155,166,177,181,181,189,189,195,195,204,204,204,204,205,205,210,216,216,216,216,216,216,216,222,222,222,222,227,227,227,227,231,238,239,239,242,242,242,242,242,242,246,247,247,247,249,249,251,251,253,255,255,255,255,255,255,255,257,260,260,260,261,261,262,262,262,262,264,264,264,264,264,264,264,264,264,265,265,266,267,267,267,267,267,267
0,7,7,12,12,14,14,21,27,33,41,46,46,46,56,56,56,62,68,74,74,81,81,84,84,93,93,93,93,98,98,102,107,107,107,107,107,107,107,110,111,111,111,118,118,122,122,126,132,137,137,144,144,144,144,144,144,145,153,153,153,157,157,160,160,164,164,164,164,165,165,166,166,169,175,175,175,179,179,182,182,183,183,185,185,185,185,187,187,187,187,187,188,188,192,194,194,194,194,194,194
0,6,6,7,7,9,9,11,15,19,21,23,23,23,25,25,25,26,28,31,31,31,31,32,32,34,34,34,34,34,34,38,39,39,39,39,39,39,39,42,42,42,42,43,43,44,44,44,46,49,49,51,51,51,51,51,51,52,53,53,53,54,54,55,55,58,60,60,60,60,60,60,60,61,62,62,62,64,64,66,66,66,66,67,67,67,67,70,70,70,70,70,73,73,76,80,80,80,80,80,80
0,3,3,6,6,7,7,8,10,13,16,19,19,19,22,22,22,22,23,25,25,27,27,32,32,34,34,34,34,38,38,41,43,43,43,43,43,43,43,44,47,47,47,50,50,52,52,54,55,57,57,62,62,62,62,62,62,65,68,68,68,69,69,69,69,73,75,75,76,76,76,76,76,82,84,84,84,89,89,92,93,95,95,99,99,99,99,101,102,102,102,102,104,104,106,111,111,111,111,111,111
0,8,8,12,12,14,14,23,32,39,44,54,54,54,64,64,64,69,76,85,85,92,92,100,100,108,108,108,108,112,112,121,126,126,126,127,127,127,127,133,137,137,137,146,146,160,160,168,172,176,176,179,179,179,179,179,179,182,187,187,187,190,190,197,197,199,201,201,203,203,204,204,204,205,207,207,207,209,209,213,214,215,215,223,223,223,223,224,224,224,224,224,226,226,228,231,231,231,231,231,231
0,4,4,4,4,4,4,6,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,16,16,16,16,16,16,18,18,19,19,19,19,19,19,21,21,21,21,21,21,22,22,24,24,24,25,25,25,25,25,26,27,27,27,28,28,30,30,32,32,33,33,33,33,33,33,33,33,33,37,37,37,38,38,38,38,38,38
0,15,15,24,24,27,27,36,48,62,72,80,80,80,93,93,93,100,107,118,118,128,128,135,135,146,146,146,146,152,152,163,167,167,167,167,167,168,168,173,174,174,174,177,177,182,182,188,194,199,199,202,202,202,202,202,202,207,211,211,211,215,215,219,219,222,223,223,223,224,224,224,224,227,230,230,230,232,232,234,235,235,235,236,236,236,236,238,238,238,238,238,243,243,243,244,244,244,244,244,244
0,8,8,13,13,15,15,23,25,30,36,39,39,39,42,42,42,47,54,60,60,64,64,71,71,72,72,72,72,76,76,83,84,84,84,84,84,84,84,88,89,89,89,95,95,98,98,102,104,107,107,108,108,108,108,108,108,114,115,115,115,118,118,121,121,123,126,126,126,126,126,126,126,132,134,134,134,135,135,138,138,139,139,139,139,139,139,142,142,142,142,142,144,144,145,149,149,149,149,149,149
0,1,1,1,1,1,1,2,6,8,8,9,9,9,9,9,9,10,12,12,12,12,12,15,15,17,17,17,17,17,17,19,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,24,25,26,26,28,28,28,28,28,28,29,29,29,29,31,31,32,32,33,34,34,34,34,34,34,34,35,35,35,35,35,35,37,37,37,37,40,40,40,40,42,42,42,42,42,43,43,43,45,45,45,45,45,45
0,5,5,7,7,10,10,12,13,13,16,18,18,18,21,21,21,24,27,30,30,32,32,36,36,38,38,38,38,40,40,44,46,46,46,46,46,46,46,47,49,49,49,52,52,53,53,54,58,63,63,69,69,69,69,69,69,73,75,75,75,78,78,85,85,88,90,90,91,91,91,91,91,92,95,95,95,97,97,100,102,103,103,103,103,103,103,104,104,104,104,104,107,107,110,114,114,114,114,114,114
0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,14,16,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20
0,3,3,3,3,3,3,4,4,5,7,7,7,7,9,9,9,9,10,11,11,14,14,14,14,14,14,14,14,14,14,15,17,17,17,17,17,17,17,17,17,17,17,18,18,21,21,25,26,27,27,27,27,27,27,27,27,28,28,28,28,30,30,31,31,31,32,32,32,33,33,33,33,35,37,37,37,40,40,42,42,43,43,46,46,46,46,47,47,47,47,47,49,49,52,54,54,54,54,54,54
