ID,nFollowers,o,c,e,a,n,Online Literacy,Political Leaning,nFakeShares,nTrueShares,freqUse,sessionLength,shareFreq
12,145,0.626163133395885,0.683646041330383,0.423547021553027,0.762732416425781,0.813129483387171,0.608978214143565,0.317097113566487,0,0,-0.782409730197409,-0.099803618085057,0.344398570825588
13,127,0.583990810164104,0.792614756323673,0.503041699188993,0.908034944737073,0.564886933532275,0.504198043854618,0.787623905407363,0,0,-0.898321261439767,-0.161118856503538,0.284161682893736
14,200,0.638583336140646,0.699980873366682,0.862635556361993,0.806821393444873,0.807014157833145,0.511966749811126,0.333323489589852,0,0,-0.721432001491302,0.0889214368237953,0.6961591070344
15,253,0.684095895045966,0.730458539197799,0.990670733269192,0.650889446278543,0.658925397870747,0.488418570867492,0.572323896069863,0,0,-0.687752733969062,0.0984021581756718,0.652778107078307
16,147,0.596590038646873,0.930151086343082,0.507840352099593,0.799466002309441,0.436526929231517,0.616598653750108,0.478453190943869,0,1,-0.928092990280575,-0.233016146701071,0.221685989441888
17,153,0.799660736391268,0.961122306421194,0.576083301446061,0.603030219591324,0.599178171243641,0.551288443563325,0.600593374457054,0,0,-0.825574494034394,-0.16969376427079,0.34517653904445
18,214,0.779418905020372,0.867575200688343,0.927196803495271,0.860420721025735,0.465389763297002,0.56679164955408,0.24837340313841,0,0,-0.846821083474297,-0.0206115414994252,0.431507900908401
19,182,0.688717774689404,0.747931428207272,0.66067231551077,0.590877473597281,0.240011810204858,0.389159415386063,0.0115528097309417,0,0,-0.824353223450409,-0.162048184003516,0.158569158397975
20,225,0.732157117946826,0.746284351619544,0.827342882788528,0.675380658654907,0.215741362818696,0.43229668131284,0.676295024139548,0,0,-0.825655669045858,-0.0937766918430795,0.178492081051146
21,144,0.721084030237763,0.781941552767761,0.716352445848128,0.964927762374075,0.653104965926992,0.534939672245677,0.799948664446286,0,0,-0.855365109023382,-0.040280307795393,0.467853339737359
22,144,0.639668757176096,0.652136578017492,0.494477537779257,0.924728169915394,0.630001730326167,0.692957088749238,0.766847920611765,0,0,-0.85236915837878,-0.106420372537248,0.311521704408354
23,198,0.844142359593194,0.743741149150385,0.655735110808395,0.693783786402518,0.73370864262498,0.602346313167878,0.203550755290942,0,0,-0.751016274964759,-0.0350054579676845,0.481118518072768
24,198,0.700914401954117,0.548549164750454,0.530327501244996,0.583874402191079,0.497515863352966,0.630596590589613,0.338958144284403,0,0,-0.735478389379067,-0.0941426762812189,0.263846344641726
25,139,0.763624417603962,0.707063683072997,0.456680177502542,0.712736158191571,0.609296174167854,0.710039453296206,0.299673072993866,0,2,-0.810527646907023,-0.144862004273278,0.278253484970595
26,183,0.881265334102924,0.730400140692153,0.562633360089121,0.706360990924223,0.57575395260978,0.597347469137167,0.192920280713528,0,0,-0.802594272065555,-0.113382338377752,0.323938380941433
27,173,0.818500749878106,0.657032266690953,0.521078782958532,0.743776227541385,0.721227178226732,0.486263413444901,0.698150151617563,0,0,-0.770703933663533,-0.0723971292754857,0.375816180267002
28,162,0.896387924461286,0.955305358518137,0.663655106974209,0.815676971400655,0.48750883404494,0.7880050500905,0.535231658839146,0,0,-0.900549659883393,-0.158000731338519,0.323537727408966
29,201,0.741831289898489,0.889178059228375,0.73503648538345,0.522120111696635,0.868197739105228,0.776618043146422,0.382709314873841,0,0,-0.692223403687162,-0.00798527686996308,0.638157014769764
30,212,0.764346202491589,0.639998381970439,0.721730401613731,0.692626994844192,0.732100598839685,0.641054243830213,0.49984226432756,0,0,-0.710076377908855,0.0246474798325577,0.528379259222219
31,241,0.804560744943555,0.758501222529622,0.899438170339817,0.698330516913982,0.8722949527476,0.79707923223889,0.80678246267149,0,0,-0.681731930433579,0.104863441965705,0.784575376295959
32,153,0.529870356610625,0.844284515111536,0.686530853590082,0.701732762430782,0.862442297373043,0.527012772661344,0.701518870665518,0,0,-0.748014567334623,-0.0177336961555556,0.592093246587707
33,152,0.700466542571793,0.590524810659712,0.501324953751855,0.7916100014412,0.321472300990895,0.641623298882222,0.972808384741893,0,0,-0.857488384049926,-0.165110849382191,0.161162086426763
34,174,0.691592801267097,0.834427488264092,0.745926012121917,0.818823614883807,0.565734322269782,0.618133448467049,0.406541233763178,0,1,-0.83605535452421,-0.06533953721338,0.421995946931194
35,128,0.756717112723823,0.882621536495009,0.318703759221444,0.684056831989147,0.771983565288193,0.690249876009963,0.0821585459494143,0,0,-0.840310247753696,-0.216023786084644,0.24603406431452
36,133,0.482072382715395,0.800957341580177,0.572602843334336,0.726704755947729,0.323300491147523,0.673579812171062,0.266488480914006,0,0,-0.881239861957971,-0.19530819165173,0.185122780482459
37,171,0.761288066763536,0.677534656198342,0.673288200381009,0.787539442052336,0.731223400400726,0.572872019924542,0.756152830601966,0,0,-0.760267170530568,-0.00823166822998303,0.492324087332287
38,205,0.872089991424092,0.684120943109208,0.747663169314493,0.815743360837897,0.486895132087593,0.826895956458909,0.721080981763537,0,0,-0.810096887270175,-0.0404719847587628,0.364033557580409
39,175,0.751464627733687,0.813822994471659,0.680035298834731,0.703838120776902,0.548088744558809,0.731765538071385,0.682291284499761,0,0,-0.809165360414841,-0.0930940428831421,0.372719693194003
40,163,0.788222979535567,0.562230798666534,0.52643460416764,0.835381974690216,0.276656360591903,0.582958044576275,0.739652854302993,1,0,-0.868811869941444,-0.157186541302862,0.145641481678658
41,245,0.90677483633464,0.92425241958322,0.943069198967615,0.689700453635377,0.370761994086351,0.665738670187857,0.719714642115519,0,0,-0.824811611908009,-0.0548835189055526,0.349654216770651
42,143,0.810710268710942,0.93761931211173,0.617404031575988,0.717250462056154,0.439680610488482,0.567550568011704,0.520008015695723,0,0,-0.882692775314458,-0.18571636461343,0.27146058152138
43,139,0.660812723485638,0.816676383871074,0.564057052107337,0.655318266489907,0.534455399524398,0.696588858487741,0.887583000016203,0,0,-0.818627665959043,-0.149019949963325,0.301463337138581
44,250,0.929800163144881,0.503399836916578,0.663516415503351,0.620092606072363,0.547735821823958,0.809357609067635,0.508562793860499,0,0,-0.699271435391421,-0.0085500354268408,0.363431709139415
45,172,0.803187948829836,0.914450244887076,0.625187864850585,0.63920060787726,0.737233208249849,0.689940698736532,0.458599510376994,0,0,-0.785535351995153,-0.0982487082644683,0.46090925536267
46,143,0.834255651023385,0.634505417928041,0.53472022407878,0.869895037959145,0.624158896481825,0.686216930083658,0.326102990987115,0,0,-0.823600401233167,-0.0848254955224513,0.333750384987526
47,225,0.900250963661784,0.721275563076608,0.762479310323859,0.714902989828179,0.379350717747184,0.598966250215661,0.633071679441493,0,0,-0.808234786914212,-0.0727776946850468,0.289247073638734
48,188,0.725489097820892,0.608608556049561,0.628482454765436,0.78058371998782,0.592833900597256,0.509808491088819,0.675037337594922,0,0,-0.777011508662915,-0.0436015439640912,0.372585705115532
49,164,0.759973665325995,0.765303521169269,0.584913147238737,0.683456206617874,0.652729835424323,0.608843515741715,0.800930700769781,0,0,-0.784167203957182,-0.0938652427599648,0.381790262334664
50,207,0.737970585603481,0.696015132323622,0.631922749185144,0.517453978127113,0.61269182353476,0.593849918942104,0.710821481183285,0,0,-0.711293036965942,-0.0628224186527383,0.387173901531345
51,137,0.71503431907182,0.98488894358975,0.53656079006399,0.803878892568514,0.388961062067642,0.549729779793635,0.650759866448467,0,0,-0.949619590443684,-0.248802023462097,0.208701254767143
52,200,0.823455232581193,0.845658547149857,0.917516097136072,0.999972725293869,0.667573472561479,0.698923584430634,0.709636159778316,0,1,-0.844077835359617,0.0339977443097914,0.612509407096183
53,139,0.785250967175699,0.834838485665233,0.399648934589999,0.985988328585392,0.521861785194101,0.344881327185074,0.579290847986636,0,1,-0.963553775914924,-0.23073659903271,0.208561506456057
54,186,0.607300304606574,0.41839840010564,0.640529297331857,0.760243855812739,0.77022287576882,0.798641878668312,0.433363543890577,0,0,-0.67733569761882,0.0641009073155149,0.493350317405124
55,138,0.708528220195323,0.680292432043059,0.546082291020816,0.807723820353459,0.729675826781533,0.598652938326663,0.883112935184458,0,0,-0.79136946056933,-0.0659859695045907,0.398463047191368
56,207,0.845158573077208,0.501254325053017,0.736561066887701,0.926613418310808,0.252585699166727,0.755671474448413,0.344823430155256,0,0,-0.847792723761456,-0.0519704408742456,0.186044792058821
57,162,0.625224904624599,0.935969649462653,0.825956809713494,0.838296348953913,0.574672817744997,0.801129263830506,0.0638625701140797,0,0,-0.853765782359508,-0.0575394724046043,0.474654927173722
58,236,0.791238578987775,0.617678871271437,0.746419600995482,0.711566545261935,0.415915043807378,0.495683630830536,0.33537410127176,1,1,-0.773558020125191,-0.0397403870953358,0.310447141046721
59,177,0.73503861521769,0.719446488998686,0.700860564286739,0.893718109344255,0.661893300959093,0.608738599015237,0.490224867819155,0,0,-0.816019755589808,-0.026370075327221,0.463894912407802
60,158,0.671388748074486,0.637819924307693,0.546609889528843,0.756312131105378,0.559193133615847,0.614866129332038,0.942162213831705,1,0,-0.799619859165899,-0.0973662512890553,0.305660496991046
61,139,0.801258239644928,0.921948656528805,0.350243514057508,0.667452537050904,0.693500334577375,0.504314762748822,0.914948190652786,0,1,-0.856917726812525,-0.23400610153699,0.242893994182437
62,177,0.613317494874168,0.751815182020387,0.582082288367282,0.527588382105099,0.599765708560035,0.698940916871813,0.63911376891415,0,1,-0.742004952620403,-0.104858297623536,0.349112996122849
63,158,0.767074285499851,0.57930025238668,0.571715270310987,0.912027388259879,0.662209244277724,0.771335917483238,0.603053886476492,0,0,-0.806899492812272,-0.0421612616821309,0.378595137094673
64,156,0.641943535916852,0.717530630862331,0.706126779549932,0.94995725129604,0.715495602406993,0.547619177396593,0.269651719805025,0,2,-0.821141443760642,-0.00956498057224112,0.505230605509789
65,162,0.797417067529651,0.765917037433483,0.469031149444918,0.588022479552502,0.46172183206718,0.551497934866734,0.507021080246016,0,0,-0.816038450801934,-0.195070728950318,0.216561921618283
66,137,0.428382688138471,0.636622390332739,0.566656214106879,0.650056627983843,0.789055066468497,0.71823379387171,0.66786982495097,0,1,-0.711749949443208,-0.02850811437407,0.44712295668689
67,209,0.808877236885102,0.685174641714734,0.811377162104219,0.874989963446947,0.448459666015538,0.697223997045853,0.450447480552474,0,1,-0.826045715596661,-0.022431612087351,0.363869931129893
68,222,0.740615235608533,0.561587265806413,0.745198595268867,0.743308793087466,0.666826799047496,0.671587827005798,0.610029139511834,0,0,-0.714463032453244,0.0413878744484285,0.496918393937829
69,133,0.701481883854302,0.865685631896416,0.408749224111812,0.686072906631881,0.55806462084907,0.702041682176853,0.685950879367717,0,0,-0.865722723571943,-0.226446000736522,0.22810848077631
70,157,0.627837977391279,0.759210541978253,0.642560510949347,0.71484018732257,0.705424000246182,0.635191417024378,0.704128133574125,0,0,-0.770627254685289,-0.0527774149152066,0.453277606034119
71,272,0.786275541979841,0.550945512723654,0.852328743929589,0.602259065794528,0.744146462576556,0.574290447953326,0.706297386119667,1,1,-0.629514833961292,0.112200224570435,0.634257419747523
72,147,0.534694826852332,0.708226627386329,0.599723626951037,0.88199072516865,0.518907817492316,0.348439173404598,0.948526959777188,0,0,-0.858592177741395,-0.105065732341925,0.311201278359739
73,216,0.721404427471625,0.696402780724222,0.920061401378708,0.910774698314435,0.348222151091657,0.775003184176056,0.800403649662863,0,0,-0.842241104397099,-0.00344186561509932,0.320385760324498
74,126,0.707529900243837,0.951135888036755,0.390326853569334,0.844841623961177,0.410367533111503,0.625912509195161,0.608082637027684,0,0,-0.975893113560819,-0.298244152951167,0.160177468006422
75,146,0.7618061614043,0.898579618896005,0.718467609651107,0.976826049786688,0.529987157820568,0.431156595461445,0.530345614454751,0,0,-0.917636133236112,-0.105819093726325,0.380778606425127
76,149,0.598749495333106,0.917845842011033,0.708870979927078,0.703805376847097,0.81532915527599,0.635549137037581,0.178388181631002,0,0,-0.775078125184598,-0.0418152181493111,0.577963177263608
77,168,0.548064945369843,0.729067488151603,0.716926313585134,0.790338286713587,0.605444429622455,0.507524555692386,0.179914104113866,0,0,-0.794476631230434,-0.0367153012901492,0.434059043009881
78,154,0.892987879226551,0.737906093292893,0.209046873178879,0.83366628454982,0.745400962132026,0.678614784810537,0.023961777294586,0,0,-0.874540395489591,-0.228773316047127,0.155823740398228
79,155,0.798850278481245,0.712010661421366,0.518289189738615,0.735395718450485,0.650468268960128,0.679552764745088,0.69382448161338,0,0,-0.798976553088302,-0.108271745621728,0.337130672070024
80,147,0.52745134034915,0.533208752555007,0.439824356275782,0.869163635522321,0.570989021985891,0.771072167056696,0.428415811688422,0,0,-0.824283927828415,-0.110772392267757,0.251134879035483
81,137,0.763918843683051,0.953066935330727,0.676047995023085,0.785153592191529,0.781297320800688,0.671663211472438,0.2217889144215,0,1,-0.824502951392131,-0.0756621591394067,0.528194487244213
82,164,0.590695677803422,0.669552336142874,0.679707883780903,0.79533086993785,0.885045498349472,0.639505402323435,0.403970367796453,0,1,-0.726257826723125,0.036866459432376,0.601572402732935
83,193,0.710041447466047,0.523796217392425,0.62892785745312,0.783828796753372,0.474511191737842,0.704843230223737,0.0879814516761384,0,0,-0.779976087247958,-0.0489502632421138,0.298433307157207
84,145,0.75522408208719,0.853956001294089,0.228857922948752,0.703577401709716,0.559765646452015,0.485888633261778,0.0241844016682827,0,0,-0.900974143592068,-0.302481237400133,0.128106803185074
85,144,0.746009023596334,0.865674455313771,0.434416202794628,0.693545173188895,0.544401934805663,0.457248414473816,0.873388308646825,0,0,-0.866337958643075,-0.218577320938333,0.236497021312325
86,164,0.632156945071302,0.74346348951294,0.565096202399658,0.541607497839359,0.763544211010012,0.567698234989224,0.224276968557321,0,0,-0.712081952044975,-0.0674720003791683,0.431475934006
87,199,0.85880393254544,0.497897046462129,0.567186512366662,0.767833255610991,0.621219915024846,0.741444161863614,0.563445119433515,0,1,-0.747435819160021,-0.0306814377082655,0.352347557015656
88,178,0.623906665369273,0.668755516458833,0.627055761233895,0.596860221372248,0.403850229664397,0.564444704369926,0.934659354208515,0,1,-0.775278332230275,-0.111052718119005,0.253236613186691
89,141,0.280250881180731,0.766753670986481,0.477537480597509,0.768123851765146,0.602053052984753,0.741474652177386,0.0395160419304137,0,0,-0.842661145474894,-0.155155860364017,0.287502898108378
90,141,0.744377567288916,0.83360453273908,0.567464887519998,0.960918288283664,0.688208476297009,0.569403108320658,0.721537714595931,0,1,-0.888302589613266,-0.11265919546643,0.390534145592191
91,154,0.81089144747643,0.778902481607506,0.463599547246497,0.611863634526987,0.590936481425732,0.534484455325306,0.373517135187765,0,0,-0.800508856724364,-0.167832219108221,0.273957885240407
92,151,0.532169450491802,0.908483959866486,0.696013147196056,0.789356894348941,0.62234962733267,0.619901908878755,0.990356495035172,1,0,-0.84406390015253,-0.0947876489352047,0.433163522776104
93,186,0.849639847185351,0.77111440924525,0.712310503697563,0.826146365182484,0.829537795998851,0.525633681836069,0.553880147010953,0,0,-0.770275043798338,0.00687316082965616,0.590888485304108
94,156,0.523189729025191,0.587157959705413,0.592017795102931,0.712858806351944,0.744873259331154,0.662075199138303,0.844008621128629,0,0,-0.723175985172568,-0.0140347155959279,0.440978224620364
95,167,0.833870438554069,0.531495350825062,0.479283464054674,0.822872440563198,0.56996768425767,0.512358313948304,0.463669926768608,0,0,-0.801789052590997,-0.0929921277089156,0.273176086110237
96,136,0.99969444919975,0.951081111513536,0.249422282521169,0.694564211566517,0.565976202082081,0.664272738719271,0.080629936982493,0,0,-0.91982421893442,-0.320509188417766,0.141167076175975
97,172,0.556598015250794,0.87120106015437,0.626067606777418,0.446655110709733,0.580434147856438,0.67932298574948,0.485681904880451,0,1,-0.744961339328675,-0.125694746848551,0.36339101784037
98,186,0.623477358234622,0.648182290874164,0.738885681304065,0.781848844629062,0.599640563150311,0.660183833793616,0.593329446985886,0,1,-0.766530937126033,-0.00449430404786538,0.44306582604087
99,145,0.398662322791997,0.728595719825544,0.579476286390468,0.584473134014714,0.53601919170843,0.520353314178692,0.437222349280114,1,0,-0.76816422539331,-0.115663554813323,0.310610410645221
100,179,0.944885154584951,0.940684798539025,0.610281109478519,0.595480450835094,0.470643095746902,0.680858250331941,0.624593198195111,0,0,-0.838846756723701,-0.181763089049691,0.287224590640825
101,135,0.781126497278798,0.717020096878276,0.493897229396556,0.814457846183203,0.391395608669304,0.725135323543951,0.915798345823302,0,0,-0.886210326761958,-0.187763880058608,0.193309206719748
102,168,0.817292920511704,0.626386056794866,0.629056956283619,0.939516842009681,0.481565016682181,0.528624798326581,0.532853476616203,0,0,-0.857141676854722,-0.0774611060066754,0.302931823646763
103,160,0.541544400682301,0.796809669032621,0.68488830665902,0.711006014729216,0.478270552427173,0.580576111919044,0.491628481449168,0,0,-0.820911583661724,-0.10399717797639,0.327561908776721
104,137,0.688618579910326,0.900231459951697,0.504656944266755,0.559087250360081,0.713231064620409,0.660560631074331,0.774101832141088,0,0,-0.783136620012391,-0.153827810965543,0.35993700962746
105,204,0.626482510573398,0.825019110558255,0.727891650175069,0.573029634406311,0.927866466029761,0.458648828285236,0.231914981443535,0,1,-0.679371322862517,0.023318969623819,0.675386253100512
106,140,0.905768221867969,0.844735301543339,0.282517588654703,0.49828702758687,0.677331530958575,0.501650035930854,0.499133235759787,0,1,-0.796867853997352,-0.245420393769639,0.191358070846215
107,241,0.745253755326802,0.778894267460137,0.857411079637272,0.619825831778951,0.634898076434173,0.730378682937884,0.353946188936719,0,0,-0.720906665475612,0.0185950130001992,0.544368645175051
108,206,0.433616422470816,0.533088091230934,0.763388611389401,0.648192139820587,0.546432480281393,0.587981621880812,0.382617729561151,0,0,-0.698413884888874,0.0267031840294479,0.417140332340079
109,202,0.730153843410821,0.746140130848401,0.804942290324506,0.76258828878222,0.913244221646291,0.546713523821757,0.0466105925538375,0,0,-0.707694612811626,0.0771442958752185,0.735108895397586
110,170,0.635645668116978,0.740160816783835,0.667539286126509,0.700264629706897,0.713326714682428,0.569202431183842,0.672574350012507,0,0,-0.754329330567412,-0.0339825221472437,0.476173605894076
111,146,0.94757593773288,0.82330013824115,0.522223907538599,0.886729874368771,0.617001597258609,0.587171604419221,0.261003598963016,0,0,-0.885169547661556,-0.148174186468731,0.322212985077948
112,174,0.895743130584216,0.659368698312502,0.473892781960622,0.702285814179924,0.923304544737076,0.445813265116635,0.847420489757053,0,0,-0.723133256270106,-0.0416705329560377,0.437547359302339
113,199,0.803168809800329,0.930169765034077,0.811670180229544,0.73307480012538,0.578979819109233,0.589869457668512,0.720818360671402,0,0,-0.819874876045578,-0.0610539712501281,0.46994065412566
114,138,0.693335378050566,0.827182661183215,0.399515644641896,0.661320891471073,0.602393109143979,0.540690502558043,0.802877023975046,0,0,-0.839220543976491,-0.207648955176115,0.240665471327493
115,180,0.709650063285913,0.530738675586495,0.642717082174986,0.946407416315986,0.700157646571863,0.764974423428489,0.671976040334767,0,0,-0.783277536385949,0.0136221891633671,0.450003279667173
116,204,0.75508675860184,0.779801089385791,0.689697190973579,0.540388978534212,0.559936894312955,0.567576215419616,0.247887396117985,1,0,-0.742601620709206,-0.0756475616004701,0.386186903130115
117,239,0.901499339350071,0.580212225656769,0.697936679538023,0.727212340655279,0.276279599878973,0.415576458161828,0.72021573059845,0,0,-0.807263456351089,-0.086388905616484,0.192825666563624
118,184,0.729983888599235,0.858353576332245,0.678603156170701,0.656252665145911,0.933519929419354,0.40932536270123,0.740583218436802,0,1,-0.723371591632695,-0.00699819372866925,0.633489570452224
119,176,0.517108770084489,0.720048183142156,0.786608809734774,0.813645067842155,0.694712397908374,0.471251036776165,0.964234102341481,0,0,-0.7674174528263,0.0200706310014319,0.546466892426697
120,227,0.916850630881821,0.537810956176931,0.72872438282798,0.847291764117383,0.342184437102432,0.661698488646166,0.151998672446761,0,1,-0.814437685296615,-0.0430557035467652,0.24935814274081
121,175,0.823092172958458,0.798879302480561,0.732893862656124,0.924883600146215,0.408881780675034,0.560433493081251,0.965551013604541,0,0,-0.89666633486764,-0.101264281601695,0.29966694760864
122,161,0.675440648940171,0.858464798527098,0.55361676006615,0.567333967574629,0.379472560352082,0.831974860214646,0.237868672043553,0,0,-0.837082503489723,-0.206222568331793,0.210082369396126
123,134,0.556031526169457,0.741369711345591,0.609492633638493,0.831348802936424,0.433817826501654,0.404800223459059,0.365828097997859,0,0,-0.867932592172315,-0.132604492651527,0.26440876959382
124,232,0.840563760716173,0.544460359440245,0.781187368898141,0.825625397851476,0.739836489557025,0.512521995558748,0.0790188340255622,0,0,-0.713945546834298,0.0813859621538853,0.577950920691889
125,268,0.66750663958618,0.61809022837286,0.91751369464252,0.604254373816737,0.474553023204054,0.67699033085404,0.741943739226134,0,0,-0.694785527696861,0.0513819878205828,0.435408897623729
126,152,0.822259266980559,0.687719398238227,0.53353785307253,0.843489526684785,0.676557062132227,0.79951174225157,0.0652186923175129,0,0,-0.8187380941838,-0.0875333894114766,0.360968802411087
127,227,0.671245827049373,0.800229119402763,0.819230372141646,0.534294626954071,0.358735281759881,0.522563898046989,0.779802812828547,0,2,-0.765711583153033,-0.0762933895260439,0.293886838376486
128,221,0.885697441427089,0.634091857936491,0.598025394576224,0.619212816835266,0.582240860303149,0.673789186667824,0.672173162969243,0,0,-0.739837627957517,-0.0674349669057479,0.348194820221191
129,152,0.62343363493421,0.703864399777369,0.612320055895565,0.730952418229386,0.587239363394113,0.481217736591645,0.388558016031916,0,0,-0.791544126469929,-0.0804592216190141,0.359578439817559
130,155,0.72006756345482,0.697978944689229,0.517633147480067,0.686725970027008,0.434256071771942,0.628064046935534,0.522260095406802,0,0,-0.826056670775466,-0.160460788346275,0.22478533724364
131,155,0.403574782685791,0.881122808944213,0.797559356106046,0.735887779128867,0.660456593194152,0.539212032128903,0.715648818889819,0,0,-0.792257682226329,-0.0316694091082253,0.526753335203921
132,144,0.638198892029971,0.85155281709556,0.624493680441027,0.995878851198424,0.492304602587626,0.669340494459676,0.351228051071812,0,0,-0.936234122790275,-0.143420968642918,0.307441113168004
133,225,0.746531945172184,0.658456371453884,0.807773503318756,0.765324684921884,0.620478397561313,0.672302538730532,0.429930338735096,0,0,-0.746831591751477,0.0284807352267851,0.50120600893171
134,181,0.831678480830131,0.969827613930624,0.717680006201228,0.700665884925515,0.657894107786542,0.713246757035761,0.222635418776081,0,0,-0.820741585396319,-0.0941185956490543,0.472157447355997
135,144,0.805621071243852,0.833279731440644,0.455677738724011,0.649849839678625,0.495655213887354,0.65631560590563,0.134419581891722,0,0,-0.849824245231871,-0.212167351467613,0.225859047050956
136,171,0.715068058418324,0.490328483648759,0.516236529521063,0.816515111939439,0.478595636303217,0.571374246772825,0.265011100958069,0,0,-0.801193119906278,-0.0880600022523996,0.247068550329098
137,142,0.660880064125442,0.919614969433976,0.586238007502875,0.904258381235198,0.488840076775962,0.612368414938262,0.507691981823218,0,0,-0.933290435243889,-0.181488264000206,0.286576632596693
138,145,0.848346082960403,0.631980772309752,0.530908889011595,0.89290978372803,0.741856661985957,0.704132072240995,0.0496973438251951,0,0,-0.80569014498341,-0.0552571435717475,0.393858296220814
139,210,0.80231569058074,0.662756292588911,0.72296404087614,0.697778500425077,0.343243092801517,0.632551806836958,0.4520350387068,0,0,-0.801569076704494,-0.0823622296513697,0.248152413374609
140,230,0.846610883807857,0.664963849682568,0.868697337165844,0.891979942806203,0.575100087445647,0.451635683374786,0.775073097461423,0,0,-0.788079366507497,0.0418651059499673,0.499587914567878
141,183,0.656585364903245,0.594478521325779,0.5898239145943,0.718609420934617,0.818073144080998,0.54139493459991,0.607105108364688,0,0,-0.711700003557314,0.00179891900342051,0.482519104266321
142,133,0.906245684678487,0.979021914647127,0.54396997342947,0.69583429447204,0.531644522778026,0.613011185340472,0.112377582718879,0,0,-0.880988486884848,-0.206778665799155,0.289198656929486
143,179,0.829651799757745,0.595023584906814,0.530510401208928,0.747660030219051,0.343017111063588,0.553390946695142,0.339590726446363,2,0,-0.834506473746544,-0.147886818048232,0.181974145211871
144,140,0.660252614238802,0.876064657377338,0.258031791344265,0.824075040062617,0.467719219620829,0.632164158392766,0.541358560514178,0,0,-0.960465986204373,-0.319929675020064,0.120686428084904
145,229,0.697003386327476,0.69087478706759,0.781524560836004,0.624674227186688,0.63287982013411,0.707611207764291,0.785558802226231,0,0,-0.712542965018884,0.010424265719633,0.49461112349228
146,149,0.797130005440801,0.866445057736041,0.551563134546941,0.675627518292953,0.721665854010843,0.623686200535437,0.151281067245336,1,1,-0.800955528502856,-0.120783032194412,0.398044280533716
147,153,0.784272480170605,0.826243322860168,0.407353658236435,0.732016559641619,0.548328084851192,0.490198918127345,0.517325447829531,0,1,-0.871998315033894,-0.217903929262436,0.223363451277912
148,173,0.711334934899618,0.71189938568196,0.635044565679719,0.686579912699269,0.57039237027041,0.570045627486092,0.522581936357964,0,0,-0.778866755954116,-0.0771079150150439,0.362224575045398
149,173,0.675051855849411,0.699326936871789,0.821208477157824,0.981265570856587,0.301956745364074,0.712312758693992,0.950463709128385,1,0,-0.894039472164456,-0.0602376500567373,0.247969439027964
150,283,0.731937874986908,0.447907020003924,0.973421358901591,0.772318025309761,0.334893648424981,0.732525874507282,0.536057468449171,0,0,-0.721714423181643,0.090446506880095,0.325992630337357
151,149,0.655934154856504,0.665619746017854,0.614098575361704,0.898820048195306,0.583835489700126,0.742017788476168,0.24275371553244,0,0,-0.835592256619701,-0.0692195050333892,0.35853254247045
152,171,0.792377448020152,0.653119288428231,0.528357756850368,0.702906634023642,0.696107920116463,0.490872019163264,0.488198256461744,0,0,-0.76048280834415,-0.074515029052081,0.36779401919851
