source,target
839,2
839,563
839,675
839,668
839,347
839,832
839,442
839,508
839,983
839,92
839,706
839,641
839,537
839,497
839,230
839,918
839,351
839,99
839,387
839,73
839,737
839,15
839,486
673,561
673,977
673,762
673,455
673,250
673,104
673,105
673,899
673,457
673,61
673,351
673,991
673,562
673,2
673,33
673,674
673,957
673,675
673,348
673,564
673,669
673,668
673,628
673,98
673,158
673,484
673,303
673,370
673,894
673,226
673,934
673,354
673,654
673,236
673,780
673,916
673,293
454,561
454,762
454,456
454,250
454,349
454,899
454,350
454,351
454,2
454,563
454,33
454,957
454,564
454,348
454,352
454,669
454,958
454,703
454,814
454,542
454,729
454,954
454,856
454,533
454,996
454,211
454,735
454,850
454,73
454,744
454,304
454,955
561,977
561,455
561,456
561,250
561,104
561,349
561,105
561,899
561,457
561,350
561,61
561,351
561,991
561,562
561,563
561,674
561,957
561,675
561,564
561,165
561,352
561,348
561,927
561,179
561,628
561,999
561,71
561,860
561,666
561,255
561,700
561,431
561,100
977,762
977,455
977,456
977,250
977,104
977,105
977,899
977,991
977,674
977,957
977,564
977,840
977,931
977,296
977,952
977,367
977,939
977,148
977,272
977,375
977,514
977,573
977,704
977,37
977,322
977,420
977,782
977,793
977,551
977,962
977,553
977,356
977,131
977,123
977,780
977,835
977,181
977,378
977,268
762,456
762,104
762,349
762,105
762,899
762,61
762,351
762,991
762,563
762,33
762,957
762,675
762,931
762,416
762,488
762,123
762,549
762,65
762,985
762,702
762,947
762,245
762,547
762,91
762,537
762,769
762,505
762,884
762,877
762,935
762,771
762,509
762,432
762,887
762,747
762,68
455,456
455,105
455,899
455,350
455,61
455,991
455,957
455,675
455,564
455,165
455,352
455,840
455,931
455,43
455,968
455,797
455,459
455,86
455,522
455,293
455,651
455,447
455,222
455,921
455,792
455,417
455,160
455,521
455,121
455,166
455,142
455,259
455,993
455,573
455,315
456,250
456,104
456,349
456,899
456,457
456,350
456,351
456,991
456,562
456,675
456,165
456,352
456,840
456,565
456,166
456,0
456,262
456,555
456,981
456,529
456,623
456,359
456,53
456,704
456,485
456,976
456,584
456,915
456,832
456,331
456,108
250,104
250,105
250,899
250,457
250,350
250,61
250,351
250,991
250,563
250,33
250,674
250,675
250,564
250,165
250,352
250,840
250,931
250,106
250,565
250,111
250,677
250,404
250,599
250,50
250,264
250,960
250,66
250,487
250,711
250,325
250,20
250,532
250,717
250,359
104,349
104,899
104,61
104,563
104,674
104,957
104,675
104,564
104,165
104,352
104,840
104,931
104,106
104,565
104,166
104,763
104,240
104,737
104,423
104,659
104,710
104,885
104,698
104,685
104,813
104,995
104,556
104,557
104,646
104,481
349,105
349,899
349,457
349,351
349,991
349,562
349,563
349,33
349,674
349,957
349,564
349,165
349,840
349,931
349,106
349,565
349,566
349,763
349,297
349,838
349,810
349,265
349,152
349,694
349,768
349,261
349,475
349,401
349,874
349,507
349,83
349,45
349,959
349,811
349,586
105,899
105,457
105,350
105,61
105,351
105,562
105,33
105,674
105,675
105,564
105,165
105,352
105,931
105,565
105,166
105,566
105,567
105,676
105,404
105,220
105,591
105,633
105,969
105,403
105,755
105,862
105,882
105,643
105,334
899,350
899,351
899,991
899,562
899,563
899,33
899,674
899,957
899,675
899,106
899,166
899,566
899,763
899,567
899,676
899,819
899,817
899,153
899,714
899,985
899,344
899,473
899,416
899,759
899,983
899,460
899,841
899,378
899,34
899,852
899,482
899,621
899,495
457,61
457,991
457,562
457,563
457,33
457,674
457,564
457,165
457,840
457,931
457,106
457,565
457,166
457,566
457,763
457,676
457,251
457,23
457,925
457,571
457,209
457,798
457,482
457,270
457,698
457,854
457,201
457,734
457,951
457,769
457,980
457,942
457,845
457,229
457,742
457,53
350,61
350,351
350,991
350,562
350,563
350,674
350,957
350,675
350,564
350,352
350,840
350,565
350,166
350,566
350,763
350,567
350,676
350,251
350,107
350,764
350,405
350,4
350,726
350,978
350,180
350,66
350,964
350,325
350,537
350,448
350,688
350,794
350,721
61,351
61,991
61,562
61,2
61,33
61,674
61,957
61,675
61,564
61,352
61,840
61,106
61,565
61,566
61,763
61,567
61,676
61,251
61,107
61,764
61,252
61,459
61,12
61,353
61,853
61,923
61,785
61,543
61,792
61,705
351,991
351,562
351,2
351,563
351,33
351,674
351,957
351,675
351,564
351,165
351,352
351,840
351,931
351,106
351,166
351,566
351,763
351,676
351,764
351,252
351,876
351,360
351,64
351,983
351,346
351,380
351,371
351,546
351,88
351,525
351,112
991,562
991,563
991,674
991,957
991,675
991,564
991,165
991,840
991,931
991,106
991,565
991,763
991,567
991,676
991,251
991,107
991,458
991,765
991,393
991,189
991,246
991,330
991,627
991,41
991,402
991,937
991,352
991,716
991,360
991,176
991,643
991,497
991,586
991,233
991,976
991,876
991,425
562,2
562,563
562,674
562,957
562,675
562,564
562,165
562,352
562,106
562,565
562,166
562,566
562,763
562,567
562,252
562,458
562,765
562,167
562,647
562,868
562,888
562,921
562,415
562,459
562,176
562,1
562,443
562,873
562,370
562,193
562,498
562,942
562,62
562,975
562,595
2,563
2,33
2,957
2,675
2,564
2,352
2,840
2,565
2,166
2,566
2,763
2,567
2,676
2,251
2,107
2,764
2,458
2,765
2,905
2,943
2,984
2,22
2,908
2,545
2,849
2,734
2,474
2,421
563,33
563,674
563,957
563,675
563,564
563,165
563,840
563,166
563,566
563,763
563,567
563,676
563,107
563,252
563,765
563,167
563,253
563,596
563,431
563,686
563,927
563,720
563,211
563,968
563,80
563,651
563,259
563,199
563,986
563,522
563,360
563,543
563,554
33,674
33,957
33,675
33,165
33,840
33,931
33,565
33,566
33,763
33,567
33,676
33,251
33,107
33,764
33,252
33,458
33,765
33,167
33,253
33,459
33,979
33,520
33,982
33,959
33,932
33,178
33,169
33,605
33,217
674,675
674,564
674,165
674,352
674,840
674,931
674,106
674,166
674,566
674,763
674,567
674,676
674,251
674,107
674,765
674,167
674,677
674,253
674,443
674,136
674,988
674,472
674,203
674,87
674,842
674,512
674,449
674,799
674,953
674,757
674,619
674,172
674,573
674,912
674,255
957,564
957,165
957,352
957,840
957,931
957,106
957,166
957,763
957,567
957,764
957,252
957,167
957,677
957,253
957,1
957,460
957,688
957,414
957,550
957,373
957,507
957,837
957,171
957,80
957,438
957,442
957,170
957,20
957,17
957,598
957,430
957,317
957,215
957,412
957,94
957,691
957,322
957,746
675,564
675,165
675,840
675,931
675,106
675,166
675,763
675,251
675,764
675,458
675,167
675,677
675,253
675,460
675,798
675,882
675,755
675,546
675,717
675,323
675,687
675,543
675,707
675,282
675,768
675,440
675,476
675,607
675,812
675,661
675,382
675,722
675,827
564,352
564,840
564,106
564,565
564,166
564,566
564,251
564,107
564,764
564,458
564,167
564,677
564,459
564,460
564,353
564,554
564,491
564,690
564,997
564,312
564,809
564,153
564,659
564,598
564,968
564,888
564,448
564,301
564,338
564,593
165,352
165,931
165,106
165,565
165,676
165,251
165,107
165,764
165,252
165,458
165,765
165,253
165,1
165,568
165,353
165,569
165,7
165,932
165,618
165,651
165,877
165,831
165,192
165,969
165,290
165,56
165,601
165,723
165,342
165,658
165,76
352,840
352,931
352,565
352,166
352,566
352,763
352,251
352,764
352,252
352,765
352,253
352,568
352,353
352,569
352,570
352,587
352,12
352,273
352,771
352,285
352,175
352,688
352,919
352,634
352,804
352,384
352,718
352,516
352,935
352,287
352,620
352,979
840,931
840,565
840,166
840,566
840,763
840,567
840,676
840,251
840,764
840,252
840,458
840,167
840,253
840,568
840,569
840,571
840,155
840,872
840,706
840,540
840,144
840,527
840,174
840,486
840,945
840,271
840,985
840,261
840,300
840,413
840,428
840,667
840,677
840,736
931,106
931,565
931,166
931,566
931,567
931,251
931,107
931,764
931,252
931,765
931,677
931,253
931,459
931,460
931,568
931,353
931,569
931,570
931,571
931,531
931,297
931,178
931,301
931,100
931,494
931,705
931,446
931,482
931,293
931,25
931,219
931,893
931,501
931,684
931,964
931,108
931,370
106,565
106,166
106,566
106,763
106,567
106,676
106,251
106,107
106,764
106,252
106,765
106,459
106,1
106,460
106,569
106,570
106,571
106,841
106,254
106,75
106,609
106,478
106,511
106,577
106,943
106,6
106,228
106,978
106,492
106,305
565,566
565,567
565,676
565,251
565,764
565,167
565,253
565,459
565,568
565,353
565,569
565,570
565,571
565,841
565,254
565,572
565,918
565,504
565,393
565,754
565,513
565,983
565,293
565,41
565,817
565,543
565,842
565,995
565,271
565,135
565,348
565,766
166,567
166,676
166,107
166,764
166,252
166,458
166,167
166,253
166,459
166,1
166,460
166,353
166,570
166,841
166,572
166,842
166,685
166,131
166,704
166,220
166,418
166,742
166,821
166,808
166,8
166,31
166,786
166,581
566,567
566,676
566,251
566,107
566,764
566,458
566,765
566,167
566,677
566,459
566,1
566,353
566,569
566,570
566,841
566,254
566,842
566,915
566,493
566,733
566,221
566,265
566,327
566,884
566,619
566,971
566,78
566,609
566,845
566,25
566,885
566,404
566,506
763,251
763,107
763,764
763,252
763,677
763,253
763,459
763,1
763,460
763,568
763,569
763,570
763,841
763,254
763,842
763,633
763,211
763,743
763,699
763,759
763,687
763,660
763,729
763,401
763,442
763,874
763,405
763,310
763,63
763,801
763,434
763,807
763,556
763,838
763,606
567,676
567,764
567,765
567,253
567,1
567,460
567,353
567,569
567,570
567,841
567,254
567,842
567,108
567,34
567,678
567,241
567,312
567,225
567,436
567,413
567,879
567,364
567,173
567,215
567,315
567,184
567,366
567,609
567,117
567,542
567,212
567,711
567,84
676,251
676,107
676,764
676,252
676,167
676,677
676,459
676,460
676,568
676,353
676,569
676,570
676,571
676,841
676,254
676,572
676,842
676,108
676,34
676,678
676,766
676,360
676,406
676,768
676,66
676,897
676,754
676,573
676,431
676,449
676,626
676,489
676,59
251,107
251,764
251,252
251,458
251,677
251,459
251,460
251,568
251,353
251,569
251,570
251,571
251,841
251,254
251,572
251,108
251,678
251,766
251,767
251,513
251,200
251,685
251,882
251,67
251,859
251,496
251,235
251,939
251,595
251,257
107,764
107,252
107,765
107,167
107,677
107,459
107,460
107,568
107,571
107,254
107,842
107,108
107,34
107,766
107,767
107,7
107,276
107,578
107,184
107,889
107,928
107,817
107,431
107,356
107,706
107,619
107,815
107,341
107,289
107,158
764,252
764,765
764,167
764,253
764,459
764,460
764,568
764,353
764,569
764,571
764,841
764,254
764,842
764,34
764,678
764,766
764,767
764,461
764,462
764,770
764,339
764,807
764,615
764,777
764,82
764,447
764,948
764,180
764,995
764,315
764,143
764,660
252,765
252,677
252,253
252,1
252,460
252,568
252,353
252,569
252,570
252,571
252,841
252,254
252,572
252,108
252,34
252,766
252,767
252,461
252,255
252,810
252,702
252,914
252,123
252,709
252,480
252,537
252,184
252,72
252,538
252,97
252,787
458,677
458,253
458,459
458,1
458,460
458,568
458,569
458,571
458,254
458,572
458,108
458,678
458,766
458,767
458,461
458,462
458,255
458,354
458,384
458,314
458,802
458,286
458,968
458,510
458,890
458,884
458,545
458,959
458,830
458,398
458,578
458,405
458,777
458,768
458,679
458,215
458,825
458,449
458,769
765,167
765,677
765,253
765,459
765,460
765,353
765,569
765,571
765,841
765,572
765,108
765,34
765,766
765,767
765,461
765,255
765,354
765,355
765,0
765,82
765,772
765,409
765,411
765,123
765,700
765,791
765,405
765,768
765,735
765,148
765,245
765,826
765,941
765,337
765,702
765,865
765,574
765,174
167,677
167,253
167,459
167,568
167,353
167,571
167,841
167,254
167,572
167,34
167,678
167,767
167,461
167,462
167,255
167,355
167,463
167,669
167,119
167,747
167,696
167,327
167,685
167,602
167,960
167,184
167,488
167,265
167,6
167,834
167,656
167,864
677,459
677,568
677,353
677,571
677,254
677,572
677,842
677,108
677,678
677,766
677,767
677,461
677,462
677,255
677,463
677,679
677,298
677,315
677,607
677,858
677,866
677,541
677,734
677,314
677,784
677,844
677,502
677,913
677,174
677,891
677,968
677,266
677,309
677,833
677,569
253,459
253,460
253,568
253,353
253,569
253,570
253,841
253,572
253,842
253,108
253,678
253,766
253,767
253,461
253,462
253,255
253,354
253,355
253,463
253,573
253,903
253,77
253,337
253,692
253,121
253,540
253,279
253,8
253,701
253,407
459,460
459,568
459,353
459,569
459,571
459,841
459,254
459,572
459,842
459,34
459,678
459,766
459,255
459,354
459,355
459,463
459,679
459,573
459,574
459,44
459,810
459,813
459,219
459,312
459,647
459,643
459,970
459,705
459,535
1,460
1,568
1,569
1,570
1,841
1,254
1,572
1,842
1,108
1,678
1,767
1,461
1,462
1,255
1,355
1,463
1,679
1,573
1,843
1,469
1,622
1,967
1,526
1,883
1,946
1,25
1,994
1,229
1,955
1,540
460,568
460,353
460,569
460,570
460,571
460,841
460,572
460,108
460,34
460,678
460,767
460,462
460,255
460,354
460,463
460,679
460,574
460,843
460,978
460,851
460,57
460,424
460,961
460,720
460,721
460,359
460,11
460,257
460,112
460,179
460,615
568,571
568,841
568,254
568,572
568,108
568,678
568,766
568,767
568,461
568,255
568,354
568,355
568,463
568,679
568,573
568,574
568,978
568,575
568,937
568,24
568,47
568,293
568,789
568,301
568,608
568,428
568,703
568,685
568,243
568,970
568,976
568,948
568,960
353,569
353,570
353,572
353,842
353,108
353,678
353,766
353,461
353,462
353,255
353,354
353,463
353,679
353,573
353,978
353,109
353,770
353,141
353,214
353,505
353,650
353,396
353,338
353,646
353,596
353,433
353,380
353,407
353,890
353,990
569,570
569,571
569,841
569,254
569,572
569,842
569,108
569,34
569,678
569,766
569,767
569,462
569,255
569,354
569,355
569,463
569,679
569,573
569,574
569,843
569,575
569,623
569,370
569,128
569,334
569,390
569,830
569,262
569,822
569,538
570,571
570,254
570,34
570,678
570,767
570,255
570,354
570,355
570,463
570,679
570,573
570,574
570,843
570,978
570,575
570,109
570,356
570,844
570,729
570,535
570,947
570,550
570,298
570,842
570,242
570,394
570,36
570,553
570,388
570,766
570,643
570,821
570,982
570,335
571,841
571,254
571,108
571,766
571,767
571,461
571,462
571,355
571,463
571,574
571,843
571,978
571,844
571,576
571,333
571,16
571,178
571,366
571,488
571,148
571,429
571,257
571,365
571,656
571,992
571,529
571,730
571,631
571,533
571,649
571,90
571,354
841,254
841,572
841,842
841,678
841,766
841,461
841,462
841,355
841,463
841,978
841,575
841,932
841,940
841,868
841,223
841,942
841,713
841,139
841,117
841,909
841,553
841,329
841,783
841,594
841,542
841,354
841,617
841,814
841,729
841,39
841,417
841,820
841,701
841,473
254,572
254,842
254,108
254,766
254,767
254,461
254,462
254,255
254,679
254,573
254,574
254,843
254,978
254,109
254,356
254,844
254,576
254,932
254,357
254,941
254,906
254,808
254,905
254,301
254,68
254,584
254,848
254,833
572,842
572,108
572,678
572,766
572,767
572,461
572,463
572,679
572,574
572,978
572,356
572,844
572,932
572,16
572,950
572,859
572,535
572,777
572,976
572,471
572,14
572,621
572,759
572,492
572,669
572,491
572,993
572,404
572,238
572,752
572,863
572,425
842,34
842,678
842,766
842,461
842,462
842,355
842,573
842,843
842,978
842,575
842,109
842,356
842,844
842,576
842,932
842,357
842,845
842,216
842,387
842,620
842,547
842,826
842,414
842,285
842,580
842,742
842,181
842,114
842,474
842,184
842,584
842,364
842,470
842,905
842,430
108,461
108,462
108,255
108,354
108,355
108,679
108,573
108,574
108,978
108,575
108,356
108,844
108,576
108,357
108,256
108,258
108,654
108,852
108,678
108,378
108,506
108,987
108,903
108,825
108,632
108,372
108,390
34,678
34,766
34,767
34,461
34,462
34,255
34,354
34,355
34,463
34,573
34,574
34,843
34,978
34,575
34,109
34,356
34,576
34,932
34,357
34,259
34,862
34,478
34,487
34,880
34,827
34,540
34,410
34,276
34,392
34,894
34,261
678,766
678,461
678,462
678,255
678,354
678,463
678,574
678,843
678,978
678,575
678,109
678,356
678,844
678,576
678,932
678,357
678,845
678,62
678,257
678,480
678,187
678,421
678,858
678,800
678,242
678,637
678,36
678,122
678,368
678,683
678,436
678,402
766,767
766,461
766,462
766,255
766,354
766,463
766,679
766,573
766,574
766,843
766,978
766,575
766,109
766,356
766,844
766,576
766,932
766,357
766,16
766,845
766,256
766,846
766,314
766,994
766,67
766,606
766,995
766,313
766,45
766,524
766,968
767,461
767,462
767,255
767,354
767,355
767,463
767,679
767,573
767,574
767,843
767,978
767,575
767,109
767,844
767,576
767,932
767,357
767,16
767,62
767,846
767,168
767,964
767,372
767,113
767,596
767,446
767,498
767,631
767,305
767,893
767,960
767,983
767,198
461,354
461,355
461,463
461,679
461,573
461,843
461,978
461,109
461,356
461,844
461,576
461,357
461,16
461,845
461,62
461,257
461,846
461,168
461,778
461,291
461,623
461,4
461,482
461,392
461,111
461,87
461,631
461,408
462,255
462,354
462,355
462,463
462,679
462,573
462,574
462,843
462,978
462,575
462,356
462,844
462,932
462,16
462,845
462,256
462,62
462,257
462,846
462,168
462,17
462,970
462,0
462,657
462,666
462,948
462,279
462,876
462,529
462,13
462,878
462,979
255,355
255,463
255,573
255,574
255,843
255,575
255,356
255,844
255,576
255,932
255,357
255,256
255,257
255,168
255,169
255,17
255,464
255,635
255,793
255,551
255,903
255,118
255,156
255,188
255,333
255,647
354,463
354,679
354,573
354,574
354,978
354,575
354,932
354,357
354,16
354,845
354,257
354,846
354,168
354,169
354,17
354,464
354,530
354,814
354,935
354,406
354,178
354,242
354,355
354,902
354,731
354,506
354,45
354,68
354,700
354,795
355,573
355,574
355,109
355,356
355,576
355,357
355,845
355,62
355,257
355,846
355,17
355,464
355,110
355,827
355,730
355,465
355,401
355,212
355,262
355,968
355,340
355,441
355,209
355,914
355,195
355,807
355,307
355,174
355,625
355,864
355,858
463,679
463,574
463,843
463,575
463,109
463,356
463,844
463,576
463,932
463,357
463,16
463,845
463,256
463,257
463,846
463,168
463,17
463,110
463,258
463,577
463,213
463,705
463,448
463,554
463,263
463,133
463,733
463,28
463,244
679,574
679,843
679,978
679,109
679,576
679,932
679,357
679,62
679,257
679,846
679,168
679,169
679,17
679,258
679,577
679,309
679,287
679,438
679,793
679,48
679,822
679,60
679,578
679,191
679,315
679,733
679,970
679,193
679,319
679,738
679,795
679,805
679,889
679,597
573,574
573,978
573,844
573,576
573,845
573,256
573,257
573,846
573,168
573,169
573,17
573,464
573,110
573,577
573,170
573,465
573,473
573,415
573,91
573,980
573,496
573,963
573,856
573,589
573,233
573,426
573,425
573,48
573,829
574,843
574,978
574,575
574,356
574,844
574,932
574,357
574,845
574,256
574,846
574,168
574,169
574,464
574,110
574,258
574,577
574,465
574,958
574,95
574,221
574,692
574,734
574,488
574,710
574,379
574,886
574,754
574,20
574,103
574,324
843,978
843,575
843,109
843,356
843,844
843,576
843,932
843,357
843,845
843,846
843,168
843,169
843,464
843,258
843,170
843,465
843,259
843,995
843,402
843,135
843,892
843,400
843,553
843,996
843,138
843,449
843,257
843,775
843,439
843,625
843,663
843,147
843,405
843,933
843,500
843,540
978,575
978,844
978,576
978,932
978,357
978,846
978,168
978,169
978,110
978,577
978,958
978,259
978,768
978,787
978,642
978,394
978,414
978,482
978,470
978,823
978,907
978,411
978,405
978,275
978,858
978,52
978,369
978,507
978,393
978,684
978,534
978,537
978,694
978,260
978,810
575,109
575,356
575,844
575,932
575,845
575,256
575,62
575,257
575,168
575,169
575,17
575,464
575,577
575,465
575,958
575,259
575,768
575,578
575,620
575,331
575,191
575,83
575,914
575,946
575,411
575,859
575,759
575,439
575,945
575,800
575,368
575,74
575,505
575,275
109,356
109,844
109,576
109,932
109,357
109,16
109,845
109,256
109,257
109,846
109,169
109,110
109,258
109,577
109,465
109,958
109,259
109,578
109,358
109,18
109,135
109,799
109,874
109,73
109,32
109,467
109,662
109,553
109,708
109,62
109,283
109,7
356,576
356,845
356,256
356,257
356,846
356,168
356,169
356,464
356,110
356,258
356,577
356,170
356,465
356,958
356,768
356,578
356,358
356,35
356,769
356,687
356,891
356,238
356,595
356,309
356,591
356,472
356,199
356,939
356,937
356,216
844,16
844,845
844,256
844,257
844,169
844,464
844,258
844,958
844,259
844,358
844,35
844,260
844,304
844,872
844,327
844,341
844,314
844,195
844,727
844,448
844,221
844,26
844,680
844,874
844,856
844,311
844,475
844,423
844,881
844,576
844,594
844,911
844,794
844,822
576,932
576,357
576,845
576,256
576,62
576,257
576,846
576,168
576,17
576,464
576,110
576,258
576,577
576,170
576,465
576,958
576,259
576,768
576,578
576,346
576,426
576,361
576,942
576,657
576,852
576,616
576,317
576,180
576,882
576,411
576,223
576,902
932,357
932,256
932,62
932,257
932,168
932,169
932,17
932,464
932,258
932,577
932,170
932,465
932,958
932,578
932,358
