source,target
473,163

163,473

979,163

163,979

160,163

163,160

470,163

163,470

167,163

163,167

469,163

163,469

980,163

163,980

633,163

163,633

858,163

163,858

419,163

163,419

617,163

163,617

625,163

163,625

714,163

163,714

477,163

163,477

276,163

163,276

531,163

163,531

673,163

163,673

517,163

163,517

453,163

163,453

102,163

163,102

366,658

658,366

165,658

658,165

27,658

658,27

882,658

658,882

575,658

658,575

833,658

658,833

161,658

658,161

883,658

658,883

572,658

658,572

660,658

658,660

754,658

658,754

252,658

658,252

362,658

658,362

756,658

658,756

86,658

658,86

473,658

658,473

956,658

658,956

834,658

658,834

26,658

658,26

52,658

658,52

166,658

658,166

979,658

658,979

167,658

658,167

160,658

658,160

470,658

658,470

577,658

658,577

469,658

658,469

571,658

658,571

38,658

658,38

897,658

658,897

312,658

658,312

182,658

658,182

932,658

658,932

951,658

658,951

359,658

658,359

410,658

658,410

221,658

658,221

768,658

658,768

836,658

658,836

971,658

658,971

293,658

658,293

368,658

658,368

989,658

658,989

381,658

658,381

755,366

366,755

27,366

366,27

575,366

366,575

576,366

366,576

472,366

366,472

659,366

366,659

55,366

366,55

833,366

366,833

883,366

366,883

660,366

366,660

252,366

366,252

572,366

366,572

362,366

366,362

834,366

366,834

86,366

366,86

253,366

366,253

166,366

366,166

52,366

366,52

980,366

366,980

577,366

366,577

160,366

366,160

661,366

366,661

470,366

366,470

408,366

366,408

298,366

366,298

943,366

366,943

972,366

366,972

847,366

366,847

450,366

366,450

156,366

366,156

675,366

366,675

60,366

366,60

924,366

366,924

64,366

366,64

134,366

366,134

508,366

366,508

937,366

366,937

419,366

366,419

539,366

366,539

948,366

366,948

164,574

574,164

165,574

574,165

89,574

574,89

755,574

574,755

882,574

574,882

575,574

574,575

472,574

574,472

833,574

574,833

883,574

574,883

660,574

574,660

252,574

574,252

756,574

574,756

834,574

574,834

253,574

574,253

362,574

574,362

86,574

574,86

980,574

574,980

26,574

574,26

577,574

574,577

52,574

574,52

661,574

574,661

979,574

574,979

160,574

574,160

479,574

574,479

954,574

574,954

14,574

574,14

911,574

574,911

789,574

574,789

403,574

574,403

838,574

574,838

246,574

574,246

245,574

574,245

666,574

574,666

49,574

574,49

81,574

574,81

587,574

574,587

914,574

574,914

857,574

574,857

752,574

574,752

818,574

574,818

947,574

574,947

89,164

164,89

27,164

164,27

575,164

164,575

472,164

164,472

659,164

164,659

833,164

164,833

883,164

164,883

660,164

164,660

756,164

164,756

473,164

164,473

834,164

164,834

572,164

164,572

166,164

164,166

754,164

164,754

362,164

164,362

86,164

164,86

577,164

164,577

661,164

164,661

757,164

164,757

979,164

164,979

59,164

164,59

396,164

164,396

46,164

164,46

678,164

164,678

722,164

164,722

755,164

164,755

801,164

164,801

246,164

164,246

911,164

164,911

998,164

164,998

285,164

164,285

360,164

164,360

599,164

164,599

802,164

164,802

84,164

164,84

958,164

164,958

497,164

164,497

104,164

164,104

152,164

164,152

810,164

164,810

89,165

165,89

755,165

165,755

882,165

165,882

576,165

165,576

472,165

165,472

659,165

165,659

55,165

165,55

833,165

165,833

883,165

165,883

660,165

165,660

252,165

165,252

756,165

165,756

473,165

165,473

253,165

165,253

161,165

165,161

167,165

165,167

754,165

165,754

577,165

165,577

661,165

165,661

956,165

165,956

757,165

165,757

26,165

165,26

367,165

165,367

436,165

165,436

850,165

165,850

513,165

165,513

910,165

165,910

337,165

165,337

614,165

165,614

140,165

165,140

47,165

165,47

630,165

165,630

942,165

165,942

168,165

165,168

882,89

89,882

575,89

89,575

576,89

89,576

883,89

89,883

756,89

89,756

253,89

89,253

166,89

89,166

167,89

89,167

980,89

89,980

577,89

89,577

661,89

89,661

754,89

89,754

835,89

89,835

362,89

89,362

757,89

89,757

86,89

89,86

367,89

89,367

26,89

89,26

634,89

89,634

901,89

89,901

597,89

89,597

589,89

89,589

516,89

89,516

922,89

89,922

917,89

89,917

855,89

89,855

440,89

89,440

137,89

89,137

184,89

89,184

353,89

89,353

609,89

89,609

528,89

89,528

437,89

89,437

965,89

89,965

575,755

755,575

576,755

755,576

472,755

755,472

659,755

755,659

883,755

755,883

660,755

755,660

252,755

755,252

756,755

755,756

473,755

755,473

834,755

755,834

253,755

755,253

166,755

755,166

167,755

755,167

980,755

755,980

577,755

755,577

661,755

755,661

161,755

755,161

835,755

755,835

572,755

755,572

757,755

755,757

754,755

755,754

367,755

755,367

362,755

755,362

86,755

755,86

368,755

755,368

809,755

755,809

580,755

755,580

402,755

755,402

691,755

755,691

596,755

755,596

8,755

755,8

442,755

755,442

141,755

755,141

24,755

755,24

568,755

755,568

375,755

755,375

558,755

755,558

863,755

755,863

515,755

755,515

837,755

755,837

930,755

755,930

882,27

27,882

575,27

27,575

576,27

27,576

472,27

27,472

659,27

27,659

833,27

27,833

883,27

27,883

660,27

27,660

756,27

27,756

834,27

27,834

253,27

27,253

167,27

27,167

980,27

27,980

577,27

27,577

661,27

27,661

757,27

27,757

367,27

27,367

572,27

27,572

578,27

27,578

754,27

27,754

368,27

27,368

90,27

27,90

918,27

27,918

305,27

27,305

333,27

27,333

717,27

27,717

701,27

27,701

412,27

27,412

618,27

27,618

605,27

27,605

653,27

27,653

968,27

27,968

694,27

27,694

946,27

27,946

851,27

27,851

575,882

882,575

576,882

882,576

472,882

882,472

659,882

882,659

55,882

882,55

833,882

882,833

660,882

882,660

252,882

882,252

756,882

882,756

834,882

882,834

253,882

882,253

166,882

882,166

980,882

882,980

577,882

882,577

661,882

882,661

835,882

882,835

757,882

882,757

578,882

882,578

368,882

882,368

90,882

882,90

362,882

882,362

309,882

882,309

339,882

882,339

514,882

882,514

349,882

882,349

885,882

882,885

495,882

882,495

331,882

882,331

915,882

882,915

965,882

882,965

703,882

882,703

332,882

882,332

23,882

882,23

730,882

882,730

445,882

882,445

296,882

882,296

125,882

882,125

201,882

882,201

205,882

882,205

472,575

575,472

659,575

575,659

55,575

575,55

883,575

575,883

660,575

575,660

252,575

575,252

756,575

575,756

834,575

575,834

253,575

575,253

167,575

575,167

980,575

575,980

577,575

575,577

661,575

575,661

835,575

575,835

757,575

575,757

367,575

575,367

578,575

575,578

368,575

575,368

161,575

575,161

758,575

575,758

572,575

575,572

474,575

575,474

819,575

575,819

619,575

575,619

418,575

575,418

689,575

575,689

628,575

575,628

779,575

575,779

217,575

575,217

958,575

575,958

182,575

575,182

185,575

575,185

588,575

575,588

44,575

575,44

472,576

576,472

659,576

576,659

833,576

576,833

883,576

576,883

660,576

576,660

473,576

576,473

834,576

576,834

167,576

576,167

980,576

576,980

577,576

576,577

835,576

576,835

757,576

576,757

367,576

576,367

578,576

576,578

368,576

576,368

90,576

576,90

758,576

576,758

474,576

576,474

91,576

576,91

572,576

576,572

820,576

576,820

987,576

576,987

518,576

576,518

138,576

576,138

903,576

576,903

37,576

576,37

140,576

576,140

511,576

576,511

320,576

576,320

966,576

576,966

20,576

576,20

394,576

576,394

487,576

576,487

659,472

472,659

55,472

472,55

833,472

472,833

883,472

472,883

660,472

472,660

252,472

472,252

756,472

472,756

473,472

472,473

834,472

472,834

253,472

472,253

166,472

472,166

167,472

472,167

661,472

472,661

835,472

472,835

757,472

472,757

367,472

472,367

90,472

472,90

758,472

472,758

91,472

472,91

662,472

472,662

161,472

472,161

642,472

472,642

293,472

472,293

609,472

472,609

242,472

472,242

305,472

472,305

45,472

472,45

92,472

472,92

920,472

472,920

827,472

472,827

971,472

472,971

419,472

472,419

889,472

472,889

622,472

472,622

55,659

659,55

833,659

659,833

660,659

659,660

756,659

659,756

473,659

659,473

167,659

659,167

980,659

659,980

577,659

659,577

368,659

659,368

90,659

659,90

758,659

659,758

662,659

659,662

168,659

659,168

806,659

659,806

647,659

659,647

614,659

659,614

343,659

659,343

698,659

659,698

143,659

659,143

179,659

659,179

737,659

659,737

966,659

659,966

974,659

659,974

853,659

659,853

413,659

659,413

850,659

659,850

801,659

659,801

884,659

659,884

677,659

659,677

739,659

659,739

833,55

55,833

660,55

55,660

756,55

55,756

253,55

55,253

167,55

55,167

980,55

55,980

577,55

55,577

835,55

55,835

757,55

55,757

367,55

55,367

368,55

55,368

90,55

55,90

758,55

55,758

474,55

55,474

91,55

55,91

662,55

55,662

168,55

55,168

579,55

55,579

517,55

55,517

766,55

55,766

120,55

55,120

884,55

55,884

278,55

55,278

777,55

55,777

761,55

55,761

851,55

55,851

503,55

55,503

398,55

55,398

799,55

55,799

94,55

55,94

675,55

55,675

883,833

833,883

252,833

833,252

756,833

833,756

473,833

833,473

834,833

833,834

253,833

833,253

980,833

833,980

577,833

833,577

661,833

833,661

835,833

833,835

757,833

833,757

367,833

833,367

578,833

833,578

474,833

833,474

91,833

833,91

662,833

833,662

168,833

833,168

579,833

833,579

369,833

833,369

344,833

833,344

975,833

833,975

154,833

833,154

860,833

833,860

285,833

833,285

532,833

833,532

657,833

833,657

709,833

833,709

246,833

833,246

925,833

833,925

257,833

833,257

495,833

833,495

963,833

833,963

250,833

833,250

252,883

883,252

756,883

883,756

473,883

883,473

834,883

883,834

166,883

883,166

167,883

883,167

980,883

883,980

661,883

883,661

835,883

883,835

367,883

883,367

578,883

883,578

368,883

883,368

90,883

883,90

758,883

883,758

474,883

883,474

662,883

883,662

168,883

883,168

369,883

883,369

370,883

883,370

65,883

883,65

346,883

883,346

567,883

883,567

645,883

883,645

719,883

883,719

619,883

883,619

132,883

883,132

478,883

883,478

281,883

883,281

572,883

883,572

933,883

883,933

459,883

883,459

617,883

883,617

903,883

883,903

768,883

883,768

206,883

883,206

252,660

660,252

756,660

660,756

473,660

660,473

834,660

660,834

253,660

660,253

166,660

660,166

980,660

660,980

577,660

660,577

661,660

660,661

835,660

660,835

367,660

660,367

578,660

660,578

368,660

660,368

90,660

660,90

474,660

660,474

91,660

660,91

662,660

660,662

369,660

660,369

878,660

660,878

671,660

660,671

425,660

660,425

650,660

660,650

619,660

660,619

308,660

660,308

193,660

660,193

353,660

660,353

117,660

660,117

738,660

660,738

890,660

660,890

570,660

660,570

814,660

660,814

497,660

660,497

828,660

660,828

226,660

660,226

756,252

252,756

834,252

252,834

253,252

252,253

166,252

252,166

167,252

252,167

980,252

252,980

577,252

252,577

661,252

252,661

835,252

252,835

757,252

252,757

367,252

252,367

368,252

252,368

90,252

252,90

758,252

252,758

474,252

252,474

91,252

252,91

662,252

252,662

579,252

252,579

370,252

252,370

580,252

252,580

663,252

252,663

750,252

252,750

587,252

252,587

686,252

252,686

513,252

252,513

49,252

252,49

643,252

252,643

4,252

252,4

819,252

252,819

241,252

252,241

473,756

756,473

834,756

756,834

253,756

756,253

166,756

756,166

167,756

756,167

980,756

756,980

577,756

756,577

835,756

756,835

757,756

756,757

578,756

756,578

368,756

756,368

90,756

756,90

758,756

756,758

91,756

756,91

662,756

756,662

370,756

756,370

580,756

756,580

663,756

756,663

92,756

756,92

360,756

756,360

74,756

756,74

534,756

756,534

58,756

756,58

862,756

756,862

880,756

756,880

991,756

756,991

201,756

756,201

231,756

756,231

844,756

756,844

902,756

756,902

78,756

756,78

255,756

756,255

834,473

473,834

167,473

473,167

661,473

473,661

835,473

473,835

757,473

473,757

367,473

473,367

578,473

473,578

368,473

473,368

90,473

473,90

474,473

473,474

91,473

473,91

662,473

473,662

168,473

473,168

579,473

473,579

369,473

473,369

370,473

473,370

580,473

473,580

663,473

473,663

169,473

473,169

430,473

473,430

597,473

473,597

395,473

473,395

116,473

473,116

256,473

473,256

613,473

473,613

752,473

473,752

285,473

473,285

469,473

473,469

953,473

473,953

56,473

473,56

272,473

473,272

323,473

473,323

124,473

473,124

309,473

473,309

329,473

473,329

253,834

834,253

166,834

834,166

167,834

834,167

980,834

834,980

577,834

834,577

661,834

834,661

835,834

834,835

367,834

834,367

578,834

834,578

368,834

834,368

90,834

834,90

758,834

834,758

474,834

834,474

91,834

834,91

662,834

834,662

579,834

834,579

370,834

834,370

580,834

834,580

663,834

834,663

581,834

834,581

389,834

834,389

744,834

834,744

603,834

834,603

116,834

834,116

801,834

834,801

499,834

834,499

546,834

834,546

534,834

834,534

665,834

834,665

136,834

834,136

113,834

834,113

838,834

834,838

912,834

834,912

978,834

834,978

166,253

253,166

980,253

253,980

577,253

253,577

661,253

253,661

578,253

253,578

758,253

253,758

474,253

253,474

662,253

253,662

168,253

253,168

579,253

253,579

369,253

253,369

370,253

253,370

580,253

253,580

92,253

253,92

169,253

253,169

13,253

253,13

864,253

253,864

519,253

253,519

917,253

253,917

804,253

253,804

306,253

253,306

531,253

253,531

924,253

253,924

728,253

253,728

721,253

253,721

891,253

253,891

121,253

253,121

753,253

253,753

857,253

253,857

422,253

253,422

159,253

253,159

167,166

166,167

980,166

166,980

577,166

166,577

661,166

166,661

835,166

166,835

757,166

166,757

578,166

166,578

758,166

166,758

474,166

166,474

662,166

166,662

168,166

166,168

579,166

166,579

580,166

166,580

92,166

166,92

581,166

166,581

836,166

166,836

584,166

166,584

69,166

166,69

65,166

166,65

24,166

166,24

635,166

166,635

700,166

166,700

610,166

166,610

393,166

166,393

469,166

166,469

48,166

166,48

20,166

166,20

327,166

166,327

312,166

166,312

368,166

166,368

478,166

166,478

49,166

166,49

980,167

167,980

577,167

167,577

835,167

167,835

578,167

167,578

368,167

167,368

90,167

167,90

474,167

167,474

91,167

167,91

579,167

167,579

369,167

167,369

663,167

167,663

169,167

167,169

836,167

167,836

582,167

167,582

318,167

167,318

497,167

167,497

721,167

167,721

673,167

167,673

993,167

167,993

847,167

167,847

