source,target
453,244

244,453

669,244

244,669

845,244

244,845

447,244

244,447

569,244

244,569

11,244

244,11

56,244

244,56

350,244

244,350

568,244

244,568

899,244

244,899

247,244

244,247

455,244

244,455

349,244

244,349

527,244

244,527

574,244

244,574

115,244

244,115

871,244

244,871

694,244

244,694

474,244

244,474

29,244

244,29

839,244

244,839

817,244

244,817

272,244

244,272

809,244

244,809

898,244

244,898

797,244

244,797

382,244

244,382

514,244

244,514

432,244

244,432

979,763

763,979

353,763

763,353

354,763

763,354

156,763

763,156

245,763

763,245

355,763

763,355

246,763

763,246

54,763

763,54

764,763

763,764

155,763

763,155

452,763

763,452

95,763

763,95

25,763

763,25

351,763

763,351

448,763

763,448

27,763

763,27

845,763

763,845

669,763

763,669

668,763

763,668

56,763

763,56

569,763

763,569

11,763

763,11

247,763

763,247

455,763

763,455

899,763

763,899

573,763

763,573

446,763

763,446

348,763

763,348

839,763

763,839

466,763

763,466

801,763

763,801

852,763

763,852

969,763

763,969

470,763

763,470

336,763

763,336

465,763

763,465

616,763

763,616

57,763

763,57

192,763

763,192

396,763

763,396

498,763

763,498

552,763

763,552

431,763

763,431

268,763

763,268

714,763

763,714

695,763

763,695

353,979

979,353

156,979

979,156

245,979

979,245

246,979

979,246

764,979

979,764

452,979

979,452

765,979

979,765

155,979

979,155

571,979

979,571

95,979

979,95

356,979

979,356

570,979

979,570

55,979

979,55

25,979

979,25

843,979

979,843

351,979

979,351

845,979

979,845

448,979

979,448

572,979

979,572

669,979

979,669

56,979

979,56

668,979

979,668

447,979

979,447

28,979

979,28

569,979

979,569

11,979

979,11

455,979

979,455

350,979

979,350

573,979

979,573

568,979

979,568

660,979

979,660

254,979

979,254

774,979

979,774

77,979

979,77

779,979

979,779

8,979

979,8

193,979

979,193

389,979

979,389

395,979

979,395

575,979

979,575

462,979

979,462

792,979

979,792

918,979

979,918

738,979

979,738

836,979

979,836

720,979

979,720

433,979

979,433

966,979

979,966

939,979

979,939

425,979

979,425

36,979

979,36

548,979

979,548

156,353

353,156

245,353

353,245

355,353

353,355

246,353

353,246

54,353

353,54

764,353

353,764

452,353

353,452

765,353

353,765

571,353

353,571

356,353

353,356

55,353

353,55

95,353

353,95

453,353

353,453

570,353

353,570

27,353

353,27

845,353

353,845

843,353

353,843

572,353

353,572

357,353

353,357

448,353

353,448

56,353

353,56

154,353

353,154

454,353

353,454

669,353

353,669

668,353

353,668

455,353

353,455

569,353

353,569

573,353

353,573

1,353

353,1

248,353

353,248

568,353

353,568

921,353

353,921

754,353

353,754

484,353

353,484

310,353

353,310

264,353

353,264

785,353

353,785

620,353

353,620

395,353

353,395

643,353

353,643

289,353

353,289

279,353

353,279

245,354

354,245

246,354

354,246

764,354

354,764

452,354

354,452

765,354

354,765

356,354

354,356

453,354

354,453

95,354

354,95

845,354

354,845

570,354

354,570

572,354

354,572

25,354

354,25

357,354

354,357

56,354

354,56

351,354

354,351

454,354

354,454

448,354

354,448

28,354

354,28

154,354

354,154

247,354

354,247

669,354

354,669

455,354

354,455

668,354

354,668

248,354

354,248

11,354

354,11

350,354

354,350

733,354

354,733

210,354

354,210

281,354

354,281

198,354

354,198

738,354

354,738

742,354

354,742

935,354

354,935

721,354

354,721

432,354

354,432

604,354

354,604

298,354

354,298

398,354

354,398

305,354

354,305

461,354

354,461

387,354

354,387

289,354

354,289

245,156

156,245

246,156

156,246

452,156

156,452

765,156

156,765

571,156

156,571

356,156

156,356

55,156

156,55

27,156

156,27

845,156

156,845

155,156

156,155

572,156

156,572

357,156

156,357

570,156

156,570

454,156

156,454

28,156

156,28

351,156

156,351

247,156

156,247

154,156

156,154

573,156

156,573

668,156

156,668

248,156

156,248

447,156

156,447

29,156

156,29

569,156

156,569

574,156

156,574

612,156

156,612

802,156

156,802

235,156

156,235

457,156

156,457

946,156

156,946

530,156

156,530

881,156

156,881

744,156

156,744

670,156

156,670

858,156

156,858

917,156

156,917

40,156

156,40

753,156

156,753

222,156

156,222

246,245

245,246

764,245

245,764

452,245

245,452

765,245

245,765

571,245

245,571

356,245

245,356

55,245

245,55

453,245

245,453

572,245

245,572

357,245

245,357

155,245

245,155

56,245

245,56

95,245

245,95

454,245

245,454

28,245

245,28

25,245

245,25

455,245

245,455

573,245

245,573

448,245

245,448

1,245

245,1

154,245

245,154

248,245

245,248

668,245

245,668

574,245

245,574

846,245

245,846

834,245

245,834

896,245

245,896

440,245

245,440

596,245

245,596

321,245

245,321

822,245

245,822

220,245

245,220

466,245

245,466

44,245

245,44

663,245

245,663

74,245

245,74

865,245

245,865

246,355

355,246

54,355

355,54

764,355

355,764

765,355

355,765

55,355

355,55

453,355

355,453

845,355

355,845

572,355

355,572

357,355

355,357

56,355

355,56

454,355

355,454

155,355

355,155

28,355

355,28

95,355

355,95

247,355

355,247

455,355

355,455

573,355

355,573

843,355

355,843

1,355

355,1

351,355

355,351

448,355

355,448

29,355

355,29

154,355

355,154

574,355

355,574

669,355

355,669

846,355

355,846

447,355

355,447

460,355

355,460

390,355

355,390

652,355

355,652

873,355

355,873

324,355

355,324

716,355

355,716

432,355

355,432

75,355

355,75

182,355

355,182

133,355

355,133

308,355

355,308

654,355

355,654

925,355

355,925

73,355

355,73

764,246

246,764

452,246

246,452

765,246

246,765

571,246

246,571

356,246

246,356

55,246

246,55

453,246

246,453

27,246

246,27

572,246

246,572

357,246

246,357

454,246

246,454

28,246

246,28

247,246

246,247

573,246

246,573

25,246

246,25

248,246

246,248

29,246

246,29

574,246

246,574

448,246

246,448

846,246

246,846

154,246

246,154

456,246

246,456

669,246

246,669

900,246

246,900

668,246

246,668

503,246

246,503

796,246

246,796

202,246

246,202

410,246

246,410

653,246

246,653

114,246

246,114

555,246

246,555

664,246

246,664

812,246

246,812

277,246

246,277

619,246

246,619

452,54

54,452

765,54

54,765

571,54

54,571

356,54

54,356

55,54

54,55

572,54

54,572

56,54

54,56

28,54

54,28

247,54

54,247

455,54

54,455

155,54

54,155

1,54

54,1

95,54

54,95

248,54

54,248

570,54

54,570

574,54

54,574

843,54

54,843

351,54

54,351

456,54

54,456

448,54

54,448

900,54

54,900

670,54

54,670

867,54

54,867

109,54

54,109

668,54

54,668

825,54

54,825

962,54

54,962

625,54

54,625

34,54

54,34

949,54

54,949

186,54

54,186

379,54

54,379

311,54

54,311

350,54

54,350

470,54

54,470

682,54

54,682

304,54

54,304

657,54

54,657

765,764

764,765

55,764

764,55

453,764

764,453

27,764

764,27

357,764

764,357

454,764

764,454

28,764

764,28

247,764

764,247

455,764

764,455

573,764

764,573

1,764

764,1

248,764

764,248

155,764

764,155

95,764

764,95

574,764

764,574

570,764

764,570

846,764

764,846

900,764

764,900

351,764

764,351

670,764

764,670

448,764

764,448

939,764

764,939

154,764

764,154

726,764

764,726

714,764

764,714

870,764

764,870

429,764

764,429

665,764

764,665

277,764

764,277

307,764

764,307

668,764

764,668

953,764

764,953

791,764

764,791

588,764

764,588

568,764

764,568

861,764

764,861

385,764

764,385

313,764

764,313

260,764

764,260

304,764

764,304

529,764

764,529

349,764

764,349

571,452

452,571

356,452

452,356

55,452

452,55

27,452

452,27

845,452

452,845

357,452

452,357

56,452

452,56

454,452

452,454

247,452

452,247

455,452

452,455

573,452

452,573

248,452

452,248

29,452

452,29

574,452

452,574

155,452

452,155

846,452

452,846

95,452

452,95

456,452

452,456

570,452

452,570

900,452

452,900

25,452

452,25

670,452

452,670

843,452

452,843

939,452

452,939

351,452

452,351

448,452

452,448

281,452

452,281

664,452

452,664

399,452

452,399

375,452

452,375

795,452

452,795

699,452

452,699

342,452

452,342

521,452

452,521

110,452

452,110

292,452

452,292

713,452

452,713

217,452

452,217

571,765

765,571

356,765

765,356

453,765

765,453

27,765

765,27

845,765

765,845

572,765

765,572

56,765

765,56

454,765

765,454

28,765

765,28

573,765

765,573

29,765

765,29

574,765

765,574

155,765

765,155

900,765

765,900

95,765

765,95

670,765

765,670

570,765

765,570

939,765

765,939

25,765

765,25

901,765

765,901

843,765

765,843

351,765

765,351

965,765

765,965

122,765

765,122

874,765

765,874

966,765

765,966

229,765

765,229

943,765

765,943

310,765

765,310

904,765

765,904

987,765

765,987

548,765

765,548

446,765

765,446

629,765

765,629

775,765

765,775

587,765

765,587

932,765

765,932

539,765

765,539

396,765

765,396

169,765

765,169

356,571

571,356

453,571

571,453

845,571

571,845

572,571

571,572

357,571

571,357

454,571

571,454

28,571

571,28

247,571

571,247

455,571

571,455

573,571

571,573

1,571

571,1

248,571

571,248

29,571

571,29

574,571

571,574

846,571

571,846

456,571

571,456

670,571

571,670

155,571

571,155

939,571

571,939

95,571

571,95

901,571

571,901

157,571

571,157

25,571

571,25

843,571

571,843

254,571

571,254

821,571

571,821

269,571

571,269

853,571

571,853

914,571

571,914

925,571

571,925

997,571

571,997

38,571

571,38

940,571

571,940

978,571

571,978

813,571

571,813

197,571

571,197

224,571

571,224

78,571

571,78

308,571

571,308

55,356

356,55

453,356

356,453

845,356

356,845

357,356

356,357

56,356

356,56

454,356

356,454

247,356

356,247

455,356

356,455

573,356

356,573

248,356

356,248

574,356

356,574

846,356

356,846

456,356

356,456

900,356

356,900

939,356

356,939

901,356

356,901

155,356

356,155

157,356

356,157

95,356

356,95

671,356

356,671

457,356

356,457

25,356

356,25

376,356

356,376

871,356

356,871

941,356

356,941

323,356

356,323

790,356

356,790

177,356

356,177

956,356

356,956

985,356

356,985

51,356

356,51

512,356

356,512

716,356

356,716

453,55

55,453

27,55

55,27

845,55

55,845

572,55

55,572

357,55

55,357

454,55

55,454

247,55

55,247

455,55

55,455

573,55

55,573

1,55

55,1

248,55

55,248

846,55

55,846

456,55

55,456

900,55

55,900

670,55

55,670

939,55

55,939

95,55

55,95

575,55

55,575

570,55

55,570

895,55

55,895

345,55

55,345

906,55

55,906

983,55

55,983

49,55

55,49

217,55

55,217

289,55

55,289

79,55

55,79

424,55

55,424

117,55

55,117

943,55

55,943

666,55

55,666

357,453

453,357

454,453

453,454

455,453

453,455

573,453

453,573

574,453

453,574

846,453

453,846

900,453

453,900

670,453

453,670

939,453

453,939

901,453

453,901

157,453

453,157

671,453

453,671

457,453

453,457

575,453

453,575

155,453

453,155

858,453

453,858

278,453

453,278

862,453

453,862

871,453

453,871

183,453

453,183

48,453

453,48

308,453

453,308

376,453

453,376

291,453

453,291

537,453

453,537

17,453

453,17

868,453

453,868

700,453

453,700

429,453

453,429

408,453

453,408

212,453

453,212

146,453

453,146

648,453

453,648

845,27

27,845

572,27

27,572

357,27

27,357

56,27

27,56

454,27

27,454

247,27

27,247

455,27

27,455

1,27

27,1

574,27

27,574

456,27

27,456

939,27

27,939

901,27

27,901

157,27

27,157

671,27

27,671

457,27

27,457

575,27

27,575

249,27

27,249

155,27

27,155

259,27

27,259

538,27

27,538

609,27

27,609

459,27

27,459

50,27

27,50

160,27

27,160

751,27

27,751

837,27

27,837

557,27

27,557

552,27

27,552

857,27

27,857

997,27

27,997

734,27

27,734

930,27

27,930

167,27

27,167

454,845

845,454

28,845

845,28

247,845

845,247

455,845

845,455

1,845

845,1

248,845

845,248

574,845

845,574

846,845

845,846

900,845

845,900

939,845

845,939

901,845

845,901

575,845

845,575

250,845

845,250

915,845

845,915

655,845

845,655

49,845

845,49

330,845

845,330

863,845

845,863

724,845

845,724

465,845

845,465

347,845

845,347

12,845

845,12

312,845

845,312

940,845

845,940

770,845

845,770

807,845

845,807

856,845

845,856

793,845

845,793

990,845

845,990

909,845

845,909

544,845

845,544

145,845

845,145

316,845

845,316

601,845

845,601

630,845

845,630

455,572

572,455

248,572

572,248

29,572

572,29

846,572

572,846

900,572

572,900

670,572

572,670

939,572

572,939

901,572

572,901

157,572

572,157

671,572

572,671

457,572

572,457

575,572

572,575

158,572

572,158

249,572

572,249

250,572

572,250

962,572

572,962

2,572

572,2

916,572

572,916

994,572

572,994

769,572

572,769

30,572

572,30

93,572

572,93

910,572

572,910

217,572

572,217

815,572

572,815

990,572

572,990

34,572

572,34

913,572

572,913

799,572

572,799

905,572

572,905

299,572

572,299

176,572

572,176

515,572

572,515

90,572

572,90

908,572

572,908

56,357

357,56

454,357

357,454

28,357

357,28

247,357

357,247

573,357

357,573

1,357

357,1

248,357

357,248

29,357

357,29

574,357

357,574

456,357

357,456

900,357

357,900

939,357

357,939

901,357

357,901

157,357

357,157

671,357

357,671

457,357

357,457

158,357

357,158

249,357

357,249

250,357

357,250

962,357

357,962

672,357

357,672

204,357

357,204

134,357

357,134

282,357

357,282

938,357

357,938

533,357

357,533

108,357

357,108

964,357

357,964

915,357

357,915

193,357

357,193

986,357

357,986

150,357

357,150

472,357

357,472

454,56

56,454

28,56

56,28

247,56

56,247

1,56

56,1

29,56

56,29

574,56

56,574

846,56

56,846

456,56

56,456

900,56

56,900

670,56

56,670

939,56

56,939

901,56

56,901

157,56

56,157

671,56

56,671

575,56

56,575

249,56

56,249

250,56

56,250

576,56

56,576

111,56

56,111

996,56

56,996

528,56

56,528

923,56

56,923

470,56

56,470

376,56

56,376

535,56

56,535

114,56

56,114

870,56

56,870

552,56

56,552

556,56

56,556

28,454

454,28

455,454

454,455

573,454

454,573

248,454

454,248

29,454

454,29

574,454

454,574

846,454

454,846

456,454

454,456

900,454

454,900

670,454

454,670

157,454

454,157

671,454

454,671

457,454

454,457

575,454

454,575

250,454

454,250

576,454

454,576

458,454

454,458

232,454

454,232

719,454

454,719

906,454

454,906

621,454

454,621

590,454

454,590

905,454

454,905

11,454

454,11

481,454

454,481

746,454

454,746

503,454

454,503

193,454

454,193

978,454

454,978

367,454

454,367

247,28

28,247

455,28

28,455

248,28

28,248

846,28

28,846

456,28

28,456

900,28

28,900

670,28

28,670

671,28

28,671

457,28

28,457

575,28

28,575

158,28

28,158

249,28

28,249

962,28

28,962

672,28

28,672

576,28

28,576

458,28

28,458

234,28

28,234

871,28

28,871

928,28

28,928

668,28

28,668

660,28

28,660

715,28

28,715

801,28

28,801

364,28

28,364

860,28

28,860

711,28

28,711

796,28

28,796

518,28

28,518

455,247

247,455

248,247

247,248

574,247

247,574

846,247

247,846

456,247

247,456

900,247

247,900

670,247

247,670

939,247

247,939

901,247

247,901

157,247

247,157

671,247

247,671

575,247

247,575

158,247

247,158

250,247

247,250

962,247

247,962

672,247

247,672

576,247

247,576

458,247

247,458

963,247

247,963

959,247

247,959

44,247

247,44

377,247

247,377

543,247

247,543

735,247

247,735

907,247

247,907

59,247

247,59

958,247

247,958

746,247

247,746

386,247

247,386

308,247

247,308

573,455

455,573

1,455

455,1

248,455

455,248

29,455

455,29

574,455

455,574

846,455

455,846

456,455

455,456

900,455

455,900

670,455

455,670

939,455

455,939

901,455

455,901

671,455

455,671

457,455

455,457

575,455

455,575

158,455

455,158

249,455

455,249

30,455

455,30

963,455

455,963

983,455

455,983

697,455

455,697

199,455

455,199

784,455

455,784

856,455

455,856

631,455

455,631

853,455

455,853

115,455

455,115

585,455

455,585

472,455

455,472

600,455

455,600

283,455

455,283

1,573

573,1

29,573

573,29

574,573

573,574

456,573

573,456

900,573

573,900

157,573

573,157

671,573

573,671

249,573

573,249

250,573

573,250

672,573

573,672

576,573

573,576

963,573

573,963

159,573

573,159

363,573

573,363

96,573

573,96

840,573

573,840

664,573

573,664

600,573

573,600

912,573

573,912

519,573

573,519

582,573

573,582

291,573

573,291

22,573

573,22

775,573

573,775

555,573

573,555

481,573

573,481

391,573

573,391

632,573

573,632

693,573

573,693

446,573

573,446

740,573

573,740

734,573

573,734

108,573

573,108

209,573

573,209

29,1

1,29

574,1

1,574

846,1

1,846

456,1

1,456

900,1

1,900

670,1

1,670

939,1

1,939

901,1

1,901

457,1

1,457

575,1

1,575

158,1

1,158

672,1

1,672

576,1

1,576

458,1

1,458

30,1

1,30

963,1

1,963

577,1

1,577

251,1

1,251

374,1

1,374

305,1

1,305

411,1

1,411

596,1

1,596

824,1

1,824

780,1

1,780

801,1

1,801

404,1

1,404

410,1

1,410

433,1

1,433

574,248

248,574

846,248

248,846

900,248

248,900

901,248

248,901

157,248

248,157

671,248

248,671

457,248

248,457

158,248

248,158

249,248

248,249

962,248

248,962

672,248

248,672

576,248

248,576

458,248

248,458

30,248

248,30

963,248

248,963

159,248

248,159

193,248

248,193

480,248

248,480

187,248

248,187

897,248

248,897

743,248

248,743

927,248

248,927

375,248

248,375

522,248

248,522

752,248

248,752

541,248

248,541

941,248

248,941

697,248

248,697

142,248

248,142

858,248

248,858

846,29

29,846

456,29

29,456

670,29

29,670

939,29

29,939

901,29

29,901

157,29

29,157

671,29

29,671

457,29

29,457

158,29

29,158

250,29

29,250

962,29

29,962

458,29

29,458

30,29

29,30

159,29

29,159

577,29

29,577

251,29

29,251

