source,target
461,670
461,924
461,336
461,925
461,671
461,68
461,337
461,186
461,836
461,334
461,665
461,250
461,338
461,13
461,70
461,457
461,98
461,861
461,832
461,797
461,213
461,119
461,680
461,77
461,686
461,828
461,2
251,669
251,881
251,978
251,67
251,559
251,118
251,670
251,336
251,925
251,671
251,68
251,337
251,15
251,836
251,69
251,672
251,338
251,665
251,250
251,673
251,13
251,624
251,419
251,513
251,985
251,934
251,912
251,105
251,759
251,276
251,732
251,439
251,770
251,111
251,52
66,669
66,978
66,67
66,559
66,118
66,924
66,925
66,671
66,15
66,186
66,836
66,672
66,338
66,334
66,769
66,905
66,46
66,114
66,229
66,962
66,300
66,562
66,148
66,340
66,493
66,989
66,797
66,952
66,847
66,822
66,381
66,950
669,881
669,978
669,252
669,118
669,185
669,670
669,924
669,336
669,925
669,671
669,68
669,337
669,15
669,882
669,186
669,836
669,69
669,70
669,769
669,334
669,665
669,852
669,149
669,915
669,562
669,2
669,899
669,936
669,731
669,145
881,978
881,252
881,559
881,118
881,924
881,925
881,671
881,337
881,15
881,882
881,836
881,338
881,770
881,253
881,334
881,573
881,489
881,841
881,323
881,655
881,724
881,602
881,920
881,532
881,297
881,137
881,521
881,207
881,190
881,985
881,135
881,419
881,746
881,230
881,681
881,263
978,252
978,118
978,185
978,670
978,924
978,925
978,671
978,882
978,186
978,836
978,69
978,672
978,338
978,769
978,770
978,253
978,991
978,315
978,308
978,928
978,995
978,17
978,593
978,966
978,659
978,176
978,679
978,484
978,575
978,523
978,911
978,824
978,24
978,567
978,389
978,45
978,247
978,677
978,92
978,997
978,872
252,559
252,118
252,185
252,670
252,924
252,925
252,671
252,337
252,882
252,186
252,836
252,69
252,672
252,70
252,673
252,769
252,253
252,946
252,363
252,205
252,422
252,848
252,260
252,871
252,949
252,443
252,837
252,612
252,63
252,492
252,505
252,255
67,559
67,118
67,670
67,924
67,336
67,671
67,68
67,882
67,186
67,69
67,672
67,338
67,673
67,770
67,462
67,985
67,837
67,219
67,412
67,416
67,860
67,152
67,344
67,124
67,134
67,968
67,586
67,736
67,752
67,447
67,119
559,118
559,185
559,670
559,924
559,925
559,671
559,337
559,836
559,69
559,672
559,338
559,673
559,769
559,770
559,462
559,985
559,463
559,165
559,771
559,782
559,755
559,388
559,176
559,933
559,628
559,492
559,205
559,495
559,223
559,42
559,867
118,185
118,670
118,924
118,336
118,925
118,671
118,337
118,15
118,882
118,836
118,69
118,672
118,338
118,70
118,673
118,769
118,770
118,253
118,837
118,463
118,35
118,120
118,824
118,104
118,817
118,594
118,227
185,670
185,924
185,336
185,671
185,15
185,882
185,836
185,69
185,672
185,338
185,70
185,673
185,769
185,253
185,462
185,837
185,463
185,119
185,423
185,733
185,443
185,355
185,866
185,562
185,892
185,313
185,700
185,376
185,47
185,321
670,924
670,336
670,925
670,671
670,68
670,15
670,882
670,836
670,672
670,673
670,769
670,770
670,462
670,985
670,837
670,35
670,119
670,464
670,816
670,700
670,947
670,232
670,878
670,626
670,17
670,85
670,779
670,974
670,928
670,195
670,648
670,796
670,915
924,336
924,925
924,671
924,68
924,337
924,15
924,882
924,186
924,836
924,69
924,672
924,338
924,70
924,462
924,985
924,463
924,465
924,29
924,737
924,434
924,798
924,483
924,765
924,236
924,998
924,773
924,246
924,695
924,715
924,214
924,155
924,777
924,566
924,557
924,606
924,187
924,230
924,638
336,925
336,671
336,68
336,15
336,186
336,836
336,69
336,672
336,673
336,769
336,770
336,462
336,985
336,837
336,463
336,35
336,465
336,16
336,123
336,616
336,325
336,730
336,959
336,371
336,543
336,977
336,938
336,305
336,285
336,98
336,779
336,652
336,236
336,878
336,654
925,337
925,882
925,186
925,836
925,672
925,70
925,673
925,769
925,770
925,253
925,462
925,837
925,463
925,464
925,465
925,36
925,677
925,599
925,708
925,609
925,617
925,179
925,50
925,671
925,491
925,696
925,401
925,730
925,707
925,431
925,782
925,55
925,333
925,370
925,726
671,337
671,15
671,882
671,186
671,836
671,672
671,338
671,70
671,673
671,769
671,770
671,253
671,462
671,985
671,837
671,35
671,119
671,464
671,465
671,16
671,542
671,521
671,829
671,298
671,797
671,469
671,999
671,411
671,637
68,337
68,15
68,882
68,672
68,338
68,70
68,769
68,253
68,837
68,463
68,35
68,119
68,465
68,36
68,187
68,674
68,470
68,889
68,215
68,976
68,763
68,196
68,582
68,780
68,679
68,747
68,318
68,802
68,10
68,722
68,735
337,882
337,836
337,69
337,672
337,70
337,769
337,770
337,253
337,462
337,985
337,837
337,463
337,35
337,119
337,464
337,465
337,16
337,36
337,187
337,994
337,162
337,512
337,102
337,788
337,414
337,843
337,347
337,59
337,301
337,746
337,166
337,509
15,882
15,186
15,836
15,672
15,673
15,769
15,770
15,253
15,462
15,985
15,837
15,463
15,119
15,464
15,465
15,36
15,674
15,994
15,675
15,281
15,403
15,643
15,424
15,408
15,631
15,617
15,867
15,429
15,678
882,186
882,672
882,673
882,770
882,253
882,462
882,985
882,463
882,119
882,465
882,36
882,187
882,674
882,994
882,675
882,188
882,475
882,181
882,134
882,190
882,899
882,855
882,775
882,401
882,209
882,259
882,175
882,959
882,757
882,546
882,360
882,655
882,928
882,567
882,266
882,505
882,555
186,836
186,69
186,672
186,769
186,770
186,462
186,985
186,837
186,463
186,465
186,16
186,994
186,466
186,712
186,792
186,388
186,714
186,508
186,687
186,153
186,815
186,155
186,556
186,178
186,891
186,20
186,212
186,473
186,585
186,60
186,39
186,274
836,338
836,70
836,769
836,253
836,462
836,837
836,35
836,119
836,464
836,465
836,187
836,674
836,994
836,675
836,188
836,466
836,467
836,388
836,366
836,615
836,786
836,69
836,45
836,516
836,817
836,511
836,749
836,894
836,193
836,412
836,194
836,652
836,390
69,673
69,769
69,770
69,462
69,985
69,837
69,35
69,464
69,465
69,16
69,36
69,187
69,674
69,994
69,188
69,466
69,444
69,223
69,55
69,453
69,417
69,896
69,659
69,647
69,945
69,231
69,735
69,289
69,288
672,338
672,673
672,770
672,253
672,462
672,985
672,837
672,35
672,119
672,464
672,16
672,187
672,674
672,994
672,188
672,467
672,3
672,932
672,690
672,856
672,574
672,977
672,799
672,805
672,274
672,751
672,809
672,643
672,803
672,429
672,340
672,665
672,143
338,70
338,770
338,253
338,462
338,985
338,463
338,35
338,465
338,36
338,674
338,994
338,675
338,188
338,466
338,467
338,838
338,120
338,83
338,743
338,605
338,579
338,202
338,76
338,894
338,824
338,952
338,255
338,828
338,326
338,353
338,782
338,209
338,594
338,347
338,191
70,770
70,253
70,462
70,985
70,837
70,463
70,35
70,464
70,36
70,187
70,994
70,466
70,467
70,838
70,560
70,120
70,561
70,943
70,148
70,597
70,712
70,876
70,898
70,736
70,853
70,731
70,516
70,562
70,267
70,719
70,245
70,88
70,964
673,769
673,770
673,253
673,985
673,35
673,119
673,464
673,16
673,187
673,674
673,994
673,675
673,188
673,560
673,120
673,561
673,676
673,155
673,406
673,497
673,647
673,678
673,842
673,549
673,972
673,542
673,878
673,803
673,537
673,818
673,544
673,89
673,677
673,934
673,162
673,651
673,411
769,770
769,253
769,985
769,463
769,35
769,119
769,464
769,465
769,16
769,674
769,994
769,675
769,188
769,466
769,467
769,838
769,561
769,676
769,468
769,370
769,764
769,214
769,586
769,170
769,341
769,723
769,926
769,720
769,198
769,303
769,553
769,378
769,135
769,304
769,907
770,253
770,462
770,985
770,837
770,464
770,465
770,16
770,187
770,994
770,675
770,188
770,466
770,467
770,838
770,560
770,676
770,468
770,469
770,877
770,737
770,204
770,525
770,417
770,556
770,517
770,595
770,36
770,345
770,614
770,91
770,644
770,95
770,72
253,462
253,985
253,463
253,464
253,465
253,16
253,36
253,187
253,674
253,994
253,467
253,838
253,120
253,561
253,676
253,771
253,727
253,405
253,244
253,777
253,809
253,376
253,610
253,322
253,28
253,394
253,556
253,35
253,956
253,530
462,985
462,463
462,464
462,16
462,674
462,675
462,188
462,467
462,838
462,120
462,561
462,676
462,468
462,469
462,771
462,883
462,908
462,470
462,799
462,871
462,571
462,996
462,848
462,855
462,743
462,145
462,912
462,90
462,303
462,81
985,837
985,463
985,35
985,464
985,465
985,36
985,994
985,675
985,466
985,467
985,838
985,561
985,676
985,468
985,469
985,771
985,883
985,339
985,133
985,812
985,991
985,731
985,730
985,242
985,266
985,614
985,724
985,3
985,449
985,113
985,111
985,996
985,172
985,261
985,790
985,357
837,35
837,119
837,464
837,465
837,36
837,187
837,674
837,188
837,467
837,838
837,560
837,676
837,883
837,339
837,340
837,864
837,25
837,115
837,916
837,606
837,680
837,297
837,341
837,584
837,798
837,991
837,552
837,484
837,808
837,519
837,898
837,391
837,613
837,995
837,873
463,464
463,465
463,16
463,36
463,674
463,994
463,675
463,188
463,467
463,838
463,560
463,561
463,676
463,468
463,771
463,883
463,339
463,340
463,341
463,539
463,217
463,57
463,787
463,266
463,418
463,950
463,103
463,505
463,794
463,678
463,22
463,932
35,119
35,464
35,465
35,36
35,187
35,674
35,994
35,675
35,188
35,467
35,838
35,560
35,120
35,561
35,676
35,469
35,771
35,883
35,842
35,964
35,249
35,502
35,125
35,945
35,774
35,845
35,152
35,820
119,464
119,187
119,674
119,994
119,466
119,467
119,838
119,560
119,120
119,561
119,676
119,468
119,883
119,339
119,341
119,4
119,322
119,804
119,908
119,957
119,10
119,711
119,553
119,944
119,529
119,877
119,857
119,534
119,756
119,377
464,465
464,16
464,36
464,187
464,674
464,675
464,467
464,838
464,560
464,120
464,561
464,676
464,468
464,469
464,771
464,883
464,340
464,4
464,470
464,388
464,680
464,145
464,885
464,396
464,916
464,141
464,402
464,390
464,911
464,485
464,103
465,16
465,36
465,674
465,994
465,675
465,466
465,467
465,560
465,120
465,468
465,469
465,883
465,339
465,470
465,471
465,772
465,113
465,991
465,518
465,483
465,728
465,526
465,921
465,632
465,992
465,864
465,644
465,356
465,906
465,869
16,187
16,674
16,994
16,188
16,466
16,467
16,838
16,120
16,561
16,676
16,468
16,469
16,771
16,883
16,339
16,340
16,341
16,470
16,471
16,772
16,254
16,211
16,808
16,597
16,128
16,115
16,99
16,605
16,706
36,187
36,674
36,994
36,675
36,466
36,467
36,838
36,120
36,561
36,676
36,883
36,340
36,341
36,470
36,254
36,437
36,109
36,639
36,821
36,736
36,193
36,22
36,242
36,842
36,999
36,579
36,724
36,13
187,674
187,994
187,675
187,188
187,466
187,838
187,560
187,120
187,561
187,468
187,469
187,771
187,883
187,339
187,340
187,4
187,471
187,772
187,254
187,730
187,87
187,756
187,889
187,433
187,92
187,371
187,247
187,194
187,886
187,901
674,994
674,675
674,188
674,467
674,560
674,120
674,561
674,676
674,468
674,469
674,771
674,883
674,339
674,340
674,341
674,4
674,471
674,772
674,254
674,677
674,748
674,298
674,416
674,228
674,112
674,603
674,18
674,237
674,693
674,421
674,850
674,825
994,675
994,188
994,466
994,467
994,838
994,120
994,561
994,676
994,469
994,771
994,883
994,339
994,340
994,341
994,470
994,772
994,254
994,677
994,342
994,948
994,95
994,262
994,609
994,390
994,78
994,704
994,366
994,951
994,643
994,897
994,952
994,20
994,996
994,504
994,582
994,900
994,553
994,983
675,466
675,560
675,120
675,561
675,468
675,469
675,771
675,883
675,339
675,340
675,341
675,470
675,772
675,839
675,189
675,677
675,342
675,562
675,291
675,161
675,890
675,886
675,346
675,477
675,217
675,190
675,776
675,552
675,358
675,913
675,614
675,450
675,507
675,704
188,466
188,838
188,560
188,120
188,561
188,676
188,468
188,771
188,883
188,339
188,340
188,341
188,4
188,470
188,471
188,772
188,254
188,839
188,189
188,677
188,342
188,562
188,505
188,276
188,192
188,650
188,903
188,394
188,268
188,205
188,912
466,467
466,838
466,560
466,561
466,676
466,468
466,469
466,771
466,339
466,340
466,341
466,471
466,772
466,254
466,839
466,189
466,677
466,926
466,71
466,789
466,508
466,679
466,0
466,25
466,514
466,929
466,579
466,455
466,60
466,629
466,258
466,934
466,987
467,838
467,560
467,561
467,468
467,469
467,771
467,339
467,340
467,470
467,471
467,772
467,254
467,839
467,562
467,926
467,0
467,988
467,888
467,637
467,587
467,886
467,755
467,909
467,854
467,145
467,773
467,514
467,993
467,891
838,561
838,676
838,468
838,771
838,883
838,339
838,340
838,341
838,470
838,471
838,772
838,839
838,189
838,562
838,926
838,678
838,178
838,653
838,346
838,306
838,47
838,158
838,426
838,409
838,855
838,917
838,238
838,948
838,243
838,661
838,135
838,431
838,85
838,231
838,157
560,676
560,468
560,469
560,771
560,883
560,339
560,340
560,4
560,470
560,772
560,254
560,839
560,189
560,677
560,342
560,926
560,71
560,563
560,678
560,190
560,952
560,481
560,722
560,484
560,704
560,763
560,876
560,572
560,987
560,816
560,476
560,30
560,896
560,331
560,379
560,927
120,676
120,468
120,771
120,883
120,341
120,470
120,471
120,772
120,254
120,839
120,189
120,677
120,342
120,926
120,563
120,678
120,190
120,927
120,902
120,179
120,905
120,762
120,638
120,96
120,512
120,25
120,794
120,113
120,72
561,676
561,468
561,469
561,883
561,340
561,4
561,470
561,772
561,254
561,839
561,189
561,677
561,562
561,926
561,71
561,563
561,678
561,190
561,927
561,72
561,815
561,998
561,961
561,593
561,348
561,500
561,968
561,878
561,445
561,577
561,47
676,771
676,883
676,341
676,4
676,471
676,772
676,254
676,839
676,189
676,677
676,342
676,562
676,926
676,71
676,563
676,678
676,927
676,72
676,840
676,357
676,222
676,758
676,480
676,375
676,921
676,195
676,11
676,876
676,317
676,151
676,84
468,883
468,339
468,341
468,470
468,471
468,772
468,254
468,189
468,677
468,562
468,563
468,927
468,72
468,773
468,947
468,258
468,908
468,731
468,796
468,417
468,173
468,352
468,585
468,873
468,699
468,222
468,452
468,162
468,378
468,516
468,160
469,883
469,339
469,340
469,341
469,4
469,470
469,471
469,772
469,254
469,189
469,342
469,926
469,71
469,563
469,678
469,190
469,927
469,840
469,773
469,37
469,711
469,139
469,27
469,689
469,43
469,272
469,665
469,154
469,987
469,497
469,993
469,75
469,552
469,617
771,883
771,340
771,471
771,772
771,254
771,839
771,189
771,342
771,562
771,926
771,678
771,190
771,927
771,840
771,773
771,841
771,352
771,887
771,126
771,688
771,931
771,826
771,219
771,823
771,73
771,296
771,359
771,265
771,813
771,286
771,235
771,204
771,726
771,640
883,340
883,341
883,470
883,772
883,189
883,677
883,342
883,562
883,926
883,563
883,678
883,190
883,927
883,72
883,840
883,773
883,121
883,908
883,847
883,232
883,312
883,43
883,783
883,490
883,147
883,58
883,775
883,952
883,44
883,542
883,273
883,534
339,340
339,341
339,4
339,470
339,471
339,772
339,839
339,189
339,677
339,926
339,563
339,678
339,927
339,840
339,841
339,121
339,472
339,541
339,868
339,366
339,479
339,519
339,320
339,684
339,298
339,391
339,226
339,88
339,192
339,533
339,164
339,142
340,341
340,4
340,470
340,772
340,254
340,839
340,189
340,342
340,926
340,71
340,563
340,678
340,927
340,72
340,840
340,773
340,472
340,255
340,788
340,385
340,99
340,90
340,500
340,960
340,929
340,507
340,864
340,693
341,4
341,470
341,471
341,772
341,254
341,189
341,342
341,190
341,927
341,840
341,841
341,472
341,255
341,796
341,483
341,249
341,505
341,578
341,724
341,749
341,930
341,638
341,350
341,513
341,95
341,349
341,689
341,757
341,199
341,980
4,471
4,772
4,839
4,677
4,926
4,71
4,563
4,190
4,72
4,840
4,773
4,841
4,121
4,472
4,494
4,552
4,481
4,740
4,300
4,749
4,961
4,564
4,394
4,659
4,432
4,600
4,268
4,243
4,807
4,400
470,772
470,839
470,189
470,677
470,342
470,562
470,926
470,563
470,678
470,190
470,72
470,840
470,773
470,121
470,472
470,255
470,256
470,191
470,679
470,727
470,757
470,267
470,333
470,844
470,665
470,418
470,590
470,797
470,122
470,373
471,189
471,342
471,562
471,926
471,71
471,563
471,678
471,190
471,927
471,72
471,840
471,773
471,37
471,472
471,256
471,564
471,742
471,955
471,637
471,430
471,975
471,182
471,871
471,703
471,332
471,107
471,62
471,174
471,147
471,731
471,904
471,622
471,290
471,75
772,254
772,839
772,677
772,342
772,926
772,71
772,563
772,190
772,927
772,840
772,773
772,37
772,841
772,121
772,472
772,255
772,256
772,191
772,679
772,564
772,757
772,433
772,844
772,326
772,749
772,503
772,145
772,921
772,808
772,516
254,839
254,342
254,562
254,926
254,71
254,563
254,72
254,840
254,37
254,841
254,121
254,472
254,255
254,256
254,679
254,122
254,123
254,820
254,870
254,376
254,741
254,825
254,247
254,211
254,81
254,233
254,739
254,747
254,740
254,829
839,189
839,562
839,71
839,563
839,190
839,927
839,72
839,840
839,773
839,37
839,841
839,121
839,472
839,256
839,191
839,564
839,122
839,17
839,109
839,729
839,152
839,960
839,447
839,988
839,517
839,568
839,953
839,887
839,580
839,765
839,722
839,936
839,232
839,379
839,554
839,790
839,342
189,677
189,342
189,562
189,71
189,678
189,190
189,927
189,72
189,773
189,121
189,255
189,256
189,191
189,564
189,122
189,123
189,343
189,418
189,852
189,707
189,543
189,142
189,394
189,554
189,150
189,367
189,629
189,796
677,562
677,926
677,71
677,563
677,678
677,190
677,927
677,773
677,37
677,841
677,255
677,256
677,191
677,679
677,564
677,122
677,123
677,17
677,343
677,344
677,220
677,711
677,544
677,551
677,595
677,697
677,618
677,930
677,104
677,990
677,38
677,353
342,562
342,678
342,190
342,72
342,840
342,773
342,841
342,255
342,256
342,679
342,564
342,122
342,123
342,17
342,343
342,344
342,831
342,713
342,207
342,844
342,897
342,775
342,1
342,361
342,40
342,921
342,423
342,945
342,832
342,175
342,133
562,563
562,678
562,190
562,72
562,840
562,773
562,37
562,841
562,121
562,256
562,191
562,679
562,564
562,344
562,565
562,257
562,412
562,137
562,372
562,902
562,789
562,937
562,405
562,238
562,99
562,348
562,776
562,991
562,234
562,782
562,701
926,678
926,190
926,927
926,72
926,840
926,773
926,37
926,841
926,121
926,255
926,256
926,191
926,679
926,564
926,123
926,343
926,257
926,125
926,217
926,749
926,395
926,539
926,990
926,373
926,380
926,766
926,866
926,19
926,176
926,656
926,996
926,970
926,972
926,848
926,622
926,611
926,496
71,563
71,678
71,927
71,72
71,840
71,773
71,841
71,121
71,472
71,255
71,256
71,191
71,679
71,564
71,122
71,17
71,343
71,344
71,565
71,257
71,124
71,888
71,28
71,502
71,49
71,380
71,584
71,235
71,513
71,711
71,727
563,678
563,927
563,37
563,841
563,472
563,255
563,679
563,564
563,123
563,344
563,565
563,257
563,566
563,124
563,979
563,989
563,822
563,398
563,383
563,99
563,205
563,932
563,278
563,87
563,435
563,748
563,274
563,997
563,239
563,538
563,970
563,499
563,696
678,190
678,927
678,840
678,37
678,841
678,472
678,256
678,679
678,564
678,17
678,343
678,565
678,257
678,979
678,796
678,934
678,914
678,265
678,752
678,28
678,621
678,405
678,753
678,198
678,748
678,989
678,912
678,308
678,437
678,744
190,927
190,72
190,840
190,37
190,121
190,255
190,191
190,564
190,343
190,344
190,257
190,566
190,124
190,979
190,680
190,192
190,807
190,56
190,329
190,18
190,219
190,809
190,328
190,296
190,42
190,738
927,840
927,773
927,37
927,841
927,121
927,472
927,255
927,256
927,679
927,564
927,122
927,123
927,17
927,565
927,257
927,124
927,979
927,789
927,825
927,933
927,228
927,292
927,349
927,919
927,279
927,239
927,507
927,918
927,649
927,813
927,875
927,125
927,248
927,612
927,986
72,840
72,773
72,37
72,841
72,255
72,256
72,191
72,679
72,122
72,123
72,343
72,344
72,565
72,257
72,566
72,680
72,193
72,443
72,975
72,590
72,732
72,964
72,986
72,830
72,542
72,326
72,79
840,773
840,841
840,121
840,472
840,255
840,256
840,191
840,679
840,564
840,122
840,17
840,343
840,344
840,565
840,257
840,566
840,680
840,192
840,193
840,959
840,941
840,444
840,243
840,649
840,960
840,49
840,356
840,900
840,629
840,124
840,511
840,886
840,976
773,37
773,841
773,121
773,472
773,256
773,191
773,679
773,123
773,343
773,565
773,257
773,566
773,124
773,979
773,192
773,193
773,345
773,473
773,370
773,514
773,975
773,97
773,689
773,391
773,431
773,874
773,818
773,764
773,546
773,30
773,373
773,940
37,841
37,121
37,472
37,255
37,191
37,122
37,123
37,17
37,344
37,566
37,124
37,979
37,193
37,345
37,473
37,474
37,774
37,492
37,740
37,444
37,348
37,656
37,705
37,827
37,30
37,371
37,915
37,825
37,489
37,141
841,121
841,255
841,256
841,191
841,679
841,564
841,122
841,123
841,343
841,344
841,565
841,257
841,566
841,979
841,680
841,192
841,193
841,345
841,473
841,474
841,774
841,999
841,334
841,233
841,330
841,231
841,397
841,299
841,268
841,124
841,657
841,859
841,737
841,0
121,472
121,255
121,256
121,191
121,679
121,564
121,122
121,17
121,344
121,565
121,566
121,124
121,979
121,680
121,193
121,473
121,474
121,999
121,960
121,229
121,848
121,280
121,624
121,424
121,989
121,147
121,552
121,806
121,735
472,191
472,679
472,564
472,122
472,123
472,17
472,343
472,565
472,566
472,979
472,680
472,192
472,193
472,345
472,473
472,474
472,999
472,960
472,346
472,734
