source,target
570,478
570,917
570,719
570,398
570,212
570,728
570,901
570,490
570,386
570,86
570,279
570,289
570,681
570,448
980,688
980,457
980,458
980,244
980,837
980,897
980,689
980,838
980,571
980,961
980,690
980,166
980,105
980,898
980,996
980,167
980,329
980,440
980,479
980,400
980,686
980,525
980,420
980,308
980,536
980,465
980,8
980,878
980,157
980,750
980,365
980,124
980,971
980,118
980,145
980,397
688,244
688,459
688,837
688,897
688,838
688,571
688,961
688,245
688,690
688,166
688,63
688,898
688,996
688,839
688,572
688,167
688,691
688,461
688,262
688,449
688,583
688,625
688,993
688,592
688,254
688,886
688,175
688,883
688,169
688,364
688,386
688,144
688,477
457,458
457,244
457,837
457,460
457,897
457,689
457,571
457,961
457,245
457,246
457,166
457,63
457,105
457,996
457,839
457,106
457,167
457,691
457,461
457,30
457,397
457,386
457,621
457,946
457,977
457,846
457,227
457,390
457,526
457,346
457,898
457,292
458,244
458,459
458,837
458,460
458,838
458,961
458,245
458,246
458,996
458,839
458,106
458,167
458,461
458,343
458,899
458,750
458,953
458,409
458,969
458,973
458,496
458,620
458,537
458,463
458,398
458,504
458,950
458,148
458,548
458,278
244,460
244,897
244,689
244,571
244,961
244,245
244,690
244,246
244,166
244,63
244,105
244,996
244,839
244,572
244,691
244,461
244,446
244,392
244,362
244,123
244,681
244,375
244,735
244,765
244,517
244,175
244,943
244,800
459,837
459,460
459,897
459,571
459,961
459,245
459,690
459,898
459,572
459,691
459,461
459,5
459,343
459,937
459,658
459,377
459,356
459,701
459,763
459,509
459,418
459,582
459,927
459,476
459,444
459,841
459,912
459,918
459,174
459,734
459,82
459,987
459,477
459,750
837,460
837,897
837,689
837,571
837,961
837,245
837,690
837,246
837,166
837,63
837,105
837,898
837,839
837,106
837,572
837,691
837,461
837,5
837,343
837,937
837,247
837,248
837,971
837,715
837,321
837,550
837,975
837,634
837,9
837,272
837,818
837,263
837,385
837,985
460,897
460,838
460,571
460,690
460,246
460,166
460,63
460,898
460,996
460,839
460,106
460,691
460,248
460,25
460,524
460,665
460,734
460,204
460,215
460,354
460,921
460,177
460,955
460,876
460,589
460,11
460,379
460,755
460,974
460,514
460,523
460,198
460,127
460,134
460,522
460,959
897,689
897,838
897,571
897,961
897,245
897,166
897,105
897,898
897,996
897,839
897,106
897,572
897,167
897,691
897,461
897,5
897,343
897,937
897,573
897,160
897,273
897,488
897,952
897,450
897,423
897,808
897,489
897,501
897,316
897,779
897,445
897,380
897,309
897,292
897,797
689,838
689,571
689,245
689,246
689,63
689,105
689,839
689,572
689,167
689,691
689,461
689,5
689,937
689,248
689,573
689,249
689,708
689,192
689,516
689,891
689,678
689,992
689,29
689,868
689,488
689,601
689,637
689,111
689,288
689,119
689,586
689,766
689,949
838,961
838,690
838,246
838,166
838,63
838,105
838,898
838,839
838,106
838,572
838,167
838,461
838,937
838,573
838,249
838,462
838,7
838,746
838,185
838,994
838,209
838,701
838,427
838,853
838,639
838,721
838,824
838,769
838,300
838,975
838,417
571,961
571,245
571,690
571,246
571,166
571,63
571,105
571,898
571,996
571,572
571,691
571,5
571,343
571,937
571,247
571,248
571,573
571,344
571,249
571,574
571,486
571,267
571,76
571,515
571,799
571,925
571,450
571,901
571,748
571,605
571,609
961,245
961,246
961,105
961,898
961,996
961,839
961,106
961,691
961,461
961,343
961,937
961,247
961,248
961,573
961,344
961,249
961,463
961,276
961,729
961,49
961,110
961,959
961,865
961,819
961,423
961,908
961,944
961,303
961,199
961,603
961,665
961,396
961,978
245,690
245,246
245,166
245,63
245,105
245,898
245,996
245,839
245,106
245,167
245,691
245,461
245,5
245,343
245,937
245,247
245,573
245,344
245,462
245,574
245,64
245,264
245,991
245,536
245,603
245,303
245,170
245,622
245,914
245,971
245,504
690,105
690,898
690,996
690,839
690,106
690,572
690,167
690,691
690,461
690,5
690,937
690,247
690,248
690,573
690,344
690,462
690,574
690,463
690,326
690,653
690,54
690,677
690,892
690,321
690,191
690,821
690,824
690,255
690,137
690,219
690,177
690,727
690,931
690,700
690,56
690,301
690,203
246,166
246,105
246,898
246,996
246,106
246,572
246,691
246,937
246,248
246,344
246,249
246,574
246,64
246,107
246,843
246,149
246,699
246,761
246,660
246,178
246,678
246,381
246,788
246,625
246,18
246,418
246,592
246,142
246,421
166,898
166,996
166,839
166,106
166,572
166,167
166,691
166,461
166,5
166,343
166,937
166,573
166,344
166,249
166,462
166,574
166,463
166,64
166,107
166,938
166,464
166,302
166,3
166,724
166,465
166,365
166,905
166,161
166,612
166,490
166,299
63,105
63,839
63,106
63,572
63,691
63,461
63,343
63,937
63,247
63,248
63,573
63,462
63,574
63,463
63,464
63,168
63,527
63,481
63,685
63,116
63,696
63,735
63,131
63,225
63,819
63,309
63,487
63,711
63,475
63,637
105,898
105,996
105,106
105,572
105,691
105,461
105,5
105,343
105,937
105,247
105,248
105,344
105,249
105,462
105,463
105,107
105,464
105,168
105,692
105,537
105,392
105,887
105,134
105,974
105,626
105,945
105,971
105,804
105,858
105,770
898,996
898,839
898,167
898,461
898,343
898,937
898,247
898,573
898,249
898,462
898,574
898,463
898,64
898,938
898,464
898,168
898,692
898,113
898,757
898,883
898,843
898,481
898,314
898,590
898,422
898,325
898,499
898,529
898,176
898,545
898,425
898,277
898,261
996,839
996,106
996,572
996,167
996,691
996,343
996,937
996,247
996,248
996,344
996,462
996,574
996,463
996,64
996,107
996,938
996,168
996,692
996,345
996,250
996,809
996,217
996,27
996,681
996,260
996,512
996,887
996,578
996,226
996,209
996,333
996,430
996,785
996,480
996,398
996,932
996,56
996,259
996,612
839,572
839,167
839,461
839,247
839,344
839,574
839,463
839,107
839,938
839,464
839,168
839,345
839,250
839,65
839,766
839,874
839,270
839,706
839,680
839,419
839,211
839,608
839,194
839,139
839,584
839,735
839,527
839,161
839,33
839,763
839,859
839,317
839,711
839,893
106,691
106,461
106,5
106,343
106,247
106,248
106,344
106,249
106,574
106,938
106,464
106,168
106,692
106,345
106,346
106,480
106,856
106,505
106,156
106,726
106,336
106,24
106,154
106,594
106,846
106,526
106,265
106,919
106,252
106,860
572,691
572,461
572,343
572,937
572,248
572,573
572,344
572,249
572,462
572,574
572,463
572,107
572,938
572,464
572,168
572,692
572,345
572,250
572,346
572,693
572,613
572,299
572,377
572,841
572,850
572,145
572,120
572,918
572,89
572,439
572,932
572,12
572,530
572,929
167,461
167,343
167,248
167,573
167,344
167,462
167,574
167,463
167,64
167,938
167,464
167,692
167,345
167,250
167,346
167,693
167,869
167,397
167,704
167,291
167,986
167,275
167,953
167,383
167,551
167,982
167,716
167,717
167,354
167,107
167,641
167,86
167,406
691,5
691,937
691,247
691,248
691,573
691,344
691,249
691,462
691,463
691,64
691,938
691,168
691,692
691,345
691,65
691,693
691,535
691,917
691,989
691,870
691,829
691,390
691,311
691,706
691,665
691,909
691,531
691,141
691,350
691,926
691,169
461,5
461,343
461,937
461,248
461,573
461,344
461,249
461,462
461,463
461,64
461,107
461,345
461,693
461,169
461,777
461,32
461,432
461,799
461,696
461,324
461,87
461,882
461,532
461,881
461,36
461,471
461,445
461,469
461,773
5,937
5,247
5,462
5,574
5,107
5,168
5,692
5,345
5,693
5,169
5,777
5,778
5,416
5,274
5,421
5,367
5,284
5,118
5,57
5,201
5,948
5,477
5,984
5,293
5,830
5,916
5,322
5,863
5,556
343,937
343,248
343,573
343,462
343,574
343,463
343,107
343,938
343,464
343,168
343,692
343,345
343,250
343,65
343,346
343,693
343,777
343,32
343,778
343,170
343,426
343,187
343,970
343,866
343,255
343,941
343,653
343,536
343,900
343,676
343,912
343,881
343,906
937,247
937,573
937,344
937,249
937,574
937,64
937,938
937,464
937,168
937,692
937,345
937,250
937,65
937,346
937,693
937,169
937,777
937,778
937,170
937,288
937,498
937,623
937,887
937,433
937,140
937,864
937,484
937,708
937,982
937,968
937,678
937,327
937,39
937,365
247,573
247,344
247,574
247,463
247,64
247,938
247,464
247,168
247,692
247,345
247,65
247,346
247,693
247,777
247,32
247,778
247,171
247,347
247,188
247,281
247,274
247,648
247,234
247,537
247,840
247,906
247,266
247,824
247,957
247,385
247,782
247,624
247,8
248,344
248,249
248,462
248,574
248,64
248,938
248,464
248,168
248,692
248,65
248,346
248,693
248,169
248,777
248,32
248,778
248,170
248,171
248,347
248,404
248,188
248,287
248,542
248,88
248,401
248,339
248,727
248,176
248,889
248,732
248,257
248,751
573,249
573,462
573,107
573,938
573,464
573,346
573,693
573,169
573,777
573,32
573,778
573,170
573,171
573,347
573,348
573,465
573,137
573,911
573,714
573,178
573,986
573,319
573,517
573,934
573,36
573,648
573,963
573,889
573,721
573,480
573,998
573,598
573,589
344,249
344,462
344,463
344,107
344,464
344,168
344,692
344,250
344,65
344,346
344,693
344,169
344,777
344,778
344,171
344,347
344,348
344,265
344,743
344,722
344,736
344,637
344,555
344,880
344,940
344,13
344,364
344,596
344,623
344,953
344,592
249,462
249,574
249,64
249,107
249,938
249,345
249,250
249,65
249,346
249,693
249,169
249,777
249,170
249,171
249,347
249,465
249,575
249,997
249,383
249,153
249,932
249,790
249,809
249,981
249,535
249,533
249,821
249,84
249,930
249,874
462,574
462,463
462,464
462,168
462,692
462,345
462,250
462,346
462,169
462,777
462,171
462,347
462,348
462,465
462,997
462,349
462,583
462,234
462,738
462,670
462,28
462,753
462,319
462,3
462,259
462,889
462,861
462,528
462,522
462,435
462,178
574,64
574,107
574,938
574,464
574,692
574,345
574,65
574,693
574,169
574,777
574,778
574,170
574,171
574,465
574,575
574,997
574,349
574,576
574,223
574,675
574,392
574,951
574,528
574,379
574,389
574,489
574,89
574,955
574,39
463,64
463,107
463,938
463,464
463,168
463,692
463,250
463,65
463,346
463,169
463,777
463,32
463,778
463,171
463,347
463,465
463,575
463,997
463,251
463,474
463,866
463,411
463,223
463,526
463,149
463,153
463,748
463,137
463,908
463,429
463,865
463,597
463,619
64,107
64,938
64,464
64,692
64,250
64,65
64,346
64,693
64,778
64,171
64,347
64,348
64,465
64,576
64,251
64,432
64,578
64,318
64,755
64,487
64,750
64,985
64,333
64,441
64,602
64,969
64,311
64,840
64,84
64,270
64,924
107,938
107,464
107,168
107,692
107,250
107,346
107,169
107,777
107,778
107,170
107,171
107,347
107,348
107,575
107,997
107,349
107,576
107,251
107,108
107,276
107,939
107,482
107,957
107,232
107,994
107,944
107,604
107,773
107,554
107,738
938,464
938,692
938,345
938,65
938,693
938,169
938,777
938,778
938,170
938,171
938,347
938,348
938,465
938,575
938,997
938,349
