source,target
978,256
978,110
978,673
978,462
978,746
978,57
978,253
978,463
978,999
978,177
978,55
978,178
978,464
978,745
978,834
978,58
978,109
978,179
978,252
978,352
978,349
978,108
978,54
978,563
978,181
978,174
978,696
978,185
978,593
978,539
978,679
978,214
978,639
978,158
978,526
978,468
978,578
978,985
978,193
978,997
978,825
978,297
978,987
978,598
978,482
978,449
978,417
978,862
978,472
978,331
978,681
176,461
176,256
176,673
176,462
176,565
176,13
176,57
176,463
176,177
176,178
176,999
176,55
176,351
176,883
176,464
176,749
176,672
176,58
176,745
176,257
176,834
176,179
176,109
176,352
176,350
176,353
176,252
176,750
176,349
176,108
176,181
176,54
176,563
176,546
176,718
176,250
176,86
176,650
176,859
176,272
176,218
461,256
461,673
461,462
461,565
461,13
461,57
461,463
461,177
461,14
461,351
461,749
461,883
461,460
461,257
461,179
461,745
461,352
461,834
461,353
461,109
461,750
461,350
461,180
461,181
461,349
461,108
461,674
461,54
461,77
461,697
461,878
461,987
461,705
461,838
461,717
461,117
461,392
461,158
461,821
461,845
461,449
461,393
256,110
256,462
256,565
256,56
256,13
256,57
256,463
256,177
256,178
256,746
256,464
256,253
256,749
256,58
256,257
256,179
256,460
256,352
256,353
256,745
256,750
256,834
256,180
256,354
256,252
256,674
256,349
256,355
256,108
256,276
256,303
256,542
256,533
256,723
256,356
256,505
256,664
256,41
110,673
110,462
110,565
110,56
110,13
110,57
110,463
110,177
110,178
110,14
110,464
110,749
110,58
110,253
110,257
110,999
110,55
110,352
110,883
110,353
110,460
110,181
110,834
110,354
110,109
110,674
110,350
110,355
110,182
110,349
110,85
110,539
110,484
110,330
110,71
110,314
110,571
110,986
673,565
673,13
673,57
673,463
673,178
673,351
673,749
673,58
673,257
673,746
673,253
673,999
673,353
673,55
673,750
673,883
673,180
673,460
673,354
673,674
673,350
673,835
673,252
673,534
673,792
673,301
673,837
673,739
673,245
673,705
673,466
673,425
673,581
673,78
673,654
673,731
673,958
673,878
673,99
673,818
462,56
462,13
462,57
462,177
462,178
462,14
462,351
462,464
462,749
462,58
462,257
462,179
462,253
462,750
462,999
462,180
462,55
462,181
462,883
462,460
462,674
462,672
462,355
462,182
462,835
462,350
462,769
462,570
462,101
462,729
462,501
462,872
462,721
462,826
462,917
462,651
462,816
462,538
462,852
462,295
565,56
565,178
565,14
565,351
565,464
565,749
565,257
565,179
565,352
565,353
565,750
565,746
565,180
565,253
565,181
565,999
565,55
565,674
565,883
565,460
565,182
565,672
565,835
565,836
565,834
565,884
565,109
565,264
565,619
565,696
565,638
565,695
565,911
565,961
565,639
565,373
565,196
565,731
565,550
565,415
565,602
565,555
56,13
56,57
56,463
56,177
56,178
56,351
56,749
56,179
56,353
56,180
56,746
56,674
56,999
56,182
56,836
56,884
56,23
56,206
56,530
56,600
56,895
56,197
56,323
56,93
56,677
56,330
56,131
56,273
56,559
56,681
56,123
56,593
56,571
56,344
13,57
13,178
13,58
13,352
13,353
13,181
13,674
13,253
13,182
13,999
13,835
13,836
13,883
13,884
13,23
13,672
13,745
13,487
13,484
13,350
13,597
13,651
13,918
13,163
13,920
13,370
13,216
13,766
13,948
13,472
13,818
13,432
13,815
57,463
57,177
57,178
57,351
57,257
57,179
57,353
57,750
57,180
57,181
57,354
57,355
57,835
57,253
57,836
57,999
57,258
57,460
57,465
57,338
57,376
57,99
57,529
57,793
57,980
57,122
57,807
57,581
57,229
57,779
57,308
463,464
463,749
463,58
463,257
463,352
463,353
463,750
463,180
463,181
463,354
463,355
463,182
463,746
463,884
463,253
463,999
463,258
463,465
463,883
463,356
463,460
463,328
463,84
463,739
463,74
463,892
463,860
463,339
463,560
463,238
463,473
463,675
463,59
463,156
463,261
463,265
463,778
177,178
177,14
177,351
177,464
177,749
177,257
177,179
177,352
177,353
177,750
177,180
177,181
177,354
177,182
177,835
177,836
177,258
177,465
177,999
177,55
177,357
177,247
177,41
177,781
177,807
177,670
177,218
177,578
177,128
177,587
177,797
177,141
177,990
177,704
177,699
178,351
178,749
178,58
178,179
178,181
178,354
178,674
178,355
178,182
178,835
178,836
178,23
178,258
178,253
178,357
178,837
178,55
178,854
178,228
178,196
178,327
178,467
178,825
178,910
178,631
178,914
178,994
178,158
178,808
178,133
178,739
178,813
14,351
14,749
14,58
14,352
14,750
14,180
14,181
14,674
14,355
14,182
14,835
14,836
14,884
14,23
14,465
14,356
14,746
14,837
14,253
14,675
14,646
14,840
14,961
14,514
14,395
14,41
14,204
14,923
14,373
14,828
14,711
14,308
351,749
351,58
351,257
351,179
351,352
351,353
351,750
351,354
351,674
351,355
351,182
351,835
351,836
351,884
351,356
351,675
351,746
351,838
351,799
351,348
351,587
351,973
351,996
351,263
351,665
351,662
351,296
351,368
351,716
351,730
351,876
351,942
351,314
351,446
351,604
464,58
464,257
464,179
464,352
464,353
464,750
464,180
464,354
464,674
464,182
464,835
464,836
464,884
464,258
464,465
464,356
464,357
464,837
464,838
464,958
464,688
464,647
464,630
464,327
464,330
464,409
464,652
464,93
464,548
464,387
464,422
464,400
464,922
464,689
464,325
464,665
464,146
749,58
749,257
749,353
749,181
749,354
749,674
749,355
749,884
749,23
749,258
749,465
749,356
749,837
749,675
749,838
749,183
749,358
749,6
749,31
749,33
749,76
749,364
749,77
749,751
749,134
749,887
749,735
749,522
749,681
749,333
749,157
749,892
749,886
749,975
749,659
58,257
58,179
58,352
58,750
58,180
58,674
58,355
58,182
58,835
58,836
58,884
58,23
58,258
58,465
58,837
58,675
58,838
58,358
58,111
58,232
58,423
58,842
58,318
58,185
58,742
58,555
58,725
58,460
257,179
257,352
257,180
257,181
257,354
257,674
257,182
257,836
257,884
257,23
257,356
257,837
257,675
257,183
257,358
257,111
257,259
257,363
257,958
257,993
257,703
257,212
257,600
257,518
257,29
257,711
257,63
257,310
257,825
257,213
257,460
179,352
179,353
179,180
179,181
179,835
179,23
179,258
179,465
179,356
179,357
179,838
179,358
179,111
179,839
179,655
179,471
179,492
179,300
179,796
179,956
179,161
179,682
179,778
179,377
179,474
179,944
179,974
179,931
179,959
352,353
352,750
352,180
352,354
352,674
352,182
352,835
352,836
352,23
352,465
352,838
352,183
352,111
352,751
352,585
352,382
352,615
352,945
352,39
352,974
352,144
352,983
352,629
352,589
352,337
352,969
352,932
352,588
352,955
352,681
352,979
353,180
353,181
353,355
353,182
353,835
353,884
353,465
353,356
353,357
353,837
353,675
353,838
353,183
353,358
353,259
353,839
353,751
353,566
353,999
353,522
353,933
353,662
353,801
353,444
353,821
353,133
353,804
353,266
353,216
353,808
353,849
750,354
750,674
750,355
750,182
750,835
750,836
750,884
750,23
750,356
750,837
750,675
750,183
750,358
750,111
750,259
750,839
750,751
750,566
750,567
750,930
750,332
750,393
750,136
750,732
750,443
750,664
750,933
750,773
750,853
750,448
750,181
750,195
750,909
750,476
750,121
750,944
750,762
180,181
180,354
180,674
180,355
180,835
180,836
180,884
180,23
180,258
180,465
180,837
180,675
180,838
180,259
180,839
180,751
180,566
180,567
180,381
180,39
180,699
180,736
180,945
180,632
180,190
180,132
180,324
180,429
180,899
181,354
181,674
181,835
181,836
181,884
181,258
181,356
181,357
181,837
181,358
181,259
181,839
181,566
181,567
181,568
181,928
181,899
181,118
181,230
181,803
181,890
181,992
181,502
181,698
181,561
181,776
181,134
181,815
181,966
354,674
354,355
354,182
354,835
354,884
354,23
354,465
354,356
354,357
354,837
354,675
354,838
354,111
354,259
354,839
354,751
354,566
354,567
354,928
354,260
354,275
354,719
354,425
354,473
354,761
354,199
354,189
354,593
354,330
354,606
354,467
354,645
354,833
354,772
674,355
674,182
674,836
674,884
674,356
674,357
674,675
674,838
674,111
674,839
674,751
674,566
674,567
674,928
674,260
674,328
674,782
674,215
674,720
674,852
674,970
674,365
674,903
674,940
674,450
674,416
674,210
674,621
674,785
674,286
674,322
674,436
355,182
355,836
355,23
355,258
355,465
355,357
355,837
355,675
355,838
355,358
355,111
355,259
355,839
355,751
355,566
355,567
355,568
355,928
355,260
355,359
355,24
355,302
355,496
355,15
355,775
355,951
355,406
355,346
355,94
355,466
355,613
355,510
355,106
355,451
182,835
182,884
182,23
182,258
182,465
182,356
182,357
182,837
182,675
182,838
182,183
182,358
182,111
182,839
182,751
182,568
182,928
182,260
182,359
182,24
182,574
182,308
182,966
182,247
182,279
182,936
182,149
182,412
835,836
835,884
835,23
835,258
835,465
835,356
835,357
835,675
835,838
835,358
835,111
835,259
835,566
835,568
835,928
835,260
835,359
835,24
835,360
835,932
835,600
835,844
835,949
835,561
835,421
835,456
835,556
835,730
835,448
835,15
835,705
835,148
835,188
835,689
835,287
836,884
836,258
836,357
836,675
836,838
836,358
836,111
836,259
836,839
836,566
836,567
836,568
836,260
836,359
836,752
836,112
836,479
836,724
836,990
836,252
836,330
836,799
836,743
836,268
836,417
836,907
836,855
836,361
836,606
836,130
836,230
836,771
836,819
836,61
836,399
836,82
884,258
884,465
884,356
884,357
884,837
884,675
884,838
884,358
884,751
884,567
884,928
884,260
884,359
884,752
884,112
884,929
884,857
884,149
884,636
884,41
884,848
884,535
884,846
884,343
884,696
884,626
884,578
884,143
884,381
884,80
884,604
884,102
884,952
884,895
884,279
884,548
23,465
23,837
23,675
23,838
23,183
23,358
23,259
23,839
23,566
23,568
23,260
23,360
23,929
23,184
23,510
23,892
23,368
23,966
23,443
23,497
23,601
23,746
23,867
23,873
23,397
23,799
23,250
23,659
23,936
258,465
258,356
258,357
258,837
258,838
258,183
258,839
258,566
258,567
258,568
258,928
258,260
258,359
258,752
258,112
258,929
258,184
258,963
258,310
258,20
258,51
258,170
258,907
258,41
258,676
258,935
258,443
258,193
258,933
258,76
258,886
258,888
258,680
465,357
465,837
465,675
465,838
465,183
465,358
465,259
465,751
465,566
465,568
465,928
465,359
465,24
465,360
465,752
465,112
465,929
465,184
465,963
465,817
465,326
465,435
465,775
465,316
465,708
465,474
465,51
465,165
465,644
465,544
465,642
465,990
356,357
356,675
356,358
356,111
356,259
356,839
356,751
356,567
356,568
356,928
356,260
356,359
356,752
356,112
356,929
356,963
356,569
356,361
356,603
356,778
356,460
356,953
356,243
356,408
356,372
356,44
356,588
356,938
356,142
356,916
356,274
356,151
357,837
357,675
357,183
357,358
357,111
357,259
357,839
357,751
357,566
357,928
357,359
357,24
357,360
357,929
357,184
357,963
357,569
357,261
357,953
357,685
357,140
357,81
357,607
357,899
357,130
357,329
357,859
357,768
357,732
357,922
357,238
357,883
357,829
837,838
837,183
837,111
837,259
837,839
837,751
837,568
837,260
837,359
837,752
837,112
837,184
837,361
837,261
837,59
837,631
837,293
837,495
837,171
837,667
837,895
837,811
837,560
837,787
837,146
837,467
837,125
837,991
837,965
837,220
837,701
837,609
837,877
837,150
675,838
675,183
675,358
675,111
675,259
675,839
675,751
675,566
675,568
675,928
675,360
675,752
675,112
675,929
675,569
675,361
675,261
675,847
675,984
675,538
675,738
675,757
675,907
675,672
675,427
675,372
675,812
675,338
675,527
675,989
675,656
675,297
838,183
838,839
838,751
838,566
838,567
838,568
838,260
838,24
838,360
838,752
838,929
838,184
838,963
838,569
838,361
838,59
838,570
838,684
838,722
838,883
838,427
838,318
838,718
838,157
838,275
838,440
838,148
838,515
838,293
838,789
838,601
838,931
183,358
183,839
183,751
183,566
183,567
183,568
183,928
183,260
183,359
183,24
183,360
183,752
183,112
183,929
183,963
183,361
183,261
183,570
183,676
183,707
183,21
183,295
183,505
183,551
183,971
183,828
183,987
183,432
183,795
183,438
183,716
183,407
183,993
183,732
358,111
358,259
358,839
358,566
358,567
358,260
358,359
358,24
358,360
358,112
358,184
358,963
358,569
358,261
358,59
358,570
358,676
358,571
358,785
358,989
358,405
358,149
358,997
358,539
358,449
358,623
358,540
358,496
358,854
358,552
111,751
111,566
111,567
111,568
111,928
111,24
111,360
111,929
111,963
111,569
111,361
111,261
111,59
111,570
111,676
111,677
111,571
111,923
111,640
111,866
111,616
111,47
111,914
111,556
111,776
111,168
111,347
111,309
111,3
111,665
259,839
259,566
259,567
259,568
259,928
259,260
259,359
259,752
259,963
259,569
259,361
259,261
259,59
259,570
259,676
259,677
259,571
259,753
259,60
259,810
259,870
259,325
259,192
259,453
259,288
259,803
259,52
259,545
259,939
259,728
259,381
259,640
839,751
839,566
839,568
839,928
839,260
839,359
839,24
839,360
839,752
839,112
839,929
839,184
839,361
839,59
839,676
839,677
839,753
839,60
839,375
839,717
839,477
839,447
839,608
839,765
839,771
839,830
839,785
839,226
839,561
839,554
839,578
839,726
839,934
839,168
751,566
751,567
751,568
751,928
751,752
751,112
751,929
751,963
751,569
751,261
751,59
751,570
751,676
751,677
751,753
751,60
751,885
751,293
751,470
751,961
751,115
751,24
751,552
751,849
751,900
751,453
751,222
751,575
751,817
751,54
751,999
751,825
751,692
751,400
566,568
566,928
566,24
566,360
566,112
566,929
566,963
566,361
566,59
566,676
566,677
566,571
566,753
566,60
566,885
566,938
566,865
566,349
566,11
566,657
566,113
566,284
566,485
566,844
566,36
566,821
566,726
566,133
566,612
566,423
567,568
567,260
567,24
567,929
567,184
567,963
567,569
567,261
567,59
567,570
567,677
567,571
567,753
567,60
567,678
567,885
567,572
567,754
567,147
567,446
567,947
567,944
567,719
567,980
567,498
567,103
567,869
567,650
567,401
567,290
567,775
567,494
567,193
567,946
567,113
568,928
568,359
568,360
568,752
568,112
568,929
568,963
568,361
568,59
568,676
568,571
568,753
568,60
568,678
568,885
568,572
568,754
568,679
568,881
568,287
568,398
568,640
568,712
568,683
568,853
568,317
568,875
568,701
568,788
568,394
568,974
928,260
928,24
928,360
928,929
928,184
928,963
928,569
928,361
928,570
928,677
928,753
928,678
928,885
928,572
928,679
928,998
928,773
928,726
928,366
928,86
928,163
928,973
928,248
928,982
928,253
928,215
928,894
928,243
928,919
928,7
928,289
928,974
928,237
928,713
928,166
928,700
928,293
260,24
260,752
260,929
260,184
260,963
260,569
260,361
260,261
260,59
260,570
260,676
260,677
260,571
260,753
260,60
260,572
260,679
260,755
260,824
260,226
260,956
260,237
260,279
260,820
260,499
260,519
260,268
260,965
260,209
260,907
359,24
359,752
359,929
359,963
359,361
359,261
359,570
359,676
359,571
359,753
359,60
359,678
359,885
359,572
359,113
359,755
359,756
359,493
359,692
359,816
359,767
359,242
359,790
359,686
359,877
359,985
359,626
359,563
359,423
359,157
359,267
359,232
359,954
359,44
24,360
24,112
24,929
24,184
24,963
24,361
24,570
24,677
24,571
24,753
24,678
24,885
24,679
24,113
24,755
24,756
24,573
24,530
24,950
24,703
24,860
24,99
24,732
24,702
24,470
24,775
24,121
24,300
360,752
360,184
360,570
360,677
360,571
360,753
360,60
360,678
360,885
360,754
360,113
360,755
360,756
360,573
360,103
360,531
360,711
360,605
360,302
360,31
360,629
360,71
360,388
360,911
360,650
360,802
360,282
360,195
360,714
360,44
360,812
360,187
360,408
360,417
360,269
752,929
752,963
752,569
752,261
752,59
752,570
752,676
752,677
752,571
752,60
752,678
752,885
752,572
752,754
752,755
752,756
752,573
752,930
752,61
752,427
752,2
752,656
752,954
752,777
752,968
752,287
752,764
752,903
752,52
752,200
752,853
752,498
752,726
752,479
752,228
752,152
752,213
112,929
112,184
112,963
112,569
112,361
112,261
112,59
112,677
112,753
112,678
112,885
112,572
112,754
112,679
112,113
112,755
112,573
112,930
112,61
112,362
112,709
112,205
112,898
112,638
112,960
112,304
112,36
112,644
112,647
112,75
112,25
112,952
929,184
929,963
929,569
929,361
929,261
929,59
929,570
929,676
929,677
929,60
929,678
929,885
929,572
929,754
929,679
929,113
929,755
929,756
929,573
929,391
929,305
929,63
929,555
929,767
929,876
929,908
929,419
929,744
929,120
929,366
929,845
929,867
929,167
929,880
929,685
184,963
184,569
184,261
184,570
184,676
184,677
184,678
184,885
184,572
184,754
184,679
184,113
184,755
184,756
184,573
184,61
184,362
184,574
184,166
184,172
184,62
184,75
184,211
184,79
184,12
184,720
184,361
184,988
184,526
184,410
184,821
184,542
963,569
963,361
963,261
963,59
963,570
963,676
963,571
963,753
963,678
963,572
963,754
963,679
963,113
963,756
963,362
963,931
963,574
963,466
963,312
963,126
963,217
963,212
963,515
963,580
963,136
963,890
963,303
963,350
963,520
963,453
963,765
963,271
963,769
963,503
963,329
963,416
569,361
569,261
569,59
569,570
569,571
569,753
569,60
569,678
569,885
569,572
569,754
569,679
569,755
569,756
569,573
569,930
569,61
569,931
569,466
569,437
569,470
569,502
569,874
569,992
569,97
569,432
569,532
569,623
569,18
569,934
569,524
569,0
569,620
569,297
569,413
361,261
361,59
361,570
361,571
361,753
361,60
361,678
361,885
361,754
361,756
361,930
361,61
361,362
361,931
361,574
361,575
361,467
361,137
361,384
361,703
361,998
361,126
361,144
361,576
361,529
361,644
361,164
361,943
261,570
261,676
261,677
261,571
261,60
261,678
261,885
261,572
261,754
261,755
261,573
261,930
261,61
261,931
261,575
261,467
261,321
261,704
261,952
261,968
261,817
261,113
261,243
261,958
261,528
261,654
261,187
261,414
261,812
59,676
59,677
59,753
59,60
59,678
59,885
59,754
59,755
59,756
59,573
59,930
59,61
59,931
59,574
59,575
59,467
59,468
59,262
59,910
59,650
59,535
59,589
59,993
59,630
59,951
59,88
570,676
570,678
570,885
570,572
570,754
570,113
570,755
570,362
570,931
570,574
570,466
570,575
570,467
570,468
570,262
570,680
570,833
570,36
570,291
570,295
570,31
570,134
570,427
570,499
570,919
570,76
570,412
570,865
570,995
570,721
570,722
676,677
676,571
676,753
676,60
676,678
676,885
676,572
676,754
676,113
676,755
676,930
676,61
676,931
676,574
676,466
676,575
676,468
676,262
676,680
676,681
676,807
676,97
676,102
676,595
676,740
676,867
676,960
676,439
676,105
676,509
676,630
676,326
676,720
676,971
677,753
677,60
677,678
677,885
677,679
677,113
677,755
677,756
677,573
677,930
677,931
677,574
677,467
677,468
677,262
677,757
677,511
677,502
677,854
677,274
677,808
677,25
677,504
677,916
677,531
677,607
677,532
677,225
677,347
677,159
677,728
677,482
677,582
677,173
571,753
571,60
571,678
571,885
571,754
571,679
571,756
571,930
571,362
571,574
571,466
571,575
571,262
571,680
571,681
571,757
571,562
571,924
571,860
571,972
571,103
571,586
571,129
571,943
571,802
571,373
571,651
571,6
571,405
571,77
571,414
571,947
571,995
753,678
753,572
753,754
753,113
753,755
753,756
753,930
753,61
753,362
753,574
753,466
753,575
753,262
753,680
753,681
753,757
753,932
753,496
753,78
753,548
753,987
753,414
753,268
753,314
753,608
753,428
753,909
753,672
753,394
753,900
753,589
753,791
753,285
753,229
60,678
60,885
60,572
60,679
60,755
60,756
60,573
60,930
60,61
60,362
60,931
60,466
60,575
60,468
60,680
60,681
60,932
60,682
60,692
60,827
60,727
60,909
60,54
60,272
60,991
60,330
60,217
678,885
678,572
678,679
678,755
678,756
678,573
678,61
678,362
678,931
678,466
678,467
678,262
678,757
678,185
678,195
678,609
678,501
678,616
678,875
678,107
678,982
678,326
678,283
678,795
678,649
678,27
678,601
678,961
678,742
678,450
678,902
885,572
885,754
885,679
885,755
885,756
885,930
885,61
885,362
885,931
885,466
885,575
885,467
885,468
885,680
885,757
885,185
885,932
885,840
885,125
885,45
885,774
885,851
885,218
885,891
885,29
885,634
885,208
885,471
885,330
885,525
885,97
885,734
885,830
572,754
572,679
572,113
572,755
572,573
572,930
572,61
572,362
572,574
572,575
572,468
572,262
572,680
572,681
572,682
572,979
572,576
572,237
572,818
572,415
572,700
572,660
572,278
572,39
572,871
572,653
572,705
572,598
572,428
572,411
572,197
572,173
572,416
754,679
754,113
754,573
754,930
754,362
754,931
754,574
754,575
754,468
754,262
754,680
754,681
754,757
754,185
754,932
754,682
754,979
754,840
754,224
754,69
754,505
754,989
754,410
754,138
754,920
754,169
754,270
754,190
754,204
754,784
754,722
754,335
754,829
754,990
754,874
679,755
679,756
679,573
679,930
679,931
679,466
679,575
679,468
679,262
679,680
679,185
679,682
679,979
679,840
679,576
679,577
679,758
679,399
679,921
679,630
679,645
679,281
679,48
679,70
679,495
679,212
679,869
679,905
679,31
679,296
679,317
679,251
679,277
679,477
679,227
113,756
113,573
113,930
113,61
113,362
113,931
113,574
113,467
113,468
113,681
113,185
113,682
113,979
113,840
113,576
113,151
113,647
113,517
113,69
113,859
113,810
113,492
113,401
113,956
113,248
113,145
113,328
113,820
113,833
113,874
755,756
755,573
755,930
755,61
755,362
755,931
755,574
755,466
755,467
755,262
755,681
755,757
755,185
755,932
755,682
755,979
755,577
755,758
755,759
755,732
755,476
755,196
755,933
755,501
755,83
755,324
755,10
755,746
755,517
755,562
755,792
755,894
755,990
756,573
756,930
756,61
756,362
756,931
756,574
756,466
756,575
756,467
756,468
756,262
756,680
756,681
756,757
756,932
756,979
756,840
756,576
756,577
756,886
756,759
756,933
756,603
756,202
756,626
756,710
756,898
756,908
756,654
756,877
756,459
756,141
756,547
756,842
573,930
573,61
573,362
573,931
573,466
573,575
573,467
573,262
573,681
573,757
573,932
573,682
573,979
573,840
573,577
573,886
573,759
573,933
573,263
573,314
573,816
573,616
573,523
573,733
573,335
573,812
573,509
573,225
573,795
573,635
573,194
573,746
573,434
930,362
930,931
930,680
930,681
930,185
930,932
930,682
930,979
930,840
930,577
930,758
930,886
930,759
930,933
930,263
930,410
930,973
930,582
930,274
930,903
930,614
930,638
930,558
930,70
930,367
930,153
930,819
930,669
930,796
930,850
930,229
930,402
930,845
930,596
930,775
930,443
61,362
61,574
61,466
61,467
61,468
61,680
61,681
61,757
61,185
61,932
61,682
61,840
61,758
61,886
61,759
61,933
61,263
61,554
61,104
61,384
61,692
61,707
61,877
61,891
61,944
61,430
61,27
362,931
362,466
362,575
362,467
362,468
362,681
362,932
362,682
362,979
362,840
362,576
362,577
362,759
362,933
362,841
362,934
362,887
362,873
362,100
362,133
362,489
362,926
362,701
362,64
362,996
362,510
362,949
362,477
362,848
362,805
362,501
931,574
931,466
931,467
931,468
931,681
931,757
931,185
931,932
931,682
931,979
931,576
931,577
931,758
931,886
931,759
931,933
931,263
931,841
931,934
931,887
931,114
931,687
931,298
931,783
931,444
931,219
931,286
931,694
931,508
931,610
931,947
931,935
931,784
931,387
574,575
574,467
574,468
574,262
574,680
574,681
574,757
574,932
574,682
574,979
574,840
574,576
574,577
574,758
574,886
574,263
574,841
574,934
574,887
574,469
574,536
574,363
574,768
574,277
574,294
574,405
574,608
574,998
574,865
574,324
574,868
574,725
574,881
466,575
466,467
466,262
466,680
466,681
466,757
466,932
466,979
466,840
466,576
466,577
466,758
466,886
466,759
466,933
466,263
466,841
466,934
466,887
466,114
466,469
466,888
466,556
466,843
466,384
466,337
466,948
466,539
466,581
466,296
466,289
466,794
575,467
575,468
575,262
575,680
575,681
575,185
575,932
575,979
575,576
575,577
575,758
575,886
575,759
575,263
575,841
575,934
575,887
575,469
575,25
575,312
575,641
575,300
575,560
575,188
575,444
575,393
575,437
575,651
575,98
575,9
575,964
575,828
575,598
467,468
467,262
467,680
467,757
467,185
467,932
467,682
467,979
467,840
467,577
467,758
467,759
467,933
467,841
467,934
467,887
467,114
467,469
467,888
467,629
467,743
467,522
467,981
467,424
467,889
467,810
467,870
467,844
467,196
468,262
468,680
468,681
468,185
468,932
468,682
468,979
468,840
468,576
468,577
468,886
468,933
468,934
468,887
468,888
468,25
468,992
468,683
468,621
468,340
468,880
468,531
468,975
468,82
468,341
468,510
468,415
468,824
468,273
468,268
468,779
468,919
262,680
262,757
262,185
262,932
262,682
262,979
262,840
262,576
262,577
262,759
262,263
262,934
262,887
262,114
262,469
262,888
262,25
262,683
262,26
262,866
262,898
262,408
262,995
262,624
262,723
262,824
262,90
262,67
262,843
262,854
680,681
680,757
680,932
680,682
680,840
680,576
680,758
680,886
680,759
680,933
680,263
680,841
680,934
680,888
680,683
680,578
680,480
680,588
680,937
680,159
680,551
680,52
680,695
680,939
680,709
680,693
680,824
680,506
680,417
680,634
680,301
680,520
680,205
681,757
681,932
681,682
681,840
681,577
681,758
681,886
681,759
681,263
681,841
681,934
681,887
681,114
681,469
681,888
681,992
681,683
681,26
681,186
681,646
681,781
681,119
681,434
681,278
681,345
681,744
681,618
681,136
681,947
757,185
757,932
757,682
757,979
757,840
757,576
757,577
757,758
757,886
757,759
757,933
757,263
757,841
757,887
757,114
757,469
757,888
757,25
757,992
757,683
757,578
757,186
757,264
757,434
757,115
757,907
757,216
757,813
757,322
757,268
757,278
757,97
757,141
757,252
757,483
185,932
185,577
185,758
185,886
185,933
185,263
185,841
185,934
185,887
185,469
185,888
185,25
185,26
185,578
185,264
185,786
185,0
185,625
185,822
185,289
185,551
185,891
185,302
185,869
185,843
185,419
185,50
185,151
185,455
185,920
185,557
932,682
932,576
932,577
932,758
932,759
932,933
932,263
932,934
932,887
932,114
932,888
932,992
932,683
932,578
932,264
932,363
932,116
932,767
