source,target
244,938
244,937
244,767
244,30
244,335
244,670
244,669
244,54
244,247
244,897
244,56
244,668
244,337
244,160
244,12
244,241
244,841
244,930
244,272
244,584
244,523
244,816
244,647
244,443
244,590
244,549
244,942
244,354
244,312
244,804
244,770
899,766
899,900
899,108
899,245
899,939
899,671
899,246
899,548
899,546
899,549
899,767
899,938
899,30
899,937
899,335
899,763
899,448
899,336
899,450
899,247
899,669
899,56
899,54
899,337
899,897
899,338
899,668
899,12
899,896
899,160
899,248
899,241
899,528
899,208
899,45
899,639
899,893
899,225
899,57
899,774
899,509
899,466
899,620
899,97
899,327
899,680
899,673
899,676
766,245
766,939
766,109
766,671
766,246
766,548
766,549
766,767
766,546
766,898
766,335
766,938
766,336
766,763
766,448
766,247
766,334
766,56
766,670
766,337
766,669
766,338
766,897
766,668
766,248
766,896
766,940
766,160
766,565
766,332
766,966
766,591
766,267
766,456
766,708
766,822
766,150
766,680
766,47
766,422
766,400
766,317
900,939
900,901
900,109
900,671
900,548
900,549
900,767
900,335
900,550
900,938
900,937
900,247
900,56
900,448
900,337
900,334
900,338
900,670
900,12
900,669
900,54
900,248
900,940
900,668
900,551
900,981
900,106
900,994
900,376
900,201
900,0
900,341
900,972
900,881
900,210
900,384
900,975
900,18
900,869
900,614
900,731
900,927
900,253
900,534
900,155
108,245
108,939
108,901
108,671
108,246
108,548
108,549
108,30
108,335
108,336
108,247
108,938
108,763
108,448
108,768
108,670
108,940
108,54
108,551
108,897
108,15
108,604
108,205
108,380
108,220
108,876
108,523
108,354
108,563
108,833
108,139
108,27
108,780
108,560
108,32
108,474
108,153
108,720
245,939
245,901
245,671
245,246
245,767
245,550
245,336
245,450
245,546
245,56
245,898
245,337
245,938
245,937
245,763
245,768
245,448
245,334
245,940
245,670
245,551
245,669
245,451
245,897
245,358
245,223
245,33
245,475
245,603
245,587
245,961
245,666
245,945
245,109
245,728
245,565
245,275
245,538
939,901
939,109
939,671
939,548
939,55
939,767
939,30
939,336
939,247
939,56
939,546
939,898
939,12
939,938
939,768
939,937
939,248
939,763
939,940
939,448
939,551
939,334
939,451
939,670
939,111
939,885
939,988
939,478
939,629
939,580
939,395
939,168
939,792
939,74
939,588
939,985
939,177
939,879
939,358
939,389
939,956
939,103
939,333
901,109
901,671
901,548
901,55
901,549
901,30
901,335
901,550
901,247
901,338
901,12
901,546
901,768
901,248
901,938
901,940
901,937
901,551
901,763
901,451
901,448
901,670
901,249
901,498
901,929
901,142
901,688
901,959
901,809
901,137
901,953
901,723
901,559
901,875
901,544
901,620
901,910
901,96
901,387
901,762
901,568
901,446
109,548
109,767
109,30
109,335
109,450
109,56
109,337
109,338
109,12
109,768
109,248
109,546
109,940
109,898
109,551
109,938
109,451
109,110
109,448
109,249
109,334
109,452
109,670
109,290
109,311
109,677
109,773
109,369
109,979
109,198
109,419
109,630
109,516
109,302
109,722
671,246
671,548
671,55
671,549
671,767
671,30
671,550
671,336
671,56
671,338
671,768
671,248
671,940
671,551
671,546
671,451
671,898
671,110
671,938
671,111
671,937
671,763
671,452
671,448
671,339
671,334
671,307
671,5
671,540
671,717
671,200
671,667
671,649
671,401
671,406
671,570
671,384
246,548
246,55
246,30
246,335
246,550
246,336
246,450
246,247
246,56
246,338
246,12
246,248
246,551
246,451
246,546
246,111
246,898
246,452
246,937
246,339
246,763
246,967
246,448
246,95
246,277
246,925
246,154
246,504
246,131
246,977
246,990
246,346
246,209
246,101
246,665
246,253
246,124
246,802
246,510
548,767
548,30
548,550
548,336
548,450
548,247
548,337
548,768
548,248
548,940
548,551
548,451
548,110
548,111
548,249
548,546
548,967
548,763
548,132
548,387
548,884
548,256
548,566
548,226
548,891
548,220
548,43
548,903
548,508
548,259
548,296
548,81
548,59
548,318
55,549
55,767
55,335
55,336
55,450
55,247
55,56
55,337
55,338
55,12
55,768
55,940
55,551
55,110
55,249
55,452
55,339
55,967
55,898
55,57
55,672
55,937
55,815
55,650
55,363
55,928
55,202
55,234
55,389
55,561
55,471
55,593
55,342
55,117
55,791
55,158
55,478
549,767
549,550
549,336
549,450
549,247
549,56
549,337
549,768
549,940
549,551
549,451
549,110
549,111
549,452
549,546
549,672
549,898
549,250
549,938
549,115
549,648
549,637
549,53
549,165
549,33
549,631
549,614
549,209
549,933
549,659
549,492
549,911
549,66
549,708
549,729
549,410
767,335
767,336
767,450
767,56
767,338
767,12
767,768
767,940
767,451
767,110
767,111
767,249
767,452
767,339
767,57
767,250
767,546
767,552
767,898
767,981
767,408
767,706
767,295
767,652
767,116
767,664
767,778
767,61
767,722
767,305
767,929
767,306
767,998
767,972
767,410
767,154
767,496
30,335
30,336
30,338
30,12
30,248
30,940
30,110
30,111
30,452
30,339
30,967
30,672
30,250
30,552
30,673
30,770
30,213
30,667
30,52
30,656
30,384
30,201
30,964
30,737
30,355
30,180
30,731
30,170
30,742
335,550
335,12
335,768
335,248
335,940
335,551
335,110
335,249
335,452
335,339
335,967
335,57
335,672
335,552
335,673
335,162
335,306
335,837
335,330
335,960
335,911
335,650
335,758
335,380
335,166
335,756
335,308
335,877
335,175
335,328
335,626
335,590
335,828
550,336
550,450
550,247
550,56
550,337
550,12
550,248
550,940
550,451
550,110
550,452
550,967
550,57
550,250
550,552
550,673
550,986
550,798
550,633
550,15
550,864
550,627
550,143
550,788
550,750
550,205
550,747
550,922
550,957
550,761
550,772
550,636
550,145
550,375
550,69
336,247
336,56
336,337
336,338
336,12
336,940
336,451
336,111
336,249
336,452
336,339
336,967
336,57
336,672
336,673
336,162
336,986
336,992
336,944
336,120
336,290
336,121
336,569
336,956
336,489
336,220
336,555
336,658
336,27
336,362
336,113
450,247
450,56
450,337
450,338
450,768
450,248
450,551
450,451
450,111
450,249
450,339
450,967
450,57
450,672
450,552
450,673
450,162
450,986
450,992
450,606
450,383
450,945
450,913
450,917
450,25
450,774
450,928
450,861
450,956
450,195
450,489
450,117
450,649
450,123
450,788
450,19
450,307
450,801
247,56
247,337
247,338
247,940
247,451
247,111
247,249
247,452
247,339
247,967
247,57
247,672
247,552
247,673
247,986
247,992
247,58
247,843
247,732
247,468
247,160
247,642
247,997
247,789
247,714
247,686
247,352
247,350
247,520
56,337
56,338
56,12
56,248
56,551
56,110
56,249
56,339
56,967
56,672
56,250
56,552
56,673
56,162
56,986
56,992
56,58
56,674
56,486
56,346
56,454
56,686
56,845
56,265
56,994
56,407
337,768
337,248
337,940
337,551
337,451
337,110
337,111
337,249
337,339
337,967
337,57
337,250
337,673
337,162
337,992
337,58
337,674
337,553
337,251
337,904
337,147
337,558
337,455
337,603
337,912
337,755
337,968
337,751
337,535
337,630
337,433
337,269
337,955
338,768
338,248
338,940
338,551
338,451
338,110
338,249
338,452
338,57
338,672
338,250
338,673
338,162
338,986
338,992
338,58
338,553
338,251
338,769
338,399
338,81
338,825
338,367
338,665
338,430
338,517
338,241
338,507
338,650
338,520
338,974
338,141
12,768
12,248
12,940
12,551
12,451
12,110
12,111
12,249
12,452
12,967
12,57
12,672
12,250
12,552
12,162
12,986
12,992
12,58
12,674
12,553
12,769
12,340
12,584
12,481
12,657
12,79
12,776
12,304
12,394
768,248
768,940
768,551
768,451
768,110
768,111
768,339
768,673
768,162
768,986
768,992
768,58
768,553
768,251
768,769
768,340
768,704
768,118
768,792
768,321
768,80
768,528
768,847
768,256
768,240
768,495
768,277
768,313
768,391
768,155
768,94
768,195
768,417
768,841
768,865
768,730
768,870
768,421
248,940
248,551
248,451
248,110
248,111
248,452
248,339
248,967
248,57
248,672
248,673
248,162
248,986
248,992
248,674
248,553
248,251
248,769
248,340
248,163
248,554
248,19
248,860
248,942
248,606
248,298
248,812
248,904
248,453
248,394
940,451
940,110
940,249
940,967
940,57
940,672
940,552
940,673
940,162
940,986
940,58
940,674
940,251
940,769
940,340
940,163
940,554
940,453
940,1
940,446
940,14
940,910
940,827
940,74
940,925
940,894
940,753
940,439
940,252
940,374
940,716
940,814
940,290
940,429
551,451
551,111
551,339
551,967
551,57
551,672
551,250
551,552
551,673
551,162
551,986
551,992
551,58
551,674
551,553
551,340
551,163
551,554
551,112
551,728
551,651
551,143
551,494
551,70
551,316
551,726
551,322
551,964
551,421
551,531
551,126
551,168
451,110
451,111
451,249
451,452
451,339
451,967
451,57
451,672
451,250
451,552
451,673
451,162
451,992
451,674
451,553
451,251
451,769
451,340
451,163
451,453
451,112
451,341
451,353
451,67
451,519
451,728
451,438
451,88
451,533
451,372
110,452
110,339
110,967
110,672
110,250
110,552
110,673
110,162
110,986
110,992
110,58
110,674
110,553
110,769
110,163
110,554
110,112
110,555
110,473
110,169
110,134
110,823
110,883
110,274
110,642
110,947
110,961
110,40
110,326
111,249
111,452
111,339
111,967
111,57
111,672
111,250
111,986
111,992
111,58
111,553
111,251
111,769
111,163
111,554
111,341
111,342
111,145
111,93
111,961
111,350
111,300
111,847
111,807
111,727
111,578
111,294
111,842
111,722
111,21
249,452
249,339
249,967
249,672
249,250
249,986
249,992
249,58
249,674
249,553
249,769
249,340
249,163
249,453
249,112
249,252
249,715
249,818
249,705
249,598
249,736
249,592
249,503
249,789
249,23
249,748
249,746
249,697
249,996
249,788
249,683
249,422
452,967
452,672
452,250
452,673
452,162
452,986
452,992
452,553
452,340
452,554
452,453
452,341
452,555
452,342
452,252
452,675
452,367
452,20
452,743
452,139
452,685
452,891
452,70
452,488
452,512
452,457
452,349
452,437
452,289
452,430
452,22
452,589
339,57
339,672
339,250
339,673
339,162
339,986
339,992
339,674
339,553
339,251
339,769
339,340
339,453
339,555
339,342
339,675
339,941
339,799
339,719
339,224
339,287
339,106
339,465
339,995
339,415
339,849
339,583
339,750
339,301
339,222
339,655
967,672
967,250
967,552
967,673
967,162
967,986
967,58
967,674
967,251
967,340
967,163
967,554
967,453
967,112
967,341
967,555
967,342
967,941
967,796
967,43
967,3
967,640
967,79
967,726
967,703
967,494
967,327
967,153
967,929
967,813
967,701
967,956
967,411
967,318
967,988
967,370
57,672
57,250
57,552
57,673
57,162
57,986
57,992
57,58
57,251
57,769
57,340
57,554
57,341
57,555
57,675
57,941
57,4
57,13
57,365
57,955
57,964
57,697
57,961
57,557
57,154
57,944
57,641
57,725
672,552
672,673
672,162
672,986
672,553
672,251
672,340
672,163
672,554
672,453
672,112
672,341
672,342
672,252
672,675
672,941
672,4
672,13
672,770
672,877
672,774
672,619
672,797
672,196
672,413
672,276
672,740
672,260
672,183
672,805
672,826
250,552
250,673
250,992
250,553
250,769
250,554
250,453
250,112
250,341
250,342
250,252
250,675
250,13
250,770
250,59
250,577
250,922
250,184
250,777
250,147
250,322
250,928
250,422
250,138
250,526
250,143
250,121
250,649
250,954
250,239
250,784
552,673
552,162
552,986
552,674
552,553
552,251
552,769
552,340
552,554
552,341
552,342
552,675
552,941
552,4
552,59
552,454
552,559
552,281
552,627
552,587
552,518
552,654
552,593
552,77
552,759
552,6
552,49
552,172
552,482
552,847
552,343
552,179
552,728
552,234
552,655
673,992
673,674
673,251
673,769
673,112
673,555
673,342
673,252
673,675
673,13
673,59
673,454
673,113
673,976
673,630
673,311
673,931
673,695
673,625
673,989
673,564
673,537
673,294
673,349
673,886
673,800
673,143
673,678
673,148
162,986
162,992
162,58
162,674
162,553
162,340
162,163
162,554
162,342
162,675
162,4
162,59
162,253
162,259
162,574
162,31
162,513
162,891
162,199
162,872
162,792
162,958
162,352
162,209
162,990
162,315
162,669
162,991
986,992
986,58
986,674
986,553
986,251
986,769
986,340
986,554
986,453
986,112
986,341
986,555
986,342
986,252
986,941
986,4
986,13
986,770
986,454
986,253
986,254
986,693
986,662
986,211
986,473
986,86
986,907
986,100
986,184
986,876
986,432
986,896
986,329
986,239
986,697
986,713
986,627
992,58
992,674
992,251
992,769
992,340
992,163
992,453
992,112
992,341
992,555
992,941
992,4
992,13
992,770
992,59
992,455
992,556
992,332
992,591
992,903
992,853
992,633
992,805
992,842
992,934
992,481
992,955
992,413
992,880
992,959
992,156
992,977
992,752
992,263
992,714
992,569
992,627
992,519
58,553
58,251
58,769
58,163
58,554
58,342
58,252
58,675
58,941
58,454
58,253
58,455
58,254
58,343
58,722
58,157
58,868
58,926
58,425
58,94
58,473
58,716
58,302
58,216
58,858
58,896
58,820
58,613
58,494
674,340
674,163
674,554
674,453
674,112
674,341
674,342
674,675
674,941
674,13
674,454
674,253
674,455
674,254
674,556
674,255
674,773
674,692
674,732
674,874
674,123
674,798
674,595
674,725
674,351
674,696
674,276
674,624
674,658
674,789
674,840
674,398
674,101
674,106
674,591
674,493
553,769
553,163
553,554
553,341
553,555
553,342
553,4
553,13
553,770
553,253
553,455
553,254
553,556
553,255
553,456
553,790
553,442
553,725
553,745
553,602
553,780
553,543
553,94
553,919
553,834
553,434
553,835
553,6
553,802
553,226
553,444
553,495
553,372
251,769
251,163
251,554
251,453
251,341
251,555
251,252
251,675
251,4
251,770
251,454
251,253
251,254
251,556
251,456
251,164
251,643
251,923
251,282
251,870
251,827
251,491
251,788
251,700
251,746
251,27
251,564
251,740
251,179
251,805
251,469
251,192
769,340
769,163
769,453
769,341
769,555
769,342
769,675
769,941
769,4
769,770
769,59
769,454
769,253
769,254
769,556
769,343
769,255
769,456
769,164
769,256
769,503
769,856
769,20
769,85
769,169
769,614
769,413
769,307
769,972
769,884
769,395
769,644
769,466
769,719
340,554
340,453
340,112
340,341
340,555
340,342
340,252
340,675
340,4
340,770
340,454
340,253
340,455
340,556
340,343
340,456
340,256
340,997
340,923
340,631
340,629
340,75
340,400
340,399
340,695
340,420
340,851
340,669
340,933
340,471
163,554
163,453
163,112
163,342
163,252
163,941
163,13
163,59
163,454
163,253
163,455
163,556
163,255
163,456
163,164
163,256
163,997
163,257
163,840
163,788
163,755
163,71
163,833
163,703
163,719
163,971
163,665
163,616
163,149
163,160
163,557
554,453
554,112
554,341
554,555
554,342
554,252
554,675
554,941
554,13
554,770
554,59
554,454
554,455
554,556
554,343
554,255
554,456
554,997
554,257
554,842
554,219
554,324
554,559
554,307
554,743
554,430
554,169
554,120
554,326
554,735
554,570
453,112
453,341
453,555
453,342
453,252
453,675
453,941
453,4
453,13
453,59
453,253
453,455
453,254
453,556
453,255
453,456
453,164
453,997
453,257
453,842
453,419
453,565
453,776
453,729
453,735
453,740
453,27
453,131
453,523
453,667
453,268
453,946
453,442
112,341
112,555
112,342
112,252
112,675
112,941
112,770
112,59
112,455
112,254
112,255
112,456
112,997
112,842
112,458
112,303
112,536
112,904
112,861
112,933
112,356
112,119
112,760
112,747
112,667
112,951
112,824
112,922
112,920
112,704
112,306
341,342
341,675
341,13
341,770
341,59
341,253
341,254
341,556
341,456
341,164
341,997
341,257
341,842
341,457
341,458
341,113
341,927
341,281
341,133
341,883
341,643
341,384
341,380
341,660
341,124
341,437
341,853
341,210
341,215
341,419
555,252
555,675
555,941
555,4
555,770
555,253
555,455
555,254
555,556
555,255
555,456
555,164
555,997
555,257
555,842
555,458
555,113
555,60
555,644
555,367
555,94
555,73
555,748
555,995
555,535
555,381
555,616
555,183
555,613
555,544
555,651
555,827
555,794
555,477
555,839
342,252
342,675
342,941
342,770
342,454
342,253
342,254
342,556
342,343
342,255
342,456
342,164
342,997
342,257
342,842
342,457
342,458
342,113
342,165
342,236
342,333
342,681
342,583
342,568
342,877
342,214
342,580
342,933
252,675
252,941
252,770
252,59
252,454
252,455
252,254
252,556
252,255
252,164
252,256
252,997
252,257
252,842
252,458
252,113
252,60
252,165
252,676
252,670
252,977
252,680
252,595
252,312
252,774
252,628
252,661
252,945
252,756
252,328
252,76
252,963
675,941
675,4
675,13
675,770
675,59
675,454
675,455
675,254
675,556
675,343
675,456
675,164
675,256
675,997
675,257
675,842
675,457
675,458
675,113
675,60
675,165
675,676
675,459
675,999
675,8
675,387
675,647
675,290
675,634
675,470
675,964
675,485
941,13
941,59
941,454
941,455
941,254
941,556
941,343
941,255
941,456
941,164
941,256
941,997
941,257
941,842
941,457
941,60
941,676
941,459
941,18
941,544
941,314
941,936
941,0
941,180
941,919
941,536
941,800
941,124
941,194
941,714
941,353
941,534
941,834
941,580
941,304
941,849
941,590
4,13
4,770
4,454
4,253
4,455
4,556
4,343
4,456
4,164
4,256
4,997
4,457
4,458
4,113
4,165
4,676
4,459
4,993
4,510
4,512
4,747
4,871
4,961
4,981
4,413
4,479
4,745
4,20
4,428
13,59
13,454
13,455
13,254
13,556
13,456
13,164
13,256
13,997
13,257
13,842
13,457
13,458
13,113
13,60
13,165
13,676
13,459
13,993
13,557
13,344
13,199
13,370
13,271
13,521
13,936
13,883
770,454
770,253
770,254
770,556
770,343
770,164
770,256
770,997
770,457
770,458
770,165
770,676
770,557
770,344
770,166
770,861
770,64
770,867
770,193
770,406
770,751
770,902
770,441
770,816
770,52
770,259
770,743
770,479
770,978
770,273
770,633
770,755
770,375
770,883
770,593
59,454
59,253
59,455
59,254
59,556
59,343
59,255
59,164
59,256
59,257
59,842
59,457
59,113
59,60
59,165
59,676
59,459
59,993
59,344
59,166
59,748
59,823
59,369
59,908
59,359
59,804
59,937
59,782
59,719
454,455
454,556
454,343
454,456
454,164
454,257
454,457
454,458
454,676
454,993
454,557
454,166
454,258
454,942
454,416
454,82
454,487
454,877
454,424
454,713
454,417
454,683
454,665
454,994
454,312
454,349
454,517
454,504
454,745
454,77
454,127
253,455
253,556
253,343
253,164
253,256
253,997
253,257
253,457
253,458
253,60
253,459
253,993
253,166
253,258
253,942
253,61
253,849
253,987
253,407
253,801
253,317
253,592
253,41
253,368
253,684
253,945
253,908
253,89
253,817
253,790
455,254
455,456
455,164
455,256
455,997
455,842
455,457
455,113
455,60
455,676
455,459
455,993
455,557
455,344
455,166
455,258
455,942
455,747
455,638
455,820
455,829
455,482
455,0
455,914
455,991
455,298
455,275
455,7
455,931
455,378
455,802
254,343
254,255
254,256
254,997
254,257
254,842
254,458
254,113
254,60
254,165
254,459
254,993
254,557
254,258
254,942
254,61
254,31
254,558
254,237
254,529
254,625
254,709
254,536
254,479
254,533
254,895
254,72
254,320
254,608
254,622
556,343
556,456
556,164
556,256
556,997
556,257
556,457
556,458
556,60
556,165
556,676
556,459
556,993
556,557
556,344
556,258
556,942
556,61
556,558
556,259
556,462
556,518
556,915
556,532
556,421
556,976
556,773
556,512
556,272
343,255
343,456
343,164
343,256
343,997
343,257
343,457
343,458
343,113
343,165
343,676
343,459
343,993
343,557
343,344
343,166
343,258
343,61
343,558
343,205
343,882
343,116
343,329
343,121
343,392
343,426
343,662
343,845
343,868
343,97
343,496
343,364
343,782
343,639
255,456
255,256
255,997
255,842
255,458
255,113
255,60
255,165
255,676
255,459
255,993
255,557
255,344
255,258
255,942
255,61
255,259
255,62
255,114
255,943
255,224
255,401
255,495
255,921
255,402
255,884
255,405
255,206
255,106
255,949
255,738
255,373
255,945
255,180
456,164
456,256
456,257
456,842
456,457
456,458
456,113
456,60
456,165
456,676
456,166
456,258
456,942
456,61
456,31
456,558
456,259
456,62
456,843
456,908
456,702
456,756
456,888
456,658
456,657
456,476
456,297
456,921
456,982
164,256
164,257
164,842
164,165
164,676
164,557
164,344
164,166
164,942
164,61
164,31
164,62
164,843
164,771
164,776
164,959
164,887
164,514
164,149
164,950
164,543
164,739
164,346
164,143
164,910
164,580
164,576
256,997
256,257
256,842
256,457
256,113
256,993
256,344
256,166
256,258
256,942
256,31
256,259
256,62
256,843
256,771
256,460
256,106
256,424
256,788
256,14
256,844
256,416
256,815
256,849
256,759
256,772
256,293
256,620
997,257
997,842
997,458
997,165
997,676
997,459
997,993
997,557
997,344
997,166
997,258
997,31
997,259
997,843
997,771
997,460
997,345
997,128
997,736
997,703
997,917
997,64
997,682
997,493
997,587
997,319
997,373
997,908
997,710
997,906
997,304
997,745
997,759
997,113
997,821
997,938
997,376
997,918
257,458
257,113
257,60
257,676
257,459
257,993
257,344
257,166
257,942
257,31
257,558
257,62
257,843
257,897
257,378
257,763
257,858
257,746
257,436
257,224
257,966
257,267
257,909
257,588
257,437
257,789
257,79
257,795
842,457
842,165
842,676
842,459
842,993
842,557
842,344
842,258
842,558
842,259
842,62
842,114
842,843
842,771
842,460
842,345
842,461
842,160
842,898
842,361
842,960
842,571
842,964
842,354
842,639
842,128
842,893
842,545
842,589
842,238
842,677
842,878
842,934
842,670
457,458
457,60
457,165
457,993
457,557
457,166
457,258
457,942
457,31
457,558
457,114
457,843
457,460
457,345
457,167
457,424
457,946
457,915
457,513
457,230
457,722
457,973
457,153
457,99
457,560
457,52
457,619
457,707
457,485
457,945
457,747
457,174
457,189
458,165
458,676
458,993
458,557
458,258
458,31
458,114
458,843
458,771
458,460
458,345
458,346
458,167
458,168
458,423
458,724
458,218
458,678
458,681
458,700
458,827
458,985
458,362
458,905
458,348
458,287
458,736
458,496
458,402
458,687
458,961
113,60
113,676
113,459
113,557
113,344
113,166
113,942
113,61
113,259
113,62
113,114
113,843
113,771
113,460
113,461
113,744
113,232
113,347
113,667
113,138
113,474
113,782
113,760
113,919
113,602
113,365
113,92
113,5
60,459
60,993
60,557
60,166
60,942
60,558
60,259
60,62
60,843
60,771
60,460
60,345
60,461
60,346
60,260
60,14
60,377
60,123
60,688
60,419
60,296
60,298
60,276
60,418
60,957
60,890
60,493
60,730
60,303
60,869
165,676
165,459
165,993
165,557
165,344
165,166
165,558
165,843
165,460
165,345
165,167
165,168
165,14
165,462
165,957
165,160
165,642
165,97
165,917
165,447
165,378
165,803
165,792
165,960
165,41
165,783
165,540
165,949
165,855
676,459
676,993
676,557
676,166
676,61
676,259
676,62
676,114
676,843
676,771
676,461
676,346
676,167
676,462
676,32
676,527
676,704
676,355
676,404
676,803
676,53
676,34
676,436
676,876
676,758
676,492
676,669
676,49
676,798
676,694
676,710
459,993
459,557
459,344
459,166
459,258
459,942
459,558
459,62
459,114
459,843
459,771
459,460
459,345
459,461
459,346
459,167
459,168
459,260
459,14
459,462
459,559
459,794
459,351
459,925
459,418
459,650
459,52
459,902
459,955
459,630
459,701
459,481
993,258
993,942
993,558
993,259
993,843
993,771
993,460
993,345
993,461
993,346
993,167
993,168
993,14
993,462
993,559
993,0
993,347
993,905
993,876
993,678
993,151
993,946
993,643
993,796
993,971
993,445
993,611
993,871
993,890
993,303
993,741
993,368
993,873
993,131
993,862
993,885
993,913
993,850
993,906
557,344
557,166
557,942
557,61
557,558
557,259
557,843
557,771
557,460
557,345
557,461
557,346
557,168
557,260
557,462
557,559
557,0
557,505
557,238
557,83
557,735
557,969
557,841
557,74
557,592
557,613
557,467
557,609
557,429
557,838
557,484
344,61
344,31
344,558
344,259
344,114
344,843
344,771
344,460
344,345
344,167
344,168
344,260
344,559
344,0
344,347
344,772
344,440
344,985
344,792
344,754
344,632
344,358
344,636
344,226
344,132
344,936
344,998
344,192
344,387
344,233
344,831
344,212
344,814
166,258
166,942
166,61
166,31
166,259
166,62
166,771
166,346
166,167
166,168
166,559
166,347
166,772
166,678
166,847
166,983
166,518
166,751
166,600
166,414
166,522
166,87
166,617
166,835
166,953
166,844
166,506
258,942
258,61
258,31
258,558
258,259
258,62
258,114
258,771
258,460
258,345
258,461
258,167
258,168
258,260
258,14
258,462
258,559
258,0
258,347
258,772
258,902
258,621
258,209
258,879
258,713
258,751
258,120
258,302
258,718
258,309
258,122
258,124
942,61
942,31
942,259
942,62
942,114
942,843
942,771
942,345
942,461
942,168
942,260
942,462
942,559
942,0
942,347
942,677
942,772
942,902
942,169
942,151
942,26
942,488
942,328
942,500
942,650
942,359
942,70
942,854
942,295
942,642
942,405
942,647
942,757
942,578
942,669
942,532
61,558
61,259
61,62
61,114
61,843
61,771
61,461
61,168
61,260
61,14
61,462
61,559
61,0
61,347
61,677
61,772
61,678
61,902
61,169
61,261
61,50
61,666
61,601
61,43
61,279
61,179
61,754
61,499
61,308
61,385
31,558
31,62
31,843
31,460
31,345
31,461
31,346
31,167
31,168
31,260
31,14
31,559
31,347
31,677
31,772
31,678
31,902
31,115
31,101
31,137
31,206
31,826
31,989
31,824
31,421
31,591
31,478
31,53
31,319
31,962
31,492
558,259
558,62
558,114
558,843
558,771
558,460
558,345
558,168
558,260
558,14
558,462
558,559
558,347
558,677
558,772
558,678
558,902
558,169
558,115
558,968
558,198
558,852
558,331
558,322
558,560
558,210
558,705
558,564
558,569
558,580
558,934
558,691
558,742
558,529
259,62
259,114
259,771
259,460
259,345
259,461
259,346
259,260
259,14
259,559
259,0
259,347
259,772
259,902
259,169
259,261
259,115
259,968
259,463
259,541
259,264
259,696
259,597
