source,target
457,29
457,455
457,191
457,996
457,888
457,131
457,441
457,463
457,344
457,124
457,523
457,290
457,356
457,676
457,813
836,88
836,340
836,680
836,229
836,89
836,570
836,90
836,837
836,48
836,903
836,901
836,28
836,153
836,777
836,677
836,227
836,835
836,571
836,948
836,459
836,838
836,676
836,682
836,833
836,899
836,283
836,343
836,686
836,407
836,918
836,707
836,413
836,368
836,656
836,269
836,483
836,799
836,599
836,6
836,204
836,342
836,987
836,714
88,339
88,340
88,680
88,151
88,152
88,229
88,570
88,90
88,776
88,837
88,48
88,903
88,681
88,153
88,901
88,777
88,230
88,458
88,677
88,571
88,459
88,835
88,838
88,948
88,29
88,834
88,682
88,460
88,900
88,231
88,313
88,940
88,830
88,723
88,439
88,481
339,340
339,680
339,151
339,229
339,89
339,90
339,776
339,837
339,48
339,903
339,681
339,153
339,777
339,230
339,901
339,458
339,28
339,571
339,678
339,459
339,677
339,227
339,682
339,948
339,460
339,834
339,904
339,892
339,468
339,127
339,180
339,167
339,732
339,188
339,354
339,332
339,148
339,388
340,680
340,151
340,152
340,229
340,89
340,90
340,48
340,903
340,777
340,458
340,571
340,901
340,459
340,28
340,678
340,29
340,227
340,460
340,231
340,948
340,14
340,676
340,194
340,714
340,971
340,162
340,973
340,970
340,628
340,366
340,439
340,191
340,865
340,781
340,159
340,293
340,658
340,416
340,373
680,151
680,152
680,229
680,570
680,90
680,776
680,837
680,48
680,903
680,681
680,777
680,230
680,459
680,838
680,901
680,28
680,682
680,678
680,460
680,227
680,835
680,461
680,834
680,356
680,912
680,199
680,69
680,287
680,275
680,955
680,11
680,613
680,512
680,391
680,484
680,305
680,677
680,805
680,657
151,152
151,89
151,90
151,837
151,903
151,153
151,777
151,458
151,571
151,459
151,838
151,29
151,682
151,901
151,460
151,231
151,904
151,677
151,14
151,461
151,835
151,91
151,555
151,812
151,224
151,991
151,192
151,504
151,605
151,846
151,805
151,114
151,273
151,615
151,57
151,934
152,229
152,570
152,90
152,776
152,48
152,903
152,153
152,777
152,571
152,459
152,838
152,682
152,460
152,904
152,28
152,461
152,677
152,91
152,835
152,506
152,871
152,983
152,430
152,633
152,201
152,623
152,421
152,46
152,438
152,665
152,446
152,255
152,552
152,742
229,90
229,776
229,837
229,48
229,903
229,681
229,153
229,777
229,230
229,458
229,838
229,682
229,460
229,231
229,904
229,28
229,678
229,572
229,905
229,227
229,592
229,841
229,504
229,908
229,290
229,188
229,470
229,982
229,716
229,442
229,964
89,570
89,90
89,776
89,48
89,681
89,777
89,571
89,459
89,838
89,29
89,904
89,14
89,91
89,572
89,905
89,678
89,573
89,695
89,805
89,868
89,31
89,192
89,622
89,297
89,485
89,962
89,952
89,728
89,5
89,397
89,271
89,583
570,90
570,776
570,837
570,48
570,903
570,681
570,153
570,230
570,571
570,459
570,838
570,29
570,682
570,231
570,904
570,461
570,91
570,572
570,905
570,901
570,28
570,678
570,272
570,799
570,181
570,529
570,452
570,164
570,981
570,462
570,971
570,473
570,708
570,861
570,674
570,204
90,776
90,903
90,153
90,777
90,230
90,458
90,571
90,838
90,682
90,460
90,231
90,904
90,461
90,91
90,905
90,573
90,49
90,92
90,990
90,268
90,238
90,969
90,765
90,335
90,718
90,84
90,782
776,837
776,903
776,681
776,153
776,777
776,458
776,571
776,459
776,838
776,29
776,682
776,460
776,231
776,904
776,14
776,91
776,905
776,573
776,92
776,839
776,901
776,558
776,439
776,366
776,475
776,957
776,898
776,771
776,139
776,858
776,899
776,909
776,254
776,747
776,788
837,48
837,681
837,777
837,230
837,458
837,459
837,838
837,29
837,682
837,460
837,14
837,461
837,91
837,572
837,905
837,573
837,49
837,92
837,839
837,341
837,181
837,825
837,104
837,916
837,666
837,266
837,790
837,870
837,581
837,187
837,398
837,762
837,635
837,432
837,944
837,2
837,68
48,903
48,681
48,153
48,458
48,571
48,459
48,838
48,29
48,231
48,904
48,461
48,905
48,573
48,49
48,92
48,341
48,468
48,195
48,698
48,901
48,145
48,825
48,501
48,629
48,923
48,778
48,6
48,477
48,312
48,859
48,311
903,153
903,230
903,571
903,29
903,682
903,460
903,904
903,14
903,572
903,905
903,573
903,49
903,839
903,341
903,232
903,683
903,964
903,187
903,700
903,840
903,842
903,895
903,101
903,365
903,277
903,389
903,502
903,540
903,73
903,864
903,509
903,914
903,917
903,845
903,804
903,529
681,777
681,230
681,458
681,459
681,838
681,29
681,682
681,231
681,904
681,14
681,461
681,572
681,905
681,92
681,233
681,445
681,533
681,242
681,595
681,440
681,830
681,0
681,384
681,142
681,600
681,185
681,820
681,630
681,819
681,948
681,320
681,275
681,177
681,935
153,777
153,230
153,458
153,459
153,838
153,460
153,231
153,904
153,14
153,572
153,905
153,49
153,92
153,839
153,341
153,233
153,154
153,130
153,362
153,528
153,66
153,276
153,956
153,244
153,408
153,993
153,918
153,216
153,590
153,294
153,852
777,230
777,458
777,459
777,838
777,29
777,682
777,460
777,14
777,91
777,572
777,905
777,49
777,92
777,341
777,232
777,683
777,233
777,154
777,221
777,498
777,967
777,171
777,271
777,419
777,365
777,32
777,515
777,770
777,42
777,660
777,778
230,458
230,571
230,459
230,838
230,904
230,14
230,91
230,905
230,573
230,49
230,839
230,341
230,57
230,144
230,833
230,536
230,883
230,961
230,881
230,316
230,708
230,128
230,808
230,374
230,215
230,21
230,677
230,483
230,282
230,539
230,388
458,682
458,460
458,231
458,904
458,461
458,91
458,572
458,905
458,573
458,49
458,92
458,839
458,341
458,683
458,233
458,154
458,342
458,685
458,199
458,113
458,737
458,566
458,755
458,313
458,309
458,429
458,657
458,728
458,819
458,238
458,718
458,724
458,118
571,838
571,682
571,460
571,904
571,461
571,49
571,92
571,341
571,232
571,683
571,233
571,154
571,342
571,684
571,685
571,234
571,876
571,285
571,985
571,549
571,438
571,363
571,506
571,900
571,195
571,848
571,858
571,670
571,366
571,43
571,310
571,270
571,198
571,221
571,226
571,901
459,682
459,460
459,231
459,904
459,14
459,461
459,573
459,49
459,92
459,839
459,233
459,154
459,342
459,684
459,685
459,234
459,462
459,288
459,757
459,950
459,967
459,910
459,773
459,452
459,180
459,58
459,864
459,922
459,502
459,520
838,460
838,231
838,904
838,14
838,461
838,91
838,572
838,905
838,573
838,49
838,839
838,341
838,232
838,683
838,233
838,154
838,342
838,684
838,685
838,462
838,831
838,910
838,631
838,305
838,947
838,564
838,779
838,419
838,817
838,882
838,168
838,112
838,295
838,472
838,330
29,682
29,460
29,231
29,14
29,461
29,91
29,573
29,839
29,341
29,232
29,233
29,154
29,342
29,684
29,685
29,234
29,462
29,686
29,243
29,809
29,82
29,247
29,119
29,414
29,928
29,792
29,803
29,34
29,689
29,112
682,460
682,231
682,904
682,14
682,572
682,905
682,573
682,49
682,839
682,232
682,233
682,684
682,685
682,234
682,462
682,686
682,840
682,829
682,914
682,928
682,506
682,950
682,8
682,875
682,637
682,767
682,977
682,346
682,554
682,391
682,116
682,57
682,348
682,807
460,231
460,904
460,14
460,461
460,91
460,572
460,905
460,573
460,341
460,232
460,683
460,233
460,342
460,684
460,685
460,234
460,462
460,463
460,840
460,155
460,264
460,178
460,220
460,405
460,235
460,896
460,756
460,27
460,505
460,99
460,64
231,14
231,461
231,91
231,573
231,92
231,341
231,232
231,683
231,233
231,154
231,342
231,684
231,463
231,840
231,515
231,412
231,198
231,144
231,725
231,306
231,835
231,675
231,975
231,730
231,181
231,475
231,254
231,833
231,857
231,167
231,894
231,916
904,461
904,91
904,572
904,92
904,839
904,341
904,233
904,342
904,685
904,462
904,463
904,686
904,840
904,687
904,385
904,843
904,146
904,320
904,57
904,865
904,59
904,390
904,161
904,835
904,529
904,808
904,243
904,973
904,331
904,291
904,257
904,434
904,760
904,310
904,690
904,56
14,461
14,572
14,905
14,573
14,49
14,92
14,341
14,232
14,683
14,233
14,342
14,684
14,685
14,462
14,686
14,840
14,464
14,687
14,580
14,797
14,663
14,426
14,786
14,346
14,271
14,141
461,572
461,905
461,573
461,49
461,92
461,839
461,341
461,683
461,233
461,154
461,684
461,234
461,463
461,686
461,464
461,687
461,841
461,842
461,763
461,11
461,27
461,323
461,844
461,745
461,948
461,856
461,254
461,62
461,871
461,423
461,658
461,803
461,818
91,573
91,49
91,92
91,839
91,232
91,683
91,233
91,154
91,342
91,685
91,234
91,840
91,155
91,464
91,687
91,841
91,860
91,141
91,302
91,656
91,483
91,735
91,829
91,331
91,701
91,307
91,311
91,670
91,394
91,369
91,744
572,573
572,49
572,92
572,839
572,683
572,233
572,154
572,684
572,685
572,234
572,462
572,463
572,686
572,840
572,155
572,842
572,465
572,843
572,480
572,331
572,716
572,138
572,802
572,990
572,326
572,289
572,142
572,663
572,564
572,66
572,104
572,546
572,741
572,892
572,791
572,406
905,573
905,92
905,839
905,341
905,232
905,233
905,154
905,342
905,684
905,685
905,234
905,463
905,686
905,840
905,155
905,464
905,687
905,842
905,465
905,843
905,574
905,431
905,165
905,668
905,816
905,999
905,666
905,235
905,798
905,205
905,434
905,978
905,790
905,540
905,502
905,705
905,301
573,839
573,341
573,232
573,683
573,154
573,342
573,684
573,685
573,234
573,462
573,686
573,840
573,155
573,464
573,687
573,841
573,842
573,574
573,156
573,930
573,949
573,105
573,775
573,0
573,891
573,37
573,372
573,955
573,370
573,224
573,223
573,126
49,839
49,341
49,232
49,683
49,233
49,154
49,342
49,685
49,462
49,463
49,686
49,840
49,464
49,687
49,841
49,465
49,843
49,574
49,156
49,343
49,400
49,616
49,870
49,613
49,509
49,280
49,660
49,367
49,349
92,839
92,341
92,232
92,683
92,233
92,342
92,685
92,234
92,463
92,686
92,840
92,687
92,841
92,465
92,574
92,702
92,391
92,623
92,835
92,365
92,235
92,805
92,886
92,808
92,718
92,213
92,488
92,999
92,868
839,232
839,683
839,154
839,342
839,684
839,685
839,234
839,462
839,463
839,686
839,840
839,155
839,464
839,842
839,465
839,156
839,343
839,575
839,906
839,146
839,865
839,995
839,326
839,188
839,409
839,718
839,528
839,382
839,490
839,539
839,670
839,222
839,950
839,895
839,425
839,194
341,232
341,683
341,684
341,685
341,234
341,463
341,840
341,155
341,464
341,687
341,841
341,842
341,465
341,843
341,574
341,156
341,343
341,575
341,906
341,30
341,610
341,562
341,386
341,693
341,639
341,791
341,589
341,98
341,733
341,635
232,683
232,233
232,342
232,684
232,685
232,462
232,463
232,686
232,155
232,464
232,842
232,465
232,843
232,574
232,343
232,50
232,239
232,715
232,564
232,867
232,368
232,689
232,844
232,691
232,304
232,951
232,401
232,928
232,236
232,172
232,438
232,289
683,154
683,684
683,685
683,462
683,463
683,686
683,840
683,155
683,464
683,687
683,841
683,842
683,465
683,843
683,574
683,156
683,906
683,30
683,50
683,466
683,943
683,601
683,132
683,736
683,927
683,821
683,828
683,871
683,888
683,196
683,122
683,547
683,217
683,619
233,154
233,684
233,463
233,686
233,464
233,687
233,465
233,843
233,156
233,343
233,50
233,466
233,576
233,966
233,160
233,255
233,303
233,383
233,939
233,66
233,956
233,662
233,589
233,145
233,953
233,743
233,634
233,926
154,685
154,234
154,462
154,463
154,686
154,155
154,464
154,841
154,842
154,465
154,843
154,574
154,575
154,30
154,576
154,157
154,915
154,666
154,749
154,264
154,8
154,788
154,61
154,492
154,426
154,23
154,444
154,471
154,446
342,684
342,685
342,234
342,462
342,686
342,840
342,155
342,687
342,842
342,843
342,156
342,906
342,466
342,576
342,157
342,844
342,600
342,211
342,577
342,332
342,263
342,747
342,221
342,413
342,917
342,785
342,990
342,969
342,243
342,612
342,921
342,289
684,234
684,463
684,686
684,840
684,464
684,687
684,841
684,842
684,465
684,343
684,575
684,906
684,50
684,576
684,844
684,845
684,939
684,790
684,763
684,207
684,442
684,389
684,45
684,948
684,472
684,202
684,483
684,19
684,408
684,452
684,706
684,595
684,633
684,299
685,234
685,462
685,463
685,465
685,843
685,574
685,343
685,575
685,906
685,30
685,50
685,576
685,157
685,844
685,845
685,344
685,126
685,369
685,994
685,422
685,851
685,629
685,625
685,594
685,242
685,412
685,439
685,317
685,716
685,516
685,623
234,462
234,686
234,155
234,687
234,841
234,842
234,465
234,843
234,574
234,156
234,343
234,575
234,906
234,30
234,466
234,576
234,157
234,844
234,344
234,577
234,788
234,911
234,365
234,997
234,694
234,289
234,267
234,186
234,958
234,24
234,879
462,463
462,686
462,840
462,155
462,464
462,687
462,841
462,842
462,465
462,843
462,574
462,575
462,906
462,30
462,466
462,576
462,844
462,344
462,577
462,467
462,253
462,731
462,948
462,674
462,143
462,645
462,19
462,893
462,164
462,276
462,101
462,400
463,464
463,687
463,841
463,842
463,465
463,843
463,156
463,343
463,575
463,906
463,30
463,157
463,844
463,845
463,344
463,577
463,467
463,163
463,292
463,869
463,908
463,96
463,951
463,899
463,727
463,887
463,282
463,484
463,990
463,614
463,707
463,442
686,840
686,155
686,687
686,841
686,842
686,843
686,574
686,343
686,575
686,906
686,50
686,466
686,157
686,344
686,577
686,196
686,497
686,292
686,997
686,972
686,67
686,802
686,337
686,290
686,755
686,746
686,377
686,968
686,738
686,934
686,119
686,851
840,155
840,464
840,687
840,841
840,843
840,574
840,156
840,343
840,906
840,50
840,466
840,576
840,845
840,344
840,103
840,698
840,736
840,542
840,487
840,956
840,979
840,356
840,475
840,548
840,515
840,648
840,586
840,920
840,107
840,960
840,703
840,961
840,512
840,266
840,855
155,464
155,687
155,841
155,842
155,465
155,843
155,156
155,343
155,575
155,906
155,30
155,157
155,845
155,577
155,467
155,345
155,158
155,223
155,552
155,372
155,767
155,43
155,116
155,952
155,737
155,283
155,284
155,744
155,649
155,131
155,468
155,615
464,687
464,842
464,843
464,574
464,156
464,906
464,50
464,466
464,157
464,844
464,344
464,577
464,345
464,4
464,863
464,954
464,562
464,188
464,951
464,949
464,866
464,161
464,703
464,893
464,583
464,556
464,122
464,817
464,667
464,274
464,880
464,359
687,841
687,842
687,465
687,843
687,574
687,575
687,30
687,50
687,844
687,845
687,344
687,577
687,467
687,345
687,907
687,4
687,158
687,235
687,15
687,115
687,913
687,988
687,701
687,58
687,673
687,471
687,402
687,309
687,260
687,786
687,699
841,842
841,465
841,843
841,156
841,343
841,575
841,906
841,50
841,466
841,576
841,157
841,844
841,344
841,577
841,467
841,345
841,907
841,4
841,158
841,235
841,533
841,757
841,718
841,665
841,480
841,698
841,992
841,42
841,96
841,35
841,10
841,508
841,328
841,268
841,654
841,948
841,979
842,465
842,843
842,574
842,343
842,906
842,30
842,50
842,466
842,576
842,157
842,844
842,845
842,344
842,577
842,467
842,345
842,907
842,4
842,15
842,236
842,58
842,863
842,722
842,799
842,163
842,553
842,391
842,534
842,620
842,880
842,873
842,469
842,203
842,74
465,843
465,574
465,343
465,575
465,906
465,466
465,157
465,845
465,577
465,467
465,345
465,907
465,4
465,15
465,236
465,578
465,558
465,185
465,726
465,292
465,936
465,413
465,825
465,199
465,452
465,712
465,832
465,635
465,611
465,813
465,396
843,156
843,343
843,906
843,30
843,50
843,466
843,576
843,157
843,844
843,344
843,577
843,467
843,345
843,907
843,4
843,158
843,235
843,346
843,578
843,846
843,521
843,932
843,814
843,72
843,989
843,93
843,565
843,541
843,305
843,917
843,173
843,113
574,343
574,575
574,906
574,30
574,50
574,466
574,576
574,157
574,844
574,845
574,345
574,907
574,4
574,158
574,235
574,15
574,346
574,578
574,846
574,898
574,425
574,643
574,490
574,287
574,552
574,874
574,436
574,583
574,743
574,857
574,68
574,998
574,387
156,343
156,575
156,906
156,30
156,466
156,576
156,844
156,845
156,344
156,577
156,467
156,345
156,907
156,4
156,158
156,15
156,578
156,846
156,855
156,510
156,941
156,159
156,240
156,888
156,900
156,291
156,265
156,409
156,372
156,827
156,35
156,357
343,906
343,30
343,466
343,576
343,157
343,844
343,845
343,344
343,577
343,345
343,907
343,158
343,235
343,236
343,346
343,846
343,688
343,689
343,949
343,287
343,490
343,775
343,223
343,734
343,724
343,110
343,148
343,600
343,624
343,304
575,906
575,30
575,50
575,466
575,157
575,844
575,845
575,467
575,345
575,907
575,4
575,235
575,236
575,346
575,578
575,688
575,468
575,689
575,347
575,631
575,274
575,994
575,639
575,525
575,996
575,285
575,64
575,216
575,929
575,982
575,967
575,125
575,175
575,588
575,354
575,16
906,30
906,466
906,576
906,157
906,844
906,845
906,577
906,467
906,345
906,907
906,4
906,235
906,15
906,578
906,688
906,689
906,347
906,159
906,584
906,597
906,3
906,619
906,775
906,614
906,958
906,645
906,862
906,262
906,963
906,999
906,378
906,769
906,927
906,255
30,576
30,844
30,845
30,344
30,235
30,15
30,236
30,578
30,846
30,688
30,468
30,689
30,847
30,677
30,330
30,529
30,491
30,811
30,983
30,438
30,590
30,431
30,581
30,872
30,897
30,674
30,522
30,965
50,466
50,576
50,157
50,845
50,344
50,577
50,467
50,345
50,907
50,158
50,235
50,236
50,688
50,468
50,689
50,847
50,993
50,131
50,925
50,222
50,415
50,658
50,481
50,516
50,654
50,348
50,846
50,40
50,215
50,361
50,623
466,576
466,844
466,845
466,344
466,577
466,345
466,907
466,158
466,15
466,578
466,688
466,468
466,689
466,347
466,5
466,476
466,948
466,972
466,428
466,527
466,268
466,486
466,172
466,617
466,995
466,295
466,962
466,400
466,417
466,877
466,913
466,419
576,157
576,844
576,845
576,577
576,467
576,345
576,907
576,4
576,158
576,235
576,15
576,236
576,346
576,578
576,846
576,688
576,689
576,347
576,159
576,847
576,237
576,381
576,197
576,677
576,192
576,827
576,452
576,344
576,299
576,757
576,877
576,993
576,691
157,845
157,344
157,577
157,345
157,907
157,235
157,236
157,578
157,688
157,468
157,689
157,347
157,159
157,847
157,5
157,238
157,162
157,69
157,957
157,278
157,874
157,923
157,46
157,596
157,809
157,668
157,275
157,72
157,368
844,344
844,345
844,907
844,158
844,235
844,15
844,236
844,346
844,468
844,159
844,847
844,237
844,5
844,690
844,43
844,729
844,38
844,957
844,32
844,523
844,196
844,628
844,19
844,418
844,750
844,329
844,667
844,475
844,217
844,480
844,640
844,754
844,940
845,577
845,345
845,907
845,4
845,158
845,846
845,688
845,468
845,689
845,347
845,159
845,847
845,237
845,5
845,579
845,395
845,932
845,989
845,429
845,295
845,442
845,550
845,380
845,833
845,676
845,959
845,727
845,795
845,544
845,101
845,265
845,472
845,414
845,862
845,145
344,577
344,467
344,907
344,158
344,15
344,236
344,346
344,578
344,846
344,468
344,347
344,237
344,690
344,160
344,947
344,931
344,560
344,548
344,794
344,693
344,442
344,929
344,599
344,772
344,953
344,133
344,932
344,926
577,467
577,345
577,907
577,4
577,158
577,235
577,346
577,578
577,846
577,468
577,689
577,347
577,237
577,5
577,579
577,469
577,160
577,51
577,490
577,935
577,452
577,539
577,715
577,724
577,272
577,611
577,143
577,366
577,45
577,374
467,158
467,235
467,15
467,236
467,846
467,688
467,468
467,689
467,347
467,159
467,847
467,579
467,469
467,160
467,970
467,870
467,263
467,944
467,999
467,858
467,781
467,770
467,426
467,772
467,746
467,762
467,759
467,707
467,240
467,361
467,722
467,968
467,146
467,177
467,703
345,15
345,346
345,846
345,688
345,689
345,347
345,847
345,237
345,5
345,238
345,579
345,690
345,51
345,970
345,691
345,555
345,727
345,310
345,978
345,208
345,963
345,756
345,976
345,439
345,37
345,831
345,272
345,362
345,225
345,452
907,4
907,158
907,235
907,15
907,236
907,578
907,846
907,688
907,468
907,159
907,847
907,237
907,5
907,469
907,970
907,691
907,93
907,817
907,730
907,240
907,299
907,878
907,358
907,559
907,347
907,853
907,884
907,822
907,294
907,43
907,762
907,787
907,656
907,481
907,882
907,407
907,852
4,158
4,235
4,236
4,346
4,578
4,846
4,468
4,689
4,347
4,159
4,847
4,237
4,5
4,238
4,579
4,690
4,469
4,160
4,970
4,691
4,93
4,521
4,360
4,257
4,205
4,182
4,52
4,24
158,236
158,346
158,578
158,688
158,468
158,689
158,347
158,159
158,847
158,579
158,690
158,469
158,160
158,51
158,970
158,691
158,31
158,580
158,981
158,912
158,209
158,26
158,41
158,727
158,138
158,956
158,942
158,947
158,40
158,374
235,15
235,236
235,346
235,468
235,347
235,159
235,238
235,579
235,469
235,160
235,51
235,970
235,691
235,31
235,757
235,816
235,137
235,953
235,174
235,692
235,707
235,967
235,598
235,724
235,305
235,595
235,826
235,8
235,696
15,236
15,346
15,578
15,846
15,468
15,689
15,347
15,159
15,847
15,5
15,579
15,690
15,160
15,51
15,970
15,31
15,580
15,161
15,879
15,628
15,167
15,784
15,767
15,252
15,249
15,19
15,618
236,578
236,846
236,688
236,689
236,347
236,159
236,847
236,237
236,238
236,469
236,160
236,51
236,970
236,691
236,93
236,31
236,580
236,908
236,161
236,745
236,773
236,855
236,360
236,517
236,122
236,781
236,503
236,674
236,507
236,132
236,870
346,578
346,846
346,468
346,689
346,347
346,159
346,847
346,5
346,238
346,579
346,469
346,160
346,691
346,31
346,580
346,161
346,239
346,745
346,34
346,824
346,112
346,826
346,964
346,708
346,138
346,718
346,981
346,527
346,393
346,942
346,678
346,585
346,618
346,668
578,846
578,688
578,5
578,238
578,579
578,690
578,51
578,691
578,93
578,31
578,580
578,161
578,909
578,239
578,558
578,999
578,267
578,350
578,657
578,634
578,16
578,451
578,556
578,420
578,17
578,533
578,142
578,635
578,600
578,309
578,953
578,666
578,660
846,689
846,347
846,847
846,237
846,238
846,579
846,690
846,469
846,970
846,93
846,580
846,908
846,909
846,239
846,470
846,288
846,633
846,554
846,605
846,641
846,181
846,984
846,733
846,567
846,786
846,478
846,705
846,401
846,834
846,335
846,886
846,397
846,310
846,738
688,468
688,347
688,159
688,847
688,237
688,5
688,238
688,579
688,690
688,469
688,51
688,691
688,31
688,580
688,161
688,909
688,162
688,470
688,986
688,260
688,857
688,941
688,733
688,20
688,334
688,731
688,708
688,96
688,112
688,320
688,128
688,351
688,449
688,966
688,979
688,436
688,921
468,347
468,847
468,579
468,690
468,160
468,51
468,970
468,691
468,93
468,31
468,161
468,239
468,162
468,470
468,986
468,778
468,262
468,881
468,848
468,69
468,876
468,291
468,272
468,917
468,522
468,406
468,380
468,536
468,788
468,170
689,347
689,159
689,5
689,238
689,579
689,690
689,469
689,51
689,970
689,31
689,580
689,161
689,239
689,162
689,986
689,471
689,378
689,651
689,522
689,118
689,52
689,808
689,900
689,971
689,639
689,382
689,622
689,601
689,202
689,237
689,654
689,135
347,847
347,237
347,5
347,238
347,579
347,690
347,160
347,970
347,691
347,93
347,580
347,908
347,161
347,909
347,239
347,162
347,986
347,778
347,471
347,94
347,709
347,889
347,134
347,705
347,890
347,861
347,601
159,847
159,237
159,5
159,238
159,579
159,690
159,469
159,160
159,51
159,93
159,31
159,580
159,161
159,909
159,239
159,162
159,986
159,778
159,471
159,94
159,692
159,734
159,199
159,539
159,111
159,415
159,400
159,725
159,662
159,727
847,5
847,238
847,469
847,160
847,970
847,691
847,93
847,31
847,580
847,908
847,161
847,909
847,239
847,470
847,986
847,471
847,692
847,693
847,435
847,264
847,475
847,511
847,121
847,140
847,486
847,738
847,1
847,415
847,926
847,243
847,489
847,453
847,974
847,717
847,625
237,238
237,579
237,51
237,970
237,691
237,93
237,908
237,161
237,909
237,162
237,470
237,692
237,751
237,877
237,921
237,443
237,654
237,641
237,227
237,267
237,781
237,770
237,968
237,380
237,724
237,768
237,147
237,557
237,428
237,312
237,949
237,702
237,700
237,825
5,579
5,690
5,160
5,51
5,970
5,580
5,908
5,239
5,470
5,986
5,778
5,471
5,94
5,692
5,693
5,604
5,896
5,280
5,924
5,173
5,671
5,188
5,57
5,748
