source,target
169,840
169,994
169,859
169,871
169,838
169,315
169,21
169,960
169,588
169,652
169,188
169,598
169,336
558,363
558,447
558,965
558,992
558,761
558,170
558,825
558,448
558,934
558,762
558,559
558,763
558,561
558,676
558,97
558,764
558,966
558,563
558,843
558,937
558,84
558,925
558,316
558,105
558,838
558,893
558,921
558,71
558,301
558,939
558,369
558,540
558,971
96,363
96,760
96,965
96,992
96,889
96,934
96,559
96,30
96,763
96,561
96,935
96,562
96,676
96,97
96,764
96,98
96,527
96,977
96,684
96,288
96,540
96,942
96,911
96,270
96,907
96,70
96,508
96,665
96,116
96,808
363,447
363,992
363,761
363,170
363,448
363,559
363,560
363,30
363,763
363,561
363,562
363,97
363,764
363,966
363,563
363,98
363,171
363,874
363,428
363,282
363,415
363,51
363,248
363,503
363,863
363,866
363,353
363,819
363,385
363,988
760,447
760,965
760,889
760,170
760,825
760,448
760,934
760,762
760,559
760,560
760,30
760,763
760,561
760,562
760,676
760,764
760,966
760,563
760,98
760,171
760,56
760,500
760,901
760,418
760,975
760,679
760,512
760,220
760,642
760,989
760,58
760,785
760,783
760,31
447,965
447,992
447,170
447,825
447,448
447,934
447,762
447,30
447,763
447,935
447,676
447,97
447,764
447,966
447,563
447,963
447,175
447,209
447,155
447,382
447,104
447,177
447,727
447,245
447,967
447,644
447,895
447,465
447,572
447,279
447,325
447,958
447,528
447,983
965,889
965,761
965,825
965,448
965,934
965,762
965,559
965,560
965,30
965,763
965,561
965,562
965,676
965,98
965,171
965,56
965,106
965,50
965,100
965,47
965,411
965,755
965,367
965,279
965,819
965,915
965,349
965,579
965,532
965,268
965,802
965,487
965,693
992,889
992,761
992,170
992,448
992,934
992,762
992,559
992,560
992,30
992,763
992,561
992,935
992,562
992,764
992,966
992,98
992,56
992,263
992,31
992,564
992,616
992,630
992,781
992,368
992,979
992,377
992,514
992,194
992,125
992,464
992,379
992,300
992,82
992,513
992,270
992,961
992,964
992,404
992,802
992,412
992,892
889,761
889,170
889,825
889,448
889,934
889,762
889,559
889,560
889,561
889,935
889,562
889,97
889,764
889,966
889,563
889,98
889,56
889,31
889,564
889,32
889,464
889,407
889,465
889,185
889,283
889,100
889,507
889,534
889,612
889,925
889,802
889,535
889,739
889,260
889,969
761,825
761,448
761,934
761,762
761,560
761,763
761,561
761,935
761,676
761,764
761,56
761,564
761,32
761,886
761,301
761,133
761,915
761,477
761,482
761,544
761,732
761,735
761,414
761,258
761,431
761,103
761,867
761,453
761,870
761,988
761,734
761,469
761,70
170,448
170,934
170,762
170,763
170,561
170,935
170,764
170,563
170,98
170,171
170,56
170,564
170,826
170,130
170,797
170,955
170,634
170,897
170,925
170,441
170,767
170,148
170,346
170,756
170,626
170,921
170,578
170,283
825,934
825,559
825,763
825,561
825,935
825,562
825,97
825,764
825,563
825,56
825,564
825,99
825,826
825,936
825,27
825,799
825,533
825,297
825,980
825,866
825,199
825,228
825,80
825,794
825,404
825,464
825,786
825,869
825,904
825,210
825,316
825,369
825,376
825,887
825,406
825,896
825,40
825,511
448,934
448,762
448,559
448,30
448,763
448,561
448,562
448,676
448,764
448,966
448,563
448,98
448,171
448,263
448,31
448,826
448,936
448,953
448,843
448,346
448,862
448,639
448,411
448,772
448,858
448,361
448,543
448,614
448,128
448,663
448,902
934,762
934,559
934,560
934,763
934,561
934,935
934,562
934,676
934,97
934,98
934,171
934,564
934,32
934,99
934,826
934,936
934,264
934,128
934,879
934,805
934,955
934,372
934,62
934,305
934,632
934,639
934,860
934,940
934,586
934,40
934,226
934,668
934,614
934,702
934,730
762,559
762,30
762,763
762,561
762,935
762,676
762,764
762,966
762,98
762,171
762,263
762,31
762,564
762,32
762,826
762,565
762,264
762,142
762,176
762,896
762,906
762,952
762,500
762,343
762,240
762,63
762,38
762,700
762,597
762,454
762,266
762,76
762,295
559,560
559,30
559,561
559,562
559,676
559,966
559,563
559,98
559,171
559,56
559,263
559,31
559,564
559,32
559,826
559,264
559,57
559,887
559,434
559,915
559,313
559,736
559,545
559,135
559,33
559,653
559,977
559,755
559,997
559,650
559,796
559,705
560,30
560,763
560,935
560,562
560,676
560,97
560,764
560,563
560,171
560,263
560,31
560,564
560,99
560,936
560,57
560,449
560,213
560,841
560,221
560,741
560,842
560,714
560,866
560,440
560,534
560,476
560,755
560,82
560,504
560,864
560,943
560,203
560,427
560,434
30,763
30,935
30,562
30,676
30,97
30,764
30,966
30,563
30,98
30,171
30,263
30,31
30,564
30,32
30,99
30,826
30,264
30,57
30,449
30,265
30,605
30,810
30,751
30,112
30,327
30,534
30,390
30,991
763,561
763,935
763,562
763,676
763,97
763,764
763,966
763,563
763,171
763,31
763,32
763,826
763,936
763,565
763,264
763,449
763,895
763,665
763,773
763,153
763,739
763,735
763,907
763,396
763,492
763,681
763,768
763,614
763,354
763,898
763,989
561,935
561,562
561,676
561,97
561,966
561,56
561,31
561,564
561,32
561,99
561,826
561,936
561,565
561,264
561,57
561,566
561,265
561,266
561,567
561,758
561,488
561,258
561,846
561,990
561,281
561,213
561,313
561,355
561,270
561,243
561,487
935,562
935,676
935,966
935,563
935,98
935,56
935,263
935,31
935,99
935,826
935,936
935,264
935,57
935,566
935,449
935,265
935,266
935,567
935,984
935,199
935,724
935,730
935,865
935,554
935,238
935,864
935,727
935,126
935,24
935,850
935,117
935,39
935,780
935,251
935,986
935,271
935,602
935,632
935,162
562,676
562,97
562,764
562,966
562,563
562,98
562,56
562,263
562,31
562,565
562,264
562,265
562,266
562,567
562,984
562,669
562,223
562,801
562,976
562,482
562,202
562,768
562,659
562,512
562,579
562,83
562,820
562,294
562,826
562,207
562,216
562,332
676,97
676,966
676,563
676,98
676,56
676,564
676,99
676,826
676,936
676,565
676,264
676,57
676,566
676,265
676,266
676,984
676,450
676,827
676,685
676,93
676,490
676,841
676,852
676,313
676,735
676,951
676,666
676,347
676,636
676,695
676,309
676,939
97,563
97,171
97,56
97,263
97,31
97,564
97,99
97,826
97,936
97,565
97,57
97,566
97,449
97,265
97,266
97,567
97,984
97,450
97,827
97,172
97,722
97,869
97,738
97,916
97,647
97,988
97,830
97,778
97,814
97,199
97,507
764,966
764,563
764,98
764,171
764,56
764,263
764,31
764,564
764,32
764,99
764,826
764,936
764,565
764,264
764,57
764,566
764,449
764,266
764,567
764,984
764,450
764,827
764,172
764,402
764,453
764,404
764,632
764,869
764,721
764,755
764,225
764,807
764,504
764,651
764,539
764,923
966,563
966,98
966,171
966,56
966,263
966,31
966,564
966,32
966,99
966,936
966,565
966,264
966,566
966,449
966,265
966,266
966,567
966,984
966,827
966,172
966,993
966,610
966,34
966,605
966,336
966,49
966,284
966,338
966,727
966,436
966,841
966,370
966,57
966,793
966,409
966,653
966,792
966,498
563,263
563,31
563,564
563,32
563,826
563,936
563,264
563,566
563,449
563,266
563,984
563,450
563,827
563,172
563,568
563,993
563,550
563,296
563,918
563,841
563,702
563,882
563,637
563,733
563,245
563,398
563,497
563,854
563,349
563,314
563,409
563,494
98,56
98,564
98,32
98,936
98,565
98,264
98,57
98,566
98,449
98,984
98,450
98,827
98,172
98,568
98,993
98,364
98,921
98,655
98,512
98,601
98,887
98,650
98,860
98,307
98,241
98,664
98,392
98,225
98,971
171,56
171,31
171,564
171,32
171,99
171,936
171,565
171,264
171,566
171,265
171,567
171,827
171,568
171,364
171,173
171,100
171,766
171,493
171,147
171,468
171,361
171,314
171,288
171,707
171,399
171,317
171,895
171,600
171,485
171,287
171,919
171,28
171,871
56,263
56,564
56,32
56,99
56,826
56,936
56,565
56,449
56,265
56,567
56,827
56,172
56,993
56,100
56,976
56,528
56,333
56,198
56,757
56,589
56,537
56,20
56,207
56,739
56,512
56,839
56,728
56,894
263,31
263,564
263,99
263,826
263,936
263,264
263,57
263,566
263,449
263,265
263,567
263,984
263,827
263,364
263,100
263,749
263,149
263,770
263,254
263,795
263,485
263,848
263,471
263,506
263,644
263,576
263,241
263,395
263,212
263,300
263,124
263,428
263,418
263,766
263,519
31,564
31,32
31,826
31,565
31,57
31,566
31,266
31,567
31,984
31,450
31,568
31,364
31,173
31,175
31,106
31,873
31,553
31,281
31,610
31,774
31,871
31,595
31,99
31,907
31,904
31,648
564,826
564,936
564,57
564,566
564,449
564,266
564,567
564,984
564,450
564,827
564,568
564,993
564,364
564,100
564,174
564,569
564,175
564,931
564,144
564,95
564,875
564,625
564,802
564,795
564,614
564,145
564,273
564,163
564,200
564,902
32,99
32,826
32,936
32,565
32,264
32,449
32,266
32,567
32,450
32,827
32,568
32,993
32,364
32,173
32,569
32,828
32,155
32,532
32,712
32,777
32,412
32,16
32,421
32,12
32,58
32,782
32,81
32,82
32,974
99,826
99,565
99,566
99,449
99,265
99,266
99,567
99,984
99,450
99,827
99,172
99,993
99,100
99,174
99,569
99,175
99,365
99,451
99,436
99,471
99,608
99,516
99,617
99,591
99,485
99,723
99,17
99,625
99,898
99,317
826,936
826,565
826,264
826,57
826,566
826,449
826,266
826,567
826,984
826,450
826,827
826,568
826,993
826,173
826,174
826,569
826,175
826,365
826,828
826,451
826,90
826,620
826,78
826,476
826,554
826,89
826,779
826,392
826,744
826,157
826,349
826,486
936,565
936,57
936,566
936,449
936,265
936,266
936,984
936,450
936,827
936,172
936,568
936,993
936,173
936,174
936,569
936,175
936,365
936,828
936,570
936,267
936,466
936,344
936,946
936,286
936,62
936,677
936,994
936,657
936,594
936,807
936,144
936,464
936,64
936,771
936,280
936,60
936,879
565,264
565,57
565,566
565,265
565,266
565,567
565,984
565,450
565,827
565,568
565,364
565,173
565,100
565,174
565,569
565,365
565,828
565,570
565,267
565,101
565,911
565,504
565,509
565,430
565,70
565,493
565,461
565,375
565,901
565,434
565,325
565,766
565,18
565,538
565,395
264,57
264,566
264,567
264,984
264,450
264,827
264,172
264,568
264,993
264,364
264,173
264,100
264,174
264,569
264,175
264,365
264,828
264,451
264,570
264,267
264,58
264,320
264,123
264,573
264,198
264,896
264,120
264,547
264,470
57,566
57,449
57,265
57,567
57,984
57,450
57,827
57,172
57,568
57,993
57,364
57,173
57,174
57,569
57,828
57,396
57,420
57,951
57,771
57,710
57,239
57,648
57,85
57,429
57,662
57,157
57,451
566,449
566,567
566,450
566,827
566,172
566,568
566,993
566,100
566,174
566,569
566,451
566,570
566,267
566,101
566,58
566,366
566,228
566,693
566,666
566,12
566,949
566,132
566,790
566,980
566,123
566,846
566,973
566,806
566,243
566,285
566,270
566,816
566,926
449,266
449,567
449,984
449,172
449,568
449,993
449,364
449,173
449,100
449,569
449,828
449,451
449,570
449,267
449,176
449,366
449,268
449,840
449,459
449,434
449,830
449,636
449,836
449,520
449,390
449,340
449,749
449,741
449,175
449,482
265,266
265,567
265,984
265,450
265,827
265,172
265,568
265,173
265,100
265,174
265,569
265,175
265,365
265,828
265,570
265,176
265,366
265,937
265,748
265,776
265,222
265,535
265,848
265,437
265,754
265,598
265,307
265,779
265,468
265,440
265,659
265,150
265,74
265,367
266,567
266,450
266,827
266,172
266,568
266,993
266,173
266,100
266,174
266,175
266,365
266,828
266,451
266,267
266,101
266,58
266,937
266,664
266,862
266,552
266,148
266,724
266,515
266,967
266,428
266,805
266,977
266,514
266,716
567,984
567,827
567,568
567,993
567,364
567,173
567,100
567,569
567,175
567,365
567,451
567,570
567,267
567,101
567,58
567,176
567,268
567,937
567,452
567,829
567,476
567,976
567,527
567,231
567,311
567,782
567,244
567,585
567,74
567,224
984,450
984,172
984,568
984,993
984,100
984,174
984,175
984,365
984,828
984,267
984,58
984,176
984,366
984,268
984,937
984,829
984,177
984,178
984,259
984,784
984,59
984,373
984,645
984,251
984,356
984,845
984,830
984,587
984,755
984,610
984,471
984,873
984,295
984,488
984,698
984,814
984,604
450,827
450,172
450,568
450,993
450,364
450,569
450,175
450,365
450,828
450,451
450,570
450,267
450,101
450,58
450,176
450,268
450,829
450,177
450,967
450,930
450,631
450,783
450,583
450,136
450,717
450,121
450,633
450,462
450,210
450,624
450,518
450,765
827,172
827,568
827,993
827,364
827,174
827,365
827,828
827,451
827,267
827,58
827,176
827,366
827,268
827,937
827,452
827,829
827,177
827,967
827,453
827,431
827,628
827,843
827,122
827,144
827,581
827,107
827,14
827,608
827,832
827,626
827,908
827,152
172,568
172,993
172,364
172,173
172,174
172,175
172,365
172,828
172,451
172,570
172,267
172,101
172,366
172,937
172,452
172,177
172,890
172,314
172,129
172,130
172,772
172,785
172,414
172,398
172,895
172,38
172,574
172,598
172,208
172,121
568,993
568,173
568,100
568,174
568,569
568,175
568,365
568,828
568,451
568,570
568,267
568,101
568,176
568,829
568,177
568,967
568,453
568,890
568,178
568,14
568,351
568,481
568,844
568,198
568,42
568,882
568,982
568,469
568,861
568,702
993,173
993,100
993,174
993,569
993,175
993,365
993,828
993,451
993,570
993,267
993,101
993,58
993,176
993,268
993,937
993,829
993,967
993,890
993,178
993,102
993,980
993,995
993,150
993,296
993,429
993,127
993,226
993,184
993,838
993,719
993,732
993,313
993,613
993,167
993,382
993,796
993,403
993,116
993,846
364,100
364,174
364,569
364,365
364,828
364,570
364,58
364,176
364,366
364,937
364,829
364,177
364,967
364,453
364,890
364,178
364,269
364,748
364,898
364,303
364,834
364,816
364,0
364,456
364,797
364,431
364,679
364,235
364,995
364,836
364,49
364,333
364,226
173,174
173,569
173,175
173,828
173,570
173,267
173,58
173,176
173,366
173,268
173,937
173,452
173,829
173,177
173,967
173,453
173,890
173,178
173,102
173,367
173,901
173,504
173,854
173,237
173,182
173,620
173,972
173,804
173,243
173,309
173,727
173,296
100,175
100,451
100,570
100,267
100,101
100,366
100,937
100,829
100,967
100,453
100,890
100,102
100,367
100,270
100,379
100,214
100,618
100,580
100,691
100,104
100,118
100,867
100,438
100,331
100,807
100,887
100,227
100,770
174,569
174,365
174,828
174,451
174,570
174,101
174,58
174,176
174,366
174,268
174,937
174,829
174,177
174,967
174,453
174,890
174,178
174,269
174,367
174,270
174,830
174,860
174,470
174,581
174,64
174,541
174,915
174,811
174,231
174,293
569,365
569,828
569,451
569,570
569,267
569,101
569,176
569,366
569,268
569,829
569,177
569,453
569,890
569,102
569,367
569,270
569,830
569,104
569,280
569,209
569,348
569,200
569,881
569,769
569,526
569,354
569,979
569,953
569,873
569,467
569,955
569,991
569,698
175,365
175,828
175,101
175,58
175,366
175,268
175,937
175,452
175,829
175,967
175,453
175,890
175,178
175,102
175,269
175,831
175,689
175,355
175,499
175,873
175,374
175,319
175,976
175,942
175,507
175,437
175,852
175,406
365,828
365,451
365,570
365,267
365,101
365,58
365,176
365,937
365,452
365,829
365,177
365,967
365,453
365,890
365,178
365,102
365,367
365,270
365,677
365,831
365,968
365,902
365,370
365,440
365,987
365,772
365,153
365,641
365,410
365,895
365,76
828,451
828,570
828,101
828,58
828,176
828,366
828,937
828,452
828,829
828,453
828,890
828,178
828,102
828,269
828,367
828,830
828,677
828,179
828,284
828,613
828,522
828,308
828,160
828,786
828,384
828,275
828,994
828,376
828,336
828,688
828,90
828,815
828,869
451,570
451,101
451,366
451,937
451,452
451,829
451,177
451,967
451,453
451,890
451,269
451,367
451,270
451,830
451,831
451,968
451,179
451,678
451,754
451,883
451,95
451,432
451,431
451,11
451,701
451,205
451,130
451,908
451,954
451,274
451,983
451,860
570,101
570,58
570,176
570,268
570,937
570,452
570,829
570,177
570,967
570,453
570,178
570,102
570,269
570,367
570,830
570,677
570,831
570,968
570,678
570,895
570,541
570,804
570,309
570,37
570,496
570,497
570,878
570,251
570,236
570,949
570,523
570,553
267,101
267,58
267,366
267,268
267,937
267,452
267,967
267,890
267,367
267,830
267,677
267,831
267,968
267,179
267,678
267,571
267,765
267,329
267,886
267,131
267,83
267,892
267,343
267,791
267,823
267,840
267,8
267,896
267,939
267,635
267,772
101,176
101,268
101,937
101,452
101,829
101,177
101,967
101,453
101,890
101,178
101,102
101,269
101,270
101,830
101,831
101,968
101,179
101,678
101,571
101,765
101,17
101,608
101,924
101,412
101,164
101,874
101,142
101,659
101,441
58,366
58,937
58,452
58,829
58,177
58,967
58,890
58,178
58,102
58,269
58,830
58,831
58,179
58,678
58,765
58,887
58,137
58,257
58,799
58,603
58,685
58,840
58,201
58,955
58,782
58,794
58,599
176,366
176,268
176,937
176,452
176,829
176,967
176,453
176,178
176,102
176,269
176,367
176,270
176,830
176,677
176,831
176,968
176,179
176,765
176,680
176,441
176,525
176,519
176,130
176,357
176,737
176,166
176,426
176,613
176,4
176,417
366,268
366,937
366,829
366,177
366,967
366,453
366,178
366,102
366,269
366,830
366,179
366,678
366,571
366,765
366,679
366,680
366,0
366,895
366,607
366,382
366,945
366,914
366,192
366,405
366,35
366,289
366,90
366,380
366,140
366,109
366,593
366,767
268,177
268,453
268,890
268,178
268,367
268,270
268,830
268,677
268,831
268,968
268,179
268,678
268,571
268,679
268,680
268,180
268,956
268,583
268,186
268,430
268,841
268,368
268,110
268,725
268,621
268,118
268,383
268,155
268,959
268,912
937,452
937,829
937,967
937,890
937,178
937,102
937,269
937,367
937,270
937,830
937,831
937,968
937,678
937,571
937,765
937,17
937,679
937,180
937,454
937,581
937,435
937,547
937,943
937,359
937,279
937,477
937,152
937,385
937,683
937,604
937,441
937,924
937,322
937,379
452,829
452,177
452,967
452,453
452,890
452,178
452,102
452,269
452,367
452,270
452,830
452,677
452,968
452,678
452,571
452,765
452,17
452,679
452,680
452,180
452,681
452,496
452,297
452,375
452,740
452,326
452,634
452,284
452,841
452,897
452,962
452,703
452,334
452,538
452,800
829,177
829,967
829,890
829,178
829,269
829,270
829,830
829,677
829,831
829,968
829,571
829,765
829,17
829,679
829,680
829,180
829,681
829,969
829,576
829,668
829,421
829,523
829,504
829,689
829,90
829,619
829,634
829,721
829,647
829,941
829,41
829,49
177,967
177,453
177,890
177,178
177,269
177,677
177,831
177,968
177,678
177,571
177,765
177,17
177,679
177,680
177,0
177,454
177,681
177,969
177,572
177,109
177,779
177,164
177,703
177,517
177,741
177,492
177,657
177,951
967,453
967,890
967,178
967,102
967,367
967,830
967,831
967,968
967,678
967,765
967,679
967,680
967,0
967,180
967,969
967,572
967,897
967,654
967,666
967,840
967,989
967,955
967,117
967,491
967,701
967,813
967,707
967,231
967,15
967,398
967,663
967,406
967,393
967,230
453,890
453,178
453,677
453,831
453,968
453,179
453,678
453,765
453,17
453,679
453,680
453,0
453,180
453,681
453,969
453,572
453,682
453,496
453,891
453,158
453,468
453,629
453,519
453,859
453,706
453,312
453,876
453,7
890,367
890,830
890,677
890,831
890,968
890,179
890,678
890,571
890,17
890,679
890,680
890,180
890,681
890,969
890,682
890,59
890,146
890,972
890,123
890,246
890,490
890,215
890,15
890,908
890,344
890,369
890,626
890,716
890,792
890,991
890,926
890,812
890,488
178,269
178,367
178,270
178,830
178,677
178,831
178,968
178,179
178,678
178,571
178,679
178,680
178,0
178,454
178,681
178,969
178,572
178,271
178,682
178,59
178,832
178,137
178,320
178,726
178,475
178,774
102,269
102,270
102,830
102,677
102,968
102,678
102,571
102,765
102,680
102,180
102,454
102,572
102,682
102,59
102,832
102,573
102,875
102,124
102,726
102,496
102,46
102,833
102,412
102,670
102,472
102,275
102,487
102,467
102,819
102,513
102,907
269,367
269,830
269,677
269,831
269,179
269,680
269,180
269,454
269,681
269,969
269,572
269,682
269,59
269,832
269,272
269,181
269,867
269,455
269,90
269,241
269,316
269,6
269,778
269,368
269,821
269,402
269,903
269,909
269,590
269,474
367,677
367,831
367,968
367,678
367,571
367,765
367,17
367,680
367,0
367,681
367,969
367,682
367,832
367,272
367,683
367,483
367,835
367,593
367,641
367,923
367,194
367,143
367,245
367,874
367,250
367,580
367,775
367,138
367,903
367,633
270,830
270,677
270,831
270,968
