source,target
173,565
173,177
173,660
173,831
173,255
173,830
173,350
173,856
173,783
173,652
173,716
173,510
173,159
173,671
173,895
173,928
173,773
173,99
173,464
173,28
173,66
173,959
174,763
174,347
174,663
174,175
174,984
174,664
174,101
174,570
174,9
174,348
174,457
174,764
174,567
174,170
174,665
174,566
174,889
174,177
174,661
174,565
174,255
174,349
174,831
174,350
174,250
174,572
174,163
174,750
174,636
174,320
174,792
174,297
174,804
174,245
174,954
174,986
174,797
174,221
174,953
763,175
763,984
763,664
763,101
763,9
763,348
763,457
763,961
763,176
763,568
763,665
763,567
763,459
763,170
763,571
763,935
763,177
763,566
763,53
763,255
763,349
763,565
763,350
763,660
763,572
763,985
763,161
763,955
763,820
763,847
763,166
763,658
763,85
763,194
763,385
763,563
763,423
763,882
763,358
763,377
763,332
763,321
763,888
347,663
347,175
347,984
347,664
347,570
347,9
347,348
347,458
347,764
347,961
347,665
347,459
347,568
347,571
347,567
347,170
347,255
347,566
347,349
347,350
347,661
347,572
347,565
347,985
347,660
347,666
347,22
347,759
347,485
347,395
347,480
347,142
347,814
347,338
347,843
347,840
347,446
347,686
663,254
663,175
663,664
663,9
663,348
663,764
663,961
663,176
663,665
663,459
663,177
663,568
663,567
663,255
663,170
663,935
663,566
663,572
663,985
663,666
663,565
663,278
663,838
663,947
663,515
663,580
663,62
663,738
663,323
663,336
663,756
663,715
663,930
663,239
663,636
663,285
663,726
663,641
663,980
663,915
254,175
254,984
254,664
254,101
254,570
254,9
254,457
254,458
254,764
254,961
254,665
254,177
254,568
254,567
254,170
254,572
254,935
254,566
254,666
254,178
254,661
254,765
254,565
254,559
254,602
254,603
254,57
254,345
254,555
254,789
254,820
254,628
254,143
254,497
254,863
254,104
254,478
254,71
254,963
175,984
175,664
175,101
175,570
175,348
175,457
175,458
175,764
175,665
175,459
175,571
175,177
175,53
175,255
175,349
175,568
175,572
175,666
175,178
175,765
175,54
175,661
175,618
175,767
175,941
175,983
175,956
175,619
175,495
175,653
175,486
175,743
175,161
984,101
984,570
984,9
984,457
984,458
984,764
984,961
984,665
984,459
984,571
984,53
984,255
984,349
984,572
984,985
984,666
984,178
984,170
984,935
984,566
984,889
984,597
984,858
984,937
984,472
984,494
984,773
984,117
984,382
984,120
984,27
984,445
984,379
984,285
984,812
984,609
984,355
984,875
984,361
984,732
984,395
984,148
664,101
664,570
664,9
664,348
664,458
664,764
664,961
664,176
664,665
664,459
664,177
664,53
664,666
664,568
664,765
664,170
664,935
664,256
664,365
664,982
664,511
664,684
664,661
664,398
664,793
664,468
664,864
664,747
664,739
664,598
664,19
664,958
664,221
664,827
664,238
101,570
101,9
101,348
101,961
101,665
101,571
101,53
101,349
101,350
101,572
101,985
101,666
101,178
101,765
101,54
101,568
101,10
101,567
101,256
101,170
101,257
101,935
101,335
101,915
101,968
101,863
101,614
101,293
101,980
101,369
101,346
101,893
101,23
570,9
570,348
570,457
570,764
570,961
570,176
570,665
570,459
570,349
570,350
570,572
570,985
570,666
570,10
570,256
570,257
570,567
570,5
570,170
570,637
570,47
570,258
570,105
570,809
570,261
570,915
570,325
570,833
570,999
570,504
570,433
570,957
570,753
570,481
570,116
9,458
9,764
9,961
9,665
9,571
9,177
9,255
9,350
9,572
9,985
9,666
9,178
9,765
9,256
9,257
9,179
9,373
9,747
9,948
9,214
9,360
9,674
9,299
9,314
9,622
9,897
9,143
9,959
348,457
348,764
348,961
348,176
348,665
348,459
348,177
348,53
348,255
348,349
348,350
348,572
348,178
348,765
348,54
348,256
348,5
348,179
348,667
348,568
348,476
348,817
348,619
348,62
348,696
348,14
348,463
348,906
348,203
348,966
348,865
348,565
457,961
457,176
457,665
457,459
457,255
457,349
457,350
457,572
457,985
457,666
457,178
457,765
457,54
457,10
457,256
457,257
457,667
457,28
457,126
457,595
457,411
457,502
457,764
457,905
457,907
457,745
457,528
457,188
457,700
457,296
457,471
457,646
457,316
457,381
457,610
458,764
458,176
458,459
458,177
458,53
458,255
458,349
458,350
458,572
458,985
458,178
458,765
458,54
458,5
458,179
458,667
458,28
458,102
458,346
458,552
458,904
458,133
458,502
458,665
458,169
458,410
458,825
458,713
458,387
458,218
458,849
458,141
458,198
764,961
764,176
764,571
764,53
764,255
764,349
764,572
764,985
764,666
764,765
764,10
764,256
764,667
764,28
764,573
764,258
764,877
764,133
764,132
764,262
764,43
764,613
764,320
764,973
764,681
764,3
764,586
764,6
764,86
764,698
764,792
764,886
961,459
961,571
961,177
961,53
961,255
961,350
961,572
961,985
961,666
961,765
961,54
961,5
961,667
961,28
961,102
961,573
961,180
961,418
961,162
961,17
961,691
961,725
961,288
961,210
961,714
961,648
961,492
961,734
961,225
961,236
961,616
961,830
961,103
961,695
961,18
961,789
961,628
176,459
176,571
176,985
176,666
176,765
176,54
176,667
176,28
176,102
176,573
176,180
176,628
176,745
176,702
176,789
176,735
176,942
176,994
176,728
176,482
176,657
176,580
176,604
176,392
176,790
176,15
176,819
176,878
176,38
176,736
176,433
176,426
176,803
176,940
176,547
665,459
665,53
665,255
665,349
665,350
665,572
665,985
665,666
665,765
665,256
665,5
665,573
665,460
665,258
665,904
665,773
665,521
665,809
665,402
665,363
665,777
665,832
665,46
665,743
665,406
665,558
665,979
665,510
665,137
665,897
665,263
665,590
459,177
459,53
459,255
459,349
459,985
459,178
459,765
459,10
459,256
459,257
459,667
459,102
459,573
459,460
459,258
459,766
459,704
459,807
459,958
459,968
459,283
459,329
459,532
459,59
459,926
459,371
459,169
459,751
459,147
459,637
571,177
571,53
571,255
571,349
571,350
571,765
571,54
571,10
571,256
571,257
571,179
571,667
571,102
571,180
571,460
571,258
571,766
571,812
571,406
571,221
571,867
571,649
571,728
571,407
571,132
571,688
571,639
571,652
571,380
571,866
571,319
571,220
571,782
571,161
571,128
571,239
571,704
571,946
177,53
177,350
177,572
177,985
177,666
177,178
177,765
177,10
177,5
177,179
177,667
177,28
177,102
177,573
177,180
177,460
177,766
177,29
177,110
177,416
177,344
177,721
177,266
177,150
177,132
177,794
177,929
177,27
177,943
177,583
177,289
177,491
53,349
53,350
53,572
53,985
53,666
53,178
53,765
53,54
53,10
53,256
53,257
53,179
53,28
53,102
53,573
53,936
53,832
53,829
53,700
53,863
53,220
53,140
53,390
53,624
53,204
53,325
53,48
53,224
53,606
255,349
255,350
255,985
255,666
255,178
255,765
255,10
255,5
255,667
255,28
255,460
255,258
255,766
255,29
255,936
255,832
255,501
255,429
255,862
255,695
255,675
255,0
255,27
255,414
255,541
255,428
255,659
255,527
255,840
255,856
255,434
349,350
349,985
349,666
349,178
349,765
349,54
349,256
349,257
349,667
349,573
349,180
349,460
349,258
349,936
349,832
349,371
349,745
349,135
349,724
349,735
349,952
349,195
349,863
349,289
349,60
349,17
349,406
349,401
349,224
349,384
349,138
349,443
349,145
350,985
350,666
350,178
350,54
350,10
350,257
350,5
350,179
350,667
350,102
350,573
350,460
350,258
350,766
350,936
350,832
350,181
350,461
350,351
350,813
350,82
350,336
350,49
350,600
350,893
350,210
350,335
350,412
350,945
350,106
350,122
350,233
572,985
572,666
572,765
572,256
572,257
572,179
572,667
572,28
572,102
572,573
572,180
572,460
572,766
572,29
572,936
572,962
572,602
572,963
572,717
572,229
572,941
572,972
572,711
572,228
572,797
572,511
572,948
572,483
572,787
572,552
572,608
572,497
985,666
985,178
985,765
985,54
985,10
985,5
985,179
985,28
985,573
985,180
985,460
985,258
985,766
985,29
985,936
985,832
985,461
985,351
985,962
985,384
985,923
985,241
985,707
985,727
985,485
985,681
985,848
985,155
985,721
985,72
985,463
985,129
985,420
985,720
985,529
985,885
985,45
985,831
666,178
666,765
666,54
666,179
666,102
666,180
666,460
666,258
666,936
666,832
666,461
666,962
666,574
666,489
666,886
666,892
666,697
666,566
666,141
666,396
666,760
666,364
666,306
666,88
666,78
666,804
666,49
666,756
666,762
666,358
666,452
178,765
178,54
178,667
178,573
178,180
178,766
178,936
178,181
178,351
178,962
178,11
178,574
178,833
178,773
178,842
178,866
178,583
178,748
178,566
178,513
178,360
178,223
178,295
178,89
178,661
178,999
178,784
178,970
178,874
178,24
178,983
765,54
765,10
765,256
765,257
765,5
765,102
765,180
765,460
765,258
765,766
765,29
765,832
765,181
765,351
765,11
765,574
765,833
765,462
765,685
765,950
765,807
765,690
765,114
765,222
765,577
765,674
765,749
765,304
765,405
765,498
765,390
54,10
54,256
54,257
54,5
54,667
54,573
54,180
54,460
54,258
54,29
54,832
54,181
54,461
54,351
54,962
54,11
54,574
54,833
54,33
54,143
54,661
54,862
54,331
54,756
54,400
54,301
54,140
54,445
54,672
54,118
10,256
10,257
10,5
10,179
10,573
10,180
10,460
10,258
10,766
10,832
10,351
10,962
10,11
10,574
10,833
10,462
10,182
10,937
10,21
10,273
10,758
10,576
10,622
10,779
10,770
10,942
10,123
10,265
10,863
10,691
256,257
256,5
256,179
256,667
256,102
256,573
256,180
256,258
256,766
256,832
256,181
256,351
256,962
256,11
256,574
256,833
256,462
256,111
256,932
256,835
256,659
256,995
256,150
256,812
256,383
256,109
256,545
256,980
256,214
256,425
256,3
256,294
257,179
257,28
257,102
257,180
257,258
257,766
257,29
257,936
257,832
257,461
257,962
257,833
257,182
257,937
257,183
257,998
257,396
257,753
257,425
257,84
257,669
257,470
257,748
257,410
257,909
257,528
257,187
257,876
257,360
257,478
257,593
257,761
257,181
257,939
5,667
5,28
5,102
5,180
5,460
5,258
5,29
5,936
5,181
5,351
5,962
5,574
5,833
5,462
5,182
5,937
5,259
5,260
5,775
5,844
5,307
5,523
5,421
5,885
5,862
5,897
5,322
5,826
5,690
179,28
179,102
179,573
179,460
179,29
179,832
179,181
179,461
179,351
179,962
179,462
179,182
179,183
179,260
179,261
179,948
179,638
179,513
179,79
179,799
179,440
179,870
179,432
179,853
179,203
179,323
179,916
179,820
179,830
179,689
179,637
179,786
667,28
667,573
667,180
667,460
667,766
667,29
667,936
667,181
667,461
667,351
667,962
667,574
667,833
667,462
667,182
667,937
667,259
667,183
667,260
667,463
667,624
667,217
667,320
667,736
667,356
667,293
667,633
667,632
667,821
667,938
667,321
667,901
667,911
667,726
667,413
28,102
28,573
28,180
28,460
28,766
28,832
28,181
28,351
28,962
28,11
28,574
28,182
28,259
28,183
28,260
28,262
28,951
28,95
28,271
28,194
28,970
28,334
28,27
28,926
28,782
28,657
28,439
28,376
28,494
102,573
102,460
102,766
102,29
102,936
102,832
102,181
102,962
102,574
102,833
102,462
102,182
102,937
102,259
102,183
102,260
102,463
102,976
102,776
102,929
102,491
102,999
102,339
102,120
102,623
102,614
102,359
102,953
102,577
573,180
573,460
573,258
573,766
573,29
573,936
573,832
573,181
573,461
573,962
573,574
573,833
573,462
573,182
573,937
573,260
573,261
573,262
573,668
573,865
573,588
573,116
573,746
573,951
573,156
573,902
573,915
573,515
573,450
573,802
573,602
573,876
180,460
180,258
180,766
180,832
180,461
180,351
180,962
180,11
180,833
180,462
180,182
180,937
180,259
180,183
180,260
180,261
180,463
180,668
180,263
180,890
180,920
180,791
180,973
180,306
180,329
180,858
180,51
180,323
180,745
460,258
460,766
460,936
460,832
460,181
460,461
460,962
460,11
460,574
460,462
460,259
460,183
460,260
460,261
460,668
460,263
460,890
460,464
460,198
460,963
460,860
460,980
460,818
460,121
460,319
460,576
460,905
460,521
460,718
460,499
258,29
258,936
258,832
258,351
258,962
258,11
258,574
258,833
258,937
258,260
258,261
258,668
258,890
258,464
258,768
258,443
258,33
258,789
258,490
258,963
258,519
258,858
258,316
258,428
258,285
258,191
258,392
258,724
766,936
766,832
766,181
766,461
766,351
766,962
766,11
766,574
766,462
766,182
766,259
766,183
766,668
766,890
766,464
766,12
766,482
766,119
766,869
766,525
766,651
766,632
766,597
766,880
766,926
766,726
766,394
766,820
766,952
766,128
766,147
766,391
766,704
766,970
29,936
29,181
29,461
29,351
29,962
29,11
29,574
29,833
29,462
29,259
29,183
29,260
29,463
29,668
29,263
29,890
29,55
29,264
29,784
29,994
29,309
29,8
29,84
29,675
29,222
29,884
29,72
29,979
29,78
29,769
29,778
936,832
936,181
936,461
936,962
936,11
936,574
936,833
936,182
936,937
936,259
936,260
936,262
936,263
936,464
936,12
936,55
936,264
936,352
936,600
936,722
936,482
936,234
936,198
936,973
936,719
936,525
936,516
936,138
936,326
936,883
936,153
936,829
936,504
936,467
936,331
936,896
936,509
936,26
936,934
832,181
832,351
832,574
832,833
832,462
832,937
832,183
832,260
832,261
832,463
832,262
832,890
832,12
832,55
832,352
832,465
832,41
832,506
832,714
832,846
832,214
832,34
832,948
832,44
832,517
832,530
832,154
832,748
832,810
832,596
832,598
832,411
832,751
181,351
181,11
181,574
181,833
181,182
181,259
181,183
181,260
181,261
181,463
181,668
181,263
181,890
181,12
181,55
181,465
181,184
181,717
181,218
181,628
181,978
181,331
181,85
181,421
181,619
181,538
181,113
181,808
181,952
461,351
461,833
461,462
461,182
461,260
461,262
461,668
461,264
461,465
461,184
461,651
461,63
461,818
461,285
461,839
461,861
461,202
461,943
461,143
461,730
461,855
461,379
461,947
461,731
461,997
461,958
461,994
461,391
461,577
461,949
461,963
461,757
461,492
461,148
461,817
461,61
461,899
351,962
351,11
351,574
351,833
351,462
351,182
351,937
351,259
351,183
351,261
351,463
351,668
351,263
351,890
351,464
351,55
351,264
351,352
351,465
351,834
351,575
351,76
351,359
351,449
351,964
351,975
351,442
351,86
351,920
351,531
962,833
962,937
962,259
962,183
962,260
962,463
962,262
962,263
962,890
962,12
962,55
962,264
962,352
962,465
962,184
962,834
962,835
962,507
962,773
962,376
962,988
962,998
962,806
962,170
962,311
962,396
962,778
962,519
962,808
962,98
962,136
962,372
962,391
962,995
962,115
962,231
11,833
11,182
11,937
11,259
11,183
11,260
11,261
11,262
11,668
11,263
11,890
11,464
11,55
11,264
11,352
11,184
11,834
11,575
11,103
11,908
11,758
11,226
11,686
11,791
11,854
11,795
11,968
11,892
11,891
574,833
574,462
574,182
574,937
574,260
574,261
574,463
574,262
574,890
574,464
574,55
574,264
574,352
574,465
574,184
574,834
574,575
574,835
574,103
574,780
574,275
574,790
574,7
574,230
574,578
574,34
574,141
574,933
574,731
574,895
574,979
574,754
833,462
833,937
833,259
833,183
833,260
833,261
833,262
833,668
833,263
833,890
833,464
833,12
833,55
833,264
833,465
833,834
833,575
833,835
833,103
833,669
833,896
833,921
833,633
833,768
833,587
833,506
833,237
833,374
833,691
833,108
833,874
833,90
462,182
462,937
462,183
462,261
462,463
462,262
462,668
462,263
462,464
462,12
462,55
462,264
462,352
462,465
462,184
462,834
462,835
462,103
462,669
462,185
462,503
462,337
462,62
462,959
462,418
462,964
462,739
462,25
462,685
462,542
462,539
462,281
462,701
182,260
182,261
182,262
182,668
182,263
182,464
182,55
182,352
182,465
182,184
182,834
182,575
182,835
182,103
182,466
182,670
182,441
182,597
182,275
182,374
182,63
182,98
182,192
182,546
182,861
182,744
182,523
182,511
182,343
182,93
937,259
937,183
937,262
937,668
937,263
937,890
937,464
937,352
937,465
937,184
937,834
937,575
937,835
937,669
937,466
937,670
937,576
937,164
937,873
937,241
937,100
937,619
937,454
937,986
937,79
937,567
937,522
937,874
937,547
937,278
937,329
937,395
937,691
937,77
937,958
937,42
937,81
937,354
937,491
259,183
259,260
259,463
259,262
259,668
259,890
259,464
259,12
259,55
259,264
259,352
259,465
259,184
259,834
259,575
259,835
259,103
259,669
259,185
259,466
259,670
259,576
259,721
259,967
259,186
259,285
259,857
259,922
259,544
259,593
259,81
259,754
259,829
183,260
183,263
183,890
183,264
183,465
183,834
183,835
183,669
183,185
183,670
183,576
183,891
183,836
183,358
183,279
183,287
183,207
183,902
183,858
183,320
183,903
183,267
183,344
183,734
183,443
183,869
183,678
183,826
183,91
260,261
260,463
260,668
260,263
260,890
260,12
260,264
260,465
260,184
260,835
260,103
260,185
260,466
260,670
260,576
260,836
260,671
260,966
260,407
260,590
260,950
260,995
260,95
260,797
260,704
260,37
260,199
261,463
261,262
261,668
261,263
261,464
261,352
261,465
261,834
261,103
261,669
261,185
261,466
261,670
261,891
261,671
261,837
261,380
261,693
261,780
261,65
261,697
261,994
261,564
261,374
261,822
261,847
261,969
261,549
261,285
261,170
261,546
261,234
261,396
463,262
463,668
463,263
463,464
463,352
463,465
463,184
463,834
463,575
463,103
463,185
463,466
463,670
463,576
463,891
463,836
463,671
463,837
463,838
463,149
463,876
463,893
463,451
463,305
463,114
463,899
463,427
463,61
463,751
463,755
463,894
463,927
463,908
463,361
262,668
262,263
262,12
262,264
262,352
262,465
262,834
262,835
262,669
262,185
262,576
262,836
262,671
262,838
262,925
262,415
262,997
262,355
262,167
262,589
262,291
262,74
262,13
262,147
262,928
262,890
262,946
262,373
262,208
262,330
262,607
262,751
668,263
668,890
668,464
668,55
668,264
668,352
668,184
668,834
668,575
668,835
668,669
668,185
668,670
668,836
668,671
668,838
668,104
668,238
668,412
668,783
668,553
668,129
668,543
668,829
668,650
668,593
668,620
668,949
668,923
668,370
668,246
668,36
668,996
263,890
263,464
263,264
263,352
263,834
263,669
263,185
263,670
263,576
263,891
263,836
263,671
263,837
263,672
263,104
263,353
263,143
263,339
263,651
263,95
263,862
263,216
263,874
263,879
263,598
263,311
263,430
263,98
263,688
890,464
890,12
890,55
890,264
890,352
890,465
890,184
890,834
890,575
890,835
890,185
890,466
890,670
890,576
890,836
890,671
890,837
890,672
890,353
890,673
890,579
890,607
890,550
890,721
890,305
890,189
890,210
890,771
890,586
890,533
890,245
890,362
890,808
890,831
890,894
464,12
464,55
464,352
464,465
464,184
464,575
464,835
464,103
464,669
464,185
464,466
464,670
464,836
464,837
464,672
464,104
464,538
464,396
464,154
464,948
464,88
464,399
464,268
464,623
464,287
464,409
464,581
464,755
464,871
464,36
464,346
464,115
12,55
12,352
12,465
12,184
12,834
12,575
12,835
12,103
12,669
12,185
12,670
12,576
12,836
12,671
12,837
12,838
12,672
12,353
12,673
12,354
12,521
12,995
12,953
12,124
12,43
12,749
12,604
12,524
12,488
12,46
12,430
55,352
55,465
55,834
55,575
55,835
55,669
55,466
55,576
55,671
55,837
55,838
55,104
55,353
55,673
55,577
55,354
55,674
55,44
55,468
55,165
55,60
55,454
55,601
55,604
55,185
55,226
55,160
55,982
55,476
264,352
264,184
264,834
264,835
264,669
264,185
264,466
264,670
264,576
264,836
264,671
264,837
264,672
264,104
264,353
264,577
264,674
264,892
264,857
264,517
264,235
264,947
264,996
264,468
264,188
264,659
264,804
264,698
264,69
264,792
264,437
264,754
352,184
352,834
352,835
352,466
352,576
352,891
352,836
352,671
352,837
352,838
352,672
352,104
352,354
352,674
352,892
352,186
352,356
352,378
352,746
352,595
352,950
352,982
352,366
352,99
352,475
352,964
352,204
352,485
352,221
465,834
465,575
465,835
465,669
465,185
465,466
465,670
465,891
465,837
465,838
465,672
465,104
465,673
465,577
465,354
465,674
465,186
465,893
465,782
465,738
465,497
465,114
465,911
465,910
465,640
465,16
465,868
465,81
465,980
184,834
184,575
184,835
184,103
184,669
184,466
184,670
184,836
184,671
184,837
184,838
184,672
184,104
184,353
184,673
184,577
184,674
184,892
184,186
184,578
184,879
184,344
184,435
184,415
184,308
184,583
184,560
184,905
184,193
184,532
834,575
834,576
834,836
834,671
834,837
834,838
834,104
834,673
834,577
834,354
834,674
834,186
834,893
834,905
834,952
834,313
834,98
834,883
834,7
834,734
834,517
834,670
834,490
834,365
834,296
834,963
834,865
834,466
834,123
834,381
834,784
575,835
575,103
575,185
575,466
575,670
575,576
575,891
575,836
575,673
575,577
575,354
575,892
575,186
575,893
575,578
575,56
575,467
575,544
575,624
575,62
575,957
575,397
575,610
575,153
575,167
575,311
575,887
575,470
575,335
575,485
575,201
575,582
575,32
575,734
575,489
835,669
835,185
835,466
835,670
835,576
835,891
835,836
835,837
835,838
835,672
835,104
835,353
835,673
835,577
835,354
835,674
835,892
835,186
835,578
835,467
835,2
835,755
835,718
835,999
835,882
835,801
835,423
835,981
835,531
835,452
835,115
835,240
103,466
103,891
103,836
103,671
103,838
103,104
103,353
103,673
103,577
103,674
103,186
103,578
103,467
103,2
103,767
103,725
103,926
103,16
103,72
103,131
103,121
103,483
103,199
103,191
103,383
103,412
103,494
103,579
103,197
103,7
103,646
103,309
669,185
669,466
669,891
669,836
669,671
669,838
669,672
669,104
669,353
669,673
669,577
669,892
669,893
669,56
669,467
669,2
669,767
669,407
669,956
669,670
669,341
669,497
669,884
669,810
669,760
669,391
669,45
669,114
669,815
669,757
669,818
669,118
669,644
669,693
669,75
185,466
185,576
185,891
185,836
185,671
185,837
185,838
185,672
185,353
185,673
185,577
185,354
185,674
185,892
185,893
185,467
185,2
185,265
185,266
185,957
185,313
185,567
185,871
185,618
185,682
185,753
185,388
185,612
185,995
466,670
466,576
466,891
466,836
466,671
466,837
466,838
466,672
466,353
466,354
466,674
466,892
466,186
466,578
466,467
466,265
466,266
466,302
466,599
466,381
466,250
466,587
466,607
466,955
466,494
466,568
466,435
466,237
466,787
466,966
466,594
670,576
670,891
670,836
670,671
670,837
670,838
670,672
670,104
670,353
670,673
670,577
670,354
670,674
670,892
670,893
670,578
670,56
670,467
670,2
670,767
670,265
670,266
670,675
670,676
670,361
670,336
670,645
670,908
670,870
670,453
670,409
670,691
576,891
576,671
576,837
576,838
576,672
576,104
576,673
576,577
576,674
576,892
576,186
576,893
576,578
576,56
576,467
576,2
576,767
576,265
576,266
576,675
576,676
576,579
576,114
576,643
576,450
576,469
576,614
576,98
576,965
576,975
576,566
891,836
891,838
891,672
891,104
891,353
891,577
891,354
891,674
891,892
891,186
891,893
891,578
891,56
891,467
891,2
891,767
891,265
891,675
891,579
891,355
891,516
891,647
891,487
891,380
891,122
891,905
891,362
891,748
891,711
891,939
891,23
891,710
891,231
891,298
891,48
891,889
891,117
891,118
891,357
891,76
836,671
836,837
836,838
836,672
836,104
836,353
836,673
836,577
836,354
836,674
836,892
836,893
836,578
836,56
836,467
836,266
836,675
836,676
836,579
836,938
836,330
836,796
836,413
836,592
836,736
836,453
836,380
836,584
836,817
836,30
836,948
836,443
836,384
671,837
671,104
671,353
671,673
671,577
671,354
671,674
671,892
671,186
671,893
671,56
671,467
671,2
671,767
671,265
671,266
671,675
671,579
671,355
671,30
671,788
671,874
671,951
671,140
671,688
671,789
671,193
671,298
671,678
671,356
671,440
837,838
837,104
837,353
837,673
837,674
837,893
837,56
837,467
837,767
837,266
837,675
837,676
837,355
837,938
837,894
837,391
837,935
837,320
837,223
837,268
837,478
837,474
837,693
837,15
837,366
837,326
837,752
837,600
837,932
837,228
837,793
837,202
837,983
837,971
838,672
838,104
838,673
838,577
838,354
838,674
838,892
838,186
838,893
838,578
838,767
838,675
838,676
838,579
838,355
838,30
838,894
838,267
838,128
838,522
838,618
838,650
838,725
838,907
838,97
838,710
838,512
838,978
838,657
838,423
838,216
838,433
838,528
838,865
672,104
672,353
672,673
672,674
672,892
672,186
672,578
672,56
672,467
672,767
672,265
672,266
672,675
672,676
672,355
672,938
672,894
672,267
672,105
672,303
672,634
672,522
672,951
672,286
672,333
672,921
672,239
672,337
672,787
672,72
672,211
672,357
672,974
672,511
104,673
104,577
104,354
104,674
104,186
104,893
104,578
104,56
104,467
104,2
104,265
104,266
104,675
104,676
104,579
104,938
104,30
104,894
104,967
104,686
104,915
