source,target
340,136
340,63
340,562
340,370
340,997
340,900
340,890
340,468
340,443
340,884
340,409
340,496
340,747
164,241
164,576
164,686
164,936
164,964
164,577
164,688
164,242
164,165
164,767
164,578
164,243
164,341
164,46
164,689
164,579
164,978
164,904
164,343
164,903
164,979
164,571
164,244
164,690
164,338
164,769
164,344
164,450
164,637
164,484
164,47
164,137
164,991
164,998
164,211
241,576
241,686
241,964
241,577
241,687
241,242
241,578
241,243
241,46
241,768
241,343
241,979
241,904
241,690
241,571
241,769
241,457
241,338
241,682
241,993
241,96
241,795
241,194
241,716
241,568
241,203
241,565
241,794
241,101
241,231
241,948
241,176
241,724
241,38
241,312
576,686
576,936
576,964
576,577
576,688
576,767
576,578
576,243
576,342
576,46
576,579
576,768
576,979
576,978
576,904
576,769
576,903
576,344
576,571
576,457
576,345
576,338
576,158
576,180
576,591
576,881
576,795
576,659
576,738
576,328
576,226
576,603
576,123
576,415
576,876
576,923
576,111
686,936
686,964
686,577
686,687
686,688
686,242
686,165
686,767
686,243
686,341
686,689
686,579
686,768
686,343
686,979
686,244
686,690
686,769
686,978
686,344
686,904
686,903
686,571
686,166
686,457
686,367
686,332
686,832
686,181
686,6
686,775
686,128
686,125
686,183
686,592
686,780
686,895
936,964
936,577
936,687
936,688
936,767
936,578
936,243
936,342
936,46
936,689
936,768
936,343
936,979
936,244
936,344
936,978
936,345
936,904
936,166
936,903
936,571
936,280
936,604
936,990
936,617
936,671
936,257
936,907
936,832
936,798
936,305
936,33
936,409
936,170
936,399
936,696
936,533
964,577
964,687
964,688
964,767
964,243
964,341
964,46
964,689
964,579
964,768
964,343
964,979
964,244
964,690
964,769
964,344
964,978
964,47
964,904
964,167
964,903
964,266
964,950
964,621
964,872
964,567
964,274
964,464
964,359
964,354
964,297
964,975
964,70
964,662
964,660
964,302
964,961
964,729
964,506
964,442
964,433
577,687
577,688
577,242
577,165
577,342
577,689
577,579
577,979
577,244
577,690
577,22
577,345
577,166
577,167
577,978
577,346
577,790
577,421
577,893
577,742
577,892
577,611
577,27
577,618
577,886
577,623
577,416
577,736
577,970
577,593
577,407
577,871
577,331
687,688
687,242
687,342
687,579
687,768
687,343
687,979
687,244
687,769
687,344
687,345
687,47
687,167
687,978
687,612
687,681
687,787
687,64
687,106
687,753
687,137
687,766
687,401
687,839
687,676
687,845
687,859
687,987
687,984
687,319
687,718
687,42
687,897
687,878
688,165
688,578
688,243
688,341
688,342
688,46
688,689
688,768
688,343
688,979
688,690
688,769
688,22
688,345
688,166
688,167
688,346
688,580
688,245
688,315
688,989
688,19
688,199
688,739
688,123
688,352
688,397
688,234
688,285
688,985
688,701
242,767
242,578
242,243
242,342
242,343
242,244
242,690
242,769
242,344
242,22
242,166
242,47
242,346
242,580
242,245
242,905
242,402
242,253
242,975
242,97
242,432
242,737
242,719
242,720
242,668
242,888
242,717
242,426
165,767
165,243
165,341
165,342
165,579
165,343
165,979
165,244
165,690
165,22
165,345
165,166
165,47
165,167
165,346
165,580
165,245
165,905
165,937
165,847
165,517
165,284
165,335
165,364
165,950
165,151
165,63
165,844
165,749
165,751
165,413
767,578
767,243
767,341
767,689
767,579
767,768
767,244
767,690
767,769
767,344
767,22
767,345
767,166
767,47
767,580
767,245
767,937
767,461
767,67
767,928
767,866
767,865
767,233
767,371
767,818
767,697
767,661
767,699
767,158
767,97
767,249
767,971
767,793
767,442
767,696
767,107
767,609
578,341
578,342
578,689
578,579
578,343
578,979
578,244
578,690
578,769
578,344
578,22
578,345
578,166
578,47
578,167
578,580
578,905
578,937
578,461
578,581
578,455
578,839
578,495
578,431
578,262
578,648
578,558
578,553
578,126
578,485
578,155
578,420
578,968
578,109
243,341
243,342
243,579
243,768
243,979
243,244
243,769
243,22
243,345
243,47
243,167
243,346
243,580
243,245
243,905
243,581
243,347
243,751
243,948
243,599
243,447
243,762
243,466
243,226
243,781
243,283
243,879
243,521
243,918
341,342
341,46
341,689
341,768
341,343
341,979
341,244
341,690
341,769
341,344
341,22
341,345
341,346
341,245
341,905
341,937
341,581
341,347
341,770
341,659
341,309
341,935
341,907
341,915
341,200
341,986
341,651
341,93
341,849
341,372
341,887
341,409
342,46
342,689
342,579
342,343
342,979
342,690
342,344
342,22
342,346
342,580
342,905
342,937
342,461
342,770
342,582
342,127
342,306
342,56
342,509
342,671
342,293
342,111
342,208
342,600
342,287
342,726
342,634
342,897
342,66
342,653
342,316
342,23
342,950
342,366
342,554
46,689
46,768
46,343
46,979
46,690
46,769
46,345
46,166
46,346
46,580
46,905
46,937
46,461
46,581
46,770
46,582
46,462
46,833
46,660
46,37
46,566
46,717
46,701
46,120
46,213
46,117
46,658
46,513
46,368
46,257
46,122
46,224
689,579
689,768
689,343
689,979
689,690
689,22
689,345
689,166
689,346
689,580
689,245
689,905
689,461
689,581
689,770
689,582
689,462
689,249
689,713
689,354
689,438
689,286
689,330
689,513
689,486
689,962
689,820
689,205
689,290
689,746
689,508
689,750
689,103
689,186
689,765
579,768
579,343
579,244
579,769
579,344
579,22
579,345
579,166
579,47
579,167
579,580
579,245
579,905
579,937
579,347
579,770
579,582
579,463
579,168
579,437
579,567
579,698
579,468
579,601
579,281
579,585
579,920
579,189
579,847
579,210
579,856
579,223
579,729
579,134
768,244
768,769
768,344
768,345
768,167
768,346
768,245
768,905
768,937
768,461
768,347
768,770
768,582
768,168
768,965
768,861
768,514
768,471
768,888
768,291
768,366
768,842
768,180
768,447
768,862
768,64
768,254
768,552
768,600
768,867
768,829
768,328
768,884
768,504
768,911
343,979
343,244
343,769
343,344
343,22
343,345
343,166
343,47
343,167
343,346
343,580
343,905
343,937
343,461
343,581
343,770
343,582
343,462
343,463
343,965
343,662
343,266
343,465
343,201
343,28
343,819
343,558
343,776
343,801
343,875
979,244
979,769
979,345
979,166
979,167
979,346
979,580
979,905
979,937
979,461
979,581
979,347
979,582
979,462
979,965
979,464
979,832
979,265
979,592
979,374
979,607
979,124
979,411
979,880
979,106
979,551
979,274
979,128
979,401
979,642
979,828
979,589
979,475
979,978
979,612
979,376
979,173
979,516
244,690
244,344
244,345
244,47
244,167
244,346
244,905
244,937
244,461
244,581
244,347
244,770
244,582
244,463
244,168
244,965
244,583
244,348
244,160
244,9
244,677
244,898
244,36
244,883
244,414
244,103
244,338
244,226
244,700
244,692
690,769
690,22
690,345
690,166
690,47
690,167
690,346
690,580
690,245
690,937
690,770
690,582
690,462
690,463
690,168
690,965
690,464
690,583
690,771
690,783
690,478
690,377
690,32
690,451
690,204
690,740
690,602
690,946
690,973
690,555
690,635
690,756
690,196
690,832
690,667
769,344
769,345
769,166
769,167
769,346
769,580
769,905
769,461
769,347
769,582
769,463
769,168
769,965
769,583
769,771
769,722
769,675
769,268
769,74
769,516
769,589
769,520
769,752
769,442
769,40
769,269
769,27
769,796
769,995
769,625
769,55
769,657
769,696
769,42
344,345
344,166
344,47
344,346
344,580
344,905
344,937
344,770
344,582
344,462
344,463
344,168
344,464
344,583
344,348
344,771
344,88
344,246
344,839
344,835
344,407
344,326
344,32
344,226
344,832
344,365
344,734
344,801
344,628
344,169
344,501
344,806
344,155
22,47
22,167
22,346
22,580
22,245
22,461
22,581
22,347
22,582
22,462
22,463
22,965
22,464
22,583
22,88
22,246
22,186
22,135
22,60
22,727
22,588
22,54
22,691
22,162
22,293
22,555
22,934
22,543
22,201
22,337
345,166
345,47
345,167
345,346
345,580
345,245
345,905
345,937
345,581
345,347
345,462
345,463
345,168
345,464
345,348
345,771
345,584
345,838
345,873
345,762
345,321
345,531
345,526
345,923
345,802
345,710
345,13
345,18
166,47
166,167
166,346
166,580
166,245
166,905
166,937
166,461
166,581
166,347
166,770
166,462
166,463
166,168
166,965
166,464
166,583
166,246
166,584
166,349
166,891
166,585
166,967
166,782
166,334
166,720
166,634
166,254
166,507
166,827
47,167
47,346
47,580
47,245
47,905
47,937
47,581
47,347
47,582
47,462
47,168
47,464
47,583
47,348
47,88
47,246
47,8
47,584
47,349
47,465
47,350
47,543
47,783
47,765
47,698
47,201
47,111
47,620
47,789
167,346
167,580
167,905
167,461
167,581
167,347
167,770
167,462
167,463
167,965
167,348
167,771
167,8
167,584
167,349
167,465
167,585
167,854
167,516
167,640
167,680
167,613
167,206
167,763
167,401
167,162
167,971
167,514
167,312
346,580
346,245
346,905
346,937
346,461
346,581
346,347
346,770
346,463
346,168
346,965
346,464
346,583
346,771
346,88
346,584
346,349
346,465
346,169
346,304
346,453
346,867
346,989
346,898
346,930
346,664
346,433
346,509
580,905
580,937
580,581
580,582
580,462
580,463
580,168
580,464
580,583
580,348
580,88
580,246
580,349
580,465
580,585
580,169
580,931
580,840
580,557
580,969
580,194
580,980
580,588
580,278
580,383
580,652
580,830
580,397
580,264
245,937
245,461
245,581
245,347
245,770
245,582
245,463
245,965
245,464
245,583
245,348
245,771
245,246
245,584
245,349
245,465
245,585
245,169
245,980
245,162
245,374
245,379
245,628
245,698
245,958
245,383
245,237
245,134
245,705
245,643
245,312
245,376
245,549
905,937
905,461
905,347
905,770
905,582
905,462
905,463
905,348
905,88
905,246
905,584
905,349
905,465
905,585
905,586
905,466
905,724
905,618
905,921
905,682
905,407
905,81
905,965
905,264
905,886
905,969
905,228
905,226
905,957
905,100
905,272
905,470
905,215
905,269
937,347
937,582
937,462
937,463
937,168
937,965
937,464
937,583
937,348
937,771
937,584
937,349
937,585
937,169
937,586
937,466
937,772
937,170
937,752
937,223
937,210
937,85
937,472
937,503
937,563
937,421
937,60
937,784
937,806
937,651
937,830
937,317
937,968
937,433
937,376
937,847
461,581
461,347
461,770
461,462
461,168
461,965
461,583
461,348
461,771
461,88
461,246
461,8
461,349
461,465
461,585
461,169
461,586
461,466
461,170
461,938
461,551
461,481
461,719
461,111
461,235
461,253
461,827
461,738
461,517
461,392
461,997
461,713
461,73
581,347
581,770
581,582
581,462
581,168
581,464
581,246
581,349
581,465
581,585
581,169
581,586
581,466
581,772
581,938
581,123
581,818
581,437
581,363
581,835
581,534
581,812
581,952
581,740
581,846
581,326
581,887
581,195
581,775
581,639
581,355
581,804
581,970
581,590
347,770
347,582
347,463
347,965
347,583
347,348
347,771
347,246
347,8
347,584
347,465
347,585
347,169
347,466
347,772
347,170
347,938
347,587
347,350
347,236
347,808
347,991
347,21
347,177
347,27
347,745
347,754
347,981
347,401
347,73
347,281
770,462
770,463
770,168
770,965
770,464
770,348
770,88
770,8
770,584
770,349
770,465
770,585
770,169
770,586
770,772
770,170
770,938
770,587
770,247
770,121
770,982
770,119
770,494
770,316
770,536
770,182
770,369
770,729
770,483
770,657
770,638
770,264
770,196
770,663
582,462
582,463
582,168
582,965
582,464
582,583
582,771
582,246
582,349
582,465
582,585
582,169
582,772
582,938
582,350
582,247
582,48
582,716
582,744
582,331
582,355
582,698
582,866
582,538
582,258
582,757
582,302
582,454
582,277
582,530
582,656
582,327
462,168
462,965
462,583
462,348
462,246
462,8
462,584
462,465
462,585
462,169
462,586
462,772
462,938
462,587
462,350
462,247
462,48
462,691
462,444
462,287
462,66
462,802
462,599
462,797
462,930
462,65
462,133
462,39
462,818
462,922
462,7
462,892
463,168
463,965
463,464
463,771
463,246
463,8
463,586
463,466
463,772
463,170
463,587
463,350
463,691
463,851
463,624
463,980
463,437
463,663
463,655
463,660
463,647
463,734
463,870
463,103
463,524
463,633
463,478
463,306
463,172
463,471
463,635
463,942
168,464
168,583
168,771
168,88
168,246
168,8
168,584
168,465
168,585
168,586
168,466
168,938
168,350
168,247
168,851
168,351
168,863
168,406
168,449
168,799
168,517
168,443
168,765
168,870
168,627
168,876
168,915
168,493
965,464
965,583
965,246
965,8
965,584
965,349
965,465
965,169
965,586
965,466
965,772
965,938
965,587
965,350
965,247
965,48
965,851
965,351
965,24
965,444
965,525
965,473
965,755
965,518
965,866
965,204
965,553
965,5
965,276
965,809
965,559
965,205
965,398
965,508
965,213
965,994
965,434
965,588
464,348
464,771
464,88
464,246
464,8
464,585
464,169
464,586
464,466
464,772
464,938
464,587
464,350
464,247
464,48
464,691
464,248
464,352
464,598
464,643
464,457
464,498
464,728
464,693
464,947
464,783
464,902
464,653
464,960
464,533
583,348
583,88
583,246
583,584
583,349
583,465
583,585
583,169
583,466
583,772
583,170
583,587
583,350
583,247
583,48
583,691
583,351
583,352
583,692
583,759
583,95
583,10
583,940
583,560
583,852
583,441
583,21
583,17
583,874
583,801
583,693
583,44
583,140
583,824
348,771
348,88
348,8
348,349
348,585
348,169
348,586
348,170
348,938
348,587
348,350
348,247
348,248
348,352
348,692
348,249
348,208
348,616
348,723
348,370
348,387
348,861
348,866
348,212
348,808
348,873
348,839
348,755
348,441
348,854
348,547
348,874
348,712
348,727
771,88
771,584
771,349
771,169
771,586
771,466
771,772
771,170
771,938
771,587
771,350
771,48
771,691
771,351
771,248
771,352
771,692
771,966
771,381
771,527
771,402
771,414
771,480
771,423
771,122
771,320
771,335
771,935
771,212
771,849
771,623
771,73
771,523
771,104
771,822
771,553
771,917
771,274
88,246
88,8
88,349
88,465
88,585
88,169
88,586
88,772
88,170
88,938
88,587
88,247
88,48
88,691
88,851
88,351
88,352
88,692
88,249
88,966
88,135
88,491
88,358
88,520
88,588
88,524
88,331
88,920
88,631
88,200
88,633
88,898
88,795
246,8
246,465
246,585
246,169
246,586
246,466
246,772
246,170
246,938
246,587
246,851
246,351
246,248
246,352
246,692
246,966
246,23
246,171
246,149
246,863
246,657
246,666
246,848
246,775
246,285
246,304
246,193
246,987
246,955
246,756
8,584
8,349
8,465
8,169
8,466
8,170
8,938
8,587
8,247
8,48
8,691
8,851
8,351
8,248
8,352
8,692
8,249
8,966
8,23
8,171
8,204
8,929
8,393
8,994
8,9
8,828
8,621
8,390
8,906
8,933
584,349
584,465
584,585
584,586
584,170
584,587
584,247
584,48
584,691
584,851
584,351
584,248
584,352
584,692
584,249
584,966
584,23
584,171
584,810
584,673
584,931
584,847
584,901
584,878
584,37
584,304
584,545
584,136
584,910
584,902
584,410
584,777
584,629
584,158
349,585
349,772
349,938
349,587
349,350
349,352
349,692
349,249
349,966
349,23
349,171
349,49
349,353
349,467
349,266
349,492
349,138
349,785
349,695
349,901
349,942
349,935
349,234
349,152
349,717
349,853
349,918
349,127
349,359
349,782
465,169
465,586
465,466
465,772
465,938
465,587
465,48
465,691
465,352
465,692
465,249
465,966
465,23
465,171
465,467
465,354
465,44
465,479
465,653
465,220
465,89
465,980
465,505
465,161
465,797
465,430
465,330
465,368
465,939
465,428
585,586
585,772
585,170
585,938
585,350
585,48
585,691
585,851
585,351
585,966
585,171
585,49
585,354
585,588
585,487
585,489
585,292
585,741
585,361
585,134
585,126
585,860
585,761
585,831
585,169
585,788
585,796
585,900
585,540
585,616
169,586
169,170
169,938
169,587
169,350
169,247
169,48
169,691
169,851
169,248
169,966
169,23
169,49
169,467
169,619
169,890
169,188
169,713
169,9
169,35
169,128
169,951
169,434
169,208
169,121
169,617
586,772
586,170
586,938
586,587
586,350
586,247
586,48
586,851
586,692
586,966
586,171
586,353
586,467
586,354
586,588
586,89
586,468
586,681
586,92
586,858
586,147
586,622
586,836
586,824
586,4
586,179
586,548
586,116
586,827
586,778
586,903
586,873
586,891
466,772
466,587
466,350
466,247
466,48
466,691
466,351
466,248
466,171
466,467
466,588
466,89
466,468
466,778
466,792
466,592
466,360
466,838
466,638
466,4
466,843
466,445
466,603
466,520
466,499
466,177
466,156
466,973
466,548
466,39
466,60
466,476
466,537
466,507
772,170
772,938
772,587
772,350
772,691
772,851
772,351
772,248
772,692
772,249
772,966
772,171
772,49
772,353
772,354
772,89
772,468
772,50
772,469
772,6
772,32
772,883
772,361
772,357
772,596
772,875
772,843
772,228
772,899
772,9
772,989
772,953
772,82
772,437
772,188
170,247
170,691
170,851
170,351
170,248
170,352
170,966
170,49
170,353
170,467
170,89
170,50
170,469
170,773
170,404
170,946
170,415
170,968
170,876
170,513
170,67
170,817
170,860
170,330
170,162
170,182
170,598
170,956
170,292
170,912
938,587
938,247
938,851
938,351
938,248
938,249
938,966
938,23
938,353
938,467
938,354
938,50
938,469
938,773
938,774
938,629
938,727
938,736
938,322
938,661
938,492
938,980
938,476
938,645
938,998
938,503
938,846
938,699
938,696
938,282
938,217
938,321
938,150
938,867
938,185
938,706
587,247
587,48
587,691
587,851
587,351
587,248
587,352
587,692
587,23
587,49
587,353
587,588
587,89
587,50
587,773
587,774
587,589
587,988
587,221
587,837
587,776
587,333
587,280
587,178
587,486
587,122
587,473
587,523
587,471
587,607
587,117
350,247
350,48
350,691
350,351
350,352
350,249
350,966
350,49
350,467
350,354
350,588
350,89
350,468
350,50
350,773
350,775
350,901
350,440
350,502
350,72
350,140
350,849
350,388
350,199
350,906
350,594
350,787
350,570
350,255
350,623
350,521
350,797
247,48
247,691
247,851
247,351
247,248
247,352
247,249
247,966
247,171
247,49
247,353
247,588
247,89
247,50
247,773
247,774
247,589
247,775
247,470
247,432
247,909
247,603
247,877
247,723
247,536
247,213
247,866
247,807
247,204
247,678
48,691
48,851
48,351
48,248
48,352
48,692
48,249
48,966
48,23
48,49
48,467
48,588
48,89
48,468
48,469
48,773
48,774
48,589
48,775
48,131
48,216
48,724
48,901
48,326
48,860
48,367
48,596
48,217
691,351
691,352
691,692
691,966
691,23
691,171
691,49
691,467
691,588
691,89
691,468
691,50
691,773
691,774
691,589
691,775
691,470
691,51
691,172
691,504
691,712
691,818
691,648
691,754
691,503
691,744
691,603
691,729
691,375
691,954
691,971
691,140
691,679
851,351
851,352
851,692
851,249
851,23
851,353
851,354
851,468
851,50
851,773
851,774
851,775
851,470
851,51
851,172
851,471
851,865
851,485
851,822
851,591
851,26
851,383
851,326
851,481
851,2
851,650
851,522
851,876
851,314
851,535
851,563
851,306
851,607
851,656
851,593
851,732
851,988
851,832
351,248
351,352
351,692
351,249
351,966
351,49
351,353
351,467
351,354
351,588
351,89
351,50
351,773
351,774
351,589
351,775
351,470
351,471
351,472
351,840
351,792
351,986
351,322
351,591
351,645
351,157
351,983
351,31
351,930
351,822
248,692
248,249
248,966
248,23
248,49
248,467
248,354
248,588
248,89
248,468
248,773
248,775
248,470
248,51
248,471
248,472
248,590
248,418
248,434
248,228
248,713
248,493
248,282
248,329
248,216
248,447
248,537
248,386
248,531
248,264
248,861
248,103
248,96
352,692
352,966
352,23
352,171
352,353
352,467
352,354
352,588
352,50
352,469
352,773
352,774
352,775
352,470
352,51
352,471
352,473
352,213
352,198
352,261
352,85
352,131
352,987
352,571
352,285
352,566
352,822
352,405
352,791
352,977
692,966
692,23
692,49
692,467
692,354
692,588
692,89
692,469
692,773
692,774
692,775
692,470
692,51
692,172
692,471
692,472
692,590
692,591
692,431
692,932
692,695
692,518
692,927
692,195
692,291
692,230
692,874
692,298
692,865
692,971
692,227
692,785
692,720
249,171
249,354
249,468
249,774
249,775
249,470
249,51
249,172
249,471
249,472
249,590
249,473
249,474
249,526
249,374
249,146
249,907
249,989
249,417
249,318
249,972
249,949
249,319
249,618
249,667
249,502
249,941
249,953
249,483
249,879
249,673
249,181
966,23
966,171
966,353
966,467
966,354
966,588
966,89
966,468
966,469
966,773
966,774
966,589
966,775
966,51
966,172
966,472
966,590
966,473
966,474
966,24
966,927
966,710
966,35
966,323
966,457
966,507
966,970
966,718
966,531
966,193
966,269
966,548
966,185
966,138
966,933
966,1
23,171
23,353
23,467
23,354
23,588
23,89
23,50
23,51
23,172
23,471
23,472
23,590
23,473
23,693
23,922
23,893
23,982
23,549
23,638
23,510
23,107
23,884
23,826
23,752
23,803
23,216
23,970
171,49
171,353
171,467
171,354
171,89
171,773
171,774
171,775
171,470
171,471
171,473
171,591
171,474
171,24
171,693
171,187
171,407
171,634
171,452
171,990
171,427
171,374
171,703
171,721
171,952
171,110
171,711
171,3
171,828
171,728
171,258
49,353
49,467
49,89
49,50
49,469
49,773
49,774
49,775
49,51
49,471
49,590
49,473
49,591
49,474
49,24
49,776
49,592
49,765
49,896
49,840
49,418
49,709
49,404
49,919
49,440
49,558
49,930
49,677
49,4
49,84
353,354
353,588
353,89
353,468
353,469
353,773
353,774
353,775
353,172
353,471
353,472
353,473
353,591
353,474
353,24
353,776
353,475
353,112
353,696
353,954
353,836
353,285
353,917
353,41
353,519
353,805
353,544
353,337
353,470
353,949
353,804
353,657
353,799
353,402
353,955
467,354
467,588
467,89
467,468
467,50
467,773
467,589
467,775
467,470
467,51
467,172
467,471
467,472
467,473
467,474
467,693
467,776
467,355
467,636
467,705
467,486
467,865
467,68
467,629
467,39
467,203
467,649
467,973
467,827
467,136
467,567
467,882
354,588
354,89
354,468
354,469
354,773
354,774
354,172
354,590
354,473
354,591
354,474
354,693
354,776
354,592
354,475
354,609
354,808
354,37
354,809
354,75
354,993
354,450
354,13
354,405
354,848
354,179
354,812
354,234
354,870
588,50
588,773
588,774
588,589
588,470
588,51
588,471
588,472
588,590
588,591
588,24
588,592
588,355
588,173
588,970
588,730
588,61
588,898
588,996
588,973
588,676
588,939
588,929
588,225
588,389
588,155
588,761
588,377
588,718
89,468
89,50
89,469
89,774
89,589
89,470
89,172
89,471
89,472
89,590
89,473
89,591
89,474
89,24
89,355
89,173
89,90
89,777
89,900
89,421
89,881
89,745
89,727
89,890
89,896
468,50
468,773
468,774
468,589
468,775
468,470
468,51
468,472
468,590
468,693
468,776
468,592
468,173
468,777
468,190
468,482
468,801
468,542
468,289
468,827
468,429
468,824
468,921
468,630
468,682
468,972
468,412
468,994
468,457
468,649
468,431
468,314
468,382
468,641
50,469
50,589
50,775
50,470
50,51
50,471
50,590
50,473
50,591
50,474
50,24
50,776
50,592
50,777
50,694
50,356
50,814
50,823
50,408
50,711
50,446
50,496
50,854
50,608
50,325
50,728
50,31
50,388
469,773
469,774
469,589
469,775
469,172
469,471
469,472
469,591
469,474
469,24
469,693
469,475
469,355
469,90
469,356
469,778
469,546
469,731
469,452
469,730
469,320
469,84
469,596
469,272
469,997
469,429
