source,target
751,654
751,536
751,322
751,323
751,537
751,867
751,324
751,819
751,921
751,752
751,869
751,987
751,235
751,820
751,659
751,930
751,542
14,959
14,653
14,654
14,322
14,960
14,324
14,920
14,819
14,921
14,752
14,869
14,987
14,34
14,234
14,235
14,820
14,656
14,66
14,754
959,653
959,233
959,654
959,323
959,960
959,867
959,324
959,868
959,920
959,819
959,921
959,752
959,869
959,655
959,34
959,234
959,820
959,656
959,436
959,18
653,233
653,654
653,536
653,322
653,323
653,15
653,960
653,867
653,920
653,819
653,921
653,752
653,869
653,987
653,34
653,235
653,820
653,656
653,994
653,438
653,878
653,448
233,654
233,536
233,322
233,323
233,15
233,960
233,537
233,867
233,324
233,868
233,920
233,819
233,869
233,655
233,987
233,234
233,235
233,820
233,656
233,994
233,922
233,542
233,443
654,536
654,322
654,323
654,960
654,537
654,867
654,868
654,920
654,921
654,752
654,869
654,655
654,987
654,34
654,234
654,235
654,820
654,656
654,994
654,922
654,657
654,238
536,322
536,323
536,960
536,537
536,324
536,920
536,921
536,752
536,655
536,987
536,235
536,820
536,656
536,436
536,994
536,922
536,657
536,236
536,159
536,662
536,929
536,104
536,761
536,961
322,323
322,15
322,960
322,537
322,867
322,324
322,868
322,920
322,819
322,752
322,869
322,987
322,34
322,235
322,656
322,436
322,994
322,922
322,657
322,325
322,66
322,921
322,670
323,15
323,537
323,324
323,752
323,869
323,655
323,987
323,234
323,820
323,656
323,994
323,922
323,325
323,66
323,870
323,762
323,444
15,960
15,537
15,867
15,868
15,920
15,819
15,921
15,752
15,869
15,987
15,820
15,436
15,994
15,657
15,66
15,870
15,821
15,824
15,553
15,539
15,554
960,537
960,324
960,868
960,920
960,819
960,921
960,752
960,869
960,987
960,34
960,235
960,820
960,656
960,436
960,994
960,922
960,870
960,821
960,753
960,445
960,542
960,551
960,6
960,826
537,867
537,324
537,920
537,921
537,869
537,655
537,987
537,234
537,820
537,994
537,922
537,657
537,870
537,821
537,753
537,326
537,826
867,324
867,868
867,921
867,752
867,869
867,655
867,234
867,235
867,820
867,656
867,436
867,994
867,922
867,657
867,325
867,870
867,821
867,753
867,326
867,871
867,756
867,827
867,927
324,868
324,920
324,921
324,752
324,869
324,655
324,987
324,34
324,820
324,656
324,436
324,994
324,922
324,657
324,325
324,66
324,870
324,821
324,326
324,871
324,327
324,338
324,931
324,880
868,819
868,921
868,869
868,655
868,234
868,820
868,656
868,436
868,994
868,922
868,325
868,66
868,870
868,753
868,871
868,327
868,661
868,541
868,336
920,819
920,752
920,869
920,987
920,234
920,235
920,820
920,656
920,994
920,922
920,870
920,821
920,326
920,151
920,658
920,925
920,962
819,921
819,752
819,869
819,987
819,234
819,235
819,820
819,656
819,436
819,994
819,922
819,657
819,870
819,821
819,753
819,326
819,327
819,658
819,538
921,752
921,869
921,655
921,987
921,34
921,235
921,820
107,250
107,765
107,334
107,335
107,549
107,766
107,20
107,679
107,19
107,21
107,956
107,65
107,677
107,163
107,66
107,164
107,546
107,680
107,436
107,764
107,165
107,550
107,762
107,166
107,896
107,249
107,252
107,544
107,958
107,434
107,988
107,714
107,257
107,204
107,455
107,316
107,901
107,179
107,346
107,578
107,593
107,935
107,474
107,817
107,206
107,604
332,64
332,333
332,250
332,957
332,334
332,335
332,678
332,766
332,435
332,549
332,679
332,548
332,21
332,20
332,65
332,19
332,163
332,956
332,66
332,547
332,837
332,436
332,546
332,165
332,676
332,550
332,437
332,675
332,767
332,763
332,762
332,251
332,106
332,896
332,545
332,958
332,681
332,544
332,449
332,339
332,63
332,784
332,727
332,856
332,32
332,892
332,481
332,40
332,622
64,333
64,765
64,334
64,335
64,766
64,838
64,435
64,977
64,21
64,65
64,163
64,20
64,164
64,956
64,680
64,677
64,547
64,165
64,837
64,550
64,546
64,437
64,676
64,767
64,764
64,675
64,251
64,763
64,438
64,252
64,106
64,896
64,681
64,930
64,179
64,174
64,720
64,881
64,148
64,800
64,696
64,344
64,350
64,587
333,765
333,334
333,335
333,250
333,435
333,679
333,838
333,678
333,65
333,163
333,548
333,164
333,20
333,680
333,19
333,436
333,956
333,677
333,550
333,437
333,837
333,767
333,166
333,676
333,764
333,252
333,763
333,958
333,681
333,106
333,930
333,439
333,284
333,993
333,824
333,559
333,965
333,941
333,526
333,892
333,85
333,627
333,634
333,29
333,235
333,613
333,133
765,334
765,335
765,766
765,435
765,679
765,250
765,21
765,957
765,65
765,838
765,163
765,678
765,66
765,164
765,548
765,436
765,20
765,165
765,19
765,550
765,956
765,437
765,767
765,547
765,438
765,676
765,252
765,764
765,681
765,763
765,930
765,762
765,439
765,108
765,896
765,417
765,754
765,812
765,926
765,720
765,422
765,15
765,577
765,824
765,884
765,397
765,863
765,211
765,567
765,454
334,335
334,766
334,435
334,679
334,21
334,163
334,838
334,164
334,678
334,680
334,977
334,436
334,165
334,20
334,19
334,956
334,166
334,251
334,438
334,837
334,252
334,546
334,958
334,676
334,681
334,930
334,763
334,108
334,109
334,106
334,976
334,441
334,492
334,842
334,885
334,996
334,220
334,879
334,618
334,350
334,931
334,139
334,868
334,219
335,65
335,163
335,66
335,164
335,957
335,436
335,678
335,977
335,550
335,437
335,548
335,767
335,166
335,251
335,438
335,677
335,958
335,837
335,546
335,930
335,676
335,439
335,764
335,108
335,675
335,34
335,486
335,702
335,739
335,769
335,191
335,691
335,431
335,636
335,638
335,192
335,454
335,727
335,612
335,466
335,313
335,995
335,828
766,679
766,65
766,163
766,66
766,164
766,680
766,250
766,436
766,957
766,838
766,550
766,977
766,767
766,166
766,548
766,20
766,438
766,19
766,956
766,958
766,677
766,681
766,930
766,837
766,439
766,676
766,109
766,764
766,675
766,959
766,763
766,321
766,295
766,789
766,496
766,360
766,821
766,979
766,990
766,693
766,396
766,880
766,47
766,179
766,311
766,777
766,196
766,472
435,679
435,21
435,163
435,66
435,164
435,436
435,550
435,437
435,838
435,767
435,166
435,977
435,251
435,549
435,438
435,548
435,252
435,20
435,958
435,19
435,956
435,677
435,439
435,547
435,108
435,837
435,676
435,764
435,675
435,530
435,787
435,664
435,221
435,961
435,778
435,856
435,510
435,802
435,441
435,505
435,821
435,833
435,615
435,926
435,987
679,21
679,65
679,66
679,680
679,550
679,250
679,767
679,957
679,166
679,838
679,251
679,438
679,977
679,252
679,958
679,681
679,930
679,19
679,956
679,108
679,109
679,547
679,837
679,546
679,676
679,336
679,605
679,210
679,247
679,300
679,851
679,808
679,29
679,504
679,119
679,490
679,62
679,485
679,228
679,416
679,444
679,619
679,390
679,379
679,796
21,163
21,164
21,680
21,436
21,165
21,550
21,767
21,250
21,251
21,957
21,252
21,958
21,977
21,930
21,439
21,108
21,109
21,956
21,34
21,677
21,959
21,547
21,551
21,837
21,839
21,676
21,867
21,477
21,59
21,400
21,886
21,216
21,717
21,398
21,607
21,772
65,66
65,164
65,680
65,165
65,767
65,251
65,252
65,957
65,958
65,838
65,681
65,678
65,930
65,439
65,549
65,548
65,19
65,959
65,336
65,547
65,839
65,552
65,546
65,225
65,320
65,965
65,700
65,844
65,175
65,370
65,945
65,343
65,349
65,617
65,565
65,993
65,770
163,66
163,164
163,680
163,436
163,165
163,550
163,437
163,767
163,166
163,251
163,438
163,252
163,958
163,681
163,957
163,930
163,838
163,439
163,108
163,109
163,549
163,548
163,959
163,20
163,551
163,336
163,839
163,677
163,552
163,547
163,682
163,837
163,275
163,457
163,688
163,541
163,781
66,164
66,680
66,165
66,767
66,251
66,438
66,958
66,681
66,930
66,250
66,439
66,957
66,108
66,109
66,34
66,959
66,549
66,551
66,336
66,839
66,552
66,956
66,682
66,677
66,840
66,569
66,844
66,995
66,866
66,399
66,465
66,437
66,811
66,816
66,751
66,923
164,680
164,436
164,165
164,550
164,437
164,767
164,166
164,251
164,252
164,958
164,930
164,439
164,108
164,250
164,957
164,838
164,959
164,678
164,551
164,977
164,549
164,552
164,20
164,682
164,19
164,840
164,768
164,235
164,770
164,142
164,346
164,312
164,778
164,415
164,808
680,437
680,252
680,958
680,930
680,439
680,108
680,109
680,34
680,959
680,957
680,551
680,336
680,678
680,977
680,552
680,549
680,682
680,548
680,840
680,20
680,768
680,823
680,204
680,705
680,309
680,411
680,973
680,698
680,358
680,818
680,438
680,815
680,885
680,598
680,802
680,433
680,812
680,873
680,217
680,448
680,118
436,165
436,437
436,767
436,166
436,251
436,958
436,681
436,439
436,109
436,959
436,250
436,336
436,839
436,838
436,552
436,678
436,682
436,977
436,840
436,549
436,768
436,548
436,20
436,167
436,19
436,625
436,966
436,161
436,892
436,129
436,949
436,920
436,310
436,397
436,734
436,477
436,925
436,897
436,594
165,550
165,166
165,252
165,958
165,681
165,930
165,439
165,108
165,34
165,959
165,551
165,839
165,250
165,552
165,957
165,840
165,678
165,768
165,977
165,337
165,167
165,548
165,666
165,492
165,888
165,725
165,112
165,357
165,28
165,867
165,437
165,697
165,555
165,636
165,538
165,123
550,767
550,251
550,252
550,958
550,681
550,439
550,108
550,34
550,959
550,551
550,336
550,552
550,682
550,250
550,840
550,957
550,768
550,838
550,337
550,167
550,553
550,549
550,548
550,296
550,953
550,352
550,464
550,389
550,298
550,661
550,361
550,151
550,259
550,853
550,532
550,980
550,202
550,324
437,166
437,438
437,252
437,958
437,681
437,930
437,439
437,108
437,34
437,959
437,551
437,336
437,839
437,552
437,840
437,768
437,337
437,957
437,838
437,553
437,678
437,110
437,549
437,560
437,193
437,506
437,232
437,755
437,805
437,966
437,116
437,537
437,624
437,291
437,763
437,832
437,934
437,621
767,251
767,438
767,252
767,958
767,681
767,930
767,439
767,108
767,34
767,959
767,551
767,336
767,552
767,682
767,840
767,768
767,167
767,250
767,553
767,957
767,110
767,931
767,977
767,472
767,68
767,479
767,213
767,395
767,935
767,740
767,87
767,992
767,894
767,844
767,444
767,848
767,504
767,684
166,251
166,438
166,252
166,681
166,930
166,439
166,108
166,34
166,959
166,336
166,839
166,552
166,682
166,167
166,553
166,110
166,931
166,957
166,838
166,22
166,678
166,294
166,784
166,715
166,998
166,604
166,516
166,779
166,602
166,558
166,709
166,910
166,413
166,289
166,769
251,958
251,681
251,930
251,439
251,109
251,551
251,336
251,682
251,840
251,167
251,553
251,110
251,931
251,554
251,250
251,897
251,828
251,103
251,464
251,242
251,179
251,542
251,521
251,481
251,71
251,867
251,874
251,724
251,815
921,656
921,436
921,994
921,922
921,657
921,66
921,870
921,821
921,753
921,326
921,871
921,327
921,151
921,538
921,328
921,823
921,826
752,869
752,655
752,987
752,34
752,234
752,235
752,820
752,656
752,436
752,994
752,657
752,325
752,870
752,821
752,753
752,326
752,327
752,151
752,658
752,538
752,328
752,872
752,155
869,34
869,234
869,820
869,656
869,436
869,994
869,922
869,657
869,325
869,66
869,870
869,821
869,871
869,658
869,538
869,328
869,872
869,873
869,446
869,152
655,235
655,436
655,994
655,922
655,657
655,325
655,66
655,821
655,753
655,326
655,871
655,151
655,658
655,538
655,328
655,872
655,873
655,35
655,828
987,34
987,235
987,820
987,656
987,436
987,994
987,922
987,657
987,870
987,821
987,753
987,326
987,871
987,327
987,328
987,872
987,873
987,923
987,663
987,443
987,340
987,660
987,66
987,925
34,234
34,235
34,820
34,436
34,994
34,922
34,657
34,325
34,66
34,870
34,821
34,753
34,326
34,871
34,327
34,151
34,658
34,538
34,328
34,872
34,873
34,923
34,329
234,820
234,656
234,436
234,657
234,325
234,870
234,821
234,753
234,871
234,327
234,151
234,538
234,872
234,873
234,329
234,539
235,820
235,656
235,436
235,994
235,922
235,657
235,325
235,870
235,821
235,753
235,326
235,871
235,327
235,538
235,328
235,872
235,873
235,35
235,923
235,329
820,656
820,436
820,922
820,657
820,753
820,151
820,658
820,538
820,328
820,872
820,35
820,923
820,329
820,539
820,330
820,754
820,437
656,436
656,994
656,922
656,657
656,325
656,821
656,753
656,326
656,871
656,327
656,151
656,658
656,538
656,328
656,873
656,923
656,329
656,539
656,330
656,754
656,543
656,443
436,994
436,657
436,325
436,66
436,870
436,821
436,326
436,871
436,327
436,151
436,328
436,873
436,35
436,923
436,329
436,874
436,332
994,922
994,657
994,325
994,66
994,870
994,821
994,753
994,326
994,871
994,327
994,151
994,658
994,538
994,328
994,872
994,873
994,35
994,923
994,329
994,539
994,924
994,874
994,67
922,657
922,66
922,821
922,753
922,326
922,871
922,151
922,538
922,872
922,873
922,35
922,923
922,329
922,539
922,330
922,924
922,874
922,67
922,961
922,926
922,546
657,325
657,870
657,821
657,753
657,326
657,871
657,151
657,658
657,538
657,328
657,872
657,873
657,35
657,923
657,329
657,539
657,754
657,874
657,67
657,961
657,160
657,154
325,66
325,870
325,821
325,753
325,871
325,658
325,538
325,872
325,873
325,923
325,330
325,924
325,67
325,672
325,154
66,821
66,326
66,871
66,151
66,538
66,328
66,872
66,923
66,329
66,539
66,330
66,754
66,924
66,874
66,961
66,437
66,925
66,875
66,7
66,823
870,821
870,753
870,871
870,327
870,151
870,538
870,872
870,923
870,329
870,539
870,330
870,754
870,924
870,874
870,67
870,961
870,437
870,925
870,875
870,152
870,16
821,326
821,871
821,327
821,151
821,658
821,873
821,35
821,923
821,329
821,924
821,874
821,67
821,961
821,437
821,925
821,875
753,326
753,871
753,151
753,658
753,538
753,328
753,872
753,873
753,330
753,754
753,924
753,874
753,67
753,961
753,437
753,925
753,875
753,152
753,103
753,659
753,880
326,871
326,327
326,151
326,658
326,328
326,872
326,873
326,923
326,924
326,961
326,925
326,875
326,152
326,103
326,662
326,444
326,927
871,327
871,151
871,658
871,538
871,328
871,872
871,873
871,35
871,923
871,329
871,539
871,330
871,924
871,874
871,437
871,925
871,875
871,103
871,659
871,331
871,755
871,761
871,930
327,658
327,538
327,872
327,35
327,923
327,539
327,330
327,754
327,924
327,874
327,961
327,437
327,925
327,875
327,103
327,659
327,331
327,876
327,552
151,658
151,538
151,872
151,873
151,35
151,329
151,539
151,754
151,924
151,874
151,437
151,925
151,875
151,103
151,755
151,876
151,926
151,545
658,538
658,328
658,873
658,35
658,539
658,330
658,754
658,924
658,874
658,961
658,437
658,925
658,875
658,152
658,103
658,331
658,755
658,876
658,926
658,445
658,671
538,328
538,872
538,873
538,35
538,923
538,329
538,539
538,330
538,754
538,924
538,874
538,67
538,437
538,925
538,875
538,152
538,331
538,755
538,876
538,926
538,153
538,756
538,236
328,923
328,329
328,539
328,330
328,754
328,924
328,874
328,67
328,961
328,437
328,925
328,152
328,103
328,659
328,755
328,876
328,926
328,153
328,756
328,540
872,873
872,35
872,923
872,330
872,754
872,924
872,874
872,67
872,961
872,437
872,925
872,152
872,659
872,331
872,755
872,876
872,926
872,153
872,756
872,540
872,332
872,7
872,329
872,661
872,154
873,35
873,923
873,329
873,539
873,754
873,924
873,874
873,67
873,437
873,925
873,875
873,103
873,659
873,755
873,876
873,926
873,153
873,540
873,827
873,106
35,923
35,329
35,539
35,330
35,754
35,924
35,961
35,437
35,875
35,152
35,659
35,331
35,153
35,541
35,441
35,446
923,539
923,330
923,754
923,924
923,874
923,437
923,925
923,875
923,152
923,331
923,755
923,876
923,153
923,756
923,540
923,332
923,822
923,931
923,440
329,539
329,754
329,924
329,874
329,67
329,961
329,437
329,925
329,659
329,755
329,876
329,926
329,153
329,756
329,540
329,438
329,541
329,822
329,336
329,106
329,549
539,330
539,754
539,924
539,874
539,961
539,437
539,925
539,875
539,152
539,103
539,755
539,876
539,926
539,756
539,438
539,541
539,822
539,160
330,754
330,924
330,874
330,961
330,437
330,925
330,875
330,152
330,659
330,755
330,876
330,926
330,153
330,756
330,540
330,332
330,438
330,822
330,543
330,36
330,339
330,236
754,924
754,437
754,925
754,875
754,152
754,103
754,331
754,755
754,876
754,926
754,756
754,540
754,332
754,438
754,541
754,822
754,543
754,36
754,236
754,162
754,929
754,671
924,874
924,961
924,925
924,875
924,103
924,659
924,331
924,755
924,876
924,926
924,153
924,756
924,540
924,438
924,541
924,822
924,543
924,36
924,236
924,68
924,763
874,67
874,961
874,925
874,875
874,152
874,103
874,331
874,755
874,876
874,926
874,540
874,332
874,438
874,541
874,542
874,543
874,36
874,236
874,68
874,757
874,552
874,879
67,961
67,437
67,875
67,152
67,659
67,331
67,755
67,876
67,926
67,756
67,332
67,438
67,541
67,542
67,543
67,36
67,236
67,68
67,757
67,877
961,437
961,925
961,152
961,103
961,331
961,755
961,876
961,926
961,153
961,756
961,540
961,438
961,541
961,822
961,542
961,236
961,68
961,757
961,877
961,333
961,928
961,669
437,925
437,875
437,152
437,659
437,331
437,755
437,876
437,926
437,756
437,540
437,332
437,438
437,541
437,822
437,542
437,543
437,236
437,68
437,757
437,877
437,333
925,875
925,659
925,331
925,755
925,926
925,540
925,332
925,438
925,541
925,542
925,36
925,757
925,877
925,333
925,759
925,962
875,152
875,659
875,331
875,876
875,926
875,756
875,540
875,332
875,438
875,541
875,542
875,543
875,36
875,236
875,68
875,877
875,333
875,758
875,759
875,334
875,880
152,103
152,659
152,331
152,755
152,876
152,153
152,756
152,540
152,332
152,541
152,822
152,542
152,36
152,757
152,877
152,333
152,758
152,759
152,823
152,444
103,659
103,331
103,755
103,876
103,153
103,756
103,332
103,438
103,822
103,542
103,236
103,68
103,877
103,333
103,758
103,759
103,334
103,823
103,154
103,880
659,926
659,153
659,540
659,541
659,822
659,542
659,543
659,36
659,236
659,757
659,758
659,759
659,334
659,154
659,762
659,668
331,755
331,876
331,926
331,153
331,756
331,540
331,332
331,438
331,541
331,822
331,542
331,543
331,757
331,333
331,758
331,759
331,334
331,823
331,154
331,6
755,876
755,926
755,153
755,756
755,332
755,438
755,543
755,236
755,68
755,758
755,759
755,334
755,823
755,154
755,6
755,104
755,827
876,153
876,756
876,540
876,332
876,438
876,541
876,822
876,542
876,543
876,36
251,258
251,945
251,673
251,526
438,252
438,681
438,930
438,439
438,109
438,34
438,959
438,551
438,839
438,552
438,682
438,768
438,337
438,167
438,554
438,505
438,45
438,905
438,55
438,630
438,946
438,689
438,616
438,270
438,116
438,645
438,952
438,713
438,996
438,348
438,751
438,973
438,520
438,375
438,891
438,816
438,896
252,681
252,930
252,439
252,959
252,551
252,336
252,839
252,552
252,682
252,840
252,337
252,167
252,553
252,554
252,897
252,683
252,175
252,30
252,69
252,932
252,878
252,699
252,814
252,974
252,635
252,157
252,388
252,769
252,826
252,162
958,930
958,439
958,108
958,109
958,336
958,552
958,682
958,840
958,337
958,553
958,110
958,931
958,554
958,22
958,683
958,253
958,967
958,402
958,828
958,889
958,918
958,196
958,143
958,526
958,199
958,315
958,753
958,360
958,126
958,787
958,956
958,510
958,631
958,257
958,759
958,837
958,720
681,930
681,109
681,34
681,959
681,551
681,336
681,552
681,840
681,337
681,110
681,931
681,22
681,683
681,769
681,347
681,748
681,567
681,953
681,940
681,203
681,698
681,713
681,855
681,448
681,256
681,369
681,127
681,546
681,672
681,357
681,295
681,518
681,441
930,108
930,109
930,34
930,551
930,839
930,682
930,768
930,553
930,110
930,931
930,897
930,683
930,769
930,111
930,23
930,633
930,130
930,619
930,693
930,146
930,266
930,490
930,605
930,899
930,951
930,909
930,394
930,170
930,963
930,219
930,906
930,157
930,932
930,593
439,108
439,109
439,959
439,551
439,682
439,840
439,768
439,337
439,167
439,553
439,110
439,931
439,554
439,22
439,897
439,683
439,111
439,684
439,926
439,874
439,649
439,905
439,593
439,280
439,213
439,975
439,159
439,915
439,947
108,551
108,839
108,682
108,768
108,337
108,553
108,110
108,931
108,897
108,253
108,111
108,112
108,737
108,17
108,671
108,460
108,589
108,113
108,909
108,279
108,990
108,612
108,302
108,306
108,31
108,567
108,987
108,389
109,34
109,959
109,551
109,336
109,552
109,682
109,840
109,167
109,554
109,897
109,683
109,253
109,769
109,111
109,684
109,112
109,254
109,701
109,995
109,444
109,398
109,106
109,717
109,362
109,806
109,513
109,300
109,917
109,710
109,859
109,199
109,515
34,959
34,551
34,336
34,839
34,552
34,682
34,840
34,768
34,553
34,110
34,931
34,22
34,897
34,253
34,769
34,111
34,23
34,684
34,112
34,770
34,808
34,829
34,675
34,495
34,920
34,207
34,789
34,621
34,903
34,483
34,779
959,551
959,336
959,839
959,552
959,682
959,840
959,768
959,337
959,167
959,553
959,110
959,931
959,22
959,897
959,253
959,769
959,23
959,112
959,254
959,770
959,685
959,210
959,947
959,302
959,540
959,707
959,861
959,746
959,852
959,202
959,936
959,282
959,497
959,718
959,258
959,192
959,692
959,829
551,336
551,839
551,552
551,682
551,840
551,768
551,167
551,553
551,110
551,931
551,554
551,22
551,897
551,253
551,769
551,111
551,23
551,684
551,112
551,254
551,641
551,860
551,451
551,812
551,351
551,748
551,690
551,401
551,574
551,529
551,535
551,515
336,839
336,552
336,682
336,840
336,768
336,337
336,110
336,554
336,683
336,253
336,769
336,111
336,684
336,254
336,770
336,685
336,67
336,255
336,600
336,55
336,796
336,374
336,274
336,990
336,934
336,929
336,93
336,125
336,113
336,303
336,104
839,552
839,682
839,768
839,167
839,553
839,110
839,931
839,554
839,769
839,111
839,23
839,770
839,255
839,987
839,345
839,100
839,282
839,374
839,653
839,181
839,11
839,194
839,12
839,718
839,367
839,952
839,884
839,879
839,604
839,665
839,28
839,293
839,785
839,980
839,797
839,871
839,38
839,882
552,682
552,840
552,768
552,337
552,110
552,931
552,554
552,897
552,253
552,769
552,111
552,23
552,684
552,112
552,770
552,685
552,255
552,440
552,293
552,282
552,663
552,92
552,522
552,246
552,222
552,342
552,743
552,937
552,652
552,2
682,337
682,167
682,110
682,931
682,554
682,897
682,683
682,769
682,111
682,684
682,685
682,67
682,255
682,485
682,426
682,779
682,20
682,962
682,39
682,401
682,7
682,248
682,724
682,27
682,253
682,414
682,275
682,513
682,987
682,825
840,768
840,337
840,167
840,553
840,110
840,554
840,683
840,253
840,769
840,23
840,684
840,112
840,770
840,685
840,67
840,255
840,440
840,338
840,841
840,548
840,11
840,409
840,885
840,512
840,773
840,280
840,339
840,687
840,815
840,93
840,487
840,423
840,153
840,795
840,475
768,337
768,167
768,553
768,931
768,554
768,253
768,111
768,23
768,684
768,254
768,685
768,255
768,256
768,440
768,338
768,841
768,771
768,321
768,971
768,348
768,830
768,754
768,667
768,410
768,804
768,441
768,480
768,584
768,370
768,275
768,63
768,394
768,57
768,284
768,941
337,167
337,553
337,931
337,554
337,22
337,897
337,683
337,253
337,769
337,23
337,684
337,254
337,770
337,685
337,440
337,338
337,841
337,771
337,68
337,132
337,247
337,654
337,344
337,5
337,773
337,961
337,363
337,543
337,929
337,396
337,826
337,895
337,485
337,902
167,553
167,897
167,253
167,23
167,684
167,112
167,254
167,770
167,685
167,67
167,255
167,256
167,440
167,338
167,771
167,68
167,168
167,351
167,466
167,346
167,942
167,0
167,700
167,46
167,304
167,793
167,715
167,484
167,821
167,660
553,110
553,931
553,897
553,683
553,253
553,769
553,111
553,684
553,254
553,770
553,67
553,255
553,771
553,68
553,168
553,555
553,160
553,89
553,71
553,8
553,259
553,692
553,423
553,846
553,177
553,973
553,548
553,126
553,302
553,417
553,470
553,899
553,909
110,931
110,22
110,897
110,683
110,253
110,23
110,254
110,770
110,685
110,255
110,256
110,440
110,338
110,841
110,771
110,68
110,168
110,555
110,921
110,977
110,52
110,14
110,862
110,878
110,684
110,675
110,71
110,747
931,554
931,22
931,897
931,683
931,769
931,684
931,254
931,685
931,67
931,256
931,440
931,338
931,841
931,68
931,168
931,441
931,733
931,708
931,197
931,145
931,238
931,486
