source,target
350,50
350,353
350,247
350,467
350,354
350,677
350,51
350,463
350,813
350,632
350,776
350,330
350,385
350,642
350,667
350,360
350,752
350,652
350,516
350,941
350,230
350,995
350,727
350,130
350,167
350,521
676,984
676,245
676,929
676,351
676,998
676,582
676,30
676,144
676,247
676,467
676,583
676,354
676,677
676,146
676,468
676,731
676,997
676,776
676,870
676,645
676,983
676,940
676,909
676,306
676,474
676,952
676,851
676,972
676,986
676,80
676,204
676,381
676,808
676,926
676,954
676,431
676,463
984,245
984,466
984,929
984,581
984,246
984,351
984,582
984,352
984,50
984,353
984,467
984,583
984,354
984,677
984,51
984,146
984,468
984,965
984,158
984,890
984,561
984,307
984,396
984,783
984,420
984,262
984,30
984,863
984,474
984,691
984,275
984,563
984,982
984,612
984,190
984,309
984,600
245,49
245,929
245,998
245,582
245,30
245,144
245,352
245,145
245,50
245,467
245,583
245,677
245,51
245,146
245,468
245,965
245,796
245,387
245,595
245,726
245,866
245,716
245,236
245,988
245,428
245,430
245,654
245,558
245,766
245,591
245,110
245,985
245,714
245,102
245,955
466,49
466,581
466,246
466,351
466,30
466,144
466,352
466,145
466,50
466,247
466,467
466,583
466,51
466,965
466,355
466,356
466,400
466,991
466,174
466,379
466,298
466,417
466,514
466,495
466,374
466,237
466,297
466,996
466,102
466,662
466,885
466,878
466,747
49,580
49,929
49,581
49,351
49,998
49,582
49,30
49,144
49,352
49,145
49,50
49,467
49,677
49,51
49,468
49,965
49,248
49,897
49,877
49,606
49,524
49,669
49,625
49,766
49,344
49,742
49,918
49,630
49,366
49,855
49,246
580,929
580,351
580,998
580,582
580,30
580,352
580,145
580,50
580,353
580,247
580,467
580,354
580,51
580,965
580,355
580,356
580,257
580,650
580,438
580,537
580,486
580,136
580,495
580,585
580,485
580,124
580,753
580,77
580,915
580,168
580,992
580,804
580,727
580,686
580,359
580,107
929,246
929,351
929,998
929,582
929,30
929,144
929,352
929,50
929,353
929,247
929,467
929,583
929,354
929,51
929,468
929,965
929,355
929,356
929,248
929,357
929,478
929,746
929,720
929,918
929,827
929,295
929,328
929,257
929,970
929,883
929,782
929,82
929,911
929,360
929,844
581,246
581,351
581,998
581,582
581,30
581,352
581,145
581,50
581,353
581,247
581,467
581,583
581,354
581,51
581,468
581,965
581,355
581,356
581,248
581,678
581,357
581,147
581,749
581,549
581,148
581,31
581,425
581,333
581,953
581,59
581,970
581,309
246,351
246,998
246,582
246,144
246,352
246,353
246,467
246,583
246,677
246,146
246,965
246,355
246,356
246,248
246,678
246,147
246,728
246,878
246,759
246,870
246,932
246,945
246,386
246,117
246,85
246,903
246,812
246,848
246,754
246,969
246,44
246,961
246,79
351,998
351,582
351,30
351,352
351,145
351,50
351,353
351,467
351,677
351,51
351,468
351,965
351,355
351,356
351,678
351,357
351,147
351,930
351,612
351,397
351,837
351,700
351,699
351,161
351,741
351,704
351,632
351,519
351,124
351,591
351,408
351,948
998,582
998,30
998,144
998,352
998,145
998,50
998,353
998,467
998,354
998,677
998,51
998,468
998,965
998,355
998,356
998,248
998,678
998,147
998,930
998,679
998,597
998,860
998,425
998,904
998,824
998,391
998,838
998,390
998,871
998,811
998,935
998,672
998,745
998,641
998,764
998,974
998,78
998,141
998,0
998,41
998,122
998,268
582,144
582,352
582,145
582,50
582,247
582,467
582,354
582,677
582,146
582,468
582,965
582,355
582,356
582,248
582,147
582,584
582,930
582,679
582,778
582,428
582,951
582,881
582,362
582,890
582,706
582,740
582,866
582,508
582,808
582,111
582,463
582,590
582,989
582,498
30,144
30,145
30,50
30,247
30,467
30,354
30,965
30,355
30,356
30,248
30,678
30,147
30,584
30,930
30,679
30,778
30,332
30,486
30,785
30,946
30,869
30,95
30,615
30,159
30,692
30,214
30,204
30,663
30,810
144,352
144,145
144,353
144,247
144,354
144,677
144,51
144,146
144,965
144,356
144,248
144,678
144,357
144,584
144,930
144,679
144,469
144,585
144,494
144,414
144,967
144,359
144,757
144,467
144,992
144,164
144,607
144,72
144,708
144,204
144,46
352,145
352,50
352,353
352,247
352,467
352,583
352,354
352,51
352,146
352,468
352,147
352,584
352,778
352,585
352,536
352,80
352,125
352,199
352,936
352,519
352,796
352,74
352,720
352,520
352,638
352,593
352,567
352,673
352,388
352,993
352,71
145,50
145,353
145,467
145,583
145,677
145,51
145,468
145,965
145,355
145,356
145,357
145,584
145,930
145,679
145,778
145,585
145,779
145,844
145,601
145,236
145,803
145,176
145,785
145,792
145,300
145,39
145,220
145,639
145,916
50,353
50,467
50,583
50,677
50,146
50,468
50,965
50,248
50,357
50,930
50,679
50,778
50,469
50,585
50,779
50,249
50,875
50,516
50,456
50,736
50,718
50,42
50,264
50,683
50,631
50,588
50,38
50,806
50,872
353,247
353,583
353,677
353,51
353,468
353,965
353,248
353,678
353,357
353,147
353,584
353,930
353,778
353,469
353,779
353,844
353,249
353,845
353,899
353,958
353,728
353,859
353,624
353,505
353,519
353,592
353,857
353,853
353,649
353,719
353,233
353,692
247,467
247,583
247,354
247,677
247,51
247,468
247,965
247,356
247,248
247,678
247,357
247,147
247,584
247,679
247,778
247,469
247,585
247,779
247,845
247,358
247,269
247,657
247,925
247,918
247,596
247,425
247,555
247,652
247,629
247,71
247,921
247,962
247,95
467,583
467,354
467,677
467,51
467,146
467,965
467,356
467,248
467,357
467,584
467,930
467,778
467,469
467,585
467,779
467,844
467,249
467,845
467,358
467,586
467,750
467,543
467,942
467,339
467,747
467,638
467,100
583,354
583,51
583,146
583,355
583,248
583,678
583,147
583,584
583,679
583,778
583,585
583,844
583,249
583,680
583,157
583,71
583,104
583,270
583,884
583,716
583,496
583,765
583,368
583,937
583,629
583,916
583,214
583,895
583,945
583,781
583,457
583,518
583,879
583,606
354,677
354,51
354,146
354,468
354,965
354,355
354,356
354,678
354,357
354,147
354,584
354,930
354,679
354,585
354,779
354,844
354,249
354,845
354,358
354,586
354,680
354,148
354,314
354,651
354,125
354,442
354,322
354,879
354,82
354,539
354,919
354,785
677,51
677,146
677,965
677,248
677,147
677,584
677,930
677,679
677,778
677,469
677,585
677,779
677,844
677,845
677,586
677,148
677,692
677,514
677,829
677,250
677,671
677,75
677,690
677,181
677,42
677,327
677,287
677,161
677,128
677,855
677,920
677,513
677,784
677,62
51,146
51,468
51,965
51,355
51,356
51,678
51,584
51,930
51,679
51,778
51,469
51,844
51,249
51,845
51,358
51,680
51,681
51,250
51,635
51,303
51,114
51,409
51,126
51,452
51,755
146,468
146,965
146,355
146,356
146,248
146,147
146,584
146,469
146,585
146,779
146,844
146,249
146,845
146,358
146,586
146,680
146,148
146,681
146,250
146,235
146,117
146,943
146,771
146,958
146,332
146,587
146,987
146,635
146,640
146,888
146,601
146,86
146,38
146,662
468,965
468,355
468,248
468,678
468,357
468,584
468,469
468,585
468,779
468,844
468,845
468,358
468,586
468,680
468,250
468,470
468,587
468,626
468,838
468,944
468,807
468,171
468,390
468,960
468,229
468,188
468,271
468,415
468,256
468,989
468,621
468,592
965,355
965,356
965,248
965,678
965,357
965,147
965,584
965,930
965,679
965,778
965,469
965,585
965,779
965,844
965,249
965,845
965,358
965,586
965,148
965,587
965,359
965,185
965,471
965,715
965,75
965,484
965,594
965,918
965,780
965,383
965,902
965,393
965,311
965,537
355,357
355,147
355,584
355,930
355,679
355,778
355,845
355,358
355,586
355,681
355,250
355,470
355,587
355,370
355,735
355,738
355,415
355,24
355,84
355,937
355,824
355,706
355,13
355,118
355,9
355,968
355,602
355,62
355,714
355,434
355,379
355,809
355,844
356,678
356,357
356,147
356,584
356,930
356,469
356,585
356,779
356,844
356,249
356,586
356,680
356,148
356,250
356,470
356,587
356,895
356,251
356,972
356,95
356,879
356,515
356,723
356,329
356,991
356,99
356,163
356,812
356,781
356,687
356,153
356,379
248,678
248,357
248,147
248,584
248,930
248,679
248,778
248,469
248,585
248,779
248,844
248,249
248,845
248,358
248,586
248,680
248,250
248,470
248,587
248,359
248,895
248,149
248,92
248,773
248,887
248,939
248,176
248,165
248,327
248,804
248,57
678,357
678,147
678,584
678,778
678,469
678,585
678,779
678,844
678,845
678,680
678,148
678,250
678,470
678,587
678,359
678,895
678,149
678,682
678,370
678,177
678,950
678,599
678,936
678,305
678,974
678,66
678,739
678,711
678,330
678,377
678,171
678,187
678,240
678,257
678,980
678,453
678,997
357,147
357,584
357,930
357,679
357,469
357,585
357,779
357,844
357,249
357,358
357,586
357,680
357,681
357,250
357,587
357,359
357,895
357,251
357,149
357,682
357,252
357,45
357,457
357,474
357,311
357,909
357,701
357,478
357,850
357,382
357,18
357,206
147,584
147,930
147,679
147,778
147,844
147,358
147,586
147,680
147,681
147,359
147,895
147,251
147,149
147,252
147,199
147,415
147,759
147,901
147,802
147,561
147,687
147,451
147,201
147,173
147,917
147,405
147,314
147,25
584,930
584,679
584,778
584,469
584,779
584,844
584,249
584,845
584,358
584,586
584,680
584,681
584,587
584,895
584,251
584,252
584,780
584,91
584,258
584,275
584,527
584,371
584,177
584,422
584,31
584,852
584,344
584,169
584,59
930,679
930,778
930,469
930,844
930,845
930,358
930,586
930,148
930,681
930,470
930,359
930,895
930,149
930,682
930,252
930,780
930,556
930,974
930,755
930,719
930,717
930,593
930,39
930,156
930,863
930,452
930,890
930,198
930,304
930,628
930,764
930,992
930,688
930,710
930,210
679,778
679,469
679,779
679,844
679,249
679,358
679,680
679,148
679,681
679,250
679,470
679,587
679,359
679,251
679,682
679,252
679,13
679,471
679,324
679,277
679,320
679,762
679,787
679,915
679,169
679,499
679,375
679,99
679,804
679,814
679,869
679,539
679,128
778,779
778,844
778,249
778,845
778,358
778,680
778,148
778,250
778,470
778,587
778,359
778,251
778,149
778,682
778,252
778,780
778,91
778,13
778,471
778,150
778,713
778,201
778,522
778,564
778,230
778,614
778,608
778,907
778,685
778,35
778,105
778,631
778,947
469,585
469,845
469,586
469,148
469,250
469,470
469,587
469,359
469,895
469,149
469,682
469,13
469,471
469,150
469,360
469,344
469,552
469,478
469,438
469,369
469,791
469,968
469,501
469,183
469,115
469,905
469,372
469,874
469,337
469,26
469,255
469,34
585,779
585,844
585,249
585,358
585,586
585,680
585,681
585,250
585,895
585,251
585,149
585,682
585,252
585,780
585,471
585,150
585,360
585,472
585,382
585,564
585,997
585,168
585,220
585,905
585,993
585,640
585,164
585,745
585,791
585,539
585,274
585,916
585,886
779,844
779,249
779,845
779,586
779,680
779,681
779,587
779,895
779,251
779,149
779,682
779,252
779,91
779,13
779,150
779,360
779,151
779,140
779,27
779,980
779,868
779,699
779,287
779,715
779,738
779,377
779,383
779,66
779,271
779,123
779,410
779,636
779,559
779,674
779,14
844,249
844,586
844,680
844,470
844,587
844,780
844,13
844,150
844,360
844,472
844,151
844,736
844,179
844,60
844,856
844,225
844,657
844,299
844,276
844,432
844,500
844,737
844,892
844,885
844,480
844,738
844,801
844,486
844,931
844,414
249,845
249,680
249,681
249,470
249,359
249,895
249,251
249,149
249,252
249,780
249,91
249,13
249,471
249,150
249,472
249,151
249,781
249,931
249,367
249,924
249,988
249,393
249,141
249,493
249,618
249,434
249,39
249,553
249,812
249,307
249,636
845,358
845,586
845,680
845,148
845,681
845,250
845,895
845,251
845,149
845,682
845,780
845,471
845,150
845,360
845,151
845,931
845,361
845,667
845,152
845,701
845,818
845,610
845,805
845,862
845,903
845,305
845,168
845,516
845,865
845,108
845,645
845,288
845,640
845,259
845,173
845,607
358,586
358,680
358,148
358,681
358,250
358,587
358,359
358,895
358,251
358,682
358,780
358,91
358,13
358,471
358,150
358,360
358,472
358,151
358,781
358,161
358,61
358,498
358,686
358,982
358,31
358,476
358,710
358,912
358,754
358,770
358,996
586,680
586,148
586,681
586,470
586,587
586,359
586,895
586,149
586,682
586,252
586,780
586,91
586,13
586,471
586,150
586,472
586,781
586,931
586,361
586,362
586,683
586,255
586,186
586,628
586,80
586,216
586,415
586,897
586,572
586,536
586,910
586,981
680,148
680,895
680,149
680,682
680,252
680,780
680,91
680,13
680,360
680,151
680,781
680,931
680,361
680,683
680,925
680,26
680,328
680,204
680,481
680,816
680,628
680,538
680,784
680,33
680,514
680,68
680,801
680,155
680,941
680,987
680,214
680,303
148,681
148,250
148,470
148,251
148,682
148,252
148,780
148,91
148,471
148,360
148,151
148,781
148,931
148,361
148,782
148,61
148,519
148,426
148,119
148,540
148,156
148,896
148,604
148,939
148,530
148,123
148,636
148,20
148,279
148,609
148,520
681,470
681,587
681,359
681,895
681,251
681,149
681,252
681,780
681,91
681,13
681,150
681,360
681,472
681,151
681,781
681,683
681,782
681,92
681,363
681,234
681,154
681,263
681,688
681,552
681,765
681,828
681,689
681,240
681,714
681,933
681,739
681,818
681,42
681,948
681,743
681,269
250,470
250,895
250,251
250,149
250,682
250,252
250,780
250,91
250,150
250,360
250,472
250,151
250,781
250,362
250,92
250,363
250,52
250,497
250,593
250,763
250,718
250,637
250,135
250,267
250,735
250,823
250,35
250,719
250,691
250,587
250,913
250,336
470,587
470,359
470,895
470,251
470,149
470,252
470,780
470,471
470,150
470,472
470,781
470,931
470,361
470,362
470,683
470,782
470,52
470,896
470,551
470,969
470,410
470,269
470,961
470,209
470,431
470,85
470,724
470,382
470,951
470,620
470,523
470,463
470,742
470,174
470,923
587,359
587,251
587,149
587,682
587,252
587,780
587,91
587,13
587,471
587,360
587,472
587,931
587,361
587,683
587,92
587,363
587,473
587,588
587,926
587,155
587,261
587,399
587,707
587,498
587,221
587,601
587,201
587,175
587,973
587,337
359,895
359,682
359,150
359,472
359,781
359,361
359,362
359,782
359,363
359,473
359,588
359,5
359,661
359,558
359,35
359,934
359,378
359,555
359,838
359,509
359,607
359,858
359,707
359,68
359,401
359,889
359,852
359,153
359,480
359,295
359,683
895,149
895,682
895,780
895,91
895,471
895,150
895,360
895,781
895,362
895,683
895,782
895,92
895,363
895,473
895,783
895,285
895,295
895,714
895,835
895,365
895,227
895,73
895,71
895,187
895,749
895,6
895,590
895,645
895,41
895,558
895,0
895,716
895,636
895,197
895,527
251,252
251,780
251,91
251,471
251,360
251,151
251,781
251,931
251,362
251,683
251,782
251,363
251,52
251,588
251,783
251,93
251,784
251,272
251,328
251,948
251,320
251,370
251,707
251,953
251,988
251,41
251,280
251,444
251,993
251,573
251,654
251,507
149,252
149,780
149,91
149,13
149,471
149,360
149,472
149,151
149,931
149,361
149,362
149,683
149,782
149,52
149,473
149,588
149,783
149,784
149,758
149,958
149,710
149,655
149,702
149,404
149,819
149,939
149,153
149,572
149,669
682,252
682,780
682,91
682,150
682,472
682,151
682,781
682,931
682,361
682,362
682,782
682,92
682,363
682,473
682,588
682,783
682,93
682,784
682,846
682,404
682,87
682,407
682,983
682,917
682,189
682,790
682,819
682,129
682,980
682,594
682,880
682,610
682,169
682,649
682,556
252,780
252,13
252,150
252,360
252,472
252,151
252,781
252,931
252,361
252,362
252,683
252,782
252,92
252,52
252,473
252,588
252,783
252,93
252,784
252,846
252,684
252,324
252,262
252,636
252,266
252,320
252,492
252,229
780,91
780,13
780,471
780,360
780,472
780,931
780,362
780,683
780,782
780,92
780,588
780,846
780,684
780,153
780,432
780,297
780,638
780,340
780,787
780,534
780,606
780,732
780,405
780,393
780,363
780,71
780,545
780,264
780,44
780,772
780,768
780,449
91,471
91,150
91,360
91,472
91,151
91,781
91,931
91,361
91,362
91,683
91,782
91,92
91,363
91,52
91,473
91,783
91,784
91,846
91,684
91,152
91,153
91,847
91,918
91,849
91,429
91,953
91,667
91,431
91,480
91,95
13,471
13,150
13,472
13,151
13,781
13,931
13,361
13,362
13,683
13,782
13,92
13,363
13,52
13,783
13,93
13,784
13,684
13,152
13,153
13,847
13,957
13,219
13,567
13,801
13,903
13,816
13,274
13,924
471,150
471,360
471,472
471,781
471,931
471,361
471,683
471,782
471,363
471,783
471,93
471,784
471,153
471,848
471,644
471,79
471,993
471,459
471,551
471,390
471,937
471,283
471,380
471,532
471,476
471,114
471,332
471,302
471,550
471,744
471,979
471,794
150,360
150,472
150,151
150,931
150,361
150,362
150,683
150,782
150,92
150,363
150,52
150,473
150,588
150,784
150,846
150,684
150,152
150,153
150,847
150,848
150,474
150,154
150,661
150,734
150,757
150,888
150,136
150,117
360,472
360,151
360,781
360,931
360,683
360,782
360,52
360,473
360,783
360,93
360,784
360,684
360,152
360,153
360,847
360,848
360,474
360,154
360,849
360,706
360,615
360,33
360,974
360,999
360,231
360,616
360,880
360,910
472,781
472,931
472,361
472,362
472,683
472,782
472,92
472,363
472,52
472,473
472,588
472,783
472,93
472,784
472,846
472,153
472,847
472,848
472,474
472,154
472,849
472,94
472,871
472,938
472,821
472,760
472,963
472,949
472,411
472,222
472,320
151,931
151,361
151,683
151,363
151,52
151,473
151,588
151,783
151,846
151,684
151,152
151,153
151,847
151,848
151,850
151,785
151,262
151,927
151,997
151,387
151,239
151,933
151,301
151,334
151,182
151,45
151,865
151,936
151,462
151,255
781,931
781,361
781,362
781,363
781,93
781,784
781,846
781,684
781,152
781,153
781,847
781,848
781,474
781,154
781,849
781,94
781,785
781,482
781,308
781,317
781,380
781,835
781,769
781,745
781,985
781,378
781,914
781,912
781,534
781,971
781,522
781,561
931,361
931,362
931,683
931,782
931,92
931,363
931,473
931,588
931,783
931,93
931,784
931,684
931,152
931,153
931,847
931,154
931,849
931,94
931,850
931,785
931,253
931,209
931,982
931,896
931,898
931,434
931,840
931,858
931,163
931,19
931,431
931,910
931,608
931,917
361,362
361,782
361,363
361,473
361,783
361,684
361,152
361,153
361,847
361,848
361,474
361,94
361,850
361,785
361,254
361,330
361,488
361,904
361,309
361,111
361,806
361,314
361,995
361,655
361,642
361,817
361,908
361,27
361,982
361,293
362,782
362,363
362,52
362,473
362,588
362,783
362,93
362,784
362,846
362,684
362,152
362,847
362,848
362,474
362,849
362,850
362,785
362,253
362,254
362,255
362,994
362,228
362,43
362,304
362,709
362,274
362,954
362,488
362,772
362,700
362,479
683,782
683,363
683,588
683,783
683,784
683,846
683,684
683,152
683,847
683,474
683,849
683,94
683,785
683,253
683,254
683,255
683,256
683,440
683,519
683,316
683,273
683,376
683,774
683,837
683,174
683,93
683,537
683,538
683,733
683,961
683,900
683,638
782,92
782,363
782,52
782,473
782,588
782,783
782,93
782,784
782,846
782,684
782,152
782,153
782,847
782,154
782,849
782,850
782,254
782,255
782,256
782,155
782,552
782,572
782,630
782,303
782,666
782,172
782,598
782,879
782,739
782,802
782,188
782,856
92,363
92,783
92,93
92,784
92,684
92,152
92,153
92,847
92,848
92,474
92,154
92,849
92,94
92,850
92,785
92,253
92,255
92,256
92,155
92,511
92,737
92,199
92,274
92,898
92,618
92,693
92,332
92,202
92,719
92,711
92,913
363,52
363,473
363,588
363,93
363,846
363,152
363,153
363,847
363,848
363,474
363,154
363,94
363,850
363,785
363,255
363,256
363,155
363,364
363,405
363,967
363,934
363,973
363,174
363,306
363,300
363,72
363,737
363,982
52,473
52,588
52,783
52,93
52,784
52,846
52,152
52,848
52,474
52,154
52,94
52,785
52,255
52,155
52,786
52,364
52,156
52,915
52,768
52,613
52,618
52,161
52,369
52,919
52,186
52,963
52,293
52,802
52,378
52,486
473,93
473,684
473,152
473,847
473,848
473,474
473,849
473,94
473,850
473,785
473,254
473,255
473,155
473,786
473,156
473,257
473,692
473,1
473,18
473,853
473,455
473,962
473,267
473,70
473,523
473,834
473,65
473,86
473,27
473,100
473,885
473,304
473,332
588,783
588,93
588,684
588,152
588,153
588,847
588,848
588,474
588,849
588,94
588,850
588,785
588,253
588,254
588,255
588,256
588,786
588,156
588,257
588,997
588,239
588,982
588,110
588,911
588,560
588,329
588,812
588,500
588,957
588,324
588,604
588,376
588,937
783,784
783,846
783,684
783,152
783,153
783,847
783,848
783,474
783,154
783,849
783,850
783,785
783,253
783,256
783,155
783,786
783,364
783,156
783,257
783,157
783,589
783,635
783,387
783,273
783,534
783,38
783,814
783,432
783,79
783,127
783,412
783,703
783,389
93,784
93,846
93,152
