source,target
690,450

571,690

690,571

225,690

690,225

578,690

690,578

686,690

690,686

731,690

690,731

956,690

690,956

404,690

690,404

580,690

690,580

816,690

690,816

655,690

690,655

539,690

690,539

110,690

690,110

150,690

690,150

58,690

690,58

479,690

690,479

261,690

690,261

691,575

575,691

334,575

575,334

2,575

575,2

933,575

575,933

963,575

575,963

28,575

575,28

576,575

575,576

333,575

575,333

89,575

575,89

852,575

575,852

689,575

575,689

221,575

575,221

222,575

575,222

692,575

575,692

446,575

575,446

573,575

575,573

48,575

575,48

893,575

575,893

577,575

575,577

688,575

575,688

224,575

575,224

687,575

575,687

49,575

575,49

894,575

575,894

331,575

575,331

693,575

575,693

932,575

575,932

989,575

575,989

445,575

575,445

572,575

575,572

571,575

575,571

219,575

575,219

535,575

575,535

234,575

575,234

931,575

575,931

65,575

575,65

174,575

575,174

39,575

575,39

877,575

575,877

695,575

575,695

999,575

575,999

266,575

575,266

255,575

575,255

819,575

575,819

290,575

575,290

751,575

575,751

76,575

575,76

942,575

575,942

660,575

575,660

334,691

691,334

2,691

691,2

449,691

691,449

933,691

691,933

28,691

691,28

576,691

691,576

963,691

691,963

89,691

691,89

220,691

691,220

333,691

691,333

221,691

691,221

222,691

691,222

689,691

691,689

692,691

691,692

851,691

691,851

850,691

691,850

446,691

691,446

577,691

691,577

573,691

691,573

224,691

691,224

893,691

691,893

688,691

691,688

894,691

691,894

693,691

691,693

88,691

691,88

6,691

691,6

450,691

691,450

989,691

691,989

578,691

691,578

445,691

691,445

3,691

691,3

572,691

691,572

571,691

691,571

662,691

691,662

739,691

691,739

880,691

691,880

590,691

691,590

324,691

691,324

281,691

691,281

167,691

691,167

594,691

691,594

279,691

691,279

758,691

691,758

463,691

691,463

52,691

691,52

204,691

691,204

125,691

691,125

449,334

334,449

933,334

334,933

28,334

334,28

576,334

334,576

220,334

334,220

963,334

334,963

852,334

334,852

333,334

334,333

785,334

334,785

223,334

334,223

689,334

334,689

48,334

334,48

851,334

334,851

577,334

334,577

850,334

334,850

224,334

334,224

446,334

334,446

49,334

334,49

894,334

334,894

893,334

334,893

693,334

334,693

688,334

334,688

6,334

334,6

687,334

334,687

225,334

334,225

932,334

334,932

445,334

334,445

694,334

334,694

572,334

334,572

669,334

334,669

917,334

334,917

277,334

334,277

238,334

334,238

121,334

334,121

428,334

334,428

504,334

334,504

915,334

334,915

530,334

334,530

534,334

334,534

784,334

334,784

786,334

334,786

756,334

334,756

326,334

334,326

972,334

334,972

362,334

334,362

933,2

2,933

28,2

2,28

576,2

2,576

852,2

2,852

963,2

2,963

222,2

2,222

692,2

2,692

333,2

2,333

223,2

2,223

332,2

2,332

48,2

2,48

577,2

2,577

689,2

2,689

224,2

2,224

851,2

2,851

850,2

2,850

894,2

2,894

446,2

2,446

693,2

2,693

6,2

2,6

450,2

2,450

225,2

2,225

331,2

2,331

335,2

2,335

932,2

2,932

694,2

2,694

226,2

2,226

445,2

2,445

410,2

2,410

993,2

2,993

720,2

2,720

944,2

2,944

717,2

2,717

755,2

2,755

673,2

2,673

871,2

2,871

302,2

2,302

228,2

2,228

933,449

449,933

28,449

449,28

576,449

449,576

220,449

449,220

852,449

449,852

222,449

449,222

692,449

449,692

223,449

449,223

447,449

449,447

333,449

449,333

577,449

449,577

332,449

449,332

689,449

449,689

894,449

449,894

851,449

449,851

693,449

449,693

850,449

449,850

6,449

449,6

446,449

449,446

450,449

449,450

573,449

449,573

225,449

449,225

893,449

449,893

335,449

449,335

694,449

449,694

331,449

449,331

226,449

449,226

932,449

449,932

227,449

449,227

989,449

449,989

351,449

449,351

355,449

449,355

415,449

449,415

541,449

449,541

68,449

449,68

935,449

449,935

901,449

449,901

438,449

449,438

913,449

449,913

301,449

449,301

570,449

449,570

686,449

449,686

808,449

449,808

283,449

449,283

40,449

449,40

89,933

933,89

220,933

933,220

221,933

933,221

222,933

933,222

577,933

933,577

447,933

933,447

224,933

933,224

49,933

933,49

332,933

933,332

894,933

933,894

693,933

933,693

689,933

933,689

851,933

933,851

225,933

933,225

446,933

933,446

578,933

933,578

573,933

933,573

893,933

933,893

335,933

933,335

688,933

933,688

694,933

933,694

687,933

933,687

226,933

933,226

88,933

933,88

227,933

933,227

331,933

933,331

869,933

933,869

94,933

933,94

803,933

933,803

150,933

933,150

168,933

933,168

763,933

933,763

937,933

933,937

971,933

933,971

973,933

933,973

771,933

933,771

249,933

933,249

706,933

933,706

217,933

933,217

829,933

933,829

247,933

933,247

383,933

933,383

975,933

933,975

113,933

933,113

963,933

933,963

675,933

933,675

236,933

933,236

611,933

933,611

220,28

28,220

852,28

28,852

221,28

28,221

692,28

28,692

48,28

28,48

577,28

28,577

224,28

28,224

963,28

28,963

49,28

28,49

894,28

28,894

333,28

28,333

693,28

28,693

6,28

28,6

785,28

28,785

450,28

28,450

850,28

28,850

3,28

28,3

573,28

28,573

694,28

28,694

227,28

28,227

687,28

28,687

895,28

28,895

331,28

28,331

619,28

28,619

793,28

28,793

386,28

28,386

736,28

28,736

66,28

28,66

941,28

28,941

453,28

28,453

627,28

28,627

725,28

28,725

900,28

28,900

177,28

28,177

972,28

28,972

220,576

576,220

852,576

576,852

692,576

576,692

223,576

576,223

48,576

576,48

577,576

576,577

224,576

576,224

963,576

576,963

693,576

576,693

447,576

576,447

6,576

576,6

333,576

576,333

332,576

576,332

225,576

576,225

785,576

576,785

689,576

576,689

335,576

576,335

850,576

576,850

694,576

576,694

227,576

576,227

895,576

576,895

688,576

576,688

228,576

576,228

695,576

576,695

626,576

576,626

331,576

576,331

274,576

576,274

769,576

576,769

581,576

576,581

673,576

576,673

37,576

576,37

269,576

576,269

470,576

576,470

363,576

576,363

423,576

576,423

728,576

576,728

393,576

576,393

833,576

576,833

987,576

576,987

731,576

576,731

151,576

576,151

133,576

576,133

746,576

576,746

220,89

89,220

852,89

89,852

222,89

89,222

223,89

89,223

48,89

89,48

894,89

89,894

6,89

89,6

963,89

89,963

447,89

89,447

225,89

89,225

332,89

89,332

3,89

89,3

785,89

89,785

689,89

89,689

851,89

89,851

227,89

89,227

895,89

89,895

573,89

89,573

228,89

89,228

893,89

89,893

695,89

89,695

867,89

89,867

599,89

89,599

256,89

89,256

75,89

89,75

647,89

89,647

109,89

89,109

76,89

89,76

198,89

89,198

677,89

89,677

667,89

89,667

445,89

89,445

51,89

89,51

188,89

89,188

661,89

89,661

461,89

89,461

822,89

89,822

101,89

89,101

920,89

89,920

995,89

89,995

852,220

220,852

221,220

220,221

692,220

220,692

223,220

220,223

577,220

220,577

894,220

220,894

693,220

220,693

450,220

220,450

963,220

220,963

578,220

220,578

447,220

220,447

3,220

220,3

333,220

220,333

335,220

220,335

332,220

220,332

694,220

220,694

785,220

220,785

689,220

220,689

227,220

220,227

851,220

220,851

895,220

220,895

228,220

220,228

695,220

220,695

573,220

220,573

696,220

220,696

893,220

220,893

229,220

220,229

626,220

220,626

568,220

220,568

421,220

220,421

183,220

220,183

604,220

220,604

757,220

220,757

764,220

220,764

803,220

220,803

874,220

220,874

494,220

220,494

221,852

852,221

222,852

852,222

692,852

852,692

223,852

852,223

48,852

852,48

49,852

852,49

894,852

852,894

693,852

852,693

450,852

852,450

578,852

852,578

963,852

852,963

335,852

852,335

447,852

852,447

694,852

852,694

226,852

852,226

332,852

852,332

227,852

852,227

785,852

852,785

895,852

852,895

689,852

852,689

228,852

852,228

851,852

852,851

695,852

852,695

850,852

852,850

696,852

852,696

446,852

852,446

229,852

852,229

573,852

852,573

853,852

852,853

893,852

852,893

314,852

852,314

518,852

852,518

519,852

852,519

258,852

852,258

354,852

852,354

843,852

852,843

623,852

852,623

284,852

852,284

975,852

852,975

859,852

852,859

580,852

852,580

541,852

852,541

222,221

221,222

692,221

221,692

577,221

221,577

224,221

221,224

49,221

221,49

693,221

221,693

450,221

221,450

578,221

221,578

335,221

221,335

694,221

221,694

963,221

221,963

226,221

221,226

227,221

221,227

333,221

221,333

895,221

221,895

228,221

221,228

785,221

221,785

689,221

221,689

696,221

221,696

851,221

221,851

229,221

221,229

850,221

221,850

853,221

221,853

446,221

221,446

573,221

221,573

90,221

221,90

267,221

221,267

92,221

221,92

371,221

221,371

551,221

221,551

702,221

221,702

544,221

221,544

302,221

221,302

462,221

221,462

661,221

221,661

176,221

221,176

663,221

221,663

707,221

221,707

223,221

221,223

482,221

221,482

692,222

222,692

223,222

222,223

49,222

222,49

894,222

222,894

6,222

222,6

450,222

222,450

578,222

222,578

335,222

222,335

694,222

222,694

895,222

222,895

447,222

222,447

228,222

222,228

333,222

222,333

695,222

222,695

332,222

222,332

785,222

222,785

689,222

222,689

851,222

222,851

336,222

222,336

151,222

222,151

446,222

222,446

554,222

222,554

782,222

222,782

175,222

222,175

892,222

222,892

866,222

222,866

917,222

222,917

93,222

222,93

600,222

222,600

824,222

222,824

498,222

222,498

632,222

222,632

92,222

222,92

968,222

222,968

288,222

222,288

422,222

222,422

881,222

222,881

136,222

222,136

223,692

692,223

224,692

692,224

49,692

692,49

693,692

692,693

225,692

692,225

578,692

692,578

3,692

692,3

694,692

692,694

226,692

692,226

895,692

692,895

447,692

692,447

696,692

692,696

229,692

692,229

332,692

692,332

853,692

692,853

785,692

692,785

336,692

692,336

689,692

692,689

851,692

692,851

600,692

692,600

191,692

692,191

266,692

692,266

469,692

692,469

956,692

692,956

309,692

692,309

609,692

692,609

640,692

692,640

868,692

692,868

349,692

692,349

778,692

692,778

441,692

692,441

799,692

692,799

721,692

692,721

505,692

692,505

163,692

692,163

668,692

692,668

590,692

692,590

592,692

692,592

215,692

692,215

870,692

692,870

224,223

223,224

49,223

223,49

894,223

223,894

6,223

223,6

450,223

223,450

225,223

223,225

578,223

223,578

3,223

223,3

335,223

223,335

694,223

223,694

895,223

223,895

695,223

223,695

696,223

223,696

963,223

223,963

229,223

223,229

447,223

223,447

853,223

223,853

336,223

223,336

332,223

223,332

151,223

223,151

785,223

223,785

697,223

223,697

689,223

223,689

208,223

223,208

156,223

223,156

44,223

223,44

959,223

223,959

395,223

223,395

442,223

223,442

317,223

223,317

736,223

223,736

145,223

223,145

498,223

223,498

724,223

223,724

658,223

223,658

577,48

48,577

894,48

48,894

6,48

48,6

225,48

48,225

3,48

48,3

335,48

48,335

226,48

48,226

227,48

48,227

895,48

48,895

228,48

48,228

695,48

48,695

696,48

48,696

853,48

48,853

963,48

48,963

336,48

48,336

447,48

48,447

151,48

48,151

333,48

48,333

90,48

48,90

785,48

48,785

337,48

48,337

689,48

48,689

205,48

48,205

788,48

48,788

887,48

48,887

587,48

48,587

207,48

48,207

308,48

48,308

160,48

48,160

931,48

48,931

779,48

48,779

110,48

48,110

733,48

48,733

839,48

48,839

703,48

48,703

318,48

48,318

49,577

577,49

693,577

577,693

6,577

577,6

450,577

577,450

578,577

577,578

694,577

577,694

226,577

577,226

227,577

577,227

895,577

577,895

695,577

577,695

963,577

577,963

90,577

577,90

333,577

577,333

332,577

577,332

896,577

577,896

785,577

577,785

715,577

577,715

503,577

577,503

760,577

577,760

506,577

577,506

126,577

577,126

545,577

577,545

756,577

577,756

436,577

577,436

920,577

577,920

669,577

577,669

283,577

577,283

821,577

577,821

555,577

577,555

594,577

577,594

815,577

577,815

884,577

577,884

188,577

577,188

864,577

577,864

204,577

577,204

917,577

577,917

894,224

224,894

693,224

224,693

6,224

224,6

578,224

224,578

335,224

224,335

694,224

224,694

227,224

224,227

695,224

224,695

696,224

224,696

229,224

224,229

336,224

224,336

151,224

224,151

697,224

224,697

90,224

224,90

337,224

224,337

447,224

224,447

896,224

224,896

333,224

224,333

91,224

224,91

969,224

224,969

970,224

224,970

848,224

224,848

413,224

224,413

171,224

224,171

908,224

224,908

991,224

224,991

322,224

224,322

207,224

224,207

930,224

224,930

915,224

224,915

607,224

224,607

504,224

224,504

844,224

224,844

547,224

224,547

894,49

49,894

693,49

49,693

6,49

49,6

225,49

49,225

335,49

49,335

694,49

49,694

226,49

49,226

227,49

49,227

895,49

49,895

695,49

49,695

696,49

49,696

853,49

49,853

336,49

49,336

697,49

49,697

337,49

49,337

896,49

49,896

963,49

49,963

91,49

49,91

447,49

49,447

338,49

49,338

333,49

49,333

78,49

49,78

542,49

49,542

905,49

49,905

968,49

49,968

762,49

49,762

485,49

49,485

774,49

49,774

68,49

49,68

792,49

49,792

132,49

49,132

365,49

49,365

475,49

49,475

30,49

49,30

693,894

894,693

6,894

894,6

450,894

894,450

225,894

894,225

578,894

894,578

3,894

894,3

694,894

894,694

226,894

894,226

227,894

894,227

895,894

894,895

228,894

894,228

695,894

894,695

696,894

894,696

853,894

894,853

336,894

894,336

151,894

894,151

90,894

894,90

91,894

894,91

447,894

894,447

868,894

894,868

464,894

894,464

105,894

894,105

68,894

894,68

768,894

894,768

511,894

894,511

679,894

894,679

308,894

894,308

987,894

894,987

537,894

894,537

263,894

894,263

54,894

894,54

178,894

894,178

648,894

894,648

335,894

894,335

429,894

894,429

615,894

894,615

450,693

693,450

225,693

693,225

694,693

693,694

226,693

693,226

227,693

693,227

895,693

693,895

228,693

693,228

695,693

693,695

696,693

693,696

229,693

693,229

151,693

693,151

697,693

693,697

90,693

693,90

337,693

693,337

896,693

693,896

91,693

693,91

338,693

693,338

451,693

693,451

339,693

693,339

963,693

693,963

807,693

693,807

306,693

693,306

179,693

693,179

513,693

693,513

976,693

693,976

217,693

693,217

757,693

693,757

585,693

693,585

793,693

693,793

954,693

693,954

548,693

693,548

214,693

693,214

213,693

693,213

819,693

693,819

225,6

6,225

335,6

6,335

226,6

6,226

227,6

6,227

895,6

6,895

695,6

6,695

336,6

6,336

151,6

6,151

697,6

6,697

90,6

6,90

337,6

6,337

91,6

6,91

339,6

6,339

838,6

6,838

971,6

6,971

749,6

6,749

268,6

6,268

737,6

6,737

920,6

6,920

846,6

6,846

545,6

6,545

71,6

6,71

756,6

6,756

388,6

6,388

969,6

6,969

308,6

6,308

225,450

450,225

578,450

450,578

3,450

450,3

335,450

450,335

694,450

450,694

226,450

450,226

228,450

450,228

696,450

450,696

229,450

450,229

853,450

450,853

336,450

450,336

151,450

450,151

697,450

450,697

90,450

450,90

337,450

450,337

896,450

450,896

91,450

450,91

451,450

450,451

786,450

450,786

452,450

450,452

904,450

450,904

374,450

450,374

885,450

450,885

744,450

450,744

899,450

450,899

38,450

450,38

366,450

450,366

428,450

450,428

936,450

450,936

320,450

450,320

614,450

450,614

763,450

450,763

794,450

450,794

274,450

450,274

663,450

450,663

3,225

225,3

335,225

225,335

694,225

225,694

227,225

225,227

895,225

225,895

696,225

225,696

229,225

225,229

853,225

225,853

151,225

225,151

896,225

225,896

91,225

225,91

451,225

225,451

339,225

225,339

786,225

225,786

452,225

225,452

453,225

225,453

463,225

225,463

242,225

225,242

36,225

225,36

369,225

225,369

257,225

225,257

552,225

225,552

723,225

225,723

324,225

225,324

438,225

225,438

68,225

225,68

654,225

225,654

96,225

225,96

792,225

225,792

715,225

225,715

984,225

225,984

869,225

225,869

335,578

578,335

694,578

578,694

226,578

578,226

895,578

578,895

695,578

578,695

696,578

578,696

229,578

578,229

853,578

578,853

336,578

578,336

151,578

578,151

697,578

578,697

90,578

578,90

337,578

578,337

896,578

578,896

338,578

578,338

451,578

578,451

786,578

578,786

452,578

578,452

454,578

578,454

170,578

578,170

945,578

578,945

173,578

578,173

920,578

578,920

644,578

578,644

828,578

578,828

30,578

578,30

372,578

578,372

647,578

578,647

309,578

578,309

710,578

578,710

292,578

578,292

186,578

578,186

207,578

578,207

488,578

578,488

782,578

578,782

459,578

578,459

76,578

578,76

366,578

578,366

226,3

3,226

227,3

3,227

895,3

3,895

228,3

3,228

695,3

3,695

696,3

3,696

229,3

3,229

853,3

3,853

336,3

3,336

697,3

3,697

337,3

3,337

896,3

3,896

338,3

3,338

339,3

3,339

786,3

3,786

452,3

3,452

453,3

3,453

454,3

3,454

981,3

3,981

184,3

3,184

932,3

3,932

431,3

3,431

725,3

3,725

827,3

3,827

81,3

3,81

468,3

3,468

793,3

3,793

678,3

3,678

78,3

3,78

264,3

3,264

92,3

3,92

694,335

335,694

226,335

335,226

227,335

335,227

895,335

335,895

228,335

335,228

695,335

335,695

229,335

335,229

853,335

335,853

336,335

335,336

151,335

335,151

697,335

335,697

90,335

335,90

896,335

335,896

91,335

335,91

338,335

335,338

451,335

335,451

339,335

335,339

453,335

335,453

454,335

335,454

981,335

335,981

555,335

335,555

601,335

335,601

925,335

335,925

119,335

335,119

808,335

335,808

698,335

335,698

648,335

335,648

245,335

335,245

994,335

335,994

865,335

335,865

814,335

335,814

546,335

335,546

226,694

694,226

227,694

694,227

895,694

694,895

228,694

694,228

695,694

694,695

696,694

694,696

229,694

694,229

853,694

694,853

151,694

694,151

697,694

694,697

90,694

694,90

337,694

694,337

896,694

694,896

338,694

694,338

339,694

694,339

786,694

694,786

452,694

694,452

454,694

694,454

981,694

694,981

897,694

694,897

188,694

694,188

799,694

694,799

349,694

694,349

210,694

694,210

938,694

694,938

261,694

694,261

400,694

694,400

513,694

694,513

383,694

694,383

33,694

694,33

769,694

694,769

227,226

226,227

228,226

226,228

695,226

226,695

696,226

226,696

853,226

226,853

336,226

226,336

697,226

226,697

896,226

226,896

91,226

226,91

338,226

226,338

339,226

226,339

786,226

226,786

452,226

226,452

453,226

226,453

981,226

226,981

897,226

226,897

854,226

226,854

332,226

226,332

704,226

226,704

840,226

226,840

679,226

226,679

913,226

226,913

504,226

226,504

602,226

226,602

724,226

226,724

813,226

226,813

916,226

226,916

182,226

226,182

865,226

226,865

495,226

226,495

688,226

226,688

895,227

227,895

695,227

227,695

853,227

227,853

336,227

227,336

151,227

227,151

697,227

227,697

90,227

227,90

337,227

227,337

896,227

227,896

91,227

227,91

451,227

227,451

339,227

227,339

786,227

227,786

452,227

227,452

453,227

227,453

981,227

227,981

897,227

227,897

964,227

227,964

854,227

227,854

230,227

227,230

121,227

227,121

816,227

227,816

888,227

227,888

812,227

227,812

237,227

227,237

596,227

227,596

980,227

227,980

349,227

227,349

228,895

895,228

696,895

895,696

229,895

895,229

853,895

895,853

697,895

895,697

90,895

895,90

337,895

895,337

896,895

895,896

338,895

895,338

451,895

895,451

786,895

895,786

452,895

895,452

453,895

895,453

454,895

895,454

897,895

895,897

964,895

895,964

854,895

895,854

230,895

895,230

297,895

895,297

372,895

895,372

922,895

895,922

407,895

895,407

431,895

895,431

1,895

895,1

69,895

895,69

752,895

895,752

423,895

895,423

106,895

895,106

609,895

895,609

430,895

895,430

356,895

895,356

79,895

895,79

935,895

895,935

873,895

895,873

695,228

228,695

696,228

228,696

229,228

228,229

853,228

228,853

336,228

228,336

151,228

228,151

697,228

228,697

896,228

228,896

91,228

228,91

338,228

228,338

451,228

228,451

339,228

228,339

786,228

228,786

452,228

228,452

453,228

228,453

454,228

228,454

981,228

228,981

964,228

228,964

854,228

228,854

340,228

228,340

579,228

228,579

161,228

228,161

745,228

228,745

268,228

228,268

611,228

228,611

642,228

228,642

769,228

228,769

549,228

228,549

670,228

228,670

166,228

228,166

774,228

228,774

736,228

228,736

696,695

695,696

853,695

695,853

151,695

695,151

337,695

695,337

896,695

695,896

451,695

695,451

339,695

695,339

786,695

695,786

452,695

695,452

