source,target
238,584
238,102
238,780
238,699
238,463
238,29
238,58
238,59
238,241
238,242
238,585
238,854
238,844
238,207
238,541
238,349
238,337
238,181
238,357
238,876
238,687
238,307
238,141
238,832
238,829
238,208
157,239
157,344
157,928
157,852
157,240
157,102
157,462
157,699
157,853
157,345
157,241
157,103
157,585
157,464
157,488
157,870
157,766
157,194
157,383
157,402
157,360
157,10
157,845
157,429
157,556
157,931
239,158
239,928
239,240
239,28
239,584
239,462
239,463
239,58
239,853
239,59
239,345
239,242
239,585
239,464
239,854
239,700
239,586
239,484
239,678
239,806
239,874
239,770
239,649
239,530
239,231
239,904
239,809
239,517
239,138
239,478
158,344
158,928
158,240
158,28
158,584
158,102
158,780
158,699
158,463
158,58
158,853
158,59
158,241
158,103
158,464
158,854
158,700
158,586
158,701
158,693
158,413
158,553
158,451
158,622
158,379
158,635
158,477
158,843
158,712
158,114
158,704
344,928
344,240
344,28
344,462
344,699
344,463
344,58
344,853
344,345
344,241
344,242
344,585
344,854
344,586
344,346
344,275
344,504
344,311
344,98
344,244
344,357
344,482
344,186
344,742
344,689
344,617
344,82
344,630
344,552
928,852
928,102
928,462
928,699
928,58
928,853
928,345
928,242
928,103
928,585
928,464
928,854
928,700
928,586
928,701
928,346
928,164
928,485
928,54
928,284
928,733
928,322
928,331
928,498
928,259
928,885
928,921
928,449
928,669
928,984
928,71
928,552
928,565
928,400
928,562
852,28
852,584
852,780
852,699
852,463
852,58
852,59
852,345
852,242
852,464
852,854
852,586
852,701
852,781
852,578
852,684
852,328
852,872
852,797
852,313
852,685
852,612
852,283
852,964
852,332
852,622
852,941
852,864
852,275
852,731
852,472
852,193
852,265
852,861
852,706
852,378
852,820
852,804
852,752
240,28
240,584
240,780
240,462
240,463
240,29
240,58
240,853
240,59
240,241
240,242
240,103
240,464
240,700
240,586
240,701
240,587
240,159
240,707
240,184
240,407
240,467
240,644
240,2
240,389
240,673
240,999
240,861
240,908
240,628
240,920
240,318
28,584
28,780
28,462
28,699
28,463
28,58
28,853
28,242
28,585
28,464
28,700
28,586
28,701
28,347
28,246
28,978
28,939
28,382
28,855
28,406
28,173
28,600
28,87
28,30
28,113
28,624
28,767
584,102
584,780
584,463
584,853
584,345
584,241
584,242
584,585
584,464
584,700
584,587
584,781
584,159
584,702
584,634
584,715
584,598
584,77
584,760
584,869
584,195
584,220
584,734
584,326
584,523
584,243
584,421
584,950
584,875
584,20
584,919
102,780
102,462
102,463
102,29
102,58
102,853
102,59
102,345
102,241
102,242
102,103
102,464
102,854
102,700
102,701
102,346
102,781
102,159
102,702
102,807
102,810
102,545
102,41
102,602
102,90
102,788
102,65
102,304
102,174
102,123
102,474
780,699
780,58
780,59
780,242
780,464
780,701
780,346
780,587
780,781
780,159
780,347
780,702
780,855
780,782
780,175
780,180
780,606
780,124
780,201
780,863
780,263
780,358
780,12
780,5
780,995
780,712
780,35
780,835
780,790
780,148
780,421
780,206
780,120
462,699
462,29
462,853
462,345
462,241
462,242
462,103
462,585
462,464
462,854
462,700
462,586
462,701
462,346
462,781
462,159
462,702
462,855
462,499
462,414
462,955
462,12
462,371
462,390
462,987
462,887
462,631
462,73
462,511
462,954
462,480
462,24
462,524
462,650
699,463
699,29
699,58
699,853
699,59
699,345
699,242
699,585
699,854
699,700
699,346
699,587
699,781
699,159
699,347
699,702
699,855
699,782
699,588
699,21
699,467
699,946
699,333
699,539
699,210
699,532
699,788
699,704
699,872
699,942
699,223
699,30
699,391
699,146
463,29
463,59
463,241
463,103
463,854
463,700
463,586
463,701
463,346
463,587
463,781
463,159
463,347
463,702
463,855
463,782
463,929
463,588
463,972
463,983
463,915
463,812
463,837
463,118
463,512
463,758
463,883
463,832
463,560
463,363
29,58
29,853
29,59
29,345
29,241
29,242
29,103
29,585
29,464
29,854
29,700
29,587
29,781
29,159
29,347
29,855
29,782
29,929
29,972
29,856
29,750
29,689
29,479
29,773
29,368
29,650
29,713
29,705
29,882
29,128
58,853
58,59
58,345
58,241
58,242
58,103
58,585
58,464
58,854
58,700
58,586
58,346
58,159
58,347
58,855
58,782
58,929
58,588
58,972
58,856
58,783
58,44
58,683
58,987
58,715
58,805
58,303
58,355
58,873
853,345
853,241
853,242
853,585
853,464
853,854
853,700
853,701
853,587
853,159
853,702
853,855
853,782
853,929
853,588
853,856
853,783
853,11
853,789
853,709
853,541
853,387
853,881
853,221
853,826
853,266
853,670
853,106
853,183
853,725
853,144
853,43
853,419
59,241
59,242
59,103
59,585
59,464
59,854
59,586
59,701
59,346
59,587
59,781
59,159
59,347
59,702
59,782
59,929
59,588
59,972
59,856
59,783
59,243
59,534
59,262
59,16
59,476
59,951
59,903
59,993
59,474
345,241
345,242
345,103
345,585
345,464
345,854
345,586
345,701
345,587
345,781
345,159
345,347
345,782
345,929
345,588
345,972
345,856
345,783
345,243
345,160
345,577
345,866
345,629
345,76
345,766
345,441
345,706
345,437
345,348
345,710
345,679
241,242
241,464
241,854
241,586
241,346
241,587
241,781
241,702
241,855
241,782
241,929
241,588
241,856
241,243
241,160
241,989
241,886
241,935
241,633
241,899
241,274
241,324
241,205
241,420
241,660
241,997
241,730
241,830
241,306
242,103
242,585
242,464
242,854
242,346
242,587
242,781
242,159
242,347
242,702
242,855
242,782
242,929
242,588
242,972
242,856
242,783
242,11
242,243
242,160
242,989
242,529
242,612
242,943
242,916
242,382
242,690
242,500
103,585
103,854
103,700
103,586
103,701
103,346
103,587
103,781
103,159
103,855
103,782
103,929
103,588
103,972
103,856
103,783
103,243
103,989
103,589
103,734
103,197
103,93
103,563
103,541
103,861
103,674
103,71
103,816
103,18
103,74
585,854
585,700
585,701
585,346
585,702
585,855
585,782
585,929
585,588
585,972
585,856
585,783
585,11
585,989
585,589
585,161
585,561
585,204
585,418
585,105
585,909
585,949
585,748
585,294
585,963
585,380
585,807
585,299
585,629
585,890
585,821
585,693
464,854
464,700
464,701
464,346
464,347
464,702
464,782
464,929
464,588
464,972
464,783
464,11
464,243
464,160
464,989
464,816
464,662
464,192
464,988
464,667
464,487
464,198
464,905
464,538
464,143
464,652
464,295
464,648
464,680
854,700
854,586
854,701
854,346
854,587
854,781
854,702
854,855
854,929
854,972
854,856
854,783
854,11
854,989
854,589
854,4
854,161
854,993
854,513
854,567
854,36
854,109
854,649
854,371
854,622
854,961
854,861
854,760
854,477
854,147
854,667
854,720
854,228
700,701
700,346
700,587
700,347
700,702
700,855
700,782
700,929
700,588
700,972
700,783
700,160
700,30
700,622
700,878
700,887
700,104
700,657
700,843
700,482
700,635
700,197
700,967
700,652
700,420
700,111
700,659
700,625
700,597
700,498
700,164
700,73
700,527
586,701
586,346
586,347
586,702
586,855
586,782
586,856
586,243
586,989
586,589
586,4
586,30
586,465
586,710
586,920
586,389
586,228
586,415
586,954
586,405
586,44
586,294
586,43
586,958
586,446
586,592
586,485
586,504
586,110
586,746
586,356
586,492
586,123
586,477
586,179
701,346
701,587
701,702
701,929
701,588
701,856
701,783
701,243
701,160
701,989
701,589
701,4
701,161
701,30
701,784
701,465
701,786
701,907
701,707
701,857
701,564
701,763
701,787
701,545
701,522
701,719
701,594
701,470
701,948
701,444
701,529
701,922
701,918
701,9
346,781
346,347
346,702
346,782
346,588
346,972
346,11
346,243
346,160
346,989
346,589
346,4
346,161
346,30
346,784
346,465
346,786
346,898
346,281
346,305
346,308
346,162
346,472
346,951
346,766
346,208
346,649
346,626
346,664
346,494
346,42
587,781
587,159
587,347
587,702
587,855
587,929
587,588
587,972
587,783
587,11
587,243
587,989
587,161
587,30
587,784
587,465
587,786
587,898
587,56
587,793
587,231
587,63
587,943
587,430
587,567
587,187
587,227
587,491
587,667
587,769
587,546
587,920
587,817
587,251
587,530
781,159
781,347
781,702
781,855
781,972
781,856
781,11
781,243
781,989
781,589
781,161
781,30
781,784
781,785
781,465
781,786
781,898
781,590
781,215
781,475
781,437
781,630
781,386
781,291
781,113
781,499
781,846
781,194
781,501
781,947
781,973
781,50
781,993
159,347
159,702
159,855
159,782
159,929
159,972
159,856
159,783
159,989
159,161
159,30
159,784
159,785
159,465
159,786
159,898
159,590
159,162
159,495
159,65
159,708
159,830
159,208
159,379
159,559
159,269
159,975
159,324
159,812
347,782
347,929
347,856
347,783
347,11
347,243
347,160
347,989
347,4
347,30
347,784
347,786
347,898
347,590
347,162
347,749
347,946
347,906
347,880
347,835
347,622
347,540
347,773
347,994
347,667
347,353
347,282
347,976
347,632
347,194
347,218
347,300
702,855
702,782
702,972
702,856
702,783
702,11
702,989
702,589
702,4
702,161
702,30
702,784
702,785
702,898
702,590
702,162
702,31
702,879
702,373
702,558
702,392
702,877
702,447
702,593
702,507
702,531
702,957
702,707
702,324
702,297
702,723
855,782
855,929
855,588
855,856
855,160
855,989
855,589
855,161
855,30
855,784
855,785
855,465
855,786
855,898
855,590
855,162
855,163
855,31
855,244
855,887
855,556
855,520
855,602
855,385
855,978
855,619
855,70
855,329
855,671
855,137
855,525
855,552
855,493
855,616
782,929
782,588
782,856
782,783
782,11
782,989
782,589
782,30
782,784
782,785
782,465
782,786
782,898
782,590
782,31
782,60
782,244
782,949
782,255
782,748
782,629
782,363
782,327
782,965
782,723
782,790
782,857
782,136
782,426
782,918
929,588
929,972
929,856
929,783
929,160
929,989
929,589
929,4
929,784
929,786
929,898
929,162
929,163
929,31
929,60
929,244
929,104
929,17
929,918
929,216
929,916
929,754
929,266
929,861
929,430
929,660
929,69
929,987
929,949
929,408
929,691
929,363
929,179
929,646
929,450
929,387
588,972
588,856
588,783
588,160
588,989
588,589
588,161
588,30
588,784
588,785
588,465
588,898
588,162
588,31
588,244
588,32
588,104
588,245
588,883
588,61
588,643
588,384
588,256
588,246
588,629
588,663
588,293
588,34
588,803
588,592
588,446
588,645
588,660
972,856
972,783
972,11
972,160
972,989
972,589
972,784
972,785
972,465
972,786
972,590
972,60
972,244
972,104
972,591
972,795
972,793
972,166
972,380
972,330
972,646
972,448
972,800
972,973
972,868
972,520
972,490
972,866
972,264
972,74
972,420
972,438
972,769
972,865
972,760
972,208
972,823
972,912
856,783
856,11
856,160
856,989
856,589
856,161
856,30
856,785
856,786
856,898
856,60
856,244
856,32
856,245
856,591
856,703
856,198
856,748
856,968
856,526
856,740
856,201
856,934
856,149
856,916
856,873
856,350
856,572
856,338
856,471
856,673
856,605
856,948
783,243
783,160
783,989
783,161
783,784
783,465
783,786
783,898
783,162
783,163
783,31
783,60
783,32
783,104
783,245
783,591
783,703
783,899
783,98
783,503
783,830
783,606
783,38
783,755
783,605
783,490
783,191
783,579
783,86
783,199
783,250
783,483
783,37
11,243
11,160
11,989
11,589
11,4
11,30
11,784
11,785
11,465
11,786
11,898
11,590
11,162
11,163
11,31
11,60
11,244
11,32
11,245
11,591
11,703
11,899
11,246
11,874
11,467
11,280
11,318
11,375
11,312
11,710
243,160
243,989
243,589
243,161
243,784
243,785
243,786
243,898
243,590
243,162
243,163
243,31
243,245
243,591
243,899
243,246
243,348
243,799
243,841
243,474
243,371
243,506
243,509
243,616
243,321
243,643
243,979
243,831
243,60
243,69
243,196
243,741
160,989
160,589
160,4
160,161
160,30
160,785
160,786
160,898
160,590
160,163
160,244
160,32
160,104
160,245
160,591
160,703
160,899
160,348
160,677
160,108
160,483
160,711
160,535
160,981
160,382
160,514
160,333
160,411
160,992
160,803
160,749
989,589
989,4
989,784
989,785
989,465
989,786
989,590
989,162
989,163
989,31
989,244
989,245
989,591
989,899
989,348
989,592
989,973
989,578
989,677
989,844
989,401
989,598
989,399
989,520
989,939
989,467
989,107
989,573
989,803
989,791
989,385
989,845
989,788
589,4
589,784
589,785
589,465
589,786
589,898
589,590
589,162
589,163
589,32
589,104
589,245
589,591
589,703
589,899
589,592
589,276
589,958
589,248
589,759
589,229
589,14
589,419
589,949
589,875
589,206
589,678
589,486
589,905
589,808
589,690
589,500
4,161
4,30
4,785
4,465
4,786
4,898
4,590
4,162
4,163
4,31
4,244
4,32
4,104
4,245
4,591
4,703
4,899
4,246
4,348
4,592
4,973
4,704
4,61
4,710
4,260
4,184
4,984
4,705
4,18
4,422
4,793
161,30
161,785
161,786
161,898
161,590
161,163
161,31
161,60
161,244
161,32
161,104
161,245
161,591
161,348
161,592
161,973
161,704
161,61
161,857
161,321
161,2
161,140
161,125
161,262
161,873
161,837
161,213
161,432
161,128
161,733
161,803
161,192
30,784
30,785
30,465
30,786
30,898
30,162
30,163
30,31
30,244
30,32
30,245
30,591
30,703
30,592
30,973
30,704
30,857
30,787
30,176
30,890
30,68
30,942
30,650
30,647
30,258
784,785
784,465
784,898
784,590
784,162
784,163
784,244
784,104
784,245
784,591
784,899
784,246
784,348
784,973
784,704
784,61
784,787
784,668
784,751
784,287
784,524
784,172
784,406
784,996
784,648
784,964
784,708
784,376
784,537
784,313
784,687
784,14
784,765
784,733
785,786
785,898
785,590
785,163
785,60
785,244
785,32
785,104
785,703
785,592
785,61
785,787
785,978
785,291
785,380
785,132
785,865
785,866
785,622
785,279
785,647
785,351
785,834
785,999
785,594
785,249
785,360
785,964
785,883
785,469
785,819
785,426
785,182
785,409
785,744
465,786
465,898
465,590
465,162
465,163
465,60
465,244
465,591
465,899
465,246
465,348
465,592
465,973
465,704
465,466
465,974
465,215
465,633
465,740
465,410
465,315
465,523
465,504
465,934
465,95
465,888
465,396
465,204
465,563
465,492
465,753
786,898
786,590
786,162
786,163
786,32
786,245
786,591
786,703
786,899
786,246
786,348
786,592
786,973
786,704
786,61
786,857
786,788
786,974
786,792
786,905
786,636
786,595
786,89
786,888
786,6
786,485
786,106
786,132
786,913
786,959
786,27
898,163
898,31
898,60
898,244
898,245
898,703
898,899
898,246
898,348
898,592
898,857
898,788
898,789
898,349
898,815
898,807
898,718
898,686
898,869
898,439
898,838
898,886
898,189
898,976
898,250
898,969
898,330
898,268
898,497
898,107
898,571
898,263
590,162
590,163
