source,target
169,450
169,31
169,666
169,838
169,667
169,250
169,451
169,995
169,836
169,347
169,668
169,665
169,928
169,348
169,927
169,669
169,251
169,247
169,763
169,168
169,32
169,765
169,954
169,344
169,453
169,903
169,111
169,880
169,285
169,404
169,844
169,894
169,924
169,632
169,960
169,865
564,956
564,565
564,450
564,666
564,838
564,667
564,250
564,451
564,995
564,347
564,668
564,836
564,566
564,989
564,348
564,665
564,669
564,928
564,251
564,927
564,114
564,560
564,452
564,664
564,247
564,32
564,763
564,765
564,168
564,670
564,954
564,344
564,138
564,305
564,410
564,890
564,402
564,844
564,974
564,110
564,528
956,565
956,450
956,31
956,666
956,838
956,667
956,250
956,668
956,836
956,669
956,251
956,665
956,928
956,927
956,349
956,560
956,32
956,664
956,765
956,247
956,763
956,453
956,168
956,839
956,978
956,671
956,908
956,49
956,490
956,63
956,541
956,892
956,733
956,649
956,945
956,747
956,406
956,127
956,326
956,971
956,682
956,270
956,390
956,973
956,736
565,450
565,666
565,113
565,451
565,995
565,566
565,348
565,669
565,251
565,836
565,114
565,452
565,665
565,928
565,560
565,670
565,247
565,763
565,671
565,168
565,672
565,978
565,320
565,73
565,436
565,973
565,110
565,641
565,8
565,558
565,612
565,809
565,36
565,902
565,637
565,275
565,813
565,628
565,776
565,173
450,31
450,838
450,113
450,667
450,250
450,451
450,995
450,347
450,566
450,348
450,669
450,251
450,114
450,452
450,836
450,349
450,989
450,765
450,928
450,670
450,927
450,453
450,560
450,839
450,671
450,247
450,672
450,350
450,473
450,52
450,109
450,820
450,614
450,303
450,63
450,105
450,990
450,192
31,838
31,113
31,667
31,451
31,995
31,347
31,566
31,348
31,669
31,251
31,452
31,349
31,32
31,765
31,989
31,670
31,665
31,453
31,928
31,839
31,927
31,671
31,672
31,664
31,350
31,115
31,261
31,325
31,678
31,621
31,9
31,702
31,189
31,934
666,838
666,113
666,250
666,995
666,347
666,668
666,566
666,348
666,669
666,114
666,452
666,32
666,765
666,670
666,989
666,839
666,665
666,671
666,928
666,927
666,560
666,115
666,664
666,247
666,33
666,878
666,621
666,55
666,283
666,797
666,963
666,466
666,868
666,478
666,111
666,728
666,858
666,6
666,985
838,113
838,250
838,451
838,995
838,347
838,668
838,566
838,348
838,251
838,114
838,349
838,670
838,453
838,839
838,836
838,671
838,989
838,665
838,350
838,928
838,115
838,927
838,170
838,883
838,446
838,231
838,614
838,437
838,40
838,393
838,500
838,508
838,663
838,678
838,523
838,589
838,850
838,128
838,876
113,667
113,250
113,451
113,995
113,347
113,668
113,566
113,669
113,251
113,114
113,452
113,349
113,670
113,453
113,839
113,115
113,665
113,170
113,928
113,883
113,927
113,246
113,494
113,950
113,334
113,805
113,402
113,722
113,322
113,909
113,604
113,953
113,524
113,380
113,495
113,412
113,962
667,250
667,995
667,347
667,668
667,348
667,251
667,114
667,452
667,32
667,670
667,671
667,115
667,836
667,989
667,883
667,665
667,884
667,928
667,925
667,353
667,695
667,691
667,996
667,151
667,619
667,863
667,35
667,215
667,275
667,600
667,533
667,782
667,833
667,196
667,75
667,183
667,957
250,451
250,995
250,347
250,668
250,566
250,669
250,251
250,114
250,452
250,349
250,32
250,765
250,670
250,453
250,839
250,671
250,672
250,350
250,115
250,170
250,883
250,884
250,989
250,766
250,665
250,454
250,647
250,697
250,567
250,326
250,22
250,133
451,995
451,668
451,669
451,452
451,349
451,32
451,765
451,670
451,453
451,839
451,671
451,672
451,350
451,115
451,170
451,883
451,884
451,836
451,989
451,567
451,965
451,763
451,351
451,867
451,964
451,543
451,304
451,899
451,174
451,604
451,796
451,437
451,462
451,228
451,822
995,347
995,668
995,348
995,669
995,114
995,349
995,32
995,765
995,670
995,453
995,839
995,350
995,115
995,883
995,884
995,766
995,454
995,836
995,820
995,494
995,58
995,600
995,586
995,760
995,907
995,923
995,772
995,754
995,661
995,85
995,198
995,953
995,461
995,876
995,632
995,133
995,101
995,672
995,755
347,668
347,566
347,348
347,669
347,251
347,114
347,452
347,349
347,32
347,453
347,839
347,672
347,350
347,115
347,170
347,883
347,766
347,454
347,252
347,767
347,999
347,897
347,865
347,188
347,539
347,465
347,133
347,825
347,802
347,826
347,920
347,19
668,566
668,348
668,251
668,114
668,349
668,670
668,453
668,839
668,671
668,672
668,170
668,883
668,884
668,766
668,454
668,567
668,767
668,382
668,885
668,629
668,34
668,872
668,551
668,887
668,742
668,439
668,294
668,125
668,434
668,910
668,26
668,103
668,546
668,370
566,348
566,669
566,251
566,114
566,452
566,349
566,32
566,765
566,671
566,672
566,350
566,115
566,170
566,766
566,567
566,767
566,455
566,417
566,835
566,338
566,290
566,901
566,410
566,458
566,501
566,505
566,171
566,589
566,342
566,801
566,891
566,657
566,177
566,741
566,878
566,627
348,669
348,114
348,349
348,765
348,839
348,672
348,115
348,883
348,884
348,766
348,454
348,767
348,253
348,589
348,135
348,894
348,184
348,276
348,932
348,556
348,375
348,255
348,36
348,914
348,823
348,58
348,75
348,315
348,550
348,356
348,484
348,637
348,352
669,452
669,32
669,765
669,670
669,453
669,839
669,671
669,115
669,883
669,884
669,454
669,567
669,252
669,767
669,455
669,253
669,351
669,930
669,316
669,546
669,166
669,60
669,533
669,681
669,161
669,638
669,687
669,433
669,160
669,924
669,835
669,983
669,223
251,452
251,765
251,670
251,839
251,671
251,672
251,350
251,170
251,883
251,884
251,766
251,454
251,252
251,767
251,455
251,930
251,352
251,890
251,731
251,661
251,962
251,981
251,78
251,278
251,233
251,322
251,379
251,787
251,603
251,933
251,81
114,452
114,349
114,32
114,765
114,670
114,453
114,839
114,672
114,115
114,766
114,454
114,567
114,252
114,767
114,253
114,351
114,930
114,768
114,516
114,231
114,449
114,951
114,846
114,558
114,512
114,480
114,36
114,639
114,167
452,349
452,765
452,670
452,839
452,671
452,672
452,350
452,170
452,883
452,884
452,766
452,567
452,252
452,767
452,253
452,930
452,352
452,568
452,818
452,478
452,27
452,683
452,5
452,912
452,648
452,588
452,835
452,354
452,617
452,336
452,993
452,205
452,874
452,301
349,765
349,670
349,453
349,839
349,671
349,672
349,350
349,883
349,884
349,766
349,454
349,567
349,767
349,253
349,351
349,930
349,352
349,768
349,885
349,806
349,950
349,44
349,500
349,881
349,397
349,52
349,373
349,773
349,19
349,539
349,788
349,423
32,765
32,670
32,453
32,839
32,672
32,170
32,883
32,884
32,766
32,567
32,252
32,767
32,455
32,930
32,352
32,768
32,568
32,885
32,353
32,618
32,701
32,677
32,214
32,864
32,396
32,410
32,840
32,272
32,146
765,670
765,839
765,671
765,672
765,350
765,170
765,884
765,766
765,454
765,567
765,252
765,767
765,455
765,253
765,351
765,930
765,768
765,568
765,885
765,353
765,886
765,85
765,507
765,981
765,695
765,559
765,966
765,641
765,784
765,467
765,264
765,428
765,841
765,588
765,314
765,925
670,453
670,839
670,672
670,115
670,170
670,883
670,884
670,766
670,454
670,567
670,767
670,455
670,253
670,351
670,930
670,352
670,768
670,886
670,769
670,586
670,987
670,854
670,698
670,180
670,303
670,206
670,514
670,306
670,398
670,702
670,625
670,168
453,839
453,671
453,672
453,115
453,883
453,766
453,567
453,767
453,455
453,930
453,768
453,885
453,769
453,61
453,939
453,300
453,151
453,833
453,35
453,860
453,952
453,901
453,993
453,278
453,855
453,377
453,180
453,947
453,327
453,946
453,595
453,818
453,969
453,13
839,671
839,672
839,350
839,115
839,170
839,883
839,884
839,766
839,454
839,567
839,252
839,767
839,253
839,351
839,768
839,568
839,353
839,886
839,769
839,456
839,46
839,160
839,48
839,951
839,438
839,153
839,321
839,923
839,607
839,891
839,943
839,978
839,117
671,672
671,350
671,883
671,884
671,454
671,567
671,767
671,455
671,253
671,351
671,768
671,568
671,885
671,886
671,769
671,61
671,456
671,569
671,156
671,297
671,770
671,572
671,108
671,694
671,199
671,958
671,988
671,741
671,793
671,591
671,489
671,387
671,543
671,335
672,350
672,883
672,884
672,567
672,252
672,253
672,351
672,930
672,768
672,568
672,885
672,886
672,61
672,456
672,569
672,62
672,797
672,426
672,162
672,70
672,721
672,286
672,328
672,157
672,983
672,638
672,932
672,712
672,326
672,334
672,194
672,752
350,115
350,766
350,567
350,767
350,253
350,351
350,930
350,568
350,885
350,353
350,886
350,769
350,61
350,456
350,569
350,673
350,522
350,932
350,293
350,92
350,715
350,120
350,190
350,576
350,276
350,718
350,988
350,63
350,816
350,589
350,891
350,333
350,474
350,580
115,170
115,884
115,766
115,454
115,567
115,252
115,253
115,930
115,352
115,568
115,885
115,353
115,886
115,769
115,61
115,456
115,62
115,570
115,962
115,359
115,183
115,127
115,782
115,880
115,64
115,971
115,231
115,80
115,619
170,883
170,884
170,766
170,454
170,252
170,767
170,455
170,253
170,930
170,352
170,885
170,353
170,769
170,456
170,569
170,62
170,673
170,570
170,63
170,963
170,815
170,386
170,987
170,205
170,747
170,210
170,492
170,801
170,211
170,578
170,926
170,121
170,463
883,884
883,766
883,567
883,252
883,767
883,455
883,253
883,351
883,930
883,352
883,768
883,885
883,886
883,61
883,456
883,569
883,62
883,673
883,570
883,63
883,674
883,919
883,924
883,937
883,623
883,741
883,650
883,247
883,487
883,303
883,864
883,50
883,891
883,710
884,766
884,454
884,252
884,767
884,455
884,253
884,351
884,930
884,352
884,885
884,886
884,769
884,62
884,673
884,570
884,63
884,674
884,457
884,273
884,979
884,289
884,145
884,226
884,55
884,117
884,400
884,748
884,702
884,945
884,236
884,384
884,623
884,787
884,864
884,443
766,252
766,455
766,253
766,351
766,930
766,352
766,768
766,568
766,885
766,353
766,886
766,456
766,62
766,457
766,64
766,911
766,487
766,275
766,984
766,323
766,605
766,751
766,19
766,980
766,499
766,514
766,635
766,397
766,403
766,538
766,254
766,136
766,104
454,567
454,252
454,767
454,455
454,930
454,352
454,768
454,568
454,886
454,769
454,61
454,569
454,570
454,674
454,64
454,778
454,558
454,877
454,900
454,921
454,359
454,889
454,7
454,105
454,636
454,629
454,128
454,69
454,820
454,229
454,841
454,3
454,467
454,998
567,252
567,767
567,455
567,253
567,930
567,768
567,568
567,885
567,886
567,769
567,61
567,456
567,62
567,673
567,674
567,64
567,254
567,354
567,265
567,636
567,576
567,388
567,359
567,933
567,8
567,980
567,29
567,522
567,903
567,491
567,441
252,767
252,455
252,351
252,352
252,768
252,568
252,885
252,353
252,886
252,769
252,61
252,569
252,62
252,673
252,570
252,63
252,674
252,457
252,354
252,458
252,613
252,440
252,692
252,919
252,21
252,89
252,103
252,324
252,263
252,97
252,555
252,909
767,455
767,351
767,930
767,352
767,568
767,886
767,769
767,456
767,569
767,62
767,673
767,570
767,457
767,254
767,171
767,998
767,210
767,703
767,627
767,878
767,556
767,500
767,121
767,420
767,576
767,734
767,946
767,444
767,387
767,154
455,253
455,930
455,768
455,568
455,353
455,886
455,769
455,61
455,456
455,569
455,673
455,570
455,63
455,674
455,254
455,458
455,171
455,255
455,868
455,876
455,430
455,384
455,124
455,947
455,197
455,519
455,415
455,141
455,913
455,545
455,258
455,234
455,685
455,29
253,930
253,352
253,768
253,568
253,885
253,886
253,769
253,61
253,456
253,569
253,62
253,673
253,570
253,674
253,64
253,254
253,354
253,255
253,256
253,281
253,152
253,472
253,527
253,924
253,708
253,857
253,977
253,270
253,896
253,30
351,352
351,768
351,885
351,353
351,769
351,61
351,569
351,62
351,673
351,63
351,674
351,457
351,64
351,254
351,458
351,255
351,256
351,257
351,491
351,928
351,689
351,305
351,753
351,958
351,164
351,463
351,469
351,794
351,629
351,28
351,642
351,760
351,130
351,267
930,352
930,568
930,885
930,886
930,769
930,61
930,456
930,569
930,62
930,673
930,570
930,63
930,674
930,457
930,64
930,354
930,458
930,171
930,256
930,936
930,148
930,597
930,841
930,973
930,369
930,230
930,763
930,157
930,229
930,266
930,726
930,619
930,76
930,238
930,931
352,568
352,885
352,353
352,886
352,769
352,61
352,456
352,569
352,673
352,570
352,63
352,674
352,254
352,354
352,171
352,459
352,172
352,84
352,714
352,79
352,209
352,643
352,89
352,761
352,309
352,754
352,511
352,849
352,47
352,936
352,140
352,706
768,568
768,885
768,886
768,769
768,456
768,569
768,62
768,673
768,63
768,674
768,457
768,64
768,254
768,354
768,458
768,171
768,256
768,172
768,65
768,66
768,941
768,528
768,482
768,611
768,964
768,824
768,675
768,17
768,785
768,724
768,193
768,646
768,970
768,951
768,804
768,714
568,885
568,353
568,769
568,61
568,569
568,673
568,570
568,63
568,674
568,457
568,64
568,254
568,354
568,171
568,255
568,256
568,257
568,459
568,172
568,65
568,770
568,918
568,175
568,408
568,329
568,984
568,489
568,751
568,83
568,314
568,779
568,849
568,587
885,353
885,456
885,569
885,570
885,63
885,674
885,457
885,354
885,171
885,255
885,256
885,257
885,459
885,770
885,116
885,807
885,27
885,441
885,213
885,890
885,78
885,435
885,157
885,835
885,596
885,879
885,588
885,815
885,873
885,407
885,834
885,474
885,607
885,205
353,886
353,769
353,61
353,456
353,569
353,673
353,63
353,674
353,457
353,64
353,354
353,458
353,171
353,256
353,459
353,172
353,65
353,116
353,931
353,47
353,425
353,605
353,520
353,903
353,629
353,88
353,801
353,185
353,804
353,649
353,846
353,699
353,382
353,882
353,538
886,769
886,61
886,62
886,63
886,674
886,64
886,254
886,171
886,255
886,257
886,459
886,172
886,770
886,931
886,258
886,86
886,614
886,203
886,801
886,713
886,157
886,195
886,915
886,333
886,45
886,734
886,984
886,823
886,106
886,468
886,589
886,673
886,477
886,937
769,456
769,569
769,62
769,673
769,570
769,457
769,254
769,458
769,171
769,459
769,172
769,65
769,770
769,116
769,931
769,355
769,301
769,940
769,881
769,286
769,397
769,122
769,432
769,719
769,795
769,82
769,813
769,824
769,326
769,11
769,608
769,978
61,456
61,569
61,673
61,570
61,63
61,457
61,254
61,354
61,255
61,256
61,172
61,65
61,770
61,931
61,887
61,480
61,802
61,448
61,615
61,290
61,555
61,735
61,872
61,691
61,706
61,946
61,724
61,755
456,569
456,62
456,673
456,570
456,63
456,674
456,457
456,458
456,255
456,256
456,257
456,65
456,770
456,116
456,887
456,932
456,409
456,183
456,11
456,663
456,970
456,165
456,998
456,699
456,830
456,585
456,654
456,510
456,104
456,967
456,682
569,62
569,570
569,63
569,674
569,64
569,254
569,354
569,255
569,257
569,172
569,770
569,116
569,931
569,258
569,355
569,887
569,701
569,395
569,750
569,111
569,420
569,954
569,542
569,601
569,206
569,540
569,529
569,301
569,218
569,546
62,673
62,570
62,674
62,64
62,171
62,255
62,256
62,257
62,459
62,172
62,65
62,770
62,116
62,931
62,258
62,355
62,887
62,932
62,15
62,717
62,311
62,6
62,640
62,941
62,463
62,418
62,71
62,178
673,570
673,63
673,674
673,457
673,254
673,354
673,171
673,256
673,257
673,459
673,770
673,116
673,931
673,355
673,932
673,460
673,15
673,173
673,378
673,47
673,771
673,42
673,989
673,727
673,387
673,806
673,726
673,143
673,10
673,466
673,840
673,604
570,63
570,674
570,457
570,64
570,254
570,354
570,171
570,255
570,256
570,459
570,770
570,116
570,931
570,258
570,355
570,887
570,932
570,173
570,675
570,420
570,617
570,897
570,821
570,48
570,195
570,722
570,19
570,679
570,146
570,442
570,279
63,674
63,457
63,458
63,171
63,255
63,256
63,257
63,172
63,770
63,931
63,258
63,887
63,932
63,460
63,15
63,173
63,675
63,996
63,964
63,439
63,898
63,495
63,406
63,426
674,457
674,354
674,458
674,171
674,257
674,459
674,172
674,931
674,258
674,355
674,887
674,460
674,15
674,675
674,996
674,998
674,658
674,491
674,600
674,88
674,585
674,180
674,364
674,386
674,20
674,224
674,192
674,608
674,681
674,866
674,678
457,254
457,354
457,458
457,171
457,255
457,256
457,257
457,459
457,172
457,65
457,770
457,116
457,931
457,258
457,887
457,932
457,460
457,675
457,998
457,676
457,679
457,196
457,628
457,449
457,190
457,207
457,491
457,960
457,706
457,642
457,401
457,719
457,680
64,254
64,354
64,458
64,171
64,255
64,256
64,257
64,459
64,172
64,65
64,770
64,116
64,931
64,258
64,355
64,887
64,932
64,460
64,15
64,675
64,998
64,676
64,66
64,917
64,449
64,120
64,502
64,304
64,940
64,991
64,531
254,354
254,458
254,255
254,257
254,459
254,172
254,770
254,931
254,258
254,355
254,887
254,932
254,15
254,173
254,675
254,996
254,998
254,676
254,66
254,571
254,681
254,437
254,545
254,603
254,30
254,580
254,661
254,745
254,333
254,431
354,458
354,256
354,257
354,172
354,116
354,258
354,355
354,887
354,932
354,460
354,15
354,173
354,996
354,676
354,66
354,421
354,179
354,226
354,606
354,906
354,513
354,198
354,602
354,111
354,140
354,915
354,691
354,517
354,795
354,946
354,789
458,171
458,257
458,459
458,65
458,770
458,258
458,355
458,887
458,460
458,675
458,996
458,998
458,66
458,571
458,840
458,67
458,462
458,651
458,985
458,687
458,404
458,189
458,594
458,821
458,773
458,954
458,587
458,680
458,812
458,218
458,892
458,969
458,215
458,809
458,810
171,255
171,256
171,257
171,459
171,172
171,65
171,770
171,116
171,931
171,258
171,887
171,460
171,996
171,998
171,67
171,259
171,243
171,158
171,968
171,806
171,749
171,736
171,593
171,323
171,867
171,859
171,432
171,449
255,256
255,257
255,459
255,65
255,770
255,116
255,931
255,258
255,932
255,173
255,996
255,998
255,676
255,66
255,571
255,840
255,67
255,869
255,657
255,876
255,424
255,192
255,33
255,897
255,324
255,130
255,792
255,627
255,879
255,708
255,358
256,257
256,459
256,172
256,65
256,770
256,931
256,258
256,932
256,460
256,15
256,173
256,675
256,998
256,676
256,66
256,571
256,259
256,3
256,572
256,400
256,508
256,501
256,846
256,136
256,81
256,919
256,832
256,638
256,888
256,984
257,172
257,65
257,770
257,931
257,355
257,887
257,932
257,675
257,996
257,998
257,676
257,66
257,840
257,67
257,3
257,572
257,935
257,321
257,479
257,480
257,626
257,128
257,34
257,657
257,692
257,104
257,810
257,588
257,871
257,873
459,770
459,116
459,258
459,355
459,887
459,932
459,460
459,173
459,675
459,996
459,998
459,571
459,840
459,67
459,611
459,475
459,162
459,533
459,908
459,310
459,401
459,470
459,493
459,781
459,80
459,95
459,188
459,842
459,594
459,488
459,528
459,523
459,185
172,65
172,116
172,931
172,258
172,887
172,932
172,460
172,998
172,66
172,571
172,840
172,67
172,259
172,3
172,572
172,356
172,357
172,235
172,483
172,464
172,383
172,608
172,812
172,720
172,711
172,945
172,645
172,513
172,680
65,931
65,258
65,355
65,887
65,932
65,173
65,675
65,996
65,676
65,571
65,67
65,3
65,572
65,356
65,357
65,461
65,68
65,302
65,542
65,905
65,130
65,201
65,877
65,944
65,482
65,112
65,192
65,243
65,322
65,22
770,931
770,258
770,355
770,887
770,932
770,460
770,996
770,998
770,676
770,66
770,571
770,840
770,572
770,356
770,461
770,68
770,843
770,913
770,291
770,214
770,368
770,579
770,793
770,475
770,505
770,912
770,219
770,372
770,711
770,359
770,705
770,907
116,931
116,258
116,932
116,460
116,15
116,675
116,996
116,998
116,840
116,259
116,356
116,357
116,68
116,358
116,771
116,920
116,819
116,648
116,934
116,953
116,467
116,980
116,937
116,129
116,743
116,373
116,710
116,274
116,124
116,754
116,782
931,258
931,355
931,887
931,932
931,460
931,173
931,675
931,996
931,998
931,676
931,571
931,840
931,67
931,572
931,356
931,357
931,68
931,771
931,734
931,713
931,707
931,480
931,600
931,538
931,687
931,741
931,50
931,512
931,587
931,500
931,110
931,343
931,804
931,987
258,460
258,675
258,996
258,998
258,676
258,66
258,840
258,67
258,259
258,572
258,356
258,357
258,461
258,358
258,771
258,820
258,591
258,969
258,394
258,589
258,383
258,859
258,556
258,539
258,991
258,910
258,796
355,932
355,460
355,15
355,675
355,998
355,676
355,67
355,259
355,572
355,356
355,357
355,461
355,771
355,462
355,786
355,953
355,689
355,363
355,483
355,935
355,720
355,473
355,271
355,590
355,282
355,630
355,940
355,856
355,260
355,755
355,477
355,432
355,317
355,874
887,932
887,15
887,173
887,675
887,996
887,676
887,66
887,259
887,3
887,356
887,357
887,461
887,358
887,573
887,841
887,912
887,359
887,234
887,74
887,364
887,645
887,181
887,603
887,835
887,808
887,741
887,332
887,217
887,336
887,496
887,324
887,961
887,53
887,410
887,497
932,460
932,675
932,996
932,998
932,676
932,66
932,571
932,840
932,67
932,572
932,356
932,461
932,68
932,358
932,771
932,573
932,69
932,841
932,772
932,966
932,557
932,4
932,295
932,971
932,691
932,942
932,980
932,711
932,598
932,440
932,627
932,328
932,173
460,15
460,173
460,675
460,996
460,998
460,676
460,66
460,571
460,840
460,67
460,259
460,3
460,356
460,357
460,461
460,68
460,771
460,573
460,69
460,462
460,772
460,855
460,243
460,59
460,298
460,661
460,20
460,148
460,609
460,311
460,95
460,763
460,285
15,675
15,996
15,676
15,66
15,840
15,259
15,3
15,356
15,357
15,461
15,358
15,573
15,69
15,462
15,841
15,57
15,598
15,591
15,949
15,147
15,287
15,202
15,14
15,109
15,431
15,921
15,422
15,749
15,862
15,706
15,107
173,996
173,998
173,676
173,66
173,571
173,840
173,67
173,259
173,572
173,357
173,461
173,68
173,358
173,771
173,573
173,69
173,462
173,574
173,489
173,263
173,142
173,39
173,696
173,688
173,639
173,526
173,762
173,56
173,379
173,983
173,145
173,646
173,97
675,996
675,998
675,676
675,571
675,840
675,67
675,3
675,572
675,356
675,357
675,68
675,358
675,573
675,462
675,841
675,772
675,574
675,575
675,677
675,551
675,299
675,465
675,207
675,193
675,845
675,842
675,47
675,530
675,87
675,48
675,731
675,924
996,676
996,840
996,259
996,3
996,572
996,356
996,461
996,358
996,771
996,573
996,69
996,462
996,772
996,260
996,574
996,576
996,70
996,686
996,577
996,216
996,190
996,739
996,136
996,320
996,49
996,118
996,773
996,984
996,107
996,915
996,275
996,855
996,690
996,178
996,621
996,733
996,726
996,210
998,676
998,66
998,571
998,840
998,67
998,259
998,356
998,357
998,461
998,358
998,771
998,69
998,841
998,772
998,260
998,574
998,174
998,142
998,157
998,949
998,480
998,502
998,888
998,905
998,162
998,730
998,499
998,510
998,776
998,989
998,866
998,290
998,97
998,531
998,588
998,284
998,801
998,657
676,66
676,571
676,840
676,572
676,356
676,461
676,68
676,771
676,573
676,69
676,462
676,841
676,575
676,576
676,70
676,951
676,360
676,509
676,33
676,827
676,862
676,474
676,877
676,978
676,516
676,635
676,925
676,874
676,680
676,641
676,71
676,934
66,67
66,259
66,572
66,356
66,357
66,461
66,771
66,573
66,69
66,462
66,841
66,772
66,575
66,576
66,70
66,677
66,726
66,656
66,863
66,857
66,33
66,866
66,735
66,973
66,869
66,521
66,703
571,840
571,67
571,259
571,3
571,572
571,356
571,357
571,358
571,69
571,462
571,841
571,574
571,575
571,576
571,70
571,174
571,677
571,463
571,464
571,446
571,313
571,788
571,501
571,485
571,950
571,529
571,512
571,222
571,299
571,615
571,316
571,418
571,597
571,241
571,679
571,560
840,259
840,3
840,356
840,357
840,461
840,68
840,358
840,771
840,573
840,69
840,462
840,841
840,772
840,574
840,575
840,576
840,70
840,463
840,464
840,874
840,197
840,553
840,938
840,842
840,367
840,726
840,417
840,834
840,53
840,622
840,362
840,815
840,591
67,259
67,572
67,461
67,68
67,358
67,573
67,462
67,841
67,772
67,574
67,575
67,576
67,174
67,464
67,465
67,117
67,418
67,908
67,476
67,187
67,282
67,341
67,384
67,265
67,466
67,507
67,315
67,712
259,3
259,572
259,356
259,461
259,68
259,358
259,771
259,462
259,772
259,574
259,575
259,576
259,70
259,174
259,677
259,117
259,888
259,720
259,848
259,195
259,970
259,979
259,94
259,853
259,521
259,365
259,948
259,395
259,921
259,985
259,694
3,572
3,357
3,461
3,68
3,358
3,771
3,69
3,841
3,260
3,574
3,575
3,576
3,463
3,464
3,465
3,888
3,466
3,797
3,325
3,279
3,790
3,81
3,499
3,476
3,693
3,41
3,691
3,164
572,356
572,357
572,358
572,771
572,462
572,841
