source,target
614,900

900,614

877,900

900,877

405,900

900,405

479,900

900,479

205,900

900,205

516,900

900,516

338,900

900,338

718,900

900,718

460,900

900,460

731,900

900,731

89,900

900,89

488,900

900,488

635,900

900,635

523,900

900,523

57,900

900,57

493,900

900,493

592,900

900,592

244,776

776,244

435,776

776,435

936,776

776,936

680,776

776,680

559,776

776,559

558,776

776,558

436,776

776,436

169,776

776,169

102,776

776,102

557,776

776,557

171,776

776,171

11,776

776,11

437,776

776,437

560,776

776,560

432,776

776,432

902,776

776,902

243,776

776,243

242,776

776,242

561,776

776,561

676,776

776,676

431,776

776,431

843,776

776,843

681,776

776,681

555,776

776,555

562,776

776,562

774,776

776,774

675,776

776,675

330,776

776,330

842,776

776,842

430,776

776,430

7,776

776,7

726,776

776,726

587,776

776,587

874,776

776,874

668,776

776,668

980,776

776,980

30,776

776,30

790,776

776,790

130,776

776,130

367,776

776,367

265,776

776,265

838,776

776,838

932,776

776,932

511,776

776,511

762,776

776,762

485,776

776,485

820,776

776,820

979,776

776,979

353,776

776,353

684,776

776,684

244,434

434,244

435,434

434,435

936,434

434,936

559,434

434,559

777,434

434,777

436,434

434,436

102,434

434,102

558,434

434,558

169,434

434,169

560,434

434,560

844,434

434,844

902,434

434,902

432,434

434,432

561,434

434,561

243,434

434,243

242,434

434,242

245,434

434,245

676,434

434,676

681,434

434,681

562,434

434,562

843,434

434,843

555,434

434,555

330,434

434,330

774,434

434,774

439,434

434,439

675,434

434,675

7,434

434,7

842,434

434,842

563,434

434,563

430,434

434,430

188,434

434,188

151,434

434,151

402,434

434,402

588,434

434,588

577,434

434,577

459,434

434,459

132,434

434,132

415,434

434,415

366,434

434,366

905,434

434,905

920,434

434,920

358,434

434,358

709,434

434,709

824,434

434,824

435,244

244,435

936,244

244,936

559,244

244,559

901,244

244,901

777,244

244,777

436,244

244,436

102,244

244,102

171,244

244,171

437,244

244,437

558,244

244,558

169,244

244,169

560,244

244,560

902,244

244,902

11,244

244,11

438,244

244,438

844,244

244,844

51,244

244,51

432,244

244,432

243,244

244,243

681,244

244,681

242,244

244,242

676,244

244,676

172,244

244,172

431,244

244,431

330,244

244,330

843,244

244,843

439,244

244,439

555,244

244,555

7,244

244,7

774,244

244,774

563,244

244,563

842,244

244,842

739,244

244,739

546,244

244,546

864,244

244,864

320,244

244,320

157,244

244,157

913,244

244,913

221,244

244,221

650,244

244,650

252,244

244,252

106,244

244,106

337,244

244,337

936,435

435,936

680,435

435,680

559,435

435,559

777,435

435,777

171,435

435,171

50,435

435,50

558,435

435,558

902,435

435,902

169,435

435,169

438,435

435,438

557,435

435,557

561,435

435,561

11,435

435,11

844,435

435,844

681,435

435,681

562,435

435,562

243,435

435,243

242,435

435,242

330,435

435,330

7,435

435,7

843,435

435,843

563,435

435,563

555,435

435,555

173,435

435,173

675,435

435,675

202,435

435,202

662,435

435,662

203,435

435,203

975,435

435,975

694,435

435,694

410,435

435,410

343,435

435,343

140,435

435,140

30,435

435,30

421,435

435,421

817,435

435,817

238,435

435,238

720,435

435,720

999,435

435,999

671,435

435,671

598,435

435,598

786,435

435,786

680,936

936,680

901,936

936,901

777,936

936,777

436,936

936,436

171,936

936,171

50,936

936,50

560,936

936,560

902,936

936,902

438,936

936,438

169,936

936,169

557,936

936,557

11,936

936,11

844,936

936,844

562,936

936,562

556,936

936,556

172,936

936,172

432,936

936,432

243,936

936,243

676,936

936,676

563,936

936,563

431,936

936,431

173,936

936,173

843,936

936,843

246,936

936,246

555,936

936,555

440,936

936,440

774,936

936,774

180,936

936,180

188,936

936,188

388,936

936,388

837,936

936,837

257,936

936,257

130,936

936,130

274,936

936,274

300,936

936,300

335,936

936,335

583,936

936,583

336,936

936,336

897,936

936,897

484,936

936,484

621,936

936,621

918,936

936,918

397,936

936,397

741,936

936,741

367,936

936,367

845,936

936,845

960,936

936,960

553,936

936,553

901,680

680,901

436,680

680,436

102,680

680,102

171,680

680,171

437,680

680,437

50,680

680,50

560,680

680,560

902,680

680,902

561,680

680,561

558,680

680,558

169,680

680,169

557,680

680,557

562,680

680,562

330,680

680,330

556,680

680,556

243,680

680,243

242,680

680,242

173,680

680,173

431,680

680,431

440,680

680,440

441,680

680,441

555,680

680,555

203,680

680,203

859,680

680,859

372,680

680,372

356,680

680,356

204,680

680,204

223,680

680,223

645,680

680,645

725,680

680,725

873,680

680,873

964,680

680,964

984,680

680,984

197,680

680,197

922,680

680,922

697,680

680,697

891,680

680,891

568,680

680,568

509,680

680,509

151,680

680,151

298,680

680,298

344,680

680,344

822,680

680,822

901,559

559,901

777,559

559,777

436,559

559,436

102,559

559,102

171,559

559,171

50,559

559,50

560,559

559,560

902,559

559,902

438,559

559,438

561,559

559,561

51,559

559,51

681,559

559,681

558,559

559,558

169,559

559,169

172,559

559,172

330,559

559,330

11,559

559,11

844,559

559,844

556,559

559,556

563,559

559,563

432,559

559,432

246,559

559,246

242,559

559,242

440,559

559,440

676,559

559,676

441,559

559,441

12,559

559,12

454,559

559,454

365,559

559,365

137,559

559,137

845,559

559,845

476,559

559,476

393,559

559,393

376,559

559,376

143,559

559,143

748,559

559,748

136,559

559,136

964,559

559,964

959,559

559,959

191,559

559,191

883,559

559,883

777,901

901,777

436,901

901,436

102,901

901,102

171,901

901,171

560,901

901,560

902,901

901,902

561,901

901,561

51,901

901,51

681,901

901,681

172,901

901,172

558,901

901,558

169,901

901,169

439,901

901,439

557,901

901,557

11,901

901,11

556,901

901,556

246,901

901,246

432,901

901,432

440,901

901,440

242,901

901,242

676,901

901,676

442,901

901,442

431,901

901,431

115,901

901,115

794,901

901,794

636,901

901,636

945,901

901,945

430,901

901,430

891,901

901,891

984,901

901,984

123,901

901,123

951,901

901,951

376,901

901,376

479,901

901,479

478,901

901,478

981,901

901,981

633,901

901,633

675,901

901,675

610,901

901,610

253,901

901,253

438,901

901,438

932,901

901,932

377,901

901,377

349,901

901,349

987,901

901,987

50,777

777,50

561,777

777,561

245,777

777,245

681,777

777,681

172,777

777,172

558,777

777,558

169,777

777,169

557,777

777,557

173,777

777,173

11,777

777,11

844,777

777,844

556,777

777,556

243,777

777,243

442,777

777,442

242,777

777,242

564,777

777,564

676,777

777,676

608,777

777,608

477,777

777,477

759,777

777,759

938,777

777,938

909,777

777,909

583,777

777,583

534,777

777,534

123,777

777,123

350,777

777,350

437,777

777,437

781,777

777,781

265,777

777,265

356,777

777,356

922,777

777,922

447,777

777,447

362,777

777,362

779,777

777,779

674,777

777,674

998,777

777,998

834,777

777,834

337,777

777,337

524,777

777,524

727,777

777,727

530,777

777,530

719,777

777,719

86,777

777,86

102,436

436,102

171,436

436,171

50,436

436,50

560,436

436,560

902,436

436,902

438,436

436,438

561,436

436,561

681,436

436,681

439,436

436,439

563,436

436,563

558,436

436,558

173,436

436,173

169,436

436,169

246,436

436,246

440,436

436,440

441,436

436,441

844,436

436,844

12,436

436,12

442,436

436,442

432,436

436,432

564,436

436,564

243,436

436,243

25,436

436,25

841,436

436,841

24,436

436,24

195,436

436,195

363,436

436,363

408,436

436,408

63,436

436,63

977,436

436,977

476,436

436,476

375,436

436,375

732,436

436,732

395,436

436,395

517,436

436,517

1,436

436,1

179,436

436,179

452,436

436,452

171,102

102,171

560,102

102,560

902,102

102,902

51,102

102,51

681,102

102,681

172,102

102,172

330,102

102,330

439,102

102,439

7,102

102,7

563,102

102,563

246,102

102,246

558,102

102,558

441,102

102,441

557,102

102,557

11,102

102,11

442,102

102,442

844,102

102,844

564,102

102,564

432,102

102,432

247,102

102,247

243,102

102,243

576,102

102,576

383,102

102,383

719,102

102,719

23,102

102,23

619,102

102,619

149,102

102,149

941,102

102,941

593,102

102,593

637,102

102,637

808,102

102,808

44,102

102,44

216,102

102,216

9,102

102,9

762,102

102,762

560,171

171,560

902,171

171,902

438,171

171,438

561,171

171,561

51,171

171,51

245,171

171,245

681,171

171,681

562,171

171,562

172,171

171,172

439,171

171,439

7,171

171,7

563,171

171,563

173,171

171,173

246,171

171,246

441,171

171,441

558,171

171,558

12,171

171,12

169,171

171,169

442,171

171,442

557,171

171,557

564,171

171,564

247,171

171,247

556,171

171,556

845,171

171,845

554,171

171,554

94,171

171,94

159,171

171,159

942,171

171,942

886,171

171,886

220,171

171,220

138,171

171,138

907,171

171,907

50,171

171,50

50,437

437,50

902,437

437,902

438,437

437,438

561,437

437,561

51,437

437,51

245,437

437,245

172,437

437,172

330,437

437,330

439,437

437,439

563,437

437,563

173,437

437,173

440,437

437,440

441,437

437,441

12,437

437,12

442,437

437,442

558,437

437,558

564,437

437,564

169,437

437,169

25,437

437,25

557,437

437,557

844,437

437,844

443,437

437,443

556,437

437,556

23,437

437,23

405,437

437,405

89,437

437,89

617,437

437,617

356,437

437,356

960,437

437,960

573,437

437,573

529,437

437,529

265,437

437,265

331,437

437,331

830,437

437,830

120,437

437,120

989,437

437,989

395,437

437,395

701,437

437,701

359,437

437,359

41,437

437,41

575,437

437,575

906,437

437,906

902,50

50,902

51,50

50,51

245,50

50,245

562,50

50,562

172,50

50,172

330,50

50,330

440,50

50,440

564,50

50,564

25,50

50,25

558,50

50,558

845,50

50,845

557,50

50,557

443,50

50,443

682,50

50,682

844,50

50,844

860,50

50,860

451,50

50,451

723,50

50,723

708,50

50,708

517,50

50,517

709,50

50,709

353,50

50,353

344,50

50,344

502,50

50,502

114,50

50,114

482,50

50,482

408,50

50,408

117,50

50,117

898,50

50,898

359,50

50,359

225,50

50,225

645,50

50,645

428,50

50,428

902,560

560,902

438,560

560,438

561,560

560,561

51,560

560,51

681,560

560,681

172,560

560,172

330,560

560,330

439,560

560,439

563,560

560,563

173,560

560,173

246,560

560,246

440,560

560,440

441,560

560,441

12,560

560,12

442,560

560,442

845,560

560,845

558,560

560,558

682,560

560,682

557,560

560,557

565,560

560,565

11,560

560,11

87,560

560,87

470,560

560,470

787,560

560,787

813,560

560,813

386,560

560,386

578,560

560,578

562,560

560,562

312,560

560,312

163,560

560,163

517,560

560,517

913,560

560,913

830,560

560,830

981,560

560,981

379,560

560,379

463,560

560,463

438,902

902,438

561,902

902,561

51,902

902,51

245,902

902,245

681,902

902,681

172,902

902,172

439,902

902,439

7,902

902,7

563,902

902,563

173,902

902,173

440,902

902,440

441,902

902,441

12,902

902,12

442,902

902,442

564,902

902,564

25,902

902,25

845,902

902,845

558,902

902,558

565,902

902,565

271,902

902,271

981,902

902,981

602,902

902,602

974,902

902,974

759,902

902,759

638,902

902,638

661,902

902,661

96,902

902,96

430,902

902,430

328,902

902,328

304,902

902,304

869,902

902,869

592,902

902,592

601,902

902,601

535,902

902,535

939,902

902,939

355,902

902,355

561,438

438,561

245,438

438,245

681,438

438,681

330,438

438,330

7,438

438,7

563,438

438,563

173,438

438,173

246,438

438,246

440,438

438,440

441,438

438,441

12,438

438,12

564,438

438,564

25,438

438,25

247,438

438,247

443,438

438,443

565,438

438,565

248,438

438,248

558,438

438,558

169,438

438,169

957,438

438,957

732,438

438,732

90,438

438,90

208,438

438,208

285,438

438,285

624,438

438,624

717,438

438,717

927,438

438,927

115,438

438,115

945,438

438,945

924,438

438,924

699,438

438,699

198,438

438,198

668,438

438,668

592,438

438,592

245,561

561,245

562,561

561,562

172,561

561,172

330,561

561,330

439,561

561,439

563,561

561,563

440,561

561,440

442,561

561,442

247,561

561,247

443,561

561,443

682,561

561,682

565,561

561,565

444,561

561,444

331,561

561,331

558,561

561,558

952,561

561,952

138,561

561,138

913,561

561,913

143,561

561,143

471,561

561,471

799,561

561,799

697,561

561,697

817,561

561,817

327,561

561,327

497,561

561,497

409,561

561,409

29,561

561,29

895,561

561,895

758,561

561,758

950,561

561,950

749,561

561,749

976,561

561,976

720,561

561,720

481,561

561,481

681,51

51,681

562,51

51,562

330,51

51,330

439,51

51,439

7,51

51,7

173,51

51,173

246,51

51,246

441,51

51,441

12,51

51,12

564,51

51,564

247,51

51,247

845,51

51,845

443,51

51,443

682,51

51,682

565,51

51,565

248,51

51,248

444,51

51,444

331,51

51,331

927,51

51,927

161,51

51,161

816,51

51,816

188,51

51,188

600,51

51,600

662,51

51,662

62,51

51,62

748,51

51,748

874,51

51,874

64,51

51,64

888,51

51,888

225,51

51,225

217,51

51,217

562,245

245,562

172,245

245,172

7,245

245,7

563,245

245,563

173,245

245,173

246,245

245,246

440,245

245,440

442,245

245,442

564,245

245,564

25,245

245,25

247,245

245,247

845,245

245,845

443,245

245,443

565,245

245,565

248,245

245,248

444,245

245,444

331,245

245,331

566,245

245,566

987,245

245,987

826,245

245,826

698,245

245,698

546,245

245,546

639,245

245,639

589,245

245,589

635,245

245,635

142,245

245,142

302,245

245,302

885,245

245,885

834,245

245,834

618,245

245,618

557,245

245,557

338,245

245,338

670,245

245,670

222,245

245,222

832,245

245,832

202,245

245,202

368,245

245,368

562,681

681,562

172,681

681,172

330,681

681,330

439,681

681,439

7,681

681,7

563,681

681,563

173,681

681,173

440,681

681,440

12,681

681,12

442,681

681,442

25,681

681,25

845,681

681,845

682,681

681,682

565,681

681,565

248,681

681,248

444,681

681,444

174,681

681,174

566,681

681,566

567,681

681,567

396,681

681,396

964,681

681,964

540,681

681,540

709,681

681,709

737,681

681,737

723,681

681,723

509,681

681,509

431,681

681,431

731,681

681,731

615,681

681,615

783,681

681,783

544,681

681,544

325,681

681,325

817,681

681,817

492,681

681,492

626,681

681,626

394,681

681,394

172,562

562,172

330,562

562,330

439,562

562,439

440,562

562,440

441,562

562,441

12,562

562,12

442,562

562,442

25,562

562,25

247,562

562,247

845,562

562,845

443,562

562,443

248,562

562,248

444,562

562,444

331,562

562,331

566,562

562,566

567,562

562,567

846,562

562,846

529,562

562,529

558,562

562,558

37,562

562,37

548,562

562,548

943,562

562,943

524,562

562,524

166,562

562,166

130,562

562,130

105,562

562,105

534,562

562,534

111,562

562,111

864,562

562,864

29,562

562,29

134,562

562,134

817,562

562,817

704,562

562,704

139,562

562,139

981,562

562,981

330,172

172,330

439,172

172,439

7,172

172,7

563,172

172,563

246,172

172,246

440,172

172,440

442,172

172,442

564,172

172,564

25,172

172,25

845,172

172,845

682,172

172,682

565,172

172,565

444,172

172,444

331,172

172,331

174,172

172,174

566,172

172,566

567,172

172,567

568,172

172,568

785,172

172,785

920,172

172,920

789,172

172,789

718,172

172,718

538,172

172,538

497,172

172,497

511,172

172,511

965,172

172,965

130,172

172,130

604,172

172,604

494,172

172,494

937,172

172,937

439,330

330,439

7,330

330,7

563,330

330,563

173,330

330,173

246,330

330,246

440,330

330,440

441,330

330,441

12,330

330,12

442,330

330,442

564,330

330,564

25,330

330,25

682,330

330,682

248,330

330,248

444,330

330,444

566,330

330,566

567,330

330,567

846,330

330,846

568,330

330,568

103,330

330,103

893,330

330,893

351,330

330,351

75,330

330,75

741,330

330,741

225,330

330,225

0,330

330,0

695,330

330,695

789,330

330,789

541,330

330,541

543,330

330,543

903,330

330,903

297,330

330,297

173,439

439,173

246,439

439,246

440,439

439,440

441,439

439,441

12,439

439,12

25,439

439,25

247,439

439,247

845,439

439,845

443,439

439,443

565,439

439,565

331,439

439,331

174,439

439,174

566,439

439,566

567,439

439,567

846,439

439,846

568,439

439,568

103,439

439,103

912,439

439,912

759,439

439,759

406,439

439,406

80,439

439,80

715,439

439,715

892,439

439,892

536,439

439,536

357,439

439,357

446,439

439,446

124,439

439,124

375,439

439,375

134,439

439,134

313,439

439,313

804,439

439,804

137,439

439,137

404,439

439,404

991,439

439,991

563,7

7,563

173,7

7,173

246,7

7,246

440,7

7,440

12,7

7,12

564,7

7,564

25,7

7,25

247,7

7,247

443,7

7,443

682,7

7,682

565,7

7,565

248,7

7,248

174,7

7,174

566,7

7,566

846,7

7,846

568,7

7,568

103,7

7,103

903,7

7,903

52,7

7,52

839,7

7,839

731,7

7,731

388,7

7,388

942,7

7,942

705,7

7,705

459,7

7,459

721,7

7,721

332,7

7,332

841,7

7,841

990,7

7,990

246,563

563,246

440,563

563,440

441,563

563,441

12,563

563,12

442,563

563,442

564,563

563,564

247,563

563,247

845,563

563,845

682,563

563,682

248,563

563,248

444,563

563,444

331,563

563,331

174,563

563,174

567,563

563,567

568,563

563,568

903,563

563,903

52,563

563,52

683,563

563,683

812,563

563,812

272,563

563,272

878,563

563,878

713,563

563,713

511,563

563,511

640,563

563,640

822,563

563,822

351,563

563,351

138,563

563,138

695,563

563,695

403,563

563,403

399,563

563,399

871,563

563,871

910,563

563,910

293,563

563,293

246,173

173,246

441,173

173,441

12,173

173,12

442,173

173,442

564,173

173,564

25,173

173,25

845,173

173,845

443,173

173,443

682,173

173,682

248,173

173,248

331,173

173,331

174,173

173,174

566,173

173,566

567,173

173,567

846,173

173,846

568,173

173,568

903,173

173,903

683,173

173,683

732,173

173,732

416,173

173,416

687,173

173,687

982,173

173,982

476,173

173,476

875,173

173,875

557,173

173,557

72,173

173,72

700,173

173,700

786,173

173,786

884,173

173,884

83,173

173,83

23,173

173,23

12,246

246,12

247,246

246,247

845,246

246,845

443,246

246,443

682,246

246,682

565,246

246,565

444,246

246,444

174,246

246,174

