source,target
238,262
238,891
238,159
238,906
238,364
238,956
238,24
238,734
680,99
680,940
680,336
680,56
680,572
680,573
680,987
680,841
680,239
680,574
680,240
680,166
680,994
680,100
680,337
680,842
680,472
680,681
680,765
680,682
680,787
680,524
680,805
680,455
680,416
680,35
680,918
680,398
680,111
680,724
680,186
680,706
680,543
680,550
99,940
99,336
99,56
99,572
99,573
99,987
99,841
99,574
99,240
99,166
99,994
99,337
99,338
99,842
99,471
99,575
99,472
99,681
99,765
99,682
99,57
99,701
99,870
99,565
99,750
99,632
99,691
99,805
99,722
940,56
940,572
940,573
940,987
940,841
940,239
940,574
940,166
940,994
940,100
940,337
940,338
940,842
940,472
940,681
940,765
940,682
940,57
940,749
940,479
940,811
940,245
940,299
940,297
940,182
940,9
940,701
940,263
940,492
940,563
940,176
940,503
940,347
940,736
940,889
940,197
336,572
336,987
336,841
336,239
336,574
336,240
336,994
336,100
336,338
336,842
336,472
336,681
336,765
336,682
336,339
336,445
336,909
336,791
336,447
336,143
336,881
336,169
336,293
336,476
336,147
336,849
336,964
336,890
336,244
336,196
336,906
56,573
56,987
56,841
56,574
56,100
56,337
56,338
56,842
56,471
56,575
56,682
56,241
56,57
56,242
56,101
56,757
56,525
56,260
56,588
56,453
56,108
56,632
56,919
56,278
56,606
56,974
572,573
572,239
572,240
572,166
572,994
572,100
572,337
572,338
572,842
572,575
572,472
572,681
572,682
572,242
572,101
572,339
572,58
572,340
572,769
572,959
572,785
572,640
572,72
572,624
572,557
572,757
572,676
572,707
572,404
572,948
572,186
572,362
572,622
573,987
573,841
573,574
573,240
573,166
573,994
573,100
573,338
573,842
573,575
573,472
573,681
573,765
573,682
573,241
573,57
573,242
573,339
573,58
573,340
573,856
573,496
573,697
573,124
573,886
573,866
573,0
573,638
573,938
573,387
573,414
573,854
573,120
987,239
987,166
987,994
987,100
987,337
987,338
987,842
987,575
987,472
987,242
987,101
987,339
987,58
987,340
987,243
987,576
987,217
987,181
987,155
987,720
987,691
987,229
987,171
987,784
987,317
987,966
987,272
987,867
987,717
987,425
987,756
987,196
987,945
987,955
987,387
987,818
987,223
987,482
987,429
987,852
841,239
841,574
841,240
841,166
841,994
841,842
841,471
841,575
841,472
841,681
841,765
841,241
841,57
841,242
841,101
841,340
841,576
841,941
841,786
841,565
841,729
841,806
841,780
841,777
841,898
841,228
841,545
841,424
841,955
841,219
841,168
841,656
841,442
841,672
239,574
239,166
239,994
239,100
239,337
239,338
239,842
239,471
239,575
239,472
239,681
239,765
239,682
239,242
239,101
239,339
239,58
239,576
239,941
239,341
239,881
239,271
239,634
239,598
239,866
239,282
239,489
239,217
239,62
239,88
239,113
239,589
574,994
574,100
574,337
574,842
574,471
574,575
574,681
574,765
574,682
574,242
574,101
574,340
574,941
574,342
574,429
574,556
574,672
574,855
574,749
574,367
574,502
574,297
574,959
574,91
574,872
574,912
574,921
574,263
574,955
574,578
574,897
574,549
574,89
574,806
240,166
240,994
240,100
240,337
240,338
240,842
240,471
240,472
240,681
240,765
240,682
240,241
240,339
240,58
240,576
240,941
240,341
240,342
240,23
240,114
240,673
240,311
240,269
240,950
240,413
240,707
240,826
240,922
240,601
240,911
240,937
240,776
166,100
166,338
166,842
166,471
166,575
166,472
166,681
166,682
166,57
166,242
166,339
166,58
166,576
166,941
166,341
166,23
166,365
166,264
166,984
166,512
166,811
166,249
166,800
166,830
166,739
166,944
166,558
994,337
994,338
994,842
994,575
994,765
994,241
994,57
994,242
994,340
994,342
994,23
994,915
994,473
994,0
994,800
994,881
994,795
994,299
994,873
994,620
994,844
994,191
994,911
994,252
994,601
994,723
994,629
994,609
994,396
994,371
994,990
994,955
994,621
994,522
994,814
994,405
994,233
100,337
100,842
100,471
100,681
100,765
100,682
100,241
100,242
100,101
100,339
100,340
100,243
100,941
100,341
100,23
100,915
100,473
100,844
100,356
100,581
100,899
100,74
100,264
100,812
100,772
100,714
100,517
100,886
337,338
337,471
337,472
337,682
337,241
337,57
337,242
337,339
337,340
337,576
337,941
337,341
337,915
337,766
337,59
337,608
337,652
337,14
337,617
337,71
337,755
337,980
337,35
337,598
337,531
337,205
337,427
337,587
337,277
337,768
337,264
338,842
338,472
338,681
338,765
338,57
338,242
338,101
338,339
338,58
338,340
338,243
338,941
338,341
338,342
338,23
338,915
338,59
338,244
338,964
338,910
338,380
338,295
338,475
338,374
338,303
338,388
338,582
338,440
338,854
338,890
842,765
842,241
842,57
842,242
842,101
842,339
842,58
842,340
842,243
842,576
842,941
842,341
842,915
842,473
842,766
842,244
842,245
842,393
842,642
842,741
842,672
842,832
842,21
842,892
842,286
842,629
842,542
842,581
471,575
471,681
471,765
471,682
471,241
471,101
471,339
471,58
471,576
471,941
471,341
471,342
471,915
471,473
471,766
471,244
471,245
471,577
471,586
471,444
471,323
471,579
471,300
471,50
471,316
471,866
471,953
471,460
471,978
471,770
471,638
471,498
471,904
471,949
575,472
575,681
575,765
575,682
575,57
575,242
575,101
575,339
575,58
575,340
575,243
575,941
575,341
575,342
575,23
575,915
575,473
575,59
575,244
575,245
575,577
575,102
575,598
575,78
575,382
575,752
575,935
575,291
575,788
575,438
575,878
575,658
575,791
575,924
472,681
472,682
472,241
472,57
472,242
472,339
472,243
472,576
472,941
472,341
472,23
472,915
472,59
472,244
472,245
472,577
472,102
472,343
472,810
472,600
472,564
472,589
472,538
472,214
472,362
472,295
472,37
472,549
472,12
472,375
472,326
472,119
681,765
681,682
681,57
681,101
681,58
681,243
681,576
681,941
681,341
681,342
681,915
681,473
681,766
681,244
681,577
681,102
681,343
681,767
681,924
681,316
681,971
681,176
681,348
681,144
681,619
681,28
681,786
681,140
681,948
681,648
681,87
681,878
765,241
765,242
765,101
765,339
765,58
765,340
765,243
765,941
765,341
765,342
765,915
765,473
765,766
765,59
765,244
765,245
765,578
765,776
765,250
765,116
765,584
765,486
765,710
765,549
765,423
765,415
765,535
765,874
765,74
765,751
765,440
765,136
765,344
765,538
682,57
682,242
682,101
682,340
682,576
682,941
682,342
682,23
682,473
682,766
682,59
682,245
682,577
682,102
682,343
682,767
682,578
682,978
682,589
682,801
682,234
682,287
682,938
682,831
682,875
682,868
682,594
682,954
682,48
682,760
682,871
682,271
682,796
682,720
241,57
241,242
241,101
241,340
241,243
241,576
241,915
241,473
241,766
241,59
241,577
241,102
241,343
241,767
241,978
241,683
241,296
241,604
241,944
241,748
241,726
241,541
241,283
241,833
241,908
241,807
241,475
241,810
241,655
241,430
241,214
241,392
241,880
241,160
241,868
241,137
57,242
57,101
57,339
57,58
57,243
57,576
57,23
57,915
57,473
57,766
57,59
57,244
57,245
57,577
57,102
57,767
57,578
57,978
57,579
57,658
57,655
57,981
57,349
57,797
57,780
57,796
57,80
57,644
57,748
57,198
242,339
242,340
242,243
242,576
242,941
242,341
242,342
242,473
242,244
242,577
242,102
242,343
242,978
242,683
242,344
242,786
242,947
242,734
242,961
242,481
242,717
242,944
242,796
242,774
242,791
242,38
242,216
242,329
242,794
101,339
101,58
101,340
101,243
101,576
101,941
101,341
101,915
101,473
101,766
101,244
101,245
101,343
101,767
101,578
101,978
101,683
101,579
101,768
101,788
101,857
101,843
101,107
101,119
101,390
101,968
101,592
101,795
101,600
101,771
339,340
339,243
339,576
339,342
339,23
339,915
339,766
339,244
339,577
339,343
339,767
339,978
339,683
339,579
339,768
339,246
339,505
339,893
339,322
339,493
339,508
339,141
339,646
339,956
339,651
339,641
339,203
339,510
339,655
339,377
58,243
58,941
58,341
58,915
58,473
58,766
58,59
58,244
58,102
58,767
58,578
58,978
58,579
58,344
58,768
58,386
58,354
58,399
58,557
58,274
58,613
58,327
58,725
58,306
58,419
58,970
58,882
58,878
58,395
58,172
340,243
340,941
340,341
340,342
340,23
340,915
340,473
340,766
340,59
340,245
340,102
340,343
340,767
340,578
340,978
340,579
340,344
340,768
340,246
340,103
340,889
340,425
340,552
340,510
340,301
340,626
340,492
340,7
340,782
340,325
243,576
243,941
243,342
243,915
243,473
243,766
243,244
243,245
243,343
243,978
243,683
243,768
243,474
243,675
243,42
243,725
243,270
243,989
243,645
243,305
243,755
243,619
243,512
243,586
243,698
243,531
243,268
243,322
243,629
243,410
243,130
576,941
576,341
576,23
576,915
576,766
576,244
576,245
576,577
576,102
576,343
576,978
576,683
576,579
576,344
576,768
576,103
576,474
576,247
576,345
576,137
576,71
576,760
576,74
576,360
576,395
576,376
576,51
576,397
576,407
576,436
576,419
576,549
576,531
941,341
941,342
941,915
941,473
941,766
941,59
941,245
941,577
941,102
941,767
941,578
941,978
941,344
941,768
941,246
941,474
941,247
941,345
941,843
941,883
941,916
941,780
941,529
941,919
941,560
941,450
941,942
941,934
941,935
941,829
941,495
941,536
941,815
941,831
941,955
341,342
341,23
341,915
341,473
341,766
341,59
341,245
341,102
341,578
341,978
341,683
341,579
341,344
341,768
341,246
341,103
341,247
341,345
341,843
341,104
341,717
341,92
341,784
341,312
341,811
341,797
341,194
341,380
341,542
341,410
341,304
342,23
342,915
342,766
342,245
342,577
342,102
342,343
342,767
342,578
342,978
342,579
342,344
342,768
342,246
342,103
342,247
342,345
342,843
342,104
342,491
342,888
342,543
342,619
342,669
342,455
342,90
342,167
342,743
342,36
342,633
342,271
342,852
342,665
342,723
23,915
23,473
23,766
23,59
23,245
23,577
23,102
23,767
23,578
23,683
23,579
23,344
23,768
23,246
23,474
23,247
23,843
23,694
23,984
23,776
23,526
23,66
23,811
23,273
23,159
23,516
23,533
23,409
23,861
23,630
915,473
915,766
915,244
915,245
915,102
915,767
915,578
915,344
915,768
915,246
915,247
915,345
915,843
915,24
915,475
915,105
915,656
915,792
915,276
915,990
915,602
915,512
915,591
915,523
915,800
915,623
915,696
915,61
915,537
915,721
915,954
473,766
473,59
473,244
473,577
473,102
473,343
473,767
473,578
473,683
473,579
473,344
473,768
473,246
473,103
473,247
473,345
473,843
473,104
473,24
473,475
473,105
473,476
473,850
473,222
473,439
473,952
473,816
473,927
473,627
473,376
473,560
766,59
766,245
766,577
766,343
766,767
766,578
766,978
766,579
766,344
766,768
766,103
766,247
766,345
766,843
766,24
766,475
766,105
766,476
766,684
766,596
766,953
766,829
766,202
766,319
766,615
766,587
766,376
766,392
766,522
766,782
766,921
766,692
766,540
59,244
59,245
59,577
59,102
59,343
59,767
59,978
59,683
59,579
59,768
59,246
59,103
59,474
59,345
59,843
59,104
59,475
59,105
59,167
59,862
59,774
59,784
59,654
59,459
59,732
59,983
59,730
59,836
59,693
59,751
244,577
244,102
244,767
244,578
244,978
244,344
244,246
244,103
244,474
244,843
244,24
244,476
244,167
244,89
244,845
244,991
244,654
244,314
244,377
244,123
244,275
244,708
244,80
244,195
244,672
244,622
244,482
244,990
244,10
245,343
245,767
245,578
245,978
245,683
245,579
245,768
245,246
245,474
245,345
245,843
245,104
245,24
245,475
245,105
245,476
245,684
245,248
245,844
245,921
245,583
245,642
245,83
245,307
245,632
245,794
245,869
245,856
577,343
577,578
577,683
577,768
577,246
577,474
577,247
577,104
577,24
577,105
577,476
577,684
577,167
577,248
577,844
577,979
577,200
577,151
577,927
577,620
577,703
577,791
577,125
577,452
577,992
577,616
577,431
577,799
577,727
577,997
577,372
577,191
577,952
577,937
102,343
102,767
102,578
102,768
102,246
102,103
102,474
102,247
102,345
102,104
102,24
102,167
102,248
102,844
102,979
102,477
102,463
102,426
102,972
102,395
102,128
102,719
102,87
102,667
102,731
102,196
102,592
102,876
343,767
343,978
343,579
343,246
343,103
343,474
343,247
343,843
343,104
343,105
343,248
343,477
343,60
343,650
343,418
343,662
343,170
343,897
343,462
343,820
343,865
343,952
343,322
343,993
343,963
343,802
343,262
343,312
343,20
343,759
343,709
343,142
767,578
767,978
767,683
767,579
767,344
767,103
767,843
767,24
767,475
767,476
767,684
767,167
767,844
767,979
767,60
767,346
767,456
767,213
767,688
767,444
767,485
767,262
767,534
767,463
767,183
767,152
767,254
767,515
767,122
767,930
767,363
767,381
578,978
578,683
578,579
578,768
578,246
578,103
578,474
578,843
578,475
578,105
578,476
578,684
578,167
578,844
578,979
578,477
578,60
578,346
578,478
578,561
578,172
578,661
578,952
578,192
578,292
578,733
578,648
578,937
578,746
578,493
578,302
578,897
978,683
978,579
978,344
978,103
978,474
978,247
978,843
978,104
978,24
978,475
978,105
978,684
978,248
978,844
978,979
978,477
978,346
978,478
978,347
978,190
978,428
978,801
978,562
978,717
978,898
978,365
978,233
978,617
978,433
978,827
978,317
978,113
978,230
978,437
978,12
978,564
978,716
683,579
683,344
683,768
683,103
683,474
683,247
683,345
683,843
683,104
683,24
683,167
683,248
683,844
683,979
683,477
683,346
683,478
683,347
683,168
683,527
683,741
683,635
683,318
683,630
683,668
683,515
683,365
683,934
683,133
683,218
683,595
683,731
683,893
683,372
683,859
579,344
579,768
579,474
579,247
579,345
579,843
579,24
579,475
579,105
579,684
579,167
579,248
579,844
579,477
579,60
579,478
579,580
579,32
579,319
579,451
579,48
579,184
579,748
579,632
579,918
579,502
579,565
579,151
579,634
579,596
579,804
579,500
344,768
344,246
344,345
344,843
344,104
344,24
344,475
344,684
344,248
344,844
344,979
344,477
344,60
344,346
344,168
344,580
344,106
344,666
344,825
344,702
344,639
344,540
344,265
344,498
344,18
344,817
344,587
344,121
344,537
344,786
344,969
344,69
768,246
768,103
768,843
768,104
768,24
768,475
768,105
768,476
768,167
768,844
768,979
768,477
768,478
768,580
768,106
768,845
768,215
768,400
768,727
768,949
768,792
768,602
768,934
768,900
768,946
768,736
768,775
768,5
768,62
768,818
768,151
246,103
246,474
246,247
246,345
246,24
246,475
246,105
246,476
246,167
246,248
246,346
246,478
246,347
246,168
246,580
246,845
246,981
246,794
246,730
246,497
246,207
246,983
246,183
246,913
246,872
246,519
246,76
246,605
246,525
246,956
246,826
103,474
103,247
103,843
103,104
103,24
103,475
103,105
103,476
103,684
103,167
103,248
103,844
103,979
103,60
103,478
103,347
103,168
103,580
103,106
103,845
103,249
103,581
103,651
103,425
103,665
103,487
103,442
103,328
103,652
474,247
474,345
474,843
474,104
474,24
474,475
474,105
474,476
474,167
474,844
474,477
474,60
474,478
474,347
474,168
474,845
474,249
474,728
474,812
474,601
474,896
474,2
474,866
474,980
474,948
474,50
474,787
474,95
474,650
474,860
474,715
474,878
247,345
247,843
247,104
247,24
247,476
247,684
247,167
247,248
247,844
247,979
247,477
247,478
247,347
247,168
247,580
247,845
247,249
247,581
247,479
247,963
247,703
247,216
247,921
247,803
247,82
247,293
247,186
247,717
247,316
247,966
247,441
345,104
345,105
345,476
345,684
345,167
345,248
345,844
345,979
345,477
345,60
345,346
345,347
345,168
345,580
345,106
345,845
345,249
345,581
345,479
345,963
345,780
345,715
345,728
345,685
345,891
345,434
345,21
345,942
345,627
345,695
843,24
843,475
843,105
843,476
843,684
843,844
843,979
843,60
843,478
843,347
843,168
843,580
843,106
843,845
843,249
843,581
843,963
843,957
843,918
843,202
843,948
843,739
843,193
843,549
843,934
843,776
843,228
