source,target
16,163
16,104
16,666
16,949
16,250
16,770
16,565
16,62
16,566
16,165
16,567
16,667
16,342
16,117
16,997
16,994
16,774
16,283
16,805
16,849
16,229
16,950
16,494
16,772
16,697
16,956
16,637
16,876
16,392
898,163
898,768
898,769
898,666
898,949
898,770
898,771
898,62
898,899
898,164
898,253
898,165
898,37
898,567
898,667
898,342
898,38
898,852
898,633
898,226
898,5
898,610
898,422
898,865
898,914
898,190
898,992
898,77
898,122
898,790
898,535
898,796
898,701
898,999
163,769
163,564
163,666
163,949
163,250
163,770
163,565
163,251
163,62
163,164
163,253
163,566
163,165
163,567
163,667
163,342
163,38
163,463
163,900
163,850
163,399
163,513
163,182
163,725
163,30
163,671
163,643
163,291
163,881
104,768
104,769
104,666
104,949
104,250
104,565
104,771
104,899
104,164
104,252
104,253
104,254
104,667
104,463
104,464
104,605
104,111
104,669
104,483
104,678
104,176
104,360
104,503
104,285
104,477
104,834
104,304
104,411
104,555
104,753
768,769
768,770
768,565
768,251
768,771
768,899
768,252
768,253
768,566
768,254
768,165
768,37
768,567
768,667
768,342
768,463
768,464
768,428
768,316
768,736
768,816
768,260
768,814
768,668
768,757
768,837
768,168
768,482
768,216
768,553
768,915
769,564
769,666
769,949
769,250
769,770
769,565
769,771
769,62
769,164
769,253
769,566
769,254
769,165
769,37
769,567
769,667
769,38
769,463
769,923
769,381
769,536
769,973
769,902
769,114
769,78
769,409
769,799
769,470
769,393
769,606
769,951
769,546
564,666
564,949
564,250
564,770
564,251
564,62
564,164
564,252
564,253
564,566
564,37
564,567
564,667
564,38
564,463
564,464
564,166
564,453
564,629
564,717
564,80
564,191
564,439
564,288
564,92
564,388
564,328
564,8
564,945
564,67
564,515
564,175
564,193
666,949
666,250
666,770
666,771
666,899
666,164
666,566
666,165
666,37
666,567
666,667
666,342
666,38
666,463
666,464
666,465
666,166
666,718
666,868
666,557
666,107
666,62
666,239
666,987
666,354
666,884
666,795
666,251
666,365
666,414
666,849
666,889
949,565
949,251
949,62
949,899
949,252
949,566
949,254
949,165
949,567
949,342
949,38
949,166
949,772
949,568
949,63
949,65
949,725
949,727
949,553
949,285
949,401
949,334
949,362
949,289
949,316
949,742
949,109
949,999
949,22
949,68
949,775
949,520
949,714
949,754
250,770
250,565
250,251
250,771
250,62
250,164
250,252
250,253
250,254
250,165
250,37
250,567
250,667
250,342
250,38
250,463
250,464
250,465
250,166
250,772
250,568
250,343
250,953
250,280
250,125
250,895
250,890
250,85
250,153
250,723
770,565
770,771
770,62
770,899
770,164
770,252
770,253
770,566
770,254
770,165
770,37
770,567
770,667
770,342
770,38
770,463
770,464
770,465
770,166
770,772
770,568
770,63
770,343
770,344
770,975
770,495
770,39
770,499
770,283
770,851
770,935
770,747
565,251
565,62
565,899
565,252
565,253
565,566
565,165
565,567
565,667
565,342
565,166
565,772
565,568
565,63
565,343
565,792
565,46
565,202
565,538
565,109
565,497
565,620
565,878
565,944
565,60
565,392
565,374
565,437
565,22
565,380
565,222
251,62
251,899
251,252
251,253
251,566
251,165
251,567
251,667
251,342
251,38
251,463
251,465
251,166
251,772
251,568
251,63
251,343
251,344
251,844
251,668
251,133
251,878
251,737
251,926
251,184
251,746
251,690
251,51
251,263
771,62
771,252
771,253
771,566
771,254
771,342
771,463
771,166
771,772
771,568
771,63
771,343
771,668
771,105
771,961
771,705
771,627
771,90
771,873
771,540
771,978
771,204
771,591
771,955
771,421
771,510
771,547
771,490
771,872
771,792
771,650
771,835
771,333
771,501
62,899
62,164
62,252
62,253
62,254
62,667
62,38
62,464
62,465
62,772
62,343
62,344
62,844
62,668
62,669
62,944
62,652
62,679
62,199
62,623
62,996
62,742
62,259
62,218
62,939
62,446
899,164
899,566
899,165
899,37
899,567
899,342
899,463
899,464
899,465
899,166
899,568
899,63
899,343
899,344
899,105
899,669
899,281
899,607
899,886
899,21
899,625
899,327
899,122
899,263
899,982
899,392
899,934
899,426
899,514
899,525
899,902
899,997
899,89
899,487
899,642
899,610
899,904
164,566
164,254
164,165
164,567
164,463
164,464
164,568
164,343
164,344
164,105
164,669
164,773
164,167
164,939
164,902
164,153
164,775
164,587
164,987
164,628
164,191
164,558
164,920
164,931
164,532
164,591
164,637
164,910
164,349
252,254
252,37
252,567
252,667
252,38
252,464
252,465
252,772
252,568
252,63
252,343
252,344
252,844
252,668
252,105
252,669
252,773
252,167
252,229
252,606
252,738
252,192
252,983
252,876
252,116
252,650
252,283
252,635
252,566
252,474
252,719
252,528
253,566
253,37
253,567
253,463
253,464
253,772
253,63
253,343
253,344
253,844
253,105
253,669
253,773
253,167
253,106
253,569
253,955
253,536
253,896
253,402
253,537
253,976
253,637
253,484
253,240
253,534
253,349
253,485
253,614
566,254
566,37
566,667
566,463
566,464
566,772
566,344
566,844
566,668
566,105
566,669
566,773
566,106
566,466
566,952
566,84
566,859
566,881
566,410
566,655
566,432
566,832
566,974
566,305
566,585
566,953
566,239
566,530
566,794
566,779
566,260
566,603
566,421
254,165
254,342
254,38
254,463
254,464
254,465
254,166
254,772
254,568
254,343
254,344
254,844
254,773
254,167
254,106
254,569
254,466
254,967
254,830
254,750
254,852
254,815
254,547
254,153
254,760
254,725
254,508
254,490
254,150
254,963
254,851
254,680
254,75
254,540
165,567
165,463
165,464
165,465
165,772
165,568
165,343
165,344
165,844
165,668
165,669
165,773
165,167
165,106
165,569
165,466
165,967
165,924
165,869
165,907
165,649
165,874
165,827
165,520
165,377
165,592
165,131
165,148
165,853
37,342
37,38
37,464
37,465
37,166
37,568
37,63
37,344
37,844
37,668
37,105
37,773
37,167
37,106
37,569
37,466
37,967
37,255
37,449
37,597
37,493
37,806
37,592
37,325
37,511
37,52
37,56
37,478
37,489
37,866
37,135
567,342
567,463
567,465
567,772
567,568
567,343
567,844
567,668
567,167
567,106
567,466
567,967
567,255
567,900
567,366
567,952
567,9
567,891
567,399
567,387
567,191
567,845
567,97
567,975
567,389
567,365
567,455
567,993
567,182
567,606
567,554
567,137
667,342
667,38
667,463
667,464
667,166
667,772
667,568
667,63
667,344
667,844
667,668
667,669
667,773
667,167
667,106
667,569
667,967
667,900
667,256
667,528
667,520
667,677
667,928
667,228
667,933
667,774
667,414
667,439
667,411
667,995
667,278
667,95
667,743
667,400
667,220
667,17
342,38
342,463
342,464
342,465
342,568
342,344
342,844
342,668
342,105
342,669
342,773
342,167
342,106
342,569
342,466
342,967
342,900
342,256
342,467
342,754
342,39
342,374
342,964
342,884
342,390
342,874
342,595
342,913
342,724
342,875
342,986
342,84
38,463
38,464
38,465
38,166
38,772
38,568
38,63
38,343
38,844
38,668
38,105
38,669
38,773
38,167
38,106
38,569
38,967
38,900
38,467
38,64
38,902
38,715
38,626
38,291
38,731
38,405
38,848
38,977
463,464
463,465
463,166
463,568
463,63
463,343
463,844
463,668
463,105
463,669
463,106
463,569
463,466
463,967
463,1
463,255
463,900
463,256
463,467
463,64
463,670
463,555
463,570
463,279
463,573
463,923
463,727
463,964
463,801
463,319
464,465
464,166
464,772
464,568
464,844
464,669
464,773
464,167
464,106
464,569
464,466
464,1
464,255
464,900
464,467
464,468
464,505
464,872
464,678
464,429
464,281
464,2
464,601
464,934
464,732
464,789
464,118
464,883
464,587
464,603
465,772
465,568
465,344
465,844
465,668
465,105
465,773
465,106
465,466
465,1
465,255
465,900
465,256
465,467
465,64
465,670
465,468
465,26
465,31
465,313
465,961
465,334
465,374
465,880
465,696
465,595
465,824
465,223
465,357
465,146
465,120
465,328
465,845
465,63
166,772
166,568
166,63
166,343
166,344
166,844
166,668
166,105
166,669
166,569
166,967
166,1
166,256
166,467
166,64
166,670
166,468
166,901
166,190
166,584
166,857
166,651
166,732
166,196
166,346
166,399
166,576
166,586
166,710
166,762
166,588
166,995
772,568
772,63
772,344
772,844
772,668
772,105
772,773
772,167
772,106
772,967
772,1
772,255
772,900
772,256
772,467
772,468
772,901
772,257
772,66
772,47
772,819
772,592
772,886
772,833
772,529
772,371
772,480
772,41
772,57
772,881
772,847
772,267
772,821
772,635
568,63
568,343
568,344
568,844
568,105
568,669
568,167
568,569
568,967
568,1
568,255
568,900
568,256
568,467
568,670
568,901
568,257
568,168
568,345
568,299
568,816
568,693
568,746
568,773
568,624
568,328
568,385
568,411
568,929
568,466
63,344
63,844
63,668
63,105
63,669
63,106
63,466
63,1
63,256
63,467
63,670
63,468
63,901
63,257
63,168
63,922
63,649
63,125
63,944
63,389
63,674
63,416
63,913
63,686
63,849
63,974
63,154
63,364
63,326
343,344
343,844
343,668
343,105
343,669
343,773
343,569
343,466
343,967
343,1
343,900
343,467
343,64
343,468
343,901
343,257
343,754
343,296
343,605
343,209
343,243
343,934
343,592
343,147
343,472
343,379
343,761
343,533
343,599
343,680
343,134
344,844
344,668
344,105
344,669
344,106
344,466
344,967
344,255
344,900
344,256
344,467
344,64
344,468
344,257
344,168
344,345
344,346
344,968
344,993
344,652
344,892
344,377
344,440
344,698
344,382
344,827
344,723
344,829
344,940
844,773
844,167
844,106
844,569
844,466
844,967
844,1
844,255
844,900
844,64
844,670
844,901
844,257
844,168
844,345
844,469
844,346
844,968
844,628
844,56
844,504
844,988
844,59
844,172
844,420
844,19
844,153
844,943
844,746
844,584
844,419
844,752
844,418
668,669
668,773
668,106
668,900
668,256
668,467
668,64
668,468
668,901
668,257
668,168
668,345
668,346
668,968
668,169
668,724
668,184
668,936
668,291
668,355
668,807
668,293
668,512
668,777
668,261
668,502
668,306
668,50
668,877
668,797
668,181
668,118
105,669
105,106
105,569
105,466
105,967
105,255
105,900
105,256
105,467
105,468
105,901
105,257
105,345
105,469
105,968
105,671
105,178
105,656
105,512
105,966
105,858
105,371
105,917
105,635
105,473
105,201
105,300
669,773
669,466
669,967
669,1
669,255
669,256
669,467
669,64
669,670
669,168
669,345
669,169
669,170
669,535
669,316
669,826
669,909
669,913
669,795
669,575
669,186
669,893
669,228
669,370
669,798
669,846
669,918
669,546
669,303
669,738
669,386
773,167
773,569
773,466
773,255
773,900
773,256
773,64
773,670
773,901
773,257
773,168
773,345
773,469
773,346
773,17
773,671
773,347
773,651
773,591
773,640
773,88
773,858
773,950
773,885
773,87
773,998
773,65
773,938
773,548
773,675
773,931
773,862
773,523
773,715
167,569
167,1
167,255
167,900
167,467
167,64
167,670
167,468
167,901
167,168
167,345
167,469
167,346
167,968
167,169
167,17
167,671
167,170
167,347
167,11
167,731
167,882
167,205
167,323
167,589
167,195
167,733
167,824
167,201
167,26
167,447
167,828
106,967
106,1
106,900
106,256
106,670
106,468
106,901
106,257
106,168
106,968
106,169
106,17
106,671
106,347
106,850
106,895
106,981
106,363
106,713
106,940
106,886
106,486
106,691
106,759
106,905
106,856
106,987
106,989
569,255
569,900
569,256
569,64
569,670
569,468
569,901
569,168
569,345
569,469
569,346
569,17
569,671
569,170
569,347
569,774
569,121
569,533
569,613
569,451
569,864
569,199
569,890
569,871
569,22
569,724
569,922
569,76
569,349
569,972
569,935
569,537
569,642
569,186
569,149
466,967
466,255
466,900
466,670
466,468
466,901
466,257
466,168
466,968
466,671
466,170
466,846
466,957
466,762
466,244
466,227
466,540
466,276
466,586
466,602
466,64
466,47
466,500
466,52
466,177
466,680
466,264
466,228
466,587
466,641
466,828
466,136
466,211
