source,target
164,312
164,443
164,777
164,987
164,321
164,286
164,866
164,881
164,75
164,797
106,563
106,668
106,50
106,451
106,765
106,252
106,452
106,669
106,51
106,17
106,454
106,167
106,455
106,564
106,999
106,253
106,565
106,566
106,898
106,692
106,333
106,203
106,748
106,598
106,291
106,3
106,571
106,124
106,744
106,925
106,983
106,922
165,943
165,563
165,668
165,765
165,252
165,452
165,669
165,51
165,453
165,17
165,167
165,455
165,52
165,253
165,345
165,565
165,566
165,254
165,97
165,65
165,415
165,56
165,988
165,183
165,375
165,672
165,798
165,476
165,614
165,889
166,943
166,563
166,668
166,50
166,451
166,966
166,765
166,453
166,17
166,167
166,455
166,999
166,345
166,566
166,255
166,373
166,262
166,740
166,808
166,790
166,571
166,478
166,431
166,584
166,382
166,292
166,497
166,298
166,327
166,216
166,647
166,485
166,487
943,563
943,451
943,966
943,765
943,452
943,51
943,17
943,454
943,167
943,564
943,253
943,345
943,565
943,566
943,254
943,989
943,882
943,369
943,827
943,334
943,866
943,234
943,676
943,860
943,868
943,262
943,958
943,580
943,7
943,132
943,832
943,332
943,569
943,607
943,503
943,378
943,396
563,668
563,451
563,966
563,252
563,669
563,51
563,453
563,17
563,454
563,455
563,999
563,52
563,253
563,345
563,565
563,566
563,255
563,670
563,392
563,459
563,125
563,259
563,874
563,109
563,731
563,933
563,430
563,678
563,351
563,477
563,535
668,50
668,451
668,966
668,452
668,669
668,51
668,453
668,17
668,454
668,455
668,999
668,253
668,345
668,565
668,566
668,255
668,670
668,232
668,640
668,679
668,644
668,315
668,297
668,554
668,970
668,111
668,685
668,767
668,479
668,879
668,791
668,339
668,157
668,416
50,451
50,765
50,252
50,452
50,669
50,51
50,453
50,454
50,167
50,455
50,564
50,999
50,52
50,253
50,565
50,256
50,168
50,18
50,511
50,924
50,832
50,138
50,430
50,816
50,169
50,738
50,907
50,936
50,228
50,305
50,91
451,966
451,765
451,453
451,454
451,167
451,455
451,999
451,566
451,255
451,256
451,670
451,168
451,169
451,334
451,534
451,984
451,294
451,230
451,223
451,831
451,627
451,794
451,0
451,542
451,268
451,185
451,364
451,655
451,188
451,283
966,765
966,252
966,669
966,17
966,454
966,167
966,455
966,564
966,999
966,253
966,345
966,565
966,254
966,255
966,256
966,670
966,168
966,18
966,169
966,905
966,158
966,78
966,782
966,350
966,376
966,357
966,275
966,146
966,155
966,816
966,681
966,201
966,721
966,532
966,909
966,423
966,594
765,252
765,669
765,51
765,453
765,17
765,454
765,167
765,455
765,564
765,253
765,345
765,565
765,566
765,254
765,255
765,256
765,670
765,169
765,905
765,987
765,897
765,293
765,65
765,896
765,388
765,518
765,701
765,379
765,996
765,934
765,746
765,776
765,500
765,280
252,669
252,453
252,17
252,454
252,167
252,455
252,564
252,999
252,52
252,253
252,565
252,566
252,254
252,255
252,256
252,670
252,18
252,169
252,905
252,107
252,996
252,961
252,143
252,681
252,602
252,971
252,466
252,624
252,392
252,860
252,225
452,454
452,455
452,999
452,345
452,565
452,255
452,670
452,168
452,18
452,905
452,107
452,170
452,671
452,972
452,970
452,604
452,316
452,700
452,753
452,4
452,16
452,801
452,918
452,733
452,987
452,657
452,265
452,863
452,380
452,812
452,355
452,505
452,661
452,125
452,793
452,626
452,211
669,51
669,453
669,17
669,454
669,455
669,564
669,999
669,52
669,253
669,565
669,566
669,254
669,255
669,256
669,670
669,168
669,18
669,169
669,905
669,170
669,671
669,686
669,712
669,16
669,760
669,620
669,885
669,536
669,917
669,867
669,843
669,232
669,234
669,488
669,284
51,453
51,454
51,167
51,455
51,564
51,999
51,52
51,345
51,254
51,255
51,670
51,168
51,18
51,169
51,107
51,346
51,766
51,649
51,317
51,204
51,420
51,785
51,878
51,955
51,357
51,332
51,539
51,237
51,865
453,17
453,454
453,455
453,564
453,52
453,253
453,345
453,254
453,256
453,670
453,168
453,905
453,107
453,671
453,346
453,257
453,216
453,775
453,995
453,548
453,27
453,674
453,318
453,843
453,541
453,740
453,471
453,990
453,831
453,600
453,695
17,167
17,455
17,999
17,52
17,253
17,565
17,566
17,254
17,255
17,256
17,670
17,168
17,169
17,905
17,107
17,257
17,767
17,745
17,509
17,993
17,893
17,701
17,40
17,579
17,796
17,271
17,574
17,777
454,167
454,564
454,999
454,253
454,345
454,566
454,254
454,256
454,168
454,169
454,905
454,671
454,346
454,766
454,257
454,767
454,330
454,871
454,354
454,754
454,998
454,745
454,979
454,888
454,826
454,954
454,830
454,283
454,863
454,995
167,455
167,999
167,52
167,253
167,345
167,565
167,566
167,255
167,256
167,168
167,18
167,905
167,346
167,767
167,347
167,567
167,771
167,605
167,109
167,412
167,509
167,701
167,861
167,471
167,683
167,994
167,303
167,791
167,680
167,886
455,564
455,52
455,565
455,566
455,254
455,256
455,670
455,18
455,169
455,905
455,671
455,346
455,766
455,767
455,347
455,567
455,684
455,356
455,655
455,472
455,324
455,925
455,681
455,137
455,744
455,114
455,108
455,544
564,52
564,566
564,254
564,255
564,256
564,670
564,168
564,18
564,107
564,170
564,671
564,346
564,766
564,257
564,767
564,347
564,567
564,258
564,529
564,4
564,864
564,926
564,30
564,316
564,237
564,931
564,331
564,595
564,715
564,152
564,341
564,393
564,854
564,121
564,808
564,552
999,253
999,345
999,566
999,254
999,255
999,256
999,670
999,107
999,170
999,346
999,766
999,767
999,347
999,258
999,886
999,388
999,892
999,275
999,179
999,665
999,847
999,193
999,73
999,714
999,649
999,992
999,938
999,911
999,941
999,352
999,585
999,350
999,773
999,60
999,402
999,74
999,110
999,460
999,599
999,349
999,729
52,253
52,345
52,565
52,566
52,254
52,255
52,168
52,18
52,169
52,905
52,107
52,170
52,346
52,257
52,767
52,567
52,568
52,171
52,768
52,373
52,931
52,976
52,898
52,547
52,652
52,618
52,370
52,918
52,480
52,705
253,345
253,565
253,566
253,254
253,255
253,256
253,168
253,169
253,905
253,107
253,170
253,671
253,346
253,766
253,347
253,567
253,568
253,258
253,171
253,768
253,983
253,467
253,331
253,925
253,629
253,759
253,40
253,429
253,192
253,263
345,565
345,254
345,670
345,168
345,18
345,169
345,170
345,671
345,346
345,766
345,257
345,767
345,347
345,567
345,171
345,768
345,983
345,584
345,832
345,738
345,634
345,688
345,862
345,948
345,195
345,612
345,4
345,726
345,536
345,995
345,273
345,689
345,215
345,650
565,254
565,255
565,670
565,168
565,18
565,169
565,107
565,170
565,671
565,766
565,257
565,767
565,347
565,567
565,568
565,258
565,171
565,768
565,672
565,799
565,849
565,574
565,247
565,414
565,142
565,832
565,405
565,637
565,924
565,246
565,621
565,379
565,307
566,255
566,256
566,670
566,168
566,18
566,169
566,905
566,107
566,170
566,671
566,346
566,766
566,257
566,767
566,347
566,567
566,568
566,258
566,171
566,983
566,906
566,456
566,569
566,682
566,0
566,706
566,599
566,787
566,505
566,368
566,941
566,817
566,69
254,255
254,256
254,670
254,168
254,18
254,169
254,905
254,107
254,170
254,671
254,346
254,766
254,567
254,568
254,258
254,906
254,672
254,456
254,457
254,115
254,704
254,865
254,350
254,955
254,996
254,257
254,655
254,851
254,968
254,910
255,256
255,670
255,168
255,18
255,169
255,170
255,671
255,346
255,766
255,257
255,767
255,567
255,568
255,258
255,171
255,768
255,983
255,906
255,457
255,489
255,884
255,594
255,851
255,573
255,643
255,679
255,978
255,571
256,168
256,18
256,905
256,170
256,671
256,346
256,766
256,767
256,347
256,567
256,258
256,171
256,768
256,983
256,906
256,672
256,457
256,769
256,921
256,377
256,959
256,531
256,502
256,870
256,828
256,629
256,233
256,915
256,931
256,626
256,806
670,18
670,169
670,905
670,107
670,671
670,346
670,766
670,257
670,767
670,567
670,568
670,171
670,768
670,906
670,456
670,769
670,784
670,789
670,549
670,636
670,511
670,572
670,291
670,8
670,660
670,385
670,899
670,234
670,952
670,961
670,36
670,499
670,855
168,18
168,169
168,905
168,170
168,671
168,766
168,257
168,767
168,347
168,567
168,568
168,171
168,768
168,906
168,672
168,456
168,457
168,770
168,771
168,673
168,432
168,230
168,978
168,500
168,937
168,389
168,240
18,169
18,905
18,107
18,671
18,346
18,766
18,767
18,347
18,567
18,171
18,672
18,456
18,457
18,769
18,770
18,847
18,66
18,759
18,373
18,109
18,364
18,596
18,442
18,218
18,880
18,742
169,905
169,170
169,346
169,766
169,257
169,347
169,568
169,258
169,171
169,768
169,906
169,457
169,769
169,770
169,771
169,673
169,847
169,569
169,665
169,630
169,226
169,118
169,370
169,124
169,110
169,607
905,170
905,671
905,766
905,767
905,347
905,567
905,568
905,258
905,768
905,906
905,672
905,456
905,457
905,769
905,770
905,847
905,569
905,736
905,94
905,30
905,932
905,934
905,612
905,856
905,212
905,909
905,642
905,544
905,242
905,85
905,958
905,421
905,901
905,795
107,671
107,257
107,347
107,567
107,568
107,171
107,768
107,983
107,672
107,456
107,457
107,770
107,771
107,673
107,847
107,108
107,570
107,900
107,825
107,889
107,430
107,625
107,699
107,405
107,655
107,547
107,196
107,589
107,703
107,146
107,445
107,913
170,671
170,766
170,257
170,767
170,567
170,568
170,258
170,768
170,983
170,906
170,672
170,456
170,769
170,771
170,673
170,847
170,108
170,318
170,647
170,915
170,950
170,850
170,543
170,604
170,614
170,781
170,403
170,933
170,474
170,205
170,811
671,346
671,766
671,767
671,347
671,567
671,568
671,258
671,171
671,768
671,672
671,456
671,457
671,770
671,771
671,673
671,847
671,108
671,570
671,348
671,937
671,972
671,748
671,312
671,660
671,515
671,315
671,816
671,923
671,132
671,893
671,709
671,881
671,237
346,766
346,767
346,347
346,567
346,258
346,171
346,768
346,983
346,906
346,672
346,456
346,457
346,769
346,771
346,673
346,569
346,570
346,348
346,571
346,882
346,704
346,269
346,703
346,377
346,33
346,896
346,996
346,42
346,477
346,754
346,817
766,257
766,347
766,567
766,568
766,171
766,768
766,983
766,906
766,672
766,456
766,769
766,770
766,673
766,847
766,108
766,570
766,348
766,571
766,53
766,772
766,416
766,67
766,572
766,177
766,949
766,120
766,247
766,26
766,831
766,586
766,236
766,423
766,31
257,767
257,347
257,567
257,568
257,258
257,768
257,983
257,906
257,672
257,769
257,770
257,847
257,108
257,570
257,348
257,571
257,26
257,297
257,657
257,115
257,850
257,809
257,322
257,608
257,210
257,496
257,989
257,990
257,639
257,217
257,951
767,567
767,568
767,258
767,906
767,672
767,456
767,457
767,769
767,770
767,673
767,847
767,569
767,108
767,570
767,348
767,571
767,53
767,772
767,572
767,241
767,386
767,733
767,958
767,663
767,88
767,932
767,212
767,919
767,936
767,9
347,567
347,568
347,258
347,171
347,768
347,983
347,906
347,672
347,456
347,457
347,769
347,770
347,771
347,673
347,847
347,569
347,570
347,571
347,458
347,459
347,745
347,633
347,477
347,20
347,812
347,475
347,880
347,525
347,970
347,964
347,134
567,258
567,171
567,983
567,906
567,672
567,457
567,770
567,771
567,673
567,569
567,570
567,571
567,53
567,772
567,458
567,572
567,459
567,460
567,247
567,318
567,423
567,706
567,760
567,240
567,491
567,156
567,859
567,984
568,258
568,171
568,983
568,906
568,672
568,456
568,769
568,770
568,771
568,847
568,569
568,108
568,570
568,348
568,53
568,772
568,458
568,572
568,459
568,460
568,349
568,468
568,467
568,814
568,834
568,787
568,618
568,54
568,270
568,447
568,29
568,205
568,84
258,171
258,768
258,983
258,906
258,457
258,769
258,771
258,673
258,847
258,569
258,348
258,571
258,53
258,772
258,458
258,572
258,459
258,460
258,674
258,19
258,309
258,778
258,782
258,975
258,468
258,269
258,927
258,874
258,182
258,308
171,768
171,983
171,906
171,672
171,456
171,457
171,769
171,770
171,771
171,673
171,569
171,108
171,570
171,571
171,53
171,772
171,458
171,572
171,460
171,674
171,217
171,293
171,117
171,288
171,649
171,186
171,703
171,871
768,983
768,906
768,672
768,456
768,769
768,770
768,673
768,847
768,108
768,570
768,348
768,53
768,458
768,572
768,573
768,242
768,529
768,150
768,72
768,436
768,203
768,271
768,616
768,997
768,721
768,402
768,99
768,991
768,690
768,967
768,183
768,91
768,354
768,728
983,456
983,770
983,771
983,847
983,569
983,108
983,570
983,571
983,53
983,772
983,460
983,674
983,675
983,88
983,23
983,370
983,811
983,747
983,93
983,916
983,416
983,335
983,583
983,960
983,32
983,469
983,412
983,341
983,646
983,799
983,870
983,395
983,208
983,389
983,69
983,144
983,433
983,359
983,602
983,649
983,949
906,456
906,770
906,771
906,673
906,847
906,569
906,570
906,571
906,53
906,772
906,459
906,460
906,349
906,674
906,573
906,19
906,675
906,759
906,856
906,146
906,39
906,577
906,32
906,320
906,461
906,803
906,326
906,215
906,911
906,650
906,448
906,311
906,191
906,932
906,678
906,530
672,456
672,457
672,769
672,770
672,771
672,673
672,569
672,348
672,571
672,772
672,458
672,572
672,459
672,460
672,349
672,674
672,573
672,675
672,54
672,574
672,653
672,363
672,840
672,882
672,893
672,552
672,137
672,913
672,195
672,128
672,334
672,526
672,807
456,457
456,770
456,673
456,847
456,569
456,108
456,570
456,348
456,571
456,53
456,772
456,458
456,572
456,459
456,460
456,674
456,573
456,19
456,675
456,54
456,259
456,968
456,344
456,961
456,177
456,307
456,636
456,873
456,63
456,866
456,205
457,769
457,770
457,771
457,673
457,108
457,570
457,348
457,53
457,458
457,572
457,460
457,349
457,674
457,573
457,19
457,675
457,54
457,574
457,259
457,109
457,891
457,722
457,734
457,800
457,516
457,263
457,755
457,871
457,916
457,887
457,468
457,313
457,728
769,770
769,771
769,847
769,569
769,108
769,570
769,348
769,571
769,53
769,572
769,459
769,349
769,674
769,573
769,19
769,675
769,54
769,574
769,259
769,55
769,239
769,118
769,717
769,875
769,302
769,744
769,10
769,710
769,971
769,822
769,466
769,399
769,715
769,145
769,519
769,494
770,771
770,847
770,569
770,108
770,570
770,53
770,772
770,458
770,572
770,459
770,460
770,349
770,674
770,19
770,675
770,54
770,574
770,676
770,109
770,741
770,733
770,365
770,491
770,726
770,627
770,295
770,851
770,947
770,176
770,841
770,825
770,647
770,72
771,673
771,847
771,569
771,570
771,348
771,53
771,772
771,458
771,572
771,459
771,460
771,349
771,674
771,573
771,675
771,574
771,259
771,676
771,55
771,56
771,386
771,893
771,399
771,125
771,811
771,282
771,959
771,552
771,190
771,748
771,779
771,710
771,776
771,113
673,847
673,569
673,108
673,570
673,348
673,571
673,53
673,772
673,458
673,572
673,459
673,460
673,349
673,19
673,675
673,54
673,676
673,55
673,109
673,575
673,531
673,541
673,661
673,386
673,944
673,955
673,997
673,363
673,855
673,945
673,521
673,244
673,708
847,569
847,108
847,571
847,772
847,458
847,459
847,460
847,349
847,674
847,574
847,259
847,109
847,56
847,172
847,792
847,151
847,602
847,773
847,515
847,226
847,492
847,954
847,869
847,728
847,743
847,694
847,724
847,426
847,791
847,870
847,39
569,108
569,570
569,348
569,571
569,458
569,572
569,459
569,460
569,349
569,674
569,573
569,19
569,675
569,574
569,259
569,55
569,575
569,172
569,915
569,447
569,714
569,663
569,695
569,616
569,177
569,187
569,501
569,333
569,435
569,875
569,931
108,570
108,348
108,571
108,772
108,572
108,460
108,349
108,674
108,573
108,19
108,675
108,54
108,574
108,259
108,676
108,55
108,109
108,576
108,677
108,70
108,509
108,853
108,833
108,276
108,382
108,850
108,319
108,784
570,348
570,772
570,460
570,349
570,674
570,573
570,574
570,259
570,109
570,56
570,575
570,576
570,773
570,802
570,795
570,715
570,718
570,231
570,787
570,331
570,625
570,899
570,963
570,341
570,985
570,975
570,399
570,205
570,397
348,772
348,458
348,572
348,460
348,19
348,675
348,54
348,259
348,676
348,55
348,56
348,575
348,172
348,576
348,677
348,773
348,350
348,272
348,207
348,974
348,222
348,591
348,376
348,521
348,716
348,88
348,6
348,342
348,443
348,783
348,993
348,704
571,53
571,772
571,458
571,572
571,459
571,349
571,674
571,19
571,675
571,574
571,259
571,676
571,55
571,172
571,576
571,677
571,773
571,350
571,461
571,213
571,448
571,294
571,877
571,33
571,615
571,747
571,319
571,977
571,897
571,911
571,504
53,772
53,458
53,572
53,459
53,460
53,349
53,674
53,573
53,54
53,259
53,676
53,55
53,109
53,575
53,172
53,576
53,677
53,773
53,350
53,461
53,577
53,66
53,121
53,390
53,992
53,205
53,665
53,0
772,458
772,572
772,460
772,349
772,674
772,573
772,675
772,574
772,676
772,55
772,109
772,56
772,575
772,172
772,576
772,773
772,350
772,577
772,532
772,830
772,964
772,235
772,909
772,704
772,729
772,293
772,987
772,884
772,699
772,432
772,634
772,897
458,459
458,460
458,349
458,573
458,19
458,675
458,54
458,574
458,259
458,676
458,55
458,56
458,575
458,172
458,677
458,773
458,350
458,461
458,848
458,678
458,974
458,210
458,513
458,932
458,138
458,234
458,533
458,248
458,720
458,895
572,459
572,460
572,19
572,259
572,676
572,55
572,109
572,575
572,677
572,773
572,350
572,461
572,848
572,678
572,110
572,714
572,783
572,68
572,376
572,748
572,151
572,73
572,437
572,995
572,448
572,122
572,189
572,335
572,112
459,349
459,674
459,573
459,19
459,675
459,574
459,259
459,676
459,56
459,172
459,576
459,773
459,350
459,577
459,848
459,907
459,957
459,435
459,615
459,216
459,845
459,986
459,867
459,728
459,607
459,687
459,912
459,13
459,95
459,131
459,864
460,674
460,573
460,19
460,675
460,574
460,259
460,109
460,56
460,575
460,172
460,773
460,350
460,848
460,907
460,351
460,699
460,360
460,77
460,91
460,482
460,830
460,478
460,540
460,892
460,881
460,736
349,674
349,19
349,675
349,54
349,574
349,259
349,676
349,55
349,109
349,56
349,575
349,172
349,576
349,677
349,350
349,577
349,678
349,110
349,907
349,351
349,364
349,490
349,680
349,639
349,307
349,28
349,877
349,821
349,802
349,866
349,838
674,573
674,675
674,676
674,56
674,575
674,576
674,677
674,773
674,461
674,577
674,848
674,678
674,110
674,907
674,351
