source,target
160,292
160,927
160,170
160,985
160,753
160,386
160,307
160,282
160,655
560,363
560,463
560,3
560,561
560,4
560,464
560,959
560,241
560,845
560,161
560,367
560,162
560,665
560,94
560,832
560,446
560,635
560,892
560,248
560,310
560,995
560,190
560,217
560,169
560,194
560,616
560,371
560,109
560,345
560,705
560,299
560,848
560,792
560,730
560,749
958,363
958,463
958,364
958,3
958,561
958,464
958,365
958,959
958,241
958,366
958,845
958,664
958,665
958,960
958,93
958,666
958,163
958,667
958,745
958,957
958,84
958,237
958,795
958,713
958,892
958,854
958,866
958,492
958,294
958,953
958,651
958,423
958,870
958,344
958,912
958,490
362,363
362,463
362,3
362,4
362,464
362,959
362,241
362,664
362,367
362,665
362,960
362,93
362,666
362,94
362,163
362,667
362,935
362,731
362,905
362,60
362,634
362,144
362,713
362,176
362,871
362,774
362,175
362,602
362,505
362,660
362,400
362,78
362,991
362,837
363,463
363,364
363,561
363,464
363,365
363,845
363,664
363,367
363,162
363,665
363,93
363,666
363,94
363,95
363,163
363,667
363,242
363,800
363,608
363,387
363,998
363,595
363,636
363,518
363,377
363,32
363,37
363,566
363,851
363,490
363,149
463,3
463,561
463,464
463,365
463,959
463,241
463,366
463,845
463,664
463,367
463,162
463,665
463,960
463,666
463,163
463,667
463,963
463,921
463,820
463,771
463,782
463,723
463,562
463,465
463,154
463,383
463,364
463,425
463,617
364,3
364,4
364,464
364,365
364,959
364,845
364,664
364,367
364,665
364,960
364,93
364,666
364,94
364,95
364,667
364,368
364,30
364,243
364,459
364,632
364,88
364,307
364,45
364,98
364,659
364,936
364,286
364,604
364,864
364,31
364,144
364,189
3,561
3,464
3,365
3,959
3,241
3,366
3,664
3,161
3,162
3,960
3,93
3,666
3,163
3,667
3,243
3,465
3,632
3,434
3,339
3,563
3,412
3,185
3,340
3,296
3,927
3,383
561,4
561,464
561,959
561,241
561,845
561,665
561,960
561,93
561,666
561,94
561,667
561,242
561,30
561,243
561,465
561,562
561,483
561,638
561,505
561,921
561,630
561,255
561,277
561,641
561,931
561,908
561,192
561,803
561,47
561,797
561,851
561,272
4,365
4,959
4,241
4,366
4,845
4,664
4,161
4,162
4,665
4,960
4,666
4,94
4,163
4,242
4,368
4,30
4,243
4,562
4,369
4,144
4,732
4,846
4,909
4,221
4,951
4,435
4,968
4,761
464,365
464,959
464,845
464,664
464,161
464,367
464,162
464,93
464,666
464,94
464,95
464,163
464,242
464,368
464,30
464,465
464,554
464,988
464,154
464,187
464,203
464,345
464,963
464,202
464,193
464,509
464,577
464,128
464,712
365,959
365,241
365,366
365,664
365,162
365,665
365,93
365,666
365,94
365,667
365,242
365,368
365,30
365,243
365,562
365,31
365,940
365,985
365,892
365,143
365,937
365,90
365,190
365,443
365,440
365,703
365,796
365,423
365,951
365,138
365,203
365,800
365,398
365,140
365,292
959,241
959,366
959,845
959,664
959,665
959,960
959,93
959,94
959,163
959,667
959,242
959,368
959,243
959,465
959,940
959,765
959,202
959,972
959,516
959,278
959,979
959,575
959,860
959,45
959,792
959,857
959,582
959,147
959,170
959,965
959,985
959,83
959,901
959,309
959,840
959,206
241,366
241,845
241,664
241,161
241,367
241,665
241,960
241,93
241,666
241,95
241,163
241,667
241,368
241,30
241,243
241,465
241,562
241,369
241,31
241,940
241,244
241,323
241,586
241,207
241,736
241,881
241,177
241,311
241,75
241,142
241,868
241,467
241,646
366,845
366,664
366,161
366,367
366,162
366,665
366,960
366,93
366,666
366,94
366,95
366,163
366,242
366,368
366,30
366,243
366,465
366,562
366,369
366,765
366,244
366,563
366,475
366,978
366,704
366,286
366,512
366,856
366,265
366,313
366,725
366,811
366,540
845,664
845,367
845,162
845,665
845,960
845,666
845,94
845,667
845,368
845,30
845,243
845,31
845,765
845,244
845,563
845,962
845,537
845,605
845,453
845,895
845,352
845,910
845,710
845,547
845,75
845,679
845,745
845,174
845,721
845,603
845,866
845,55
845,41
845,728
845,982
664,161
664,367
664,162
664,665
664,960
664,94
664,163
664,667
664,242
664,368
664,30
664,465
664,562
664,369
664,31
664,940
664,765
664,244
664,563
664,766
664,164
664,151
664,829
664,987
664,412
664,598
664,316
664,757
664,466
664,961
664,896
664,40
664,127
161,367
161,162
161,665
161,960
161,163
161,242
161,368
161,30
161,940
161,244
161,563
161,767
161,459
161,152
161,986
161,579
161,992
161,155
161,394
161,444
161,324
161,565
161,991
161,106
161,862
161,987
161,637
161,399
161,84
161,43
161,974
161,156
161,243
367,162
367,665
367,960
367,93
367,666
367,94
367,95
367,163
367,667
367,242
367,243
367,465
367,562
367,31
367,765
367,766
367,164
367,767
367,978
367,332
367,543
367,568
367,975
367,863
367,102
367,311
367,642
367,355
367,980
367,599
367,622
162,665
162,960
162,93
162,94
162,95
162,163
162,667
162,242
162,368
162,243
162,562
162,31
162,940
162,765
162,244
162,563
162,766
162,164
162,767
162,978
162,819
162,0
162,134
162,105
162,500
162,411
162,26
162,830
665,960
665,93
665,666
665,95
665,667
665,368
665,243
665,465
665,369
665,31
665,940
665,765
665,244
665,164
665,767
665,978
665,768
665,769
665,112
665,421
665,237
665,604
665,436
665,480
665,700
665,976
665,973
665,729
665,805
665,855
960,93
960,95
960,667
960,30
960,243
960,465
960,31
960,940
960,765
960,563
960,766
960,164
960,32
960,520
960,890
960,697
960,136
960,726
960,709
960,575
960,988
960,854
960,899
960,754
960,94
960,427
960,392
960,862
960,307
960,618
960,720
960,626
960,727
960,782
960,89
960,484
960,402
93,666
93,94
93,95
93,667
93,242
93,30
93,243
93,465
93,562
93,369
93,31
93,765
93,244
93,563
93,766
93,767
93,768
93,769
93,32
93,65
93,394
93,317
93,638
93,233
93,182
93,973
93,325
93,589
93,61
666,94
666,95
666,163
666,667
666,242
666,465
666,562
666,369
666,31
666,940
666,563
666,766
666,164
666,978
666,768
666,769
666,65
666,966
666,699
666,996
666,170
666,604
666,104
666,581
666,306
666,16
666,752
666,80
666,90
666,969
666,425
666,288
666,880
666,60
94,95
94,667
94,242
94,368
94,30
94,243
94,465
94,562
94,940
94,765
94,563
94,164
94,767
94,978
94,769
94,32
94,65
94,66
94,961
94,172
94,228
94,532
94,746
94,468
94,218
94,840
94,444
94,925
95,30
95,465
95,562
95,369
95,31
95,940
95,765
95,563
95,767
95,769
95,32
95,65
95,66
95,961
95,847
95,601
95,896
95,746
95,200
95,864
95,853
95,514
95,471
95,262
95,493
95,425
95,567
95,840
95,824
95,883
95,537
95,603
95,944
95,443
163,667
163,242
163,30
163,243
163,465
163,562
163,369
163,31
163,940
163,765
163,244
163,563
163,766
163,164
163,767
163,978
163,768
163,769
163,66
163,961
163,965
163,196
163,881
163,128
163,854
163,896
163,853
163,895
163,922
163,445
163,704
667,242
667,368
667,243
667,940
667,563
667,766
667,767
667,978
667,769
667,32
667,65
667,961
667,946
667,459
667,199
667,883
667,576
667,603
667,729
667,83
667,878
667,182
667,792
667,970
667,749
667,710
667,156
667,996
667,301
667,718
667,26
667,276
242,368
242,30
242,243
242,465
242,369
242,31
242,765
242,244
242,563
242,766
242,164
242,767
242,768
242,769
242,65
242,66
242,961
242,165
242,466
242,96
242,25
242,347
242,980
242,458
242,254
242,358
242,269
242,661
242,693
242,819
242,929
242,933
368,30
368,243
368,465
368,369
368,31
368,940
368,765
368,766
368,164
368,767
368,978
368,768
368,769
368,961
368,165
368,466
368,96
368,467
368,846
368,942
368,469
368,342
368,156
368,980
368,790
368,496
368,436
368,418
368,144
368,20
368,744
368,314
368,255
368,895
30,243
30,562
30,940
30,765
30,244
30,563
30,164
30,767
30,978
30,768
30,769
30,66
30,165
30,466
30,96
30,467
30,438
30,810
30,495
30,373
30,0
30,267
30,107
30,717
30,305
30,246
30,882
243,31
243,940
243,244
243,563
243,766
243,767
243,768
243,65
243,66
243,165
243,466
243,96
243,846
243,518
243,551
243,12
243,330
243,144
243,347
243,49
243,851
243,333
243,809
243,158
243,831
243,926
465,562
465,369
465,31
465,765
465,244
465,164
465,767
465,978
465,768
465,769
465,65
465,466
465,467
465,67
465,245
465,918
465,431
465,323
465,831
465,179
465,520
465,474
465,531
465,614
465,716
465,975
465,398
465,570
465,759
465,745
465,532
562,940
562,765
562,563
562,766
562,164
562,767
562,978
562,768
562,32
562,65
562,66
562,961
562,165
562,466
562,96
562,467
562,846
562,67
562,668
562,245
562,201
562,390
562,194
562,513
562,982
562,354
562,371
562,847
562,943
562,17
562,507
562,113
562,640
562,514
562,295
369,940
369,765
369,244
369,563
369,164
369,978
369,768
369,769
369,32
369,65
369,66
369,961
369,165
369,466
369,96
369,467
369,846
369,668
369,245
369,905
369,821
369,33
369,106
369,543
369,902
369,983
369,250
369,955
369,607
369,656
369,13
369,752
369,615
369,183
369,544
369,516
369,865
31,940
31,765
31,244
31,766
31,767
31,978
31,768
31,769
31,32
31,66
31,961
31,466
31,96
31,846
31,67
31,245
31,905
31,847
31,468
31,753
31,731
31,583
31,824
31,200
31,122
31,373
31,857
940,765
940,244
940,563
940,164
940,767
940,978
940,768
940,769
940,65
940,961
940,466
940,96
940,467
940,846
940,67
940,245
940,905
940,847
940,577
940,719
940,89
940,969
940,88
940,740
940,472
940,756
940,806
940,911
940,510
940,316
940,197
940,129
940,454
940,671
940,86
940,134
765,244
765,563
765,766
765,164
765,767
765,978
765,768
765,769
765,66
765,961
765,165
765,466
765,96
765,467
765,846
765,67
765,668
765,245
765,905
765,468
765,97
765,68
765,783
765,645
765,427
765,979
765,55
765,790
765,408
765,47
765,69
765,250
765,210
244,766
244,164
244,978
244,769
244,32
244,66
244,961
244,165
244,96
244,467
244,846
244,245
244,905
244,847
244,97
244,68
244,98
244,323
244,174
244,214
244,438
244,395
244,900
244,25
244,768
244,795
244,166
244,777
244,924
563,766
563,164
563,767
563,978
563,768
563,32
563,65
563,961
563,165
563,466
563,846
563,67
563,668
563,905
563,468
563,97
563,68
563,98
563,246
563,678
563,47
563,190
563,851
563,980
563,751
563,730
563,720
563,439
563,731
563,284
563,859
766,164
766,767
766,768
766,65
766,961
766,466
766,96
766,467
766,668
766,245
766,905
766,847
766,468
766,68
766,246
766,265
766,109
766,496
766,437
766,760
766,149
766,193
766,695
766,787
766,823
766,820
766,273
766,891
766,777
766,71
766,477
766,125
766,48
766,203
766,642
766,808
766,729
164,767
164,978
164,769
164,65
164,66
164,961
164,165
164,466
164,96
164,467
164,846
164,67
164,668
164,245
164,905
164,847
164,468
164,68
164,98
164,370
164,995
164,426
164,230
164,423
164,807
164,333
164,289
164,260
767,978
767,769
767,32
767,65
767,66
767,961
767,466
767,96
767,846
767,668
767,245
767,905
767,847
767,468
767,97
767,98
767,246
767,370
767,371
767,570
767,794
767,866
767,146
767,688
767,138
767,515
767,531
767,617
767,539
767,374
767,785
978,768
978,769
978,32
978,65
978,66
978,961
978,466
978,846
978,668
978,905
978,847
978,468
978,98
978,246
978,247
978,370
978,371
978,542
978,351
978,178
978,89
978,862
978,195
978,411
978,971
978,113
978,814
978,146
978,74
978,259
978,691
978,780
978,533
978,325
978,894
978,581
978,326
768,32
768,66
768,961
768,165
768,466
768,846
768,668
768,245
768,97
768,98
768,246
768,247
768,370
768,371
768,469
768,770
768,404
768,733
768,550
768,970
768,484
768,547
768,924
768,110
768,541
768,65
768,952
768,234
768,935
768,615
768,716
768,510
768,706
768,930
768,544
769,961
769,96
769,467
769,846
769,847
769,468
769,97
769,68
769,246
769,370
769,469
769,770
769,771
769,649
769,777
769,262
769,54
769,334
769,747
769,421
769,700
769,291
769,308
769,510
769,230
769,434
769,795
769,124
769,970
769,427
769,199
769,403
769,226
769,900
32,66
32,961
32,165
32,466
32,67
32,668
32,245
32,905
32,847
32,468
32,97
32,98
32,246
32,247
32,370
32,469
32,770
32,771
32,848
32,908
32,103
32,915
32,723
32,33
32,503
32,268
32,833
32,44
32,424
65,961
65,165
65,466
65,467
65,846
65,67
65,668
65,245
65,905
65,847
65,98
65,247
65,371
65,469
65,770
65,771
65,326
65,894
65,808
65,728
65,292
65,316
65,498
65,716
65,635
65,103
65,177
65,981
66,961
66,165
66,466
66,96
66,467
66,846
66,67
66,245
66,905
66,847
66,468
66,97
66,68
66,98
66,246
66,370
66,469
66,770
66,771
66,848
66,772
66,996
66,263
66,390
66,340
66,547
66,801
66,884
66,761
961,165
961,96
961,467
961,668
961,905
961,847
961,468
961,97
961,247
961,370
961,371
961,469
961,770
961,771
961,848
961,669
961,824
961,434
961,229
961,170
961,833
961,980
961,150
961,537
961,994
961,217
961,252
961,865
961,418
961,956
961,932
961,268
961,74
961,428
165,466
165,96
165,467
165,846
165,668
165,245
165,905
165,847
165,68
165,246
165,247
165,371
165,770
165,848
165,772
165,669
165,15
165,422
165,638
165,628
165,479
165,421
165,498
165,203
165,827
165,546
165,966
165,932
165,647
165,834
165,140
466,467
466,846
466,67
466,668
466,905
466,847
466,247
466,371
466,469
466,770
466,771
466,848
466,772
466,996
466,293
466,409
466,854
466,468
466,622
466,992
466,651
466,627
466,776
466,600
466,335
466,515
466,989
466,727
96,467
96,846
96,67
96,668
96,245
96,905
96,847
96,468
96,97
96,68
96,98
96,246
96,370
96,371
96,469
96,770
96,771
96,848
96,772
96,996
96,669
96,470
96,481
96,854
96,604
96,38
96,60
96,519
96,396
467,846
467,67
467,668
467,245
467,905
467,847
467,468
467,68
467,247
467,370
467,371
467,469
467,771
467,848
467,15
467,470
467,564
467,995
467,676
467,234
467,249
467,296
467,502
467,139
467,372
467,336
467,638
467,508
467,644
467,257
467,670
846,668
846,245
846,905
846,468
846,97
846,246
846,370
846,371
846,469
846,770
846,848
846,772
846,996
846,15
846,470
846,564
846,340
846,403
846,889
846,217
846,547
846,723
846,683
846,102
846,741
846,140
846,600
846,422
846,176
846,376
846,511
846,703
846,820
67,668
67,905
67,847
67,468
67,98
67,370
67,371
67,469
67,770
67,771
67,848
67,772
67,996
67,669
67,99
67,564
67,166
67,156
67,9
67,753
67,44
67,443
67,903
67,546
67,256
67,72
67,132
67,134
67,684
67,647
67,584
67,247
668,245
668,905
668,847
668,468
668,98
668,247
668,371
668,469
668,770
668,848
668,772
668,996
668,99
668,470
668,372
668,6
668,693
668,606
668,872
668,358
668,513
668,731
668,216
668,903
668,771
668,639
668,317
668,422
668,701
668,677
668,990
668,303
668,546
245,905
245,847
245,468
245,247
245,370
245,469
245,770
245,771
245,848
245,772
245,996
245,669
245,15
245,470
245,564
245,166
245,69
245,372
245,565
245,639
245,822
245,830
245,592
245,679
245,496
245,673
245,530
245,660
245,894
905,468
905,97
905,98
905,246
905,371
905,771
905,848
905,772
905,996
905,669
905,15
905,99
905,470
905,564
905,166
905,69
905,670
905,328
905,606
905,194
905,198
905,604
905,813
905,655
905,456
905,77
905,920
905,261
905,489
905,408
905,943
847,468
847,97
847,68
847,246
847,247
847,370
847,770
847,771
847,772
847,996
847,669
847,99
847,564
847,565
847,670
847,373
847,486
847,485
847,967
847,202
847,321
847,528
847,997
847,211
847,424
847,968
847,568
847,859
847,672
847,191
847,955
847,584
468,97
468,98
468,246
468,247
468,371
468,469
468,770
468,771
468,772
468,99
468,470
468,69
468,372
468,670
468,100
468,569
468,591
468,652
468,734
468,490
468,283
468,353
468,120
468,880
468,853
468,999
468,967
468,920
468,483
97,68
97,98
97,370
97,371
97,469
97,770
97,771
97,848
97,772
97,996
97,669
97,15
97,99
97,470
97,166
97,69
97,372
97,565
97,670
97,373
97,100
97,975
97,962
97,271
97,232
97,213
97,774
97,152
97,661
97,789
97,622
97,120
68,246
68,247
68,370
68,371
68,469
68,770
68,848
68,772
68,996
68,669
68,99
68,470
68,564
68,166
68,69
68,372
68,565
68,373
68,248
68,962
68,801
68,492
68,974
68,889
68,211
68,226
68,655
68,262
68,608
68,613
68,489
68,567
98,246
98,247
98,370
98,371
98,771
98,848
98,996
98,669
98,15
98,470
98,564
98,166
98,69
98,372
98,565
98,670
98,248
98,962
98,566
98,863
98,472
98,612
98,346
98,918
98,395
98,134
98,794
98,622
98,104
98,929
246,469
246,770
246,771
246,772
246,996
246,669
246,99
246,564
246,166
246,69
246,372
246,670
246,373
246,100
246,248
246,962
246,196
246,440
246,23
246,933
246,851
246,704
246,778
246,829
246,151
246,123
246,828
246,188
246,76
246,654
246,699
247,469
247,770
247,771
247,848
247,772
247,996
247,669
247,15
247,99
247,470
247,166
247,69
247,372
247,565
247,670
247,373
247,100
247,962
247,566
247,101
247,390
247,493
247,643
247,754
247,631
247,400
247,706
247,760
247,575
247,186
247,416
370,469
370,770
370,848
370,772
370,996
370,669
370,15
370,99
370,470
370,564
370,166
370,69
370,372
370,565
370,670
370,373
370,100
370,248
370,962
370,566
370,101
370,849
370,102
370,855
370,108
370,759
370,187
370,831
370,114
370,616
370,383
370,341
371,469
371,770
371,771
371,772
371,996
371,15
371,99
371,166
371,372
371,565
371,373
371,100
371,962
371,566
371,849
371,102
371,137
371,864
371,537
371,619
371,882
371,584
371,37
371,191
371,123
371,625
371,110
371,131
371,789
469,770
469,771
469,848
469,772
469,996
469,669
469,15
469,99
469,470
469,564
469,166
469,565
469,670
469,373
469,248
469,962
469,101
469,103
469,249
469,644
469,721
469,380
469,348
469,89
469,775
469,735
469,600
469,187
469,310
770,771
770,848
770,772
770,996
770,15
770,99
770,470
770,564
770,69
770,372
770,565
770,670
770,373
770,100
770,248
770,962
770,566
770,849
770,102
770,103
770,249
770,250
770,36
770,736
770,331
770,212
770,990
770,270
770,267
770,110
771,772
771,996
771,669
771,99
771,564
771,69
771,373
771,100
771,248
771,962
771,566
771,101
771,849
771,103
771,249
771,250
771,257
771,586
771,618
771,781
771,611
771,272
771,745
771,808
771,273
771,511
771,980
771,22
771,45
771,384
771,37
848,772
848,996
848,669
848,15
848,470
848,564
848,166
848,372
848,565
848,670
848,373
848,100
848,962
848,566
848,849
848,102
848,103
848,374
848,983
848,78
848,713
848,333
848,130
848,278
848,454
848,56
848,875
848,602
848,407
848,782
848,708
848,131
848,27
848,576
772,669
772,15
772,99
772,470
772,564
772,166
772,69
772,565
772,670
772,248
772,566
772,849
772,102
772,103
772,250
772,374
772,251
772,252
772,865
772,513
772,604
772,942
772,258
772,974
772,504
772,577
772,356
772,601
772,40
772,738
772,481
996,669
996,99
996,470
996,166
996,670
996,373
996,100
996,962
996,566
996,101
996,849
996,102
996,249
996,250
996,374
996,251
996,253
996,532
996,950
996,783
996,408
996,428
996,176
996,967
996,326
996,537
996,998
996,40
996,411
996,261
996,674
996,807
996,535
996,805
996,491
996,126
996,829
996,132
996,414
669,99
669,470
669,564
669,166
669,372
669,565
669,670
669,100
669,248
669,962
669,566
669,849
669,103
669,250
669,252
669,253
669,836
669,711
669,447
669,204
669,346
669,444
669,519
669,231
669,63
669,514
669,831
669,660
669,853
669,937
669,965
669,877
669,132
669,821
15,99
15,470
15,166
15,69
15,372
15,670
15,100
15,248
15,962
15,566
15,101
15,849
15,249
15,374
15,251
15,253
15,567
15,254
15,671
15,167
15,707
15,555
15,130
15,299
15,21
15,590
15,950
15,46
15,988
99,470
99,564
99,69
99,372
99,565
99,670
99,962
99,566
99,101
99,103
99,249
99,250
99,374
99,251
99,252
99,253
99,567
99,254
99,739
99,180
99,151
99,756
99,840
99,988
99,762
99,518
99,593
99,587
470,564
470,372
470,565
470,670
470,373
470,100
470,248
470,962
470,566
470,101
470,849
470,249
470,250
470,251
470,252
470,567
470,568
470,485
470,522
470,443
470,970
470,124
470,611
470,532
470,934
470,318
470,920
470,50
470,580
